outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,Isq,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,F,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020A2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,WMBE,TRUE,38,1,-0.2195594087260424,0.09106649262312982,0.020992023841711338,41.813245370105676,0.3576,0.012005420105652793,0.01396815978770776,0.3957605330488494,0.9158649287832437,0.0168844185573832,0.002976462254591728,TRUE,1.4769787499034487e-199,63.2,Coronary artery disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,WME,FALSE,39,1,-0.216236769921954,0.08512673072699431,0.011079710138437133,60.187192532397674,0.0258,0.01722585522123895,0.016396035556053262,0.3002511192894256,0.9138006284826067,0.017671996272093475,0.0044465958440348145,TRUE,4.9797830924757885e-155,62.78,Coronary artery disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,WME,TRUE,38,1,-0.216732096688976,0.0895894014895738,0.015555918501961502,41.813245370105676,0.3576,0.012005420105652793,0.01396815978770776,0.3957605330488494,0.9158649287832437,0.0168844185573832,0.002976462254591728,TRUE,1.4769787499034487e-199,63.2,Coronary artery disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Okada2014rartis,5e-8,Egger,FALSE,44,1,-0.13177337821301371,0.061710977061952756,0.038610407565263044,87.96016800583553,3e-4,0.018214103076284915,0.011617593928679986,0.12443128198396879,0.9881327926404596,0.09397965860390138,0.005108016913794312,TRUE,0,299.19,Rheumatoid arthritis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Okada2014rartis,5e-8,Egger,TRUE,43,1,-0.08228826321496466,0.045577315490884236,0.07834832954089888,43.10860246304207,0.5174,0.013328539568826427,0.008489568993556573,0.1241037924073625,0.9884081176176115,0.09150209607606895,0.0027343108512172345,TRUE,0,301.73,Rheumatoid arthritis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Okada2014rartis,5e-8,IVW,FALSE,44,1,-0.052926857307387255,0.026027720708975362,0.04200402191697623,87.96016800583553,3e-4,0.018214103076284915,0.011617593928679986,0.12443128198396879,0.9881327926404596,0.09397965860390138,0.005108016913794312,TRUE,0,299.19,Rheumatoid arthritis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Okada2014rartis,5e-8,IVW,TRUE,43,1,-0.02396052401248417,0.026401626271703612,0.36412146488213043,43.10860246304207,0.5174,0.013328539568826427,0.008489568993556573,0.1241037924073625,0.9884081176176115,0.09150209607606895,0.0027343108512172345,TRUE,0,301.73,Rheumatoid arthritis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Okada2014rartis,5e-8,MRPRESSO_corrected,FALSE,44,1,-0.02396052401248417,0.026129528142875027,0.36438346180268766,87.96016800583553,3e-4,0.018214103076284915,0.011617593928679986,0.12443128198396879,0.9881327926404596,0.09397965860390138,0.005108016913794312,TRUE,0,299.19,Rheumatoid arthritis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Okada2014rartis,5e-8,MRPRESSO_Raw,FALSE,44,1,-0.052926857307387255,0.03636511058887609,0.15281274414520868,87.96016800583553,3e-4,0.018214103076284915,0.011617593928679986,0.12443128198396879,0.9881327926404596,0.09397965860390138,0.005108016913794312,TRUE,0,299.19,Rheumatoid arthritis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Okada2014rartis,5e-8,WMBE,FALSE,44,1,-0.06760851307618276,0.037553981059691176,0.07883047398498289,87.96016800583553,3e-4,0.018214103076284915,0.011617593928679986,0.12443128198396879,0.9881327926404596,0.09397965860390138,0.005108016913794312,TRUE,0,299.19,Rheumatoid arthritis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Okada2014rartis,5e-8,WMBE,TRUE,43,1,-0.06598024018758808,0.03885135357957731,0.09685411400225977,43.10860246304207,0.5174,0.013328539568826427,0.008489568993556573,0.1241037924073625,0.9884081176176115,0.09150209607606895,0.0027343108512172345,TRUE,0,301.73,Rheumatoid arthritis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Okada2014rartis,5e-8,WME,FALSE,44,1,-0.042298911350324354,0.03760332407072359,0.260643447702599,87.96016800583553,3e-4,0.018214103076284915,0.011617593928679986,0.12443128198396879,0.9881327926404596,0.09397965860390138,0.005108016913794312,TRUE,0,299.19,Rheumatoid arthritis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Okada2014rartis,5e-8,WME,TRUE,43,1,-0.0380737771206464,0.03819946184194457,0.3189054022762181,43.10860246304207,0.5174,0.013328539568826427,0.008489568993556573,0.1241037924073625,0.9884081176176115,0.09150209607606895,0.0027343108512172345,TRUE,0,301.73,Rheumatoid arthritis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,Egger,FALSE,84,0,0.0583725377628726,0.14552328518154337,0.6893739319684253,80.13052467007607,0.6328,-0.01190009921490983,0.00945150691285081,0.21157787136476727,0.9135265175916666,0.01752121280719254,0.005444864666068943,TRUE,0,68.53,Asthma,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,IVW,FALSE,84,0,-0.10936093579628452,0.058561027386213445,0.0618360444322035,80.13052467007607,0.6328,-0.01190009921490983,0.00945150691285081,0.21157787136476727,0.9135265175916666,0.01752121280719254,0.005444864666068943,TRUE,0,68.53,Asthma,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,MRPRESSO_corrected,FALSE,84,0,NA,NA,NA,80.13052467007607,0.6328,-0.01190009921490983,0.00945150691285081,0.21157787136476727,0.9135265175916666,0.01752121280719254,0.005444864666068943,TRUE,0,68.53,Asthma,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,MRPRESSO_Raw,FALSE,84,0,-0.10936093579628452,0.05671308268037363,0.05723445156792566,80.13052467007607,0.6328,-0.01190009921490983,0.00945150691285081,0.21157787136476727,0.9135265175916666,0.01752121280719254,0.005444864666068943,TRUE,0,68.53,Asthma,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,WMBE,FALSE,84,0,0.09959280213278365,0.14429907649076873,0.4920044062970359,80.13052467007607,0.6328,-0.01190009921490983,0.00945150691285081,0.21157787136476727,0.9135265175916666,0.01752121280719254,0.005444864666068943,TRUE,0,68.53,Asthma,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,WME,FALSE,84,0,0.05318235876064097,0.09538069618169842,0.5771312869901827,80.13052467007607,0.6328,-0.01190009921490983,0.00945150691285081,0.21157787136476727,0.9135265175916666,0.01752121280719254,0.005444864666068943,TRUE,0,68.53,Asthma,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,Egger,FALSE,70,3,0.0684380327012445,0.047458283787359126,0.153873492131052,102.40708381782413,0.0111,-0.004369248725126619,0.008086149971403047,0.5907298378861754,0.9312824155480616,0.11704304966108163,0.00604496473089105,TRUE,0,70.24,Multiple sclerosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,Egger,TRUE,67,3,0.0547993918454171,0.03947162057650541,0.1697782941991248,56.46423309420331,0.8317,-0.0023812550015263,0.006787285002267085,0.7268425074076963,0.9341479417183334,0.11338289216982214,0.0035420352301884176,TRUE,0,71.58,Multiple sclerosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,IVW,FALSE,70,3,0.04763434200879543,0.02292870304652033,0.0377555903381306,102.40708381782413,0.0111,-0.004369248725126619,0.008086149971403047,0.5907298378861754,0.9312824155480616,0.11704304966108163,0.00604496473089105,TRUE,0,70.24,Multiple sclerosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,IVW,TRUE,67,3,0.043599178209810095,0.02321359255777017,0.060357293732749756,56.46423309420331,0.8317,-0.0023812550015263,0.006787285002267085,0.7268425074076963,0.9341479417183334,0.11338289216982214,0.0035420352301884176,TRUE,0,71.58,Multiple sclerosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,MRPRESSO_corrected,FALSE,70,3,0.043599178209810095,0.02114854832146454,0.0431911278432731,102.40708381782413,0.0111,-0.004369248725126619,0.008086149971403047,0.5907298378861754,0.9312824155480616,0.11704304966108163,0.00604496473089105,TRUE,0,70.24,Multiple sclerosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,MRPRESSO_Raw,FALSE,70,3,0.04763434200879543,0.027605032885700657,0.08890143732378233,102.40708381782413,0.0111,-0.004369248725126619,0.008086149971403047,0.5907298378861754,0.9312824155480616,0.11704304966108163,0.00604496473089105,TRUE,0,70.24,Multiple sclerosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,WMBE,FALSE,70,3,0.08523849197857736,0.039875297359866994,0.03609236630146957,102.40708381782413,0.0111,-0.004369248725126619,0.008086149971403047,0.5907298378861754,0.9312824155480616,0.11704304966108163,0.00604496473089105,TRUE,0,70.24,Multiple sclerosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,WMBE,TRUE,67,3,0.08272250177450013,0.03906311931927844,0.03797492813787874,56.46423309420331,0.8317,-0.0023812550015263,0.006787285002267085,0.7268425074076963,0.9341479417183334,0.11338289216982214,0.0035420352301884176,TRUE,0,71.58,Multiple sclerosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,WME,FALSE,70,3,0.07378097260389642,0.03809532672077883,0.05277639667326133,102.40708381782413,0.0111,-0.004369248725126619,0.008086149971403047,0.5907298378861754,0.9312824155480616,0.11704304966108163,0.00604496473089105,TRUE,0,70.24,Multiple sclerosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,WME,TRUE,67,3,0.07376094716340825,0.03805026876661907,0.05256064550063439,56.46423309420331,0.8317,-0.0023812550015263,0.006787285002267085,0.7268425074076963,0.9341479417183334,0.11338289216982214,0.0035420352301884176,TRUE,0,71.58,Multiple sclerosis,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,Egger,FALSE,108,0,0.21695611292507339,0.2129531821669046,0.3106189190621233,113.36051515545697,0.3714,-0.0026740498679754077,0.005925968397690336,0.6527364693396001,0.9793593289914473,0.02810466725657403,0.007915998183074804,TRUE,0,142.03,25 hydroxyvitamin D,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,IVW,FALSE,108,0,0.14069213870384678,0.12615099903335744,0.26473570831032783,113.36051515545697,0.3714,-0.0026740498679754077,0.005925968397690336,0.6527364693396001,0.9793593289914473,0.02810466725657403,0.007915998183074804,TRUE,0,142.03,25 hydroxyvitamin D,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,MRPRESSO_corrected,FALSE,108,0,NA,NA,NA,113.36051515545697,0.3714,-0.0026740498679754077,0.005925968397690336,0.6527364693396001,0.9793593289914473,0.02810466725657403,0.007915998183074804,TRUE,0,142.03,25 hydroxyvitamin D,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,MRPRESSO_Raw,FALSE,108,0,0.14069213870384678,0.1290742520152386,0.2781577170313546,113.36051515545697,0.3714,-0.0026740498679754077,0.005925968397690336,0.6527364693396001,0.9793593289914473,0.02810466725657403,0.007915998183074804,TRUE,0,142.03,25 hydroxyvitamin D,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,WMBE,FALSE,108,0,0.13122421826228603,0.19297758438735102,0.49797482754198796,113.36051515545697,0.3714,-0.0026740498679754077,0.005925968397690336,0.6527364693396001,0.9793593289914473,0.02810466725657403,0.007915998183074804,TRUE,0,142.03,25 hydroxyvitamin D,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,WME,FALSE,108,0,0.1524361506765131,0.19424901547208728,0.4326024680086206,113.36051515545697,0.3714,-0.0026740498679754077,0.005925968397690336,0.6527364693396001,0.9793593289914473,0.02810466725657403,0.007915998183074804,TRUE,0,142.03,25 hydroxyvitamin D,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Ripke2014scz,5e-8,Egger,FALSE,79,0,-0.035005681400772135,0.1994203346441616,0.8611183686895879,101.45683845495316,0.0566,0.0042407234837030005,0.016149701644353302,0.793569169690035,0.4271732012203166,0.03134944483534593,0.00702763237232731,TRUE,8.175033953800686e-143,43.37,Schizophrenia,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Ripke2014scz,5e-8,IVW,FALSE,79,0,0.015592825995105976,0.045370035364014766,0.7310860876418501,101.45683845495316,0.0566,0.0042407234837030005,0.016149701644353302,0.793569169690035,0.4271732012203166,0.03134944483534593,0.00702763237232731,TRUE,8.175033953800686e-143,43.37,Schizophrenia,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Ripke2014scz,5e-8,MRPRESSO_corrected,FALSE,79,0,NA,NA,NA,101.45683845495316,0.0566,0.0042407234837030005,0.016149701644353302,0.793569169690035,0.4271732012203166,0.03134944483534593,0.00702763237232731,TRUE,8.175033953800686e-143,43.37,Schizophrenia,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Ripke2014scz,5e-8,MRPRESSO_Raw,FALSE,79,0,0.015592825995105976,0.051058917301065945,0.7608834741616015,101.45683845495316,0.0566,0.0042407234837030005,0.016149701644353302,0.793569169690035,0.4271732012203166,0.03134944483534593,0.00702763237232731,TRUE,8.175033953800686e-143,43.37,Schizophrenia,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Ripke2014scz,5e-8,WMBE,FALSE,79,0,-0.005701806689831113,0.15769506175866269,0.9712494145262969,101.45683845495316,0.0566,0.0042407234837030005,0.016149701644353302,0.793569169690035,0.4271732012203166,0.03134944483534593,0.00702763237232731,TRUE,8.175033953800686e-143,43.37,Schizophrenia,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Ripke2014scz,5e-8,WME,FALSE,79,0,0.0015257805010941428,0.07218497245280642,0.9831362952847624,101.45683845495316,0.0566,0.0042407234837030005,0.016149701644353302,0.793569169690035,0.4271732012203166,0.03134944483534593,0.00702763237232731,TRUE,8.175033953800686e-143,43.37,Schizophrenia,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,Egger,FALSE,10,1,-0.9290483130976123,0.7739110795764254,0.2642986909292832,29.393450031054574,0.0098,0.05888878057915643,0.05208907438157524,0.2910009254909101,0.5317783134532184,0.0024006278586506343,0.0017577637923159488,TRUE,4.382106490551805e-7,41.42,Heart failure,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,Egger,TRUE,9,1,-0.786475094246421,0.49703613892190956,0.1575892161694586,11.499041424498808,0.3763,0.036132284818649794,0.033957984038156974,0.3226368115803162,0.5681909762782397,0.0018024410365324246,5.923339017662713e-4,TRUE,2.972184532951087e-38,42.13,Heart failure,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,IVW,FALSE,10,1,-0.11178295170834471,0.17558319776025183,0.524360608273204,29.393450031054574,0.0098,0.05888878057915643,0.05208907438157524,0.2910009254909101,0.5317783134532184,0.0024006278586506343,0.0017577637923159488,TRUE,4.382106490551805e-7,41.42,Heart failure,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,IVW,TRUE,9,1,-0.294890911979749,0.18195116434811795,0.10507885692806514,11.499041424498808,0.3763,0.036132284818649794,0.033957984038156974,0.3226368115803162,0.5681909762782397,0.0018024410365324246,5.923339017662713e-4,TRUE,2.972184532951087e-38,42.13,Heart failure,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,MRPRESSO_corrected,FALSE,10,1,-0.294890911979749,0.18480693942788196,0.14922899704736767,29.393450031054574,0.0098,0.05888878057915643,0.05208907438157524,0.2910009254909101,0.5317783134532184,0.0024006278586506343,0.0017577637923159488,TRUE,4.382106490551805e-7,41.42,Heart failure,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,MRPRESSO_Raw,FALSE,10,1,-0.11178295170834471,0.2805638521740801,0.6996054758757878,29.393450031054574,0.0098,0.05888878057915643,0.05208907438157524,0.2910009254909101,0.5317783134532184,0.0024006278586506343,0.0017577637923159488,TRUE,4.382106490551805e-7,41.42,Heart failure,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,WMBE,FALSE,10,1,-0.6189914782194967,0.3125696409925942,0.07901743647832384,29.393450031054574,0.0098,0.05888878057915643,0.05208907438157524,0.2910009254909101,0.5317783134532184,0.0024006278586506343,0.0017577637923159488,TRUE,4.382106490551805e-7,41.42,Heart failure,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,WMBE,TRUE,9,1,-0.7181303864156643,0.35689969436485586,0.07901625994223854,11.499041424498808,0.3763,0.036132284818649794,0.033957984038156974,0.3226368115803162,0.5681909762782397,0.0018024410365324246,5.923339017662713e-4,TRUE,2.972184532951087e-38,42.13,Heart failure,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,WME,FALSE,10,1,-0.49443096976363315,0.2512382476147082,0.04907074050703519,29.393450031054574,0.0098,0.05888878057915643,0.05208907438157524,0.2910009254909101,0.5317783134532184,0.0024006278586506343,0.0017577637923159488,TRUE,4.382106490551805e-7,41.42,Heart failure,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,WME,TRUE,9,1,-0.5168378766556478,0.25975281993939686,0.046620729278436676,11.499041424498808,0.3763,0.036132284818649794,0.033957984038156974,0.3226368115803162,0.5681909762782397,0.0018024410365324246,5.923339017662713e-4,TRUE,2.972184532951087e-38,42.13,Heart failure,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Stahl2019bip,5e-8,Egger,FALSE,12,0,1.0596654816163924,0.6407281613725274,0.12916258108278902,7.039342291925174,0.8831,-0.09894622053853122,0.05864722349563271,0.12246922320052904,0,0.005962186465603182,3.4811139171439775e-4,TRUE,7.670695485637163e-39,33.6,Bipolar disorder,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Stahl2019bip,5e-8,IVW,FALSE,12,0,-0.006664379518801707,0.10519861064531315,0.9494874416412367,7.039342291925174,0.8831,-0.09894622053853122,0.05864722349563271,0.12246922320052904,0,0.005962186465603182,3.4811139171439775e-4,TRUE,7.670695485637163e-39,33.6,Bipolar disorder,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Stahl2019bip,5e-8,MRPRESSO_corrected,FALSE,12,0,NA,NA,NA,7.039342291925174,0.8831,-0.09894622053853122,0.05864722349563271,0.12246922320052904,0,0.005962186465603182,3.4811139171439775e-4,TRUE,7.670695485637163e-39,33.6,Bipolar disorder,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Stahl2019bip,5e-8,MRPRESSO_Raw,FALSE,12,0,-0.006664379518801707,0.07712084857384162,0.9326896415288077,7.039342291925174,0.8831,-0.09894622053853122,0.05864722349563271,0.12246922320052904,0,0.005962186465603182,3.4811139171439775e-4,TRUE,7.670695485637163e-39,33.6,Bipolar disorder,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Stahl2019bip,5e-8,WMBE,FALSE,12,0,0.0870833039499761,0.18328436762389522,0.6439907686953945,7.039342291925174,0.8831,-0.09894622053853122,0.05864722349563271,0.12246922320052904,0,0.005962186465603182,3.4811139171439775e-4,TRUE,7.670695485637163e-39,33.6,Bipolar disorder,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Stahl2019bip,5e-8,WME,FALSE,12,0,0.0679692536273995,0.13506288779466388,0.6147944729750491,7.039342291925174,0.8831,-0.09894622053853122,0.05864722349563271,0.12246922320052904,0,0.005962186465603182,3.4811139171439775e-4,TRUE,7.670695485637163e-39,33.6,Bipolar disorder,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013hdl,5e-8,Egger,FALSE,87,0,-0.005141456483960596,0.11955696706764138,0.9657990152568718,102.57964745285246,0.1506,-0.001951763069067913,0.005973705369321166,0.7446785347371943,0.9716343995414682,0.047931508151485766,0.005668423254935071,TRUE,0,127.83,High-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013hdl,5e-8,IVW,FALSE,87,0,-0.035927902997176304,0.0679537833352829,0.5970060447593233,102.57964745285246,0.1506,-0.001951763069067913,0.005973705369321166,0.7446785347371943,0.9716343995414682,0.047931508151485766,0.005668423254935071,TRUE,0,127.83,High-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013hdl,5e-8,MRPRESSO_corrected,FALSE,87,0,NA,NA,NA,102.57964745285246,0.1506,-0.001951763069067913,0.005973705369321166,0.7446785347371943,0.9716343995414682,0.047931508151485766,0.005668423254935071,TRUE,0,127.83,High-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013hdl,5e-8,MRPRESSO_Raw,FALSE,87,0,-0.035927902997176304,0.07320422978792297,0.6248250130535067,102.57964745285246,0.1506,-0.001951763069067913,0.005973705369321166,0.7446785347371943,0.9716343995414682,0.047931508151485766,0.005668423254935071,TRUE,0,127.83,High-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013hdl,5e-8,WMBE,FALSE,87,0,0.0118546956894523,0.09912666409407422,0.9050857700320762,102.57964745285246,0.1506,-0.001951763069067913,0.005973705369321166,0.7446785347371943,0.9716343995414682,0.047931508151485766,0.005668423254935071,TRUE,0,127.83,High-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013hdl,5e-8,WME,FALSE,87,0,0.061649924231656154,0.10460144521680265,0.5556068742863032,102.57964745285246,0.1506,-0.001951763069067913,0.005973705369321166,0.7446785347371943,0.9716343995414682,0.047931508151485766,0.005668423254935071,TRUE,0,127.83,High-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013ldl,5e-8,Egger,FALSE,78,2,-0.039848233327118655,0.09995621919360419,0.6912639111161348,102.78299022835814,0.0388,0.002045911104988862,0.006502567834495917,0.7539037951620622,0.9821149611560733,0.0558793848513732,0.005671729287035689,TRUE,0,171.55,Low-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013ldl,5e-8,Egger,TRUE,76,2,-0.06449587519662134,0.0869774357477221,0.46072255104369664,73.46801588421837,0.588,0.0029736618969146322,0.005678359848537801,0.602063747428147,0.9824566947314686,0.05336053855488135,0.004194081781302073,TRUE,0,171.89,Low-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013ldl,5e-8,IVW,FALSE,78,2,-0.01687255111150381,0.05929250829856896,0.7759777069776951,102.78299022835814,0.0388,0.002045911104988862,0.006502567834495917,0.7539037951620622,0.9821149611560733,0.0558793848513732,0.005671729287035689,TRUE,0,171.55,Low-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013ldl,5e-8,IVW,TRUE,76,2,-0.03148222789101644,0.059923908938531785,0.5993259596302976,73.46801588421837,0.588,0.0029736618969146322,0.005678359848537801,0.602063747428147,0.9824566947314686,0.05336053855488135,0.004194081781302073,TRUE,0,171.89,Low-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013ldl,5e-8,MRPRESSO_corrected,FALSE,78,2,-0.03148222789101644,0.058764444353639686,0.5937262533946301,102.78299022835814,0.0388,0.002045911104988862,0.006502567834495917,0.7539037951620622,0.9821149611560733,0.0558793848513732,0.005671729287035689,TRUE,0,171.55,Low-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
