p1,p2,exposure.name,nsnps,rg,se_rg,rg.p,rg.fdr,z,h2_obs,h2_obs_se,h2_int,h2_int_se,gcov_int,gcov_int_se,rg.lci,rg.uci,outcome.name
Jansen2018insom,covidhgi2020C2v5alleurLeaveUKBB,Insomnia symptoms,1116884,0.077,0.072,0.287,0.541,1.0641,0.0014,3e-4,1.0165,0.0063,0.0016,0.0045,-0.06489999999999997,0.2193,"COVID: C2, EUR w/o UKB"
Liu2019smkint,covidhgi2020C2v5alleurLeaveUKBB,Smoking initiation,1139069,0.052,0.051,0.303,0.542,1.0306,0.0014,3e-4,1.0177,0.0063,0.006,0.0051,-0.047364,0.15216400000000002,"COVID: C2, EUR w/o UKB"
Wuttke2019ckd,covidhgi2020C2v5alleurLeaveUKBB,Chronic kidney disease,1156662,0.12,0.12,0.322,0.549,0.9909,0.0014,3e-4,1.016,0.0063,0.0064,0.0045,-0.11687600000000001,0.35587599999999997,"COVID: C2, EUR w/o UKB"
Evangelou2018pp,covidhgi2020C2v5alleurLeaveUKBB,Pulse pressure,1147471,-0.044,0.049,0.378,0.601,-0.8825,0.0014,3e-4,1.0169,0.0064,-0.0022,0.0061,-0.140424,0.053223999999999994,"COVID: C2, EUR w/o UKB"
Nicolas2018als,covidhgi2020C2v5alleurLeaveUKBB,Amyotrophic lateral sclerosis,1157320,-0.15,0.17,0.376,0.601,-0.8853,0.0014,3e-4,1.0167,0.0064,-0.006,0.0042,-0.47541599999999995,0.17961599999999997,"COVID: C2, EUR w/o UKB"
Malik2018ais,covidhgi2020C2v5alleurLeaveUKBB,Ischemic stroke,1156875,-0.077,0.1,0.448,0.688,-0.7589,0.0014,3e-4,1.0167,0.0064,0.0109,0.0045,-0.277024,0.12242400000000002,"COVID: C2, EUR w/o UKB"
Astel2016plt,covidhgi2020C2v5alleurLeaveUKBB,Platelet count,1158118,-0.041,0.057,0.471,0.707,-0.7215,0.0014,3e-4,1.0165,0.0064,0.0086,0.0046,-0.15311599999999997,0.07071599999999999,"COVID: C2, EUR w/o UKB"
Willer2013tg,covidhgi2020C2v5alleurLeaveUKBB,Triglycerides,1016836,0.035,0.05,0.486,0.712,0.6972,0.0014,4e-4,1.0152,0.0064,0.0013,0.0043,-0.06329599999999999,0.133096,"COVID: C2, EUR w/o UKB"
Nikpay2015cad,covidhgi2020C2v5alleurLeaveUKBB,Coronary artery disease,1157989,0.043,0.073,0.555,0.746,0.5904,0.0014,3e-4,1.0155,0.0064,0.0051,0.0038,-0.10007599999999998,0.18647599999999998,"COVID: C2, EUR w/o UKB"
Willer2013tc,covidhgi2020C2v5alleurLeaveUKBB,Total cholesterol,1017672,-0.034,0.059,0.567,0.754,-0.5728,0.0014,4e-4,1.0155,0.0065,0.006,0.0043,-0.148948,0.08154799999999998,"COVID: C2, EUR w/o UKB"
Willer2013ldl,covidhgi2020C2v5alleurLeaveUKBB,Low-density lipoproteins,1016821,-0.032,0.066,0.632,0.773,-0.4789,0.0014,4e-4,1.0153,0.0065,0.0046,0.0044,-0.16224,0.09844000000000001,"COVID: C2, EUR w/o UKB"
Astel2016rbc,covidhgi2020C2v5alleurLeaveUKBB,Red blood cell count,1158118,-0.033,0.066,0.617,0.773,-0.4997,0.0014,3e-4,1.0165,0.0064,-0.0037,0.005,-0.162656,0.09645600000000001,"COVID: C2, EUR w/o UKB"
Day2018sociso,covidhgi2020C2v5alleurLeaveUKBB,Social isolation,1153203,0.032,0.074,0.667,0.778,0.4303,0.0014,3e-4,1.0176,0.0064,-0.0018,0.0053,-0.11304399999999998,0.17664399999999997,"COVID: C2, EUR w/o UKB"
Okada2014rartis,covidhgi2020C2v5alleurLeaveUKBB,Rheumatoid arthritis,1152067,0.039,0.089,0.66,0.778,0.44,0.0014,3e-4,1.0166,0.0064,-6e-4,0.0045,-0.135436,0.21383599999999997,"COVID: C2, EUR w/o UKB"
Astel2016wbc,covidhgi2020C2v5alleurLeaveUKBB,White blood cell count,1158118,-0.028,0.064,0.666,0.778,-0.431,0.0014,3e-4,1.0165,0.0064,0.0011,0.0053,-0.15422,0.09862000000000001,"COVID: C2, EUR w/o UKB"
Evangelou2018sbp,covidhgi2020C2v5alleurLeaveUKBB,Systolic blood pressure,1147450,-0.021,0.05,0.676,0.779,-0.4173,0.0014,3e-4,1.0169,0.0065,-0.0108,0.0063,-0.1189,0.0771,"COVID: C2, EUR w/o UKB"
Kunkle2019load,covidhgi2020C2v5alleurLeaveUKBB,Alzheimer's disease,1158901,0.045,0.15,0.769,0.855,0.2936,0.0014,3e-4,1.0167,0.0064,0.0047,0.0042,-0.25712799999999997,0.347728,"COVID: C2, EUR w/o UKB"
Liu2019smkcpd,covidhgi2020C2v5alleurLeaveUKBB,Cigarettes per day,1153060,-0.017,0.069,0.808,0.876,-0.2429,0.0014,3e-4,1.0166,0.0063,-0.0033,0.0042,-0.152924,0.11912400000000001,"COVID: C2, EUR w/o UKB"
Mills2021afb,covidhgi2020C2v5alleurLeaveUKBB,Age at first birth,1154875,-0.014,0.059,0.804,0.876,-0.2476,0.0014,3e-4,1.0164,0.0063,0.0017,0.0054,-0.129356,0.100356,"COVID: C2, EUR w/o UKB"
Evangelou2018dbp,covidhgi2020C2v5alleurLeaveUKBB,Diastolic blood pressure,1148902,0.0079,0.047,0.868,0.923,0.1663,0.0014,3e-4,1.0168,0.0064,-0.0167,0.0064,-0.084808,0.100608,"COVID: C2, EUR w/o UKB"
Patsopoulos2019multscler,covidhgi2020C2v5alleurLeaveUKBB,Multiple sclerosis,1155077,0.016,0.088,0.86,0.923,0.1767,0.0014,3e-4,1.0168,0.0064,0.0052,0.0046,-0.15698,0.18797999999999998,"COVID: C2, EUR w/o UKB"
Ripke2014scz,covidhgi2020C2v5alleurLeaveUKBB,Schizophrenia,1159179,-0.0095,0.06,0.873,0.923,-0.1597,0.0014,3e-4,1.0165,0.0064,0.0062,0.0057,-0.126316,0.10731600000000001,"COVID: C2, EUR w/o UKB"
Nalls2019pd,covidhgi2020C2v5alleurLeaveUKBB,Parkinsons disease,998278,0.011,0.12,0.926,0.955,0.0932,0.0016,4e-4,1.0148,0.0066,0.0016,0.0057,-0.227328,0.250128,"COVID: C2, EUR w/o UKB"
Betham2015lupus,covidhgi2020C2v5alleurLeaveUKBB,Lupus,1149729,0.006,0.14,0.965,0.975,0.0436,0.0014,3e-4,1.0178,0.0065,-9e-4,0.005,-0.264872,0.276872,"COVID: C2, EUR w/o UKB"
