outcome,exposure,pt,outliers_removed,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,Isq,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,F,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,MRPRESSO_corrected_b,MRPRESSO_Raw_b,WMBE_b,WME_b,Egger_se,IVW_se,MRPRESSO_corrected_se,MRPRESSO_Raw_se,WMBE_se,WME_se,Egger_or,IVW_or,MRPRESSO_corrected_or,MRPRESSO_Raw_or,WMBE_or,WME_or,Egger_or_lci95,IVW_or_lci95,MRPRESSO_corrected_or_lci95,MRPRESSO_Raw_or_lci95,WMBE_or_lci95,WME_or_lci95,Egger_or_uci95,IVW_or_uci95,MRPRESSO_corrected_or_uci95,MRPRESSO_Raw_or_uci95,WMBE_or_uci95,WME_or_uci95,Egger_MR.pval,IVW_MR.pval,MRPRESSO_corrected_MR.pval,MRPRESSO_Raw_MR.pval,WMBE_MR.pval,WME_MR.pval,fdr,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO_Raw_Signif,MRPRESSO_corrected_Signif,MRPRESSO.pval_rm,pass
covidhgi2020B2v5alleurLeaveUKBB,Astel2016rbc,5e-8,FALSE,170,0,175.5,0.3969,0.00474,0.0042,0.26,0.9491410887983311,0.0839877434872986,0.007371222436028442,TRUE,0,101.3,Red blood cell count,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.19,-0.081,NA,-0.081,-0.045,-0.034,0.11,0.05,NA,0.051,0.11,0.091,0.83,0.92,NA,0.92,0.96,0.97,0.67,0.84,NA,0.84,0.77,0.81,1,1,NA,1,1.2,1.2,0.082,0.1,NA,0.11,0.69,0.71,0.36774193548387096,.,., , , ,,0.3969,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Astel2016wbc,5e-8,FALSE,160,1,210.4,0.0064,0.00636,0.0052,0.22,0.9162774766518613,0.07046976579842275,0.008227000135125775,TRUE,0,78.71,White blood cell count,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.31,-0.15,-0.13,-0.15,-0.23,-0.17,0.15,0.056,0.061,0.063,0.18,0.092,0.73,0.86,0.88,0.86,0.8,0.85,0.55,0.77,0.78,0.76,0.56,0.71,0.97,0.96,0.99,0.97,1.1,1,0.034,0.0069,0.034,0.019,0.21,0.069,0.08739999999999999,**,*,., ,*,*,0.0064,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Betham2015lupus,5e-8,FALSE,42,1,72.1,0.0052,-0.00573,0.012,0.64,0.929510331490424,0.2216556681990348,0.002627434681290089,TRUE,0,111.76,Lupus,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.0027,-0.017,-0.0093,-0.017,-0.0031,-0.011,0.034,0.012,0.013,0.016,0.025,0.018,1,0.98,0.99,0.98,1,0.99,0.93,0.96,0.97,0.95,0.95,0.95,1.1,1,1,1,1,1,0.94,0.17,0.46,0.3,0.9,0.54,0.47268292682926827, , , , , , ,0.0052,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Dashti2019slepdur,5e-8,FALSE,66,0,75.9,0.2163,0.0118,0.012,0.34,0.8166043335359454,0.006290257462793213,0.002731056060708699,TRUE,1.2902570736606828e-57,41.25,Sleep duration,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.61,0.063,NA,0.063,-0.52,-0.22,0.72,0.18,NA,0.19,0.45,0.28,0.55,1.1,NA,1.1,0.6,0.81,0.13,0.75,NA,0.73,0.25,0.47,2.2,1.5,NA,1.6,1.4,1.4,0.4,0.73,NA,0.75,0.25,0.44,0.8491836734693877, , , , , ,,0.2163,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Demontis2018adhd,5e-8,FALSE,9,0,15.9,0.1444,-0.0365,0.052,0.5,0,0.004043897471358367,5.04623250116802e-4,TRUE,8.408885400371417e-21,35.2,ADHD,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,0.5,0.1,NA,0.1,0.19,0.14,0.57,0.092,NA,0.11,0.23,0.13,1.6,1.1,NA,1.1,1.2,1.1,0.54,0.93,NA,0.89,0.77,0.88,5.1,1.3,NA,1.4,1.9,1.5,0.41,0.26,NA,0.39,0.43,0.3,0.5592452830188679, , , , , ,,0.1444,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,FALSE,444,1,559.9,2e-4,-3.09e-4,0.0033,0.93,0.9141302174151065,0.047975310328205234,0.021548810927246104,TRUE,0,83.03,Diastolic blood pressure,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.0034,0.0019,0.0042,0.0019,4.9e-4,0.003,0.018,0.0066,0.0073,0.0074,0.023,0.011,1,1,1,1,1,1,0.97,0.99,0.99,0.99,0.96,0.98,1,1,1,1,1,1,0.85,0.78,0.56,0.8,0.98,0.78,0.871764705882353, , , , , , ,2e-4,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Evangelou2018pp,5e-8,FALSE,391,0,424.2,0.12408,-0.00272,0.0034,0.42,0.896042839750229,0.03941966818700167,0.015916477513691105,TRUE,0,76.55,Pulse pressure,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.0096,-0.0023,NA,-0.0023,0.02,0.0064,0.016,0.0061,NA,0.0064,0.023,0.0096,1,1,NA,1,1,1,0.98,0.99,NA,0.99,0.97,0.99,1,1,NA,1,1.1,1,0.55,0.71,NA,0.72,0.39,0.51,0.8491836734693877, , , , , ,,0.12408,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Evangelou2018sbp,5e-8,FALSE,432,0,444.6,0.3426,-0.00146,0.0031,0.64,0.9000759636949515,0.045060758614335804,0.017684224817046554,TRUE,0,78.18,Systolic blood pressure,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.0069,0.0025,NA,0.0025,0.025,0.0095,0.01,0.004,NA,0.004,0.014,0.0063,1,1,NA,1,1,1,0.99,0.99,NA,0.99,1,1,1,1,NA,1,1.1,1,0.5,0.52,NA,0.53,0.085,0.13,0.7503797468354431, , , ,., ,,0.3426,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Grove2019asd,5e-6,FALSE,34,0,30.9,0.6621,-0.0146,0.015,0.33,0,0.012273681766001483,0.0011511088232282205,TRUE,1.9216954302579437e-60,24.56,Autism spectrum disorder,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,0.17,0.009,NA,0.009,-0.0042,-9.1e-4,0.17,0.055,NA,0.052,0.16,0.078,1.2,1,NA,1,1,1,0.85,0.91,NA,0.91,0.73,0.86,1.6,1.1,NA,1.1,1.4,1.2,0.33,0.87,NA,0.86,0.98,0.99,0.9183333333333333, , , , , ,,0.6621,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Howard2018dep,5e-8,FALSE,14,0,23.8,0.0943,-0.0189,0.042,0.66,0,5.676406645635427e-5,8.166142122114739e-4,FALSE,1.4197844963327384e-27,38.1,depression,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,0.57,-1.6,NA,-1.6,-2.3,-1.8,4.9,0.8,NA,1,2.1,1.2,1.8,0.2,NA,0.2,0.098,0.16,1.1e-4,0.042,NA,0.028,0.0017,0.016,27000,0.98,NA,1.4,5.7,1.6,0.91,0.047,NA,0.14,0.28,0.12,0.28200000000000003,*, , , , ,,0.0943,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Jansen2018insom,5e-8,FALSE,13,0,18.1,0.2283,0.0286,0.026,0.29,0.09774799070578134,0.0010970778674235361,5.020817631463173e-4,TRUE,2.416329716844176e-9,41.2,Insomnia symptoms,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,-0.78,-0.045,NA,-0.045,-0.35,-0.043,0.69,0.18,NA,0.2,0.46,0.27,0.46,0.96,NA,0.96,0.7,0.96,0.12,0.67,NA,0.64,0.28,0.56,1.8,1.4,NA,1.4,1.7,1.6,0.28,0.8,NA,0.83,0.46,0.87,0.8854368932038835, , , , , ,,0.2283,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Kunkle2019load,5e-8,FALSE,18,0,42.7,0.0776,-0.0171,0.012,0.18,0.9898090101693433,0.06498834552325529,0.0013037573809626883,TRUE,0,203.41,Alzheimer's disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,0.034,-0.013,NA,-0.013,0.025,0.024,0.05,0.028,NA,0.038,0.035,0.034,1,0.99,NA,0.99,1,1,0.94,0.93,NA,0.92,0.96,0.96,1.1,1,NA,1.1,1.1,1.1,0.5,0.64,NA,0.74,0.48,0.49,0.8325842696629214, , , , , ,,0.0776,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,FALSE,46,1,84.3,6e-4,0.0159,0.0077,0.045,0.9849547635025515,0.030878815877904423,0.0027362593227688373,TRUE,0,175.77,CRP,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.13,0.063,0.037,0.063,-0.091,-0.057,0.12,0.06,0.063,0.08,0.08,0.088,0.88,1.1,1,1.1,0.91,0.94,0.7,0.95,0.92,0.91,0.78,0.8,1.1,1.2,1.2,1.2,1.1,1.1,0.3,0.29,0.56,0.43,0.26,0.52,0.5796610169491525, , , , , , ,6e-4,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Linner2019risk,5e-8,FALSE,26,0,37.9,0.0928,0.0455,0.022,0.053,0.5135133427415335,0.00227464242881277,0.0012820140153945619,TRUE,9.674003566852778e-13,37.47,Risk tolerance,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,-3.5,-0.37,NA,-0.37,-0.84,-0.72,1.6,0.33,NA,0.39,0.66,0.49,0.031,0.69,NA,0.69,0.43,0.49,0.0015,0.36,NA,0.32,0.12,0.19,0.67,1.3,NA,1.5,1.6,1.3,0.036,0.26,NA,0.35,0.21,0.14,0.5592452830188679, ,*, , , ,,0.0928,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,FALSE,22,0,31.1,0.1613,9.11e-4,0.011,0.94,0.9731758680201649,0.00854080350352074,0.001209767950122787,TRUE,1.8134237089914215e-166,102.03,Cigarettes per day,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.11,0.13,NA,0.13,0.2,0.22,0.33,0.16,NA,0.19,0.23,0.21,1.1,1.1,NA,1.1,1.2,1.2,0.59,0.83,NA,0.79,0.77,0.83,2.1,1.6,NA,1.6,1.9,1.9,0.74,0.41,NA,0.49,0.39,0.3,0.6583098591549296, , , , , ,,0.1613,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Liu2019smkint,5e-8,FALSE,83,0,81.3,0.5646,0.0195,0.014,0.15,0.3334566789684305,7.150917202856504e-4,0.0034311555672486573,FALSE,1.528963089784272e-101,33.21,Smoking initiation,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-1.3,0.33,NA,0.33,-0.9,0.3,1.2,0.24,NA,0.23,0.78,0.34,0.26,1.4,NA,1.4,0.4,1.4,0.025,0.87,NA,0.88,0.087,0.69,2.7,2.2,NA,2.2,1.9,2.6,0.26,0.16,NA,0.16,0.25,0.38,0.4676923076923077, , , , , ,,0.5646,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,FALSE,194,1,262.3,0.0011,0.00874,0.0049,0.076,0.9251507904883363,0.046326128560470275,0.009724287523959993,TRUE,0,75.35,Diabetes,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.077,0.043,0.034,0.043,0.0044,0.03,0.075,0.028,0.031,0.032,0.062,0.051,0.93,1,1,1,1,1,0.8,0.99,0.97,0.98,0.89,0.93,1.1,1.1,1.1,1.1,1.1,1.1,0.3,0.12,0.27,0.18,0.94,0.56,0.39085714285714285, , , , , , ,0.0011,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Malik2018ais,5e-8,FALSE,9,1,36.9,8e-4,-0.0662,0.13,0.63,0,0.0028222355802586517,0.0010247209433610063,TRUE,2.8740123011359884e-35,40.83,Ischemic stroke,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,0.89,0.02,-0.16,0.02,-0.14,-0.13,1.8,0.11,0.14,0.22,0.21,0.16,2.4,1,0.86,1,0.87,0.88,0.077,0.82,0.66,0.66,0.58,0.64,77,1.3,1.1,1.6,1.3,1.2,0.63,0.86,0.29,0.93,0.52,0.43,0.9183333333333333, , , , , , ,8e-4,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Nalls2019pd,5e-8,FALSE,19,0,29.9,0.095,-9.01e-4,0.018,0.96,0.8310928843284894,0.02680533692503822,0.0014116925422601033,TRUE,0,57.92,Parkinsons disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,0.14,0.14,NA,0.14,0.049,0.11,0.11,0.037,NA,0.044,0.087,0.054,1.2,1.1,NA,1.1,1.1,1.1,0.93,1.1,NA,1.1,0.89,1,1.4,1.2,NA,1.2,1.2,1.2,0.22,2e-4,NA,0.006,0.58,0.05,0.0057,***, ,*, ,**,,0.095,TRUE
covidhgi2020B2v5alleurLeaveUKBB,Nicolas2018als,5e-8,FALSE,6,0,7.9,0.3833,0.0447,0.034,0.26,0.8395153016122883,0.005148088959459541,2.0975310624903604e-4,TRUE,7.727243278707735e-57,59.36,Amyotrophic lateral sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.22,0.058,NA,0.058,0.06,0.088,0.22,0.087,NA,0.095,0.13,0.1,0.81,1.1,NA,1.1,1.1,1.1,0.52,0.89,NA,0.88,0.82,0.89,1.3,1.3,NA,1.3,1.4,1.3,0.39,0.5,NA,0.57,0.67,0.39,0.75, , , , , ,,0.3833,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,FALSE,39,1,69,0.0033,0.0194,0.013,0.15,0.9080657815164858,0.017671996272093475,0.0023691841140198303,TRUE,5.457722916345217e-261,62.78,Coronary artery disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.2,-0.02,-0.046,-0.02,-0.088,-0.094,0.13,0.044,0.048,0.058,0.076,0.066,0.82,0.98,0.95,0.98,0.92,0.91,0.63,0.9,0.87,0.87,0.79,0.8,1.1,1.1,1.1,1.1,1.1,1,0.14,0.65,0.35,0.73,0.26,0.15,0.8325842696629214, , , , , , ,0.0033,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Okada2014rartis,5e-8,FALSE,44,1,100.8,<1e-04,0.00684,0.0096,0.48,0.9888499084024425,0.09397965860390138,0.0034597615141079363,TRUE,0,299.19,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.071,-0.042,-0.02,-0.042,-0.03,-0.039,0.05,0.019,0.021,0.029,0.025,0.03,0.93,0.96,0.98,0.96,0.97,0.96,0.84,0.92,0.94,0.91,0.92,0.91,1,1,1,1,1,1,0.16,0.031,0.34,0.16,0.24,0.19,0.23559999999999998,*, , , , , ,1e-4,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,FALSE,83,0,102.7,0.0864,-0.00524,0.008,0.52,0.9021542885781386,0.01745151276730245,0.0038098198209321013,TRUE,0,68.19,Asthma,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,0.047,-0.028,NA,-0.028,0.13,0.049,0.13,0.045,NA,0.05,0.12,0.071,1,0.97,NA,0.97,1.1,1.1,0.82,0.89,NA,0.88,0.89,0.91,1.3,1.1,NA,1.1,1.4,1.2,0.71,0.53,NA,0.57,0.3,0.49,0.7507317073170732, , , , , ,,0.0864,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,FALSE,70,1,105.7,0.0058,-8.42e-4,0.0061,0.89,0.9324461327468594,0.11704304966108163,0.0034923480718399807,TRUE,0,70.24,Multiple sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,0.03,0.026,0.021,0.026,0.034,0.038,0.036,0.017,0.02,0.021,0.028,0.028,1,1,1,1,1,1,0.96,0.99,0.98,0.98,0.98,0.98,1.1,1.1,1.1,1.1,1.1,1.1,0.41,0.13,0.29,0.22,0.23,0.17,0.40054054054054056, , , , , , ,0.0058,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,FALSE,107,0,99.7,0.7068,-0.00349,0.0043,0.42,0.9798197630065311,0.027544204222213722,0.003863839786027931,TRUE,0,141.02,25 hydroxyvitamin D,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.27,0.17,NA,0.17,0.2,0.23,0.15,0.093,NA,0.09,0.14,0.15,1.3,1.2,NA,1.2,1.2,1.3,0.97,0.99,NA,0.99,0.93,0.94,1.8,1.4,NA,1.4,1.6,1.7,0.08,0.068,NA,0.06,0.16,0.13,0.2981538461538462,.,., , ,.,,0.7068,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Ripke2014scz,5e-8,FALSE,79,0,96.6,0.1024,0.00386,0.012,0.75,0.24282862065416985,0.03134944483534593,0.0035362643129953283,TRUE,9.317320610029091e-230,43.37,Schizophrenia,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,-0.034,0.012,NA,0.012,-0.13,-0.042,0.15,0.034,NA,0.037,0.11,0.052,0.97,1,NA,1,0.88,0.96,0.73,0.95,NA,0.94,0.71,0.87,1.3,1.1,NA,1.1,1.1,1.1,0.82,0.73,NA,0.75,0.27,0.42,0.8491836734693877, , , , , ,,0.1024,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,FALSE,10,1,35.7,0.0017,0.0327,0.046,0.5,0.39081370272027277,0.0024006278586506343,0.0010524600573104481,TRUE,8.765505199465862e-38,41.42,Heart failure,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.46,3.8e-4,-0.16,3.8e-4,-0.28,-0.26,0.69,0.13,0.16,0.24,0.22,0.19,0.63,1,0.85,1,0.75,0.77,0.16,0.77,0.62,0.63,0.49,0.53,2.4,1.3,1.2,1.6,1.2,1.1,0.53,1,0.34,1,0.23,0.17,1, , , , , , ,0.0017,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Stahl2019bip,5e-8,FALSE,12,0,8.3,0.8055,-0.058,0.045,0.22,0,0.005962186465603182,0.00030815483839632843,TRUE,7.855288263773145e-41,33.6,Bipolar disorder,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,0.7,0.075,NA,0.075,0.16,0.071,0.49,0.08,NA,0.064,0.17,0.11,2,1.1,NA,1.1,1.2,1.1,0.77,0.92,NA,0.95,0.85,0.87,5.2,1.3,NA,1.2,1.6,1.3,0.18,0.35,NA,0.26,0.36,0.51,0.6138461538461538, , , , , ,,0.8055,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Willer2013hdl,5e-8,FALSE,87,0,104.2,0.1212,-7.96e-4,0.0047,0.87,0.971096007773899,0.047931508151485766,0.0035508946994138413,TRUE,0,127.83,High-density lipoproteins,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.084,-0.097,NA,-0.097,-0.051,-0.038,0.094,0.052,NA,0.057,0.077,0.083,0.92,0.91,NA,0.91,0.95,0.96,0.76,0.82,NA,0.81,0.82,0.82,1.1,1,NA,1,1.1,1.1,0.37,0.064,NA,0.094,0.51,0.65,0.29184,., , , ,.,,0.1212,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Willer2013ldl,5e-8,FALSE,78,1,110.4,0.0128,0.00126,0.0052,0.81,0.9821338637372328,0.0558793848513732,0.0036516753247728705,TRUE,0,171.55,Low-density lipoproteins,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.054,-0.04,-0.066,-0.04,-0.092,-0.064,0.079,0.045,0.049,0.054,0.063,0.071,0.95,0.96,0.94,0.96,0.91,0.94,0.81,0.88,0.85,0.87,0.81,0.82,1.1,1.1,1,1.1,1,1.1,0.5,0.38,0.19,0.46,0.15,0.37,0.6370588235294118, , , , , , ,0.0128,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Willer2013tc,5e-8,FALSE,86,1,112.9,0.0355,0.00404,0.0051,0.43,0.974313075316984,0.057489420940721465,0.004011958475787267,TRUE,0,146.88,Total cholesterol,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.1,-0.047,-0.074,-0.047,-0.096,-0.076,0.089,0.048,0.05,0.055,0.071,0.078,0.9,0.95,0.93,0.95,0.91,0.93,0.76,0.87,0.84,0.86,0.79,0.79,1.1,1,1,1.1,1,1.1,0.25,0.32,0.14,0.39,0.18,0.33,0.5883870967741935, , , , , , ,0.0355,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Willer2013tg,5e-8,FALSE,54,0,71.3,0.0771,0.00496,0.0061,0.42,0.98080444651005,0.04113978131343892,0.0024653789539218385,TRUE,0,172.13,Triglycerides,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.012,0.068,NA,0.068,-6.3e-4,0.0056,0.12,0.066,NA,0.075,0.088,0.093,0.99,1.1,NA,1.1,1,1,0.77,0.94,NA,0.92,0.84,0.84,1.3,1.2,NA,1.2,1.2,1.2,0.92,0.3,NA,0.37,0.99,0.95,0.5796610169491525, , , , , ,,0.0771,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Wood2014height,5e-8,FALSE,364,0,402.8,0.0832,-3.53e-4,0.0036,0.92,0.9081603606660671,0.11773469484951841,0.015111608080362328,TRUE,0,87.56,Height,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.092,0.081,NA,0.081,0.0033,0.04,0.12,0.042,NA,0.044,0.16,0.065,1.1,1.1,NA,1.1,1,1,0.87,1,NA,1,0.74,0.92,1.4,1.2,NA,1.2,1.4,1.2,0.43,0.051,NA,0.064,0.98,0.55,0.29018181818181815,., , , ,.,,0.0832,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Wuttke2019ckd,5e-8,FALSE,22,0,31.6,0.1262,0.0129,0.016,0.44,0.8557546584911528,0.009889435372081451,0.0012103328039108866,TRUE,0,62.26,Chronic kidney disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.13,0.0075,NA,0.0075,-0.078,-0.076,0.19,0.062,NA,0.073,0.11,0.091,0.88,1,NA,1,0.92,0.93,0.6,0.89,NA,0.87,0.74,0.78,1.3,1.1,NA,1.2,1.1,1.1,0.5,0.9,NA,0.92,0.49,0.4,0.9327272727272727, , , , , ,,0.1262,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Wuttke2019egfr,5e-8,FALSE,195,0,219.6,0.1211,-0.0019,0.0046,0.68,0.9053438268956898,0.019250920306835003,0.008171661582003699,TRUE,6.793727761596277e-270,74.62,eGFR,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.16,-0.34,NA,-0.34,0.26,0.061,1.3,0.51,NA,0.54,1.5,0.81,1.2,0.71,NA,0.71,1.3,1.1,0.087,0.26,NA,0.25,0.064,0.22,16,2,NA,2.1,26,5.2,0.9,0.51,NA,0.53,0.87,0.94,0.7503797468354431, , , , , ,,0.1211,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Yengo2018bmi,5e-8,FALSE,504,0,558.6,0.0494,2.73e-4,0.003,0.93,0.9029314514528677,0.05346677579354122,0.021113443177882434,TRUE,0,76.73,BMI,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.25,0.27,NA,0.27,0.048,0.15,0.18,0.066,NA,0.069,0.2,0.12,1.3,1.3,NA,1.3,1,1.2,0.91,1.2,NA,1.1,0.71,0.91,1.8,1.5,NA,1.5,1.5,1.5,0.16,4.1e-5,NA,1.1e-4,0.81,0.23,0.002337,***, , , ,***,,0.0494,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Allen2020ipf,5e-8,FALSE,15,4,78.5,7e-4,0.0178,0.0085,0.056,0.9700264813021054,0.12382685286484957,3.9398702757795803e-4,TRUE,1.615306218008831e-295,124.96,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.024,0.013,0.034,0.013,-0.011,0.0036,0.022,0.007,0.011,0.014,0.01,0.011,0.98,1,1,1,0.99,1,0.94,1,1,0.99,0.97,0.98,1,1,1.1,1,1,1,0.3,0.055,0.012,0.36,0.28,0.74,0.29018181818181815,., , , , ,*,7e-4,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Astel2016plt,5e-8,FALSE,213,0,227.1,0.2504,-2.19e-4,0.0016,0.89,0.9527522891070989,0.12859575360832015,0.0016769492523823742,TRUE,0,117.02,Platelet count,Health,"COVID: C2, EUR w/o UKB",Diagnosis,0.019,0.015,NA,0.015,8.9e-4,0.0093,0.037,0.017,NA,0.018,0.044,0.03,1,1,NA,1,1,1,0.95,0.98,NA,0.98,0.92,0.95,1.1,1,NA,1.1,1.1,1.1,0.6,0.4,NA,0.41,0.98,0.76,0.6583098591549296, , , , , ,,0.2504,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Astel2016rbc,5e-8,FALSE,173,1,290,<1e-04,0.00169,0.0022,0.45,0.9464069888228112,0.08560299733119305,0.0019845466727114124,TRUE,0,101.51,Red blood cell count,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.1,-0.066,-0.035,-0.066,0.046,-0.02,0.057,0.021,0.021,0.027,0.057,0.036,0.9,0.94,0.97,0.94,1,0.98,0.81,0.9,0.93,0.89,0.94,0.91,1,0.98,1,0.99,1.2,1.1,0.067,0.0016,0.1,0.015,0.42,0.57,0.0304,**,., , ,*,.,1e-4,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Astel2016wbc,5e-8,FALSE,160,1,269.4,<1e-04,0.00102,0.0025,0.69,0.9137992051966377,0.07046976579842275,0.001787119780930124,TRUE,0,78.71,White blood cell count,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.036,-0.0098,0.01,-0.0098,-0.09,-0.031,0.072,0.024,0.026,0.031,0.077,0.04,0.96,0.99,1,0.99,0.91,0.97,0.84,0.94,0.96,0.93,0.79,0.9,1.1,1,1.1,1.1,1.1,1,0.62,0.68,0.7,0.75,0.24,0.43,0.8426086956521739, , , , , , ,1e-4,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Betham2015lupus,5e-8,FALSE,42,0,60.7,0.044,-0.00133,0.0048,0.78,0.9285478644458017,0.2216556681990348,4.545343583497677e-4,TRUE,0,111.76,Lupus,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.01,-0.014,NA,-0.014,-0.0085,-0.0093,0.014,0.0053,NA,0.0063,0.013,0.0081,0.99,0.99,NA,0.99,0.99,0.99,0.96,0.98,NA,0.97,0.97,0.98,1,1,NA,1,1,1,0.45,0.0095,NA,0.034,0.53,0.26,0.10830000000000001,**, , , ,*,,0.044,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Dashti2019slepdur,5e-8,FALSE,66,0,69.9,0.3821,0.00308,0.0052,0.55,0.7580774317953398,0.006290257462793213,4.904616292669963e-4,TRUE,1.4118704473095681e-241,41.25,Sleep duration,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.15,0.024,NA,0.024,-0.077,-0.022,0.31,0.08,NA,0.081,0.21,0.12,0.86,1,NA,1,0.93,0.98,0.47,0.88,NA,0.87,0.61,0.78,1.6,1.2,NA,1.2,1.4,1.2,0.62,0.77,NA,0.77,0.72,0.85,0.871764705882353, , , , , ,,0.3821,FALSE
