outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,F,Isq,IVW,IVW_MR.pval,fdr,MR-Egger,Egger_MR.pval,Weighted median,WME_MR.pval,Weighted mode,WMBE_MR.pval,MRPRESSO,MRPRESSO_corrected_MR.pval,Egger_I,Egger.pval,RSSobs,MRPRESSO.pval,pass
covidhgi2020B2v5alleurLeaveUKBB,Astel2016plt,"COVID: B2, EUR w/o UKB",Platelet count,5e-08,210,0,117.75,0.95,"1 (0.93, 1.1)",0.84,0.912,"0.97 (0.82, 1.2)",0.75,"0.94 (0.83, 1.1)",0.36,"0.97 (0.81, 1.2)",0.71,,,0.00186 (0.0039),0.63,235.4,0.122,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Grove2019asd,"COVID: B2, EUR w/o UKB",Autism spectrum disorder,5e-06,34,0,24.56,0,"1 (0.91, 1.1)",0.87,0.918,"1.2 (0.85, 1.6)",0.33,"1 (0.86, 1.2)",0.99,"1 (0.73, 1.4)",0.98,,,-0.0146 (0.015),0.33,30.9,0.6621,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Malik2018ais,"COVID: B2, EUR w/o UKB",Ischemic stroke,5e-08,9,1,40.83,0,"1 (0.82, 1.3)",0.86,0.918,"2.4 (0.077, 77)",0.63,"0.88 (0.64, 1.2)",0.43,"0.87 (0.58, 1.3)",0.52,"0.86 (0.66, 1.1)",0.29,-0.0662 (0.13),0.63,36.9,8e-4,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Wuttke2019ckd,"COVID: B2, EUR w/o UKB",Chronic kidney disease,5e-08,22,0,62.26,0.86,"1 (0.89, 1.1)",0.9,0.933,"0.88 (0.6, 1.3)",0.5,"0.93 (0.78, 1.1)",0.4,"0.92 (0.74, 1.1)",0.49,,,0.0129 (0.016),0.44,31.6,0.1262,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Shah2020heartfailure,"COVID: B2, EUR w/o UKB",Heart failure,5e-08,10,1,41.42,0.39,"1 (0.77, 1.3)",1,1,"0.63 (0.16, 2.4)",0.53,"0.77 (0.53, 1.1)",0.17,"0.75 (0.49, 1.2)",0.23,"0.85 (0.62, 1.2)",0.34,0.0327 (0.046),0.5,35.7,0.0017,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Wood2014height,"COVID: C2, EUR w/o UKB",Height,5e-08,364,0,87.56,0.9,"1.1 (1, 1.1)",2.6e-05,0.002,"1.1 (1, 1.3)",0.0068,"1.1 (1, 1.2)",0.0032,"1.1 (0.99, 1.2)",0.07,,,-0.00187 (0.0015),0.21,353.3,0.66604,TRUE
covidhgi2020C2v5alleurLeaveUKBB,Astel2016rbc,"COVID: C2, EUR w/o UKB",Red blood cell count,5e-08,173,1,101.51,0.95,"0.94 (0.9, 0.98)",0.0016,0.03,"0.9 (0.81, 1)",0.067,"0.98 (0.91, 1.1)",0.57,"1 (0.94, 1.2)",0.42,"0.97 (0.93, 1)",0.1,0.00169 (0.0022),0.45,290,<1e-04,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Malik2018ais,"COVID: C2, EUR w/o UKB",Ischemic stroke,5e-08,9,2,40.83,0,"1.2 (1.1, 1.3)",0.0016,0.03,"1.1 (0.087, 13)",0.97,"1 (0.87, 1.2)",0.91,"0.98 (0.83, 1.2)",0.84,"1.1 (0.92, 1.2)",0.5,0.00732 (0.097),0.94,107.1,<1e-04,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Nalls2019pd,"COVID: C2, EUR w/o UKB",Parkinsons disease,5e-08,19,3,57.92,0.82,"1 (1, 1.1)",0.0043,0.07,"1 (0.92, 1.2)",0.58,"1 (0.96, 1.1)",0.59,"0.99 (0.92, 1.1)",0.84,"1 (1, 1.1)",0.058,0.00239 (0.0096),0.81,45.3,0.003,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Betham2015lupus,"COVID: C2, EUR w/o UKB",Lupus,5e-08,42,0,111.76,0.93,"0.99 (0.98, 1)",0.0095,0.108,"0.99 (0.96, 1)",0.45,"0.99 (0.98, 1)",0.26,"0.99 (0.97, 1)",0.53,,,-0.00133 (0.0048),0.78,60.7,0.044,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Yengo2018bmi,"COVID: C2, EUR w/o UKB",BMI,5e-08,504,0,76.73,0.9,"1.1 (1, 1.1)",0.018,0.171,"1.2 (0.99, 1.4)",0.06,"1 (0.95, 1.2)",0.36,"1 (0.88, 1.2)",0.75,,,-0.00142 (0.0013),0.27,543.9,0.11092,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Okada2014rartis,"COVID: C2, EUR w/o UKB",Rheumatoid arthritis,5e-08,44,0,299.19,0.99,"0.98 (0.97, 1)",0.029,0.236,"0.98 (0.96, 1)",0.28,"1 (0.97, 1)",0.71,"0.99 (0.97, 1)",0.38,,,-0.000445 (0.0029),0.88,48.6,0.3348,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Willer2013tg,"COVID: C2, EUR w/o UKB",Triglycerides,5e-08,54,0,172.13,0.98,"1.1 (1, 1.1)",0.04,0.266,"1 (0.94, 1.1)",0.51,"1.1 (0.98, 1.2)",0.16,"1 (0.97, 1.1)",0.26,,,0.00171 (0.0023),0.46,48.8,0.7056,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Allen2020ipf,"COVID: C2, EUR w/o UKB",Idiopathic pulmonary fibrosis,5e-08,15,4,124.96,0.97,"1 (1, 1)",0.055,0.29,"0.98 (0.94, 1)",0.3,"1 (0.98, 1)",0.74,"0.99 (0.97, 1)",0.28,"1 (1, 1.1)",0.012,0.0178 (0.0085),0.056,78.5,7e-4,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Ligthart2018crp,"COVID: C2, EUR w/o UKB",CRP,5e-08,47,1,174.37,0.98,"1.1 (1, 1.1)",0.056,0.29,"0.94 (0.81, 1.1)",0.39,"0.99 (0.91, 1.1)",0.78,"0.98 (0.91, 1.1)",0.68,"1 (0.98, 1.1)",0.26,0.00935 (0.0046),0.05,167.9,<1e-04,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Howard2018dep,"COVID: C2, EUR w/o UKB",depression,5e-08,14,0,38.1,0,"0.55 (0.28, 1.1)",0.084,0.354,"28 (0.52, 1600)",0.13,"0.32 (0.11, 0.9)",0.031,"0.16 (0.025, 0.98)",0.07,,,-0.0342 (0.017),0.072,27.4,0.043,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Patsopoulos2019multscler,"COVID: C2, EUR w/o UKB",Multiple sclerosis,5e-08,70,0,70.24,0.94,"1 (1, 1)",0.087,0.354,"1 (0.99, 1)",0.24,"1 (0.98, 1)",0.96,"1 (0.98, 1)",0.99,,,-0.000876 (0.0024),0.72,88.2,0.0861,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Willer2013tc,"COVID: C2, EUR w/o UKB",Total cholesterol,5e-08,86,1,146.88,0.97,"1 (0.99, 1.1)",0.11,0.391,"1 (0.91, 1.1)",0.99,"1 (0.94, 1.1)",0.78,"1 (0.96, 1.1)",0.5,"1 (0.97, 1.1)",0.58,0.00248 (0.0027),0.36,162.2,<1e-04,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Shah2020heartfailure,"COVID: C2, EUR w/o UKB",Heart failure,5e-08,10,1,41.42,0.18,"1.1 (0.97, 1.2)",0.17,0.473,"0.75 (0.29, 1.9)",0.56,"0.92 (0.79, 1.1)",0.24,"0.88 (0.74, 1.1)",0.21,"0.93 (0.85, 1)",0.15,0.0262 (0.032),0.43,94.4,<1e-04,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Nicolas2018als,"COVID: C2, EUR w/o UKB",Amyotrophic lateral sclerosis,5e-08,6,0,59.36,0.78,"1 (0.97, 1.1)",0.21,0.499,"1.1 (0.77, 1.5)",0.72,"1 (0.9, 1.1)",0.93,"0.96 (0.86, 1.1)",0.55,,,-0.00264 (0.025),0.92,20.7,0.0336,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Olafsdottir2020asthma,"COVID: C2, EUR w/o UKB",Asthma,5e-08,84,0,68.53,0.88,"0.98 (0.94, 1)",0.2,0.499,"1 (0.92, 1.1)",0.83,"0.95 (0.9, 1)",0.095,"0.93 (0.84, 1)",0.19,,,-0.00243 (0.0031),0.43,75.8,0.7537,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Stahl2019bip,"COVID: C2, EUR w/o UKB",Bipolar disorder,5e-08,12,0,33.6,0,"0.96 (0.89, 1)",0.2,0.499,"1.2 (0.82, 1.9)",0.33,"0.95 (0.86, 1)",0.24,"0.94 (0.81, 1.1)",0.47,,,-0.0244 (0.019),0.24,10.9,0.6083,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Wuttke2019ckd,"COVID: C2, EUR w/o UKB",Chronic kidney disease,5e-08,22,0,62.26,0.87,"0.97 (0.92, 1)",0.21,0.499,"0.9 (0.79, 1)",0.14,"0.94 (0.87, 1)",0.11,"0.94 (0.86, 1)",0.17,,,0.00648 (0.0057),0.27,23,0.4708,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Evangelou2018dbp,"COVID: C2, EUR w/o UKB",Diastolic blood pressure,5e-08,445,1,82.79,0.91,"1 (0.99, 1)",0.24,0.547,"1 (0.98, 1)",1,"1 (0.99, 1)",0.76,"1 (0.98, 1)",0.76,"1 (0.99, 1)",0.65,-0.000655 (0.0015),0.66,600.8,<4e-05,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Linner2019risk,"COVID: C2, EUR w/o UKB",Risk tolerance,5e-08,26,0,37.47,0.34,"1.2 (0.88, 1.5)",0.28,0.58,"0.59 (0.15, 2.3)",0.45,"1.1 (0.71, 1.7)",0.66,"1 (0.53, 2)",0.94,,,0.00984 (0.0097),0.32,33.2,0.2024,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Ripke2014scz,"COVID: C2, EUR w/o UKB",Schizophrenia,5e-08,79,0,43.37,0.3,"0.98 (0.96, 1)",0.29,0.58,"0.99 (0.87, 1.1)",0.9,"1 (0.95, 1)",0.84,"1 (0.92, 1.1)",0.69,,,-0.000641 (0.0053),0.9,103.7,0.0419,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Mahajan2018t2d,"COVID: C2, EUR w/o UKB",Diabetes,5e-08,195,1,76.65,0.92,"1 (0.99, 1)",0.32,0.588,"0.92 (0.86, 0.99)",0.023,"0.97 (0.93, 1)",0.22,"0.97 (0.91, 1)",0.25,"1 (0.98, 1)",0.75,0.00676 (0.0023),0.004,346.6,<1e-04,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Astel2016plt,"COVID: C2, EUR w/o UKB",Platelet count,5e-08,213,0,117.02,0.95,"1 (0.98, 1)",0.4,0.658,"1 (0.95, 1.1)",0.6,"1 (0.95, 1.1)",0.76,"1 (0.92, 1.1)",0.98,,,-0.000219 (0.0016),0.89,227.1,0.2504,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Revez2020vit250hd,"COVID: C2, EUR w/o UKB",25 hydroxyvitamin D,5e-08,108,1,142.03,0.98,"0.97 (0.9, 1)",0.41,0.658,"0.93 (0.79, 1.1)",0.41,"0.99 (0.86, 1.1)",0.87,"0.94 (0.85, 1.1)",0.3,"0.99 (0.91, 1.1)",0.81,0.00142 (0.0025),0.57,207.7,<1e-04,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkint,"COVID: C2, EUR w/o UKB",Smoking initiation,5e-08,84,0,33.22,0.25,"1.1 (0.89, 1.3)",0.45,0.703,"0.58 (0.23, 1.5)",0.26,"1.1 (0.86, 1.5)",0.38,"1.4 (0.71, 2.6)",0.36,,,0.00726 (0.0055),0.19,62.7,0.9626,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Nikpay2015cad,"COVID: C2, EUR w/o UKB",Coronary artery disease,5e-08,39,1,62.78,0.9,"1 (0.98, 1.1)",0.49,0.745,"0.91 (0.77, 1.1)",0.24,"0.95 (0.9, 1)",0.095,"0.94 (0.88, 1)",0.081,"0.99 (0.95, 1)",0.64,0.012 (0.008),0.14,142,<1e-04,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Evangelou2018sbp,"COVID: C2, EUR w/o UKB",Systolic blood pressure,5e-08,434,0,78.01,0.89,"1 (1, 1)",0.54,0.751,"1 (1, 1)",0.095,"1 (0.99, 1)",0.94,"1 (0.99, 1)",0.8,,,-0.00291 (0.0014),0.039,497.6,0.01968,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkcpd,"COVID: C2, EUR w/o UKB",Cigarettes per day,5e-08,22,0,102.03,0.97,"0.96 (0.84, 1.1)",0.54,0.751,"0.97 (0.74, 1.3)",0.85,"0.93 (0.78, 1.1)",0.44,"0.93 (0.78, 1.1)",0.45,,,-0.000672 (0.0047),0.89,27.7,0.253,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Grove2019asd,"COVID: C2, EUR w/o UKB",Autism spectrum disorder,5e-06,36,0,24.66,0,"0.99 (0.95, 1)",0.64,0.833,"1 (0.88, 1.1)",0.95,"0.99 (0.93, 1.1)",0.7,"0.99 (0.86, 1.1)",0.92,,,-0.00141 (0.006),0.82,38.7,0.3969,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Jansen2018insom,"COVID: C2, EUR w/o UKB",Insomnia symptoms,5e-08,13,0,41.2,0.23,"1 (0.89, 1.2)",0.65,0.833,"1.1 (0.63, 1.8)",0.8,"1.1 (0.88, 1.3)",0.49,"1.1 (0.78, 1.5)",0.66,,,-0.00145 (0.01),0.89,16.6,0.3043,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Willer2013ldl,"COVID: C2, EUR w/o UKB",Low-density lipoproteins,5e-08,78,1,171.55,0.98,"1 (0.97, 1)",0.65,0.833,"0.99 (0.92, 1.1)",0.9,"1 (0.94, 1.1)",0.96,"0.98 (0.92, 1)",0.38,"0.99 (0.95, 1)",0.52,0.00128 (0.0026),0.63,150.7,<1e-04,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Astel2016wbc,"COVID: C2, EUR w/o UKB",White blood cell count,5e-08,160,1,78.71,0.91,"0.99 (0.94, 1)",0.68,0.843,"0.96 (0.84, 1.1)",0.62,"0.97 (0.9, 1)",0.43,"0.91 (0.79, 1.1)",0.24,"1 (0.96, 1.1)",0.7,0.00102 (0.0025),0.69,269.4,<1e-04,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Kunkle2019load,"COVID: C2, EUR w/o UKB",Alzheimer's disease,5e-08,19,0,194.6,0.99,"1 (0.98, 1)",0.72,0.849,"1 (0.98, 1)",0.43,"1 (0.99, 1)",0.36,"1 (0.99, 1)",0.38,,,-0.00318 (0.0037),0.41,22.5,0.4428,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Willer2013hdl,"COVID: C2, EUR w/o UKB",High-density lipoproteins,5e-08,87,0,127.83,0.97,"0.99 (0.95, 1)",0.72,0.849,"0.98 (0.9, 1.1)",0.55,"0.97 (0.89, 1)",0.41,"0.99 (0.93, 1.1)",0.82,,,0.000999 (0.002),0.62,97.6,0.2395,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Dashti2019slepdur,"COVID: C2, EUR w/o UKB",Sleep duration,5e-08,66,0,41.25,0.76,"1 (0.88, 1.2)",0.77,0.872,"0.86 (0.47, 1.6)",0.62,"0.98 (0.78, 1.2)",0.85,"0.93 (0.61, 1.4)",0.72,,,0.00308 (0.0052),0.55,69.9,0.3821,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Demontis2018adhd,"COVID: C2, EUR w/o UKB",ADHD,5e-08,9,0,35.2,0,"0.99 (0.92, 1.1)",0.89,0.931,"0.94 (0.57, 1.5)",0.81,"1 (0.92, 1.1)",0.7,"1 (0.86, 1.2)",0.71,,,0.00534 (0.023),0.82,16.2,0.1296,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Evangelou2018pp,"COVID: C2, EUR w/o UKB",Pulse pressure,5e-08,391,0,76.55,0.89,"1 (0.99, 1)",0.92,0.945,"1 (1, 1)",0.1,"1 (1, 1)",0.2,"1 (1, 1)",0.15,,,-0.00253 (0.0014),0.069,398.5,0.39664,FALSE
covidhgi2020C2v5alleurLeaveUKBB,Wuttke2019egfr,"COVID: C2, EUR w/o UKB",eGFR,5e-08,195,0,74.62,0.9,"0.98 (0.64, 1.5)",0.94,0.957,"2 (0.66, 5.8)",0.22,"0.96 (0.48, 1.9)",0.92,"1.6 (0.42, 6.4)",0.47,,,-0.00262 (0.0019),0.17,209.7,0.2386,FALSE
