outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,F,Isq,IVW,IVW_MR.pval,fdr,MR-Egger,Egger_MR.pval,Weighted median,WME_MR.pval,Weighted mode,WMBE_MR.pval,MRPRESSO,MRPRESSO_corrected_MR.pval,Egger_I,Egger.pval,RSSobs,MRPRESSO.pval,pass
covidhgi2020C2v5alleur,Yengo2018bmi,"COVID: C2, EUR",BMI,5e-08,504,0,76.73,0.89,"1.1 (1.1, 1.2)",4.8e-07,2.74e-05,"1.2 (1, 1.3)",0.031,"1.1 (1, 1.2)",0.061,"1 (0.89, 1.2)",0.63,,,-0.000494 (0.0012),0.68,581.7,0.01084,TRUE
covidhgi2020C2v5alleur,Astel2016rbc,"COVID: C2, EUR",Red blood cell count,5e-08,173,1,101.51,0.95,"0.93 (0.89, 0.96)",5.7e-05,0.002,"0.92 (0.83, 1)",0.096,"0.95 (0.89, 1)",0.12,"1 (0.93, 1.1)",0.84,"0.96 (0.92, 0.99)",0.02,0.000574 (0.0021),0.78,319.1,<1e-04,TRUE
covidhgi2020C2v5alleur,Malik2018ais,"COVID: C2, EUR",Ischemic stroke,5e-08,9,3,40.83,0,"1.2 (1.1, 1.3)",0.00015,0.003,"1.1 (0.091, 14)",0.93,"1 (0.88, 1.1)",0.95,"1 (0.84, 1.2)",0.97,"1.1 (0.99, 1.3)",0.13,0.00408 (0.097),0.97,136,<1e-04,FALSE
covidhgi2020C2v5alleur,Wood2014height,"COVID: C2, EUR",Height,5e-08,364,0,87.56,0.9,"1.1 (1, 1.1)",0.00089,0.014,"1.1 (1, 1.2)",0.015,"1.1 (1, 1.1)",0.0072,"1.1 (0.98, 1.2)",0.11,,,-0.00173 (0.0013),0.19,330,0.90744,TRUE
covidhgi2020C2v5alleur,Betham2015lupus,"COVID: C2, EUR",Lupus,5e-08,42,0,111.76,0.93,"0.99 (0.98, 1)",0.0075,0.078,"0.99 (0.97, 1)",0.31,"0.99 (0.98, 1)",0.23,"0.99 (0.97, 1)",0.58,,,-0.000682 (0.0038),0.86,47,0.3281,FALSE
covidhgi2020C2v5alleur,Liu2019smkint,"COVID: C2, EUR",Smoking initiation,5e-08,84,0,33.22,0.2,"1.2 (1, 1.5)",0.014,0.106,"0.65 (0.28, 1.5)",0.31,"1.2 (0.92, 1.5)",0.18,"0.9 (0.48, 1.7)",0.74,,,0.00768 (0.0049),0.12,66.9,0.9211,FALSE
covidhgi2020C2v5alleur,Linner2019risk,"COVID: C2, EUR",Risk tolerance,5e-08,26,0,37.47,0.32,"1.3 (1, 1.7)",0.034,0.176,"0.55 (0.15, 2)",0.38,"1.6 (1.1, 2.3)",0.017,"1.5 (0.9, 2.5)",0.13,,,0.0126 (0.0094),0.19,41,0.0538,FALSE
covidhgi2020C2v5alleur,Nalls2019pd,"COVID: C2, EUR",Parkinsons disease,5e-08,19,3,57.92,0.81,"1 (1, 1.1)",0.033,0.176,"1 (0.92, 1.1)",0.62,"1 (0.96, 1)",0.95,"0.99 (0.92, 1.1)",0.74,"1 (0.98, 1.1)",0.38,0.000521 (0.009),0.95,52.8,3e-4,FALSE
covidhgi2020C2v5alleur,Olafsdottir2020asthma,"COVID: C2, EUR",Asthma,5e-08,84,0,68.53,0.88,"0.96 (0.93, 1)",0.034,0.176,"0.97 (0.89, 1.1)",0.5,"0.95 (0.9, 1)",0.07,"0.93 (0.85, 1)",0.084,,,-0.000436 (0.0028),0.88,91.4,0.3054,FALSE
covidhgi2020C2v5alleur,Allen2020ipf,"COVID: C2, EUR",Idiopathic pulmonary fibrosis,5e-08,15,4,124.96,0.97,"1 (1, 1)",0.047,0.18,"0.98 (0.94, 1)",0.28,"1 (0.98, 1)",0.71,"0.99 (0.98, 1)",0.46,"1 (1, 1.1)",0.017,0.0162 (0.0073),0.046,80.1,0.0011,FALSE
covidhgi2020C2v5alleur,Okada2014rartis,"COVID: C2, EUR",Rheumatoid arthritis,5e-08,44,0,299.19,0.99,"0.99 (0.97, 1)",0.049,0.18,"0.99 (0.96, 1)",0.26,"0.99 (0.97, 1)",0.5,"0.99 (0.97, 1)",0.44,,,-7.52e-05 (0.0024),0.98,37.4,0.7816,FALSE
covidhgi2020C2v5alleur,Willer2013tg,"COVID: C2, EUR",Triglycerides,5e-08,54,0,172.13,0.98,"1.1 (1, 1.1)",0.046,0.18,"1 (0.92, 1.1)",0.92,"1 (0.95, 1.1)",0.47,"1 (0.95, 1.1)",0.56,,,0.00341 (0.0021),0.1,54.5,0.498,FALSE
covidhgi2020C2v5alleur,Howard2018dep,"COVID: C2, EUR",depression,5e-08,14,1,38.1,0,"0.56 (0.3, 1)",0.056,0.182,"36 (0.77, 1700)",0.093,"0.49 (0.2, 1.2)",0.12,"0.35 (0.067, 1.8)",0.24,"0.44 (0.19, 0.99)",0.071,-0.0362 (0.017),0.05,33.7,0.0077,FALSE
covidhgi2020C2v5alleur,Nicolas2018als,"COVID: C2, EUR",Amyotrophic lateral sclerosis,5e-08,6,1,59.36,0.78,"1.1 (1, 1.1)",0.054,0.182,"1 (0.74, 1.4)",0.87,"1 (0.92, 1.1)",0.76,"0.99 (0.89, 1.1)",0.8,"1 (0.92, 1.2)",0.6,0.00589 (0.026),0.83,27.2,0.0093,FALSE
covidhgi2020C2v5alleur,Shah2020heartfailure,"COVID: C2, EUR",Heart failure,5e-08,10,1,41.42,0.11,"1.1 (1, 1.2)",0.056,0.182,"0.79 (0.3, 2.1)",0.64,"0.92 (0.81, 1.1)",0.25,"0.93 (0.8, 1.1)",0.35,"0.95 (0.87, 1)",0.23,0.0236 (0.032),0.49,121.3,<1e-04,FALSE
covidhgi2020C2v5alleur,Evangelou2018dbp,"COVID: C2, EUR",Diastolic blood pressure,5e-08,448,2,82.69,0.91,"1 (0.99, 1)",0.093,0.272,"1 (0.99, 1)",0.91,"1 (0.99, 1)",0.27,"0.99 (0.97, 1)",0.18,"1 (0.99, 1)",0.32,-0.000676 (0.0013),0.61,627.4,<4e-05,FALSE
covidhgi2020C2v5alleur,Willer2013tc,"COVID: C2, EUR",Total cholesterol,5e-08,86,2,146.88,0.97,"1 (1, 1.1)",0.09,0.272,"1 (0.94, 1.1)",0.54,"1 (0.97, 1.1)",0.28,"1 (0.97, 1.1)",0.41,"1 (0.98, 1.1)",0.42,0.000335 (0.0026),0.9,190.9,<1e-04,FALSE
covidhgi2020C2v5alleur,Patsopoulos2019multscler,"COVID: C2, EUR",Multiple sclerosis,5e-08,70,0,70.24,0.94,"1 (1, 1)",0.11,0.292,"1 (0.99, 1)",0.34,"1 (1, 1)",0.12,"1 (0.99, 1)",0.19,,,-0.000387 (0.0022),0.86,88.7,0.0807,FALSE
covidhgi2020C2v5alleur,Mahajan2018t2d,"COVID: C2, EUR",Diabetes,5e-08,195,2,76.65,0.92,"1 (0.99, 1)",0.17,0.373,"0.92 (0.87, 0.99)",0.017,"0.99 (0.95, 1)",0.6,"0.97 (0.92, 1)",0.24,"1 (0.99, 1)",0.39,0.00686 (0.0022),0.002,393.3,<1e-04,FALSE
covidhgi2020C2v5alleur,Stahl2019bip,"COVID: C2, EUR",Bipolar disorder,5e-08,12,0,33.6,0,"0.96 (0.91, 1)",0.22,0.448,"1 (0.71, 1.5)",0.91,"0.94 (0.88, 1)",0.12,"0.94 (0.83, 1.1)",0.32,,,-0.00557 (0.017),0.75,4.7,0.9726,FALSE
covidhgi2020C2v5alleur,Kunkle2019load,"COVID: C2, EUR",Alzheimer's disease,5e-08,20,0,192.67,0.99,"1 (0.99, 1)",0.23,0.46,"1 (1, 1)",0.11,"1 (1, 1)",0.054,"1 (1, 1)",0.069,,,-0.00386 (0.0032),0.24,16.5,0.8097,FALSE
covidhgi2020C2v5alleur,Ripke2014scz,"COVID: C2, EUR",Schizophrenia,5e-08,79,0,43.37,0.2,"0.98 (0.96, 1)",0.24,0.472,"0.98 (0.89, 1.1)",0.78,"1 (0.97, 1)",0.84,"1 (0.93, 1.1)",0.78,,,-7.89e-06 (0.0044),1,91.1,0.189,FALSE
covidhgi2020C2v5alleur,Ligthart2018crp,"COVID: C2, EUR",CRP,5e-08,47,1,174.37,0.98,"1 (0.98, 1.1)",0.26,0.502,"0.9 (0.78, 1)",0.12,"0.95 (0.9, 1)",0.14,"0.97 (0.91, 1)",0.28,"1 (0.96, 1.1)",0.8,0.0113 (0.0044),0.015,206.5,<1e-04,FALSE
covidhgi2020C2v5alleur,Jansen2018insom,"COVID: C2, EUR",Insomnia symptoms,5e-08,13,0,41.2,0.23,"1.1 (0.94, 1.2)",0.31,0.57,"0.92 (0.52, 1.6)",0.78,"1.1 (0.89, 1.3)",0.42,"1.1 (0.76, 1.5)",0.67,,,0.00607 (0.011),0.59,24.4,0.0624,FALSE
covidhgi2020C2v5alleur,Willer2013ldl,"COVID: C2, EUR",Low-density lipoproteins,5e-08,78,1,171.55,0.98,"1 (0.98, 1.1)",0.32,0.57,"1 (0.94, 1.1)",0.73,"1 (0.95, 1.1)",0.91,"1 (0.95, 1)",0.89,"1 (0.96, 1)",0.82,0.00043 (0.0025),0.86,169.1,<1e-04,FALSE
covidhgi2020C2v5alleur,Wuttke2019ckd,"COVID: C2, EUR",Chronic kidney disease,5e-08,22,0,62.26,0.86,"0.98 (0.94, 1)",0.39,0.635,"0.93 (0.83, 1)",0.26,"0.97 (0.9, 1)",0.29,"0.96 (0.89, 1)",0.35,,,0.00451 (0.0051),0.38,15.6,0.8633,FALSE
covidhgi2020C2v5alleur,Grove2019asd,"COVID: C2, EUR",Autism spectrum disorder,5e-06,36,0,24.66,0,"0.98 (0.94, 1)",0.4,0.642,"1 (0.9, 1.1)",0.9,"1 (0.95, 1.1)",0.94,"1 (0.9, 1.1)",0.84,,,-0.00238 (0.0051),0.64,35.9,0.5202,FALSE
covidhgi2020C2v5alleur,Astel2016wbc,"COVID: C2, EUR",White blood cell count,5e-08,161,1,78.92,0.91,"0.98 (0.94, 1)",0.46,0.69,"0.95 (0.83, 1.1)",0.42,"0.99 (0.92, 1.1)",0.77,"0.95 (0.84, 1.1)",0.48,"1 (0.96, 1.1)",0.88,0.0015 (0.0023),0.52,303.4,<1e-04,FALSE
covidhgi2020C2v5alleur,Nikpay2015cad,"COVID: C2, EUR",Coronary artery disease,5e-08,39,1,62.78,0.9,"1 (0.98, 1)",0.48,0.711,"0.94 (0.8, 1.1)",0.41,"0.96 (0.91, 1)",0.13,"0.95 (0.9, 1)",0.079,"0.99 (0.95, 1)",0.54,0.00848 (0.0077),0.28,163.5,<1e-04,FALSE
covidhgi2020C2v5alleur,Demontis2018adhd,"COVID: C2, EUR",ADHD,5e-08,9,0,35.2,0,"1 (0.95, 1.1)",0.56,0.76,"1.1 (0.71, 1.6)",0.79,"1.1 (0.96, 1.2)",0.22,"1.1 (0.96, 1.3)",0.23,,,-0.0035 (0.019),0.86,13.9,0.2171,FALSE
covidhgi2020C2v5alleur,Evangelou2018pp,"COVID: C2, EUR",Pulse pressure,5e-08,392,0,76.59,0.89,"1 (0.99, 1)",0.57,0.764,"1 (0.99, 1)",0.34,"1 (0.99, 1)",0.71,"1 (0.99, 1)",0.33,,,-0.00161 (0.0013),0.2,413.9,0.22712,FALSE
covidhgi2020C2v5alleur,Revez2020vit250hd,"COVID: C2, EUR",25 hydroxyvitamin D,5e-08,108,1,142.03,0.98,"0.98 (0.92, 1)",0.59,0.782,"0.93 (0.79, 1.1)",0.39,"0.97 (0.86, 1.1)",0.58,"0.95 (0.86, 1)",0.25,"1 (0.93, 1.1)",0.94,0.00202 (0.0024),0.41,253.6,<1e-04,FALSE
covidhgi2020C2v5alleur,Astel2016plt,"COVID: C2, EUR",Platelet count,5e-08,213,0,117.02,0.95,"1 (0.98, 1)",0.65,0.814,"1 (0.97, 1.1)",0.35,"1 (0.97, 1.1)",0.36,"1 (0.96, 1.1)",0.34,,,-0.00117 (0.0014),0.41,220.5,0.3574,FALSE
covidhgi2020C2v5alleur,Dashti2019slepdur,"COVID: C2, EUR",Sleep duration,5e-08,66,0,41.25,0.76,"1 (0.9, 1.2)",0.65,0.814,"0.89 (0.5, 1.6)",0.68,"1 (0.85, 1.3)",0.68,"1 (0.71, 1.5)",0.88,,,0.00265 (0.0049),0.59,78.1,0.1713,FALSE
covidhgi2020C2v5alleur,Evangelou2018sbp,"COVID: C2, EUR",Systolic blood pressure,5e-08,435,0,78.11,0.89,"1 (1, 1)",0.64,0.814,"1 (1, 1)",0.32,"1 (0.99, 1)",0.8,"1 (0.99, 1)",0.85,,,-0.0016 (0.0013),0.2,500.1,0.0182,FALSE
covidhgi2020C2v5alleur,Willer2013hdl,"COVID: C2, EUR",High-density lipoproteins,5e-08,87,0,127.83,0.97,"0.99 (0.95, 1)",0.75,0.872,"0.99 (0.92, 1.1)",0.86,"0.99 (0.92, 1.1)",0.75,"1 (0.95, 1.1)",0.87,,,7.4e-06 (0.0019),1,104.6,0.1147,FALSE
covidhgi2020C2v5alleur,Wuttke2019egfr,"COVID: C2, EUR",eGFR,5e-08,195,0,74.62,0.9,"1.1 (0.72, 1.6)",0.78,0.872,"2.2 (0.81, 6)",0.13,"1.1 (0.59, 1.9)",0.84,"1 (0.4, 2.6)",0.98,,,-0.00277 (0.0018),0.12,227.8,0.0569,FALSE
covidhgi2020C2v5alleur,Liu2019smkcpd,"COVID: C2, EUR",Cigarettes per day,5e-08,22,0,102.03,0.97,"1 (0.9, 1.1)",0.84,0.912,"1.1 (0.83, 1.3)",0.68,"0.98 (0.84, 1.2)",0.82,"1 (0.87, 1.2)",0.8,,,-0.00157 (0.0041),0.7,26.9,0.287,FALSE
