outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaB1v3,Kunkle2019load,5e-8,Egger,FALSE,19,0,0.032699754479042636,0.08690672405204597,0.7113762394548631,22.080273434601228,0.3896,-0.006943411207235104,0.022319772596956187,0.7595160218190671,0.06552900386887278,0.014784197482910568,TRUE,0,LOAD,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Kunkle2019load,5e-8,IVW,FALSE,19,0,0.015227605735761617,0.0628692015169215,0.8086167512976687,22.080273434601228,0.3896,-0.006943411207235104,0.022319772596956187,0.7595160218190671,0.06552900386887278,0.014784197482910568,TRUE,0,LOAD,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Kunkle2019load,5e-8,WMBE,FALSE,19,0,0.056514940970287864,0.0737012825004628,0.4531346731279794,22.080273434601228,0.3896,-0.006943411207235104,0.022319772596956187,0.7595160218190671,0.06552900386887278,0.014784197482910568,TRUE,0,LOAD,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Kunkle2019load,5e-8,WME,FALSE,19,0,0.05879283825234684,0.07277274409495536,0.41915022167759475,22.080273434601228,0.3896,-0.006943411207235104,0.022319772596956187,0.7595160218190671,0.06552900386887278,0.014784197482910568,TRUE,0,LOAD,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Lee2018educ,5e-8,Egger,FALSE,301,0,-1.600225348996577,1.0507631134218496,0.12883628811741699,309.42865356318123,0.37276,0.01486582852204449,0.014420692587932802,0.30343592426521904,0.020008690301486658,0.11081627000725548,FALSE,0,Educational Attainment,Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Lee2018educ,5e-8,IVW,FALSE,301,0,-0.552554124204528,0.26369985591230655,0.0361363097467082,309.42865356318123,0.37276,0.01486582852204449,0.014420692587932802,0.30343592426521904,0.020008690301486658,0.11081627000725548,FALSE,0,Educational Attainment,Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Lee2018educ,5e-8,WMBE,FALSE,301,0,-0.45224053970713385,1.1139754925609173,0.6850541124544819,309.42865356318123,0.37276,0.01486582852204449,0.014420692587932802,0.30343592426521904,0.020008690301486658,0.11081627000725548,FALSE,0,Educational Attainment,Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Lee2018educ,5e-8,WME,FALSE,301,0,-0.519429458578402,0.4103465310153038,0.20557350764375995,309.42865356318123,0.37276,0.01486582852204449,0.014420692587932802,0.30343592426521904,0.020008690301486658,0.11081627000725548,FALSE,0,Educational Attainment,Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Ligthart2018crp,5e-8,Egger,FALSE,47,0,-0.1238172122252081,0.22969530429010404,0.5925095595219285,41.7607857459813,0.7206,0.017195985099359497,0.01492020137967751,0.25518909209143215,0.031384369861443384,0.028153778057145765,TRUE,0.4188008220402233,CRP,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Ligthart2018crp,5e-8,IVW,FALSE,47,0,0.07771952940723524,0.1489372696308936,0.6017905980688674,41.7607857459813,0.7206,0.017195985099359497,0.01492020137967751,0.25518909209143215,0.031384369861443384,0.028153778057145765,TRUE,0.4188008220402233,CRP,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Ligthart2018crp,5e-8,WMBE,FALSE,47,0,-0.08539668992622307,0.18137130732937132,0.6399808672535366,41.7607857459813,0.7206,0.017195985099359497,0.01492020137967751,0.25518909209143215,0.031384369861443384,0.028153778057145765,TRUE,0.4188008220402233,CRP,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Ligthart2018crp,5e-8,WME,FALSE,47,0,-0.14485476354751756,0.2285504851327037,0.5262128780021473,41.7607857459813,0.7206,0.017195985099359497,0.01492020137967751,0.25518909209143215,0.031384369861443384,0.028153778057145765,TRUE,0.4188008220402233,CRP,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Liu2019drnkwk,5e-8,Egger,FALSE,36,0,1.8456914748922602,0.8602066386212516,0.03912846542218885,43.99292800889114,0.2145,-0.0377424745004306,0.017544915350868173,0.03865434198067803,0.005066352145965237,0.02738604928348101,FALSE,4.440892098500626e-16,Alcohol Consumption,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Liu2019drnkwk,5e-8,IVW,FALSE,36,0,0.40696988801066714,0.5294088311697186,0.44205648596910896,43.99292800889114,0.2145,-0.0377424745004306,0.017544915350868173,0.03865434198067803,0.005066352145965237,0.02738604928348101,FALSE,4.440892098500626e-16,Alcohol Consumption,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Liu2019drnkwk,5e-8,WMBE,FALSE,36,0,1.2755278766359837,0.7663594944294441,0.10496176814726173,43.99292800889114,0.2145,-0.0377424745004306,0.017544915350868173,0.03865434198067803,0.005066352145965237,0.02738604928348101,FALSE,4.440892098500626e-16,Alcohol Consumption,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Liu2019drnkwk,5e-8,WME,FALSE,36,0,1.3324657558411075,0.777714279099091,0.08665549898616932,43.99292800889114,0.2145,-0.0377424745004306,0.017544915350868173,0.03865434198067803,0.005066352145965237,0.02738604928348101,FALSE,4.440892098500626e-16,Alcohol Consumption,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Liu2019smkaoi,5e-8,Egger,FALSE,7,0,-1.4495713111405857,3.512858277227509,0.696962845623534,6.422732720232128,0.5841,0.016434720525500397,0.0795212921330611,0.8444196309190846,0.0010434494255484596,0.001718146006680592,FALSE,0.441160355762807,Smoking AOI,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Liu2019smkaoi,5e-8,IVW,FALSE,7,0,-0.7614066963936489,1.1193058312258515,0.4963467974087877,6.422732720232128,0.5841,0.016434720525500397,0.0795212921330611,0.8444196309190846,0.0010434494255484596,0.001718146006680592,FALSE,0.441160355762807,Smoking AOI,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Liu2019smkaoi,5e-8,WMBE,FALSE,7,0,-2.24278499521197,2.3922064563209156,0.38466863760072834,6.422732720232128,0.5841,0.016434720525500397,0.0795212921330611,0.8444196309190846,0.0010434494255484596,0.001718146006680592,FALSE,0.441160355762807,Smoking AOI,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Liu2019smkaoi,5e-8,WME,FALSE,7,0,-1.6197905321152406,1.4268541087002007,0.2562839705091872,6.422732720232128,0.5841,0.016434720525500397,0.0795212921330611,0.8444196309190846,0.0010434494255484596,0.001718146006680592,FALSE,0.441160355762807,Smoking AOI,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Liu2019smkces,5e-8,Egger,FALSE,8,0,3.3484486750080804,4.434785188076563,0.47880312650173085,11.815110679749305,0.2529,-0.052251888041334654,0.08250160836841021,0.5498727004329997,1.486039084730369e-4,0.0036336319502046073,FALSE,4.944807638040949e-5,Smoking cessation,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Liu2019smkces,5e-8,IVW,FALSE,8,0,0.6937502170653317,1.2220172748649056,0.5702325726996773,11.815110679749305,0.2529,-0.052251888041334654,0.08250160836841021,0.5498727004329997,1.486039084730369e-4,0.0036336319502046073,FALSE,4.944807638040949e-5,Smoking cessation,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Liu2019smkces,5e-8,WMBE,FALSE,8,0,2.7828577181735064,2.183331794558451,0.24313067608784272,11.815110679749305,0.2529,-0.052251888041334654,0.08250160836841021,0.5498727004329997,1.486039084730369e-4,0.0036336319502046073,FALSE,4.944807638040949e-5,Smoking cessation,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Liu2019smkces,5e-8,WME,FALSE,8,0,1.3729688246580025,1.6474415707177104,0.4046222480204509,11.815110679749305,0.2529,-0.052251888041334654,0.08250160836841021,0.5498727004329997,1.486039084730369e-4,0.0036336319502046073,FALSE,4.944807638040949e-5,Smoking cessation,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Liu2019smkcpd,5e-8,Egger,FALSE,22,0,1.140179013405914,0.7181896358600132,0.1280671598375943,24.309763955374205,0.3957,-0.036791358311618255,0.02390827726376556,0.13951203440259008,0.00854080350352074,0.006495289942017396,TRUE,0.31650737850025523,Cigarettes per Day,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Liu2019smkcpd,5e-8,IVW,FALSE,22,0,0.23117925495150143,0.40849853642977557,0.5714452307225809,24.309763955374205,0.3957,-0.036791358311618255,0.02390827726376556,0.13951203440259008,0.00854080350352074,0.006495289942017396,TRUE,0.31650737850025523,Cigarettes per Day,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Liu2019smkcpd,5e-8,WMBE,FALSE,22,0,0.7354207530105175,0.5334594551533465,0.18253188877056523,24.309763955374205,0.3957,-0.036791358311618255,0.02390827726376556,0.13951203440259008,0.00854080350352074,0.006495289942017396,TRUE,0.31650737850025523,Cigarettes per Day,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Liu2019smkcpd,5e-8,WME,FALSE,22,0,0.6494348230481263,0.5525182075931075,0.2398311613196062,24.309763955374205,0.3957,-0.036791358311618255,0.02390827726376556,0.13951203440259008,0.00854080350352074,0.006495289942017396,TRUE,0.31650737850025523,Cigarettes per Day,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Liu2019smkint,5e-8,Egger,FALSE,82,0,0.832893240143954,2.855965519523923,0.7713222607733454,65.99706641017592,0.9081,-0.007989974490364959,0.0324214305250811,0.8059720076462247,7.235703412050839e-4,0.020293675302520214,FALSE,0,Smoking Initiation,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Liu2019smkint,5e-8,IVW,FALSE,82,0,0.14461620438101896,0.5970259220068092,0.8086037475337602,65.99706641017592,0.9081,-0.007989974490364959,0.0324214305250811,0.8059720076462247,7.235703412050839e-4,0.020293675302520214,FALSE,0,Smoking Initiation,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Liu2019smkint,5e-8,WMBE,FALSE,82,0,1.0218435361590679,1.919682174386691,0.5959765590063406,65.99706641017592,0.9081,-0.007989974490364959,0.0324214305250811,0.8059720076462247,7.235703412050839e-4,0.020293675302520214,FALSE,0,Smoking Initiation,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Liu2019smkint,5e-8,WME,FALSE,82,0,0.4000074974647794,0.8468071929106394,0.6366617161980712,65.99706641017592,0.9081,-0.007989974490364959,0.0324214305250811,0.8059720076462247,7.235703412050839e-4,0.020293675302520214,FALSE,0,Smoking Initiation,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Locke2015bmi,5e-8,Egger,FALSE,67,0,1.4551834911759323,0.9698867066524745,0.13836205069902272,95.47194840845242,0.0172,-0.028928394825414882,0.02651504189702159,0.2792926656467249,0.013474889146164676,0.02920382178401249,FALSE,2.3473573826926497e-6,"BMI, Locke",Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Locke2015bmi,5e-8,IVW,FALSE,67,0,0.459871298407689,0.2783346451433688,0.09848880948912324,95.47194840845242,0.0172,-0.028928394825414882,0.02651504189702159,0.2792926656467249,0.013474889146164676,0.02920382178401249,FALSE,2.3473573826926497e-6,"BMI, Locke",Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Locke2015bmi,5e-8,WMBE,FALSE,67,0,0.12064594240677984,0.7000863460883625,0.86370538451603,95.47194840845242,0.0172,-0.028928394825414882,0.02651504189702159,0.2792926656467249,0.013474889146164676,0.02920382178401249,FALSE,2.3473573826926497e-6,"BMI, Locke",Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Locke2015bmi,5e-8,WME,FALSE,67,0,0.2839965278643942,0.42934630294044673,0.5083156827602064,95.47194840845242,0.0172,-0.028928394825414882,0.02651504189702159,0.2792926656467249,0.013474889146164676,0.02920382178401249,FALSE,2.3473573826926497e-6,"BMI, Locke",Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Nalls2019pd,5e-8,Egger,FALSE,18,0,0.13471157838328637,0.2376159111179922,0.5786292611211303,9.491835562505553,0.9561,-0.026259889217014023,0.03793302679311402,0.49869244018806147,0.025812608385107773,0.003712330297052217,TRUE,0,Parkinsons Disease,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Nalls2019pd,5e-8,IVW,FALSE,18,0,-0.015586368631928204,0.09656624836928845,0.8717736678431083,9.491835562505553,0.9561,-0.026259889217014023,0.03793302679311402,0.49869244018806147,0.025812608385107773,0.003712330297052217,TRUE,0,Parkinsons Disease,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Nalls2019pd,5e-8,WMBE,FALSE,18,0,-0.14394511657093567,0.1904754873257248,0.46016419199631076,9.491835562505553,0.9561,-0.026259889217014023,0.03793302679311402,0.49869244018806147,0.025812608385107773,0.003712330297052217,TRUE,0,Parkinsons Disease,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Nalls2019pd,5e-8,WME,FALSE,18,0,-0.07186582103336868,0.12787452317764697,0.5741142128490864,9.491835562505553,0.9561,-0.026259889217014023,0.03793302679311402,0.49869244018806147,0.025812608385107773,0.003712330297052217,TRUE,0,Parkinsons Disease,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Niarchou2020fish,5e-8,Egger,FALSE,45,0,-1.9814258996776506,2.6477494166114623,0.45832679143110777,49.94829115467288,0.3216,0.047667303290235725,0.04772827128487477,0.3235163487443137,0.006269430255502737,0.01545613479874518,FALSE,1.194335854006745e-4,Fish and Plant diet,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Niarchou2020fish,5e-8,IVW,FALSE,45,0,0.6095181440438503,0.5083684451489092,0.230539894462889,49.94829115467288,0.3216,0.047667303290235725,0.04772827128487477,0.3235163487443137,0.006269430255502737,0.01545613479874518,FALSE,1.194335854006745e-4,Fish and Plant diet,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Niarchou2020fish,5e-8,WMBE,FALSE,45,0,1.3183658604794957,1.4550396156318144,0.3698346937282536,49.94829115467288,0.3216,0.047667303290235725,0.04772827128487477,0.3235163487443137,0.006269430255502737,0.01545613479874518,FALSE,1.194335854006745e-4,Fish and Plant diet,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Niarchou2020fish,5e-8,WME,FALSE,45,0,0.546738712869305,0.743591007004497,0.4621762597598146,49.94829115467288,0.3216,0.047667303290235725,0.04772827128487477,0.3235163487443137,0.006269430255502737,0.01545613479874518,FALSE,1.194335854006745e-4,Fish and Plant diet,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Niarchou2020meat,5e-8,Egger,FALSE,21,0,-2.640323567607431,4.568220782860365,0.5700674932505957,28.0256010310992,0.1916,0.023992544541961907,0.07554076616140099,0.7542443988033014,0.0027627639564936106,0.00789210693894154,FALSE,0.0021069970495695145,Meat diet,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Niarchou2020meat,5e-8,IVW,FALSE,21,0,-1.219928610540747,0.8119339084629438,0.1329686912519805,28.0256010310992,0.1916,0.023992544541961907,0.07554076616140099,0.7542443988033014,0.0027627639564936106,0.00789210693894154,FALSE,0.0021069970495695145,Meat diet,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Niarchou2020meat,5e-8,WMBE,FALSE,21,0,-1.1347617560245453,2.217452891821501,0.614436359270597,28.0256010310992,0.1916,0.023992544541961907,0.07554076616140099,0.7542443988033014,0.0027627639564936106,0.00789210693894154,FALSE,0.0021069970495695145,Meat diet,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Niarchou2020meat,5e-8,WME,FALSE,21,0,-0.7601830641522702,1.1638063321686793,0.5136357868656061,28.0256010310992,0.1916,0.023992544541961907,0.07554076616140099,0.7542443988033014,0.0027627639564936106,0.00789210693894154,FALSE,0.0021069970495695145,Meat diet,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Okada2014rartis,5e-8,Egger,FALSE,44,0,-0.03716902087107362,0.09791961719783415,0.7061645580169156,62.72490172781688,0.0458,-0.014633418662863936,0.01910057046466392,0.447886722175763,0.09397965860390138,0.0246498379637484,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Okada2014rartis,5e-8,IVW,FALSE,44,0,-0.09747546177140076,0.04945916758025354,0.0487436697994051,62.72490172781688,0.0458,-0.014633418662863936,0.01910057046466392,0.447886722175763,0.09397965860390138,0.0246498379637484,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Okada2014rartis,5e-8,WMBE,FALSE,44,0,-0.044493798461607614,0.07728732891413714,0.5678233170417428,62.72490172781688,0.0458,-0.014633418662863936,0.01910057046466392,0.447886722175763,0.09397965860390138,0.0246498379637484,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Okada2014rartis,5e-8,WME,FALSE,44,0,-0.07709868567926541,0.07779410098249515,0.32165588189434774,62.72490172781688,0.0458,-0.014633418662863936,0.01910057046466392,0.447886722175763,0.09397965860390138,0.0246498379637484,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Okbay2016educ,5e-8,Egger,FALSE,69,0,-1.5717368606400275,2.2881838566332284,0.4945210006409183,57.04164539292436,0.8618,0.015824019129402882,0.03994612901520768,0.6932649452509361,0.010315841208706305,0.017528646757117083,FALSE,0.008487655430772012,"Education, Okbay",Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Okbay2016educ,5e-8,IVW,FALSE,69,0,-0.681186512177115,0.4263967844257288,0.11014507892898029,57.04164539292436,0.8618,0.015824019129402882,0.03994612901520768,0.6932649452509361,0.010315841208706305,0.017528646757117083,FALSE,0.008487655430772012,"Education, Okbay",Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Okbay2016educ,5e-8,WMBE,FALSE,69,0,-2.3254827963517037,1.3959621678226037,0.10034122377172348,57.04164539292436,0.8618,0.015824019129402882,0.03994612901520768,0.6932649452509361,0.010315841208706305,0.017528646757117083,FALSE,0.008487655430772012,"Education, Okbay",Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Okbay2016educ,5e-8,WME,FALSE,69,0,-0.9269091327085371,0.5905146599167794,0.11649348607099393,57.04164539292436,0.8618,0.015824019129402882,0.03994612901520768,0.6932649452509361,0.010315841208706305,0.017528646757117083,FALSE,0.008487655430772012,"Education, Okbay",Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Revez2020vit250hd,5e-8,Egger,FALSE,108,0,-0.1885213491475577,0.37458743009225337,0.6158135429643691,122.51998701530842,0.1812,0.0036169918214004797,0.011120502776180747,0.7456296977488595,0.02810466725657403,0.05690491373467527,FALSE,4.039395484767283e-10,25 hydroxyvitamin D,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Revez2020vit250hd,5e-8,IVW,FALSE,108,0,-0.09460905084066788,0.22558314471485572,0.6749255086662935,122.51998701530842,0.1812,0.0036169918214004797,0.011120502776180747,0.7456296977488595,0.02810466725657403,0.05690491373467527,FALSE,4.039395484767283e-10,25 hydroxyvitamin D,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Revez2020vit250hd,5e-8,WMBE,FALSE,108,0,0.06963934259891325,0.3567698191261632,0.8456112143306662,122.51998701530842,0.1812,0.0036169918214004797,0.011120502776180747,0.7456296977488595,0.02810466725657403,0.05690491373467527,FALSE,4.039395484767283e-10,25 hydroxyvitamin D,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Revez2020vit250hd,5e-8,WME,FALSE,108,0,0.15153962606025487,0.381809075420444,0.6914419690145659,122.51998701530842,0.1812,0.0036169918214004797,0.011120502776180747,0.7456296977488595,0.02810466725657403,0.05690491373467527,FALSE,4.039395484767283e-10,25 hydroxyvitamin D,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Wells2019hdiff,5e-8,Egger,FALSE,40,0,-4.5000418573110945,3.8923901346419743,0.2548521225617207,33.146331367809196,0.7943,0.04464043775687368,0.03681376066013935,0.23276710130018466,0.006859558684029973,0.009706294804198358,FALSE,0.18352205195972382,Hearing Difficulties,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Wells2019hdiff,5e-8,IVW,FALSE,40,0,0.05496603499887384,1.0199128766422196,0.9570205150415092,33.146331367809196,0.7943,0.04464043775687368,0.03681376066013935,0.23276710130018466,0.006859558684029973,0.009706294804198358,FALSE,0.18352205195972382,Hearing Difficulties,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Wells2019hdiff,5e-8,WMBE,FALSE,40,0,1.5732733000655763,2.7303550852005216,0.5677801636636199,33.146331367809196,0.7943,0.04464043775687368,0.03681376066013935,0.23276710130018466,0.006859558684029973,0.009706294804198358,FALSE,0.18352205195972382,Hearing Difficulties,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Wells2019hdiff,5e-8,WME,FALSE,40,0,0.9688823835094558,1.4433745387807155,0.5020536803115165,33.146331367809196,0.7943,0.04464043775687368,0.03681376066013935,0.23276710130018466,0.006859558684029973,0.009706294804198358,FALSE,0.18352205195972382,Hearing Difficulties,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Willer2013hdl,5e-8,Egger,FALSE,87,0,-0.05483615716657916,0.23191250637151162,0.813650885299496,66.53201291745978,0.9558,-0.0038668587667290226,0.011411862978988382,0.7355617522523257,0.047931508151485766,0.021601759409165495,TRUE,4.663327501930326e-10,High-density lipoproteins,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Willer2013hdl,5e-8,IVW,FALSE,87,0,-0.11772423764747855,0.13906062758362173,0.3972361158797357,66.53201291745978,0.9558,-0.0038668587667290226,0.011411862978988382,0.7355617522523257,0.047931508151485766,0.021601759409165495,TRUE,4.663327501930326e-10,High-density lipoproteins,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Willer2013hdl,5e-8,WMBE,FALSE,87,0,-0.09300966801876953,0.22246596365911595,0.6769271303027524,66.53201291745978,0.9558,-0.0038668587667290226,0.011411862978988382,0.7355617522523257,0.047931508151485766,0.021601759409165495,TRUE,4.663327501930326e-10,High-density lipoproteins,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Willer2013hdl,5e-8,WME,FALSE,87,0,-0.0912750569530037,0.2432839489870847,0.7075272606278392,66.53201291745978,0.9558,-0.0038668587667290226,0.011411862978988382,0.7355617522523257,0.047931508151485766,0.021601759409165495,TRUE,4.663327501930326e-10,High-density lipoproteins,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Willer2013ldl,5e-8,Egger,FALSE,77,0,0.10855206852693362,0.18555995740841405,0.5603054605113753,83.68237819640318,0.3182,0.003185070647863061,0.01204107003885971,0.7921069436652322,0.0558793848513732,0.0390010103856835,TRUE,6.380299937975842e-4,Low-density lipoproteins,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Willer2013ldl,5e-8,IVW,FALSE,77,0,0.14448425588651623,0.12133772647371018,0.23374734762596105,83.68237819640318,0.3182,0.003185070647863061,0.01204107003885971,0.7921069436652322,0.0558793848513732,0.0390010103856835,TRUE,6.380299937975842e-4,Low-density lipoproteins,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Willer2013ldl,5e-8,WMBE,FALSE,77,0,0.046246385261027534,0.17115205168036007,0.787733840273839,83.68237819640318,0.3182,0.003185070647863061,0.01204107003885971,0.7921069436652322,0.0558793848513732,0.0390010103856835,TRUE,6.380299937975842e-4,Low-density lipoproteins,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Willer2013ldl,5e-8,WME,FALSE,77,0,0.02236984260071958,0.19340387548772867,0.9079189338361516,83.68237819640318,0.3182,0.003185070647863061,0.01204107003885971,0.7921069436652322,0.0558793848513732,0.0390010103856835,TRUE,6.380299937975842e-4,Low-density lipoproteins,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Willer2013tc,5e-8,Egger,FALSE,85,0,0.07181022187288712,0.2124885979413149,0.7362552150898423,85.98292699963622,0.476,-0.0011442854350885443,0.012034998378908814,0.9244806047623656,0.057489420940721465,0.029788569158495357,TRUE,4.3397203608464e-9,Total Cholesterol,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Willer2013tc,5e-8,IVW,FALSE,85,0,0.05582788712827933,0.1288083467225025,0.6647109506791298,85.98292699963622,0.476,-0.0011442854350885443,0.012034998378908814,0.9244806047623656,0.057489420940721465,0.029788569158495357,TRUE,4.3397203608464e-9,Total Cholesterol,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Willer2013tc,5e-8,WMBE,FALSE,85,0,-0.02512963471130991,0.20153186970884635,0.9010644389573876,85.98292699963622,0.476,-0.0011442854350885443,0.012034998378908814,0.9244806047623656,0.057489420940721465,0.029788569158495357,TRUE,4.3397203608464e-9,Total Cholesterol,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Willer2013tc,5e-8,WME,FALSE,85,0,0.029650915612190354,0.21430143507214042,0.8899552848530804,85.98292699963622,0.476,-0.0011442854350885443,0.012034998378908814,0.9244806047623656,0.057489420940721465,0.029788569158495357,TRUE,4.3397203608464e-9,Total Cholesterol,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Willer2013tg,5e-8,Egger,FALSE,54,0,0.11767499402688025,0.28581468624111717,0.6822384623100435,38.5563418889699,0.9468,0.002849863680970303,0.013723906396508312,0.8363080152467458,0.04113978131343892,0.0103389007975704,TRUE,0,Triglycerides,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Willer2013tg,5e-8,IVW,FALSE,54,0,0.16479601742533884,0.17377684506051244,0.34296669018328585,38.5563418889699,0.9468,0.002849863680970303,0.013723906396508312,0.8363080152467458,0.04113978131343892,0.0103389007975704,TRUE,0,Triglycerides,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Willer2013tg,5e-8,WMBE,FALSE,54,0,0.07329740642728133,0.2613258602977016,0.7801990825535168,38.5563418889699,0.9468,0.002849863680970303,0.013723906396508312,0.8363080152467458,0.04113978131343892,0.0103389007975704,TRUE,0,Triglycerides,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Willer2013tg,5e-8,WME,FALSE,54,0,0.1568425335936882,0.25819193688714864,0.5435424437748134,38.5563418889699,0.9468,0.002849863680970303,0.013723906396508312,0.8363080152467458,0.04113978131343892,0.0103389007975704,TRUE,0,Triglycerides,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Wood2014height,5e-8,Egger,FALSE,363,0,-0.0691560676103845,0.2898458257333896,0.8115542148530142,341.1381994896474,0.79752,0.006661762325024056,0.008836200934377524,0.4513905024836149,0.11788548364499232,0.1171582134574944,TRUE,0.9195396402357401,"Height, Wood",Health,COVID: B1,Diagnosis
covidhgi2020anaB1v3,Wood2014height,5e-8,IVW,FALSE,363,0,0.13380682464047805,0.10740550784990183,0.21283426374565848,341.1381994896474,0.79752,0.006661762325024056,0.008836200934377524,0.4513905024836149,0.11788548364499232,0.1171582134574944,TRUE,0.9195396402357401,"Height, Wood",Health,COVID: B1,Diagnosis
