outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
covid vs. population,Low-density lipoproteins,5e-8,52,3.6,135.32,1,0.0320100261502006,0.00105146060860426,TRUE,0,0.034,0.041,0.41,0.25,-0.0066,0.087,0.94,-0.015,0.064,0.82,-0.025,0.057,0.66,77.8,0.016,0.00275,0.0048,0.57,0.0309758220824238,0.000835740450841467,TRUE,0,0.0046,0.042,0.91,0.06,-0.034,0.077,0.66,-0.021,0.064,0.75,-0.024,0.06,0.7,59.9,0.2188,0.00266,0.0043,0.54
covid vs. population,Meat diet,5e-8,15,0.17,37.75,0,0.00189271412328349,0.00030705261629797,TRUE,0,0.52,0.24,0.034,0.95,1.5,1.2,0.25,0.51,0.33,0.12,0.42,0.48,0.39,11.1,0.7957,-0.0156,0.02,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Moderate-to-vigorous PA,5e-8,17,0.15,33.67,0,0.00151648087418774,0.000387154145400661,TRUE,0,-0.075,0.27,0.78,0.06,-0.57,1.1,0.63,0.085,0.4,0.83,0.78,0.78,0.33,24.1,0.1637,0.00785,0.017,0.66,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Pulse Pressure,5e-8,236,2.16,70.95,0,0.0227026544447905,0.00368062647905437,TRUE,0,-0.0084,0.0051,0.099,0.51,-0.014,0.013,0.28,-0.0076,0.0082,0.35,-0.007,0.016,0.66,241,0.4185,0.00128,0.0026,0.63,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Rheumatoid Arthritis,5e-8,34,17.44,361.81,0,0.0835428038559728,0.000442084514040614,TRUE,0,-0.014,0.013,0.28,0.16,-0.0094,0.021,0.66,-0.0074,0.019,0.7,-0.0068,0.017,0.7,29.7,0.7145,-0.00123,0.0044,0.78,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Sleep Duration,5e-8,40,0.4,44.57,0,0.00413147459421024,0.000718632928073694,TRUE,0,0.081,0.14,0.57,0.12,-0.5,0.54,0.36,-0.0031,0.22,0.99,0.06,0.36,0.87,50.8,0.1464,0.0108,0.0095,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Smoking Initiation,5e-8,57,0.29,32.52,0,0.000474668014328956,0.000911370504360687,FALSE,3.25508369147798e-08,0.077,0.18,0.67,0.09,-1,1,0.33,0.23,0.27,0.4,0.84,0.75,0.27,62.2,0.3278,0.0126,0.012,0.29,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Snoring,5e-8,24,0.22,38.35,0,0.00227509226688377,0.000342620179501259,TRUE,0,0.75,0.44,0.089,0.76,2.3,2.1,0.29,1.1,0.62,0.075,1.9,1.2,0.14,20.5,0.7172,-0.0111,0.015,0.47,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Social Isolation,5e-8,12,0.1,39.57,0,0.00104979901101309,6.4181568413284e-05,TRUE,0,-0.045,0.31,0.88,0.05,0.77,1.5,0.61,-0.12,0.4,0.77,-0.32,0.61,0.62,4.7,0.9709,-0.0121,0.021,0.58,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Systolic Blood Pressure,5e-8,263,2.35,69.15,0,0.0246055070334264,0.00423357474573829,TRUE,0,-0.0013,0.0033,0.7,0.08,0.0028,0.009,0.76,0.002,0.0054,0.72,0.0051,0.011,0.64,277.8,0.2653,-0.00127,0.0026,0.63,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Total Cholesterol,5e-8,53,3.55,130.79,1,0.033592516569621,0.00105553395095266,TRUE,0,0.022,0.043,0.61,0.12,-0.0078,0.11,0.94,-0.031,0.067,0.65,-0.043,0.076,0.57,76.4,0.0275,0.00177,0.0057,0.76,0.0326204964743495,0.000839813793189864,TRUE,0,-0.0085,0.044,0.85,0.05,-0.042,0.096,0.66,-0.036,0.068,0.6,-0.041,0.073,0.58,58.2,0.2932,0.00202,0.005,0.69
covid vs. population,Triglycerides,5e-8,27,2.05,146.47,0,0.0179719112612766,0.000450624861736215,TRUE,0,0.092,0.064,0.15,0.48,-0.063,0.13,0.62,0.053,0.099,0.59,-0.018,0.098,0.86,35.2,0.1809,0.00799,0.0055,0.16,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Type 2 Diabetes,5e-8,71,0.71,66.17,0,0.0194426466354052,0.000716166831835819,TRUE,0,0.027,0.026,0.3,0.27,-0.0024,0.077,0.97,-0.032,0.04,0.43,-0.065,0.069,0.35,53.9,0.9401,0.00218,0.0053,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,25 hydroxyvitamin D,5e-8,109,3.55,141.06,0,0.0281861449869506,0.00740259600118783,TRUE,0,-0.067,0.11,0.55,0.13,-0.34,0.19,0.083,-0.23,0.17,0.19,-0.21,0.17,0.22,129.5,0.103,0.0101,0.0056,0.074,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Alcohol Consumption,5e-8,36,0.51,75.86,0,0.00506635214596524,0.00198122307478575,TRUE,0,0.085,0.23,0.71,0.08,0.014,0.33,0.97,0.13,0.31,0.66,0.12,0.3,0.69,33.2,0.6548,0.00234,0.0076,0.76,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,BMI,5e-8,502,5.29,76.77,0,0.0534667757935412,0.0286423359879876,TRUE,0,0.2,0.083,0.014,0.97,0.24,0.22,0.29,0.15,0.14,0.28,-0.017,0.23,0.94,510.5,0.3998,-0.000602,0.0036,0.87,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,"BMI, Locke",5e-8,67,1.14,58.28,0,0.0134748891461647,0.00385605950158222,TRUE,0,0.39,0.14,0.004,1,0.62,0.41,0.13,0.52,0.2,0.0099,0.8,0.39,0.046,58.3,0.7863,-0.00648,0.011,0.56,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.00137944863037524,TRUE,0,0.052,0.2,0.8,0.06,0.32,0.36,0.39,0.065,0.27,0.81,0.089,0.26,0.74,23.3,0.4482,-0.0111,0.012,0.37,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Cortical Surface Area,5e-8,12,2,57.18,0,0.0198952768911795,0.000405187040095177,TRUE,0,-1.1e-06,9.1e-06,0.9,0.05,2.6e-05,2.7e-05,0.37,1.1e-06,1.2e-05,0.93,8.9e-06,1.7e-05,0.61,9.1,0.7514,-0.0264,0.026,0.33,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Cortical Thickness,5e-8,5,0.54,36.76,0,0.00661711501383275,0.000118131346779509,TRUE,0,-1.8,2.5,0.47,0.14,-6.8,12,0.62,-2.7,3.1,0.37,-3.5,4.3,0.46,1.8,0.881,0.0307,0.075,0.71,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.000685141693141233,FALSE,0,-0.48,1,0.63,0.09,-2.1,5.1,0.68,-0.68,1.4,0.63,-0.62,2.4,0.8,15,0.4502,0.014,0.043,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Diastolic Blood Pressure,5e-8,447,4.62,82.12,0,0.0483139833334087,0.0275585472784511,TRUE,0,0.01,0.0083,0.21,0.46,-0.009,0.021,0.67,0.012,0.013,0.38,0.0078,0.024,0.75,470.4,0.2244,0.00384,0.0038,0.31,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Educational Attainment,5e-8,303,1.92,49.99,0,0.0200086903014867,0.0196049572754142,TRUE,0.38550680234898,0.0081,0.13,0.95,0.05,-0.25,0.54,0.64,0.12,0.2,0.53,-0.002,0.6,1,335.1,0.1038,0.00368,0.0073,0.62,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Fish and Plant diet,5e-8,46,0.61,44.59,0,0.00626943025550274,0.00279302625302102,TRUE,0,0.48,0.25,0.055,0.93,1.2,1.3,0.36,0.37,0.36,0.31,0.092,0.72,0.9,36.7,0.8529,-0.0128,0.023,0.58,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.00216815881073398,TRUE,0,0.94,0.52,0.07,0.91,1.8,2,0.38,0.2,0.77,0.79,0.00052,1.4,1,34.7,0.7365,-0.00834,0.019,0.66,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,High-density lipoproteins,5e-8,88,5.59,126.84,0,0.0481151845049134,0.0059246974727227,TRUE,0,-0.12,0.068,0.082,0.65,-0.13,0.12,0.27,-0.082,0.12,0.48,-0.084,0.1,0.41,103.8,0.1415,0.00102,0.006,0.87,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.0131621923562994,0.000590030853714875,TRUE,0,0.089,0.17,0.6,0.12,0.25,0.69,0.73,0.36,0.25,0.15,0.45,0.29,0.18,16.2,0.0498,-0.0135,0.052,0.81,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.00110713717504914,FALSE,0.940582653364641,-0.078,0.23,0.73,0.06,-0.87,0.95,0.38,-0.013,0.33,0.97,-0.072,0.58,0.9,23.2,0.0764,0.0314,0.036,0.4,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,LOAD,5e-8,21,6.71,185.52,0,0.0705289833417368,0.00140238536903095,TRUE,0,0.0031,0.033,0.92,0.05,0.013,0.044,0.77,-0.0094,0.039,0.81,-0.0098,0.042,0.82,19.9,0.6167,-0.0037,0.011,0.73,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Low-density lipoproteins,5e-8,78,6.63,171.55,1,0.0558793848513732,0.00581143191512765,TRUE,0,-0.098,0.06,0.1,0.52,-0.0066,0.1,0.95,-0.088,0.093,0.34,-0.12,0.087,0.17,101.5,0.0468,-0.00792,0.0064,0.22,0.0536637884536853,0.00517336348052448,TRUE,0,-0.12,0.06,0.043,0.72,-0.023,0.094,0.81,-0.09,0.098,0.36,-0.12,0.088,0.19,89.3,0.1858,-0.00872,0.006,0.15
covid vs. population wo/ UKBB,Meat diet,5e-8,22,0.25,37.62,0,0.00276276395649361,0.000810979867407813,TRUE,0,0.58,0.4,0.14,0.8,1.1,2,0.6,0.35,0.52,0.5,-0.065,0.92,0.94,9.2,0.9929,-0.00821,0.033,0.8,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.00172121882131551,TRUE,0.305446865829507,-0.41,0.47,0.38,0.18,-0.89,2.1,0.68,-0.56,0.69,0.42,-1.4,1.3,0.32,24.9,0.3115,0.00737,0.032,0.82,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Pulse Pressure,5e-8,391,3.8,76.44,0,0.0395043062313276,0.0218176822215525,TRUE,0,-0.00057,0.0077,0.94,0.05,0.012,0.019,0.55,-0.0064,0.012,0.61,-0.011,0.032,0.73,378.7,0.66996,-0.00276,0.004,0.49,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Rheumatoid Arthritis,5e-8,45,18.5,293.78,0,0.0939796586039014,0.00170025368080639,TRUE,0,-0.013,0.025,0.6,0.09,-0.0091,0.043,0.83,-0.02,0.036,0.58,-0.019,0.039,0.64,28.7,0.9766,-0.001,0.0081,0.9,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Sleep Duration,5e-8,68,0.62,41.05,0,0.00644149963609546,0.00427287936273584,TRUE,1.53210777398272e-14,0.085,0.23,0.72,0.08,0.56,0.95,0.55,-0.071,0.37,0.85,-0.095,0.61,0.88,76.3,0.2607,-0.00831,0.016,0.6,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Smoking Initiation,5e-8,84,0.44,33.22,0,0.000723570341205084,0.00577584280771441,FALSE,0,0.43,0.29,0.14,0.74,-0.47,1.5,0.75,0.29,0.43,0.51,2.1,1.3,0.11,91.8,0.293,0.0105,0.017,0.54,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Snoring,5e-8,35,0.35,40.47,0,0.00364492330793393,0.00153654216326181,TRUE,0,0.071,0.7,0.92,0.05,2.9,3.6,0.43,-0.058,0.99,0.95,2.7,2,0.2,28.2,0.8149,-0.0213,0.027,0.43,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.000797968004467107,TRUE,0.000113922388585985,0.78,0.55,0.15,0.85,2.5,2.8,0.38,0.94,0.75,0.21,1.4,1.2,0.24,13.9,0.5981,-0.0253,0.04,0.54,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Systolic Blood Pressure,5e-8,432,4.25,77.85,0,0.0453217097167949,0.0258533704676296,TRUE,0,0.0044,0.0049,0.37,0.25,0.022,0.013,0.078,0.0028,0.0077,0.71,0.0045,0.018,0.8,439.9,0.4002,-0.00591,0.0038,0.12,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Total Cholesterol,5e-8,86,6.28,146.88,0,0.0574894209407215,0.00575562085696826,TRUE,0,-0.077,0.063,0.22,0.28,-0.0049,0.11,0.96,-0.12,0.11,0.28,-0.14,0.11,0.22,99.3,0.1819,-0.00517,0.0062,0.41,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.00326028632886734,TRUE,0,0.18,0.084,0.034,0.84,0.051,0.15,0.73,0.13,0.13,0.32,0.092,0.13,0.47,61.2,0.2741,0.00785,0.0071,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Type 2 Diabetes,5e-8,115,1.33,77.28,1,0.0363781773559549,0.00828679580333581,TRUE,0,0.027,0.039,0.49,0.16,-0.025,0.098,0.8,-0.0095,0.064,0.88,-0.011,0.083,0.89,144.9,0.0378,0.00423,0.0072,0.56,0.0353279049970282,0.00691740890656242,TRUE,0,0.018,0.039,0.65,0.09,-0.00097,0.094,0.99,-0.0097,0.063,0.88,-0.0031,0.079,0.97,129.4,0.1743,0.00152,0.0069,0.83
hospitalized covid vs. not hospitalized covid,25 hydroxyvitamin D,5e-8,108,3.54,142.03,0,0.028104667256574,0.0569049137346753,FALSE,4.03939548476728e-10,-0.095,0.23,0.67,0.08,-0.19,0.37,0.62,0.15,0.38,0.69,0.07,0.36,0.85,122.5,0.1812,0.00362,0.011,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Alcohol Consumption,5e-8,36,0.51,75.86,0,0.00506635214596524,0.027386049283481,FALSE,4.44089209850063e-16,0.41,0.53,0.44,0.12,1.8,0.86,0.039,1.3,0.78,0.087,1.3,0.77,0.1,44,0.2145,-0.0377,0.018,0.039,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,BMI,5e-8,497,5.24,76.81,0,0.0534667757935412,0.142140259748062,FALSE,0,0.0071,0.17,0.97,0.05,0.27,0.45,0.55,0.13,0.29,0.66,0.37,0.52,0.47,497.2,0.49808,-0.00463,0.0073,0.53,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,"BMI, Locke",5e-8,67,1.14,58.28,0,0.0134748891461647,0.0292038217840125,FALSE,2.34735738269265e-06,0.46,0.28,0.098,0.64,1.5,0.97,0.14,0.28,0.43,0.51,0.12,0.7,0.86,95.5,0.0172,-0.0289,0.027,0.28,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.0064952899420174,TRUE,0.316507378500255,0.23,0.41,0.57,0.12,1.1,0.72,0.13,0.65,0.55,0.24,0.74,0.53,0.18,24.3,0.3957,-0.0368,0.024,0.14,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Cortical Surface Area,5e-8,12,2,57.18,0,0.0198952768911795,0.00155894132209428,TRUE,2.22044604925031e-15,1.9e-05,1.9e-05,0.31,0.29,2e-05,5.7e-05,0.73,7.6e-06,2.5e-05,0.76,-5.9e-06,3.3e-05,0.86,6.1,0.9271,-0.000828,0.053,0.99,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Cortical Thickness,5e-8,5,0.54,36.76,0,0.00661711501383275,0.00164789549611585,TRUE,0.00156328804458927,4.2,5.2,0.42,0.27,22,29,0.51,9.6,6.4,0.14,12,11,0.32,6.9,0.3575,-0.106,0.17,0.58,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Depression,5e-8,13,0.15,36.87,0,5.67640664563543e-05,0.00624300180598765,FALSE,1.55171808735588e-09,2.3,2.1,0.27,0.61,7.6,13,0.57,4.5,3.2,0.16,9.1,6.4,0.18,22.8,0.0823,-0.0455,0.11,0.69,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Diastolic Blood Pressure,5e-8,441,4.56,82.13,0,0.0483139833334087,0.184651804356384,FALSE,0,-0.016,0.017,0.33,0.23,0.015,0.042,0.72,-0.009,0.029,0.75,0.0091,0.051,0.86,453.4,0.345,-0.00622,0.0076,0.41,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Educational Attainment,5e-8,301,1.91,50.1,0,0.0200086903014867,0.110816270007255,FALSE,0,-0.55,0.26,0.036,0.63,-1.6,1.1,0.13,-0.52,0.41,0.21,-0.45,1.1,0.69,309.4,0.37276,0.0149,0.014,0.3,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Fish and Plant diet,5e-8,45,0.59,44.48,0,0.00626943025550274,0.0154561347987452,FALSE,0.000119433585400675,0.61,0.51,0.23,0.49,-2,2.6,0.46,0.55,0.74,0.46,1.3,1.5,0.37,49.9,0.3216,0.0477,0.048,0.32,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.00970629480419836,FALSE,0.183522051959724,0.055,1,0.96,0.05,-4.5,3.9,0.25,0.97,1.4,0.5,1.6,2.7,0.57,33.1,0.7943,0.0446,0.037,0.23,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.0216017594091655,TRUE,4.66332750193033e-10,-0.12,0.14,0.4,0.16,-0.055,0.23,0.81,-0.091,0.24,0.71,-0.093,0.22,0.68,66.5,0.9558,-0.00387,0.011,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Hippocampal Volume,5e-8,5,1.15,62.65,0,0.0131621923562994,0.00416627354583294,TRUE,0.000130552757162228,-0.95,0.36,0.0092,0.74,-1.7,0.9,0.16,-1,0.44,0.021,-1.2,0.59,0.1,5.9,0.4492,0.0654,0.072,0.43,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.00229980195838558,FALSE,0.209569307178002,0.052,0.46,0.91,0.06,-0.38,1.5,0.8,-0.28,0.63,0.65,-0.38,0.94,0.69,9.5,0.7758,0.0172,0.056,0.77,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,LOAD,5e-8,19,6.39,194.6,0,0.0655290038688728,0.0147841974829106,TRUE,0,0.015,0.063,0.81,0.06,0.033,0.087,0.71,0.059,0.073,0.42,0.057,0.074,0.45,22.1,0.3896,-0.00694,0.022,0.76,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Low-density lipoproteins,5e-8,77,6.6,173.05,0,0.0558793848513732,0.0390010103856835,TRUE,0.000638029993797584,0.14,0.12,0.23,0.21,0.11,0.19,0.56,0.022,0.19,0.91,0.046,0.17,0.79,83.7,0.3182,0.00319,0.012,0.79,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Meat diet,5e-8,21,0.24,37.75,0,0.00276276395649361,0.00789210693894154,FALSE,0.00210699704956951,-1.2,0.81,0.13,0.29,-2.6,4.6,0.57,-0.76,1.2,0.51,-1.1,2.2,0.61,28,0.1916,0.024,0.076,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.0155730019085186,FALSE,4.88697970979501e-12,-0.55,0.91,0.55,0.09,-0.95,3.6,0.79,-0.56,1.3,0.66,-1.2,2.1,0.57,27.7,0.1968,0.00654,0.056,0.91,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Pulse Pressure,5e-8,389,3.78,76.46,0,0.039464953185779,0.156413142663938,FALSE,0,0.0078,0.016,0.61,0.1,0.035,0.039,0.37,0.016,0.025,0.52,0.017,0.054,0.75,367.1,0.79132,-0.00625,0.0081,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Rheumatoid Arthritis,5e-8,44,18.44,299.19,0,0.0939796586039014,0.0246498379637484,TRUE,0,-0.097,0.049,0.049,0.37,-0.037,0.098,0.71,-0.077,0.078,0.32,-0.044,0.077,0.57,62.7,0.0458,-0.0146,0.019,0.45,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Sleep Duration,5e-8,67,0.61,41.14,0,0.00645408846097319,0.0242399382463904,FALSE,1.01678887531875e-10,-1.5,0.47,0.0014,0.76,-2.5,1.9,0.18,-1.3,0.73,0.066,-1.5,1.3,0.25,73.5,0.3106,0.0182,0.031,0.56,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Smoking Initiation,5e-8,82,0.42,32.88,0,0.000723570341205084,0.0202936753025202,FALSE,0,0.14,0.6,0.81,0.07,0.83,2.9,0.77,0.4,0.85,0.64,1,1.9,0.6,66,0.9081,-0.00799,0.032,0.81,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Snoring,5e-8,36,0.35,40.2,0,0.00364492330793393,0.0140681020716583,FALSE,7.0011309905027e-07,0.36,1.4,0.79,0.06,-0.12,8,0.99,-0.64,2,0.75,-3.4,4.5,0.45,45.5,0.1674,0.00365,0.059,0.95,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.00323574073340587,FALSE,0.0729998725626801,0.038,1.1,0.97,0.05,0.24,5.7,0.97,0.25,1.5,0.86,0.21,2.4,0.93,13.1,0.6537,-0.00288,0.081,0.97,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Systolic Blood Pressure,5e-8,432,4.27,78.24,0,0.0452788976931642,0.157748864827151,FALSE,0,0.005,0.01,0.61,0.11,0.029,0.025,0.25,0.0085,0.015,0.57,0.019,0.036,0.6,410.6,0.77088,-0.00806,0.0077,0.3,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Total Cholesterol,5e-8,85,6.21,146.89,0,0.0574894209407215,0.0297885691584954,TRUE,4.3397203608464e-09,0.056,0.13,0.66,0.07,0.072,0.21,0.74,0.03,0.21,0.89,-0.025,0.2,0.9,86,0.476,-0.00114,0.012,0.92,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.0103389007975704,TRUE,0,0.16,0.17,0.34,0.25,0.12,0.29,0.68,0.16,0.26,0.54,0.073,0.26,0.78,38.6,0.9468,0.00285,0.014,0.84,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Type 2 Diabetes,5e-8,116,1.34,77.07,0,0.0363781773559549,0.0353062926566913,TRUE,0.803439351221733,0.054,0.079,0.5,0.18,0.098,0.18,0.59,0.077,0.16,0.62,0.086,0.16,0.59,111.3,0.6292,-0.00358,0.013,0.79,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,25 hydroxyvitamin D,5e-8,102,3.14,132.76,0,0.0244145287406231,0.168944762924071,FALSE,0,0.29,0.66,0.66,0.09,-0.23,1.1,0.83,0.16,1.1,0.89,0.14,0.95,0.88,89.4,0.8277,0.0189,0.03,0.53,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Alcohol Consumption,5e-8,35,0.33,50.59,0,0.0033687312824251,0.0721006801740366,FALSE,0,0.3,2,0.88,0.06,2.9,6.5,0.65,-2.5,2.9,0.4,-3.8,6.6,0.57,35.9,0.4656,-0.0434,0.1,0.67,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,BMI,5e-8,499,5.27,76.91,0,0.0532621111246553,0.890161095620175,FALSE,0,-0.12,0.49,0.8,0.05,-0.74,1.3,0.57,-0.22,0.89,0.8,0.011,1.5,0.99,471.8,0.8172,0.0107,0.021,0.61,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,"BMI, Locke",5e-8,65,1.12,59.08,0,0.0132887561343747,0.151824535826091,FALSE,0,2,0.81,0.015,NaN,0.62,2.7,0.82,2.1,1.2,0.075,2.3,2,0.26,76.1,0.1918,0.0392,0.072,0.59,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
