outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020anaB2v2,Howard2018dep,5e-8,FALSE,0.32912136030326905,14,0,35.8,0.0036,0.0503,0.079,0.54,5.676406645635427e-5,0.0027289088145626018,FALSE,0,Depression,Psychosocial,hospitalized covid vs. population,Diagnosis,-7.9,-2.1,-3.5,-2.4,9.3,1.2,3.7,1.9,0.42,0.089,0.37,0.21,., , , ,0.0036,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v2,Jansen2018insom,5e-8,FALSE,0.5995759221597808,13,0,18.8,0.1979,0.0783,0.035,0.046,0.0010970778674235361,0.001426245542232855,FALSE,0.015608856750919387,Insomnia Symptoms,Psychosocial,hospitalized covid vs. population,Diagnosis,-2.1,-0.1,0.48,-0.24,0.93,0.28,0.97,0.42,0.046,0.72,0.63,0.58, ,*, , ,0.1979,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v2,Klimentidis2018mvpa,5e-8,FALSE,0.5958112135420204,21,0,19.7,0.5976,-0.0137,0.03,0.65,0.0018996629573603224,0.0016262050404627193,TRUE,0.09230750045323477,Moderate-to-vigorous PA,Lifestyle,hospitalized covid vs. population,Diagnosis,0.56,-0.28,-1.3,-0.77,1.9,0.56,1.4,0.74,0.77,0.61,0.35,0.29, , , , ,0.5976,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v2,Kunkle2019load,5e-8,FALSE,0.5684634909033881,21,0,27.6,0.2471,-0.0309,0.013,0.03,0.07052898334173681,0.008069108815531224,TRUE,0,LOAD,Diagnosis,hospitalized covid vs. population,Diagnosis,0.11,0.026,0.06,0.057,0.056,0.042,0.05,0.049,0.058,0.54,0.25,0.25, ,., , ,0.2471,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v2,Lee2018educ,5e-8,FALSE,0.19336036680280827,304,0,331.6,0.14048,0.0078,0.009,0.39,0.020008690301486658,0.029333026985102324,FALSE,0,Educational Attainment,Psychosocial,hospitalized covid vs. population,Diagnosis,-0.9,-0.34,0.73,-0.15,0.66,0.16,0.73,0.24,0.18,0.033,0.31,0.54,*, , , ,0.14048,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v2,Liu2019drnkwk,5e-8,FALSE,0.3963928335048059,37,0,40.5,0.3853,-0.00654,0.0093,0.49,0.005066352145965237,0.0036588690782236684,TRUE,4.707956247074208e-10,Alcohol Consumption,Lifestyle,hospitalized covid vs. population,Diagnosis,0.55,0.36,0.39,0.39,0.39,0.27,0.35,0.33,0.17,0.18,0.27,0.24, , , , ,0.3853,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v2,Liu2019smkcpd,5e-8,FALSE,0.5958112135420204,22,0,27.7,0.2461,-0.00572,0.016,0.73,0.00854080350352074,0.0024369844872257408,TRUE,0,Cigarettes per Day,Lifestyle,hospitalized covid vs. population,Diagnosis,0.26,0.12,0.082,0.22,0.49,0.25,0.37,0.35,0.6,0.64,0.83,0.53, , , , ,0.2461,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v2,Liu2019smkint,5e-8,FALSE,0.13471827745575124,84,0,104.7,0.0788,-0.0216,0.022,0.33,7.235703412050839e-4,0.009652689410985935,FALSE,0,Smoking Initiation,Lifestyle,hospitalized covid vs. population,Diagnosis,2.8,0.9,2.6,1.1,1.9,0.36,1.4,0.56,0.16,0.012,0.069,0.052,*, ,.,.,0.0788,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v2,Niarchou2020fish,5e-8,FALSE,0.3963928335048059,46,0,59.8,0.1084,-0.0578,0.031,0.066,0.006269430255502737,0.005588658880779532,TRUE,0.027827762968625436,Fish and Plant diet,Lifestyle,hospitalized covid vs. population,Diagnosis,3.6,0.46,0.59,0.47,1.7,0.31,0.94,0.47,0.04,0.14,0.54,0.31, ,*, , ,0.1084,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v2,Niarchou2020meat,5e-8,FALSE,0.5774115558045693,22,0,18.7,0.7072,3.48e-4,0.039,0.99,0.0027627639564936106,0.001674278542208058,TRUE,7.92187626608154e-9,Meat diet,Lifestyle,hospitalized covid vs. population,Diagnosis,0.25,0.27,-0.14,-0.14,2.4,0.49,1.2,0.7,0.92,0.58,0.91,0.84, , , , ,0.7072,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v2,Revez2020vit250hd,5e-8,FALSE,0.5995759221597808,109,0,121.1,0.2213,0.001,0.0067,0.88,0.02818614498695063,0.010672744066660309,TRUE,0,25 hydroxyvitamin D,Health,hospitalized covid vs. population,Diagnosis,-0.075,-0.049,-0.1,-0.18,0.23,0.14,0.19,0.22,0.74,0.73,0.59,0.42, , , , ,0.2213,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2,Wells2019hdiff,5e-8,FALSE,0.6655268270378878,40,0,38.2,0.5902,0.0248,0.024,0.3,0.006859558684029973,0.0031696321330277467,TRUE,0,Hearing Difficulties,Health,hospitalized covid vs. population,Diagnosis,-2.5,0.048,-1.9,-0.34,2.5,0.62,1.7,0.94,0.33,0.94,0.28,0.72, , , , ,0.5902,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2,Willer2013hdl,5e-8,FALSE,0.2659972625598372,87,0,88.5,0.471,-0.00895,0.0069,0.2,0.047931508151485766,0.007173630292933367,TRUE,0,High-density lipoproteins,Health,hospitalized covid vs. population,Diagnosis,-0.011,-0.16,0.17,0.017,0.14,0.084,0.16,0.14,0.94,0.064,0.3,0.9,., , , ,0.471,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2,Willer2013ldl,5e-8,FALSE,0.5383903571144714,78,0,94.2,0.1208,-9.77e-4,0.0076,0.9,0.0558793848513732,0.007943671014312372,TRUE,0,Low-density lipoproteins,Health,hospitalized covid vs. population,Diagnosis,0.065,0.053,0.025,0.11,0.12,0.073,0.1,0.11,0.59,0.47,0.81,0.34, , , , ,0.1208,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2,Willer2013tc,5e-8,TRUE,0.679447619766073,85,1,100.7,0.1375,-0.00798,0.0078,0.31,0.05497313365969566,0.0089781643579153,TRUE,0,Total Cholesterol,Health,hospitalized covid vs. population,Diagnosis,0.11,0.0014,0.071,0.073,0.14,0.077,0.12,0.13,0.41,0.99,0.56,0.57, , , , ,0.1375,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2,Willer2013tg,5e-8,FALSE,0.5400858196649303,54,0,62.9,0.2251,0.00886,0.0088,0.32,0.04113978131343892,0.005025896535714993,TRUE,0,Triglycerides,Health,hospitalized covid vs. population,Diagnosis,-0.073,0.072,-0.062,-0.022,0.18,0.1,0.18,0.17,0.69,0.49,0.74,0.89, , , , ,0.2251,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2,Xue2018diab,5e-8,FALSE,0.5383903571144714,117,0,138.9,0.088,-3.18e-4,0.0086,0.97,0.03637817735595489,0.011976493248763691,TRUE,0,Type 2 Diabetes,Health,hospitalized covid vs. population,Diagnosis,0.041,0.037,0.12,0.093,0.12,0.048,0.11,0.082,0.73,0.44,0.28,0.26, , , , ,0.088,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2,Yengo2018bmi,5e-8,FALSE,0.003403044391810214,504,0,583.7,0.009,0.00283,0.0048,0.55,0.05346677579354122,0.051395188737866936,TRUE,0.002838954854963882,BMI,Health,hospitalized covid vs. population,Diagnosis,0.25,0.41,0.51,0.5,0.29,0.1,0.3,0.17,0.4,6.4e-5,0.088,0.003,***, ,**,.,0.009,TRUE,NA,Health,Diagnosis
covidhgi2020anaC1v2,Dashti2019slepdur,5e-8,FALSE,0.2409403557501248,69,0,79.7,0.2037,-0.0182,0.018,0.33,0.006528952668566363,0.0060986082474298675,TRUE,0.6008882920125167,Sleep Duration,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,1.6,0.52,1.8,1.2,1.1,0.27,0.75,0.39,0.16,0.054,0.021,0.0031,., ,**,*,0.2037,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v2,Day2018sociso,5e-8,FALSE,0.5706976772008786,15,0,18.7,0.2924,0.0192,0.051,0.71,0.0012764604247813773,0.0012261024874229644,TRUE,0.8911303867027431,Social Isolation,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,-0.95,0.38,1.3,0.98,3.6,0.64,1.6,0.89,0.8,0.55,0.44,0.27, , , , ,0.2924,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v2,Evangelou2018dbp,5e-8,FALSE,0.5383903571144714,450,0,469.8,0.26004,1.28e-4,0.0043,0.98,0.04831398333340867,0.03583320016574527,TRUE,5.028839566989518e-10,Diastolic Blood Pressure,Health,covid vs. lab/self-reported negative,Diagnosis,-0.0078,-0.0071,-0.039,-0.019,0.024,0.0095,0.033,0.015,0.74,0.45,0.24,0.21, , , , ,0.26004,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2,Evangelou2018pp,5e-8,FALSE,0.6247473578377335,394,0,366.3,0.84472,-0.00185,0.0046,0.69,0.03950430623132758,0.028780954831016357,TRUE,4.00187794014073e-9,Pulse Pressure,Health,covid vs. lab/self-reported negative,Diagnosis,0.0058,-0.0023,-0.04,-0.018,0.022,0.0089,0.028,0.014,0.79,0.79,0.16,0.19, , , , ,0.84472,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2,Evangelou2018sbp,5e-8,FALSE,0.5995759221597808,438,0,453.1,0.31156,-0.00379,0.0044,0.4,0.04532170971679488,0.03514493819268637,TRUE,2.3246414970756746e-7,Systolic Blood Pressure,Health,covid vs. lab/self-reported negative,Diagnosis,0.0094,-0.0019,0.0099,-0.002,0.015,0.0057,0.023,0.0092,0.52,0.73,0.67,0.83, , , , ,0.31156,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2,Grasby2020surfarea,5e-8,FALSE,0.49631963570608967,12,0,5.2,0.9589,0.00828,0.03,0.79,0.019895276891179488,4.020841104903076e-4,TRUE,0,Cortical Surface Area,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis,3e-6,1.1e-5,9.3e-6,1.2e-5,3.2e-5,1.1e-5,1.8e-5,1.4e-5,0.93,0.28,0.61,0.37, , , , ,0.9589,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaC1v2,Grasby2020thickness,5e-8,FALSE,0.3963928335048059,6,0,5.9,0.5402,0.106,0.07,0.21,0.006617115013832747,4.1311661761632895e-4,TRUE,2.220446049250313e-16,Cortical Thickness,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis,-14,3.6,4.7,4.6,12,2.7,4.8,3.5,0.31,0.17,0.37,0.19, , , , ,0.5402,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaC1v2,Hilbar2017hipv,5e-8,FALSE,0.5958112135420204,6,0,13.8,0.0899,0.0269,0.056,0.65,0.013162192356299375,6.337495229869704e-4,TRUE,0,Hippocampal Volume,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis,-0.24,0.09,0.35,0.24,0.74,0.19,0.37,0.26,0.76,0.64,0.39,0.35, , , , ,0.0899,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaC1v2,Howard2018dep,5e-8,FALSE,0.6655268270378878,14,0,18.2,0.2675,0.0252,0.055,0.65,5.676406645635427e-5,0.001126184590750322,FALSE,8.647569587072468e-7,Depression,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,-2.8,0.072,-2,-1.3,6.5,1.2,2.6,1.6,0.67,0.95,0.47,0.43, , , , ,0.2675,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v2,Jansen2018insom,5e-8,FALSE,0.3963928335048059,13,0,19.8,0.1591,0.0579,0.033,0.11,0.0010970778674235361,0.0013033466376684106,FALSE,0.5693668934885658,Insomnia Symptoms,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,-1.1,0.36,1,0.47,0.87,0.26,0.85,0.4,0.24,0.17,0.25,0.24, , , , ,0.1591,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v2,Klimentidis2018mvpa,5e-8,FALSE,0.5774115558045693,21,0,23.7,0.3675,0.0133,0.032,0.68,0.0018996629573603224,0.0016900261988945008,TRUE,0.6366576551193277,Moderate-to-vigorous PA,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,-0.54,0.3,0.92,0.41,2.1,0.54,1.4,0.76,0.8,0.57,0.51,0.59, , , , ,0.3675,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v2,Kunkle2019load,5e-8,FALSE,0.13471827745575124,22,0,27.9,0.2739,-0.0204,0.012,0.098,0.07123776173306287,0.0025327317236937897,TRUE,0,LOAD,Diagnosis,covid vs. lab/self-reported negative,Diagnosis,0.15,0.1,0.14,0.14,0.047,0.036,0.041,0.043,0.0037,0.0044,0.0029,9.6e-4,**,**,***,**,0.2739,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC1v2,Lee2018educ,5e-8,FALSE,0.6655268270378878,305,0,320.7,0.26888,-4.79e-4,0.0082,0.95,0.020008690301486658,0.024739291372627616,FALSE,0.0015525109681684413,Educational Attainment,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,0.048,0.015,0.51,0.064,0.6,0.15,0.72,0.22,0.94,0.92,0.48,0.77, , , , ,0.26888,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v2,Liu2019drnkwk,5e-8,FALSE,0.5383903571144714,36,0,37.6,0.4495,-0.00824,0.011,0.45,0.005066352145965237,0.0029141867146966773,TRUE,8.473679851705995e-4,Alcohol Consumption,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,0.11,-0.24,0.026,0.25,0.55,0.32,0.51,0.5,0.85,0.46,0.96,0.62, , , , ,0.4495,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v2,Liu2019smkcpd,5e-8,FALSE,0.6655268270378878,22,0,19.8,0.6559,-0.0045,0.014,0.75,0.00854080350352074,0.001641050569139931,TRUE,0,Cigarettes per Day,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,0.13,0.018,-0.063,-0.048,0.41,0.23,0.31,0.31,0.76,0.94,0.84,0.88, , , , ,0.6559,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v2,Liu2019smkint,5e-8,FALSE,0.5400858196649303,84,0,87.2,0.4158,1.75e-4,0.019,0.99,7.235703412050839e-4,0.007238005998705735,FALSE,0,Smoking Initiation,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,0.21,0.23,1,0.5,1.7,0.34,1.1,0.49,0.9,0.49,0.34,0.31, , , , ,0.4158,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v2,Niarchou2020fish,5e-8,FALSE,0.14117896071395925,46,0,57.7,0.1434,-0.0514,0.028,0.078,0.006269430255502737,0.0047973761170272715,TRUE,0.05897518505395705,Fish and Plant diet,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,3.5,0.7,0.81,0.72,1.6,0.29,0.83,0.42,0.032,0.015,0.33,0.085,*,*,., ,0.1434,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v2,Niarchou2020meat,5e-8,TRUE,0.285367107571058,20,2,13.2,0.8937,-0.00279,0.042,0.95,0.002215552524545283,0.0012945216830725756,TRUE,0.035391503437616434,Meat diet,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,1,0.86,1.4,0.84,2.6,0.48,1.2,0.66,0.7,0.072,0.26,0.2,., , , ,0.8937,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v2,Revez2020vit250hd,5e-8,FALSE,0.6655268270378878,110,0,95.3,0.8524,0.00326,0.0059,0.58,0.02826966815945044,0.00728552477884923,TRUE,0,25 hydroxyvitamin D,Health,covid vs. lab/self-reported negative,Diagnosis,-0.094,-0.0084,0.0084,0.0097,0.2,0.13,0.19,0.19,0.64,0.95,0.96,0.96, , , , ,0.8524,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2,Wells2019hdiff,5e-8,FALSE,0.5958112135420204,40,0,41.8,0.4308,-0.0282,0.021,0.18,0.006859558684029973,0.0036064157200579993,TRUE,2.067502397373744e-5,Hearing Difficulties,Health,covid vs. lab/self-reported negative,Diagnosis,3.1,0.24,0.068,0.079,2.2,0.6,1.6,0.84,0.16,0.69,0.97,0.92, , , , ,0.4308,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2,Willer2013hdl,5e-8,FALSE,0.5706976772008786,87,0,93.4,0.3325,0.0036,0.0067,0.59,0.047931508151485766,0.007018473462405746,TRUE,0,High-density lipoproteins,Health,covid vs. lab/self-reported negative,Diagnosis,-0.1,-0.047,-0.12,-0.11,0.13,0.079,0.13,0.14,0.44,0.55,0.39,0.44, , , , ,0.3325,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2,Willer2013ldl,5e-8,FALSE,0.6127874957286125,78,0,84.5,0.3098,-0.00466,0.0068,0.5,0.0558793848513732,0.005987196784295893,TRUE,0,Low-density lipoproteins,Health,covid vs. lab/self-reported negative,Diagnosis,0.075,0.022,0.0053,0.0049,0.11,0.07,0.13,0.12,0.48,0.76,0.97,0.97, , , , ,0.3098,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2,Willer2013tc,5e-8,FALSE,0.4582281127288146,86,0,85.2,0.5394,-0.00824,0.0067,0.22,0.057489420940721465,0.005984448673768956,TRUE,0,Total Cholesterol,Health,covid vs. lab/self-reported negative,Diagnosis,0.2,0.085,0.25,0.23,0.12,0.073,0.13,0.13,0.096,0.24,0.061,0.067, ,.,.,.,0.5394,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2,Willer2013tg,5e-8,FALSE,0.3772942983650386,54,0,51.8,0.5962,-0.00146,0.0079,0.85,0.04113978131343892,0.003765968887769772,TRUE,0,Triglycerides,Health,covid vs. lab/self-reported negative,Diagnosis,0.18,0.16,0.27,0.23,0.17,0.1,0.18,0.16,0.27,0.11,0.15,0.14, , , , ,0.5962,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2,Xue2018diab,5e-8,FALSE,0.5958112135420204,117,0,135.3,0.131,0.00398,0.008,0.62,0.03637817735595489,0.01022239307393039,TRUE,0,Type 2 Diabetes,Health,covid vs. lab/self-reported negative,Diagnosis,-0.031,0.019,0.012,-0.026,0.11,0.045,0.085,0.085,0.78,0.68,0.89,0.76, , , , ,0.131,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2,Yengo2018bmi,5e-8,FALSE,0.13471827745575124,504,0,540.4,0.13092,3.58e-4,0.0043,0.93,0.05346677579354122,0.04073911526356762,TRUE,1.886689471319869e-9,BMI,Health,covid vs. lab/self-reported negative,Diagnosis,0.22,0.24,0.23,0.13,0.27,0.096,0.31,0.17,0.4,0.011,0.47,0.45,*, , , ,0.13092,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2,Dashti2019slepdur,5e-8,FALSE,0.4637324485102735,69,0,73.3,0.3692,-0.0103,0.012,0.4,0.006528952668566363,0.0033950594847120103,TRUE,0,Sleep Duration,Psychosocial,covid vs. population,Diagnosis,0.81,0.21,0.83,0.53,0.73,0.19,0.49,0.28,0.27,0.25,0.097,0.057, , ,.,.,0.3692,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v2,Day2018sociso,5e-8,FALSE,0.3963928335048059,15,0,16.1,0.4461,-0.00179,0.033,0.96,0.0012764604247813773,5.617119111155804e-4,TRUE,1.071409627684261e-11,Social Isolation,Psychosocial,covid vs. population,Diagnosis,0.73,0.61,1.6,0.11,2.3,0.44,1.1,0.6,0.76,0.17,0.19,0.85, , , , ,0.4461,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v2,Evangelou2018dbp,5e-8,FALSE,0.5383903571144714,448,0,489.7,0.08976,4.9e-4,0.0031,0.87,0.04831398333340867,0.018687690994151743,TRUE,0,Diastolic Blood Pressure,Health,covid vs. population,Diagnosis,0.0026,0.005,7.5e-4,0.0064,0.017,0.0066,0.021,0.011,0.88,0.45,0.97,0.56, , , , ,0.08976,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2,Evangelou2018pp,5e-8,FALSE,0.49631963570608967,394,0,365.6,0.85196,-5.51e-4,0.0032,0.86,0.03950430623132758,0.013813039331626475,TRUE,0,Pulse Pressure,Health,covid vs. population,Diagnosis,-0.0036,-0.006,-0.0068,-0.0057,0.015,0.0061,0.022,0.01,0.82,0.33,0.76,0.57, , , , ,0.85196,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2,Evangelou2018sbp,5e-8,FALSE,0.5383903571144714,438,0,453.3,0.31,-0.00411,0.0031,0.19,0.04532170971679488,0.017117465870364865,TRUE,0,Systolic Blood Pressure,Health,covid vs. population,Diagnosis,0.015,0.003,0.014,0.006,0.01,0.0039,0.013,0.0063,0.13,0.45,0.28,0.34, , , , ,0.31,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2,Grasby2020surfarea,5e-8,FALSE,0.49631963570608967,12,0,9.5,0.7184,-0.0177,0.021,0.41,0.019895276891179488,2.912162803146517e-4,TRUE,0,Cortical Surface Area,Neuroimaging,covid vs. population,Diagnosis,2.5e-5,7.1e-6,2.1e-5,1.2e-5,2.2e-5,7.4e-6,1.5e-5,1e-5,0.28,0.33,0.19,0.25, , , , ,0.7184,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaC2v2,Grasby2020thickness,5e-8,FALSE,0.5958112135420204,6,0,9,0.2798,0.0703,0.05,0.23,0.006617115013832747,2.217176687237387e-4,TRUE,0,Cortical Thickness,Neuroimaging,covid vs. population,Diagnosis,-13,-0.78,2.8,0.11,8.7,1.9,3.9,2.4,0.22,0.68,0.51,0.96, , , , ,0.2798,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaC2v2,Hilbar2017hipv,5e-8,TRUE,0.22375485631605474,5,1,4.7,0.5638,-0.0243,0.028,0.45,0.010134570031052541,2.4722567119833905e-4,TRUE,0,Hippocampal Volume,Neuroimaging,covid vs. population,Diagnosis,0.62,0.3,0.45,0.43,0.39,0.15,0.22,0.18,0.21,0.048,0.12,0.018,*, ,*, ,0.5638,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaC2v2,Howard2018dep,5e-8,FALSE,0.5958112135420204,14,0,21.1,0.1566,9.42e-4,0.041,0.98,5.676406645635427e-5,6.342985698523974e-4,FALSE,0,Depression,Psychosocial,covid vs. population,Diagnosis,-0.43,-0.32,-0.92,-0.54,4.8,0.8,1.9,1.1,0.93,0.69,0.63,0.64, , , , ,0.1566,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v2,Jansen2018insom,5e-8,TRUE,0.42287065294946224,12,1,16.6,0.237,0.0506,0.022,0.045,9.989243542318615e-4,5.245995487738154e-4,TRUE,3.3856893066896987e-6,Insomnia Symptoms,Psychosocial,covid vs. population,Diagnosis,-1,0.24,0.41,0.37,0.59,0.19,0.59,0.29,0.11,0.21,0.5,0.19, , , , ,0.237,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v2,Klimentidis2018mvpa,5e-8,FALSE,0.6655268270378878,21,0,27,0.2232,-0.00895,0.026,0.73,0.0018996629573603224,0.001043403944156356,TRUE,2.306736579527069e-9,Moderate-to-vigorous PA,Lifestyle,covid vs. population,Diagnosis,0.62,0.046,-1.4,0.29,1.7,0.38,1.2,0.59,0.72,0.9,0.28,0.62, , , , ,0.2232,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v2,Kunkle2019load,5e-8,FALSE,0.22084599033937022,22,0,29.4,0.2215,-0.0151,0.0091,0.11,0.07123776173306287,0.0013722199533464149,TRUE,0,LOAD,Diagnosis,covid vs. population,Diagnosis,0.094,0.053,0.075,0.07,0.038,0.026,0.033,0.032,0.021,0.041,0.034,0.03,*,*,*,*,0.2215,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v2,Lee2018educ,5e-8,FALSE,0.3550012027244244,304,0,353.5,0.02828,0.00305,0.006,0.61,0.020008690301486658,0.013328732428738069,TRUE,0,Educational Attainment,Psychosocial,covid vs. population,Diagnosis,-0.39,-0.17,0.23,-0.035,0.44,0.1,0.5,0.16,0.38,0.099,0.65,0.82,., , , ,0.02828,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v2,Liu2019drnkwk,5e-8,FALSE,0.5001676601921611,37,0,41.4,0.3444,0.00291,0.0066,0.66,0.005066352145965237,0.0015273976381213296,TRUE,0,Alcohol Consumption,Lifestyle,covid vs. population,Diagnosis,0.074,0.17,0.17,0.15,0.3,0.19,0.26,0.27,0.81,0.37,0.52,0.58, , , , ,0.3444,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v2,Liu2019smkcpd,5e-8,FALSE,0.49631963570608967,22,0,23.8,0.4261,0.00402,0.0099,0.69,0.00854080350352074,8.779170378535038e-4,TRUE,0,Cigarettes per Day,Lifestyle,covid vs. population,Diagnosis,0.069,0.17,0.017,0.0085,0.3,0.16,0.21,0.21,0.82,0.3,0.94,0.97, , , , ,0.4261,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v2,Liu2019smkint,5e-8,FALSE,0.16292081107794598,84,0,90.9,0.3189,0.00202,0.013,0.88,7.235703412050839e-4,0.0036224588406400787,FALSE,0,Smoking Initiation,Lifestyle,covid vs. population,Diagnosis,0.37,0.54,-0.13,0.31,1.2,0.23,0.92,0.34,0.76,0.02,0.88,0.36,*, , , ,0.3189,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v2,Niarchou2020fish,5e-8,FALSE,0.16292081107794598,46,0,45.6,0.5262,-0.031,0.018,0.1,0.006269430255502737,0.0018248055797783437,TRUE,0,Fish and Plant diet,Lifestyle,covid vs. population,Diagnosis,2.2,0.47,0.28,0.36,1,0.2,0.61,0.28,0.041,0.019,0.65,0.2,*,*, , ,0.5262,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v2,Niarchou2020meat,5e-8,FALSE,0.3963928335048059,22,0,25.7,0.3191,0.00692,0.028,0.81,0.0027627639564936106,0.0013267067183170074,TRUE,2.220446049250313e-16,Meat diet,Lifestyle,covid vs. population,Diagnosis,0.039,0.45,0.23,0.53,1.7,0.32,0.79,0.45,0.98,0.15,0.77,0.23, , , , ,0.3191,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v2,Revez2020vit250hd,5e-8,FALSE,0.5960804272280188,110,0,120.9,0.2409,0.00256,0.0044,0.56,0.02826966815945044,0.004372016010830462,TRUE,0,25 hydroxyvitamin D,Health,covid vs. population,Diagnosis,-0.1,-0.034,-0.079,-0.14,0.15,0.09,0.13,0.15,0.5,0.71,0.53,0.34, , , , ,0.2409,FALSE,FALSE,Health,Diagnosis
