id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
0l2Sty	HzWtHC	covidhgi2020anaB1v4	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	21	0	0.8448170763962977	3.2759352867398626	0.7992676624819429
DhikFG	MZ3ya3	covidhgi2020anaB2v4	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted (fixed effects)	21	0	0.14454024948367777	0.39927600885777764	0.7173476616330976
DhikFG	MZ3ya3	covidhgi2020anaB2v4	Klimentidis2018mvpa	5e-8	FALSE	Weighted median	21	0	-0.04004838961682633	0.5956156157770742	0.9463917168899075
DhikFG	MZ3ya3	covidhgi2020anaB2v4	Klimentidis2018mvpa	5e-8	FALSE	Weighted mode	21	0	-0.17206912461040158	1.10794199422182	0.8781374730546798
DhikFG	MZ3ya3	covidhgi2020anaB2v4	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	21	0	1.986994209307044	1.6341561358029058	0.23890917788580684
jaJwoo	OkLxpE	covidhgi2020anaC2v4	Klimentidis2018mvpa	5e-8	FALSE	Inverse variance weighted (fixed effects)	21	0	0.00213969740249968	0.23038723895169422	0.9925898370619357
jaJwoo	OkLxpE	covidhgi2020anaC2v4	Klimentidis2018mvpa	5e-8	FALSE	Weighted median	21	0	0.15202095733320703	0.3388255453921673	0.6536695163657128
jaJwoo	OkLxpE	covidhgi2020anaC2v4	Klimentidis2018mvpa	5e-8	FALSE	Weighted mode	21	0	0.2805331082680915	0.5660995811166696	0.6256100687356343
jaJwoo	OkLxpE	covidhgi2020anaC2v4	Klimentidis2018mvpa	5e-8	FALSE	MR Egger	21	0	0.02213224589019342	0.914486140598562	0.9809439877660378
dpvnXs	c6tFSa	covidhgi2020anaA2v4	Day2018sociso	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	0	0.18635906442439726	0.5978773181606852	0.7552676325483985
dpvnXs	c6tFSa	covidhgi2020anaA2v4	Day2018sociso	5e-8	FALSE	Weighted median	15	0	-0.08613738815732358	0.8049434119492124	0.9147806584938664
dpvnXs	c6tFSa	covidhgi2020anaA2v4	Day2018sociso	5e-8	FALSE	Weighted mode	15	0	-0.2384190932043304	1.1792129810251353	0.8426807454331878
dpvnXs	c6tFSa	covidhgi2020anaA2v4	Day2018sociso	5e-8	FALSE	MR Egger	15	0	1.8240245104857395	3.127222645298455	0.5696905787874733
isnQLC	NqD3QP	covidhgi2020anaB1v4	Day2018sociso	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	0	0.21617737411406074	0.8979985409385907	0.8097624997055092
isnQLC	NqD3QP	covidhgi2020anaB1v4	Day2018sociso	5e-8	FALSE	Weighted median	15	0	0.736406629029704	1.2690690667780717	0.5617304713211673
isnQLC	NqD3QP	covidhgi2020anaB1v4	Day2018sociso	5e-8	FALSE	Weighted mode	15	0	2.8495066110085183	2.5756943218690758	0.28724227820219855
isnQLC	NqD3QP	covidhgi2020anaB1v4	Day2018sociso	5e-8	FALSE	MR Egger	15	0	2.3765415958743934	4.946863154889513	0.638916567078541
SyJs7h	jLTAWi	covidhgi2020anaB2v4	Day2018sociso	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	0	0.3814427843227208	0.453851088922145	0.40065163379102353
SyJs7h	jLTAWi	covidhgi2020anaB2v4	Day2018sociso	5e-8	FALSE	Weighted median	15	0	0.030435493786170068	0.6333576611098564	0.96167304954293
SyJs7h	jLTAWi	covidhgi2020anaB2v4	Day2018sociso	5e-8	FALSE	Weighted mode	15	0	-0.22672427580338717	0.8948987977175394	0.8036788491410665
SyJs7h	jLTAWi	covidhgi2020anaB2v4	Day2018sociso	5e-8	FALSE	MR Egger	15	0	2.079880328395807	2.402424294786611	0.40232652534371727
dQnAtC	pDwVBT	covidhgi2020anaC2v4	Day2018sociso	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	0	-0.059101809111615444	0.2766567664026646	0.8308366624379399
dQnAtC	pDwVBT	covidhgi2020anaC2v4	Day2018sociso	5e-8	FALSE	Weighted median	15	0	-0.27840857022309484	0.36390298770784885	0.4442342620444729
dQnAtC	pDwVBT	covidhgi2020anaC2v4	Day2018sociso	5e-8	FALSE	Weighted mode	15	0	-0.4447490017638367	0.5628716708673395	0.4426230880057471
dQnAtC	pDwVBT	covidhgi2020anaC2v4	Day2018sociso	5e-8	FALSE	MR Egger	15	0	0.010016652776178398	1.4079771649622759	0.994431740247355
brem4C	Hr0f05	covidhgi2020anaA2v4	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	446	1	-0.00151634009523969	0.009540403133101944	0.8737171019998272
brem4C	Hr0f05	covidhgi2020anaA2v4	Evangelou2018dbp	5e-8	FALSE	Weighted median	446	1	0.003523932339751343	0.015483774316476375	0.8199659918756786
brem4C	Hr0f05	covidhgi2020anaA2v4	Evangelou2018dbp	5e-8	FALSE	Weighted mode	446	1	0.012348428888065976	0.02910966681423982	0.6716222432872913
brem4C	Hr0f05	covidhgi2020anaA2v4	Evangelou2018dbp	5e-8	FALSE	MR Egger	446	1	-0.008005715388434902	0.02583800768849685	0.7568260259993211
brem4C	Hr0f05	covidhgi2020anaA2v4	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted (fixed effects)	445	1	0.0016552037799737076	0.009570248259141155	0.8626883193727137
brem4C	Hr0f05	covidhgi2020anaA2v4	Evangelou2018dbp	5e-8	TRUE	Weighted median	445	1	0.004012142709208166	0.016314491453945427	0.8057402244659279
brem4C	Hr0f05	covidhgi2020anaA2v4	Evangelou2018dbp	5e-8	TRUE	Weighted mode	445	1	0.012350798145210007	0.02939030152887166	0.6745179588481037
brem4C	Hr0f05	covidhgi2020anaA2v4	Evangelou2018dbp	5e-8	TRUE	MR Egger	445	1	-2.878534505990618e-4	0.025530618013668925	0.9910092511838564
qj7TOY	6QKrjn	covidhgi2020anaB1v4	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	445	0	0.0010964549389035298	0.012676770776813062	0.9310743320363081
qj7TOY	6QKrjn	covidhgi2020anaB1v4	Evangelou2018dbp	5e-8	FALSE	Weighted median	445	0	0.008688702743780191	0.019079472749446835	0.6488248560822647
qj7TOY	6QKrjn	covidhgi2020anaB1v4	Evangelou2018dbp	5e-8	FALSE	Weighted mode	445	0	0.009337423573487103	0.0363258498660071	0.7972621425778077
qj7TOY	6QKrjn	covidhgi2020anaB1v4	Evangelou2018dbp	5e-8	FALSE	MR Egger	445	0	0.05504086108520492	0.03132624407915882	0.07960505230792393
utMIwR	II42gr	covidhgi2020anaB2v4	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	446	2	0.003113035399595927	0.006900705212438227	0.6519041850458789
utMIwR	II42gr	covidhgi2020anaB2v4	Evangelou2018dbp	5e-8	FALSE	Weighted median	446	2	0.014627554682289176	0.011317147289756503	0.19617970931870177
utMIwR	II42gr	covidhgi2020anaB2v4	Evangelou2018dbp	5e-8	FALSE	Weighted mode	446	2	0.0374557106833634	0.0229050867803748	0.10270222603073886
utMIwR	II42gr	covidhgi2020anaB2v4	Evangelou2018dbp	5e-8	FALSE	MR Egger	446	2	0.0014430919697725525	0.01931828399070645	0.9404863860274136
utMIwR	II42gr	covidhgi2020anaB2v4	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted (fixed effects)	444	2	0.004732405477443159	0.006924703353953105	0.49434835401522387
utMIwR	II42gr	covidhgi2020anaB2v4	Evangelou2018dbp	5e-8	TRUE	Weighted median	444	2	0.014660916494928925	0.011293946581733607	0.19424553816627013
utMIwR	II42gr	covidhgi2020anaB2v4	Evangelou2018dbp	5e-8	TRUE	Weighted mode	444	2	0.03669073645778298	0.024693581061794583	0.13803245105618156
utMIwR	II42gr	covidhgi2020anaB2v4	Evangelou2018dbp	5e-8	TRUE	MR Egger	444	2	0.00906296922935876	0.018685688835765314	0.6279010676355878
Jit3Hp	jSLasU	covidhgi2020anaC2v4	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	446	1	0.0022501624208575936	0.004081667177879573	0.5814382303746115
Jit3Hp	jSLasU	covidhgi2020anaC2v4	Evangelou2018dbp	5e-8	FALSE	Weighted median	446	1	-0.0010333721975968313	0.006682761652415772	0.8771110402108219
Jit3Hp	jSLasU	covidhgi2020anaC2v4	Evangelou2018dbp	5e-8	FALSE	Weighted mode	446	1	-0.0038497153739858736	0.012670925236432862	0.761404939129324
Jit3Hp	jSLasU	covidhgi2020anaC2v4	Evangelou2018dbp	5e-8	FALSE	MR Egger	446	1	-0.004858163198807774	0.010948497372516477	0.6574548551605448
Jit3Hp	jSLasU	covidhgi2020anaC2v4	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted (fixed effects)	445	1	0.0035467854165031564	0.0040916445492031675	0.38603179076599775
Jit3Hp	jSLasU	covidhgi2020anaC2v4	Evangelou2018dbp	5e-8	TRUE	Weighted median	445	1	-0.0010059130635567798	0.006700063614617046	0.880658223165993
Jit3Hp	jSLasU	covidhgi2020anaC2v4	Evangelou2018dbp	5e-8	TRUE	Weighted mode	445	1	-0.0038912091578644503	0.013795105760154296	0.7780199511384551
Jit3Hp	jSLasU	covidhgi2020anaC2v4	Evangelou2018dbp	5e-8	TRUE	MR Egger	445	1	-0.0016604959086124788	0.010777516628258162	0.8776244178666676
gezErL	Umx5tn	covidhgi2020anaA2v4	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	433	0	-0.0029344392669025084	0.005661490581308752	0.6042380436690558
gezErL	Umx5tn	covidhgi2020anaA2v4	Evangelou2018sbp	5e-8	FALSE	Weighted median	433	0	0.002113771042990743	0.00906734167865825	0.8156688799941024
gezErL	Umx5tn	covidhgi2020anaA2v4	Evangelou2018sbp	5e-8	FALSE	Weighted mode	433	0	0.005275107055957129	0.018267280100689186	0.7728932003042654
gezErL	Umx5tn	covidhgi2020anaA2v4	Evangelou2018sbp	5e-8	FALSE	MR Egger	433	0	0.009046321772558851	0.014858946117418266	0.5429690380986012
sWAFPM	nDvJlW	covidhgi2020anaB1v4	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	433	0	0.0029491194884506433	0.00762073027732191	0.6987662264584853
sWAFPM	nDvJlW	covidhgi2020anaB1v4	Evangelou2018sbp	5e-8	FALSE	Weighted median	433	0	0.007406335633377002	0.012126064061438761	0.5413464245398861
sWAFPM	nDvJlW	covidhgi2020anaB1v4	Evangelou2018sbp	5e-8	FALSE	Weighted mode	433	0	0.017040597733617546	0.024800324948685535	0.49238092102511977
sWAFPM	nDvJlW	covidhgi2020anaB1v4	Evangelou2018sbp	5e-8	FALSE	MR Egger	433	0	0.03215524062744036	0.019223497598756082	0.09511104970587163
ZDRPkG	RLUGRF	covidhgi2020anaB2v4	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	436	2	0.0013898095959703248	0.004099194618132077	0.7345761693240389
ZDRPkG	RLUGRF	covidhgi2020anaB2v4	Evangelou2018sbp	5e-8	FALSE	Weighted median	436	2	0.006838382061702094	0.0066457203635087465	0.3034842138522206
ZDRPkG	RLUGRF	covidhgi2020anaB2v4	Evangelou2018sbp	5e-8	FALSE	Weighted mode	436	2	0.01840529624554421	0.012295881503017282	0.1351531320701166
ZDRPkG	RLUGRF	covidhgi2020anaB2v4	Evangelou2018sbp	5e-8	FALSE	MR Egger	436	2	0.006976380593121901	0.010958401447958071	0.5247054590299314
ZDRPkG	RLUGRF	covidhgi2020anaB2v4	Evangelou2018sbp	5e-8	TRUE	Inverse variance weighted (fixed effects)	434	2	0.003049569176370608	0.004112105130774907	0.4583250055865045
ZDRPkG	RLUGRF	covidhgi2020anaB2v4	Evangelou2018sbp	5e-8	TRUE	Weighted median	434	2	0.006930609875581015	0.006647084496667892	0.2971085253388706
ZDRPkG	RLUGRF	covidhgi2020anaB2v4	Evangelou2018sbp	5e-8	TRUE	Weighted mode	434	2	0.018333469732833008	0.012981405944744565	0.15858378439289075
ZDRPkG	RLUGRF	covidhgi2020anaB2v4	Evangelou2018sbp	5e-8	TRUE	MR Egger	434	2	0.007715005402256639	0.01066047009346054	0.4696402875551202
azjVI3	do7uoI	covidhgi2020anaC2v4	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	436	0	-0.0020581343675572018	0.0024305845849093735	0.3971260259928375
azjVI3	do7uoI	covidhgi2020anaC2v4	Evangelou2018sbp	5e-8	FALSE	Weighted median	436	0	-1.4287226606504827e-4	0.003984516566259489	0.9713964917838585
azjVI3	do7uoI	covidhgi2020anaC2v4	Evangelou2018sbp	5e-8	FALSE	Weighted mode	436	0	1.316373781083402e-4	0.007517162024744536	0.9860365243293512
azjVI3	do7uoI	covidhgi2020anaC2v4	Evangelou2018sbp	5e-8	FALSE	MR Egger	436	0	0.00519313241899481	0.006270933418193183	0.40805344923871323
2IlyMX	EY3xIN	covidhgi2020anaA2v4	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	391	0	0.00115008604705082	0.008694483737311763	0.8947646692437737
2IlyMX	EY3xIN	covidhgi2020anaA2v4	Evangelou2018pp	5e-8	FALSE	Weighted median	391	0	0.019346887180006718	0.014007982800115792	0.16723807348632933
2IlyMX	EY3xIN	covidhgi2020anaA2v4	Evangelou2018pp	5e-8	FALSE	Weighted mode	391	0	0.04651526327740474	0.030400887123212584	0.12681188903477064
2IlyMX	EY3xIN	covidhgi2020anaA2v4	Evangelou2018pp	5e-8	FALSE	MR Egger	391	0	0.03909947985210258	0.022951914104163237	0.08926591885892204
Yldyxt	0HBAg9	covidhgi2020anaB1v4	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	390	0	0.017133700571063948	0.01184156918776672	0.14792176068515525
Yldyxt	0HBAg9	covidhgi2020anaB1v4	Evangelou2018pp	5e-8	FALSE	Weighted median	390	0	0.010511465303551012	0.01965102010174326	0.5927142698940464
Yldyxt	0HBAg9	covidhgi2020anaB1v4	Evangelou2018pp	5e-8	FALSE	Weighted mode	390	0	0.008634789543489951	0.042548211535765934	0.8392870161789694
Yldyxt	0HBAg9	covidhgi2020anaB1v4	Evangelou2018pp	5e-8	FALSE	MR Egger	390	0	0.06120445096564946	0.02986333399361811	0.04108660523157026
ujLQyQ	KYUi5O	covidhgi2020anaB2v4	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	393	0	0.003410414631932341	0.006331166767205943	0.5901140292599878
ujLQyQ	KYUi5O	covidhgi2020anaB2v4	Evangelou2018pp	5e-8	FALSE	Weighted median	393	0	0.008866057403780832	0.010588007219692455	0.4023858016072185
ujLQyQ	KYUi5O	covidhgi2020anaB2v4	Evangelou2018pp	5e-8	FALSE	Weighted mode	393	0	0.019332100592662327	0.02359600925170149	0.41311575269329603
ujLQyQ	KYUi5O	covidhgi2020anaB2v4	Evangelou2018pp	5e-8	FALSE	MR Egger	393	0	0.03448339731558175	0.01750597473545436	0.049565868683290104
Uamwa6	dAS7er	covidhgi2020anaC2v4	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	393	0	-0.007342567844865023	0.003768357857797971	0.051357621426089996
Uamwa6	dAS7er	covidhgi2020anaC2v4	Evangelou2018pp	5e-8	FALSE	Weighted median	393	0	-0.005837915182950538	0.00593134364529024	0.3249934192329196
Uamwa6	dAS7er	covidhgi2020anaC2v4	Evangelou2018pp	5e-8	FALSE	Weighted mode	393	0	5.811461335268331e-4	0.01266615084401622	0.9634278036373085
Uamwa6	dAS7er	covidhgi2020anaC2v4	Evangelou2018pp	5e-8	FALSE	MR Egger	393	0	0.0017637354596399823	0.009562079313951082	0.8537552613921483
97PQ9M	Xg3trn	covidhgi2020anaA2v4	Lee2018educ	5e-8	FALSE	Inverse variance weighted (fixed effects)	304	1	-0.8281957214081676	0.15034931641158972	3.6195193138209313e-8
97PQ9M	Xg3trn	covidhgi2020anaA2v4	Lee2018educ	5e-8	FALSE	Weighted median	304	1	-1.053079695468965	0.2333596321590156	6.40105257989308e-6
97PQ9M	Xg3trn	covidhgi2020anaA2v4	Lee2018educ	5e-8	FALSE	Weighted mode	304	1	-1.8488326436544273	0.6575227625760491	0.005247593587897552
97PQ9M	Xg3trn	covidhgi2020anaA2v4	Lee2018educ	5e-8	FALSE	MR Egger	304	1	-1.5848987130414367	0.658343893308686	0.016666129421703944
97PQ9M	Xg3trn	covidhgi2020anaA2v4	Lee2018educ	5e-8	TRUE	Inverse variance weighted (fixed effects)	303	1	-0.8975195577135736	0.1510253592960136	2.8012569900172764e-9
97PQ9M	Xg3trn	covidhgi2020anaA2v4	Lee2018educ	5e-8	TRUE	Weighted median	303	1	-1.0731370751505092	0.24284150811864808	9.912002055862797e-6
97PQ9M	Xg3trn	covidhgi2020anaA2v4	Lee2018educ	5e-8	TRUE	Weighted mode	303	1	-1.8457928231752199	0.6449334272774927	0.004504054197095656
97PQ9M	Xg3trn	covidhgi2020anaA2v4	Lee2018educ	5e-8	TRUE	MR Egger	303	1	-1.8304482936823676	0.6398127486580261	0.004519969380342675
fM5coy	AqyyVb	covidhgi2020anaB1v4	Lee2018educ	5e-8	FALSE	Inverse variance weighted (fixed effects)	302	0	-0.31055560836428886	0.2031226285513443	0.12628750102272138
fM5coy	AqyyVb	covidhgi2020anaB1v4	Lee2018educ	5e-8	FALSE	Weighted median	302	0	-0.4725097358957665	0.331102656746075	0.15355704855659216
fM5coy	AqyyVb	covidhgi2020anaB1v4	Lee2018educ	5e-8	FALSE	Weighted mode	302	0	-0.5789933832264378	1.0046501417662284	0.5648340204166364
fM5coy	AqyyVb	covidhgi2020anaB1v4	Lee2018educ	5e-8	FALSE	MR Egger	302	0	-0.9085309648580511	0.8481673732039826	0.28495424212705917
r1jcPt	VKQ5g2	covidhgi2020anaB2v4	Lee2018educ	5e-8	FALSE	Inverse variance weighted (fixed effects)	304	2	-0.5225311515447474	0.10924778616729293	1.7270606948289027e-6
r1jcPt	VKQ5g2	covidhgi2020anaB2v4	Lee2018educ	5e-8	FALSE	Weighted median	304	2	-0.5535058781310931	0.16860390369912093	0.0010275348741683175
r1jcPt	VKQ5g2	covidhgi2020anaB2v4	Lee2018educ	5e-8	FALSE	Weighted mode	304	2	-0.6203067511609035	0.5062488524374773	0.2214137843712504
r1jcPt	VKQ5g2	covidhgi2020anaB2v4	Lee2018educ	5e-8	FALSE	MR Egger	304	2	-1.5658248767775111	0.4923909360159278	0.0016254976250659019
r1jcPt	VKQ5g2	covidhgi2020anaB2v4	Lee2018educ	5e-8	TRUE	Inverse variance weighted (fixed effects)	302	2	-0.5203973673281637	0.10977629611512624	2.1316427284102846e-6
r1jcPt	VKQ5g2	covidhgi2020anaB2v4	Lee2018educ	5e-8	TRUE	Weighted median	302	2	-0.5531011739017276	0.17973560094672297	0.002088818039688725
r1jcPt	VKQ5g2	covidhgi2020anaB2v4	Lee2018educ	5e-8	TRUE	Weighted mode	302	2	-0.5901834609202741	0.5478875287644815	0.28225428835609767
r1jcPt	VKQ5g2	covidhgi2020anaB2v4	Lee2018educ	5e-8	TRUE	MR Egger	302	2	-1.5822359594687776	0.4744200413468126	9.59832784296549e-4
JxfbG9	ZpWGzG	covidhgi2020anaC2v4	Lee2018educ	5e-8	FALSE	Inverse variance weighted (fixed effects)	304	0	-0.15884167612240696	0.06464650551201674	0.01400712470011155
JxfbG9	ZpWGzG	covidhgi2020anaC2v4	Lee2018educ	5e-8	FALSE	Weighted median	304	0	-0.2814430380312909	0.10370673958789621	0.006650917076290682
JxfbG9	ZpWGzG	covidhgi2020anaC2v4	Lee2018educ	5e-8	FALSE	Weighted mode	304	0	-0.3704115272646389	0.29492014577717673	0.21009359640600667
JxfbG9	ZpWGzG	covidhgi2020anaC2v4	Lee2018educ	5e-8	FALSE	MR Egger	304	0	-0.5244509366208743	0.2715133516071841	0.054346278330225116
uP14b8	iLBLAi	covidhgi2020anaA2v4	Okbay2016educ	5e-8	FALSE	Inverse variance weighted (fixed effects)	71	1	-0.650559931511571	0.23342640885758065	0.005319810624196709
uP14b8	iLBLAi	covidhgi2020anaA2v4	Okbay2016educ	5e-8	FALSE	Weighted median	71	1	-0.6043839399718945	0.3762635730980831	0.10821281839963258
uP14b8	iLBLAi	covidhgi2020anaA2v4	Okbay2016educ	5e-8	FALSE	Weighted mode	71	1	-0.41624266966483514	0.8636325127629245	0.6313326837618018
uP14b8	iLBLAi	covidhgi2020anaA2v4	Okbay2016educ	5e-8	FALSE	MR Egger	71	1	-1.213153184093054	1.5049113832933076	0.4229379415336695
uP14b8	iLBLAi	covidhgi2020anaA2v4	Okbay2016educ	5e-8	TRUE	Inverse variance weighted (fixed effects)	70	1	-0.8034818760622037	0.23588728432070571	6.587123505476253e-4
uP14b8	iLBLAi	covidhgi2020anaA2v4	Okbay2016educ	5e-8	TRUE	Weighted median	70	1	-0.6222356494082991	0.35675784636652136	0.08113467121144317
uP14b8	iLBLAi	covidhgi2020anaA2v4	Okbay2016educ	5e-8	TRUE	Weighted mode	70	1	-0.4235691683566394	0.9009607946971435	0.6397443474397504
uP14b8	iLBLAi	covidhgi2020anaA2v4	Okbay2016educ	5e-8	TRUE	MR Egger	70	1	-1.165149560029677	1.364723251639837	0.396234193304311
5pU3AQ	JoY8QJ	covidhgi2020anaB1v4	Okbay2016educ	5e-8	FALSE	Inverse variance weighted (fixed effects)	70	0	-0.3968815660599496	0.325644572861291	0.22293647922938425
5pU3AQ	JoY8QJ	covidhgi2020anaB1v4	Okbay2016educ	5e-8	FALSE	Weighted median	70	0	-0.21313531666321542	0.474956084022847	0.6536138736511725
5pU3AQ	JoY8QJ	covidhgi2020anaB1v4	Okbay2016educ	5e-8	FALSE	Weighted mode	70	0	0.028881435025242652	1.0389822777580828	0.9779036532986873
5pU3AQ	JoY8QJ	covidhgi2020anaB1v4	Okbay2016educ	5e-8	FALSE	MR Egger	70	0	-0.45025831281675854	1.71836923965337	0.7940931160400876
LfVQEG	8QNXL3	covidhgi2020anaB2v4	Okbay2016educ	5e-8	FALSE	Inverse variance weighted (fixed effects)	71	2	-0.6888014319502024	0.1709567545571195	5.599139465133642e-5
LfVQEG	8QNXL3	covidhgi2020anaB2v4	Okbay2016educ	5e-8	FALSE	Weighted median	71	2	-0.5979976825993849	0.2586047202049667	0.020755623203315646
LfVQEG	8QNXL3	covidhgi2020anaB2v4	Okbay2016educ	5e-8	FALSE	Weighted mode	71	2	-0.8215393165633511	0.6907634261390148	0.23833209529544092
LfVQEG	8QNXL3	covidhgi2020anaB2v4	Okbay2016educ	5e-8	FALSE	MR Egger	71	2	-0.3708216374040286	1.1339079391629625	0.744635418797217
LfVQEG	8QNXL3	covidhgi2020anaB2v4	Okbay2016educ	5e-8	TRUE	Inverse variance weighted (fixed effects)	69	2	-0.6804439889757123	0.17278000947866662	8.209167826164568e-5
LfVQEG	8QNXL3	covidhgi2020anaB2v4	Okbay2016educ	5e-8	TRUE	Weighted median	69	2	-0.6059107624801993	0.25229872678637677	0.01632529051501589
LfVQEG	8QNXL3	covidhgi2020anaB2v4	Okbay2016educ	5e-8	TRUE	Weighted mode	69	2	-0.8621619197846151	0.7678632065007595	0.2654683587990011
LfVQEG	8QNXL3	covidhgi2020anaB2v4	Okbay2016educ	5e-8	TRUE	MR Egger	69	2	-0.5956479432077951	0.9845731065905107	0.5472352862757459
TFvmBN	pd2dWC	covidhgi2020anaC2v4	Okbay2016educ	5e-8	FALSE	Inverse variance weighted (fixed effects)	71	0	-0.2701802799731092	0.10269163468258251	0.008513747769994978
TFvmBN	pd2dWC	covidhgi2020anaC2v4	Okbay2016educ	5e-8	FALSE	Weighted median	71	0	-0.4283019341629604	0.15939422966359681	0.007208390094751292
TFvmBN	pd2dWC	covidhgi2020anaC2v4	Okbay2016educ	5e-8	FALSE	Weighted mode	71	0	-0.6344709299987872	0.36234121566716015	0.08432120056476902
TFvmBN	pd2dWC	covidhgi2020anaC2v4	Okbay2016educ	5e-8	FALSE	MR Egger	71	0	0.09824075442735146	0.6207379917993961	0.8747107017523637
9uOxOz	xpFiw2	covidhgi2020anaA2v4	Howard2018dep	5e-8	FALSE	Inverse variance weighted (fixed effects)	14	0	-1.3926007857434657	1.1628492276388331	0.2310819702556654
9uOxOz	xpFiw2	covidhgi2020anaA2v4	Howard2018dep	5e-8	FALSE	Weighted median	14	0	-0.6044279753186517	1.6530519362163476	0.714630984899627
9uOxOz	xpFiw2	covidhgi2020anaA2v4	Howard2018dep	5e-8	FALSE	Weighted mode	14	0	-0.31339152873686515	2.2249494181014136	0.8901449735477691
9uOxOz	xpFiw2	covidhgi2020anaA2v4	Howard2018dep	5e-8	FALSE	MR Egger	14	0	-2.426862799152489	7.081819509863711	0.7377603120974056
zpPefX	WMuEae	covidhgi2020anaB1v4	Howard2018dep	5e-8	FALSE	Inverse variance weighted (fixed effects)	13	0	0.4336301517667465	1.6509972123500056	0.7928223499458187
zpPefX	WMuEae	covidhgi2020anaB1v4	Howard2018dep	5e-8	FALSE	Weighted median	13	0	2.7761009068085296	2.6456237655976937	0.2940317375979056
zpPefX	WMuEae	covidhgi2020anaB1v4	Howard2018dep	5e-8	FALSE	Weighted mode	13	0	5.85107755004341	4.844528646370538	0.25040098754636975
zpPefX	WMuEae	covidhgi2020anaB1v4	Howard2018dep	5e-8	FALSE	MR Egger	13	0	6.038755133533634	11.548893645472466	0.6114234825370121
D9ICM6	OmAUFk	covidhgi2020anaB2v4	Howard2018dep	5e-8	FALSE	Inverse variance weighted (fixed effects)	14	0	-1.2166252054999418	0.8497410945167708	0.15221255347992846
D9ICM6	OmAUFk	covidhgi2020anaB2v4	Howard2018dep	5e-8	FALSE	Weighted median	14	0	-0.7514590521260711	1.4488456362413886	0.6039974874058316
D9ICM6	OmAUFk	covidhgi2020anaB2v4	Howard2018dep	5e-8	FALSE	Weighted mode	14	0	2.8763057647833072	3.329512940629783	0.40331091068023806
D9ICM6	OmAUFk	covidhgi2020anaB2v4	Howard2018dep	5e-8	FALSE	MR Egger	14	0	2.858621365624703	6.519161820218273	0.6688175776014355
ZgbZYG	1XkWCl	covidhgi2020anaC2v4	Howard2018dep	5e-8	FALSE	Inverse variance weighted (fixed effects)	14	0	-0.6780172430716935	0.5075171819463107	0.18156583309246194
ZgbZYG	1XkWCl	covidhgi2020anaC2v4	Howard2018dep	5e-8	FALSE	Weighted median	14	0	0.12123253946324608	0.777516838090967	0.8760939371567827
ZgbZYG	1XkWCl	covidhgi2020anaC2v4	Howard2018dep	5e-8	FALSE	Weighted mode	14	0	0.3798886715820178	1.3427749607713588	0.7816981275035317
ZgbZYG	1XkWCl	covidhgi2020anaC2v4	Howard2018dep	5e-8	FALSE	MR Egger	14	0	1.0445303079300006	3.399593686719	0.7639187630037338
dZ3peM	nOhUY2	covidhgi2020anaA2v4	Jansen2018insom	5e-8	FALSE	Inverse variance weighted (fixed effects)	13	0	0.20498406457374732	0.25678811599956625	0.42471875967321926
dZ3peM	nOhUY2	covidhgi2020anaA2v4	Jansen2018insom	5e-8	FALSE	Weighted median	13	0	0.11051396219592827	0.369730185146663	0.7650130247848473
dZ3peM	nOhUY2	covidhgi2020anaA2v4	Jansen2018insom	5e-8	FALSE	Weighted mode	13	0	0.41475476353409935	0.630513780697051	0.5230824609086702
dZ3peM	nOhUY2	covidhgi2020anaA2v4	Jansen2018insom	5e-8	FALSE	MR Egger	13	0	-1.2444825223849183	0.9888679031520743	0.23426891321312757
Px4NCO	0Ikauo	covidhgi2020anaB1v4	Jansen2018insom	5e-8	FALSE	Inverse variance weighted (fixed effects)	13	0	-0.1678084372387001	0.34475894130411944	0.6264416283410748
