outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
COVID: B1,Type 2 Diabetes,5e-8,117,1.34,76.73,0,0.0363781773559549,0.0204064452851378,TRUE,3.35916637395073e-07,0.075,0.058,0.2,0.41,0.082,0.13,0.54,0.018,0.11,0.87,0.077,0.11,0.51,119.7,0.4433,-0.000645,0.0099,0.95,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B2,25 hydroxyvitamin D,5e-8,108,3.54,142.03,1,0.028104667256574,0.00604325735567159,TRUE,0,0.069,0.095,0.46,0.19,0.18,0.17,0.29,-0.022,0.15,0.89,-0.0021,0.14,0.99,137,0.0367,-0.00423,0.005,0.4,0.0279007095609969,0.00501720623459466,TRUE,0,0.097,0.095,0.31,0.33,0.17,0.16,0.29,-0.021,0.16,0.9,0.024,0.14,0.87,112.8,0.3522,-0.00263,0.0045,0.56
COVID: B2,Alcohol Consumption,5e-8,37,0.51,74.71,0,0.00506635214596524,0.00219958961295336,TRUE,0,0.36,0.19,0.065,0.86,0.54,0.32,0.11,0.45,0.25,0.071,0.5,0.26,0.063,51.1,0.099,-0.00575,0.0074,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B2,ALS,5e-8,6,0.44,58.77,0,0.00514808895945954,0.000560623883417708,TRUE,0,-0.091,0.092,0.32,0.26,0.17,0.33,0.63,-0.046,0.12,0.7,-0.03,0.12,0.82,13.4,0.1142,-0.0423,0.049,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B2,Asthma,5e-8,76,0.66,67.57,0,0.0152841686892413,0.00352834753657056,TRUE,0,0.0051,0.051,0.92,0.06,0.037,0.12,0.77,0.067,0.077,0.38,0.12,0.14,0.38,75.8,0.5101,-0.00222,0.0079,0.78,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B2,BMI,5e-8,504,5.31,76.73,0,0.0534667757935412,0.0253441855722791,TRUE,0,0.46,0.068,1.2e-11,1,0.44,0.19,0.02,0.33,0.12,0.0084,0.25,0.24,0.29,590.6,0.00544,0.000298,0.0031,0.92,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B2,"BMI, Locke",5e-8,67,1.14,58.28,0,0.0134748891461647,0.00372127940052344,TRUE,0,0.55,0.11,7.3e-07,1,0.57,0.36,0.12,0.48,0.17,0.0057,0.48,0.31,0.12,82.6,0.1253,-0.000696,0.0099,0.94,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B2,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.00111426654557292,TRUE,0,0.23,0.17,0.18,0.59,0.19,0.32,0.56,0.22,0.23,0.34,0.18,0.22,0.42,26.4,0.3069,0.0016,0.011,0.89,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B2,CKD,5e-8,22,0.21,62.26,0,0.00988943537208145,0.00115239833436049,TRUE,0,0.063,0.065,0.33,0.37,0.042,0.19,0.83,0.03,0.096,0.76,0.0079,0.11,0.95,27.1,0.2559,0.00192,0.016,0.91,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B2,coronary artery disease,5e-8,39,1.31,62.78,1,0.0176719962720935,0.00299051315029219,TRUE,0,0.003,0.045,0.95,0.06,-0.17,0.14,0.25,-0.002,0.073,0.98,0.02,0.09,0.83,79,4e-4,0.0191,0.014,0.19,0.0168844185573832,0.00193665900924963,TRUE,0,-0.025,0.046,0.59,0.09,-0.15,0.12,0.21,-0.0023,0.072,0.97,0.025,0.087,0.77,53.6,0.0682,0.0143,0.012,0.24
COVID: B2,CRP,5e-8,46,3.84,177.29,0,0.0312013682073607,0.00249882329284741,TRUE,0,0.024,0.062,0.7,0.1,-0.14,0.11,0.19,-0.13,0.087,0.15,-0.13,0.081,0.11,64.8,0.0525,0.0141,0.007,0.049,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B2,Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.001383828247178,FALSE,0,-1.2,0.85,0.15,0.36,2.9,6.5,0.67,-0.75,1.4,0.6,2.9,3.3,0.4,42,6e-4,-0.0359,0.056,0.53,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B2,Diastolic Blood Pressure,5e-8,446,4.65,82.71,2,0.0482284222447811,0.0254515788460256,TRUE,0,0.0031,0.0069,0.65,0.1,0.0014,0.019,0.94,0.015,0.011,0.2,0.037,0.023,0.1,588.9,<4e-05,0.000336,0.0035,0.92,0.0461723863473302,0.023150588052486,TRUE,0,0.0047,0.0069,0.49,0.18,0.0091,0.019,0.63,0.015,0.011,0.19,0.037,0.025,0.14,545.1,0.00068,-0.000871,0.0034,0.8
COVID: B2,"Education, Okbay",5e-8,71,0.92,38.37,2,0.0103158412087063,0.00548872190484449,TRUE,0,-0.69,0.17,5.6e-05,0.98,-0.37,1.1,0.74,-0.6,0.26,0.021,-0.82,0.69,0.24,113.7,0.0016,-0.00566,0.02,0.78,0.00958780044524768,0.00371856836878686,TRUE,0,-0.68,0.17,8.2e-05,0.97,-0.6,0.98,0.55,-0.61,0.25,0.016,-0.86,0.77,0.27,83.3,0.1396,-0.00151,0.017,0.93
COVID: B2,Educational Attainment,5e-8,304,1.92,49.98,2,0.0200086903014867,0.0183075815950207,TRUE,3.90580216818037e-05,-0.52,0.11,1.7e-06,1,-1.6,0.49,0.0016,-0.55,0.17,0.001,-0.62,0.51,0.22,408.3,4e-5,0.0149,0.0068,0.029,0.0190311120771951,0.0156582604154966,TRUE,0,-0.52,0.11,2.1e-06,1,-1.6,0.47,0.00096,-0.55,0.18,0.0021,-0.59,0.55,0.28,373.8,0.0032,0.0151,0.0065,0.021
COVID: B2,eGFR,5e-8,195,1.88,75.15,0,0.019250920306835,0.00842878980522413,TRUE,0,-0.72,0.53,0.18,0.42,-1.1,1.4,0.43,0.18,0.86,0.83,0.35,1.6,0.83,209.1,0.2502,0.00138,0.0047,0.77,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B2,Heart Failure,5e-8,10,0.04,41.42,1,0.00240062785865063,0.00125755784818235,TRUE,0,0.12,0.13,0.37,0.42,-0.36,0.7,0.62,0.068,0.2,0.74,-0.0092,0.22,0.97,37,6e-4,0.0351,0.047,0.48,0.00180244103653242,0.000421063737843056,TRUE,0,-0.043,0.14,0.76,0.06,-0.23,0.46,0.64,0.064,0.19,0.74,0.062,0.25,0.81,14.2,0.1897,0.0138,0.032,0.68
COVID: B2,Height,5e-8,809,20.41,219.57,0,0.201012510843566,0.0355927639599763,TRUE,0,0.034,0.04,0.4,0.23,0.084,0.086,0.33,0.033,0.064,0.61,0.042,0.1,0.67,887.7,0.0289,-0.00131,0.002,0.51,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B2,"Height, Wood",5e-8,364,11.19,87.53,0,0.117885483644992,0.0156654933628589,TRUE,0,0.051,0.043,0.23,0.3,0.12,0.12,0.32,0.03,0.067,0.65,0.0024,0.14,0.99,373.3,0.37076,-0.00214,0.0036,0.55,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B2,High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.00425264079453871,TRUE,0,-0.047,0.053,0.38,0.28,0.097,0.098,0.33,0.14,0.082,0.095,0.12,0.076,0.13,120,0.0158,-0.0092,0.005,0.067,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B2,Insomnia Symptoms,5e-8,13,0.14,41.2,1,0.00109707786742354,0.0011400022202699,FALSE,0.735550785470608,0.0031,0.19,0.99,0.05,-1.6,0.88,0.089,-0.044,0.28,0.88,0.1,0.5,0.84,30.3,0.0121,0.0635,0.033,0.077,0.000998924354231862,0.000792560098231412,TRUE,0.0692087588286103,0.17,0.19,0.39,0.39,-1.5,0.67,0.044,0.049,0.27,0.86,0.071,0.54,0.9,20.6,0.1038,0.0659,0.025,0.024
COVID: B2,IPF,5e-8,15,14.29,124.96,4,0.12382685286485,0.00425339061033687,TRUE,0,0.028,0.017,0.11,0.87,-0.13,0.064,0.057,-0.085,0.039,0.028,-0.095,0.029,0.0059,158.6,<1e-04,0.0739,0.024,0.0092,0.052141191230262,0.00096599586908591,TRUE,0,0.073,0.026,0.0049,0.99,0.092,0.15,0.57,0.087,0.037,0.017,0.1,0.045,0.048,22.5,0.0489,-0.00568,0.044,0.9
COVID: B2,LOAD,5e-8,21,6.71,185.52,0,0.0705289833417368,0.000763601098769419,TRUE,0,0.018,0.029,0.52,0.19,0.069,0.039,0.091,0.051,0.037,0.17,0.051,0.034,0.15,22.8,0.4374,-0.0177,0.0091,0.066,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B2,Low-density lipoproteins,5e-8,78,6.63,171.55,1,0.0558793848513732,0.00416775017859308,TRUE,0,0.068,0.046,0.14,0.64,0.11,0.082,0.17,0.1,0.069,0.13,0.082,0.062,0.19,116.6,0.0048,-0.00413,0.0055,0.45,0.0536637884536853,0.00348111332999579,TRUE,0,0.042,0.047,0.37,0.3,0.098,0.075,0.19,0.1,0.068,0.13,0.082,0.061,0.18,95,0.0987,-0.00513,0.0049,0.3
COVID: B2,Lupus,5e-8,43,17.28,112.52,0,0.222640119946485,0.00190994060798983,TRUE,0,-0.0099,0.012,0.43,0.16,-0.0085,0.029,0.77,-0.013,0.018,0.48,-0.016,0.023,0.51,51.8,0.2044,-0.000572,0.011,0.96,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B2,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.0011062329879733,TRUE,7.09585421532211e-08,0.14,0.4,0.72,0.09,2,1.6,0.24,-0.04,0.6,0.95,-0.17,1.1,0.88,27.1,0.2181,-0.0294,0.025,0.26,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B2,Multiple Sclerosis,5e-8,71,4.29,73.15,0,0.119176914211695,0.00378691559537344,TRUE,0,0.028,0.018,0.12,0.64,0.0043,0.037,0.91,0.00073,0.03,0.98,-0.023,0.044,0.59,99.6,0.0216,0.00495,0.0063,0.43,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B2,Parkinsons Disease,5e-8,19,0.07,57.79,1,0.0268053369250382,0.00132439331947147,TRUE,0,0.061,0.038,0.11,0.8,0.2,0.13,0.15,0.0067,0.061,0.91,-0.015,0.077,0.85,41.1,0.0042,-0.0242,0.021,0.27,0.0238121482819685,0.000707410827589073,TRUE,0,0.0029,0.04,0.94,0.05,0.067,0.11,0.53,0.005,0.057,0.93,-0.013,0.074,0.86,20.1,0.3901,-0.0111,0.017,0.52
COVID: B2,Pulse Pressure,5e-8,393,3.81,76.34,0,0.0395043062313276,0.0205899514617761,TRUE,0,0.0034,0.0063,0.59,0.12,0.034,0.018,0.05,0.0089,0.011,0.4,0.019,0.024,0.41,479.5,0.0022,-0.00712,0.0037,0.054,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B2,Rheumatoid Arthritis,5e-8,43,18.22,301.73,0,0.0921373760195763,0.00218239147292971,TRUE,0,-0.0058,0.02,0.77,0.05,-0.049,0.039,0.22,-0.033,0.029,0.26,-0.022,0.027,0.41,59.1,0.0724,0.0104,0.0075,0.18,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B2,Sleep Duration,5e-8,67,0.61,41.07,0,0.00644149963609546,0.0033622823496239,TRUE,0,-0.22,0.19,0.25,0.3,-0.16,0.71,0.82,-0.12,0.31,0.69,-0.031,0.44,0.94,68.5,0.4581,-0.000932,0.012,0.94,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B2,Smoking Initiation,5e-8,84,0.44,33.22,0,0.000723570341205084,0.00447416745200575,FALSE,0,0.92,0.24,0.00017,1,0.54,1.2,0.66,0.88,0.36,0.015,0.91,0.91,0.32,87.3,0.425,0.00445,0.014,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B2,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.000589410889667521,TRUE,1.9573298537523e-10,0.38,0.45,0.4,0.29,2.1,2.4,0.4,0.03,0.63,0.96,-0.23,0.89,0.8,16.1,0.4447,-0.0244,0.034,0.48,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B2,Stroke,5e-8,8,0.07,41.89,0,0.00215376694851991,0.000209360804789883,TRUE,0,0.076,0.14,0.58,0.17,0.34,0.91,0.72,0.17,0.18,0.32,0.23,0.26,0.41,5.6,0.7406,-0.018,0.062,0.78,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B2,Systolic Blood Pressure,5e-8,436,4.29,77.83,2,0.0452553793548812,0.0218273389472734,TRUE,0,0.0014,0.0041,0.73,0.08,0.007,0.011,0.52,0.0068,0.0066,0.3,0.018,0.012,0.14,492.1,0.0352,-0.00187,0.0034,0.58,0.0426651656944667,0.0193927449182985,TRUE,0,0.003,0.0041,0.46,0.19,0.0077,0.011,0.47,0.0069,0.0066,0.3,0.018,0.013,0.16,462.4,0.17392,-0.00157,0.0033,0.63
COVID: B2,Total Cholesterol,5e-8,86,6.28,146.88,1,0.0574894209407215,0.00458482107392258,TRUE,0,0.05,0.049,0.31,0.46,0.096,0.095,0.32,0.066,0.079,0.41,0.073,0.075,0.33,122.6,0.0091,-0.00341,0.0055,0.54,0.0549731336596957,0.00389818422532528,TRUE,0,0.021,0.05,0.67,0.16,0.076,0.087,0.38,0.065,0.082,0.43,0.075,0.076,0.33,100.4,0.145,-0.00406,0.005,0.42
COVID: B2,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.00248591178483264,TRUE,0,0.078,0.067,0.25,0.32,-0.11,0.12,0.38,-0.022,0.11,0.84,-0.058,0.11,0.59,68.8,0.1063,0.0114,0.0059,0.059,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: B2,Type 2 Diabetes,5e-8,116,1.34,77.11,0,0.0362532308906075,0.00499981588942116,TRUE,0,0.025,0.031,0.42,0.19,-0.032,0.073,0.66,0.016,0.063,0.8,0.028,0.062,0.65,132,0.1621,0.00479,0.0055,0.39,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,25 hydroxyvitamin D,5e-8,108,3.54,142.03,1,0.028104667256574,0.0020197092934402,TRUE,0,0.024,0.055,0.67,0.08,-0.015,0.098,0.88,-0.0019,0.09,0.98,0.014,0.079,0.86,135.7,0.0437,0.00147,0.0029,0.61,0.0279007095609969,0.00180051394567513,TRUE,0,0.037,0.055,0.51,0.14,-0.023,0.092,0.8,-2e-04,0.09,1,0.017,0.073,0.82,119.2,0.2165,0.00229,0.0027,0.4
COVID: C2,Alcohol Consumption,5e-8,37,0.51,74.71,0,0.00506635214596524,0.000728005320220911,TRUE,0,0.32,0.12,0.01,0.98,0.27,0.21,0.2,0.35,0.17,0.044,0.35,0.17,0.049,44.8,0.2297,0.00135,0.0044,0.76,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,ALS,5e-8,6,0.44,58.77,0,0.00514808895945954,0.000287054564273288,TRUE,0,-0.15,0.055,0.0053,0.85,0.034,0.17,0.86,-0.067,0.075,0.37,-0.022,0.083,0.8,16.8,0.0548,-0.0307,0.026,0.3,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,Asthma,5e-8,76,0.66,67.57,0,0.0152841686892413,0.00142835326301038,TRUE,0,-0.046,0.03,0.12,0.41,-0.043,0.08,0.59,-0.051,0.048,0.29,-0.05,0.076,0.51,90.3,0.1466,-0.000209,0.005,0.97,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,BMI,5e-8,504,5.31,76.73,1,0.0534667757935412,0.00834700606109928,TRUE,0,0.24,0.041,4.5e-09,1,0.19,0.11,0.09,0.14,0.076,0.063,0.086,0.13,0.51,559.1,0.04896,0.00085,0.0018,0.64,0.0521681647860955,0.00795341711276268,TRUE,0,0.25,0.041,1.6e-09,1,0.2,0.11,0.079,0.15,0.078,0.062,0.086,0.13,0.5,544.9,0.10632,0.000901,0.0018,0.62
COVID: C2,"BMI, Locke",5e-8,67,1.14,58.28,0,0.0134748891461647,0.0012102557183756,TRUE,0,0.23,0.067,0.00049,1,0.18,0.21,0.39,0.093,0.1,0.37,0.054,0.15,0.73,78.5,0.1952,0.00148,0.0059,0.8,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.000157918058644171,TRUE,0,0.11,0.1,0.29,0.29,-0.09,0.17,0.61,-0.0063,0.13,0.96,0.0022,0.12,0.99,12.9,0.9474,0.00811,0.0059,0.18,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,CKD,5e-8,22,0.21,62.26,0,0.00988943537208145,0.000213716331476174,TRUE,0,-0.027,0.038,0.47,0.15,0.0025,0.099,0.98,-0.018,0.053,0.74,0.033,0.078,0.68,16.6,0.8181,-0.00273,0.0083,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,coronary artery disease,5e-8,39,1.31,62.78,0,0.0176719962720935,0.000674669865462595,TRUE,0,0.044,0.027,0.11,0.59,-0.027,0.067,0.69,0.035,0.04,0.39,0.016,0.052,0.76,45.5,0.2646,0.00766,0.0066,0.25,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,CRP,5e-8,46,3.84,177.29,0,0.0312013682073607,0.000696703614029694,TRUE,0,-0.0047,0.037,0.9,0.05,-0.081,0.058,0.17,-0.021,0.056,0.72,-0.061,0.05,0.23,45.7,0.5201,0.00647,0.0037,0.091,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.00035698806911962,FALSE,6.1308311760655e-09,-0.68,0.51,0.18,0.33,1,3.4,0.76,0.12,0.78,0.88,0.38,1.3,0.78,30.9,0.0155,-0.0151,0.029,0.61,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,Diastolic Blood Pressure,5e-8,446,4.65,82.71,1,0.0482284222447811,0.00794806177370546,TRUE,0,0.0023,0.0041,0.58,0.11,-0.0049,0.011,0.66,-0.001,0.0067,0.88,-0.0038,0.013,0.76,537.7,0.00244,0.00143,0.002,0.48,0.0462238773962298,0.00746754698877163,TRUE,0,0.0035,0.0041,0.39,0.2,-0.0017,0.011,0.88,-0.001,0.0067,0.88,-0.0039,0.014,0.78,516.8,0.01132,0.00104,0.002,0.6
COVID: C2,"Education, Okbay",5e-8,71,0.92,38.37,0,0.0103158412087063,0.00156770577240282,TRUE,0,-0.27,0.1,0.0085,0.79,0.098,0.62,0.87,-0.43,0.16,0.0072,-0.63,0.36,0.084,93.5,0.0471,-0.00655,0.011,0.55,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,Educational Attainment,5e-8,304,1.92,49.98,0,0.0200086903014867,0.00531367055117107,TRUE,0,-0.16,0.065,0.014,0.82,-0.52,0.27,0.054,-0.28,0.1,0.0067,-0.37,0.29,0.21,351.9,0.0326,0.0052,0.0037,0.16,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,eGFR,5e-8,196,1.89,75.07,0,0.019250920306835,0.00288226558136091,TRUE,0,-0.17,0.32,0.59,0.1,-0.4,0.79,0.62,-0.79,0.49,0.11,-0.98,0.84,0.25,205.7,0.3211,0.000855,0.0027,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,Heart Failure,5e-8,10,0.04,41.42,1,0.00240062785865063,0.000321853119615997,TRUE,0,0.13,0.08,0.098,0.83,-0.1,0.32,0.75,0.081,0.11,0.46,-0.043,0.13,0.76,22.6,0.0348,0.0171,0.021,0.45,0.00180244103653242,8.62211492215836e-05,TRUE,0,0.052,0.083,0.53,0.14,-0.043,0.22,0.85,0.039,0.11,0.73,-0.12,0.16,0.46,8,0.6176,0.0071,0.015,0.65
COVID: C2,Height,5e-8,809,20.41,219.57,0,0.201012510843566,0.0129611068778631,TRUE,0,0.077,0.024,0.0014,0.98,0.078,0.052,0.14,0.066,0.04,0.1,0.029,0.068,0.67,901.7,0.01412,-2.74e-05,0.0012,0.98,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,"Height, Wood",5e-8,364,11.19,87.53,0,0.117885483644992,0.00498266882025945,TRUE,0,0.062,0.026,0.016,0.82,0.11,0.069,0.11,0.054,0.042,0.19,0.061,0.081,0.45,347.2,0.74212,-0.00155,0.0021,0.46,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.00116677784411979,TRUE,0,0.0061,0.032,0.85,0.05,0.021,0.053,0.7,0.0083,0.053,0.88,0.026,0.043,0.55,85.5,0.5572,-0.000927,0.0027,0.73,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.00019917121596979,TRUE,0,0.12,0.11,0.29,0.35,-0.23,0.41,0.59,0.018,0.16,0.91,-0.18,0.24,0.46,16.7,0.2929,0.0134,0.015,0.4,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,IPF,5e-8,15,14.29,124.96,4,0.12382685286485,0.000772993782338487,TRUE,0,0.017,0.01,0.095,0.74,-0.049,0.026,0.084,-0.016,0.015,0.26,-0.022,0.013,0.12,81,<1e-04,0.0314,0.01,0.0084,0.053526723489906,0.000152652405011128,TRUE,0,0.028,0.016,0.072,0.64,0.029,0.063,0.66,0.025,0.02,0.21,0.025,0.027,0.38,9.9,0.6267,-0.000184,0.019,0.99
COVID: C2,LOAD,5e-8,21,6.71,185.52,0,0.0705289833417368,0.00031258841909917,TRUE,0,-0.0077,0.016,0.63,0.11,0.016,0.022,0.48,0.0068,0.021,0.74,0.0048,0.021,0.82,22.6,0.46,-0.00862,0.0053,0.12,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,Low-density lipoproteins,5e-8,78,6.63,171.55,1,0.0558793848513732,0.00154197072551274,TRUE,0,0.046,0.028,0.099,0.65,0.041,0.048,0.4,0.034,0.044,0.44,0.028,0.041,0.49,112.1,0.0092,0.000473,0.0032,0.88,0.0536637884536853,0.00132922587943493,TRUE,0,0.033,0.028,0.24,0.4,0.033,0.045,0.46,0.031,0.045,0.49,0.029,0.04,0.47,96.1,0.0875,-3.71e-05,0.003,0.99
COVID: C2,Lupus,5e-8,43,17.28,112.52,0,0.222640119946485,0.000780555006705328,TRUE,0,-0.011,0.0074,0.15,0.35,-0.023,0.018,0.22,-0.013,0.011,0.23,-0.014,0.015,0.36,55.2,0.1258,0.00477,0.0065,0.46,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.000411376669357361,TRUE,0,0.0021,0.23,0.99,0.05,0.022,0.91,0.98,0.15,0.34,0.65,0.28,0.57,0.63,26.9,0.2258,-0.000326,0.014,0.98,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,Multiple Sclerosis,5e-8,72,5.61,95.6,0,0.36183097098106,0.00130721041065046,TRUE,0,0.0055,0.01,0.6,0.11,-0.004,0.019,0.83,-0.0015,0.017,0.93,-0.011,0.018,0.55,85.5,0.1584,0.00208,0.0033,0.53,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,Parkinsons Disease,5e-8,19,0.07,57.79,0,0.0268053369250382,0.000480027256675624,TRUE,0,0.059,0.023,0.0099,0.99,0.1,0.067,0.14,0.023,0.033,0.5,0.00024,0.049,1,28.9,0.1029,-0.00794,0.011,0.47,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,Pulse Pressure,5e-8,393,3.81,76.34,0,0.0395043062313276,0.0059263240446704,TRUE,0,-0.0073,0.0038,0.051,0.65,0.0018,0.0096,0.85,-0.0058,0.0059,0.32,0.00058,0.013,0.96,404.6,0.34652,-0.00209,0.002,0.3,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,Rheumatoid Arthritis,5e-8,44,18.44,299.19,0,0.0939796586039014,0.00080673399846773,TRUE,0,-0.017,0.012,0.16,0.26,-0.025,0.023,0.29,-0.0031,0.017,0.86,-0.0032,0.018,0.86,55.8,0.1339,0.0019,0.0044,0.67,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,Sleep Duration,5e-8,68,0.62,41.03,0,0.00652895266856636,0.00142280562824812,TRUE,0,-0.012,0.11,0.91,0.05,-0.78,0.47,0.1,-0.0062,0.17,0.97,0.038,0.31,0.9,84.6,0.1003,0.0134,0.0079,0.096,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,Smoking Initiation,5e-8,84,0.44,33.22,0,0.000723570341205084,0.00155501540593926,FALSE,2.22044604925031e-16,0.26,0.15,0.072,0.75,0.075,0.78,0.92,0.32,0.22,0.14,0.65,0.54,0.23,102.3,0.1018,0.00217,0.0089,0.81,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.000104590659240335,TRUE,0,-0.059,0.28,0.83,0.06,0.01,1.4,0.99,-0.28,0.36,0.44,-0.44,0.56,0.44,7.9,0.9394,-0.001,0.02,0.96,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,Stroke,5e-8,8,0.07,41.89,0,0.00215376694851991,0.000116665641006797,TRUE,0,0.00067,0.08,0.99,0.05,0.72,0.54,0.23,0.052,0.11,0.62,0.078,0.15,0.62,8.8,0.4542,-0.0498,0.037,0.22,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,Systolic Blood Pressure,5e-8,436,4.29,77.83,0,0.0452553793548812,0.00690534384734314,TRUE,0,-0.0021,0.0024,0.4,0.19,0.0052,0.0063,0.41,-0.00014,0.004,0.97,0.00013,0.0075,0.99,456.4,0.25152,-0.00242,0.0019,0.21,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
COVID: C2,Total Cholesterol,5e-8,86,6.28,146.88,1,0.0574894209407215,0.00151307208649961,TRUE,0,0.036,0.03,0.23,0.46,0.036,0.054,0.51,0.03,0.049,0.55,0.028,0.044,0.53,110.5,0.0495,-2.37e-06,0.0032,1,0.0549731336596957,0.00130032724042179,TRUE,0,0.022,0.03,0.47,0.22,0.026,0.05,0.6,0.029,0.052,0.58,0.028,0.045,0.54,94.3,0.2587,-0.00033,0.0029,0.91
