outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020anaB1v3,Okada2014rartis,5e-8,FALSE,0.22543643909471053,44,0,62.7,0.0458,-0.0146,0.019,0.45,0.09397965860390138,0.0246498379637484,TRUE,0,Rheumatoid Arthritis,Diagnosis,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.037,-0.097,-0.044,-0.077,0.098,0.049,0.077,0.078,0.71,0.049,0.57,0.32,*, , , ,0.0458,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB1v3,Okbay2016educ,5e-8,FALSE,0.32417263123263385,69,0,57,0.8618,0.0158,0.04,0.69,0.010315841208706305,0.017528646757117083,FALSE,0.008487655430772012,"Education, Okbay",Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis,-1.6,-0.68,-2.3,-0.93,2.3,0.43,1.4,0.59,0.49,0.11,0.1,0.12, , , ,.,0.8618,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v3,Revez2020vit250hd,5e-8,FALSE,0.6945615676490147,108,0,122.5,0.1812,0.00362,0.011,0.75,0.02810466725657403,0.05690491373467527,FALSE,4.039395484767283e-10,25 hydroxyvitamin D,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.19,-0.095,0.07,0.15,0.37,0.23,0.36,0.38,0.62,0.67,0.85,0.69, , , , ,0.1812,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v3,Wells2019hdiff,5e-8,FALSE,0.744916866189808,40,0,33.1,0.7943,0.0446,0.037,0.23,0.006859558684029973,0.009706294804198358,FALSE,0.18352205195972382,Hearing Difficulties,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,-4.5,0.055,1.6,0.97,3.9,1,2.7,1.4,0.25,0.96,0.57,0.5, , , , ,0.7943,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v3,Willer2013hdl,5e-8,FALSE,0.6123974375358059,87,0,66.5,0.9558,-0.00387,0.011,0.74,0.047931508151485766,0.021601759409165495,TRUE,4.663327501930326e-10,High-density lipoproteins,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.055,-0.12,-0.093,-0.091,0.23,0.14,0.22,0.24,0.81,0.4,0.68,0.71, , , , ,0.9558,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v3,Willer2013ldl,5e-8,FALSE,0.5141679870296672,77,0,83.7,0.3182,0.00319,0.012,0.79,0.0558793848513732,0.0390010103856835,TRUE,6.380299937975842e-4,Low-density lipoproteins,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,0.11,0.14,0.046,0.022,0.19,0.12,0.17,0.19,0.56,0.23,0.79,0.91, , , , ,0.3182,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v3,Willer2013tc,5e-8,FALSE,0.6945615676490147,85,0,86,0.476,-0.00114,0.012,0.92,0.057489420940721465,0.029788569158495357,TRUE,4.3397203608464e-9,Total Cholesterol,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,0.072,0.056,-0.025,0.03,0.21,0.13,0.2,0.21,0.74,0.66,0.9,0.89, , , , ,0.476,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v3,Willer2013tg,5e-8,FALSE,0.5783019361886035,54,0,38.6,0.9468,0.00285,0.014,0.84,0.04113978131343892,0.0103389007975704,TRUE,0,Triglycerides,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,0.12,0.16,0.073,0.16,0.29,0.17,0.26,0.26,0.68,0.34,0.78,0.54, , , , ,0.9468,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v3,Wood2014height,5e-8,FALSE,0.4921726116808636,363,0,341.1,0.79752,0.00666,0.0088,0.45,0.11788548364499232,0.1171582134574944,TRUE,0.9195396402357401,"Height, Wood",Health,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.069,0.13,-0.25,0.0096,0.29,0.11,0.41,0.17,0.81,0.21,0.55,0.95, , , , ,0.79752,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v3,Xue2018diab,5e-8,FALSE,0.6809311343109145,116,0,111.3,0.6292,-0.00358,0.013,0.79,0.03637817735595489,0.03530629265669133,TRUE,0.803439351221733,Type 2 Diabetes,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,0.098,0.054,0.086,0.077,0.18,0.079,0.16,0.16,0.59,0.5,0.59,0.62, , , , ,0.6292,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v3,Yengo2018bmi,5e-8,FALSE,0.744916866189808,497,0,497.2,0.49808,-0.00463,0.0073,0.53,0.05346677579354122,0.14214025974806177,FALSE,0,BMI,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,0.27,0.0071,0.37,0.13,0.45,0.17,0.52,0.29,0.55,0.97,0.47,0.66, , , , ,0.49808,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v3,Yengo2018height,5e-8,FALSE,0.5107702210095572,802,0,753.3,0.89524,-0.00513,0.0046,0.27,0.20101251084356606,0.25887965183892797,FALSE,2.8328894785545344e-11,Height,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,0.32,0.12,-0.026,0.12,0.21,0.1,0.31,0.16,0.12,0.22,0.93,0.46, , , , ,0.89524,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v3,Campos2020snor,5e-8,FALSE,0.7173624663852676,33,0,42.2,0.167,-0.0108,0.032,0.74,0.003238648143483567,0.0019061296969996406,TRUE,7.37410132956029e-13,Snoring,Psychosocial,hospitalized covid vs. population,Diagnosis,1.7,0.21,1.9,0.55,4.4,0.7,2.1,0.99,0.7,0.76,0.38,0.58, , , , ,0.167,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v3,Dashti2019slepdur,5e-8,FALSE,0.256524092716732,55,0,40.1,0.9438,0.012,0.022,0.59,0.0048111275083601085,0.0025133195053289774,TRUE,0,Sleep Duration,Psychosocial,hospitalized covid vs. population,Diagnosis,-1.2,-0.46,-0.29,-0.33,1.4,0.25,0.71,0.33,0.39,0.071,0.68,0.32,., , , ,0.9438,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v3,Day2018sociso,5e-8,FALSE,0.6821663861099303,13,0,14.3,0.4374,-0.0173,0.042,0.69,0.001131688134616311,6.912287435769219e-4,TRUE,3.8338276351801426e-5,Social Isolation,Psychosocial,hospitalized covid vs. population,Diagnosis,1.5,0.3,0.27,0.42,2.9,0.53,1.1,0.73,0.62,0.58,0.81,0.56, , , , ,0.4374,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v3,Evangelou2018dbp,5e-8,TRUE,0.7173624663852676,353,1,443.6,7.2e-4,-0.00443,0.0044,0.32,0.03647930066953481,0.024380837033907365,TRUE,0,Diastolic Blood Pressure,Health,hospitalized covid vs. population,Diagnosis,0.024,0.0024,0.032,0.013,0.024,0.0088,0.028,0.014,0.31,0.79,0.26,0.37, , , , ,7.2e-4,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v3,Evangelou2018pp,5e-8,FALSE,0.7173624663852676,313,0,397.6,0.00128,-0.00542,0.0049,0.27,0.03077401763105668,0.02183224070858585,TRUE,0,Pulse Pressure,Health,hospitalized covid vs. population,Diagnosis,0.027,0.0026,0.022,0.0086,0.024,0.0081,0.03,0.013,0.26,0.75,0.46,0.51, , , , ,0.00128,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v3,Evangelou2018sbp,5e-8,TRUE,0.5811698701028686,351,1,391.8,0.0682,-0.00342,0.0042,0.42,0.03438061554495491,0.020898802523329076,TRUE,0,Systolic Blood Pressure,Health,hospitalized covid vs. population,Diagnosis,0.015,0.0048,0.023,0.012,0.014,0.0052,0.015,0.0081,0.28,0.36,0.14,0.14, , , , ,0.0682,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v3,Grasby2020surfarea,5e-8,TRUE,0.7443915053807523,10,2,5.5,0.8791,-0.0352,0.036,0.36,0.013810045049343413,2.4556836158836086e-4,TRUE,0,Cortical Surface Area,Neuroimaging,hospitalized covid vs. population,Diagnosis,4.3e-5,8.1e-7,5.1e-6,3.4e-6,4.5e-5,1.1e-5,2e-5,1.5e-5,0.37,0.94,0.81,0.82, , , , ,0.8791,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaB2v3,Grasby2020thickness,5e-8,FALSE,0.7173624663852676,4,0,12.7,0.0728,0.142,0.2,0.55,0.004452296988504122,3.5884850675065375e-4,TRUE,0,Cortical Thickness,Neuroimaging,hospitalized covid vs. population,Diagnosis,-26,-0.89,3.3,0.35,35,2.6,6.1,3.5,0.54,0.74,0.63,0.92, , , , ,0.0728,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaB2v3,Hilbar2017hipv,5e-8,FALSE,0.7173624663852676,4,0,5.5,0.3948,0.0251,0.044,0.62,0.009864416251149288,2.0047397200891298e-4,TRUE,0,Hippocampal Volume,Neuroimaging,hospitalized covid vs. population,Diagnosis,-0.21,0.047,0.059,0.053,0.5,0.18,0.28,0.22,0.72,0.8,0.85,0.81, , , , ,0.3948,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaB2v3,Howard2018dep,5e-8,FALSE,0.40559455801068367,11,0,29,0.0087,-0.0287,0.064,0.67,4.4724649682887235e-5,0.0012753442193241841,FALSE,0,Depression,Psychosocial,hospitalized covid vs. population,Diagnosis,1.7,-1.5,2.6,0.41,7.4,1.1,3.8,1.8,0.83,0.16,0.51,0.82, , , , ,0.0087,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v3,Jansen2018insom,5e-8,FALSE,0.7377611541638329,10,0,11.9,0.3829,0.0411,0.083,0.64,7.480630703406558e-4,5.002935234940164e-4,TRUE,0.008294179597135631,Insomnia Symptoms,Psychosocial,hospitalized covid vs. population,Diagnosis,-1.2,0.025,-0.11,-0.022,2.4,0.24,0.49,0.32,0.64,0.92,0.82,0.94, , , , ,0.3829,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v3,Klimentidis2018mvpa,5e-8,FALSE,0.6366122857652211,13,0,18.5,0.2055,0.00406,0.032,0.9,0.0011136532798536652,9.870273104736298e-4,TRUE,0.30459833192839647,Moderate-to-vigorous PA,Lifestyle,hospitalized covid vs. population,Diagnosis,0.2,0.45,-1.1,-0.16,2.1,0.58,1.5,0.88,0.93,0.44,0.46,0.86, , , , ,0.2055,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v3,Kunkle2019load,5e-8,FALSE,0.18385126867030835,11,0,6.6,0.8711,-0.0366,0.032,0.29,0.0085727006941417,5.123781711471458e-4,TRUE,0,LOAD,Diagnosis,hospitalized covid vs. population,Diagnosis,0.13,-0.17,-0.18,-0.2,0.27,0.078,0.15,0.097,0.65,0.028,0.26,0.042,*, ,*, ,0.8711,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v3,Lee2018educ,5e-8,FALSE,2.4819805337479404e-6,239,0,296.8,0.0077,0.0185,0.0082,0.025,0.01571974331532188,0.01817533811789849,FALSE,1.8886248120963955e-10,Educational Attainment,Psychosocial,hospitalized covid vs. population,Diagnosis,-2.1,-0.76,-1.2,-0.92,0.59,0.14,0.59,0.22,6.5e-4,4.6e-8,0.043,3.2e-5,***,***,***,*,0.0077,TRUE,NA,Psychosocial,Diagnosis
covidhgi2020anaB2v3,Ligthart2018crp,5e-8,TRUE,0.22543643909471053,35,1,56.4,0.0206,0.0194,0.011,0.074,0.02259682234341587,0.0028672879775009487,TRUE,0,CRP,Health,hospitalized covid vs. population,Diagnosis,-0.078,0.18,-0.11,-0.08,0.17,0.089,0.12,0.14,0.66,0.049,0.36,0.57,*, , , ,0.0206,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v3,Liu2019drnkwk,5e-8,FALSE,0.16984762676562268,28,0,38.7,0.155,-0.00305,0.0092,0.74,0.004136221155287647,0.0021733912739034574,TRUE,0,Alcohol Consumption,Lifestyle,hospitalized covid vs. population,Diagnosis,0.59,0.51,0.65,0.6,0.36,0.23,0.29,0.28,0.11,0.024,0.031,0.029,*, ,*,*,0.155,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v3,Liu2019smkaoi,5e-8,FALSE,0.7050933107821851,4,0,7.8,0.223,-0.0555,0.072,0.52,6.04680893964258e-4,2.0600946476020872e-4,TRUE,2.8341767333017742e-6,Smoking AOI,Lifestyle,hospitalized covid vs. population,Diagnosis,2.1,-0.24,0.54,-0.01,3.2,0.62,1.1,0.73,0.57,0.69,0.66,0.99, , , , ,0.223,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v3,Liu2019smkces,5e-8,FALSE,0.6821663861099303,5,0,3.6,0.679,-0.0492,0.046,0.37,9.210758146945302e-5,9.948753742261739e-5,FALSE,0.8536219612276754,Smoking cessation,Lifestyle,hospitalized covid vs. population,Diagnosis,2.6,0.47,1.4,0.47,2.2,0.75,1.1,0.91,0.31,0.53,0.28,0.61, , , , ,0.679,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v3,Liu2019smkcpd,5e-8,FALSE,0.7068817679605935,16,0,6.7,0.9822,-0.0091,0.026,0.73,0.0028848367881994076,3.430782534724971e-4,TRUE,0,Cigarettes per Day,Lifestyle,hospitalized covid vs. population,Diagnosis,0.53,0.14,0.43,0.35,1.2,0.36,0.69,0.49,0.66,0.7,0.54,0.47, , , , ,0.9822,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v3,Liu2019smkint,5e-8,FALSE,0.002139221002868783,63,0,65.1,0.4549,6.96e-4,0.018,0.97,5.240830975203717e-4,0.0042966373953332295,FALSE,0,Smoking Initiation,Lifestyle,hospitalized covid vs. population,Diagnosis,1.2,1.3,0.16,0.88,1.6,0.33,1.1,0.48,0.46,1.1e-4,0.88,0.069,***, ,., ,0.4549,TRUE,NA,Lifestyle,Diagnosis
covidhgi2020anaB2v3,Locke2015bmi,5e-8,FALSE,3.237046805277048e-4,53,0,73.3,0.0486,-0.0136,0.013,0.32,0.01106044698064251,0.003887220387407172,TRUE,0,"BMI, Locke",Health,hospitalized covid vs. population,Diagnosis,1.1,0.61,0.6,0.58,0.48,0.14,0.39,0.22,0.032,1.4e-5,0.13,0.0079,***,*,**, ,0.0486,TRUE,NA,Health,Diagnosis
covidhgi2020anaB2v3,Nalls2019pd,5e-8,FALSE,0.6366122857652211,17,0,25.9,0.1168,-0.0349,0.021,0.12,0.025373087111758917,0.0010403412012880743,TRUE,0,Parkinsons Disease,Diagnosis,hospitalized covid vs. population,Diagnosis,0.22,0.034,-0.0049,-0.021,0.12,0.044,0.096,0.066,0.093,0.44,0.96,0.75, ,., , ,0.1168,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v3,Niarchou2020fish,5e-8,FALSE,0.7211250347285122,35,0,35.7,0.4759,0.0113,0.023,0.63,0.0049991493476901515,0.0019706814862232866,TRUE,0,Fish and Plant diet,Lifestyle,hospitalized covid vs. population,Diagnosis,-0.65,-0.051,-0.074,-0.023,1.3,0.26,0.71,0.39,0.61,0.85,0.92,0.95, , , , ,0.4759,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v3,Niarchou2020meat,5e-8,FALSE,0.6945615676490147,17,0,32.4,0.0293,0.0469,0.078,0.56,0.0021587291351277994,0.0014995554986807257,TRUE,9.816631180470381e-5,Meat diet,Lifestyle,hospitalized covid vs. population,Diagnosis,-2.8,0.19,0.67,0.6,5,0.41,1.2,0.63,0.58,0.64,0.57,0.34, , , , ,0.0293,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v3,Okada2014rartis,5e-8,TRUE,0.6945615676490147,35,1,40.8,0.2753,0.0167,0.0085,0.058,0.08384917831787829,0.0020220165008304784,TRUE,0,Rheumatoid Arthritis,Diagnosis,hospitalized covid vs. population,Diagnosis,-0.075,-0.01,-0.041,-0.039,0.041,0.025,0.035,0.037,0.079,0.67,0.25,0.29, ,., , ,0.2753,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v3,Okbay2016educ,5e-8,FALSE,2.3939087803624646e-4,57,0,68.2,0.1834,-0.0175,0.021,0.4,0.008305364217242546,0.004855152741445006,TRUE,0,"Education, Okbay",Psychosocial,hospitalized covid vs. population,Diagnosis,0.0092,-0.97,-1,-0.98,1.2,0.22,0.65,0.33,0.99,8.9e-6,0.13,0.0033,***, ,**, ,0.1834,TRUE,NA,Psychosocial,Diagnosis
covidhgi2020anaB2v3,Revez2020vit250hd,5e-8,TRUE,0.7377611541638329,83,1,93.4,0.2334,0.00156,0.006,0.8,0.02290076037927029,0.004757353060127272,TRUE,0,25 hydroxyvitamin D,Health,hospitalized covid vs. population,Diagnosis,-0.028,0.012,-0.09,-0.12,0.2,0.12,0.16,0.2,0.89,0.92,0.58,0.54, , , , ,0.2334,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v3,Wells2019hdiff,5e-8,FALSE,0.7082270738072427,36,0,27.6,0.8611,0.00679,0.02,0.73,0.00629999822363111,0.0014429360756694433,TRUE,0,Hearing Difficulties,Health,hospitalized covid vs. population,Diagnosis,-0.88,-0.19,0.079,-0.095,2,0.51,1.4,0.7,0.67,0.71,0.95,0.89, , , , ,0.8611,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v3,Willer2013hdl,5e-8,FALSE,0.5858077787392292,68,0,105.7,0.0038,-0.00888,0.0065,0.18,0.03535273831430625,0.004660835508745059,TRUE,0,High-density lipoproteins,Health,hospitalized covid vs. population,Diagnosis,0.076,-0.062,0.076,0.13,0.13,0.069,0.098,0.1,0.57,0.37,0.44,0.2, , , , ,0.0038,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v3,Willer2013ldl,5e-8,FALSE,0.46102751035389156,56,0,71.2,0.1025,8.5e-4,0.0086,0.92,0.03046681935287012,0.0032902218568225286,TRUE,0,Low-density lipoproteins,Health,hospitalized covid vs. population,Diagnosis,0.092,0.11,-0.022,-0.025,0.17,0.081,0.14,0.13,0.6,0.19,0.87,0.84, , , , ,0.1025,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v3,Willer2013tc,5e-8,FALSE,0.753128985096941,63,0,78.9,0.1022,-0.00913,0.0089,0.31,0.033754050873805924,0.003407608825257084,TRUE,0,Total Cholesterol,Health,hospitalized covid vs. population,Diagnosis,0.17,-9.2e-4,-0.058,-0.062,0.19,0.082,0.15,0.13,0.37,0.99,0.7,0.63, , , , ,0.1022,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v3,Willer2013tg,5e-8,FALSE,0.5811698701028686,38,0,40.9,0.3905,0.00105,0.0075,0.89,0.02568583004784093,0.001948502023593359,TRUE,0,Triglycerides,Health,hospitalized covid vs. population,Diagnosis,0.072,0.09,0.054,0.05,0.16,0.097,0.12,0.14,0.66,0.36,0.67,0.72, , , , ,0.3905,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v3,Wood2014height,5e-8,FALSE,0.16984762676562268,286,0,297.7,0.3154,1.83e-4,0.0047,0.97,0.09360040789580601,0.016647239855151447,TRUE,0,"Height, Wood",Health,hospitalized covid vs. population,Diagnosis,0.12,0.12,0.12,0.15,0.15,0.055,0.15,0.087,0.44,0.025,0.41,0.085,*, ,., ,0.3154,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v3,Xue2018diab,5e-8,TRUE,0.6821663861099303,94,1,101.4,0.3111,0.00774,0.0064,0.23,0.029822780530583116,0.0047494161014322205,TRUE,0,Type 2 Diabetes,Health,hospitalized covid vs. population,Diagnosis,-0.11,-0.02,-0.031,-0.0021,0.084,0.038,0.073,0.071,0.2,0.61,0.67,0.98, , , , ,0.3111,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v3,Yengo2018bmi,5e-8,FALSE,4.259952944759729e-9,406,0,463.8,0.02792,-0.00314,0.0039,0.42,0.0427619853822803,0.025950305884449482,TRUE,0,BMI,Health,hospitalized covid vs. population,Diagnosis,0.75,0.57,0.23,0.33,0.24,0.086,0.28,0.15,0.0017,2.6e-11,0.41,0.03,***,**,*, ,0.02792,TRUE,NA,Health,Diagnosis
covidhgi2020anaB2v3,Yengo2018height,5e-8,FALSE,0.46102751035389156,649,0,708.9,0.0556,-0.00213,0.0025,0.4,0.16029359633019688,0.04171677853380131,TRUE,0,Height,Health,hospitalized covid vs. population,Diagnosis,0.15,0.067,0.15,0.12,0.11,0.051,0.12,0.083,0.18,0.19,0.23,0.15, , , , ,0.0556,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v3,Campos2020snor,5e-8,FALSE,0.726882800338393,28,0,30.1,0.4149,0.00776,0.023,0.74,0.002850465093938175,6.723693616587977e-4,TRUE,0,Snoring,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,-0.97,0.084,1.2,0.55,3.2,0.48,1.3,0.69,0.76,0.86,0.38,0.43, , , , ,0.4149,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v3,Dashti2019slepdur,5e-8,FALSE,0.5656645102253024,64,0,79.5,0.1119,0.00536,0.01,0.6,0.00594477687839377,0.0021504898812059574,TRUE,0,Sleep Duration,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,-0.16,0.14,0.37,0.33,0.61,0.15,0.37,0.22,0.79,0.32,0.32,0.14, , , , ,0.1119,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v3,Day2018sociso,5e-8,FALSE,0.7173624663852676,14,0,7.2,0.9426,-0.0193,0.033,0.57,0.0011197306499935577,1.6370292803376683e-4,TRUE,6.822498122005527e-11,Social Isolation,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,1.5,0.11,0.036,0.12,2.4,0.37,0.8,0.48,0.55,0.77,0.96,0.81, , , , ,0.9426,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v3,Evangelou2018dbp,5e-8,FALSE,0.6385313094332935,379,0,380.6,0.48072,7.91e-5,0.0024,0.97,0.041589846032510376,0.010056953888422603,TRUE,0,Diastolic Blood Pressure,Health,covid vs. lab/self-reported negative,Diagnosis,-0.0045,-0.0041,-0.0054,-0.0046,0.013,0.0054,0.016,0.0087,0.73,0.45,0.73,0.59, , , , ,0.48072,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v3,Evangelou2018pp,5e-8,FALSE,0.6760388475494997,333,0,324.6,0.63456,-0.00265,0.0026,0.31,0.03412824101691983,0.008422651508676696,TRUE,0,Pulse Pressure,Health,covid vs. lab/self-reported negative,Diagnosis,0.008,-0.0035,0.0036,-3.6e-4,0.012,0.005,0.016,0.0078,0.52,0.48,0.82,0.96, , , , ,0.63456,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v3,Evangelou2018sbp,5e-8,FALSE,0.5927857884598393,361,0,337.3,0.81964,-0.00431,0.0026,0.093,0.03865039952235119,0.008957340058568427,TRUE,0,Systolic Blood Pressure,Health,covid vs. lab/self-reported negative,Diagnosis,0.0099,-0.0029,-9.4e-4,-7.3e-4,0.0082,0.0032,0.011,0.0051,0.23,0.38,0.93,0.89, , , , ,0.81964,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v3,Grasby2020surfarea,5e-8,FALSE,0.09643318941463376,12,0,9.6,0.7174,-0.0199,0.016,0.25,0.019895276891179488,3.345132322059571e-4,TRUE,0,Cortical Surface Area,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis,3.6e-5,1.6e-5,9.8e-6,1.5e-5,1.8e-5,6e-6,1.2e-5,8.1e-6,0.066,0.0077,0.45,0.059,**,.,., ,0.7174,FALSE,TRUE,Neuroimaging,Diagnosis
covidhgi2020anaC1v3,Grasby2020thickness,5e-8,FALSE,0.7377611541638329,6,0,11.9,0.1385,0.0409,0.05,0.46,0.006617115013832747,2.0524423766840206e-4,TRUE,0,Cortical Thickness,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis,-6.9,0.17,3.1,1.4,8.9,1.4,2.7,1.8,0.48,0.9,0.3,0.44, , , , ,0.1385,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaC1v3,Hilbar2017hipv,5e-8,FALSE,0.5681518428598412,6,0,4.9,0.6347,0.0196,0.021,0.4,0.013162192356299375,1.0740695063099136e-4,TRUE,0,Hippocampal Volume,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis,-0.13,0.1,0.015,0.058,0.27,0.11,0.17,0.13,0.66,0.33,0.93,0.66, , , , ,0.6347,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaC1v3,Howard2018dep,5e-8,FALSE,0.5624144598471621,10,0,14,0.2486,-0.0365,0.03,0.25,4.017736506297063e-5,2.811424035704672e-4,FALSE,0.0016095335636026054,Depression,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,3.6,-0.77,0.96,-0.37,3.6,0.76,1.7,1,0.35,0.31,0.59,0.73, , , , ,0.2486,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v3,Jansen2018insom,5e-8,FALSE,0.249994029553675,10,0,18.4,0.0979,0.0122,0.024,0.62,8.825483638288215e-4,3.75645491829608e-4,TRUE,0.001371553381828594,Insomnia Symptoms,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,-0.0036,0.28,-0.004,9.8e-4,0.6,0.15,0.27,0.21,1,0.06,0.99,1,., , , ,0.0979,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v3,Klimentidis2018mvpa,5e-8,FALSE,0.744916866189808,18,0,19.9,0.4072,0.0176,0.017,0.32,0.0015967750152179772,4.6829371246010366e-4,TRUE,1.4883511756380585e-8,Moderate-to-vigorous PA,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,-1.1,-0.013,-0.35,-0.083,1.1,0.32,0.82,0.44,0.33,0.97,0.68,0.85, , , , ,0.4072,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v3,Kunkle2019load,5e-8,TRUE,0.0987218440689754,11,1,13.6,0.3536,-0.0274,0.019,0.19,0.009048941507669373,5.203775368737136e-4,TRUE,0,LOAD,Diagnosis,covid vs. lab/self-reported negative,Diagnosis,0.098,-0.12,-0.038,-0.046,0.16,0.047,0.074,0.063,0.56,0.01,0.62,0.47,**, , , ,0.3536,FALSE,TRUE,Diagnosis,Diagnosis
covidhgi2020anaC1v3,Lee2018educ,5e-8,FALSE,0.1939139471455888,253,0,234.8,0.8066,0.00294,0.0047,0.54,0.01653750377486107,0.005889105414885187,TRUE,0,Educational Attainment,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,-0.022,0.19,-0.099,0.17,0.35,0.087,0.33,0.13,0.95,0.033,0.76,0.19,*, , , ,0.8066,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v3,Ligthart2018crp,5e-8,TRUE,0.7173624663852676,33,1,41.6,0.1865,0.00973,0.0066,0.15,0.01376393907321957,0.001113897153512484,TRUE,0,CRP,Health,covid vs. lab/self-reported negative,Diagnosis,-0.19,-0.016,-0.19,-0.18,0.14,0.071,0.1,0.1,0.18,0.82,0.062,0.089, , ,.,.,0.1865,FALSE,FALSE,Health,Diagnosis
