outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
hospitalized covid vs. not hospitalized covid,Smoking Initiation,5e-8,84,0.44,33.22,0,0.000723570341205084,0.0408567759646876,FALSE,0,-0.87,0.84,0.3,0.25,5.6,4.1,0.17,-0.53,1.2,0.67,1.6,2.7,0.55,85.2,0.4806,-0.0754,0.046,0.11,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.00581662943856146,FALSE,0.0275932704959696,0.045,1.6,0.98,0.05,-0.36,8,0.96,-0.6,2.2,0.78,-2,3.7,0.59,15,0.52,0.00595,0.11,0.96,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Systolic Blood Pressure,5e-8,436,4.3,77.96,0,0.0451823135095443,0.214707342233767,FALSE,0,-0.0057,0.014,0.69,0.08,0.042,0.036,0.25,0.008,0.022,0.72,0.034,0.042,0.41,443.5,0.405,-0.0159,0.011,0.15,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Total Cholesterol,5e-8,85,6.21,146.89,0,0.0568473345171996,0.0552710911093339,TRUE,0.849192853976535,-0.25,0.18,0.18,0.22,-0.29,0.36,0.42,-0.82,0.32,0.0099,-0.8,0.33,0.018,120.3,0.0112,0.0029,0.02,0.89,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.0285415506320283,TRUE,0.0583804397563445,-0.17,0.25,0.49,0.17,-0.35,0.45,0.44,-0.5,0.39,0.2,-0.44,0.41,0.29,63.6,0.2067,0.0104,0.021,0.63,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Type 2 Diabetes,5e-8,117,1.34,76.73,0,0.0363781773559549,0.0529652525670493,FALSE,0.0253351013979981,-0.011,0.11,0.92,0.05,0.22,0.26,0.4,0.096,0.21,0.65,0.083,0.22,0.71,115.7,0.5472,-0.0185,0.019,0.33,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,25 hydroxyvitamin D,5e-8,109,3.55,141.06,0,0.0281861449869506,0.0106727440666603,TRUE,0,-0.049,0.14,0.73,0.08,-0.075,0.23,0.74,-0.18,0.22,0.42,-0.1,0.19,0.59,121.1,0.2213,0.001,0.0067,0.88,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Alcohol Consumption,5e-8,37,0.51,74.71,0,0.00506635214596524,0.00365886907822367,TRUE,4.70795624707421e-10,0.36,0.27,0.18,0.57,0.55,0.39,0.17,0.39,0.33,0.24,0.39,0.35,0.27,40.5,0.3853,-0.00654,0.0093,0.49,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,BMI,5e-8,504,5.31,76.73,0,0.0534667757935412,0.0513951887378669,TRUE,0.00283895485496388,0.41,0.1,6.4e-05,1,0.25,0.29,0.4,0.5,0.17,0.003,0.51,0.3,0.088,583.7,0.009,0.00283,0.0048,0.55,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.00243698448722574,TRUE,0,0.12,0.25,0.64,0.11,0.26,0.49,0.6,0.22,0.35,0.53,0.082,0.37,0.83,27.7,0.2461,-0.00572,0.016,0.73,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Cortical Surface Area,5e-8,12,2,57.18,0,0.0198952768911795,0.00091031497365719,TRUE,0,1.6e-05,1.1e-05,0.15,0.54,5.1e-05,3.3e-05,0.16,2e-05,1.5e-05,0.19,1.8e-05,2.3e-05,0.45,13.2,0.4423,-0.0343,0.031,0.3,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Cortical Thickness,5e-8,6,0.63,35.86,0,0.00661711501383275,0.000943524249284378,TRUE,0,-5.3,2.9,0.065,0.44,-33,14,0.078,-0.94,3.8,0.8,-0.46,5.9,0.94,7.4,0.4089,0.162,0.08,0.11,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.0027289088145626,FALSE,0,-2.1,1.2,0.089,0.31,-7.9,9.3,0.42,-2.4,1.9,0.21,-3.5,3.7,0.37,35.8,0.0036,0.0503,0.079,0.54,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Diastolic Blood Pressure,5e-8,448,4.66,82.65,0,0.0483139833334087,0.0439064788358989,TRUE,5.07949238226502e-12,0.002,0.01,0.85,0.06,0.013,0.026,0.63,-0.0065,0.016,0.68,-0.019,0.028,0.49,487.5,0.10124,-0.00213,0.0047,0.65,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Educational Attainment,5e-8,304,1.92,49.98,0,0.0200086903014867,0.0293330269851023,FALSE,0,-0.34,0.16,0.033,0.63,-0.9,0.66,0.18,-0.15,0.24,0.54,0.73,0.73,0.31,331.6,0.14048,0.0078,0.009,0.39,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Fish and Plant diet,5e-8,46,0.61,44.59,0,0.00626943025550274,0.00558865888077953,TRUE,0.0278277629686254,0.46,0.31,0.14,0.71,3.6,1.7,0.04,0.47,0.47,0.31,0.59,0.94,0.54,59.8,0.1084,-0.0578,0.031,0.066,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.00316963213302775,TRUE,0,0.048,0.62,0.94,0.05,-2.5,2.5,0.33,-0.34,0.94,0.72,-1.9,1.7,0.28,38.2,0.5902,0.0248,0.024,0.3,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.00717363029293337,TRUE,0,-0.16,0.084,0.064,0.63,-0.011,0.14,0.94,0.017,0.14,0.9,0.17,0.16,0.3,88.5,0.471,-0.00895,0.0069,0.2,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.0131621923562994,0.000864710998461328,TRUE,0,-0.14,0.2,0.49,0.13,0.25,0.78,0.77,0.004,0.29,0.99,0.029,0.33,0.93,13.3,0.1045,-0.0323,0.06,0.62,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.00142624554223286,FALSE,0.0156088567509194,-0.1,0.28,0.72,0.06,-2.1,0.93,0.046,-0.24,0.42,0.58,0.48,0.97,0.63,18.8,0.1979,0.0783,0.035,0.046,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,LOAD,5e-8,21,6.71,185.52,0,0.0705289833417368,0.00806910881553122,TRUE,0,0.026,0.042,0.54,0.15,0.11,0.056,0.058,0.057,0.049,0.25,0.06,0.05,0.25,27.6,0.2471,-0.0309,0.013,0.03,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Low-density lipoproteins,5e-8,78,6.63,171.55,0,0.0558793848513732,0.00794367101431237,TRUE,0,0.053,0.073,0.47,0.19,0.065,0.12,0.59,0.11,0.11,0.34,0.025,0.1,0.81,94.2,0.1208,-0.000977,0.0076,0.9,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Meat diet,5e-8,22,0.25,37.62,0,0.00276276395649361,0.00167427854220806,TRUE,7.92187626608154e-09,0.27,0.49,0.58,0.14,0.25,2.4,0.92,-0.14,0.66,0.83,-0.14,1.3,0.91,18.7,0.7072,0.000348,0.039,0.99,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.00162620504046272,TRUE,0.0923075004532348,-0.28,0.56,0.61,0.08,0.56,1.9,0.77,-0.77,0.74,0.29,-1.3,1.4,0.35,19.7,0.5976,-0.0137,0.03,0.65,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Pulse Pressure,5e-8,394,3.82,76.38,0,0.0395043062313276,0.0343172551443813,TRUE,0,-0.013,0.0095,0.16,0.41,-0.029,0.024,0.22,-0.023,0.015,0.13,-0.042,0.037,0.26,389.4,0.56652,0.00356,0.005,0.47,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Sleep Duration,5e-8,69,0.63,41.01,0,0.00652895266856636,0.0111579311972605,FALSE,0,0.23,0.28,0.42,0.24,-0.33,1.1,0.76,0.031,0.44,0.94,-0.12,0.77,0.88,60.9,0.7657,0.00974,0.018,0.6,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Smoking Initiation,5e-8,84,0.44,33.22,0,0.000723570341205084,0.00965268941098594,FALSE,0,0.9,0.36,0.012,1,2.8,1.9,0.16,1.1,0.56,0.052,2.6,1.4,0.069,104.7,0.0788,-0.0216,0.022,0.33,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.00190564295168942,FALSE,1.32396035819049e-05,1.2,0.68,0.08,0.99,4.2,4.2,0.34,0.72,0.94,0.44,-0.043,1.3,0.97,22.8,0.137,-0.0437,0.06,0.48,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Systolic Blood Pressure,5e-8,438,4.31,77.87,0,0.0453217097167949,0.040147678910037,TRUE,0,0.0023,0.0061,0.71,0.08,0.016,0.016,0.29,0.0021,0.0096,0.82,-0.008,0.02,0.69,449.2,0.35784,-0.00469,0.0048,0.33,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Total Cholesterol,5e-8,86,6.28,146.88,1,0.0574894209407215,0.0101052393140854,TRUE,0,0.035,0.077,0.65,0.17,0.14,0.14,0.35,0.075,0.13,0.55,0.071,0.12,0.54,114.6,0.0282,-0.0073,0.0082,0.38,0.0549731336596957,0.0089781643579153,TRUE,0,0.0014,0.077,0.99,0.06,0.11,0.14,0.41,0.073,0.13,0.57,0.071,0.12,0.56,100.7,0.1375,-0.00798,0.0078,0.31
hospitalized covid vs. population,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.00502589653571499,TRUE,0,0.072,0.1,0.49,0.13,-0.073,0.18,0.69,-0.022,0.17,0.89,-0.062,0.18,0.74,62.9,0.2251,0.00886,0.0088,0.32,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Type 2 Diabetes,5e-8,117,1.34,76.73,0,0.0363781773559549,0.0119764932487637,TRUE,0,0.037,0.048,0.44,0.19,0.041,0.12,0.73,0.093,0.082,0.26,0.12,0.11,0.28,138.9,0.088,-0.000318,0.0086,0.97,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,25 hydroxyvitamin D,5e-8,108,3.54,142.03,0,0.028104667256574,0.0116422833055932,TRUE,0,-0.16,0.15,0.27,0.19,-0.01,0.24,0.97,0.0067,0.23,0.98,-0.058,0.19,0.76,119.2,0.2413,-0.00587,0.0072,0.42,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Alcohol Consumption,5e-8,36,0.51,75.86,0,0.00506635214596524,0.00556432671202896,FALSE,0.556344128834844,-0.81,0.35,0.019,0.45,-1.4,0.66,0.042,-0.94,0.51,0.065,-0.87,0.48,0.08,52.7,0.0559,0.015,0.013,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,BMI,5e-8,504,5.3,76.65,0,0.0534667757935412,0.0491810499611878,TRUE,0.0856757272256132,0.11,0.11,0.3,0.22,0.7,0.29,0.016,0.37,0.19,0.053,0.57,0.34,0.094,505.9,0.48088,-0.0103,0.0047,0.028,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.00202752845469869,TRUE,1.99840144432528e-15,0.024,0.27,0.93,0.05,-0.7,0.47,0.15,-0.52,0.36,0.15,-0.43,0.36,0.24,25.9,0.3223,0.0292,0.015,0.074,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Cortical Surface Area,5e-8,12,2,57.18,0,0.0198952768911795,0.0013918548551489,TRUE,0,5.9e-06,1.2e-05,0.62,0.09,6.7e-06,4.4e-05,0.88,-7.1e-07,1.8e-05,0.97,-3.1e-05,3e-05,0.33,19.2,0.1418,-0.000793,0.041,0.98,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Cortical Thickness,5e-8,6,0.63,35.86,0,0.00661711501383275,0.000483038116812607,TRUE,3.77475828372553e-14,0.36,3.1,0.91,0.05,14,14,0.36,0.29,3.9,0.94,0.49,5.4,0.93,5.4,0.5827,-0.0802,0.077,0.36,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.00128315960753222,FALSE,1.91511948877121e-06,1.9,1.3,0.14,0.71,0.93,6.4,0.89,3.4,1.8,0.055,4.8,3.2,0.16,13.3,0.5703,0.00854,0.054,0.88,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diastolic Blood Pressure,5e-8,450,4.68,82.56,0,0.0483139833334087,0.0451447727047653,TRUE,0.184193131264005,0.0069,0.011,0.52,0.11,-0.018,0.027,0.5,-0.0076,0.017,0.66,-0.021,0.038,0.58,451.2,0.48376,0.00493,0.0048,0.31,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Educational Attainment,5e-8,305,1.93,49.95,0,0.0200086903014867,0.0330416703232358,FALSE,8.47100167788994e-13,0.11,0.17,0.53,0.13,0.31,0.71,0.66,0.21,0.25,0.41,1.1,0.78,0.15,333.9,0.1286,-0.00292,0.0096,0.76,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Fish and Plant diet,5e-8,46,0.61,44.59,0,0.00626943025550274,0.00326361890540349,TRUE,0.000188260321053901,0.42,0.32,0.2,0.37,-1.2,1.6,0.46,0.2,0.41,0.63,-0.14,0.78,0.85,28.1,0.9856,0.0299,0.029,0.31,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.00534785369874395,TRUE,0.105093228203659,-1.1,0.66,0.09,0.31,-6.7,2.6,0.015,-1.7,0.92,0.072,-1.3,2.1,0.56,49.3,0.1799,0.0546,0.025,0.035,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,High-density lipoproteins,5e-8,88,5.59,126.84,0,0.0481151845049134,0.00892918183394163,TRUE,0,0.06,0.09,0.5,0.07,0.31,0.15,0.05,0.28,0.15,0.065,0.32,0.13,0.018,98.4,0.2391,-0.0151,0.0075,0.049,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.0131621923562994,0.000955649418603879,TRUE,0,0.45,0.21,0.035,0.77,-0.41,0.55,0.49,0.34,0.27,0.22,0.24,0.33,0.51,8.2,0.3422,0.0728,0.042,0.16,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.00149644403870066,FALSE,0.345212556939793,-0.07,0.3,0.81,0.05,-0.066,1.1,0.95,-0.068,0.43,0.87,0.038,0.63,0.95,18.6,0.2035,-0.000144,0.043,1,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,LOAD,5e-8,21,6.71,185.52,0,0.0705289833417368,0.00391216348694707,TRUE,0,0.031,0.041,0.46,0.14,0.014,0.06,0.82,0.045,0.049,0.36,0.051,0.05,0.32,25.4,0.3358,0.00643,0.015,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Low-density lipoproteins,5e-8,78,6.63,171.55,0,0.0558793848513732,0.00887085395678904,TRUE,0,-0.054,0.078,0.49,0.11,0.062,0.12,0.62,0.072,0.12,0.54,0.083,0.11,0.45,92.8,0.1397,-0.0101,0.0079,0.21,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Meat diet,5e-8,22,0.25,37.62,0,0.00276276395649361,0.002754676953091,TRUE,0.989618591643191,0.55,0.51,0.28,0.31,-2.2,3,0.48,0.051,0.71,0.94,-0.41,1.4,0.78,28.9,0.1894,0.0452,0.049,0.37,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.0036339095545407,FALSE,0.00457998556054773,0.46,0.62,0.46,0.16,0.22,2.9,0.94,-0.46,0.88,0.6,-1.2,1.6,0.45,27,0.2235,0.00364,0.043,0.93,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Pulse Pressure,5e-8,395,3.83,76.26,0,0.0395043062313276,0.0404976164645724,FALSE,0.655124788491823,-0.0062,0.01,0.54,0.1,-0.014,0.025,0.59,-0.0018,0.016,0.91,0.0047,0.032,0.88,390.8,0.56432,0.00167,0.0053,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Sleep Duration,5e-8,68,0.62,41.11,0,0.00645408846097319,0.00959616937760799,FALSE,0.00247761629018162,-0.038,0.3,0.9,0.05,2.2,1.3,0.082,0.5,0.46,0.28,0.7,0.86,0.42,88.2,0.0626,-0.0398,0.021,0.067,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Smoking Initiation,5e-8,84,0.44,33.22,0,0.000723570341205084,0.0104076299735451,FALSE,0,-0.091,0.38,0.81,0.06,-2.8,2,0.15,0.06,0.56,0.91,-0.47,1.3,0.71,97.7,0.167,0.032,0.022,0.16,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.00146435058552161,FALSE,0.664772891595498,1.2,0.72,0.098,0.9,2.7,3.6,0.46,0.91,1,0.37,1.1,1.6,0.48,14.4,0.5704,-0.022,0.051,0.67,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Systolic Blood Pressure,5e-8,437,4.29,77.66,0,0.0453217097167949,0.0392370761946684,TRUE,0.00760305260533634,-0.0083,0.0065,0.2,0.24,-0.025,0.016,0.13,-0.0084,0.01,0.42,-0.011,0.021,0.62,376.6,0.98608,0.00556,0.005,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Total Cholesterol,5e-8,86,6.28,146.88,0,0.0574894209407215,0.0103432702210237,TRUE,0,0.014,0.081,0.86,0.08,-0.049,0.15,0.74,-0.087,0.14,0.52,-0.075,0.12,0.54,108.8,0.063,0.00464,0.0085,0.58,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.00568551358879223,TRUE,0,0.12,0.11,0.29,0.18,0.18,0.2,0.37,0.015,0.2,0.94,0.042,0.24,0.86,63.5,0.2073,-0.00371,0.0095,0.7,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Type 2 Diabetes,5e-8,116,1.34,76.94,0,0.0363781773559549,0.0111445600352404,TRUE,0,-0.02,0.051,0.69,0.07,-0.11,0.12,0.34,-0.049,0.085,0.56,-0.083,0.11,0.45,121,0.3787,0.00748,0.0086,0.39,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,25 hydroxyvitamin D,5e-8,104,3.35,139.02,0,0.0261310702487071,0.0452707964344095,FALSE,0,0.29,0.31,0.35,0.24,0.73,0.5,0.15,-0.34,0.53,0.52,0.34,0.47,0.47,114.9,0.2389,-0.0165,0.015,0.26,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Alcohol Consumption,5e-8,36,0.51,75.86,0,0.00506635214596524,0.0163658270963621,FALSE,0,1.2,0.54,0.027,1,1.8,0.73,0.017,1.5,0.63,0.021,1.5,0.65,0.029,39.3,0.4143,-0.0255,0.019,0.19,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,BMI,5e-8,506,5.32,76.61,0,0.0534667757935412,0.224803218612412,FALSE,0,0.49,0.22,0.027,0.92,-0.75,0.62,0.22,0.49,0.41,0.23,0.43,0.68,0.52,551.3,0.08464,0.0217,0.01,0.03,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.0160953445794145,FALSE,0,0.15,0.53,0.78,0.07,0.26,1.3,0.85,0.21,0.75,0.78,-0.48,0.74,0.53,44.3,0.0089,-0.00446,0.045,0.92,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Cortical Surface Area,5e-8,12,2,57.18,0,0.0198952768911795,0.00337065133064532,TRUE,0,-1.6e-05,2.4e-05,0.52,0.11,6e-05,7.2e-05,0.42,1.2e-05,3.1e-05,0.7,1.5e-05,3.7e-05,0.69,9.8,0.6946,-0.0758,0.068,0.29,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Cortical Thickness,5e-8,6,0.63,35.86,0,0.00661711501383275,0.00522785209099955,TRUE,0.111702277596592,-8.6,6.3,0.17,0.19,-12,53,0.84,-6.2,8.7,0.47,-0.74,13,0.96,14.9,0.0712,0.0164,0.3,0.96,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.00812338844664525,FALSE,0,-3.7,2.7,0.16,0.12,-13,15,0.41,-2.3,3.8,0.53,-2.3,5.9,0.7,20.8,0.1673,0.0816,0.13,0.54,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Diastolic Blood Pressure,5e-8,441,4.63,83.27,0,0.0477994059986957,0.181010002345976,FALSE,0,-0.0016,0.022,0.94,0.05,0.064,0.055,0.24,-0.018,0.035,0.6,-0.054,0.076,0.48,426.1,0.70004,-0.0131,0.0099,0.19,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Educational Attainment,5e-8,302,1.91,50.05,0,0.0198611592758002,0.13546610037781,FALSE,0,-0.29,0.35,0.4,0.12,-0.012,1.5,0.99,-0.2,0.53,0.71,-1,1.6,0.53,325.9,0.17484,-0.00396,0.02,0.84,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Fish and Plant diet,5e-8,46,0.61,44.59,1,0.00626943025550274,0.0343562628348989,FALSE,0,0.59,0.66,0.37,0.31,7.2,4.3,0.11,0.44,0.96,0.64,0.63,1.6,0.69,82.8,9e-04,-0.121,0.078,0.13,0.00592236778592269,0.0296152974988497,FALSE,0,0.93,0.67,0.16,0.78,7.2,4.1,0.084,0.45,0.96,0.64,0.63,1.7,0.7,71.1,0.0139,-0.115,0.073,0.12
very severe respiratory confirmed covid vs. population,Hearing Difficulties,5e-8,38,0.63,42.04,0,0.00635876254179599,0.012664754066065,FALSE,0,1.4,1.4,0.31,0.42,-9.7,7.5,0.2,0.54,1.9,0.77,-1.1,3.6,0.76,32.1,0.7705,0.103,0.068,0.14,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,High-density lipoproteins,5e-8,88,5.59,126.84,0,0.0481151845049134,0.0388513885769183,TRUE,8.88178419700125e-16,-0.18,0.18,0.32,0.17,-0.39,0.32,0.22,-0.13,0.31,0.67,-0.25,0.28,0.38,97.6,0.2559,0.0129,0.016,0.41,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.0131621923562994,0.00286751259297612,TRUE,0,0.31,0.44,0.47,0.17,0.61,1.4,0.69,0.49,0.59,0.41,1.2,0.82,0.22,10.4,0.2097,-0.0252,0.11,0.83,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.0042379608523639,FALSE,0,0.25,0.62,0.68,0.12,-1.6,2.2,0.49,0.035,0.82,0.97,0.12,1.5,0.94,12.2,0.5794,0.07,0.082,0.41,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,LOAD,5e-8,16,5.68,203.63,0,0.0565716645673528,0.0107158235985113,TRUE,0,0.092,0.1,0.36,0.3,0.33,0.14,0.034,0.27,0.12,0.022,0.26,0.12,0.045,42.2,0.0101,-0.0768,0.03,0.024,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
