outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020anaB1v2,Evangelou2018dbp,5e-8,FALSE,0.7471239719966285,446,0,473.1,0.18792,-0.00724,0.011,0.51,0.04820955089991714,0.22384414500241964,FALSE,0,Diastolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,0.031,-0.0048,0.068,0.052,0.06,0.024,0.071,0.037,0.6,0.84,0.34,0.16, , , , ,0.18792,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2,Evangelou2018pp,5e-8,FALSE,0.6780880669675157,391,0,382.8,0.61508,0.00786,0.012,0.5,0.03937550051547857,0.18567550637483224,FALSE,0,Pulse Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.048,-0.013,-0.09,-0.01,0.056,0.022,0.078,0.034,0.39,0.55,0.25,0.76, , , , ,0.61508,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2,Evangelou2018sbp,5e-8,FALSE,0.7207323139636298,436,0,443.5,0.405,-0.0159,0.011,0.15,0.04518231350954431,0.21470734223376722,FALSE,0,Systolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,0.042,-0.0057,0.034,0.008,0.036,0.014,0.042,0.022,0.25,0.69,0.41,0.72, , , , ,0.405,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2,Grasby2020surfarea,5e-8,FALSE,0.16926755039664984,12,0,8.4,0.8048,0.0984,0.075,0.22,0.019895276891179488,0.006717755248045133,TRUE,0.001816770952804081,Cortical Surface Area,Neuroimaging,hospitalized covid vs. not hospitalized covid,Diagnosis,-2.7e-5,7.2e-5,6.8e-5,7.4e-5,8.1e-5,2.7e-5,4.6e-5,3.5e-5,0.74,0.0069,0.17,0.033,**, ,*, ,0.8048,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaB1v2,Grasby2020thickness,5e-8,FALSE,0.5028618881769129,6,0,8.1,0.3435,0.252,0.17,0.21,0.006617115013832747,0.0033650791790164666,TRUE,0.22171769785960982,Cortical Thickness,Neuroimaging,hospitalized covid vs. not hospitalized covid,Diagnosis,-51,-8.1,-14,-12,30,6.6,11,8.6,0.16,0.22,0.29,0.17, , , , ,0.3435,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaB1v2,Hilbar2017hipv,5e-8,FALSE,0.2829128474841892,6,0,4.8,0.6532,0.0551,0.095,0.59,0.013162192356299375,0.003182229501835903,TRUE,0.0024397742199104844,Hippocampal Volume,Neuroimaging,hospitalized covid vs. not hospitalized covid,Diagnosis,-1.6,-0.95,-1.5,-1.1,1.3,0.48,0.89,0.57,0.27,0.046,0.16,0.061,*, ,., ,0.6532,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaB1v2,Howard2018dep,5e-8,FALSE,0.6988359063864197,14,0,15.8,0.3981,0.137,0.12,0.28,5.676406645635427e-5,0.006151860929283068,FALSE,1.210440126975243e-4,Depression,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis,-14,1.5,3.9,1.8,14,2.9,6.3,4,0.34,0.59,0.54,0.66, , , , ,0.3981,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v2,Jansen2018insom,5e-8,FALSE,0.7350990326478046,13,0,14.8,0.4034,0.132,0.081,0.13,0.0010970778674235361,0.005836634995212089,FALSE,0.018765645812767406,Insomnia Symptoms,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis,-3.5,-0.2,1.9,-0.63,2.1,0.66,1.9,0.97,0.13,0.76,0.34,0.51, , , , ,0.4034,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v2,Klimentidis2018mvpa,5e-8,FALSE,0.5200560085988749,21,0,17,0.7509,0.0058,0.063,0.93,0.0018996629573603224,0.0075730350923264075,FALSE,0.018188672173247822,Moderate-to-vigorous PA,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis,-1.8,-1.5,-1.1,-1.7,3.9,1.3,2.9,1.8,0.65,0.24,0.71,0.34, , , , ,0.7509,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v2,Kunkle2019load,5e-8,FALSE,0.7471239719966285,18,0,12.4,0.8653,0.0154,0.031,0.63,0.06498834552325529,0.005488467836301267,TRUE,0,LOAD,Diagnosis,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.028,0.0074,0.018,0.01,0.11,0.086,0.11,0.099,0.8,0.93,0.87,0.92, , , , ,0.8653,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB1v2,Lee2018educ,5e-8,FALSE,0.5529536131843955,304,0,295.3,0.64556,-0.0177,0.02,0.38,0.01995700764490739,0.14258843535938812,FALSE,0,Educational Attainment,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis,0.86,-0.39,1.3,-0.19,1.5,0.38,1.8,0.55,0.56,0.29,0.46,0.73, , , , ,0.64556,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v2,Liu2019drnkwk,5e-8,FALSE,0.7194135109561973,36,0,33.9,0.6076,-0.0181,0.027,0.51,0.005066352145965237,0.014224079579847768,FALSE,0.008530610061594057,Alcohol Consumption,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis,0.42,-0.38,-0.35,-1.1,1.5,0.82,1.4,1.3,0.78,0.64,0.8,0.41, , , , ,0.6076,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v2,Liu2019smkcpd,5e-8,FALSE,0.7230717306286755,22,0,16.8,0.8119,-0.0231,0.034,0.51,0.00854080350352074,0.013872179972105308,FALSE,0.16573282316255433,Cigarettes per Day,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis,0.37,-0.2,-0.36,-0.33,1,0.59,0.78,0.8,0.72,0.73,0.65,0.68, , , , ,0.8119,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v2,Liu2019smkint,5e-8,FALSE,0.5529536131843955,84,0,85.2,0.4806,-0.0754,0.046,0.11,7.235703412050839e-4,0.040856775964687626,FALSE,0,Smoking Initiation,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis,5.6,-0.87,1.6,-0.53,4.1,0.84,2.7,1.2,0.17,0.3,0.55,0.67, , , , ,0.4806,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v2,Locke2015bmi,5e-8,FALSE,0.5529536131843955,67,0,69.6,0.4193,0.0162,0.033,0.63,0.013474889146164676,0.03215345276917877,FALSE,4.6720878796624454e-4,"BMI, Locke",Health,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.12,0.45,-0.74,-0.066,1.2,0.4,1.1,0.62,0.92,0.27,0.5,0.92, , , , ,0.4193,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2,Niarchou2020fish,5e-8,FALSE,0.49008286252428984,46,0,45.6,0.5233,-0.125,0.065,0.062,0.006269430255502737,0.02109271171498215,FALSE,2.937717716937627e-4,Fish and Plant diet,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis,7.7,0.91,0.33,0.74,3.6,0.71,1.9,1,0.039,0.2,0.86,0.46, ,*, , ,0.5233,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v2,Niarchou2020meat,5e-8,FALSE,0.49008286252428984,22,0,30.6,0.1439,-0.0624,0.11,0.57,0.0027627639564936106,0.01625400427289434,FALSE,4.330778452898976e-5,Meat diet,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis,2.3,-1.4,-5.4,-2.7,6.5,1.1,3.7,1.7,0.73,0.2,0.16,0.11, , , , ,0.1439,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v2,Revez2020vit250hd,5e-8,FALSE,0.5200560085988749,109,0,111,0.4517,0.0208,0.015,0.16,0.02818614498695063,0.05111293848045146,FALSE,0.001039609641473982,25 hydroxyvitamin D,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.17,0.38,-0.14,-0.35,0.51,0.32,0.46,0.54,0.74,0.24,0.76,0.51, , , , ,0.4517,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2,Wells2019hdiff,5e-8,FALSE,0.5945977139534727,40,0,35.7,0.7003,0.0038,0.05,0.94,0.006859558684029973,0.016410882535787687,FALSE,0.013349779671940842,Hearing Difficulties,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,0.92,1.3,2.2,1.5,5.3,1.4,3.7,2.1,0.86,0.37,0.55,0.47, , , , ,0.7003,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2,Willer2013hdl,5e-8,FALSE,0.49008286252428984,87,0,93.7,0.3218,0.00914,0.017,0.59,0.047931508151485766,0.04307800456280813,TRUE,0.5203052528660685,High-density lipoproteins,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.4,-0.25,-0.078,-0.15,0.35,0.2,0.34,0.34,0.25,0.21,0.82,0.66, , , , ,0.3218,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2,Willer2013ldl,5e-8,FALSE,0.6868637199859485,77,0,98.6,0.0632,0.016,0.019,0.4,0.055636366506417664,0.0453872178002476,TRUE,0.19482142016200443,Low-density lipoproteins,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.28,-0.1,-0.41,-0.48,0.29,0.18,0.28,0.29,0.33,0.56,0.14,0.096, , ,., ,0.0632,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2,Willer2013tc,5e-8,FALSE,0.47034368312476615,85,0,120.3,0.0112,0.0029,0.02,0.89,0.05684733451719961,0.05527109110933394,TRUE,0.8491928539765352,Total Cholesterol,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.29,-0.25,-0.8,-0.82,0.36,0.18,0.33,0.32,0.42,0.18,0.018,0.0099, , ,**,*,0.0112,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2,Willer2013tg,5e-8,FALSE,0.6576153868833695,54,0,63.6,0.2067,0.0104,0.021,0.63,0.04113978131343892,0.02854155063202827,TRUE,0.05838043975634455,Triglycerides,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.35,-0.17,-0.44,-0.5,0.45,0.25,0.41,0.39,0.44,0.49,0.29,0.2, , , , ,0.2067,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2,Xue2018diab,5e-8,FALSE,0.7471239719966285,117,0,115.7,0.5472,-0.0185,0.019,0.33,0.03637817735595489,0.052965252567049335,FALSE,0.025335101397998105,Type 2 Diabetes,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,0.22,-0.011,0.083,0.096,0.26,0.11,0.22,0.21,0.4,0.92,0.71,0.65, , , , ,0.5472,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2,Yengo2018bmi,5e-8,FALSE,0.7471239719966285,505,0,522.8,0.28996,0.0054,0.011,0.61,0.05346677579354122,0.2485037685148046,FALSE,0,BMI,Health,hospitalized covid vs. not hospitalized covid,Diagnosis,-0.35,-0.037,0.27,0.11,0.66,0.24,0.7,0.41,0.6,0.88,0.7,0.78, , , , ,0.28996,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2woUKBB,Campos2020snor,5e-8,FALSE,0.6134895238739304,35,0,42.4,0.2178,0.119,0.17,0.48,0.0036449233079339323,0.07446260487151847,FALSE,0,Snoring,Psychosocial,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,-19,-3.4,-3.3,-3.5,22,3.9,12,5.8,0.4,0.39,0.78,0.54, , , , ,0.2178,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v2woUKBB,Dashti2019slepdur,5e-8,FALSE,0.5529536131843955,65,0,56,0.8015,0.0747,0.086,0.39,0.0062174411701243024,0.11469882786196817,FALSE,0,Sleep Duration,Psychosocial,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,-5.7,-1.4,-2.1,-1.6,5.2,1.4,3.1,1.9,0.27,0.3,0.5,0.42, , , , ,0.8015,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v2woUKBB,Day2018sociso,5e-8,FALSE,0.47034368312476615,15,0,22.7,0.1405,-0.118,0.28,0.68,0.0012764604247813773,0.03944431607637648,FALSE,4.001687869958914e-12,Social Isolation,Psychosocial,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,3.9,-4.2,-13,-5.8,20,3.1,9.5,4.5,0.84,0.18,0.21,0.2, , , , ,0.1405,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v2woUKBB,Evangelou2018dbp,5e-8,FALSE,0.6134895238739304,434,0,433.2,0.51596,-0.0129,0.021,0.55,0.04752798701332026,0.8045353326446059,FALSE,0,Diastolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,0.11,0.04,-0.0092,0.029,0.12,0.048,0.17,0.076,0.37,0.4,0.96,0.71, , , , ,0.51596,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2woUKBB,Evangelou2018pp,5e-8,FALSE,0.7471239719966285,386,0,392.5,0.40828,0.0208,0.023,0.37,0.03917351585557223,0.7470034328105699,FALSE,0,Pulse Pressure,Health,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,-0.08,0.011,-0.14,-0.0024,0.11,0.044,0.17,0.069,0.47,0.81,0.42,0.97, , , , ,0.40828,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2woUKBB,Evangelou2018sbp,5e-8,FALSE,0.7471239719966285,427,0,432.7,0.42336,-0.0301,0.022,0.17,0.04492889627824312,0.8263002713752721,FALSE,0,Systolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,0.096,0.0055,-0.025,-0.017,0.073,0.028,0.1,0.044,0.19,0.85,0.81,0.7, , , , ,0.42336,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2woUKBB,Grasby2020surfarea,5e-8,FALSE,0.25589995927714126,12,0,8.6,0.7862,0.209,0.15,0.2,0.019895276891179488,0.0200381619329103,FALSE,0.9831528537822518,Cortical Surface Area,Neuroimaging,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,-9.7e-5,1.2e-4,6.5e-6,1.1e-4,1.7e-4,5.4e-5,1.1e-4,7.1e-5,0.57,0.028,0.95,0.11,*, , , ,0.7862,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaB1v2woUKBB,Grasby2020thickness,5e-8,FALSE,0.7471239719966285,5,0,4.3,0.604,0.159,0.38,0.7,0.006617115013832747,0.0052853747173312845,TRUE,0.7218646980125598,Cortical Thickness,Neuroimaging,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,-28,-3.5,7.6,5.6,61,14,22,17,0.67,0.8,0.74,0.74, , , , ,0.604,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaB1v2woUKBB,Hilbar2017hipv,5e-8,FALSE,0.4861307378644918,6,0,1.9,0.9323,0.143,0.2,0.51,0.013162192356299375,0.005537513076570123,TRUE,0.09800335090872525,Hippocampal Volume,Neuroimaging,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,-3.1,-1.3,-1.3,-1.3,2.7,0.98,1.6,1.2,0.31,0.19,0.45,0.25, , , , ,0.9323,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaB1v2woUKBB,Howard2018dep,5e-8,FALSE,0.7217445493678607,14,0,23.1,0.0995,0.15,0.31,0.64,5.676406645635427e-5,0.03743095498424374,FALSE,3.1086244689504383e-15,Depression,Psychosocial,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,-15,2.1,-4.2,-0.61,37,5.8,15,8.6,0.69,0.72,0.79,0.94, , , , ,0.0995,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v2woUKBB,Jansen2018insom,5e-8,FALSE,0.6517188644493682,13,0,11.1,0.6603,0.118,0.16,0.46,0.0010970778674235361,0.02115079286388992,FALSE,2.0543278806961496e-6,Insomnia Symptoms,Psychosocial,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,-3.9,-0.96,-2.7,-2.3,4.1,1.3,2.4,1.9,0.36,0.47,0.3,0.21, , , , ,0.6603,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v2woUKBB,Klimentidis2018mvpa,5e-8,FALSE,0.7207323139636298,19,0,13.2,0.8577,-0.0577,0.15,0.71,0.0017355714938875391,0.02132222534266955,FALSE,1.0112664646788616e-5,Moderate-to-vigorous PA,Lifestyle,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,2.6,-1,-1.8,-1.7,9.9,2.6,6.7,3.5,0.8,0.7,0.79,0.62, , , , ,0.8577,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v2woUKBB,Kunkle2019load,5e-8,FALSE,0.3689637767274796,16,0,17.1,0.5273,-0.0191,0.064,0.77,0.059773540834809756,0.031722532635854346,TRUE,0.004075032202383033,LOAD,Diagnosis,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,0.35,0.31,0.32,0.29,0.24,0.18,0.21,0.21,0.16,0.087,0.14,0.17,., , , ,0.5273,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB1v2woUKBB,Lee2018educ,5e-8,FALSE,0.5200560085988749,299,0,278.4,0.8099,0.037,0.04,0.36,0.019815693200450374,0.5464738371589255,FALSE,0,Educational Attainment,Psychosocial,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,-1.7,0.88,2.2,1.4,2.9,0.75,3.6,1.1,0.56,0.24,0.54,0.22, , , , ,0.8099,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB1v2woUKBB,Liu2019drnkwk,5e-8,FALSE,0.7471239719966285,35,0,35.9,0.4656,-0.0434,0.1,0.67,0.0033687312824251,0.07210068017403656,FALSE,0,Alcohol Consumption,Lifestyle,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,2.9,0.3,-3.8,-2.5,6.5,2,6.6,2.9,0.65,0.88,0.57,0.4, , , , ,0.4656,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v2woUKBB,Liu2019smkcpd,5e-8,FALSE,0.5529536131843955,22,0,21.1,0.5854,-0.022,0.067,0.75,0.00854080350352074,0.056078690253107195,FALSE,4.867641845152093e-10,Cigarettes per Day,Lifestyle,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,1.8,1.2,1.6,1.3,2,1.1,1.5,1.6,0.38,0.28,0.31,0.41, , , , ,0.5854,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v2woUKBB,Liu2019smkint,5e-8,FALSE,0.6780880669675157,83,0,65.8,0.9248,-0.106,0.096,0.27,7.150917202856504e-4,0.126263780257909,FALSE,0,Smoking Initiation,Lifestyle,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,8.1,-1,0.74,0.51,8.5,1.7,4.8,2.4,0.34,0.55,0.88,0.83, , , , ,0.9248,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v2woUKBB,Locke2015bmi,5e-8,FALSE,0.18320562766947243,65,0,76.1,0.1918,0.0392,0.072,0.59,0.013288756134374672,0.15182453582609137,FALSE,0,"BMI, Locke",Health,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,0.62,2,2.3,2.1,2.7,0.81,2,1.2,0.82,0.015,0.26,0.075,*, ,., ,0.1918,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2woUKBB,Niarchou2020fish,5e-8,FALSE,0.7471239719966285,46,0,47.4,0.4475,0.0637,0.13,0.64,0.006269430255502737,0.08955112633140405,FALSE,0,Fish and Plant diet,Lifestyle,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,-3.2,0.26,-2.7,-1.1,7.5,1.4,4,2.1,0.67,0.85,0.5,0.6, , , , ,0.4475,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v2woUKBB,Niarchou2020meat,5e-8,FALSE,0.7471239719966285,22,0,24.7,0.3652,-0.0693,0.19,0.73,0.0027627639564936106,0.04699150222767162,FALSE,2.198463633362735e-12,Meat diet,Lifestyle,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,3.7,-0.37,7.8,1.6,12,2.2,6.7,3.3,0.75,0.87,0.26,0.63, , , , ,0.3652,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB1v2woUKBB,Revez2020vit250hd,5e-8,FALSE,0.7207323139636298,102,0,89.4,0.8277,0.0189,0.03,0.53,0.024414528740623095,0.16894476292407065,FALSE,0,25 hydroxyvitamin D,Health,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,-0.23,0.29,0.14,0.16,1.1,0.66,0.95,1.1,0.83,0.66,0.88,0.89, , , , ,0.8277,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2woUKBB,Wells2019hdiff,5e-8,FALSE,0.7471239719966285,39,0,39.7,0.4857,0.00477,0.1,0.96,0.006732052233788723,0.0694503508403027,FALSE,3.9968028886505635e-15,Hearing Difficulties,Health,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,-0.17,0.31,5.7,3.1,11,2.9,7.2,4,0.99,0.92,0.43,0.44, , , , ,0.4857,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2woUKBB,Willer2013hdl,5e-8,FALSE,0.3826843116784389,87,0,68,0.9392,-0.024,0.032,0.46,0.047931508151485766,0.12920931686666964,FALSE,1.3207968052597607e-10,High-density lipoproteins,Health,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,-0.27,-0.66,-0.46,-0.55,0.66,0.4,0.57,0.67,0.69,0.098,0.42,0.41,., , , ,0.9392,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2woUKBB,Willer2013ldl,5e-8,FALSE,0.7471239719966285,76,0,64.9,0.8245,-0.00647,0.034,0.85,0.05539051904290326,0.12447555879888075,FALSE,7.321903994217394e-8,Low-density lipoproteins,Health,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,0.02,-0.056,0.052,0.22,0.54,0.36,0.52,0.56,0.97,0.88,0.92,0.7, , , , ,0.8245,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2woUKBB,Willer2013tc,5e-8,FALSE,0.7471239719966285,84,0,73.7,0.8044,0.002,0.034,0.95,0.05668095870427467,0.13730099638287527,FALSE,9.656571098304312e-10,Total Cholesterol,Health,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,-0.065,-0.036,-0.28,-0.39,0.61,0.37,0.59,0.6,0.92,0.92,0.64,0.51, , , , ,0.8044,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2woUKBB,Willer2013tg,5e-8,FALSE,0.6868637199859485,54,0,43,0.8654,-0.0048,0.04,0.9,0.04113978131343892,0.07462963025554838,FALSE,0.0018170748342070109,Triglycerides,Health,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,0.36,0.28,0.16,0.1,0.84,0.5,0.78,0.82,0.67,0.58,0.84,0.9, , , , ,0.8654,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2woUKBB,Xue2018diab,5e-8,FALSE,0.46731149631047614,115,0,126,0.2491,0.0313,0.04,0.44,0.03637817735595489,0.2348735002191055,FALSE,0,Type 2 Diabetes,Health,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,-0.72,-0.33,-0.41,-0.4,0.55,0.23,0.44,0.41,0.19,0.15,0.35,0.33, , , , ,0.2491,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v2woUKBB,Yengo2018bmi,5e-8,FALSE,0.7471239719966285,499,0,471.8,0.8172,0.0107,0.021,0.61,0.05326211112465534,0.8901610956201752,FALSE,0,BMI,Health,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis,-0.74,-0.12,0.011,-0.22,1.3,0.49,1.5,0.89,0.57,0.8,0.99,0.8, , , , ,0.8172,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2,Campos2020snor,5e-8,FALSE,0.7194135109561973,37,0,46.9,0.1582,0.0118,0.036,0.75,0.0036449233079339323,0.003857161509165452,FALSE,0.3565552790917108,Snoring,Psychosocial,hospitalized covid vs. population,Diagnosis,-1.2,0.38,0.9,0.6,5,0.84,2.8,1.2,0.81,0.65,0.74,0.63, , , , ,0.1582,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v2,Dashti2019slepdur,5e-8,FALSE,0.6408877658513924,69,0,60.9,0.7657,0.00974,0.018,0.6,0.006528952668566363,0.011157931197260489,FALSE,0,Sleep Duration,Psychosocial,hospitalized covid vs. population,Diagnosis,-0.33,0.23,-0.12,0.031,1.1,0.28,0.77,0.44,0.76,0.42,0.88,0.94, , , , ,0.7657,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v2,Day2018sociso,5e-8,FALSE,0.35947181848022103,15,0,22.8,0.137,-0.0437,0.06,0.48,0.0012764604247813773,0.0019056429516894232,FALSE,1.3239603581904902e-5,Social Isolation,Psychosocial,hospitalized covid vs. population,Diagnosis,4.2,1.2,-0.043,0.72,4.2,0.68,1.3,0.94,0.34,0.08,0.97,0.44,., , , ,0.137,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v2,Evangelou2018dbp,5e-8,FALSE,0.7471239719966285,448,0,487.5,0.10124,-0.00213,0.0047,0.65,0.04831398333340867,0.04390647883589893,TRUE,5.079492382265016e-12,Diastolic Blood Pressure,Health,hospitalized covid vs. population,Diagnosis,0.013,0.002,-0.019,-0.0065,0.026,0.01,0.028,0.016,0.63,0.85,0.49,0.68, , , , ,0.10124,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2,Evangelou2018pp,5e-8,FALSE,0.46731149631047614,394,0,389.4,0.56652,0.00356,0.005,0.47,0.03950430623132758,0.03431725514438133,TRUE,0,Pulse Pressure,Health,hospitalized covid vs. population,Diagnosis,-0.029,-0.013,-0.042,-0.023,0.024,0.0095,0.037,0.015,0.22,0.16,0.26,0.13, , , , ,0.56652,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2,Evangelou2018sbp,5e-8,FALSE,0.7207323139636298,438,0,449.2,0.35784,-0.00469,0.0048,0.33,0.04532170971679488,0.04014767891003702,TRUE,0,Systolic Blood Pressure,Health,hospitalized covid vs. population,Diagnosis,0.016,0.0023,-0.008,0.0021,0.016,0.0061,0.02,0.0096,0.29,0.71,0.69,0.82, , , , ,0.35784,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v2,Grasby2020surfarea,5e-8,FALSE,0.46731149631047614,12,0,13.2,0.4423,-0.0343,0.031,0.3,0.019895276891179488,9.103149736571903e-4,TRUE,0,Cortical Surface Area,Neuroimaging,hospitalized covid vs. population,Diagnosis,5.1e-5,1.6e-5,1.8e-5,2e-5,3.3e-5,1.1e-5,2.3e-5,1.5e-5,0.16,0.15,0.45,0.19, , , , ,0.4423,FALSE,FALSE,Neuroimaging,Diagnosis
