outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaB1v2,Liu2019drnkwk,5e-8,IVW,FALSE,36,0,-0.3806817919298905,0.8150543403465231,0.6404547466083635,33.94709388860182,0.6076,-0.018113104556344704,0.027222291566770515,0.5102978548496202,0.005066352145965237,0.014224079579847768,FALSE,0.008530610061594057,Alcohol Consumption,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Liu2019drnkwk,5e-8,WMBE,FALSE,36,0,-0.3537992400055092,1.372551086095512,0.7980958590570594,33.94709388860182,0.6076,-0.018113104556344704,0.027222291566770515,0.5102978548496202,0.005066352145965237,0.014224079579847768,FALSE,0.008530610061594057,Alcohol Consumption,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Liu2019drnkwk,5e-8,WME,FALSE,36,0,-1.10561177220167,1.328505854714152,0.40528365972812813,33.94709388860182,0.6076,-0.018113104556344704,0.027222291566770515,0.5102978548496202,0.005066352145965237,0.014224079579847768,FALSE,0.008530610061594057,Alcohol Consumption,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Liu2019smkcpd,5e-8,Egger,FALSE,22,0,0.3718064814786721,1.0320873132752328,0.7224388429599523,16.797727973954483,0.8119,-0.023142031618816016,0.03439578532926719,0.5087644282822845,0.00854080350352074,0.013872179972105308,FALSE,0.16573282316255433,Cigarettes per Day,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Liu2019smkcpd,5e-8,IVW,FALSE,22,0,-0.19966507150239773,0.5863190429079944,0.7334499248791488,16.797727973954483,0.8119,-0.023142031618816016,0.03439578532926719,0.5087644282822845,0.00854080350352074,0.013872179972105308,FALSE,0.16573282316255433,Cigarettes per Day,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Liu2019smkcpd,5e-8,WMBE,FALSE,22,0,-0.35899068655711197,0.7800790683674627,0.6501037204227451,16.797727973954483,0.8119,-0.023142031618816016,0.03439578532926719,0.5087644282822845,0.00854080350352074,0.013872179972105308,FALSE,0.16573282316255433,Cigarettes per Day,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Liu2019smkcpd,5e-8,WME,FALSE,22,0,-0.33133768455807006,0.8031615115408759,0.6799423596554595,16.797727973954483,0.8119,-0.023142031618816016,0.03439578532926719,0.5087644282822845,0.00854080350352074,0.013872179972105308,FALSE,0.16573282316255433,Cigarettes per Day,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Liu2019smkint,5e-8,Egger,FALSE,84,0,5.5997588104571365,4.052595452098934,0.1707950576524009,85.1739010537642,0.4806,-0.07535004360372435,0.04616663788568382,0.10648635981098119,7.235703412050839e-4,0.040856775964687626,FALSE,0,Smoking Initiation,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Liu2019smkint,5e-8,IVW,FALSE,84,0,-0.871929839748937,0.8372081010009924,0.2976559630559303,85.1739010537642,0.4806,-0.07535004360372435,0.04616663788568382,0.10648635981098119,7.235703412050839e-4,0.040856775964687626,FALSE,0,Smoking Initiation,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Liu2019smkint,5e-8,WMBE,FALSE,84,0,1.6259642495222053,2.7425439667752576,0.554882014181326,85.1739010537642,0.4806,-0.07535004360372435,0.04616663788568382,0.10648635981098119,7.235703412050839e-4,0.040856775964687626,FALSE,0,Smoking Initiation,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Liu2019smkint,5e-8,WME,FALSE,84,0,-0.5301856976966179,1.2406959567153932,0.6691395163716227,85.1739010537642,0.4806,-0.07535004360372435,0.04616663788568382,0.10648635981098119,7.235703412050839e-4,0.040856775964687626,FALSE,0,Smoking Initiation,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Niarchou2020fish,5e-8,Egger,FALSE,46,0,7.716553596969167,3.6276865444719695,0.03905253985964104,45.56255441910274,0.5233,-0.12451773953336467,0.0651048510049046,0.062326000969142904,0.006269430255502737,0.02109271171498215,FALSE,2.937717716937627e-4,Fish and Plant diet,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Niarchou2020fish,5e-8,IVW,FALSE,46,0,0.9138433264034721,0.7134511063992278,0.20023676743826177,45.56255441910274,0.5233,-0.12451773953336467,0.0651048510049046,0.062326000969142904,0.006269430255502737,0.02109271171498215,FALSE,2.937717716937627e-4,Fish and Plant diet,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Niarchou2020fish,5e-8,WMBE,FALSE,46,0,0.32692951800183145,1.8983448576769646,0.8640382032713814,45.56255441910274,0.5233,-0.12451773953336467,0.0651048510049046,0.062326000969142904,0.006269430255502737,0.02109271171498215,FALSE,2.937717716937627e-4,Fish and Plant diet,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Niarchou2020fish,5e-8,WME,FALSE,46,0,0.7447190647015001,1.0163135975455717,0.4637017528937322,45.56255441910274,0.5233,-0.12451773953336467,0.0651048510049046,0.062326000969142904,0.006269430255502737,0.02109271171498215,FALSE,2.937717716937627e-4,Fish and Plant diet,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Niarchou2020meat,5e-8,Egger,FALSE,22,0,2.293201487705668,6.492463102121227,0.7276268224510336,30.57199933487382,0.1439,-0.0623913859635756,0.10711060511091244,0.5667430936428437,0.0027627639564936106,0.01625400427289434,FALSE,4.330778452898976e-5,Meat diet,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Niarchou2020meat,5e-8,IVW,FALSE,22,0,-1.4116704560285613,1.1129358091669066,0.20464786936762158,30.57199933487382,0.1439,-0.0623913859635756,0.10711060511091244,0.5667430936428437,0.0027627639564936106,0.01625400427289434,FALSE,4.330778452898976e-5,Meat diet,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Niarchou2020meat,5e-8,WMBE,FALSE,22,0,-5.378497858338477,3.396366430270264,0.12822871410237258,30.57199933487382,0.1439,-0.0623913859635756,0.10711060511091244,0.5667430936428437,0.0027627639564936106,0.01625400427289434,FALSE,4.330778452898976e-5,Meat diet,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Niarchou2020meat,5e-8,WME,FALSE,22,0,-2.7341853310949613,1.7241464572396175,0.11278022689949181,30.57199933487382,0.1439,-0.0623913859635756,0.10711060511091244,0.5667430936428437,0.0027627639564936106,0.01625400427289434,FALSE,4.330778452898976e-5,Meat diet,Lifestyle,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Revez2020vit250hd,5e-8,Egger,FALSE,109,0,-0.16930964654319489,0.5063321145751959,0.7387439187163352,111.04786776991888,0.4517,0.02077399539017313,0.01476296468852159,0.1622752819209701,0.02818614498695063,0.05111293848045146,FALSE,0.001039609641473982,25 hydroxyvitamin D,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Revez2020vit250hd,5e-8,IVW,FALSE,109,0,0.37953974058002754,0.32286638096040315,0.23978196974389432,111.04786776991888,0.4517,0.02077399539017313,0.01476296468852159,0.1622752819209701,0.02818614498695063,0.05111293848045146,FALSE,0.001039609641473982,25 hydroxyvitamin D,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Revez2020vit250hd,5e-8,WMBE,FALSE,109,0,-0.14030194308991994,0.46133136813064213,0.761618607235137,111.04786776991888,0.4517,0.02077399539017313,0.01476296468852159,0.1622752819209701,0.02818614498695063,0.05111293848045146,FALSE,0.001039609641473982,25 hydroxyvitamin D,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Revez2020vit250hd,5e-8,WME,FALSE,109,0,-0.3539581494723087,0.5352982158806192,0.508461338928307,111.04786776991888,0.4517,0.02077399539017313,0.01476296468852159,0.1622752819209701,0.02818614498695063,0.05111293848045146,FALSE,0.001039609641473982,25 hydroxyvitamin D,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Wells2019hdiff,5e-8,Egger,FALSE,40,0,0.9194633036533343,5.306322720238145,0.8633534820718073,35.66524874614409,0.7003,0.0038013054940215997,0.0504307752468385,0.9403104329793566,0.006859558684029973,0.016410882535787687,FALSE,0.013349779671940842,Hearing Difficulties,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Wells2019hdiff,5e-8,IVW,FALSE,40,0,1.3043424546973421,1.443970502129641,0.36636526344085857,35.66524874614409,0.7003,0.0038013054940215997,0.0504307752468385,0.9403104329793566,0.006859558684029973,0.016410882535787687,FALSE,0.013349779671940842,Hearing Difficulties,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Wells2019hdiff,5e-8,WMBE,FALSE,40,0,2.20612156646774,3.6970344177749235,0.5541378911896873,35.66524874614409,0.7003,0.0038013054940215997,0.0504307752468385,0.9403104329793566,0.006859558684029973,0.016410882535787687,FALSE,0.013349779671940842,Hearing Difficulties,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Wells2019hdiff,5e-8,WME,FALSE,40,0,1.501190764137204,2.0669628127199817,0.4676680234058584,35.66524874614409,0.7003,0.0038013054940215997,0.0504307752468385,0.9403104329793566,0.006859558684029973,0.016410882535787687,FALSE,0.013349779671940842,Hearing Difficulties,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Willer2013hdl,5e-8,Egger,FALSE,87,0,-0.4022702604857857,0.3455002931174856,0.24755500835011862,93.72318552807805,0.3218,0.00914198268155115,0.016964755422581412,0.5913776442592471,0.047931508151485766,0.04307800456280813,TRUE,0.5203052528660685,High-density lipoproteins,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Willer2013hdl,5e-8,IVW,FALSE,87,0,-0.253355475339276,0.20008181844247758,0.20542024175504722,93.72318552807805,0.3218,0.00914198268155115,0.016964755422581412,0.5913776442592471,0.047931508151485766,0.04307800456280813,TRUE,0.5203052528660685,High-density lipoproteins,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Willer2013hdl,5e-8,WMBE,FALSE,87,0,-0.07811532529197329,0.337283995549963,0.8173980716443987,93.72318552807805,0.3218,0.00914198268155115,0.016964755422581412,0.5913776442592471,0.047931508151485766,0.04307800456280813,TRUE,0.5203052528660685,High-density lipoproteins,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Willer2013hdl,5e-8,WME,FALSE,87,0,-0.15298398803121374,0.3425063693346033,0.6551203706626691,93.72318552807805,0.3218,0.00914198268155115,0.016964755422581412,0.5913776442592471,0.047931508151485766,0.04307800456280813,TRUE,0.5203052528660685,High-density lipoproteins,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Willer2013ldl,5e-8,Egger,FALSE,77,0,-0.2846656115830617,0.29193986095050933,0.3326536539710466,98.61000973207418,0.0632,0.016048633315090446,0.018781322967550477,0.395549497709064,0.055636366506417664,0.0453872178002476,TRUE,0.19482142016200443,Low-density lipoproteins,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Willer2013ldl,5e-8,IVW,FALSE,77,0,-0.1012588148090244,0.17587624297576723,0.5647916003658812,98.61000973207418,0.0632,0.016048633315090446,0.018781322967550477,0.395549497709064,0.055636366506417664,0.0453872178002476,TRUE,0.19482142016200443,Low-density lipoproteins,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Willer2013ldl,5e-8,WMBE,FALSE,77,0,-0.411700948591216,0.279014209789023,0.14419438806315552,98.61000973207418,0.0632,0.016048633315090446,0.018781322967550477,0.395549497709064,0.055636366506417664,0.0453872178002476,TRUE,0.19482142016200443,Low-density lipoproteins,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Willer2013ldl,5e-8,WME,FALSE,77,0,-0.47636452256911443,0.28653973618207085,0.09641800916928454,98.61000973207418,0.0632,0.016048633315090446,0.018781322967550477,0.395549497709064,0.055636366506417664,0.0453872178002476,TRUE,0.19482142016200443,Low-density lipoproteins,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Willer2013tc,5e-8,Egger,FALSE,85,0,-0.28745866190645686,0.35762033041192237,0.42380309009910855,120.29232586583372,0.0112,0.0029015734334339096,0.020161661111545184,0.8859161302815313,0.05684733451719961,0.05527109110933394,TRUE,0.8491928539765352,Total Cholesterol,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Willer2013tc,5e-8,IVW,FALSE,85,0,-0.24674645994874275,0.18449393575154827,0.1810845533813754,120.29232586583372,0.0112,0.0029015734334339096,0.020161661111545184,0.8859161302815313,0.05684733451719961,0.05527109110933394,TRUE,0.8491928539765352,Total Cholesterol,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Willer2013tc,5e-8,WMBE,FALSE,85,0,-0.7953008657278051,0.3294815189224873,0.017960673071804996,120.29232586583372,0.0112,0.0029015734334339096,0.020161661111545184,0.8859161302815313,0.05684733451719961,0.05527109110933394,TRUE,0.8491928539765352,Total Cholesterol,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Willer2013tc,5e-8,WME,FALSE,85,0,-0.8157494586348198,0.31647793242118427,0.009949278311562726,120.29232586583372,0.0112,0.0029015734334339096,0.020161661111545184,0.8859161302815313,0.05684733451719961,0.05527109110933394,TRUE,0.8491928539765352,Total Cholesterol,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Willer2013tg,5e-8,Egger,FALSE,54,0,-0.348110880653591,0.44711710134060945,0.4397630644607846,63.561032743710946,0.2067,0.010433582117518072,0.02133289917429439,0.6268387897592613,0.04113978131343892,0.02854155063202827,TRUE,0.05838043975634455,Triglycerides,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Willer2013tg,5e-8,IVW,FALSE,54,0,-0.17444616296107524,0.25097414813683294,0.4870075346518253,63.561032743710946,0.2067,0.010433582117518072,0.02133289917429439,0.6268387897592613,0.04113978131343892,0.02854155063202827,TRUE,0.05838043975634455,Triglycerides,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Willer2013tg,5e-8,WMBE,FALSE,54,0,-0.43827545571696547,0.4134250065100928,0.293902483363811,63.561032743710946,0.2067,0.010433582117518072,0.02133289917429439,0.6268387897592613,0.04113978131343892,0.02854155063202827,TRUE,0.05838043975634455,Triglycerides,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Willer2013tg,5e-8,WME,FALSE,54,0,-0.49924660363188555,0.3931524843177305,0.2041363252007798,63.561032743710946,0.2067,0.010433582117518072,0.02133289917429439,0.6268387897592613,0.04113978131343892,0.02854155063202827,TRUE,0.05838043975634455,Triglycerides,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Xue2018diab,5e-8,Egger,FALSE,117,0,0.21826469045034638,0.2603047933370747,0.4034913175030058,115.66462532080106,0.5472,-0.01849194735369852,0.018898549928119967,0.3298884488110272,0.03637817735595489,0.052965252567049335,FALSE,0.025335101397998105,Type 2 Diabetes,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Xue2018diab,5e-8,IVW,FALSE,117,0,-0.011000470697244318,0.11339823711596003,0.9227204999603759,115.66462532080106,0.5472,-0.01849194735369852,0.018898549928119967,0.3298884488110272,0.03637817735595489,0.052965252567049335,FALSE,0.025335101397998105,Type 2 Diabetes,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Xue2018diab,5e-8,WMBE,FALSE,117,0,0.08318893501359081,0.21979683224113014,0.7057650553116037,115.66462532080106,0.5472,-0.01849194735369852,0.018898549928119967,0.3298884488110272,0.03637817735595489,0.052965252567049335,FALSE,0.025335101397998105,Type 2 Diabetes,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Xue2018diab,5e-8,WME,FALSE,117,0,0.0962929685090788,0.20957338552981017,0.6458957140129612,115.66462532080106,0.5472,-0.01849194735369852,0.018898549928119967,0.3298884488110272,0.03637817735595489,0.052965252567049335,FALSE,0.025335101397998105,Type 2 Diabetes,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Yengo2018bmi,5e-8,Egger,FALSE,505,0,-0.34655804308471905,0.656976369655097,0.5980758308629499,522.795264907446,0.28996,0.005403171174744679,0.010622515706360492,0.6112187126149791,0.05346677579354122,0.2485037685148046,FALSE,0,BMI,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Yengo2018bmi,5e-8,IVW,FALSE,505,0,-0.036743839635969416,0.24201558426673328,0.8793255386067773,522.795264907446,0.28996,0.005403171174744679,0.010622515706360492,0.6112187126149791,0.05346677579354122,0.2485037685148046,FALSE,0,BMI,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Yengo2018bmi,5e-8,WMBE,FALSE,505,0,0.26998849240404965,0.7024877806668562,0.700894540174731,522.795264907446,0.28996,0.005403171174744679,0.010622515706360492,0.6112187126149791,0.05346677579354122,0.2485037685148046,FALSE,0,BMI,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Yengo2018bmi,5e-8,WME,FALSE,505,0,0.11486560056541803,0.41276647402868677,0.7807956681912335,522.795264907446,0.28996,0.005403171174744679,0.010622515706360492,0.6112187126149791,0.05346677579354122,0.2485037685148046,FALSE,0,BMI,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB2v2,Dashti2019slepdur,5e-8,Egger,FALSE,69,0,-0.33245453731757524,1.0862937205698313,0.7605195036991617,60.91078964285225,0.7657,0.009738686714027086,0.0182697197223547,0.5957622495355126,0.006528952668566363,0.011157931197260489,FALSE,0,Sleep Duration,Psychosocial,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v2,Dashti2019slepdur,5e-8,IVW,FALSE,69,0,0.22651514395175798,0.2835877533399911,0.4244365620358369,60.91078964285225,0.7657,0.009738686714027086,0.0182697197223547,0.5957622495355126,0.006528952668566363,0.011157931197260489,FALSE,0,Sleep Duration,Psychosocial,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v2,Dashti2019slepdur,5e-8,WMBE,FALSE,69,0,-0.12115741207800568,0.7726122738002836,0.8758550962235809,60.91078964285225,0.7657,0.009738686714027086,0.0182697197223547,0.5957622495355126,0.006528952668566363,0.011157931197260489,FALSE,0,Sleep Duration,Psychosocial,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v2,Dashti2019slepdur,5e-8,WME,FALSE,69,0,0.03085784730371686,0.44094234180935055,0.9442083107272833,60.91078964285225,0.7657,0.009738686714027086,0.0182697197223547,0.5957622495355126,0.006528952668566363,0.011157931197260489,FALSE,0,Sleep Duration,Psychosocial,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v2,Day2018sociso,5e-8,Egger,FALSE,15,0,4.215458368518031,4.238793932827282,0.3381332943921066,22.830077581249554,0.137,-0.04373943805117384,0.060130433541281794,0.47987134425017774,0.0012764604247813773,0.0019056429516894232,FALSE,1.3239603581904902e-5,Social Isolation,Psychosocial,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v2,Day2018sociso,5e-8,IVW,FALSE,15,0,1.1918275493120452,0.6807543590087699,0.07998977872160133,22.830077581249554,0.137,-0.04373943805117384,0.060130433541281794,0.47987134425017774,0.0012764604247813773,0.0019056429516894232,FALSE,1.3239603581904902e-5,Social Isolation,Psychosocial,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v2,Day2018sociso,5e-8,WMBE,FALSE,15,0,-0.04322452185404657,1.3060832937293427,0.9740662243615335,22.830077581249554,0.137,-0.04373943805117384,0.060130433541281794,0.47987134425017774,0.0012764604247813773,0.0019056429516894232,FALSE,1.3239603581904902e-5,Social Isolation,Psychosocial,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v2,Day2018sociso,5e-8,WME,FALSE,15,0,0.7184722405821136,0.9392281274122994,0.44429517851533734,22.830077581249554,0.137,-0.04373943805117384,0.060130433541281794,0.47987134425017774,0.0012764604247813773,0.0019056429516894232,FALSE,1.3239603581904902e-5,Social Isolation,Psychosocial,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v2,Evangelou2018dbp,5e-8,Egger,FALSE,448,0,0.012680626688388751,0.026008880096063027,0.6261082555873732,487.549191108171,0.10124,-0.002132525461175717,0.0047248830997118916,0.651964396142101,0.04831398333340867,0.04390647883589893,TRUE,5.079492382265016e-12,Diastolic Blood Pressure,Health,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v2,Evangelou2018dbp,5e-8,IVW,FALSE,448,0,0.001965420139155729,0.010183603443936625,0.8469601466863423,487.549191108171,0.10124,-0.002132525461175717,0.0047248830997118916,0.651964396142101,0.04831398333340867,0.04390647883589893,TRUE,5.079492382265016e-12,Diastolic Blood Pressure,Health,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v2,Evangelou2018dbp,5e-8,WMBE,FALSE,448,0,-0.019438756689479586,0.028145531894663546,0.4901429788101258,487.549191108171,0.10124,-0.002132525461175717,0.0047248830997118916,0.651964396142101,0.04831398333340867,0.04390647883589893,TRUE,5.079492382265016e-12,Diastolic Blood Pressure,Health,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v2,Evangelou2018dbp,5e-8,WME,FALSE,448,0,-0.006450091710183317,0.015782371875886828,0.6827674454752468,487.549191108171,0.10124,-0.002132525461175717,0.0047248830997118916,0.651964396142101,0.04831398333340867,0.04390647883589893,TRUE,5.079492382265016e-12,Diastolic Blood Pressure,Health,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v2,Evangelou2018pp,5e-8,Egger,FALSE,394,0,-0.02912020952077877,0.02385197581289691,0.22286831238015498,389.4302168847834,0.56652,0.003562529240122981,0.004964438879152653,0.47342541922781034,0.03950430623132758,0.03431725514438133,TRUE,0,Pulse Pressure,Health,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v2,Evangelou2018pp,5e-8,IVW,FALSE,394,0,-0.013406877410726398,0.009457710830548709,0.15631911565861106,389.4302168847834,0.56652,0.003562529240122981,0.004964438879152653,0.47342541922781034,0.03950430623132758,0.03431725514438133,TRUE,0,Pulse Pressure,Health,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v2,Evangelou2018pp,5e-8,WMBE,FALSE,394,0,-0.04177397769178515,0.0366565036214901,0.25514451083082934,389.4302168847834,0.56652,0.003562529240122981,0.004964438879152653,0.47342541922781034,0.03950430623132758,0.03431725514438133,TRUE,0,Pulse Pressure,Health,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v2,Evangelou2018pp,5e-8,WME,FALSE,394,0,-0.023479761245885356,0.015398335709059227,0.12730284980072806,389.4302168847834,0.56652,0.003562529240122981,0.004964438879152653,0.47342541922781034,0.03950430623132758,0.03431725514438133,TRUE,0,Pulse Pressure,Health,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v2,Evangelou2018sbp,5e-8,Egger,FALSE,438,0,0.016459571726945236,0.015663053044475052,0.2939080406411412,449.2174511564031,0.35784,-0.004691442503209109,0.004768223177001555,0.32571161216264466,0.04532170971679488,0.04014767891003702,TRUE,0,Systolic Blood Pressure,Health,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v2,Evangelou2018sbp,5e-8,IVW,FALSE,438,0,0.002279660648729741,0.00606275813179574,0.7069090983211528,449.2174511564031,0.35784,-0.004691442503209109,0.004768223177001555,0.32571161216264466,0.04532170971679488,0.04014767891003702,TRUE,0,Systolic Blood Pressure,Health,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v2,Evangelou2018sbp,5e-8,WMBE,FALSE,438,0,-0.007953586555018322,0.02012557830744186,0.6928896663351738,449.2174511564031,0.35784,-0.004691442503209109,0.004768223177001555,0.32571161216264466,0.04532170971679488,0.04014767891003702,TRUE,0,Systolic Blood Pressure,Health,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v2,Evangelou2018sbp,5e-8,WME,FALSE,438,0,0.0021431462477430278,0.009583388536520174,0.8230441569267991,449.2174511564031,0.35784,-0.004691442503209109,0.004768223177001555,0.32571161216264466,0.04532170971679488,0.04014767891003702,TRUE,0,Systolic Blood Pressure,Health,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v2,Grasby2020surfarea,5e-8,Egger,FALSE,12,0,5.075597952058268e-5,3.349761334514043e-5,0.1606695286859107,13.180938969789112,0.4423,-0.034283512177329854,0.031427123012874494,0.300908314012257,0.019895276891179488,9.103149736571903e-4,TRUE,0,Cortical Surface Area,Neuroimaging,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v2,Grasby2020surfarea,5e-8,IVW,FALSE,12,0,1.6330877168806538e-5,1.1236152793892551e-5,0.14610648595260514,13.180938969789112,0.4423,-0.034283512177329854,0.031427123012874494,0.300908314012257,0.019895276891179488,9.103149736571903e-4,TRUE,0,Cortical Surface Area,Neuroimaging,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v2,Grasby2020surfarea,5e-8,WMBE,FALSE,12,0,1.8259023256546268e-5,2.3076769534416764e-5,0.4455356678113763,13.180938969789112,0.4423,-0.034283512177329854,0.031427123012874494,0.300908314012257,0.019895276891179488,9.103149736571903e-4,TRUE,0,Cortical Surface Area,Neuroimaging,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v2,Grasby2020surfarea,5e-8,WME,FALSE,12,0,1.994726902107934e-5,1.5196757423153173e-5,0.18931765364750247,13.180938969789112,0.4423,-0.034283512177329854,0.031427123012874494,0.300908314012257,0.019895276891179488,9.103149736571903e-4,TRUE,0,Cortical Surface Area,Neuroimaging,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v2,Grasby2020thickness,5e-8,Egger,FALSE,6,0,-33.38303003431622,14.169872640891324,0.07800977767515241,7.366284007200362,0.4089,0.16224821597990513,0.08015222735048064,0.11294952543227733,0.006617115013832747,9.435242492843778e-4,TRUE,0,Cortical Thickness,Neuroimaging,hospitalized covid vs. population,Diagnosis
covidhgi2020anaB2v2,Grasby2020thickness,5e-8,IVW,FALSE,6,0,-5.291228665617021,2.862991554464686,0.06458110979653206,7.366284007200362,0.4089,0.16224821597990513,0.08015222735048064,0.11294952543227733,0.006617115013832747,9.435242492843778e-4,TRUE,0,Cortical Thickness,Neuroimaging,hospitalized covid vs. population,Diagnosis
