id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
WqXPAQ	tnWjzP	covidhgi2020anaC1v4	Lee2018educ	5e-8	FALSE	Inverse variance weighted	307.53247705454305	302	0.40096790272626415
iWJlIs	IIfTvl	covidhgi2020anaC2v4	Lee2018educ	5e-8	FALSE	MR Egger	347.1310496399793	302	0.03762656312005736
iWJlIs	IIfTvl	covidhgi2020anaC2v4	Lee2018educ	5e-8	FALSE	Inverse variance weighted	349.36052225919644	303	0.03424805539671749
Y8bKCb	Y5Tz2c	covidhgi2020anaD1v4	Lee2018educ	5e-8	FALSE	MR Egger	342.77014374745454	303	0.05744005052082282
Y8bKCb	Y5Tz2c	covidhgi2020anaD1v4	Lee2018educ	5e-8	FALSE	Inverse variance weighted	343.5538752850745	304	0.058656184182380264
Oj6gWG	lLMQi0	covidhgi2020anaA2v4	Okbay2016educ	5e-8	FALSE	MR Egger	106.09786485221667	69	0.0027450765420677717
Oj6gWG	lLMQi0	covidhgi2020anaA2v4	Okbay2016educ	5e-8	FALSE	Inverse variance weighted	106.32101434942608	70	0.0033443954308381993
Oj6gWG	lLMQi0	covidhgi2020anaA2v4	Okbay2016educ	5e-8	TRUE	MR Egger	85.9805105578683	68	0.0694752578545898
Oj6gWG	lLMQi0	covidhgi2020anaA2v4	Okbay2016educ	5e-8	TRUE	Inverse variance weighted	86.07279849840064	69	0.08016508927150667
6eviTW	6hXEBa	covidhgi2020anaB1v4	Okbay2016educ	5e-8	FALSE	MR Egger	61.822195045197105	68	0.6875942070669868
6eviTW	6hXEBa	covidhgi2020anaB1v4	Okbay2016educ	5e-8	FALSE	Inverse variance weighted	61.82319586319647	69	0.7177603884434118
SqUrSF	7xEjmm	covidhgi2020anaB2v4	Okbay2016educ	5e-8	FALSE	MR Egger	110.14765859824175	69	0.0012085316193663944
SqUrSF	7xEjmm	covidhgi2020anaB2v4	Okbay2016educ	5e-8	FALSE	Inverse variance weighted	110.27792176115113	70	0.001522883594465265
SqUrSF	7xEjmm	covidhgi2020anaB2v4	Okbay2016educ	5e-8	TRUE	MR Egger	80.46226320184414	67	0.12510919162204293
SqUrSF	7xEjmm	covidhgi2020anaB2v4	Okbay2016educ	5e-8	TRUE	Inverse variance weighted	80.4715131435309	68	0.143068004192805
YVOv1A	H0xLYU	covidhgi2020anaC1v4	Okbay2016educ	5e-8	FALSE	MR Egger	74.10794919335882	68	0.2858208562434335
YVOv1A	H0xLYU	covidhgi2020anaC1v4	Okbay2016educ	5e-8	FALSE	Inverse variance weighted	75.04233231945646	69	0.288950262075479
9DKHnY	j501nH	covidhgi2020anaC2v4	Okbay2016educ	5e-8	FALSE	MR Egger	90.26107408843346	69	0.043908189049031335
9DKHnY	j501nH	covidhgi2020anaC2v4	Okbay2016educ	5e-8	FALSE	Inverse variance weighted	90.73899636327292	70	0.048492369182813924
Ca6sRf	tT9FC5	covidhgi2020anaD1v4	Okbay2016educ	5e-8	FALSE	MR Egger	75.1281334818361	69	0.2865970826000514
Ca6sRf	tT9FC5	covidhgi2020anaD1v4	Okbay2016educ	5e-8	FALSE	Inverse variance weighted	75.46328523910718	70	0.3063358134771616
xN16J7	allm4M	covidhgi2020anaA2v4	Howard2018dep	5e-8	FALSE	MR Egger	20.534753337980646	12	0.05762263343506452
xN16J7	allm4M	covidhgi2020anaA2v4	Howard2018dep	5e-8	FALSE	Inverse variance weighted	20.573017698156374	13	0.08181453302292727
v2HJ0g	VrqK37	covidhgi2020anaB1v4	Howard2018dep	5e-8	FALSE	MR Egger	30.589795948004767	11	0.0012793593596229144
v2HJ0g	VrqK37	covidhgi2020anaB1v4	Howard2018dep	5e-8	FALSE	Inverse variance weighted	31.2843160944926	12	0.0017825529636839588
2mCFFM	0LjQvL	covidhgi2020anaB2v4	Howard2018dep	5e-8	FALSE	MR Egger	34.27045510994868	12	6.11367608842829e-4
2mCFFM	0LjQvL	covidhgi2020anaB2v4	Howard2018dep	5e-8	FALSE	Inverse variance weighted	35.4433621846563	13	7.235324769447424e-4
0AKcJv	dHvO5M	covidhgi2020anaC1v4	Howard2018dep	5e-8	FALSE	MR Egger	13.869554201500799	11	0.2402958264988327
0AKcJv	dHvO5M	covidhgi2020anaC1v4	Howard2018dep	5e-8	FALSE	Inverse variance weighted	14.024167179567652	12	0.2991676651466248
mMkBv8	CQBtZL	covidhgi2020anaC2v4	Howard2018dep	5e-8	FALSE	MR Egger	25.666101433682275	12	0.011963395388351278
mMkBv8	CQBtZL	covidhgi2020anaC2v4	Howard2018dep	5e-8	FALSE	Inverse variance weighted	26.242706764834388	13	0.015769024531982253
cCSv6M	KtKQy5	covidhgi2020anaD1v4	Howard2018dep	5e-8	FALSE	MR Egger	12.077918765607212	12	0.4394423537071176
cCSv6M	KtKQy5	covidhgi2020anaD1v4	Howard2018dep	5e-8	FALSE	Inverse variance weighted	13.675410625394107	13	0.39709371374948765
Y1vFUW	82ljpU	covidhgi2020anaA2v4	Jansen2018insom	5e-8	FALSE	MR Egger	11.126375519015223	11	0.4327375133585319
Y1vFUW	82ljpU	covidhgi2020anaA2v4	Jansen2018insom	5e-8	FALSE	Inverse variance weighted	13.45866166571821	12	0.3366025513205827
QSTG2W	1z0lTp	covidhgi2020anaB1v4	Jansen2018insom	5e-8	FALSE	MR Egger	5.288617434340017	11	0.9163872585046634
QSTG2W	1z0lTp	covidhgi2020anaB1v4	Jansen2018insom	5e-8	FALSE	Inverse variance weighted	6.800541855307625	12	0.8705081330864213
pG2XmY	wtBJg1	covidhgi2020anaB2v4	Jansen2018insom	5e-8	FALSE	MR Egger	19.082766558930967	11	0.05962390770657398
pG2XmY	wtBJg1	covidhgi2020anaB2v4	Jansen2018insom	5e-8	FALSE	Inverse variance weighted	25.668628244358707	12	0.011953611297998592
pG2XmY	wtBJg1	covidhgi2020anaB2v4	Jansen2018insom	5e-8	TRUE	MR Egger	9.772992764898223	10	0.4606302047532485
pG2XmY	wtBJg1	covidhgi2020anaB2v4	Jansen2018insom	5e-8	TRUE	Inverse variance weighted	16.856839384012446	11	0.11218214699517907
y21yIu	fjK6ql	covidhgi2020anaC1v4	Jansen2018insom	5e-8	FALSE	MR Egger	15.873303080143339	11	0.1459000179279679
y21yIu	fjK6ql	covidhgi2020anaC1v4	Jansen2018insom	5e-8	FALSE	Inverse variance weighted	15.882413269040107	12	0.19668131153360502
tsaxdS	AxdyYs	covidhgi2020anaC2v4	Jansen2018insom	5e-8	FALSE	MR Egger	13.182560001394169	11	0.2815610862194087
tsaxdS	AxdyYs	covidhgi2020anaC2v4	Jansen2018insom	5e-8	FALSE	Inverse variance weighted	14.112013158348482	12	0.29361260445775544
QLKqBR	EgqCM6	covidhgi2020anaD1v4	Jansen2018insom	5e-8	FALSE	MR Egger	22.052779874229266	11	0.02396752441674362
QLKqBR	EgqCM6	covidhgi2020anaD1v4	Jansen2018insom	5e-8	FALSE	Inverse variance weighted	22.385720302247485	12	0.033417441467374395
GwSdcB	e7FdxB	covidhgi2020anaA2v4	Liu2019smkint	5e-8	FALSE	MR Egger	89.13294679717072	82	0.2764788852092426
GwSdcB	e7FdxB	covidhgi2020anaA2v4	Liu2019smkint	5e-8	FALSE	Inverse variance weighted	89.17021833873548	83	0.30188575633070286
yg3TZC	3kmJC7	covidhgi2020anaB1v4	Liu2019smkint	5e-8	FALSE	MR Egger	83.43888007966453	79	0.34474083889494767
yg3TZC	3kmJC7	covidhgi2020anaB1v4	Liu2019smkint	5e-8	FALSE	Inverse variance weighted	83.54450666304587	80	0.3711807642950739
paPG2D	0wWICx	covidhgi2020anaB2v4	Liu2019smkint	5e-8	FALSE	MR Egger	85.0922910303414	82	0.38574595309558934
paPG2D	0wWICx	covidhgi2020anaB2v4	Liu2019smkint	5e-8	FALSE	Inverse variance weighted	85.19758369955196	83	0.412646212368651
EASBCb	mjpw8q	covidhgi2020anaC1v4	Liu2019smkint	5e-8	FALSE	MR Egger	66.9517953741954	79	0.8310468632659512
EASBCb	mjpw8q	covidhgi2020anaC1v4	Liu2019smkint	5e-8	FALSE	Inverse variance weighted	67.03915973249123	80	0.849056824155179
ghzO3U	Rkpi7r	covidhgi2020anaC2v4	Liu2019smkint	5e-8	FALSE	MR Egger	99.699317128572	82	0.08935117136093854
ghzO3U	Rkpi7r	covidhgi2020anaC2v4	Liu2019smkint	5e-8	FALSE	Inverse variance weighted	99.77155064033342	83	0.10131837916923059
GdLmlI	IRwMNg	covidhgi2020anaD1v4	Liu2019smkint	5e-8	FALSE	MR Egger	85.71634255008914	82	0.3677491602122471
GdLmlI	IRwMNg	covidhgi2020anaD1v4	Liu2019smkint	5e-8	FALSE	Inverse variance weighted	90.99474996818248	83	0.25687488413144854
Hc4W74	Bp88B7	covidhgi2020anaA2v4	Liu2019smkcpd	5e-8	FALSE	MR Egger	29.172368398913243	20	0.08442045288963583
Hc4W74	Bp88B7	covidhgi2020anaA2v4	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted	31.303668121668334	21	0.06875051369420108
OyKsEH	E0D9Th	covidhgi2020anaB1v4	Liu2019smkcpd	5e-8	FALSE	MR Egger	24.25490126585414	20	0.2314348663494707
OyKsEH	E0D9Th	covidhgi2020anaB1v4	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted	26.053142367043247	21	0.20442997025118206
QPxPcA	nzfOwe	covidhgi2020anaB2v4	Liu2019smkcpd	5e-8	FALSE	MR Egger	24.139800943484296	20	0.2363387053305704
QPxPcA	nzfOwe	covidhgi2020anaB2v4	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted	24.165217231340506	21	0.2851223297769637
dBJPLu	sYzQCm	covidhgi2020anaC1v4	Liu2019smkcpd	5e-8	FALSE	MR Egger	14.030074592934243	20	0.8289678153771056
dBJPLu	sYzQCm	covidhgi2020anaC1v4	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted	14.606897760634874	21	0.8421477105947348
W0DRsB	89Bbuh	covidhgi2020anaC2v4	Liu2019smkcpd	5e-8	FALSE	MR Egger	7.955343420726838	20	0.9921590888362583
W0DRsB	89Bbuh	covidhgi2020anaC2v4	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted	9.846798014520704	21	0.980833160564591
4WkQsy	6Y9Gao	covidhgi2020anaD1v4	Liu2019smkcpd	5e-8	FALSE	MR Egger	14.716503540109171	20	0.7923929818542467
4WkQsy	6Y9Gao	covidhgi2020anaD1v4	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted	16.976802986018775	21	0.7125114137383629
F40Jre	cVpQgz	covidhgi2020anaA2v4	Liu2019drnkwk	5e-8	FALSE	MR Egger	45.18432387698942	35	0.11625296552048368
F40Jre	cVpQgz	covidhgi2020anaA2v4	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted	47.14574908174477	36	0.10115256105653822
x4n6JX	ULDTNm	covidhgi2020anaB1v4	Liu2019drnkwk	5e-8	FALSE	MR Egger	31.668294407217136	33	0.5333625614222509
x4n6JX	ULDTNm	covidhgi2020anaB1v4	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted	35.61986504081243	34	0.392025403040123
wmiZa1	RkFxrE	covidhgi2020anaB2v4	Liu2019drnkwk	5e-8	FALSE	MR Egger	48.23105970148557	35	0.06750568179480615
wmiZa1	RkFxrE	covidhgi2020anaB2v4	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted	49.062023335405605	36	0.07196329902129946
myw6a5	V5FdTp	covidhgi2020anaC1v4	Liu2019drnkwk	5e-8	FALSE	MR Egger	38.737245105060346	34	0.26440132985888964
myw6a5	V5FdTp	covidhgi2020anaC1v4	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted	40.00671438502598	35	0.2575446242901479
eHHjy5	0rUtSU	covidhgi2020anaC2v4	Liu2019drnkwk	5e-8	FALSE	MR Egger	42.80315062054961	35	0.1711650353312706
eHHjy5	0rUtSU	covidhgi2020anaC2v4	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted	42.91817697779252	36	0.19884687833004003
ayLNyx	Pazxg0	covidhgi2020anaD1v4	Liu2019drnkwk	5e-8	FALSE	MR Egger	29.274497486623467	34	0.698487732535268
ayLNyx	Pazxg0	covidhgi2020anaD1v4	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted	29.979459721034726	35	0.7090637546508916
3XYoy7	bqrmML	covidhgi2020anaA2v4	Kunkle2019load	5e-8	FALSE	MR Egger	16.555501585105155	19	0.6199534409371967
3XYoy7	bqrmML	covidhgi2020anaA2v4	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	17.989723358772306	20	0.5880852467218902
vFRjfy	sPrJIG	covidhgi2020anaB1v4	Kunkle2019load	5e-8	FALSE	MR Egger	15.781682249353182	18	0.6077806426100781
vFRjfy	sPrJIG	covidhgi2020anaB1v4	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	17.12762164620673	19	0.5812220342905985
m08ah8	3rd7lT	covidhgi2020anaB2v4	Kunkle2019load	5e-8	FALSE	MR Egger	11.411913424264764	19	0.9092039160746246
m08ah8	3rd7lT	covidhgi2020anaB2v4	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	15.211061393239211	20	0.7642058947737083
XVV5Ft	Pwtl5V	covidhgi2020anaC1v4	Kunkle2019load	5e-8	FALSE	MR Egger	26.595383642466146	19	0.11443652767182012
XVV5Ft	Pwtl5V	covidhgi2020anaC1v4	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	31.896118178920247	20	0.044417886770955754
7itnZD	S1C7oK	covidhgi2020anaC2v4	Kunkle2019load	5e-8	FALSE	MR Egger	16.073347436745607	19	0.6523786772496525
7itnZD	S1C7oK	covidhgi2020anaC2v4	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	18.757504186413446	20	0.5376350653609168
SH0VUj	ZEw4KU	covidhgi2020anaD1v4	Kunkle2019load	5e-8	FALSE	MR Egger	14.392681194580202	19	0.760337650685434
SH0VUj	ZEw4KU	covidhgi2020anaD1v4	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	15.12158941964649	20	0.7694084564295947
AqUci3	QgYaRR	covidhgi2020anaA2v4	Revez2020vit250hd	5e-8	FALSE	MR Egger	117.8039755297856	106	0.20388615035765909
AqUci3	QgYaRR	covidhgi2020anaA2v4	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted	118.28577455900196	107	0.21443790841631555
dSOCkF	SOkXi6	covidhgi2020anaB1v4	Revez2020vit250hd	5e-8	FALSE	MR Egger	107.88045948954841	107	0.45795609514618896
dSOCkF	SOkXi6	covidhgi2020anaB1v4	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted	108.40007920640059	108	0.47107995603269265
gcnd02	mjmPXG	covidhgi2020anaB2v4	Revez2020vit250hd	5e-8	FALSE	MR Egger	133.71428263500852	106	0.03562509467665973
gcnd02	mjmPXG	covidhgi2020anaB2v4	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted	134.62503867106204	107	0.03661656228578804
gcnd02	mjmPXG	covidhgi2020anaB2v4	Revez2020vit250hd	5e-8	TRUE	MR Egger	110.10519900262216	105	0.3473143836205481
gcnd02	mjmPXG	covidhgi2020anaB2v4	Revez2020vit250hd	5e-8	TRUE	Inverse variance weighted	110.4564733944863	106	0.3640950196054206
ASlwTB	j6SBak	covidhgi2020anaC1v4	Revez2020vit250hd	5e-8	FALSE	MR Egger	126.68706192491561	106	0.08337091929961227
ASlwTB	j6SBak	covidhgi2020anaC1v4	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted	126.70611105447357	107	0.09388544441621544
cuL2qv	sqCDG2	covidhgi2020anaC2v4	Revez2020vit250hd	5e-8	FALSE	MR Egger	133.05394713286483	106	0.03878752085452015
cuL2qv	sqCDG2	covidhgi2020anaC2v4	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted	133.37679297300565	107	0.04291031175349637
cuL2qv	sqCDG2	covidhgi2020anaC2v4	Revez2020vit250hd	5e-8	TRUE	MR Egger	116.20749770028664	105	0.21385990828956708
cuL2qv	sqCDG2	covidhgi2020anaC2v4	Revez2020vit250hd	5e-8	TRUE	Inverse variance weighted	116.98516924943624	106	0.21908204099649747
HFq7B9	ZNyukD	covidhgi2020anaD1v4	Revez2020vit250hd	5e-8	FALSE	MR Egger	77.78897462113814	106	0.9819325982308549
HFq7B9	ZNyukD	covidhgi2020anaD1v4	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted	80.8089242999197	107	0.9722599780378807
KuVPko	kCV8CD	covidhgi2020anaA2v4	Okada2014rartis	5e-8	FALSE	MR Egger	61.44162188627805	42	0.026706711430469744
KuVPko	kCV8CD	covidhgi2020anaA2v4	Okada2014rartis	5e-8	FALSE	Inverse variance weighted	74.81378259139213	43	0.0018849366973325786
KuVPko	kCV8CD	covidhgi2020anaA2v4	Okada2014rartis	5e-8	TRUE	MR Egger	39.49467043386246	41	0.5375975302776949
KuVPko	kCV8CD	covidhgi2020anaA2v4	Okada2014rartis	5e-8	TRUE	Inverse variance weighted	49.937175180594465	42	0.18712828050700053
UISrL7	96RA2w	covidhgi2020anaB1v4	Okada2014rartis	5e-8	FALSE	MR Egger	47.96642884452566	43	0.2784291224081173
UISrL7	96RA2w	covidhgi2020anaB1v4	Okada2014rartis	5e-8	FALSE	Inverse variance weighted	48.90646299454109	44	0.2825539243712645
p0TLjf	hArsFf	covidhgi2020anaB2v4	Okada2014rartis	5e-8	FALSE	MR Egger	54.71149194250995	41	0.07436322213460002
p0TLjf	hArsFf	covidhgi2020anaB2v4	Okada2014rartis	5e-8	FALSE	Inverse variance weighted	57.234338175499175	42	0.05865456502591889
paOc8R	wXekjO	covidhgi2020anaC1v4	Okada2014rartis	5e-8	FALSE	MR Egger	45.39174408391361	43	0.37262182936632593
paOc8R	wXekjO	covidhgi2020anaC1v4	Okada2014rartis	5e-8	FALSE	Inverse variance weighted	45.397532828379845	44	0.41356400419591877
tHtytH	lJU3CA	covidhgi2020anaC2v4	Okada2014rartis	5e-8	FALSE	MR Egger	53.67733888985634	42	0.10686324371394641
tHtytH	lJU3CA	covidhgi2020anaC2v4	Okada2014rartis	5e-8	FALSE	Inverse variance weighted	53.91196311685879	43	0.12297411605852898
S6RyR3	m9BZUk	covidhgi2020anaD1v4	Okada2014rartis	5e-8	FALSE	MR Egger	53.48663949936634	42	0.11015779517940294
S6RyR3	m9BZUk	covidhgi2020anaD1v4	Okada2014rartis	5e-8	FALSE	Inverse variance weighted	57.190193058347496	43	0.07235591986183729
FFvaIl	Plg228	covidhgi2020anaA2v4	Nalls2019pd	5e-8	FALSE	MR Egger	36.625705973510016	17	0.003780742035366559
FFvaIl	Plg228	covidhgi2020anaA2v4	Nalls2019pd	5e-8	FALSE	Inverse variance weighted	37.42155644037496	18	0.004616146368178034
FFvaIl	Plg228	covidhgi2020anaA2v4	Nalls2019pd	5e-8	TRUE	MR Egger	27.264630974860182	16	0.03863388763864772
FFvaIl	Plg228	covidhgi2020anaA2v4	Nalls2019pd	5e-8	TRUE	Inverse variance weighted	27.3213648518714	17	0.05351990065226281
yxUmSs	uu2nAd	covidhgi2020anaB1v4	Nalls2019pd	5e-8	FALSE	MR Egger	10.69661408588625	16	0.8278132722723615
yxUmSs	uu2nAd	covidhgi2020anaB1v4	Nalls2019pd	5e-8	FALSE	Inverse variance weighted	10.838227926146677	17	0.8648489643529319
TynwIr	qAsVF3	covidhgi2020anaB2v4	Nalls2019pd	5e-8	FALSE	MR Egger	32.33440369280003	17	0.013670657266171685
TynwIr	qAsVF3	covidhgi2020anaB2v4	Nalls2019pd	5e-8	FALSE	Inverse variance weighted	34.81210916352669	18	0.009980374270507918
TynwIr	qAsVF3	covidhgi2020anaB2v4	Nalls2019pd	5e-8	TRUE	MR Egger	17.825978296614686	16	0.3341853625121322
TynwIr	qAsVF3	covidhgi2020anaB2v4	Nalls2019pd	5e-8	TRUE	Inverse variance weighted	18.319392845702378	17	0.3689646246115971
83ykeF	K3HoJh	covidhgi2020anaC1v4	Nalls2019pd	5e-8	FALSE	MR Egger	30.511727256277613	16	0.015522697963151975
83ykeF	K3HoJh	covidhgi2020anaC1v4	Nalls2019pd	5e-8	FALSE	Inverse variance weighted	31.535126634427286	17	0.017177427731979555
83ykeF	K3HoJh	covidhgi2020anaC1v4	Nalls2019pd	5e-8	TRUE	MR Egger	19.37228240997456	15	0.19735675940607497
83ykeF	K3HoJh	covidhgi2020anaC1v4	Nalls2019pd	5e-8	TRUE	Inverse variance weighted	20.078208962336227	16	0.21671878866303568
HNugKi	Fqxrqv	covidhgi2020anaC2v4	Nalls2019pd	5e-8	FALSE	MR Egger	23.95712557045723	17	0.12060458976301441
HNugKi	Fqxrqv	covidhgi2020anaC2v4	Nalls2019pd	5e-8	FALSE	Inverse variance weighted	24.71276658440155	18	0.13303479372208785
JZnVVC	2oktSX	covidhgi2020anaD1v4	Nalls2019pd	5e-8	FALSE	MR Egger	12.872629192611639	17	0.7446700971122238
JZnVVC	2oktSX	covidhgi2020anaD1v4	Nalls2019pd	5e-8	FALSE	Inverse variance weighted	13.067018570840544	18	0.7875763267799738
XTwZzE	FNt58S	covidhgi2020anaA2v4	Ligthart2018crp	5e-8	FALSE	MR Egger	64.11354394209503	45	0.03197842035849857
XTwZzE	FNt58S	covidhgi2020anaA2v4	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted	70.44471000703385	46	0.011696676663604128
XTwZzE	FNt58S	covidhgi2020anaA2v4	Ligthart2018crp	5e-8	TRUE	MR Egger	51.55862789944374	44	0.20216060759930432
XTwZzE	FNt58S	covidhgi2020anaA2v4	Ligthart2018crp	5e-8	TRUE	Inverse variance weighted	54.631872852442086	45	0.15388544073872043
4snGE5	989k0e	covidhgi2020anaB1v4	Ligthart2018crp	5e-8	FALSE	MR Egger	37.53997070849071	45	0.7773281705674497
4snGE5	989k0e	covidhgi2020anaB1v4	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted	40.66228357991822	46	0.6947416194246603
jv7mw3	zqNMPt	covidhgi2020anaB2v4	Ligthart2018crp	5e-8	FALSE	MR Egger	55.37944354412743	44	0.11670741854515052
jv7mw3	zqNMPt	covidhgi2020anaB2v4	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted	60.52072843249548	45	0.06092027019367889
lPXcgR	8nMDHP	covidhgi2020anaC1v4	Ligthart2018crp	5e-8	FALSE	MR Egger	70.99737302935905	45	0.008019475429476593
lPXcgR	8nMDHP	covidhgi2020anaC1v4	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted	77.57389508606818	46	0.0024676869495846203
lPXcgR	8nMDHP	covidhgi2020anaC1v4	Ligthart2018crp	5e-8	TRUE	MR Egger	55.406323621448166	44	0.11622597162840446
lPXcgR	8nMDHP	covidhgi2020anaC1v4	Ligthart2018crp	5e-8	TRUE	Inverse variance weighted	58.50882931835097	45	0.08520147153787634
j5iGzo	Fh1Nna	covidhgi2020anaC2v4	Ligthart2018crp	5e-8	FALSE	MR Egger	40.20531220806631	44	0.6349908960005876
j5iGzo	Fh1Nna	covidhgi2020anaC2v4	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted	43.18564291590208	45	0.5490645287932145
STunXt	zLzMtt	covidhgi2020anaD1v4	Ligthart2018crp	5e-8	FALSE	MR Egger	56.169032388602616	45	0.12282751268543926
STunXt	zLzMtt	covidhgi2020anaD1v4	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted	56.542177941297055	46	0.13715856355374037
VFyYmC	PT70jP	covidhgi2020anaA2v4	Wood2014height	5e-8	FALSE	MR Egger	353.8551948333507	362	0.6103277047911643
VFyYmC	PT70jP	covidhgi2020anaA2v4	Wood2014height	5e-8	FALSE	Inverse variance weighted	356.02731324429067	363	0.59315601688709
lbMXES	EuOpog	covidhgi2020anaB1v4	Wood2014height	5e-8	FALSE	MR Egger	392.5185854784438	363	0.13746987258636711
lbMXES	EuOpog	covidhgi2020anaB1v4	Wood2014height	5e-8	FALSE	Inverse variance weighted	393.27470514907145	364	0.13968211463434396
U0oxWB	Nd9Cej	covidhgi2020anaB2v4	Wood2014height	5e-8	FALSE	MR Egger	370.8969145238261	362	0.3621529238083772
U0oxWB	Nd9Cej	covidhgi2020anaB2v4	Wood2014height	5e-8	FALSE	Inverse variance weighted	371.2633016218588	363	0.3710467622545856
w75OHh	kUNngi	covidhgi2020anaC1v4	Wood2014height	5e-8	FALSE	MR Egger	335.8031511325468	363	0.8439527172492682
w75OHh	kUNngi	covidhgi2020anaC1v4	Wood2014height	5e-8	FALSE	Inverse variance weighted	336.1162038197527	364	0.8499464115653399
AveI6b	Bw2sT4	covidhgi2020anaC2v4	Wood2014height	5e-8	FALSE	MR Egger	344.8768247437707	362	0.7329696093472208
AveI6b	Bw2sT4	covidhgi2020anaC2v4	Wood2014height	5e-8	FALSE	Inverse variance weighted	345.4126389709588	363	0.7385010741059708
Fis7ya	lq4Zx7	covidhgi2020anaD1v4	Wood2014height	5e-8	FALSE	MR Egger	356.29756979890465	362	0.5746556921618895
Fis7ya	lq4Zx7	covidhgi2020anaD1v4	Wood2014height	5e-8	FALSE	Inverse variance weighted	356.29776395248217	363	0.5892075754298585
G4jF7L	dxi9WL	covidhgi2020anaA2v4	Yengo2018height	5e-8	FALSE	MR Egger	985.65665705028	806	1.3582859451611267e-5
G4jF7L	dxi9WL	covidhgi2020anaA2v4	Yengo2018height	5e-8	FALSE	Inverse variance weighted	986.0539116597365	807	1.453719531673064e-5
G4jF7L	dxi9WL	covidhgi2020anaA2v4	Yengo2018height	5e-8	TRUE	MR Egger	970.3415196491299	805	5.1263787389408415e-5
G4jF7L	dxi9WL	covidhgi2020anaA2v4	Yengo2018height	5e-8	TRUE	Inverse variance weighted	970.9894126086386	806	5.3389053443264334e-5
91phs1	DoHRkD	covidhgi2020anaB1v4	Yengo2018height	5e-8	FALSE	MR Egger	789.3766603236652	801	0.6083961393076222
91phs1	DoHRkD	covidhgi2020anaB1v4	Yengo2018height	5e-8	FALSE	Inverse variance weighted	789.4825297872666	802	0.6169647401175858
ZpfC9K	zQpMx6	covidhgi2020anaB2v4	Yengo2018height	5e-8	FALSE	MR Egger	885.123496781661	807	0.028609477898450343
ZpfC9K	zQpMx6	covidhgi2020anaB2v4	Yengo2018height	5e-8	FALSE	Inverse variance weighted	885.6113326612286	808	0.029476570880644908
fRFfjI	zzM8eM	covidhgi2020anaC1v4	Yengo2018height	5e-8	FALSE	MR Egger	803.1533985116598	803	0.4918367008934234
fRFfjI	zzM8eM	covidhgi2020anaC1v4	Yengo2018height	5e-8	FALSE	Inverse variance weighted	803.2103322156971	804	0.5012253352140229
Kgqc6y	Dm7oq2	covidhgi2020anaC2v4	Yengo2018height	5e-8	FALSE	MR Egger	899.4237660528632	807	0.012721634354139418
Kgqc6y	Dm7oq2	covidhgi2020anaC2v4	Yengo2018height	5e-8	FALSE	Inverse variance weighted	899.424365229359	808	0.013546533810044897
06jAfW	2ZWt4z	covidhgi2020anaD1v4	Yengo2018height	5e-8	FALSE	MR Egger	832.4245374806644	808	0.26825131963686943
06jAfW	2ZWt4z	covidhgi2020anaD1v4	Yengo2018height	5e-8	FALSE	Inverse variance weighted	832.4688916661888	809	0.2761101898934812
bsBsaa	jThrcN	covidhgi2020anaA2v4	Betham2015lupus	5e-8	FALSE	MR Egger	51.219548906585686	40	0.11005668147214716
bsBsaa	jThrcN	covidhgi2020anaA2v4	Betham2015lupus	5e-8	FALSE	Inverse variance weighted	52.352586805143126	41	0.11013162725000532
pMVXOq	OKd7fu	covidhgi2020anaB1v4	Betham2015lupus	5e-8	FALSE	MR Egger	48.29271501477404	41	0.2019472621500719
