outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaA2v4,Yengo2018bmi,5e-8,WMBE,FALSE,504,1,0.3059580759421259,0.2915095173928351,0.29442234100261166,609.2314883383376,0.00104,7.449027208947874e-4,0.004318329862384985,0.8631156545269498,0.05346677579354122,0.04871009326231673,TRUE,1.9977863807696394e-10,BMI,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Yengo2018bmi,5e-8,WMBE,TRUE,503,1,0.29292683949374343,0.2659185359100075,0.27117823611956143,587.5013985982422,0.00588,-1.2498775127858325e-4,0.0042497337077804865,0.9765487307323959,0.05220822324217208,0.0456067739168342,TRUE,0,BMI,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Yengo2018bmi,5e-8,WME,FALSE,504,1,0.48079735461119555,0.15612410439932373,0.0020728963618188876,609.2314883383376,0.00104,7.449027208947874e-4,0.004318329862384985,0.8631156545269498,0.05346677579354122,0.04871009326231673,TRUE,1.9977863807696394e-10,BMI,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Yengo2018bmi,5e-8,WME,TRUE,503,1,0.48053046496896523,0.15586884955691097,0.0020498347155338305,587.5013985982422,0.00588,-1.2498775127858325e-4,0.0042497337077804865,0.9765487307323959,0.05220822324217208,0.0456067739168342,TRUE,0,BMI,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Yengo2018height,5e-8,Egger,FALSE,808,1,0.07595923755090493,0.12444141469239015,0.54176788290247,988.4686220812546,4e-5,-0.0016200470846026585,0.0028424214587856574,0.5688682953517223,0.20089326583412043,0.07551475293473343,TRUE,0,Height,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Yengo2018height,5e-8,Egger,TRUE,807,1,0.08939872800303722,0.1236050289011144,0.46972948741396503,973.3964298310353,4e-05,-0.002071003285643137,0.002824837856817552,0.46368612148100274,0.19311411650580415,0.07343019034049496,TRUE,0,Height,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Yengo2018height,5e-8,IVW,FALSE,808,1,0.013969332386996668,0.05467919477070623,0.798353918372717,988.4686220812546,4e-5,-0.0016200470846026585,0.0028424214587856574,0.5688682953517223,0.20089326583412043,0.07551475293473343,TRUE,0,Height,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Yengo2018height,5e-8,IVW,TRUE,807,1,0.010188468550607796,0.054687871195732304,0.8522078133817861,973.3964298310353,4e-05,-0.002071003285643137,0.002824837856817552,0.46368612148100274,0.19311411650580415,0.07343019034049496,TRUE,0,Height,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Yengo2018height,5e-8,WMBE,FALSE,808,1,0.2749462928567059,0.14340680999159428,0.055559324754990744,988.4686220812546,4e-5,-0.0016200470846026585,0.0028424214587856574,0.5688682953517223,0.20089326583412043,0.07551475293473343,TRUE,0,Height,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Yengo2018height,5e-8,WMBE,TRUE,807,1,0.2749559484932096,0.14135807781116883,0.052110064779243674,973.3964298310353,4e-05,-0.002071003285643137,0.002824837856817552,0.46368612148100274,0.19311411650580415,0.07343019034049496,TRUE,0,Height,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Yengo2018height,5e-8,WME,FALSE,808,1,0.07452323604526642,0.08999346309398484,0.4076160765627393,988.4686220812546,4e-5,-0.0016200470846026585,0.0028424214587856574,0.5688682953517223,0.20089326583412043,0.07551475293473343,TRUE,0,Height,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4,Yengo2018height,5e-8,WME,TRUE,807,1,0.07438728026469994,0.0924490498570101,0.4210332169075026,973.3964298310353,4e-05,-0.002071003285643137,0.002824837856817552,0.46368612148100274,0.19311411650580415,0.07343019034049496,TRUE,0,Height,Health,COVID: A2,Diagnosis
covidhgi2020anaB1v4,Allen2020ipf,5e-8,Egger,FALSE,15,0,-0.0853230181634581,0.07786239695241073,0.29304446595718175,45.315176633967646,0.0013,0.05067517743441119,0.03051790760630025,0.12072674723259319,0.12382685286484957,0.005002645017543538,TRUE,0,IPF,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Allen2020ipf,5e-8,IVW,FALSE,15,0,0.019035810245793188,0.03195500370048222,0.5513711722566552,45.315176633967646,0.0013,0.05067517743441119,0.03051790760630025,0.12072674723259319,0.12382685286484957,0.005002645017543538,TRUE,0,IPF,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Allen2020ipf,5e-8,WMBE,FALSE,15,0,-0.04432002625128251,0.047598323427062446,0.36756787511538713,45.315176633967646,0.0013,0.05067517743441119,0.03051790760630025,0.12072674723259319,0.12382685286484957,0.005002645017543538,TRUE,0,IPF,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Allen2020ipf,5e-8,WME,FALSE,15,0,-0.06403848344002672,0.04366594839461025,0.14249734548824675,45.315176633967646,0.0013,0.05067517743441119,0.03051790760630025,0.12072674723259319,0.12382685286484957,0.005002645017543538,TRUE,0,IPF,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Betham2015lupus,5e-8,Egger,FALSE,43,0,0.06782038123034573,0.05284195478261293,0.20653895308660547,53.64079138350323,0.1563,-0.030390651090337804,0.018935258947828916,0.1161751230846683,0.22264011994648475,0.009557746082245792,TRUE,0,Lupus,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Betham2015lupus,5e-8,IVW,FALSE,43,0,-0.007082098151855766,0.02283688476434336,0.7564722527397334,53.64079138350323,0.1563,-0.030390651090337804,0.018935258947828916,0.1161751230846683,0.22264011994648475,0.009557746082245792,TRUE,0,Lupus,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Betham2015lupus,5e-8,WMBE,FALSE,43,0,0.05342297682791575,0.05095289499226719,0.300414744167229,53.64079138350323,0.1563,-0.030390651090337804,0.018935258947828916,0.1161751230846683,0.22264011994648475,0.009557746082245792,TRUE,0,Lupus,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Betham2015lupus,5e-8,WME,FALSE,43,0,0.021795191135124403,0.03525825189218458,0.536470806455232,53.64079138350323,0.1563,-0.030390651090337804,0.018935258947828916,0.1161751230846683,0.22264011994648475,0.009557746082245792,TRUE,0,Lupus,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Dashti2019slepdur,5e-8,Egger,FALSE,68,0,-1.01400374410843,1.5364507431658954,0.5115729023718142,85.73153222644545,0.0884,0.003920208720704778,0.025852394047627122,0.8799349217168644,0.006528952668566363,0.014880566583906999,FALSE,1.7557912408205922e-5,Sleep Duration,Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Dashti2019slepdur,5e-8,IVW,FALSE,68,0,-0.7892581083967716,0.36057965261567876,0.02860707160289923,85.73153222644545,0.0884,0.003920208720704778,0.025852394047627122,0.8799349217168644,0.006528952668566363,0.014880566583906999,FALSE,1.7557912408205922e-5,Sleep Duration,Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Dashti2019slepdur,5e-8,WMBE,FALSE,68,0,0.2956178818853843,0.9277539863695842,0.750992063978171,85.73153222644545,0.0884,0.003920208720704778,0.025852394047627122,0.8799349217168644,0.006528952668566363,0.014880566583906999,FALSE,1.7557912408205922e-5,Sleep Duration,Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Dashti2019slepdur,5e-8,WME,FALSE,68,0,-0.22613597513448352,0.5467798666168225,0.6791833867952022,85.73153222644545,0.0884,0.003920208720704778,0.025852394047627122,0.8799349217168644,0.006528952668566363,0.014880566583906999,FALSE,1.7557912408205922e-5,Sleep Duration,Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Day2018sociso,5e-8,Egger,FALSE,15,0,2.3765415958743934,4.946863154889513,0.638916567078541,18.77251644888699,0.29,-0.031393740910243356,0.07043756373870652,0.6631491026226217,0.0012764604247813773,0.002466906897552473,FALSE,0.14953808071545005,Social Isolation,Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Day2018sociso,5e-8,IVW,FALSE,15,0,0.21617737411406074,0.8979985409385907,0.8097624997055092,18.77251644888699,0.29,-0.031393740910243356,0.07043756373870652,0.6631491026226217,0.0012764604247813773,0.002466906897552473,FALSE,0.14953808071545005,Social Isolation,Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Day2018sociso,5e-8,WMBE,FALSE,15,0,2.8495066110085183,2.5756943218690758,0.28724227820219855,18.77251644888699,0.29,-0.031393740910243356,0.07043756373870652,0.6631491026226217,0.0012764604247813773,0.002466906897552473,FALSE,0.14953808071545005,Social Isolation,Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Day2018sociso,5e-8,WME,FALSE,15,0,0.736406629029704,1.2690690667780717,0.5617304713211673,18.77251644888699,0.29,-0.031393740910243356,0.07043756373870652,0.6631491026226217,0.0012764604247813773,0.002466906897552473,FALSE,0.14953808071545005,Social Isolation,Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Evangelou2018dbp,5e-8,Egger,FALSE,445,0,0.05504086108520492,0.03132624407915882,0.07960505230792393,460.10709737081976,0.31344,-0.01089435066835402,0.005770698045588995,0.059696158840697816,0.04831398333340867,0.0958978288227342,FALSE,0,Diastolic Blood Pressure,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Evangelou2018dbp,5e-8,IVW,FALSE,445,0,0.0010964549389035298,0.012676770776813062,0.9310743320363081,460.10709737081976,0.31344,-0.01089435066835402,0.005770698045588995,0.059696158840697816,0.04831398333340867,0.0958978288227342,FALSE,0,Diastolic Blood Pressure,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Evangelou2018dbp,5e-8,WMBE,FALSE,445,0,0.009337423573487103,0.0363258498660071,0.7972621425778077,460.10709737081976,0.31344,-0.01089435066835402,0.005770698045588995,0.059696158840697816,0.04831398333340867,0.0958978288227342,FALSE,0,Diastolic Blood Pressure,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Evangelou2018dbp,5e-8,WME,FALSE,445,0,0.008688702743780191,0.019079472749446835,0.6488248560822647,460.10709737081976,0.31344,-0.01089435066835402,0.005770698045588995,0.059696158840697816,0.04831398333340867,0.0958978288227342,FALSE,0,Diastolic Blood Pressure,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Evangelou2018pp,5e-8,Egger,FALSE,390,0,0.06120445096564946,0.02986333399361811,0.04108660523157026,401.05341131339884,0.3502,-0.01013476877925395,0.006292080923016825,0.10805435310074948,0.03950430623132758,0.09104631753448655,FALSE,0,Pulse Pressure,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Evangelou2018pp,5e-8,IVW,FALSE,390,0,0.017133700571063948,0.01184156918776672,0.14792176068515525,401.05341131339884,0.3502,-0.01013476877925395,0.006292080923016825,0.10805435310074948,0.03950430623132758,0.09104631753448655,FALSE,0,Pulse Pressure,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Evangelou2018pp,5e-8,WMBE,FALSE,390,0,0.008634789543489951,0.042548211535765934,0.8392870161789694,401.05341131339884,0.3502,-0.01013476877925395,0.006292080923016825,0.10805435310074948,0.03950430623132758,0.09104631753448655,FALSE,0,Pulse Pressure,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Evangelou2018pp,5e-8,WME,FALSE,390,0,0.010511465303551012,0.01965102010174326,0.5927142698940464,401.05341131339884,0.3502,-0.01013476877925395,0.006292080923016825,0.10805435310074948,0.03950430623132758,0.09104631753448655,FALSE,0,Pulse Pressure,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Evangelou2018sbp,5e-8,Egger,FALSE,433,0,0.03215524062744036,0.019223497598756082,0.09511104970587163,413.34454121103744,0.75608,-0.009824416210838637,0.00593661822228102,0.0986759359275769,0.04532170971679488,0.0866725077210943,FALSE,0,Systolic Blood Pressure,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Evangelou2018sbp,5e-8,IVW,FALSE,433,0,0.0029491194884506433,0.00762073027732191,0.6987662264584853,413.34454121103744,0.75608,-0.009824416210838637,0.00593661822228102,0.0986759359275769,0.04532170971679488,0.0866725077210943,FALSE,0,Systolic Blood Pressure,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Evangelou2018sbp,5e-8,WMBE,FALSE,433,0,0.017040597733617546,0.024800324948685535,0.49238092102511977,413.34454121103744,0.75608,-0.009824416210838637,0.00593661822228102,0.0986759359275769,0.04532170971679488,0.0866725077210943,FALSE,0,Systolic Blood Pressure,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Evangelou2018sbp,5e-8,WME,FALSE,433,0,0.007406335633377002,0.012126064061438761,0.5413464245398861,413.34454121103744,0.75608,-0.009824416210838637,0.00593661822228102,0.0986759359275769,0.04532170971679488,0.0866725077210943,FALSE,0,Systolic Blood Pressure,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Howard2018dep,5e-8,Egger,FALSE,13,0,6.038755133533634,11.548893645472466,0.6114234825370121,36.75922453938523,0.0018,-0.050421034831491615,0.10089305631177893,0.6270984530797148,5.676406645635427e-5,0.005703912118473839,FALSE,2.601474591301667e-12,Depression,Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Howard2018dep,5e-8,IVW,FALSE,13,0,0.4336301517667465,1.6509972123500056,0.7928223499458187,36.75922453938523,0.0018,-0.050421034831491615,0.10089305631177893,0.6270984530797148,5.676406645635427e-5,0.005703912118473839,FALSE,2.601474591301667e-12,Depression,Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Howard2018dep,5e-8,WMBE,FALSE,13,0,5.85107755004341,4.844528646370538,0.25040098754636975,36.75922453938523,0.0018,-0.050421034831491615,0.10089305631177893,0.6270984530797148,5.676406645635427e-5,0.005703912118473839,FALSE,2.601474591301667e-12,Depression,Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Howard2018dep,5e-8,WME,FALSE,13,0,2.7761009068085296,2.6456237655976937,0.2940317375979056,36.75922453938523,0.0018,-0.050421034831491615,0.10089305631177893,0.6270984530797148,5.676406645635427e-5,0.005703912118473839,FALSE,2.601474591301667e-12,Depression,Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Jansen2018insom,5e-8,Egger,FALSE,13,0,-1.5200578951563686,1.1525174885119798,0.21399926282739123,7.947204175391424,0.8751,0.05331146790064644,0.04335663813990046,0.24449723121057726,0.0010970778674235361,0.0012304479919069155,FALSE,0.8402072843402271,Insomnia Symptoms,Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Jansen2018insom,5e-8,IVW,FALSE,13,0,-0.1678084372387001,0.34475894130411944,0.6264416283410748,7.947204175391424,0.8751,0.05331146790064644,0.04335663813990046,0.24449723121057726,0.0010970778674235361,0.0012304479919069155,FALSE,0.8402072843402271,Insomnia Symptoms,Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Jansen2018insom,5e-8,WMBE,FALSE,13,0,-0.3493778788127888,0.7101833421298585,0.6316277439339977,7.947204175391424,0.8751,0.05331146790064644,0.04335663813990046,0.24449723121057726,0.0010970778674235361,0.0012304479919069155,FALSE,0.8402072843402271,Insomnia Symptoms,Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Jansen2018insom,5e-8,WME,FALSE,13,0,-0.22823269320502718,0.4527299046838721,0.6141731829895545,7.947204175391424,0.8751,0.05331146790064644,0.04335663813990046,0.24449723121057726,0.0010970778674235361,0.0012304479919069155,FALSE,0.8402072843402271,Insomnia Symptoms,Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Klimentidis2018mvpa,5e-8,Egger,FALSE,21,0,0.8448170763962977,3.2759352867398626,0.7992676624819429,34.422531604601694,0.0523,-0.015598443147360287,0.05133494908683035,0.7645399734973015,0.0018996629573603224,0.009004671956636632,FALSE,1.1037557112736351e-7,Moderate-to-vigorous PA,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Klimentidis2018mvpa,5e-8,IVW,FALSE,21,0,-0.10850113555502124,0.7337693818752422,0.8824468088322532,34.422531604601694,0.0523,-0.015598443147360287,0.05133494908683035,0.7645399734973015,0.0018996629573603224,0.009004671956636632,FALSE,1.1037557112736351e-7,Moderate-to-vigorous PA,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Klimentidis2018mvpa,5e-8,WMBE,FALSE,21,0,-0.24918069181722657,1.873764058532697,0.8955349375119602,34.422531604601694,0.0523,-0.015598443147360287,0.05133494908683035,0.7645399734973015,0.0018996629573603224,0.009004671956636632,FALSE,1.1037557112736351e-7,Moderate-to-vigorous PA,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Klimentidis2018mvpa,5e-8,WME,FALSE,21,0,-0.6344582527002243,1.1081185301137415,0.5669463735560641,34.422531604601694,0.0523,-0.015598443147360287,0.05133494908683035,0.7645399734973015,0.0018996629573603224,0.009004671956636632,FALSE,1.1037557112736351e-7,Moderate-to-vigorous PA,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Kunkle2019load,5e-8,Egger,FALSE,20,0,-0.016423275128871085,0.06335898061701907,0.7984145387989392,18.533730188333095,0.6311,0.018647844187238347,0.016073700763556516,0.2611464427025085,0.06920412152656641,0.005842147917404455,TRUE,0,LOAD,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Kunkle2019load,5e-8,IVW,FALSE,20,0,0.03146698639076591,0.048066236460926316,0.5126874341777179,18.533730188333095,0.6311,0.018647844187238347,0.016073700763556516,0.2611464427025085,0.06920412152656641,0.005842147917404455,TRUE,0,LOAD,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Kunkle2019load,5e-8,WMBE,FALSE,20,0,0.014723767903136675,0.05767733334419072,0.8012511759426008,18.533730188333095,0.6311,0.018647844187238347,0.016073700763556516,0.2611464427025085,0.06920412152656641,0.005842147917404455,TRUE,0,LOAD,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Kunkle2019load,5e-8,WME,FALSE,20,0,0.007686002531416831,0.057783527306847556,0.8941825215837259,18.533730188333095,0.6311,0.018647844187238347,0.016073700763556516,0.2611464427025085,0.06920412152656641,0.005842147917404455,TRUE,0,LOAD,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Lee2018educ,5e-8,Egger,FALSE,302,0,-0.9085309648580511,0.8481673732039826,0.28495424212705917,344.44979046354433,0.05052,0.008547958821535676,0.011722012854482747,0.4664343245356367,0.020008690301486658,0.07152229445001823,FALSE,0,Educational Attainment,Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Lee2018educ,5e-8,IVW,FALSE,302,0,-0.31055560836428886,0.2031226285513443,0.12628750102272138,344.44979046354433,0.05052,0.008547958821535676,0.011722012854482747,0.4664343245356367,0.020008690301486658,0.07152229445001823,FALSE,0,Educational Attainment,Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Lee2018educ,5e-8,WMBE,FALSE,302,0,-0.5789933832264378,1.0046501417662284,0.5648340204166364,344.44979046354433,0.05052,0.008547958821535676,0.011722012854482747,0.4664343245356367,0.020008690301486658,0.07152229445001823,FALSE,0,Educational Attainment,Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Lee2018educ,5e-8,WME,FALSE,302,0,-0.4725097358957665,0.331102656746075,0.15355704855659216,344.44979046354433,0.05052,0.008547958821535676,0.011722012854482747,0.4664343245356367,0.020008690301486658,0.07152229445001823,FALSE,0,Educational Attainment,Psychosocial,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Ligthart2018crp,5e-8,Egger,FALSE,47,0,-0.19640677568445353,0.1693508285953776,0.2522620900677114,42.80646626557041,0.6827,0.01990749766122297,0.011266226123586872,0.08400866567756746,0.031384369861443384,0.013023983078998273,TRUE,5.566036520576745e-11,CRP,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Ligthart2018crp,5e-8,IVW,FALSE,47,0,0.029584395525102624,0.11100718421954121,0.7898473547751659,42.80646626557041,0.6827,0.01990749766122297,0.011266226123586872,0.08400866567756746,0.031384369861443384,0.013023983078998273,TRUE,5.566036520576745e-11,CRP,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Ligthart2018crp,5e-8,WMBE,FALSE,47,0,-0.1131569200689091,0.14057734756686677,0.42499296554250066,42.80646626557041,0.6827,0.01990749766122297,0.011266226123586872,0.08400866567756746,0.031384369861443384,0.013023983078998273,TRUE,5.566036520576745e-11,CRP,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Ligthart2018crp,5e-8,WME,FALSE,47,0,-0.11893355206640539,0.16262297729418132,0.4645682600726802,42.80646626557041,0.6827,0.01990749766122297,0.011266226123586872,0.08400866567756746,0.031384369861443384,0.013023983078998273,TRUE,5.566036520576745e-11,CRP,Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Liu2019drnkwk,5e-8,Egger,FALSE,35,0,1.133801127690219,0.6681642593882476,0.09913175025287246,38.107266484084185,0.3802,-0.0273437804225162,0.013755414546962571,0.05517674557557689,0.005066352145965237,0.010625482301443848,FALSE,8.885736184978121e-4,Alcohol Consumption,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Liu2019drnkwk,5e-8,IVW,FALSE,35,0,0.09839305672893332,0.4184988178631783,0.8141237288860663,38.107266484084185,0.3802,-0.0273437804225162,0.013755414546962571,0.05517674557557689,0.005066352145965237,0.010625482301443848,FALSE,8.885736184978121e-4,Alcohol Consumption,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Liu2019drnkwk,5e-8,WMBE,FALSE,35,0,0.6773636107054823,0.5667824930473359,0.24031654938969169,38.107266484084185,0.3802,-0.0273437804225162,0.013755414546962571,0.05517674557557689,0.005066352145965237,0.010625482301443848,FALSE,8.885736184978121e-4,Alcohol Consumption,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Liu2019drnkwk,5e-8,WME,FALSE,35,0,0.58370184357203,0.6415638642028438,0.36292220664360036,38.107266484084185,0.3802,-0.0273437804225162,0.013755414546962571,0.05517674557557689,0.005066352145965237,0.010625482301443848,FALSE,8.885736184978121e-4,Alcohol Consumption,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Liu2019smkcpd,5e-8,Egger,FALSE,22,0,0.7423965766660391,0.5982895693030881,0.2290144673434823,31.163854354794893,0.1384,-0.02467922940792141,0.020267136515386464,0.23751136210333731,0.00854080350352074,0.0044309672264826174,TRUE,0.00775812468340531,Cigarettes per Day,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Liu2019smkcpd,5e-8,IVW,FALSE,22,0,0.14514369812427547,0.31111181451065245,0.6408345613425304,31.163854354794893,0.1384,-0.02467922940792141,0.020267136515386464,0.23751136210333731,0.00854080350352074,0.0044309672264826174,TRUE,0.00775812468340531,Cigarettes per Day,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Liu2019smkcpd,5e-8,WMBE,FALSE,22,0,0.504967640296222,0.4135049191421177,0.23554813342234862,31.163854354794893,0.1384,-0.02467922940792141,0.020267136515386464,0.23751136210333731,0.00854080350352074,0.0044309672264826174,TRUE,0.00775812468340531,Cigarettes per Day,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Liu2019smkcpd,5e-8,WME,FALSE,22,0,0.6838962080242483,0.4273687762042768,0.10954348488616568,31.163854354794893,0.1384,-0.02467922940792141,0.020267136515386464,0.23751136210333731,0.00854080350352074,0.0044309672264826174,TRUE,0.00775812468340531,Cigarettes per Day,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Liu2019smkint,5e-8,Egger,FALSE,81,0,0.5357805396949048,2.3473882537754895,0.8200452358072506,85.54845447213278,0.373,-0.008465639127965744,0.026769719643760487,0.7526548862508347,7.235703412050839e-4,0.01694917727639768,FALSE,0,Smoking Initiation,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Liu2019smkint,5e-8,IVW,FALSE,81,0,-0.1904589709212877,0.4730803144556412,0.6872474300745239,85.54845447213278,0.373,-0.008465639127965744,0.026769719643760487,0.7526548862508347,7.235703412050839e-4,0.01694917727639768,FALSE,0,Smoking Initiation,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Liu2019smkint,5e-8,WMBE,FALSE,81,0,-0.387739754155497,1.4461293476990786,0.7892951979312186,85.54845447213278,0.373,-0.008465639127965744,0.026769719643760487,0.7526548862508347,7.235703412050839e-4,0.01694917727639768,FALSE,0,Smoking Initiation,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Liu2019smkint,5e-8,WME,FALSE,81,0,0.022272515558019484,0.6943514854407339,0.9744108716151403,85.54845447213278,0.373,-0.008465639127965744,0.026769719643760487,0.7526548862508347,7.235703412050839e-4,0.01694917727639768,FALSE,0,Smoking Initiation,Lifestyle,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Locke2015bmi,5e-8,Egger,FALSE,67,0,0.9601594051323555,0.695130829730328,0.1719278254212201,84.14247338732682,0.0966,-0.013636060459775117,0.01926215726974555,0.4815259576674018,0.013474889146164676,0.014751158427010403,FALSE,0.5753579087744136,"BMI, Locke",Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Locke2015bmi,5e-8,IVW,FALSE,67,0,0.49754180973942774,0.21228676047444536,0.019092237336921204,84.14247338732682,0.0966,-0.013636060459775117,0.01926215726974555,0.4815259576674018,0.013474889146164676,0.014751158427010403,FALSE,0.5753579087744136,"BMI, Locke",Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Locke2015bmi,5e-8,WMBE,FALSE,67,0,0.006918604035350384,0.5152123025473851,0.9893263226551852,84.14247338732682,0.0966,-0.013636060459775117,0.01926215726974555,0.4815259576674018,0.013474889146164676,0.014751158427010403,FALSE,0.5753579087744136,"BMI, Locke",Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Locke2015bmi,5e-8,WME,FALSE,67,0,0.3343093135050016,0.32830886262383596,0.30854640817437146,84.14247338732682,0.0966,-0.013636060459775117,0.01926215726974555,0.4815259576674018,0.013474889146164676,0.014751158427010403,FALSE,0.5753579087744136,"BMI, Locke",Health,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Malik2018as,5e-8,Egger,FALSE,7,0,0.22751996306441385,1.63932715984543,0.895033884665281,3.7287066498248067,0.8421,0.008254119273715844,0.11228140194253498,0.9442483500451515,0.002153766948519905,7.708967776536142e-4,TRUE,0.05407070089473165,Stroke,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Malik2018as,5e-8,IVW,FALSE,7,0,0.3464169460048633,0.26744240318336243,0.19521830496715145,3.7287066498248067,0.8421,0.008254119273715844,0.11228140194253498,0.9442483500451515,0.002153766948519905,7.708967776536142e-4,TRUE,0.05407070089473165,Stroke,Diagnosis,COVID: B1,Diagnosis
covidhgi2020anaB1v4,Malik2018as,5e-8,WMBE,FALSE,7,0,0.3950753787647261,0.4119092669870006,0.37453046400251727,3.7287066498248067,0.8421,0.008254119273715844,0.11228140194253498,0.9442483500451515,0.002153766948519905,7.708967776536142e-4,TRUE,0.05407070089473165,Stroke,Diagnosis,COVID: B1,Diagnosis
