outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020anaB1v4,Willer2013hdl,5e-8,FALSE,0.14160927810544655,87,0,68.3,0.9362,-0.00707,0.0083,0.4,0.047931508151485766,0.010564085825424206,TRUE,0,High-density lipoproteins,Health,COVID: B1,Diagnosis,-0.062,-0.17,-0.034,-0.02,0.16,0.1,0.15,0.17,0.7,0.085,0.82,0.91,., , , ,0.9362,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v4,Willer2013ldl,5e-8,FALSE,0.17539176992981728,77,0,94.4,0.1035,-0.00301,0.0092,0.75,0.0558793848513732,0.018743414955905237,TRUE,0,Low-density lipoproteins,Health,COVID: B1,Diagnosis,0.17,0.14,0.014,-0.0093,0.14,0.086,0.13,0.14,0.22,0.11,0.91,0.95, , , , ,0.1035,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v4,Willer2013tc,5e-8,FALSE,0.24085961016688837,85,0,90.2,0.3596,-9.85e-4,0.0089,0.91,0.057489420940721465,0.015512417644796238,TRUE,0,Total Cholesterol,Health,COVID: B1,Diagnosis,0.12,0.11,0.083,0.17,0.15,0.092,0.13,0.15,0.44,0.25,0.53,0.27, , , , ,0.3596,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v4,Willer2013tg,5e-8,FALSE,0.09409491437721815,54,0,47.8,0.7333,0.004,0.01,0.7,0.04113978131343892,0.00703188483293396,TRUE,0,Triglycerides,Health,COVID: B1,Diagnosis,0.2,0.26,0.087,0.14,0.21,0.13,0.2,0.19,0.35,0.038,0.67,0.47,*, , , ,0.7333,FALSE,TRUE,Health,Diagnosis
covidhgi2020anaB1v4,Wood2014height,5e-8,FALSE,0.3424005801634972,365,0,395.7,0.1374,0.00575,0.0069,0.4,0.11788548364499232,0.06603745899200043,TRUE,0,"Height, Wood",Health,COVID: B1,Diagnosis,-0.21,-0.04,-0.63,-0.21,0.22,0.08,0.3,0.13,0.34,0.62,0.038,0.093, , ,.,*,0.1374,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v4,Wuttke2019ckd,5e-8,FALSE,0.10306727671589164,22,0,22.9,0.4747,-0.00836,0.026,0.75,0.009889435372081451,0.00393259549111783,TRUE,1.2791143006585237e-4,CKD,Diagnosis,COVID: B1,Diagnosis,0.33,0.24,-0.2,0.12,0.31,0.12,0.24,0.17,0.3,0.043,0.41,0.5,*, , , ,0.4747,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB1v4,Wuttke2019egfr,5e-8,FALSE,0.30656915322365796,192,0,185.6,0.6416,-0.00609,0.0086,0.48,0.019250920306835003,0.03273500815987165,FALSE,7.150566082803067e-6,eGFR,Health,COVID: B1,Diagnosis,0.75,-0.88,-4.8,-2.9,2.5,1,2.8,1.6,0.77,0.39,0.09,0.079, , ,.,.,0.6416,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v4,Xue2018diab,5e-8,FALSE,0.2177938875034098,117,0,119.7,0.4433,-6.45e-4,0.0099,0.95,0.03637817735595489,0.02040644528513778,TRUE,3.359166373950728e-7,Type 2 Diabetes,Health,COVID: B1,Diagnosis,0.082,0.075,0.077,0.018,0.13,0.058,0.11,0.11,0.54,0.2,0.51,0.87, , , , ,0.4433,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v4,Yengo2018bmi,5e-8,FALSE,0.30656915322365796,499,0,498.5,0.51176,-0.00394,0.0055,0.47,0.05346677579354122,0.08257681377188184,FALSE,4.4451087255481525e-10,BMI,Health,COVID: B1,Diagnosis,0.34,0.12,0.074,0.19,0.33,0.13,0.35,0.23,0.31,0.36,0.83,0.4, , , , ,0.51176,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB1v4,Yengo2018height,5e-8,FALSE,0.2347917224686982,803,0,791.7,0.61444,-0.00114,0.0035,0.74,0.20101251084356606,0.1460587715188295,TRUE,2.220446049250313e-16,Height,Health,COVID: B1,Diagnosis,-0.047,-0.09,-0.39,-0.15,0.15,0.075,0.22,0.13,0.76,0.23,0.081,0.25, , , ,.,0.61444,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4,Allen2020ipf,5e-8,TRUE,0.02004385471717841,11,4,22.5,0.0489,-0.00568,0.044,0.9,0.05214119123026195,9.6599586908591e-4,TRUE,0,IPF,Diagnosis,COVID: B2,Diagnosis,0.092,0.073,0.1,0.087,0.15,0.026,0.045,0.037,0.57,0.0049,0.048,0.017,**, ,*,*,0.0489,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020anaB2v4,Betham2015lupus,5e-8,FALSE,0.3073726177745533,43,0,51.8,0.2044,-5.72e-4,0.011,0.96,0.22264011994648475,0.0019099406079898253,TRUE,0,Lupus,Diagnosis,COVID: B2,Diagnosis,-0.0085,-0.0099,-0.016,-0.013,0.029,0.012,0.023,0.018,0.77,0.43,0.51,0.48, , , , ,0.2044,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4,Dashti2019slepdur,5e-8,FALSE,0.24085961016688837,67,0,68.5,0.4581,-9.32e-4,0.012,0.94,0.006441499636095464,0.0033622823496238987,TRUE,0,Sleep Duration,Psychosocial,COVID: B2,Diagnosis,-0.16,-0.22,-0.031,-0.12,0.71,0.19,0.44,0.31,0.82,0.25,0.94,0.69, , , , ,0.4581,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v4,Day2018sociso,5e-8,FALSE,0.30656915322365796,15,0,16.1,0.4447,-0.0244,0.034,0.48,0.0012764604247813773,5.894108896675211e-4,TRUE,1.9573298537522987e-10,Social Isolation,Psychosocial,COVID: B2,Diagnosis,2.1,0.38,-0.23,0.03,2.4,0.45,0.89,0.63,0.4,0.4,0.8,0.96, , , , ,0.4447,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v4,Evangelou2018dbp,5e-8,TRUE,0.3271992643343349,444,2,545.1,0.00068,-8.71e-4,0.0034,0.8,0.046172386347330154,0.023150588052486043,TRUE,0,Diastolic Blood Pressure,Health,COVID: B2,Diagnosis,0.0091,0.0047,0.037,0.015,0.019,0.0069,0.025,0.011,0.63,0.49,0.14,0.19, , , , ,6.8e-4,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4,Evangelou2018pp,5e-8,FALSE,0.3404567394115559,393,0,479.5,0.0022,-0.00712,0.0037,0.054,0.03950430623132758,0.020589951461776106,TRUE,0,Pulse Pressure,Health,COVID: B2,Diagnosis,0.034,0.0034,0.019,0.0089,0.018,0.0063,0.024,0.011,0.05,0.59,0.41,0.4, ,*, , ,0.0022,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4,Evangelou2018sbp,5e-8,TRUE,0.32205627585079916,434,2,462.4,0.17392,-0.00157,0.0033,0.63,0.042665165694466683,0.019392744918298465,TRUE,0,Systolic Blood Pressure,Health,COVID: B2,Diagnosis,0.0077,0.003,0.018,0.0069,0.011,0.0041,0.013,0.0066,0.47,0.46,0.16,0.3, , , , ,0.17392,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4,Howard2018dep,5e-8,FALSE,0.20072393800675203,14,0,42,6e-4,-0.0359,0.056,0.53,5.676406645635427e-5,0.0013838282471780041,FALSE,0,Depression,Psychosocial,COVID: B2,Diagnosis,2.9,-1.2,2.9,-0.75,6.5,0.85,3.3,1.4,0.67,0.15,0.4,0.6, , , , ,6e-4,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v4,Jansen2018insom,5e-8,TRUE,0.30656915322365796,12,1,20.6,0.1038,0.0659,0.025,0.024,9.989243542318615e-4,7.925600982314124e-4,TRUE,0.06920875882861033,Insomnia Symptoms,Psychosocial,COVID: B2,Diagnosis,-1.5,0.17,0.071,0.049,0.67,0.19,0.54,0.27,0.044,0.39,0.9,0.86, ,*, , ,0.1038,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v4,Klimentidis2018mvpa,5e-8,FALSE,0.3614690607684603,21,0,27.1,0.2181,-0.0294,0.025,0.26,0.0018996629573603224,0.0011062329879733012,TRUE,7.095854215322106e-8,Moderate-to-vigorous PA,Lifestyle,COVID: B2,Diagnosis,2,0.14,-0.17,-0.04,1.6,0.4,1.1,0.6,0.24,0.72,0.88,0.95, , , , ,0.2181,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v4,Kunkle2019load,5e-8,FALSE,0.3271992643343349,21,0,22.8,0.4374,-0.0177,0.0091,0.066,0.07052898334173681,7.636010987694187e-4,TRUE,0,LOAD,Diagnosis,COVID: B2,Diagnosis,0.069,0.018,0.051,0.051,0.039,0.029,0.034,0.037,0.091,0.52,0.15,0.17, ,., , ,0.4374,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4,Lee2018educ,5e-8,TRUE,1.901111429058931e-5,302,2,373.8,0.0032,0.0151,0.0065,0.021,0.01903111207719506,0.01565826041549657,TRUE,0,Educational Attainment,Psychosocial,COVID: B2,Diagnosis,-1.6,-0.52,-0.59,-0.55,0.47,0.11,0.55,0.18,9.6e-4,2.1e-6,0.28,0.0021,***,***,**, ,0.0032,TRUE,NA,Psychosocial,Diagnosis
covidhgi2020anaB2v4,Ligthart2018crp,5e-8,FALSE,0.35528429945220924,46,0,64.8,0.0525,0.0141,0.007,0.049,0.031201368207360688,0.0024988232928474055,TRUE,0,CRP,Health,COVID: B2,Diagnosis,-0.14,0.024,-0.13,-0.13,0.11,0.062,0.081,0.087,0.19,0.7,0.11,0.15, , , , ,0.0525,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4,Liu2019drnkwk,5e-8,FALSE,0.1304309912834178,37,0,51.1,0.099,-0.00575,0.0074,0.44,0.005066352145965237,0.002199589612953356,TRUE,0,Alcohol Consumption,Lifestyle,COVID: B2,Diagnosis,0.54,0.36,0.5,0.45,0.32,0.19,0.26,0.25,0.11,0.065,0.063,0.071,., ,.,.,0.099,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v4,Liu2019smkcpd,5e-8,FALSE,0.20746341049576184,22,0,26.4,0.3069,0.0016,0.011,0.89,0.00854080350352074,0.0011142665455729204,TRUE,0,Cigarettes per Day,Lifestyle,COVID: B2,Diagnosis,0.19,0.23,0.18,0.22,0.32,0.17,0.22,0.23,0.56,0.18,0.42,0.34, , , , ,0.3069,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v4,Liu2019smkint,5e-8,FALSE,0.0011880687104130383,84,0,87.3,0.425,0.00445,0.014,0.75,7.235703412050839e-4,0.0044741674520057464,FALSE,0,Smoking Initiation,Lifestyle,COVID: B2,Diagnosis,0.54,0.92,0.91,0.88,1.2,0.24,0.91,0.36,0.66,1.7e-4,0.32,0.015,***, ,*, ,0.425,TRUE,NA,Lifestyle,Diagnosis
covidhgi2020anaB2v4,Locke2015bmi,5e-8,FALSE,9.079243226476119e-6,67,0,82.6,0.1253,-6.96e-4,0.0099,0.94,0.013474889146164676,0.0037212794005234387,TRUE,0,"BMI, Locke",Health,COVID: B2,Diagnosis,0.57,0.55,0.48,0.48,0.36,0.11,0.31,0.17,0.12,7.3e-7,0.12,0.0057,***, ,**, ,0.1253,TRUE,NA,Health,Diagnosis
covidhgi2020anaB2v4,Malik2018as,5e-8,FALSE,0.3404567394115559,8,0,5.6,0.7406,-0.018,0.062,0.78,0.002153766948519905,2.0936080478988254e-4,TRUE,0,Stroke,Diagnosis,COVID: B2,Diagnosis,0.34,0.076,0.23,0.17,0.91,0.14,0.26,0.18,0.72,0.58,0.41,0.32, , , , ,0.7406,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4,Nalls2019pd,5e-8,TRUE,0.39975867689627925,18,1,20.1,0.3901,-0.0111,0.017,0.52,0.023812148281968495,7.074108275890729e-4,TRUE,0,Parkinsons Disease,Diagnosis,COVID: B2,Diagnosis,0.067,0.0029,-0.013,0.005,0.11,0.04,0.074,0.057,0.53,0.94,0.86,0.93, , , , ,0.3901,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4,Nicolas2018als,5e-8,FALSE,0.2864637286657424,6,0,13.4,0.1142,-0.0423,0.049,0.44,0.005148088959459539,5.606238834177077e-4,TRUE,0,ALS,Diagnosis,COVID: B2,Diagnosis,0.17,-0.091,-0.03,-0.046,0.33,0.092,0.12,0.12,0.63,0.32,0.82,0.7, , , , ,0.1142,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4,Nikpay2015cad,5e-8,TRUE,0.3404567394115559,38,1,53.6,0.0682,0.0143,0.012,0.24,0.0168844185573832,0.001936659009249631,TRUE,0,coronary artery disease,Diagnosis,COVID: B2,Diagnosis,-0.15,-0.025,0.025,-0.0023,0.12,0.046,0.087,0.072,0.21,0.59,0.77,0.97, , , , ,0.0682,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4,Okada2014rartis,5e-8,FALSE,0.3754932557597403,43,0,59.1,0.0724,0.0104,0.0075,0.18,0.0921373760195763,0.002182391472929705,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: B2,Diagnosis,-0.049,-0.0058,-0.022,-0.033,0.039,0.02,0.027,0.029,0.22,0.77,0.41,0.26, , , , ,0.0724,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4,Okbay2016educ,5e-8,TRUE,6.359979305192306e-4,69,2,83.3,0.1396,-0.00151,0.017,0.93,0.00958780044524768,0.0037185683687868593,TRUE,0,"Education, Okbay",Psychosocial,COVID: B2,Diagnosis,-0.6,-0.68,-0.86,-0.61,0.98,0.17,0.77,0.25,0.55,8.2e-5,0.27,0.016,***, ,*, ,0.1396,TRUE,NA,Psychosocial,Diagnosis
covidhgi2020anaB2v4,Olafsdottir2020asthma,5e-8,FALSE,0.3955354359451298,76,0,75.8,0.5101,-0.00222,0.0079,0.78,0.015284168689241312,0.0035283475365705565,TRUE,0,Asthma,Diagnosis,COVID: B2,Diagnosis,0.037,0.0051,0.12,0.067,0.12,0.051,0.14,0.077,0.77,0.92,0.38,0.38, , , , ,0.5101,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4,Patsopoulos2019multscler,5e-8,FALSE,0.17539176992981728,71,0,99.6,0.0216,0.00495,0.0063,0.43,0.11917691421169525,0.003786915595373443,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: B2,Diagnosis,0.0043,0.028,-0.023,7.3e-4,0.037,0.018,0.044,0.03,0.91,0.12,0.59,0.98, , , , ,0.0216,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4,Revez2020vit250hd,5e-8,TRUE,0.2806180808840328,107,1,112.8,0.3522,-0.00263,0.0045,0.56,0.02790070956099695,0.005017206234594662,TRUE,0,25 hydroxyvitamin D,Health,COVID: B2,Diagnosis,0.17,0.097,0.024,-0.021,0.16,0.095,0.14,0.16,0.29,0.31,0.87,0.9, , , , ,0.3522,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4,Shah2020heartfailure,5e-8,TRUE,0.37274635359347713,9,1,14.2,0.1897,0.0138,0.032,0.68,0.0018024410365324246,4.210637378430556e-4,TRUE,0,Heart Failure,Diagnosis,COVID: B2,Diagnosis,-0.23,-0.043,0.062,0.064,0.46,0.14,0.25,0.19,0.64,0.76,0.81,0.74, , , , ,0.1897,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4,Willer2013hdl,5e-8,FALSE,0.30656915322365796,87,0,120,0.0158,-0.0092,0.005,0.067,0.047931508151485766,0.004252640794538706,TRUE,0,High-density lipoproteins,Health,COVID: B2,Diagnosis,0.097,-0.047,0.12,0.14,0.098,0.053,0.076,0.082,0.33,0.38,0.13,0.095, , ,., ,0.0158,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4,Willer2013ldl,5e-8,TRUE,0.30656915322365796,77,1,95,0.0987,-0.00513,0.0049,0.3,0.053663788453685315,0.003481113329995787,TRUE,0,Low-density lipoproteins,Health,COVID: B2,Diagnosis,0.098,0.042,0.082,0.1,0.075,0.047,0.061,0.068,0.19,0.37,0.18,0.13, , , , ,0.0987,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4,Willer2013tc,5e-8,TRUE,0.35019754813458076,85,1,100.4,0.145,-0.00406,0.005,0.42,0.05497313365969566,0.0038981842253252813,TRUE,0,Total Cholesterol,Health,COVID: B2,Diagnosis,0.076,0.021,0.075,0.065,0.087,0.05,0.076,0.082,0.38,0.67,0.33,0.43, , , , ,0.145,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4,Willer2013tg,5e-8,FALSE,0.24085961016688837,54,0,68.8,0.1063,0.0114,0.0059,0.059,0.04113978131343892,0.002485911784832645,TRUE,0,Triglycerides,Health,COVID: B2,Diagnosis,-0.11,0.078,-0.058,-0.022,0.12,0.067,0.11,0.11,0.38,0.25,0.59,0.84, , , , ,0.1063,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4,Wood2014height,5e-8,FALSE,0.2347917224686982,364,0,373.3,0.37076,-0.00214,0.0036,0.55,0.11788548364499232,0.01566549336285888,TRUE,0,"Height, Wood",Health,COVID: B2,Diagnosis,0.12,0.051,0.0024,0.03,0.12,0.043,0.14,0.067,0.32,0.23,0.99,0.65, , , , ,0.37076,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4,Wuttke2019ckd,5e-8,FALSE,0.2909844206525719,22,0,27.1,0.2559,0.00192,0.016,0.91,0.009889435372081451,0.0011523983343604864,TRUE,0,CKD,Diagnosis,COVID: B2,Diagnosis,0.042,0.063,0.0079,0.03,0.19,0.065,0.11,0.096,0.83,0.33,0.95,0.76, , , , ,0.2559,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4,Wuttke2019egfr,5e-8,FALSE,0.20746341049576184,195,0,209.1,0.2502,0.00138,0.0047,0.77,0.019250920306835003,0.008428789805224126,TRUE,0,eGFR,Health,COVID: B2,Diagnosis,-1.1,-0.72,0.35,0.18,1.4,0.53,1.6,0.86,0.43,0.18,0.83,0.83, , , , ,0.2502,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4,Xue2018diab,5e-8,FALSE,0.3073726177745533,116,0,132,0.1621,0.00479,0.0055,0.39,0.03625323089060746,0.004999815889421161,TRUE,0,Type 2 Diabetes,Health,COVID: B2,Diagnosis,-0.032,0.025,0.028,0.016,0.073,0.031,0.062,0.063,0.66,0.42,0.65,0.8, , , , ,0.1621,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4,Yengo2018bmi,5e-8,FALSE,7.286299041487638e-10,504,0,590.6,0.00544,2.98e-4,0.0031,0.92,0.05346677579354122,0.025344185572279125,TRUE,0,BMI,Health,COVID: B2,Diagnosis,0.44,0.46,0.25,0.33,0.19,0.068,0.24,0.12,0.02,1.2e-11,0.29,0.0084,***,*,**, ,0.00544,TRUE,NA,Health,Diagnosis
covidhgi2020anaB2v4,Yengo2018height,5e-8,FALSE,0.30656915322365796,809,0,887.7,0.0289,-0.00131,0.002,0.51,0.20101251084356606,0.03559276395997627,TRUE,0,Height,Health,COVID: B2,Diagnosis,0.084,0.034,0.042,0.033,0.086,0.04,0.1,0.064,0.33,0.4,0.67,0.61, , , , ,0.0289,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4,Allen2020ipf,5e-8,TRUE,0.13507771575465405,11,4,9.9,0.6267,-1.84e-4,0.019,0.99,0.05352672348990597,1.5265240501112756e-4,TRUE,0,IPF,Diagnosis,COVID: C2,Diagnosis,0.029,0.028,0.025,0.025,0.063,0.016,0.027,0.02,0.66,0.072,0.38,0.21,., , , ,0.6267,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4,Betham2015lupus,5e-8,FALSE,0.19930619175958456,43,0,55.2,0.1258,0.00477,0.0065,0.46,0.22264011994648475,7.805550067053283e-4,TRUE,0,Lupus,Diagnosis,COVID: C2,Diagnosis,-0.023,-0.011,-0.014,-0.013,0.018,0.0074,0.015,0.011,0.22,0.15,0.36,0.23, , , , ,0.1258,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4,Dashti2019slepdur,5e-8,FALSE,0.3955354359451298,68,0,84.6,0.1003,0.0134,0.0079,0.096,0.006528952668566363,0.0014228056282481175,TRUE,0,Sleep Duration,Psychosocial,COVID: C2,Diagnosis,-0.78,-0.012,0.038,-0.0062,0.47,0.11,0.31,0.17,0.1,0.91,0.9,0.97, ,., , ,0.1003,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v4,Day2018sociso,5e-8,FALSE,0.3842885185867111,15,0,7.9,0.9394,-0.001,0.02,0.96,0.0012764604247813773,1.0459065924033458e-4,TRUE,0,Social Isolation,Psychosocial,COVID: C2,Diagnosis,0.01,-0.059,-0.44,-0.28,1.4,0.28,0.56,0.36,0.99,0.83,0.44,0.44, , , , ,0.9394,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v4,Evangelou2018dbp,5e-8,TRUE,0.30656915322365796,445,1,516.8,0.01132,0.00104,0.002,0.6,0.046223877396229754,0.007467546988771629,TRUE,0,Diastolic Blood Pressure,Health,COVID: C2,Diagnosis,-0.0017,0.0035,-0.0039,-0.001,0.011,0.0041,0.014,0.0067,0.88,0.39,0.78,0.88, , , , ,0.01132,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4,Evangelou2018pp,5e-8,FALSE,0.1136824502105613,393,0,404.6,0.34652,-0.00209,0.002,0.3,0.03950430623132758,0.005926324044670398,TRUE,0,Pulse Pressure,Health,COVID: C2,Diagnosis,0.0018,-0.0073,5.8e-4,-0.0058,0.0096,0.0038,0.013,0.0059,0.85,0.051,0.96,0.32,., , , ,0.34652,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4,Evangelou2018sbp,5e-8,FALSE,0.30656915322365796,436,0,456.4,0.25152,-0.00242,0.0019,0.21,0.04525537935488125,0.006905343847343145,TRUE,0,Systolic Blood Pressure,Health,COVID: C2,Diagnosis,0.0052,-0.0021,1.3e-4,-1.4e-4,0.0063,0.0024,0.0075,0.004,0.41,0.4,0.99,0.97, , , , ,0.25152,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4,Howard2018dep,5e-8,FALSE,0.20746341049576184,14,0,30.9,0.0155,-0.0151,0.029,0.61,5.676406645635427e-5,3.569880691196197e-4,FALSE,6.130831176065499e-9,Depression,Psychosocial,COVID: C2,Diagnosis,1,-0.68,0.38,0.12,3.4,0.51,1.3,0.78,0.76,0.18,0.78,0.88, , , , ,0.0155,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v4,Jansen2018insom,5e-8,FALSE,0.272402118632973,13,0,16.7,0.2929,0.0134,0.015,0.4,0.0010970778674235361,1.9917121596979014e-4,TRUE,0,Insomnia Symptoms,Psychosocial,COVID: C2,Diagnosis,-0.23,0.12,-0.18,0.018,0.41,0.11,0.24,0.16,0.59,0.29,0.46,0.91, , , , ,0.2929,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v4,Klimentidis2018mvpa,5e-8,FALSE,0.4159734589610568,21,0,26.9,0.2258,-3.26e-4,0.014,0.98,0.0018996629573603224,4.113766693573614e-4,TRUE,0,Moderate-to-vigorous PA,Lifestyle,COVID: C2,Diagnosis,0.022,0.0021,0.28,0.15,0.91,0.23,0.57,0.34,0.98,0.99,0.63,0.65, , , , ,0.2258,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v4,Kunkle2019load,5e-8,FALSE,0.3424005801634972,21,0,22.6,0.46,-0.00862,0.0053,0.12,0.07052898334173681,3.125884190991704e-4,TRUE,0,LOAD,Diagnosis,COVID: C2,Diagnosis,0.016,-0.0077,0.0048,0.0068,0.022,0.016,0.021,0.021,0.48,0.63,0.82,0.74, , , , ,0.46,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4,Lee2018educ,5e-8,FALSE,0.04340757801735874,304,0,351.9,0.0326,0.0052,0.0037,0.16,0.020008690301486658,0.005313670551171067,TRUE,0,Educational Attainment,Psychosocial,COVID: C2,Diagnosis,-0.52,-0.16,-0.37,-0.28,0.27,0.065,0.29,0.1,0.054,0.014,0.21,0.0067,*,.,**, ,0.0326,TRUE,NA,Psychosocial,Diagnosis
covidhgi2020anaC2v4,Ligthart2018crp,5e-8,FALSE,0.39266284813698915,46,0,45.7,0.5201,0.00647,0.0037,0.091,0.031201368207360688,6.967036140296942e-4,TRUE,0,CRP,Health,COVID: C2,Diagnosis,-0.081,-0.0047,-0.061,-0.021,0.058,0.037,0.05,0.056,0.17,0.9,0.23,0.72, , , , ,0.5201,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4,Liu2019drnkwk,5e-8,FALSE,0.03367054050924993,37,0,44.8,0.2297,0.00135,0.0044,0.76,0.005066352145965237,7.280053202209112e-4,TRUE,0,Alcohol Consumption,Lifestyle,COVID: C2,Diagnosis,0.27,0.32,0.35,0.35,0.21,0.12,0.17,0.17,0.2,0.01,0.049,0.044,**, ,*,*,0.2297,TRUE,NA,Lifestyle,Diagnosis
covidhgi2020anaC2v4,Liu2019smkcpd,5e-8,FALSE,0.272402118632973,22,0,12.9,0.9474,0.00811,0.0059,0.18,0.00854080350352074,1.5791805864417087e-4,TRUE,0,Cigarettes per Day,Lifestyle,COVID: C2,Diagnosis,-0.09,0.11,0.0022,-0.0063,0.17,0.1,0.12,0.13,0.61,0.29,0.99,0.96, , , , ,0.9474,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v4,Liu2019smkint,5e-8,FALSE,0.13507771575465405,84,0,102.3,0.1018,0.00217,0.0089,0.81,7.235703412050839e-4,0.0015550154059392582,FALSE,2.220446049250313e-16,Smoking Initiation,Lifestyle,COVID: C2,Diagnosis,0.075,0.26,0.65,0.32,0.78,0.15,0.54,0.22,0.92,0.072,0.23,0.14,., , , ,0.1018,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v4,Locke2015bmi,5e-8,FALSE,0.0027880058834746316,67,0,78.5,0.1952,0.00148,0.0059,0.8,0.013474889146164676,0.0012102557183755955,TRUE,0,"BMI, Locke",Health,COVID: C2,Diagnosis,0.18,0.23,0.054,0.093,0.21,0.067,0.15,0.1,0.39,4.9e-4,0.73,0.37,***, , , ,0.1952,TRUE,NA,Health,Diagnosis
covidhgi2020anaC2v4,Malik2018as,5e-8,FALSE,0.4159734589610568,8,0,8.8,0.4542,-0.0498,0.037,0.22,0.002153766948519905,1.1666564100679716e-4,TRUE,0,Stroke,Diagnosis,COVID: C2,Diagnosis,0.72,6.7e-4,0.078,0.052,0.54,0.08,0.15,0.11,0.23,0.99,0.62,0.62, , , , ,0.4542,FALSE,FALSE,Diagnosis,Diagnosis
