exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Revez2020vit250hd	covidhgi2020anaB2v4	5e-8	0.035441222530693914	417580	969689	108	0.00813147308054438	Inverse variance weighted (fixed effects)	0.06289895940426352	0.08666167993293912	0.46796200875593874	FALSE	TRUE	1.0649192337213482	NA	142.03080663827473	0.05	1.166991307408377	0.19069551953454777
Revez2020vit250hd	covidhgi2020anaB2v4	5e-8	0.035315719770135943	417580	969689	107	0.00813147308054438	Inverse variance weighted (fixed effects)	0.08810898339110318	0.08681327159767183	0.3101414498552522	TRUE	TRUE	1.0921071370819948	NA	142.83230184397223	0.05	2.339859652852953	0.33372910738124484
Revez2020vit250hd	covidhgi2020anaC2v4	5e-8	0.035441222530693914	417580	1388512	108	0.012938310940056694	Inverse variance weighted (fixed effects)	0.02148662328094277	0.050337500554868395	0.6694877004805443	FALSE	TRUE	1.0217191229963063	NA	142.03080663827473	0.05	0.29629433582263226	0.08457605330749574
Revez2020vit250hd	covidhgi2020anaC2v4	5e-8	0.035315719770135943	417580	1388512	107	0.012938310940056694	Inverse variance weighted (fixed effects)	0.03356636939178039	0.05042584208385043	0.5056296715413607	TRUE	TRUE	1.0341360764311087	NA	142.83230184397223	0.05	0.729104371663781	0.1367919170294124
Okada2014rartis	covidhgi2020anaA2v4	5e-8	0.18436491844890876	58284	628238	44	0.0069018429321371835	Inverse variance weighted (fixed effects)	-0.022120465586685702	0.05154649404077091	0.6678241234049336	FALSE	TRUE	0.9781223978651804	NA	299.18762157946674	0.05	0.3800946558800667	0.09455439829632606
Okada2014rartis	covidhgi2020anaA2v4	5e-8	0.1821879863037442	58284	628238	43	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.012135671107458675	0.052007805177691845	0.8154948644629912	TRUE	TRUE	1.0122096071491875	NA	301.7304637999256	0.05	0.1169315800038409	0.06350001041296616
Okada2014rartis	covidhgi2020anaB1v4	5e-8	0.18500507139512629	58284	10908	45	0.22277227722772278	Inverse variance weighted (fixed effects)	-0.04347972630682248	0.061638300838572954	0.4805606486225103	FALSE	TRUE	0.9574519649815713	NA	293.7802969959878	0.05	0.6449234703323821	0.12652142754140638
Okada2014rartis	covidhgi2020anaB2v4	5e-8	0.1821879863037442	58284	969689	43	0.00813147308054438	Inverse variance weighted (fixed effects)	-0.002647615432094616	0.035365122589838885	0.9403219999304867	FALSE	TRUE	0.9973558864104509	NA	301.7304637999256	0.05	0.00996218172158183	0.05114196468537224
Okada2014rartis	covidhgi2020anaC2v4	5e-8	0.18436491844890876	58284	1388512	44	0.012938310940056694	Inverse variance weighted (fixed effects)	-0.02302128834100655	0.021066774268984106	0.27449168161967463	FALSE	TRUE	0.9772416796977125	NA	299.18762157946674	0.05	1.6942944399648112	0.2557223069061785
Nalls2019pd	covidhgi2020anaA2v4	5e-8	7.443398574155335e-4	1474097	628238	19	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.9206733892505279	0.7793993920323297	0.23749942002703048	FALSE	TRUE	2.510980688161789	NA	57.791135403355355	0.05	7.2789277306998565	0.7697397591104124
Nalls2019pd	covidhgi2020anaA2v4	5e-8	6.824166329159465e-4	1474097	628238	18	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.05965965183278353	0.8219886755881878	0.9421406195421751	TRUE	TRUE	1.0614752139157966	NA	55.923460066846076	0.05	0.011096191243871715	0.051272056518335885
Nalls2019pd	covidhgi2020anaB1v4	5e-8	7.148679668871363e-4	1474097	10908	18	0.22277227722772278	Inverse variance weighted (fixed effects)	0.4363608741928818	1.1426852756430665	0.7025554254293104	FALSE	TRUE	1.5470669905756436	NA	58.58472161266634	0.05	0.3348379594191774	0.08915610161072818
Nalls2019pd	covidhgi2020anaB2v4	5e-8	7.443398574155335e-4	1474097	969689	19	0.00813147308054438	Inverse variance weighted (fixed effects)	0.7724017764511125	0.5823556667845033	0.18472701136814834	FALSE	TRUE	2.1649597638416633	NA	57.791135403355355	0.05	7.836998593303045	0.7994065757393487
Nalls2019pd	covidhgi2020anaB2v4	5e-8	6.824166329159465e-4	1474097	969689	18	0.00813147308054438	Inverse variance weighted (fixed effects)	-0.010849867668570684	0.6119543947185188	0.9858543570455494	TRUE	TRUE	0.9892087798480725	NA	55.923460066846076	0.05	6.216173751516587e-4	0.05007120951761057
Nalls2019pd	covidhgi2020anaC2v4	5e-8	7.443398574155335e-4	1474097	1388512	19	0.012938310940056694	Inverse variance weighted (fixed effects)	0.8057274251848567	0.3510935242338762	0.0217383829346495	FALSE	TRUE	2.238324120098693	NA	57.791135403355355	0.05	19.9858870151039	0.9939735854474334
Nicolas2018als	covidhgi2020anaA2v4	5e-8	0.004355611915765733	80610	628238	6	0.0069018429321371835	Inverse variance weighted (fixed effects)	-0.44930103075191374	0.34201747645505426	0.18895439425371266	FALSE	TRUE	0.638073989886938	NA	58.76853748321156	0.05	2.4713524491472265	0.3492473689771092
Nicolas2018als	covidhgi2020anaB1v4	5e-8	0.004355611915765733	80610	10908	6	0.22277227722772278	Inverse variance weighted (fixed effects)	0.28118067715962825	0.47043918324123063	0.5500412924982622	FALSE	TRUE	1.3246929240696657	NA	58.76853748321156	0.05	0.7663723530992356	0.14135186086301899
Nicolas2018als	covidhgi2020anaB2v4	5e-8	0.004355611915765733	80610	969689	6	0.00813147308054438	Inverse variance weighted (fixed effects)	-0.2528450643721854	0.2570439221905846	0.32528034091386687	FALSE	TRUE	0.7765881936825421	NA	58.76853748321156	0.05	1.7071516438456522	0.25729876760043946
Nicolas2018als	covidhgi2020anaC2v4	5e-8	0.004355611915765733	80610	1388512	6	0.012938310940056694	Inverse variance weighted (fixed effects)	-0.4150495456148388	0.15397542955508495	0.007027105560051122	FALSE	TRUE	0.6603075645502502	NA	58.76853748321156	0.05	9.004601317540576	0.8510168118619241
Ligthart2018crp	covidhgi2020anaA2v4	5e-8	0.03855672086069173	204402	628238	47	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.04980251668954575	0.11512510282597177	0.665309193978212	FALSE	TRUE	1.051063508377984	NA	174.36596128773917	0.05	0.4326179476726853	0.10084561693798366
Ligthart2018crp	covidhgi2020anaA2v4	5e-8	0.03837540511427587	204402	628238	46	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.014176373858224256	0.11547296667667829	0.9022908924235477	TRUE	TRUE	1.0142773351703964	NA	177.28616564807191	0.05	0.03367780305343986	0.053866805601770484
Ligthart2018crp	covidhgi2020anaB1v4	5e-8	0.03855672086069173	204402	10908	47	0.22277227722772278	Inverse variance weighted (fixed effects)	0.05011924233586844	0.14965467089123652	0.7377010611878456	FALSE	TRUE	1.0513964598713563	NA	174.36596128773917	0.05	0.18811641075684768	0.07181500875028246
Ligthart2018crp	covidhgi2020anaB2v4	5e-8	0.03837540511427587	204402	969689	46	0.00813147308054438	Inverse variance weighted (fixed effects)	0.037375296179107724	0.0827788942538744	0.6516237809222531	FALSE	TRUE	1.038082536151197	NA	177.28616564807191	0.05	0.4350074068961668	0.10113246243499563
Ligthart2018crp	covidhgi2020anaC2v4	5e-8	0.03837540511427587	204402	1388512	46	0.012938310940056694	Inverse variance weighted (fixed effects)	-2.512775918826098e-4	0.05021834735028374	0.9960076409319231	FALSE	TRUE	0.9997487539756873	NA	177.28616564807191	0.05	4.2956185686650084e-5	0.05000492065585305
Wood2014height	covidhgi2020anaA2v4	5e-8	0.11191115984186034	253288	628238	364	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.09477343243701426	0.06115687360325945	0.12121893548924752	FALSE	TRUE	1.0994097363213673	NA	87.55963145138816	0.05	4.756049041458088	0.5874215628397774
Wood2014height	covidhgi2020anaB1v4	5e-8	0.11214188599915235	253288	10908	365	0.22277227722772278	Inverse variance weighted (fixed effects)	-0.03576819220477499	0.0837736420974446	0.6694067411545761	FALSE	TRUE	0.9648639305421459	NA	87.5221606887632	0.05	0.265673703744739	0.08094954148354527
Wood2014height	covidhgi2020anaB2v4	5e-8	0.1118830389313329	253288	969689	364	0.00813147308054438	Inverse variance weighted (fixed effects)	0.0475447935569475	0.04476962940535332	0.2882412914819864	FALSE	TRUE	1.0486931747666635	NA	87.53485781593955	0.05	2.0731021174253876	0.30182127756099597
Wood2014height	covidhgi2020anaC2v4	5e-8	0.1118830389313329	253288	1388512	364	0.012938310940056694	Inverse variance weighted (fixed effects)	0.06232901082880672	0.026923907988050135	0.02061259905079285	FALSE	TRUE	1.0643124574531724	NA	87.53485781593955	0.05	8.192688377613543	0.8165581281882531
Betham2015lupus	covidhgi2020anaA2v4	5e-8	0.16848143867544502	23210	628238	42	0.0069018429321371835	Inverse variance weighted (fixed effects)	-0.07625561477624437	0.05233008593572195	0.14506005447704803	FALSE	TRUE	0.9265793289181253	NA	111.76366181504503	0.05	3.9149528216448988	0.5074848071434234
Betham2015lupus	covidhgi2020anaB1v4	5e-8	0.17277269345170276	23210	10908	43	0.22277227722772278	Inverse variance weighted (fixed effects)	5.238921632996981e-4	0.0665246254756834	0.9937165952454716	FALSE	TRUE	1.000524029418767	NA	112.52080699933546	0.05	8.958589276632783e-5	0.05001026214925397
Betham2015lupus	covidhgi2020anaB2v4	5e-8	0.17277269345170276	23210	969689	43	0.00813147308054438	Inverse variance weighted (fixed effects)	-0.026870781274849424	0.03694850646296093	0.4670731539856465	FALSE	TRUE	0.973487026149767	NA	112.52080699933546	0.05	0.9502492606573275	0.1639425234439975
Betham2015lupus	covidhgi2020anaC2v4	5e-8	0.17277269345170276	23210	1388512	43	0.012938310940056694	Inverse variance weighted (fixed effects)	-0.028949039185073796	0.021951766724803035	0.1872504683032699	FALSE	TRUE	0.9714659699026748	NA	112.52080699933546	0.05	2.496307589402952	0.3521753337771526
Patsopoulos2019multscler	covidhgi2020anaA2v4	5e-8	0.04075574798427342	115803	628238	70	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.23798556661828904	0.1126656191161875	0.03465921996784239	FALSE	TRUE	1.2686908811930002	NA	70.24494567027725	0.05	12.629351842760913	0.9445113858607056
Patsopoulos2019multscler	covidhgi2020anaB1v4	5e-8	0.05561440640066276	115803	10908	71	0.22277227722772278	Inverse variance weighted (fixed effects)	0.02399587638322755	0.13556017809405568	0.8594983951389391	FALSE	TRUE	1.0242860941185954	NA	95.99073339214745	0.05	0.06129350476503732	0.05705073145677764
Patsopoulos2019multscler	covidhgi2020anaB2v4	5e-8	0.04294896432065701	115803	969689	71	0.00813147308054438	Inverse variance weighted (fixed effects)	0.11885355718699497	0.07773662123843463	0.1262827394201902	FALSE	TRUE	1.1262049815862265	NA	73.14909461225129	0.05	5.339815620381345	0.6371555926385224
Patsopoulos2019multscler	covidhgi2020anaC2v4	5e-8	0.05613822478608576	115803	1388512	72	0.012938310940056694	Inverse variance weighted (fixed effects)	0.021903231011507773	0.045297046875196124	0.6287077115976913	FALSE	TRUE	1.0221448677595348	NA	95.60128584242925	0.05	0.4878993767477433	0.10749540468714203
Malik2018as	covidhgi2020anaA2v4	5e-8	7.495837318737893e-4	446696	628238	8	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.41767089967832255	0.8487792100534666	0.622659770346407	FALSE	TRUE	1.5184208793655563	NA	41.88505991445886	0.05	0.8628977129526414	0.15319381245748342
Malik2018as	covidhgi2020anaB1v4	5e-8	6.381347643379075e-4	446696	10908	7	0.22277227722772278	Inverse variance weighted (fixed effects)	1.514905361828999	1.1580784552185361	0.1908326773169283	FALSE	TRUE	4.548990598323624	NA	40.747022321854146	0.05	14.802821373934052	0.9704520726905388
Malik2018as	covidhgi2020anaB2v4	5e-8	7.495837318737893e-4	446696	969689	8	0.00813147308054438	Inverse variance weighted (fixed effects)	0.34274482433404246	0.5932725720860592	0.5634538638274953	FALSE	TRUE	1.408809222224022	NA	41.88505991445886	0.05	0.974578098965293	0.16694058121894184
Malik2018as	covidhgi2020anaC2v4	5e-8	7.495837318737893e-4	446696	1388512	8	0.012938310940056694	Inverse variance weighted (fixed effects)	0.006729575032611637	0.3469280874621239	0.9845239186179863	FALSE	TRUE	1.0067522695021547	NA	41.88505991445886	0.05	6.059204068697896e-4	0.05006941127152875
Wuttke2019egfr	covidhgi2020anaA2v4	5e-8	0.018723110528438027	765286	628238	196	0.0069018429321371835	Inverse variance weighted (fixed effects)	-0.2909265712930358	0.15994851495264964	0.06893029650705391	FALSE	TRUE	0.7475705691430309	NA	74.48045430412462	0.05	5.157561451206523	0.6221350921469648
Wuttke2019egfr	covidhgi2020anaB1v4	5e-8	0.017701827940995746	765286	10908	192	0.22277227722772278	Inverse variance weighted (fixed effects)	-0.20837610973408413	0.22102494258737224	0.3457975768742141	FALSE	TRUE	0.8119016151789462	NA	71.81047163862249	0.05	1.2972747494421621	0.20679866866482688
Wuttke2019egfr	covidhgi2020anaB2v4	5e-8	0.018793279050817804	765286	969689	195	0.00813147308054438	Inverse variance weighted (fixed effects)	-0.15749831192347788	0.11596667870991913	0.1744211062676692	FALSE	TRUE	0.8542782556943291	NA	75.14843875404678	0.05	3.1290426640784506	0.42433782630572425
Wuttke2019egfr	covidhgi2020anaC2v4	5e-8	0.018868362632879894	765286	1388512	196	0.012938310940056694	Inverse variance weighted (fixed effects)	-0.03530498470711582	0.06869024671642825	0.6072703331699918	FALSE	TRUE	0.9653109662761528	NA	75.06937859690694	0.05	0.4029830156965472	0.09729261264392475
Wuttke2019ckd	covidhgi2020anaA2v4	5e-8	0.0020727479544337783	659525	628238	22	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.31488281676976665	0.49275693837177026	0.5228082339497906	FALSE	TRUE	1.3700987489524523	NA	62.264577933134845	0.05	1.2174556910945806	0.19693283327807054
Wuttke2019ckd	covidhgi2020anaB1v4	5e-8	0.0020727479544337783	659525	10908	22	0.22277227722772278	Inverse variance weighted (fixed effects)	1.2996611476686315	0.6434578760871351	0.04340334218556018	FALSE	TRUE	3.6680535285211247	NA	62.264577933134845	0.05	21.281000893739147	0.9960130096041281
Wuttke2019ckd	covidhgi2020anaB2v4	5e-8	0.0020727479544337783	659525	969689	22	0.00813147308054438	Inverse variance weighted (fixed effects)	0.3393234089097667	0.3565935423502121	0.3413155406140384	FALSE	TRUE	1.4039973370443561	NA	62.264577933134845	0.05	2.6319577756392816	0.3679901742417552
Wuttke2019ckd	covidhgi2020anaC2v4	5e-8	0.0020727479544337783	659525	1388512	22	0.012938310940056694	Inverse variance weighted (fixed effects)	-0.1622866597162088	0.20951751921224912	0.43859188615602596	FALSE	TRUE	0.8501974522445384	NA	62.264577933134845	0.05	0.8282596486013806	0.14893952505321173
Nikpay2015cad	covidhgi2020anaA2v4	5e-8	0.013112579900487044	184305	628238	39	0.0069018429321371835	Inverse variance weighted (fixed effects)	-0.2594489315350819	0.18180899584722066	0.15356801318776833	FALSE	TRUE	0.7714766051139414	NA	62.77674288682259	0.05	2.959088496570983	0.40537320779531927
Nikpay2015cad	covidhgi2020anaA2v4	5e-8	0.012865195287014776	184305	628238	38	0.0069018429321371835	Inverse variance weighted (fixed effects)	-0.3526825362180394	0.18302226970169092	0.05398056790946145	TRUE	TRUE	0.7028002715979246	NA	63.1977374113115	0.05	4.916343760299223	0.6015484834164158
Nikpay2015cad	covidhgi2020anaB1v4	5e-8	0.013112579900487044	184305	10908	39	0.22277227722772278	Inverse variance weighted (fixed effects)	0.2623867013478386	0.24974802535200552	0.29343971775705824	FALSE	TRUE	1.3000291682716731	NA	62.77674288682259	0.05	1.9859166138110138	0.2912834400080505
Nikpay2015cad	covidhgi2020anaB2v4	5e-8	0.013112579900487044	184305	969689	39	0.00813147308054438	Inverse variance weighted (fixed effects)	0.029125458073515333	0.1336899127121046	0.8275395128908078	FALSE	TRUE	1.0295537522033535	NA	62.77674288682259	0.05	0.08952896376017373	0.06031798658124066
Nikpay2015cad	covidhgi2020anaB2v4	5e-8	0.012865195287014776	184305	969689	38	0.00813147308054438	Inverse variance weighted (fixed effects)	-0.056421193349066846	0.13480004236176232	0.6755415909710467	TRUE	TRUE	0.9451409649544382	NA	63.1977374113115	0.05	0.3030865196611356	0.08538194369345509
Nikpay2015cad	covidhgi2020anaC2v4	5e-8	0.013112579900487044	184305	1388512	39	0.012938310940056694	Inverse variance weighted (fixed effects)	0.13495896045136488	0.08039323044838459	0.09320362697915716	FALSE	TRUE	1.1444898140421151	NA	62.77674288682259	0.05	4.8375696854299575	0.5946506482388235
Shah2020heartfailure	covidhgi2020anaA2v4	5e-8	4.2368438820743e-4	977323	628238	10	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.1769105292298516	1.0270373183283426	0.8632384258463078	FALSE	TRUE	1.1935243028113407	NA	41.42473469415352	0.05	0.06816269564904383	0.05784450562263643
Shah2020heartfailure	covidhgi2020anaA2v4	5e-8	3.8786249496285883e-4	977323	628238	9	0.0069018429321371835	Inverse variance weighted (fixed effects)	-0.8778636820821912	1.0584548847422015	0.4068881485015914	TRUE	TRUE	0.4156699670265555	NA	42.13445999229168	0.05	0.5762508223845271	0.11817751465661375
Shah2020heartfailure	covidhgi2020anaB1v4	5e-8	4.2368438820743e-4	977323	10908	10	0.22277227722772278	Inverse variance weighted (fixed effects)	2.110768660684848	1.3379883883342742	0.11466471776697536	FALSE	TRUE	8.254583820738084	NA	41.42473469415352	0.05	-18.565726069241535	NaN
Shah2020heartfailure	covidhgi2020anaB2v4	5e-8	4.2368438820743e-4	977323	969689	10	0.00813147308054438	Inverse variance weighted (fixed effects)	0.6760369505344318	0.7373324740239922	0.3592115301011752	FALSE	TRUE	1.966070637308342	NA	41.42473469415352	0.05	3.0672539016578497	0.4174809040799161
Shah2020heartfailure	covidhgi2020anaB2v4	5e-8	3.8786249496285883e-4	977323	969689	9	0.00813147308054438	Inverse variance weighted (fixed effects)	-0.2292690074216768	0.764948345990935	0.7643920489920367	TRUE	TRUE	0.7951146130013014	NA	42.13445999229168	0.05	0.12780604942053508	0.06476573460371093
Shah2020heartfailure	covidhgi2020anaC2v4	5e-8	4.2368438820743e-4	977323	1388512	10	0.012938310940056694	Inverse variance weighted (fixed effects)	0.7271889209795274	0.43896369314317774	0.0975996041147123	FALSE	TRUE	2.069255583249935	NA	41.42473469415352	0.05	8.477280392126056	0.829353904305226
Shah2020heartfailure	covidhgi2020anaC2v4	5e-8	3.8786249496285883e-4	977323	1388512	9	0.012938310940056694	Inverse variance weighted (fixed effects)	0.28402451119937155	0.45684446423284947	0.5341329501631968	TRUE	TRUE	1.328465492636276	NA	42.13445999229168	0.05	0.7367820755231409	0.1377307139568812
Olafsdottir2020asthma	covidhgi2020anaA2v4	5e-8	0.006547520168550169	771388	628238	75	0.0069018429321371835	Inverse variance weighted (fixed effects)	-0.3560891003911571	0.2562494432620953	0.16464459678565244	FALSE	TRUE	0.7004102106311959	NA	67.77953287511161	0.05	2.542602884245292	0.3575920805893381
Olafsdottir2020asthma	covidhgi2020anaB1v4	5e-8	0.007217806926675479	771388	10908	75	0.22277227722772278	Inverse variance weighted (fixed effects)	0.2954653117759919	0.34269098178658153	0.3885820497858893	FALSE	TRUE	1.3437514766237084	NA	74.7687476678548	0.05	1.4147919982798642	0.22131560859157828
Olafsdottir2020asthma	covidhgi2020anaB2v4	5e-8	0.006613992838348827	771388	969689	76	0.00813147308054438	Inverse variance weighted (fixed effects)	0.0402633108568113	0.19239768099614793	0.8342364629768046	FALSE	TRUE	1.0410848670533486	NA	67.5711973911457	0.05	0.08725675907410352	0.060054623557467046
Olafsdottir2020asthma	covidhgi2020anaC2v4	5e-8	0.006613992838348827	771388	1388512	76	0.012938310940056694	Inverse variance weighted (fixed effects)	-0.17440561844638744	0.1133371173171178	0.12384782445195502	FALSE	TRUE	0.8399561268524336	NA	67.5711973911457	0.05	3.0175638694513065	0.41193504770874656
Allen2020ipf	covidhgi2020anaA2v4	5e-8	0.14289658511460052	11259	628238	15	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.14490026524952268	0.06337142632727498	0.02222364196314534	FALSE	TRUE	1.1559242786993225	NA	124.96246299195724	0.05	14.93030800489051	0.9715456719372807
Allen2020ipf	covidhgi2020anaA2v4	5e-8	0.05826355069232989	11259	628238	11	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.4093152905134058	0.08632824374598397	2.1226394526916983e-6	TRUE	TRUE	1.5057864058187063	NA	63.257435011131875	0.05	63.84733023309501	0.9999999991826758
Allen2020ipf	covidhgi2020anaB1v4	5e-8	0.14289658511460052	11259	10908	15	0.22277227722772278	Inverse variance weighted (fixed effects)	0.06171167154009058	0.08467941661758291	0.46614342688584026	FALSE	TRUE	1.0636556183248773	NA	124.96246299195724	0.05	1.0639360777475004	0.17796475201546147
Allen2020ipf	covidhgi2020anaB2v4	5e-8	0.14289658511460052	11259	969689	15	0.00813147308054438	Inverse variance weighted (fixed effects)	0.08802833088824881	0.0459247049462424	0.05526374222880741	FALSE	TRUE	1.092019059459892	NA	124.96246299195724	0.05	9.44959454951288	0.867372508035045
Allen2020ipf	covidhgi2020anaB2v4	5e-8	0.05599105366726502	11259	969689	11	0.00813147308054438	Inverse variance weighted (fixed effects)	0.18303432440032164	0.06479700763326278	0.004731985026754628	TRUE	TRUE	1.2008556260226724	NA	60.64381863040755	0.05	17.61431892756299	0.9873560993495547
Allen2020ipf	covidhgi2020anaC2v4	5e-8	0.14289658511460052	11259	1388512	15	0.012938310940056694	Inverse variance weighted (fixed effects)	0.05038464093738256	0.026805332294078832	0.060155803827904496	FALSE	TRUE	1.0516755360530192	NA	124.96246299195724	0.05	6.757679655479358	0.7387828918662139
Allen2020ipf	covidhgi2020anaC2v4	5e-8	0.05725805158147775	11259	1388512	11	0.012938310940056694	Inverse variance weighted (fixed effects)	0.07014529102022933	0.03887501529674893	0.0711717927817195	TRUE	TRUE	1.0726640183826688	NA	62.09944853049305	0.05	5.351307606052665	0.6380873654945665
Linner2019risk	covidhgi2020anaA2v4	5e-8	0.002083926766737504	466571	628238	26	0.0069018429321371835	Inverse variance weighted (fixed effects)	-0.6832775420284904	0.4675589937267105	0.143913427257937	FALSE	TRUE	0.5049592520215814	NA	37.47207095400391	0.05	2.2179600118493994	0.31921489962141814
Linner2019risk	covidhgi2020anaB1v4	5e-8	0.002083926766737504	466571	10908	26	0.22277227722772278	Inverse variance weighted (fixed effects)	-0.03676235424526342	0.6434241794338476	0.9544372675427775	FALSE	TRUE	0.9639051761057639	NA	37.47207095400391	0.05	0.005212414317574695	0.050597301114373994
Linner2019risk	covidhgi2020anaB2v4	5e-8	0.002083926766737504	466571	969689	26	0.00813147308054438	Inverse variance weighted (fixed effects)	-0.07722414105088964	0.34261837285182256	0.8216727436381301	FALSE	TRUE	0.92568234693795	NA	37.47207095400391	0.05	0.09012943741314237	0.060387597917914704
Linner2019risk	covidhgi2020anaC2v4	5e-8	0.002083926766737504	466571	1388512	26	0.012938310940056694	Inverse variance weighted (fixed effects)	-0.04757136166069289	0.20560154044569992	0.8170223321061729	FALSE	TRUE	0.953542424333676	NA	37.47207095400391	0.05	0.07985484887670148	0.05919722028316121
Demontis2018adhd	covidhgi2020anaA2v4	5e-8	0.005910282416542123	53293	628238	9	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.4295881800114676	0.27165513171859434	0.11379270199670759	FALSE	TRUE	1.536624580510805	NA	35.198877305690054	0.05	7.28905923044451	0.7703096529081783
Demontis2018adhd	covidhgi2020anaB1v4	5e-8	0.005910282416542123	53293	10908	9	0.22277227722772278	Inverse variance weighted (fixed effects)	0.45118483494828204	0.4015764406333231	0.26121071577046323	FALSE	TRUE	1.5701714778371185	NA	35.198877305690054	0.05	2.9894916165885514	0.40878965477327844
Demontis2018adhd	covidhgi2020anaB2v4	5e-8	0.005910282416542123	53293	969689	9	0.00813147308054438	Inverse variance weighted (fixed effects)	0.26379647456753885	0.20483678578523826	0.19780256869639712	FALSE	TRUE	1.3018632070635614	NA	35.198877305690054	0.05	4.194427716803967	0.5351185958453972
Demontis2018adhd	covidhgi2020anaC2v4	5e-8	0.005910282416542123	53293	1388512	9	0.012938310940056694	Inverse variance weighted (fixed effects)	0.005926202380961574	0.12311390366390207	0.9616079105281827	FALSE	TRUE	1.0059437970576586	NA	35.198877305690054	0.05	0.0037020399245560687	0.05042417947752209
Grove2019asd	covidhgi2020anaA2v4	5e-6	0.018805701702618145	46351	628238	36	0.0069018429321371835	Inverse variance weighted (fixed effects)	-0.12140925168400711	0.16369116900466382	0.45827092784315204	FALSE	TRUE	0.8856714228922623	NA	24.657231786201873	0.05	1.0602425185929678	0.1775087472873761
Grove2019asd	covidhgi2020anaB1v4	5e-6	0.018805701702618145	46351	10908	36	0.22277227722772278	Inverse variance weighted (fixed effects)	-0.04296988687745978	0.22298680921047245	0.8471927687951912	FALSE	TRUE	0.9579402362044239	NA	24.657231786201873	0.05	0.06404572693964518	0.057368681372370056
Grove2019asd	covidhgi2020anaB2v4	5e-6	0.018805701702618145	46351	969689	36	0.00813147308054438	Inverse variance weighted (fixed effects)	-0.1007298989961898	0.11915514275460096	0.3979056194798073	FALSE	TRUE	0.9041772190814075	NA	24.657231786201873	0.05	1.3526709290152705	0.21364376474881686
Grove2019asd	covidhgi2020anaC2v4	5e-6	0.018805701702618145	46351	1388512	36	0.012938310940056694	Inverse variance weighted (fixed effects)	-0.07121674673477292	0.07113367216262748	0.3167456592951242	FALSE	TRUE	0.93126002268197	NA	24.657231786201873	0.05	1.5786248430837364	0.2415116258982768
Ripke2014scz	covidhgi2020anaA2v4	5e-8	0.002037688649645141	77096	628238	4	0.0069018429321371835	Inverse variance weighted (fixed effects)	1.2630627627808921	0.4959646291753038	0.01087533843328194	FALSE	TRUE	3.536235569113916	NA	39.35205115041785	0.05	56.94107826715193	0.9999999883798487
Ripke2014scz	covidhgi2020anaB1v4	5e-8	0.002037688649645141	77096	10908	4	0.22277227722772278	Inverse variance weighted (fixed effects)	-1.0069916324904575	0.6585986513077601	0.12626659149943464	FALSE	TRUE	0.36531633391098256	NA	39.35205115041785	0.05	2.32262372356857	0.331684118835039
Ripke2014scz	covidhgi2020anaB2v4	5e-8	0.002037688649645141	77096	969689	4	0.00813147308054438	Inverse variance weighted (fixed effects)	0.4860128839706759	0.35608680319784797	0.17229330462897705	FALSE	TRUE	1.6258209431057569	NA	39.35205115041785	0.05	6.197906742546178	0.7018081175033004
Ripke2014scz	covidhgi2020anaC2v4	5e-8	0.002037688649645141	77096	1388512	4	0.012938310940056694	Inverse variance weighted (fixed effects)	0.35444657858997275	0.21126714277075784	0.09340226515874593	FALSE	TRUE	1.4253915937344734	NA	39.35205115041785	0.05	6.4820669008135	0.7210744076786669
Stahl2019bip	covidhgi2020anaA2v4	5e-6	0.00594815835519703	51710	628238	12	0.0069018429321371835	Inverse variance weighted (fixed effects)	0.23455621152449915	0.2861018091486661	0.4123103054230044	FALSE	TRUE	1.2643475413411036	NA	25.778496453113743	0.05	1.7841794992330762	0.2667284549432788
Stahl2019bip	covidhgi2020anaB1v4	5e-6	0.00594815835519703	51710	10908	12	0.22277227722772278	Inverse variance weighted (fixed effects)	-0.6747493898959307	0.38548805703428685	0.08005329949181231	FALSE	TRUE	0.5092840363413335	NA	25.778496453113743	0.05	3.59913866705805	0.47501054389874364
Stahl2019bip	covidhgi2020anaB2v4	5e-6	0.00594815835519703	51710	969689	12	0.00813147308054438	Inverse variance weighted (fixed effects)	0.08916029221195275	0.20703430094761696	0.6667194706323349	FALSE	TRUE	1.0932558826859107	NA	25.778496453113743	0.05	0.4039827421310806	0.09741233275657246
