outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaA2v2woUKBB,Locke2015bmi,5e-8,IVW,FALSE,66,0,0.23859858300644962,0.42966721279527237,0.5786825078476111,74.80363135103804,0.2386,0.05327147120528246,0.03594466650120672,0.1432366948174202,0.013382103935804118,0.03742328902852508,FALSE,1.400699141118622e-7,"BMI, Locke",Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Locke2015bmi,5e-8,WMBE,FALSE,66,0,1.512963611393186,1.2033714136643192,0.21315441544601463,74.80363135103804,0.2386,0.05327147120528246,0.03594466650120672,0.1432366948174202,0.013382103935804118,0.03742328902852508,FALSE,1.400699141118622e-7,"BMI, Locke",Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Locke2015bmi,5e-8,WME,FALSE,66,0,0.4725665068111659,0.6342468305850505,0.45622156875289044,74.80363135103804,0.2386,0.05327147120528246,0.03594466650120672,0.1432366948174202,0.013382103935804118,0.03742328902852508,FALSE,1.400699141118622e-7,"BMI, Locke",Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Niarchou2020fish,5e-8,Egger,FALSE,46,0,6.084986375651982,4.673258538763682,0.19966216482373805,68.90900524997282,0.024,-0.10238673115359061,0.08406580419657497,0.22973951639914636,0.006269430255502737,0.04015681446018864,FALSE,2.220446049250313e-16,Fish and Plant diet,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Niarchou2020fish,5e-8,IVW,FALSE,46,0,0.5086481851366327,0.77592841295667,0.5121233986431918,68.90900524997282,0.024,-0.10238673115359061,0.08406580419657497,0.22973951639914636,0.006269430255502737,0.04015681446018864,FALSE,2.220446049250313e-16,Fish and Plant diet,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Niarchou2020fish,5e-8,WMBE,FALSE,46,0,-0.5714821795285729,2.1589247447033477,0.7924440125362637,68.90900524997282,0.024,-0.10238673115359061,0.08406580419657497,0.22973951639914636,0.006269430255502737,0.04015681446018864,FALSE,2.220446049250313e-16,Fish and Plant diet,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Niarchou2020fish,5e-8,WME,FALSE,46,0,-0.1112706245296472,1.1909496868668552,0.9255618279310384,68.90900524997282,0.024,-0.10238673115359061,0.08406580419657497,0.22973951639914636,0.006269430255502737,0.04015681446018864,FALSE,2.220446049250313e-16,Fish and Plant diet,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Niarchou2020meat,5e-8,Egger,FALSE,22,0,4.2724870153270516,6.396524079983543,0.5118076818357419,24.21251231393573,0.3937,-0.03586663992760966,0.10519210534563005,0.7366870688325626,0.0027627639564936106,0.014857052765852977,FALSE,3.920367197540742e-6,Meat diet,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Niarchou2020meat,5e-8,IVW,FALSE,22,0,2.1358334386411437,1.227788228521291,0.08193313823152722,24.21251231393573,0.3937,-0.03586663992760966,0.10519210534563005,0.7366870688325626,0.0027627639564936106,0.014857052765852977,FALSE,3.920367197540742e-6,Meat diet,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Niarchou2020meat,5e-8,WMBE,FALSE,22,0,-0.5140884425506371,3.332332163561625,0.8788676180347685,24.21251231393573,0.3937,-0.03586663992760966,0.10519210534563005,0.7366870688325626,0.0027627639564936106,0.014857052765852977,FALSE,3.920367197540742e-6,Meat diet,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Niarchou2020meat,5e-8,WME,FALSE,22,0,0.5405536311554959,1.7109566254610475,0.7520507141912897,24.21251231393573,0.3937,-0.03586663992760966,0.10519210534563005,0.7366870688325626,0.0027627639564936106,0.014857052765852977,FALSE,3.920367197540742e-6,Meat diet,Lifestyle,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Revez2020vit250hd,5e-8,Egger,FALSE,99,0,0.5122940683462877,0.5877279110996855,0.38555072817153135,106.4661836569333,0.3143,1.726649918226733e-4,0.016849091457435534,0.9918446821760705,0.02556465955801579,0.05848502834829019,FALSE,1.599195931234476e-8,25 hydroxyvitamin D,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Revez2020vit250hd,5e-8,IVW,FALSE,99,0,0.5169718007622517,0.3594768577295336,0.15039926535001757,106.4661836569333,0.3143,1.726649918226733e-4,0.016849091457435534,0.9918446821760705,0.02556465955801579,0.05848502834829019,FALSE,1.599195931234476e-8,25 hydroxyvitamin D,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Revez2020vit250hd,5e-8,WMBE,FALSE,99,0,0.45290358380696816,0.5734613242651229,0.4315678323753649,106.4661836569333,0.3143,1.726649918226733e-4,0.016849091457435534,0.9918446821760705,0.02556465955801579,0.05848502834829019,FALSE,1.599195931234476e-8,25 hydroxyvitamin D,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Revez2020vit250hd,5e-8,WME,FALSE,99,0,0.4138950177445531,0.671467262488846,0.5376280012050396,106.4661836569333,0.3143,1.726649918226733e-4,0.016849091457435534,0.9918446821760705,0.02556465955801579,0.05848502834829019,FALSE,1.599195931234476e-8,25 hydroxyvitamin D,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Wells2019hdiff,5e-8,Egger,FALSE,37,0,-11.342830624880367,8.85366296988305,0.20856636545942903,38.330679184075926,0.4506,0.1222002386316025,0.0805781712181724,0.1383630998894641,0.006100729656606666,0.021254095869273494,FALSE,6.23189294390869e-6,Hearing Difficulties,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Wells2019hdiff,5e-8,IVW,FALSE,37,0,1.8464535227361438,1.6584771988936218,0.2655612637218025,38.330679184075926,0.4506,0.1222002386316025,0.0805781712181724,0.1383630998894641,0.006100729656606666,0.021254095869273494,FALSE,6.23189294390869e-6,Hearing Difficulties,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Wells2019hdiff,5e-8,WMBE,FALSE,37,0,0.7920811561467644,3.7316640053883345,0.8331018471581395,38.330679184075926,0.4506,0.1222002386316025,0.0805781712181724,0.1383630998894641,0.006100729656606666,0.021254095869273494,FALSE,6.23189294390869e-6,Hearing Difficulties,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Wells2019hdiff,5e-8,WME,FALSE,37,0,0.9468912947040915,2.3627632166895007,0.6885998516560444,38.330679184075926,0.4506,0.1222002386316025,0.0805781712181724,0.1383630998894641,0.006100729656606666,0.021254095869273494,FALSE,6.23189294390869e-6,Hearing Difficulties,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Willer2013hdl,5e-8,Egger,FALSE,87,0,-0.34329664045716785,0.3502542300063042,0.3298006966132523,72.12989285082426,0.8854,0.01228342785077022,0.01738472301929956,0.48176954839806196,0.047931508151485766,0.039638028529260336,TRUE,0.17279609685121677,High-density lipoproteins,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Willer2013hdl,5e-8,IVW,FALSE,87,0,-0.14650235949669332,0.21237491636139336,0.49030177872191966,72.12989285082426,0.8854,0.01228342785077022,0.01738472301929956,0.48176954839806196,0.047931508151485766,0.039638028529260336,TRUE,0.17279609685121677,High-density lipoproteins,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Willer2013hdl,5e-8,WMBE,FALSE,87,0,-0.25942679245428835,0.2960218456940357,0.3832664101518114,72.12989285082426,0.8854,0.01228342785077022,0.01738472301929956,0.48176954839806196,0.047931508151485766,0.039638028529260336,TRUE,0.17279609685121677,High-density lipoproteins,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Willer2013hdl,5e-8,WME,FALSE,87,0,-0.24890534528648722,0.36257393824891687,0.492400756216431,72.12989285082426,0.8854,0.01228342785077022,0.01738472301929956,0.48176954839806196,0.047931508151485766,0.039638028529260336,TRUE,0.17279609685121677,High-density lipoproteins,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Willer2013ldl,5e-8,Egger,FALSE,76,0,0.07467881617522629,0.28160351830918323,0.7915993994936888,77.68028921620116,0.4539,-0.008697060157463413,0.017937632458388437,0.6292149676362004,0.05275226454245458,0.043725919331689234,TRUE,0.15556377618707629,Low-density lipoproteins,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Willer2013ldl,5e-8,IVW,FALSE,76,0,-0.025630705455812593,0.18835266191701594,0.8917594012483595,77.68028921620116,0.4539,-0.008697060157463413,0.017937632458388437,0.6292149676362004,0.05275226454245458,0.043725919331689234,TRUE,0.15556377618707629,Low-density lipoproteins,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Willer2013ldl,5e-8,WMBE,FALSE,76,0,-0.017389691117225325,0.24813641229724126,0.9443155781212316,77.68028921620116,0.4539,-0.008697060157463413,0.017937632458388437,0.6292149676362004,0.05275226454245458,0.043725919331689234,TRUE,0.15556377618707629,Low-density lipoproteins,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Willer2013ldl,5e-8,WME,FALSE,76,0,0.13490005144232262,0.28023722071714835,0.6302478224936691,77.68028921620116,0.4539,-0.008697060157463413,0.017937632458388437,0.6292149676362004,0.05275226454245458,0.043725919331689234,TRUE,0.15556377618707629,Low-density lipoproteins,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Willer2013tc,5e-8,Egger,FALSE,84,0,-0.17461148781155209,0.3235001383026956,0.5908273648042172,80.56666076173202,0.623,-0.0018133104047765324,0.018384110615143244,0.9216690729343794,0.057150740846937706,0.046116072703954555,TRUE,0.09206181724058649,Total Cholesterol,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Willer2013tc,5e-8,IVW,FALSE,84,0,-0.1998722389831565,0.197643539859091,0.31188417872640534,80.56666076173202,0.623,-0.0018133104047765324,0.018384110615143244,0.9216690729343794,0.057150740846937706,0.046116072703954555,TRUE,0.09206181724058649,Total Cholesterol,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Willer2013tc,5e-8,WMBE,FALSE,84,0,-0.27807311151986447,0.2922671642028909,0.34414620564608656,80.56666076173202,0.623,-0.0018133104047765324,0.018384110615143244,0.9216690729343794,0.057150740846937706,0.046116072703954555,TRUE,0.09206181724058649,Total Cholesterol,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Willer2013tc,5e-8,WME,FALSE,84,0,-0.37082601390566977,0.32017363028103263,0.24678126196857328,80.56666076173202,0.623,-0.0018133104047765324,0.018384110615143244,0.9216690729343794,0.057150740846937706,0.046116072703954555,TRUE,0.09206181724058649,Total Cholesterol,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Willer2013tg,5e-8,Egger,FALSE,54,0,-0.23287766898413123,0.4693630515897481,0.62187456859864,65.63194384867121,0.1624,0.013317220235913002,0.022898803313489945,0.5633701512446823,0.04113978131343892,0.033480398898696834,TRUE,0.17541366213226173,Triglycerides,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Willer2013tg,5e-8,IVW,FALSE,54,0,-0.018007970114717338,0.26221889148506355,0.9452480519659361,65.63194384867121,0.1624,0.013317220235913002,0.022898803313489945,0.5633701512446823,0.04113978131343892,0.033480398898696834,TRUE,0.17541366213226173,Triglycerides,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Willer2013tg,5e-8,WMBE,FALSE,54,0,-0.1912988791359549,0.35923060239093874,0.5965888650052675,65.63194384867121,0.1624,0.013317220235913002,0.022898803313489945,0.5633701512446823,0.04113978131343892,0.033480398898696834,TRUE,0.17541366213226173,Triglycerides,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Willer2013tg,5e-8,WME,FALSE,54,0,-0.3625029327176954,0.37338699287231114,0.33162275211323045,65.63194384867121,0.1624,0.013317220235913002,0.022898803313489945,0.5633701512446823,0.04113978131343892,0.033480398898696834,TRUE,0.17541366213226173,Triglycerides,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Xue2018diab,5e-8,Egger,FALSE,115,0,0.0386871523630576,0.2706161862537914,0.8865767806241324,96.30254136864623,0.9016,-0.007482705327779922,0.019973456531834823,0.7086359650383894,0.03637817735595489,0.05528808465059218,FALSE,0.0020543460133046754,Type 2 Diabetes,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Xue2018diab,5e-8,IVW,FALSE,115,0,-0.05186147394794755,0.12171394180403522,0.6700399888546578,96.30254136864623,0.9016,-0.007482705327779922,0.019973456531834823,0.7086359650383894,0.03637817735595489,0.05528808465059218,FALSE,0.0020543460133046754,Type 2 Diabetes,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Xue2018diab,5e-8,WMBE,FALSE,115,0,0.2252477987102406,0.2539908912171721,0.3770352594374745,96.30254136864623,0.9016,-0.007482705327779922,0.019973456531834823,0.7086359650383894,0.03637817735595489,0.05528808465059218,FALSE,0.0020543460133046754,Type 2 Diabetes,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Xue2018diab,5e-8,WME,FALSE,115,0,0.08520786586450127,0.1880049211186899,0.6503892771275492,96.30254136864623,0.9016,-0.007482705327779922,0.019973456531834823,0.7086359650383894,0.03637817735595489,0.05528808465059218,FALSE,0.0020543460133046754,Type 2 Diabetes,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Yengo2018bmi,5e-8,Egger,FALSE,501,0,-0.9033741333535215,0.7170685602781907,0.20832478939034374,534.4047080233943,0.15568,0.029287386030076235,0.011624397165719013,0.012064186791480462,0.0532705020337439,0.2976589755690422,FALSE,0,BMI,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Yengo2018bmi,5e-8,IVW,FALSE,501,0,0.7711255722873458,0.2623806454986251,0.0032931820265882533,534.4047080233943,0.15568,0.029287386030076235,0.011624397165719013,0.012064186791480462,0.0532705020337439,0.2976589755690422,FALSE,0,BMI,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Yengo2018bmi,5e-8,WMBE,FALSE,501,0,0.2749145598127605,0.7837982537044843,0.7259262006217633,534.4047080233943,0.15568,0.029287386030076235,0.011624397165719013,0.012064186791480462,0.0532705020337439,0.2976589755690422,FALSE,0,BMI,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaA2v2woUKBB,Yengo2018bmi,5e-8,WME,FALSE,501,0,0.3890511239521477,0.48536884075861736,0.4228088637449149,534.4047080233943,0.15568,0.029287386030076235,0.011624397165719013,0.012064186791480462,0.0532705020337439,0.2976589755690422,FALSE,0,BMI,Health,very severe respiratory confirmed covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaB1v2,Campos2020snor,5e-8,Egger,FALSE,37,0,-1.5374837637684635,9.960365298586206,0.8782124282390569,27.380822290649768,0.8904,0.010086790551333751,0.07329251069696674,0.8913264817067652,0.0036449233079339323,0.011761954713524767,FALSE,0.008728364882217843,Snoring,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Campos2020snor,5e-8,IVW,FALSE,37,0,-0.19309272245179712,1.9450922853928687,0.9209225048249707,27.380822290649768,0.8904,0.010086790551333751,0.07329251069696674,0.8913264817067652,0.0036449233079339323,0.011761954713524767,FALSE,0.008728364882217843,Snoring,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Campos2020snor,5e-8,WMBE,FALSE,37,0,1.253760055884598,5.812423924760422,0.8304363910470625,27.380822290649768,0.8904,0.010086790551333751,0.07329251069696674,0.8913264817067652,0.0036449233079339323,0.011761954713524767,FALSE,0.008728364882217843,Snoring,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Campos2020snor,5e-8,WME,FALSE,37,0,1.5755723369420251,2.668115202269494,0.5548428479955267,27.380822290649768,0.8904,0.010086790551333751,0.07329251069696674,0.8913264817067652,0.0036449233079339323,0.011761954713524767,FALSE,0.008728364882217843,Snoring,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Dashti2019slepdur,5e-8,Egger,FALSE,69,0,-5.948309277964985,2.565177381824079,0.023460743634874097,58.97172286247389,0.8184,0.0804558232799475,0.0431021308972857,0.0663296218415958,0.006528952668566363,0.03144843302163718,FALSE,1.0282595885868773e-7,Sleep Duration,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Dashti2019slepdur,5e-8,IVW,FALSE,69,0,-1.3235460185444932,0.6645640188845504,0.04641491075214558,58.97172286247389,0.8184,0.0804558232799475,0.0431021308972857,0.0663296218415958,0.006528952668566363,0.03144843302163718,FALSE,1.0282595885868773e-7,Sleep Duration,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Dashti2019slepdur,5e-8,WMBE,FALSE,69,0,-1.6323031088414304,1.7047658104134933,0.34170988429427784,58.97172286247389,0.8184,0.0804558232799475,0.0431021308972857,0.0663296218415958,0.006528952668566363,0.03144843302163718,FALSE,1.0282595885868773e-7,Sleep Duration,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Dashti2019slepdur,5e-8,WME,FALSE,69,0,-1.4440151108355668,0.9594641875883645,0.13231831344774203,58.97172286247389,0.8184,0.0804558232799475,0.0431021308972857,0.0663296218415958,0.006528952668566363,0.03144843302163718,FALSE,1.0282595885868773e-7,Sleep Duration,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Day2018sociso,5e-8,Egger,FALSE,15,0,-0.3642173616883735,8.046813105851829,0.96458612180846115,14.964736394946707,0.52,0.005948462196938092,0.11463451542377148,0.959404687268877,0.0012764604247813773,0.0058166294385614565,FALSE,0.027593270495969602,Social Isolation,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Day2018sociso,5e-8,IVW,FALSE,15,0,0.04505882937925647,1.5943133042055913,0.9774530146147864,14.964736394946707,0.52,0.005948462196938092,0.11463451542377148,0.959404687268877,0.0012764604247813773,0.0058166294385614565,FALSE,0.027593270495969602,Social Isolation,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Day2018sociso,5e-8,WMBE,FALSE,15,0,-2.03440099749605,3.6602872545169878,0.5871182316502823,14.964736394946707,0.52,0.005948462196938092,0.11463451542377148,0.959404687268877,0.0012764604247813773,0.0058166294385614565,FALSE,0.027593270495969602,Social Isolation,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Day2018sociso,5e-8,WME,FALSE,15,0,-0.6035908868539229,2.1764246677742367,0.7815256557365023,14.964736394946707,0.52,0.005948462196938092,0.11463451542377148,0.959404687268877,0.0012764604247813773,0.0058166294385614565,FALSE,0.027593270495969602,Social Isolation,Psychosocial,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Evangelou2018dbp,5e-8,Egger,FALSE,446,0,0.03138151638621507,0.059521349653158695,0.5982963324420723,473.0655304204548,0.18792,-0.007236920254885754,0.010858761343903046,0.5054638471384851,0.04820955089991714,0.22384414500241964,FALSE,0,Diastolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Evangelou2018dbp,5e-8,IVW,FALSE,446,0,-0.004772742725815655,0.02378879907067434,0.840988030931013,473.0655304204548,0.18792,-0.007236920254885754,0.010858761343903046,0.5054638471384851,0.04820955089991714,0.22384414500241964,FALSE,0,Diastolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Evangelou2018dbp,5e-8,WMBE,FALSE,446,0,0.06762849267205917,0.07059210707644001,0.3385739906699423,473.0655304204548,0.18792,-0.007236920254885754,0.010858761343903046,0.5054638471384851,0.04820955089991714,0.22384414500241964,FALSE,0,Diastolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Evangelou2018dbp,5e-8,WME,FALSE,446,0,0.0524144353239868,0.03703096593551627,0.15694487060579146,473.0655304204548,0.18792,-0.007236920254885754,0.010858761343903046,0.5054638471384851,0.04820955089991714,0.22384414500241964,FALSE,0,Diastolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Evangelou2018pp,5e-8,Egger,FALSE,391,0,-0.04770852105206971,0.05593635432692593,0.3942355910179166,382.84600149397687,0.61508,0.00786016509134164,0.011679244077906218,0.5013450560329997,0.03937550051547857,0.18567550637483224,FALSE,0,Pulse Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Evangelou2018pp,5e-8,IVW,FALSE,391,0,-0.013179634076944688,0.022284535797769692,0.5542356187766373,382.84600149397687,0.61508,0.00786016509134164,0.011679244077906218,0.5013450560329997,0.03937550051547857,0.18567550637483224,FALSE,0,Pulse Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Evangelou2018pp,5e-8,WMBE,FALSE,391,0,-0.09022218208087951,0.07751681313044967,0.24517418296248547,382.84600149397687,0.61508,0.00786016509134164,0.011679244077906218,0.5013450560329997,0.03937550051547857,0.18567550637483224,FALSE,0,Pulse Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Evangelou2018pp,5e-8,WME,FALSE,391,0,-0.0103503718418962,0.034356727629125346,0.763214818145203,382.84600149397687,0.61508,0.00786016509134164,0.011679244077906218,0.5013450560329997,0.03937550051547857,0.18567550637483224,FALSE,0,Pulse Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Evangelou2018sbp,5e-8,Egger,FALSE,436,0,0.041975378751600956,0.036106738532544355,0.24565671256740026,443.5316057921574,0.405,-0.015854582856060194,0.011031307347447878,0.151371731379102,0.04518231350954431,0.21470734223376722,FALSE,0,Systolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Evangelou2018sbp,5e-8,IVW,FALSE,436,0,-0.005671466784442304,0.01421446971021892,0.689898731642484,443.5316057921574,0.405,-0.015854582856060194,0.011031307347447878,0.151371731379102,0.04518231350954431,0.21470734223376722,FALSE,0,Systolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Evangelou2018sbp,5e-8,WMBE,FALSE,436,0,0.034196619795283434,0.04178389312760491,0.41356760476189525,443.5316057921574,0.405,-0.015854582856060194,0.011031307347447878,0.151371731379102,0.04518231350954431,0.21470734223376722,FALSE,0,Systolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Evangelou2018sbp,5e-8,WME,FALSE,436,0,0.008045129646778792,0.022043727212870522,0.7151395393535964,443.5316057921574,0.405,-0.015854582856060194,0.011031307347447878,0.151371731379102,0.04518231350954431,0.21470734223376722,FALSE,0,Systolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Grasby2020surfarea,5e-8,Egger,FALSE,12,0,-2.748705980026422e-5,8.083465720254921e-5,0.7408604649638455,8.373264148769508,0.8048,0.09840762326727881,0.07505719981794964,0.21913035831043726,0.019895276891179488,0.006717755248045133,TRUE,0.001816770952804081,Cortical Surface Area,Neuroimaging,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Grasby2020surfarea,5e-8,IVW,FALSE,12,0,7.249439481618628e-5,2.681458627475011e-5,0.006860451084213389,8.373264148769508,0.8048,0.09840762326727881,0.07505719981794964,0.21913035831043726,0.019895276891179488,0.006717755248045133,TRUE,0.001816770952804081,Cortical Surface Area,Neuroimaging,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Grasby2020surfarea,5e-8,WMBE,FALSE,12,0,6.800214215569586e-5,4.6040221859462584e-5,0.16771937436044215,8.373264148769508,0.8048,0.09840762326727881,0.07505719981794964,0.21913035831043726,0.019895276891179488,0.006717755248045133,TRUE,0.001816770952804081,Cortical Surface Area,Neuroimaging,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Grasby2020surfarea,5e-8,WME,FALSE,12,0,7.403187455119864e-5,3.4670613515662717e-5,0.03273718746974151,8.373264148769508,0.8048,0.09840762326727881,0.07505719981794964,0.21913035831043726,0.019895276891179488,0.006717755248045133,TRUE,0.001816770952804081,Cortical Surface Area,Neuroimaging,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Grasby2020thickness,5e-8,Egger,FALSE,6,0,-50.76169698794203,29.673507408726618,0.1623125813470046,8.098258689072638,0.3435,0.2522991630404854,0.17118724355302847,0.21453598721358869,0.006617115013832747,0.0033650791790164666,TRUE,0.22171769785960982,Cortical Thickness,Neuroimaging,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Grasby2020thickness,5e-8,IVW,FALSE,6,0,-8.115397746422499,6.57502456547091,0.21709992144968884,8.098258689072638,0.3435,0.2522991630404854,0.17118724355302847,0.21453598721358869,0.006617115013832747,0.0033650791790164666,TRUE,0.22171769785960982,Cortical Thickness,Neuroimaging,hospitalized covid vs. not hospitalized covid,Diagnosis
covidhgi2020anaB1v2,Grasby2020thickness,5e-8,WMBE,FALSE,6,0,-13.673393804148112,11.491371153415777,0.2875059688679625,8.098258689072638,0.3435,0.2522991630404854,0.17118724355302847,0.21453598721358869,0.006617115013832747,0.0033650791790164666,TRUE,0.22171769785960982,Cortical Thickness,Neuroimaging,hospitalized covid vs. not hospitalized covid,Diagnosis
