outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaA2v3,Okada2014rartis,5e-8,WME,FALSE,28,1,0.07486940813887463,0.09641766121350533,0.43744712271309794,70.20706156787578,<1e-04,0.12415887252271679,0.03363822409224251,0.001040957755414874,0.02673082700729414,0.005469623561340134,TRUE,0,Rheumatoid Arthritis,Diagnosis,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Okada2014rartis,5e-8,WME,TRUE,27,1,0.09749822766908565,0.09352925227235272,0.2972097414924837,32.02113906888147,0.2785,0.03885782462347798,0.039169985924500265,0.33068784043563226,0.024888544422969096,0.0039368112408572084,TRUE,0,Rheumatoid Arthritis,Diagnosis,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Revez2020vit250hd,5e-8,Egger,FALSE,91,0,0.2332254349881849,0.3178179484747138,0.4649790641634728,87.1711896779099,0.6268,-0.0013897118614998342,0.008872002195226813,0.8758832317845255,0.024873027408772955,0.011834602003349178,TRUE,0,25 hydroxyvitamin D,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Revez2020vit250hd,5e-8,IVW,FALSE,91,0,0.1931337238177123,0.18841165422073533,0.30533369197908855,87.1711896779099,0.6268,-0.0013897118614998342,0.008872002195226813,0.8758832317845255,0.024873027408772955,0.011834602003349178,TRUE,0,25 hydroxyvitamin D,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Revez2020vit250hd,5e-8,WMBE,FALSE,91,0,0.1184888442431582,0.29716803247748896,0.6910389899772338,87.1711896779099,0.6268,-0.0013897118614998342,0.008872002195226813,0.8758832317845255,0.024873027408772955,0.011834602003349178,TRUE,0,25 hydroxyvitamin D,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Revez2020vit250hd,5e-8,WME,FALSE,91,0,0.06390054487399081,0.294371747846159,0.828150432082514,87.1711896779099,0.6268,-0.0013897118614998342,0.008872002195226813,0.8758832317845255,0.024873027408772955,0.011834602003349178,TRUE,0,25 hydroxyvitamin D,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Wells2019hdiff,5e-8,Egger,FALSE,30,0,-0.7663348803304687,3.5762820234893185,0.8318796138430188,26.85126973550443,0.6718,0.009837797886067975,0.03451274380627405,0.7777050180787966,0.005111013718212452,0.004621421733923248,TRUE,0.1969144816659485,Hearing Difficulties,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Wells2019hdiff,5e-8,IVW,FALSE,30,0,0.2238952229826357,0.8495819274009548,0.7921376611782763,26.85126973550443,0.6718,0.009837797886067975,0.03451274380627405,0.7777050180787966,0.005111013718212452,0.004621421733923248,TRUE,0.1969144816659485,Hearing Difficulties,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Wells2019hdiff,5e-8,WMBE,FALSE,30,0,1.7361760650834448,1.6000608807282797,0.2868294282387814,26.85126973550443,0.6718,0.009837797886067975,0.03451274380627405,0.7777050180787966,0.005111013718212452,0.004621421733923248,TRUE,0.1969144816659485,Hearing Difficulties,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Wells2019hdiff,5e-8,WME,FALSE,30,0,1.2750173033255774,1.1984227090922068,0.2873681875428255,26.85126973550443,0.6718,0.009837797886067975,0.03451274380627405,0.7777050180787966,0.005111013718212452,0.004621421733923248,TRUE,0.1969144816659485,Hearing Difficulties,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Willer2013hdl,5e-8,Egger,FALSE,70,0,-0.03206552146863798,0.15189651178091912,0.8334397427379996,78.16755140461375,0.2689,0.005334370678797419,0.008195615642158751,0.5173167089181481,0.04135879718885477,0.007536934211498722,TRUE,0,High-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Willer2013hdl,5e-8,IVW,FALSE,70,0,0.044238546837267474,0.09113513875455326,0.6273805665333188,78.16755140461375,0.2689,0.005334370678797419,0.008195615642158751,0.5173167089181481,0.04135879718885477,0.007536934211498722,TRUE,0,High-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Willer2013hdl,5e-8,WMBE,FALSE,70,0,0.050913297305454464,0.1272389233382493,0.690290027906879,78.16755140461375,0.2689,0.005334370678797419,0.008195615642158751,0.5173167089181481,0.04135879718885477,0.007536934211498722,TRUE,0,High-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Willer2013hdl,5e-8,WME,FALSE,70,0,0.05401097866535981,0.14277250419896043,0.7052070153596197,78.16755140461375,0.2689,0.005334370678797419,0.008195615642158751,0.5173167089181481,0.04135879718885477,0.007536934211498722,TRUE,0,High-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Willer2013ldl,5e-8,Egger,FALSE,58,0,0.15769304714143884,0.1174415143923773,0.18477470577600227,53.37923066354969,0.6861,-0.00876207379773634,0.007959080070487025,0.27565403336674427,0.041959405709672326,0.005016578595952145,TRUE,0,Low-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Willer2013ldl,5e-8,IVW,FALSE,58,0,0.06534154720152763,0.08219069385541027,0.4266138872590236,53.37923066354969,0.6861,-0.00876207379773634,0.007959080070487025,0.27565403336674427,0.041959405709672326,0.005016578595952145,TRUE,0,Low-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Willer2013ldl,5e-8,WMBE,FALSE,58,0,0.08478969120970703,0.10570837388272877,0.425821187087138,53.37923066354969,0.6861,-0.00876207379773634,0.007959080070487025,0.27565403336674427,0.041959405709672326,0.005016578595952145,TRUE,0,Low-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Willer2013ldl,5e-8,WME,FALSE,58,0,0.11511659184805499,0.11712144071341977,0.3256653666931479,53.37923066354969,0.6861,-0.00876207379773634,0.007959080070487025,0.27565403336674427,0.041959405709672326,0.005016578595952145,TRUE,0,Low-density lipoproteins,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Willer2013tc,5e-8,Egger,FALSE,66,0,0.049590474806627614,0.1363390772531153,0.7172592071720179,66.56074897586524,0.4931,0.003102592006791473,0.008159777050360702,0.7050336983925293,0.044213365653305726,0.007811508609949027,TRUE,0,Total Cholesterol,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Willer2013tc,5e-8,IVW,FALSE,66,0,0.08928057324171926,0.0877053645973275,0.3086968557418978,66.56074897586524,0.4931,0.003102592006791473,0.008159777050360702,0.7050336983925293,0.044213365653305726,0.007811508609949027,TRUE,0,Total Cholesterol,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Willer2013tc,5e-8,WMBE,FALSE,66,0,0.026275094922993958,0.11463646250639628,0.819430309292077,66.56074897586524,0.4931,0.003102592006791473,0.008159777050360702,0.7050336983925293,0.044213365653305726,0.007811508609949027,TRUE,0,Total Cholesterol,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Willer2013tc,5e-8,WME,FALSE,66,0,-0.1032785318977788,0.13131948314734995,0.4315935347764006,66.56074897586524,0.4931,0.003102592006791473,0.008159777050360702,0.7050336983925293,0.044213365653305726,0.007811508609949027,TRUE,0,Total Cholesterol,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Willer2013tg,5e-8,Egger,FALSE,44,0,0.013851297309454273,0.18723834844504553,0.941380044155198,45.32521852003416,0.458,6.275862331503083e-4,0.009789841700619212,0.9491900801095692,0.03642681728397375,0.004889236554978333,TRUE,0,Triglycerides,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Willer2013tg,5e-8,IVW,FALSE,44,0,0.023184360930509938,0.11575106528223295,0.8412498638923327,45.32521852003416,0.458,6.275862331503083e-4,0.009789841700619212,0.9491900801095692,0.03642681728397375,0.004889236554978333,TRUE,0,Triglycerides,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Willer2013tg,5e-8,WMBE,FALSE,44,0,-0.06573447374004981,0.1506142973126565,0.6646994035345322,45.32521852003416,0.458,6.275862331503083e-4,0.009789841700619212,0.9491900801095692,0.03642681728397375,0.004889236554978333,TRUE,0,Triglycerides,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Willer2013tg,5e-8,WME,FALSE,44,0,-0.020252853357411862,0.169033690078593,0.9046293159973129,45.32521852003416,0.458,6.275862331503083e-4,0.009789841700619212,0.9491900801095692,0.03642681728397375,0.004889236554978333,TRUE,0,Triglycerides,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Xue2018diab,5e-8,Egger,FALSE,98,0,-0.12858106843657377,0.11365924101368709,0.2607530349928386,87.84453645982865,0.7825,0.008083514445974067,0.009047570985074036,0.3738527926057035,0.03209501599387291,0.009952537661875727,TRUE,0,Type 2 Diabetes,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Xue2018diab,5e-8,IVW,FALSE,98,0,-0.03885896721183169,0.053232845665679616,0.4654017835967862,87.84453645982865,0.7825,0.008083514445974067,0.009047570985074036,0.3738527926057035,0.03209501599387291,0.009952537661875727,TRUE,0,Type 2 Diabetes,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Xue2018diab,5e-8,WMBE,FALSE,98,0,-0.07651610747768789,0.09541442701436552,0.42455119601122315,87.84453645982865,0.7825,0.008083514445974067,0.009047570985074036,0.3738527926057035,0.03209501599387291,0.009952537661875727,TRUE,0,Type 2 Diabetes,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Xue2018diab,5e-8,WME,FALSE,98,0,-0.03839047340627605,0.09686854786628167,0.6918725497326834,87.84453645982865,0.7825,0.008083514445974067,0.009047570985074036,0.3738527926057035,0.03209501599387291,0.009952537661875727,TRUE,0,Type 2 Diabetes,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Yengo2018bmi,5e-8,Egger,FALSE,407,0,0.32787706757487134,0.35222243164349426,0.3524698157808638,468.55300097622217,0.01972,0.005617148128020926,0.005845079891241498,0.3371232861681911,0.04249558599073934,0.06110659470058198,FALSE,0,BMI,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Yengo2018bmi,5e-8,IVW,FALSE,407,0,0.6403937297851228,0.12637697923273908,4.0343667968598656e-7,468.55300097622217,0.01972,0.005617148128020926,0.005845079891241498,0.3371232861681911,0.04249558599073934,0.06110659470058198,FALSE,0,BMI,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Yengo2018bmi,5e-8,WMBE,FALSE,407,0,0.04495420213197576,0.4316887344166812,0.9171130940143031,468.55300097622217,0.01972,0.005617148128020926,0.005845079891241498,0.3371232861681911,0.04249558599073934,0.06110659470058198,FALSE,0,BMI,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaA2v3,Yengo2018bmi,5e-8,WME,FALSE,407,0,0.5127502366354892,0.22154930654179894,0.020646651337038923,468.55300097622217,0.01972,0.005617148128020926,0.005845079891241498,0.3371232861681911,0.04249558599073934,0.06110659470058198,FALSE,0,BMI,Health,very severe respiratory confirmed covid vs. population,Diagnosis
covidhgi2020anaB1v2woUKBB,Campos2020snor,5e-8,Egger,FALSE,35,0,-19.087739153396875,22.277167750410953,0.39771866762890085,42.44438184138938,0.2178,0.11888287137312833,0.16553513145692478,0.4777046756980178,0.0036449233079339323,0.07446260487151847,FALSE,0,Snoring,Psychosocial,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Campos2020snor,5e-8,IVW,FALSE,35,0,-3.389901374334958,3.9339858477830703,0.3888546167179219,42.44438184138938,0.2178,0.11888287137312833,0.16553513145692478,0.4777046756980178,0.0036449233079339323,0.07446260487151847,FALSE,0,Snoring,Psychosocial,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Campos2020snor,5e-8,WMBE,FALSE,35,0,-3.292284021439187,11.72256684327576,0.7805274048489791,42.44438184138938,0.2178,0.11888287137312833,0.16553513145692478,0.4777046756980178,0.0036449233079339323,0.07446260487151847,FALSE,0,Snoring,Psychosocial,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Campos2020snor,5e-8,WME,FALSE,35,0,-3.543724706265943,5.84630355356161,0.5444165361545357,42.44438184138938,0.2178,0.11888287137312833,0.16553513145692478,0.4777046756980178,0.0036449233079339323,0.07446260487151847,FALSE,0,Snoring,Psychosocial,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Dashti2019slepdur,5e-8,Egger,FALSE,65,0,-5.701116968460927,5.159235861084373,0.2733484254442362,56.001928063879305,0.8015,0.07470107647829745,0.08636022405569017,0.3903239333902061,0.0062174411701243024,0.11469882786196817,FALSE,0,Sleep Duration,Psychosocial,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Dashti2019slepdur,5e-8,IVW,FALSE,65,0,-1.3944554120589805,1.3523782751783795,0.30248762709235927,56.001928063879305,0.8015,0.07470107647829745,0.08636022405569017,0.3903239333902061,0.0062174411701243024,0.11469882786196817,FALSE,0,Sleep Duration,Psychosocial,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Dashti2019slepdur,5e-8,WMBE,FALSE,65,0,-2.1098691368557425,3.1396854812747756,0.5040023431155556,56.001928063879305,0.8015,0.07470107647829745,0.08636022405569017,0.3903239333902061,0.0062174411701243024,0.11469882786196817,FALSE,0,Sleep Duration,Psychosocial,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Dashti2019slepdur,5e-8,WME,FALSE,65,0,-1.5630786618491284,1.9212956865173791,0.41590023940701076,56.001928063879305,0.8015,0.07470107647829745,0.08636022405569017,0.3903239333902061,0.0062174411701243024,0.11469882786196817,FALSE,0,Sleep Duration,Psychosocial,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Day2018sociso,5e-8,Egger,FALSE,15,0,3.939803805319889,19.528994583176996,0.8432416074847764,22.744781334463024,0.1405,-0.11841386491674619,0.278238791862718,0.6773722191319855,0.0012764604247813773,0.03944431607637648,FALSE,4.001687869958914e-12,Social Isolation,Psychosocial,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Day2018sociso,5e-8,IVW,FALSE,15,0,-4.208959440006322,3.141711304355525,0.18034198598691287,22.744781334463024,0.1405,-0.11841386491674619,0.278238791862718,0.6773722191319855,0.0012764604247813773,0.03944431607637648,FALSE,4.001687869958914e-12,Social Isolation,Psychosocial,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Day2018sociso,5e-8,WMBE,FALSE,15,0,-12.50517456321262,9.537565098700016,0.21090589458302145,22.744781334463024,0.1405,-0.11841386491674619,0.278238791862718,0.6773722191319855,0.0012764604247813773,0.03944431607637648,FALSE,4.001687869958914e-12,Social Isolation,Psychosocial,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Day2018sociso,5e-8,WME,FALSE,15,0,-5.821846282721026,4.5307385327489325,0.19880406418940474,22.744781334463024,0.1405,-0.11841386491674619,0.278238791862718,0.6773722191319855,0.0012764604247813773,0.03944431607637648,FALSE,4.001687869958914e-12,Social Isolation,Psychosocial,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Evangelou2018dbp,5e-8,Egger,FALSE,434,0,0.1056326431936729,0.11850971553752834,0.37324208932963177,433.24920239772763,0.51596,-0.01289468159572928,0.021418852244484834,0.5474734166557285,0.04752798701332026,0.8045353326446059,FALSE,0,Diastolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Evangelou2018dbp,5e-8,IVW,FALSE,434,0,0.04038684009428306,0.047947084658502406,0.39960825515883946,433.24920239772763,0.51596,-0.01289468159572928,0.021418852244484834,0.5474734166557285,0.04752798701332026,0.8045353326446059,FALSE,0,Diastolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Evangelou2018dbp,5e-8,WMBE,FALSE,434,0,-0.009171456533935363,0.1700199714880619,0.9570051322362925,433.24920239772763,0.51596,-0.01289468159572928,0.021418852244484834,0.5474734166557285,0.04752798701332026,0.8045353326446059,FALSE,0,Diastolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Evangelou2018dbp,5e-8,WME,FALSE,434,0,0.028647303589565448,0.07624772816986808,0.7071298734349122,433.24920239772763,0.51596,-0.01289468159572928,0.021418852244484834,0.5474734166557285,0.04752798701332026,0.8045353326446059,FALSE,0,Diastolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Evangelou2018pp,5e-8,Egger,FALSE,386,0,-0.07997847599873674,0.11070481472436518,0.47045880125276673,392.48599975249874,0.40828,0.0207656022176199,0.023192660172307995,0.3711596656366015,0.03917351585557223,0.7470034328105699,FALSE,0,Pulse Pressure,Health,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Evangelou2018pp,5e-8,IVW,FALSE,386,0,0.01074952748350767,0.0442614692317335,0.8081105791758418,392.48599975249874,0.40828,0.0207656022176199,0.023192660172307995,0.3711596656366015,0.03917351585557223,0.7470034328105699,FALSE,0,Pulse Pressure,Health,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Evangelou2018pp,5e-8,WMBE,FALSE,386,0,-0.1371536508555593,0.1685187130317434,0.4162179980741487,392.48599975249874,0.40828,0.0207656022176199,0.023192660172307995,0.3711596656366015,0.03917351585557223,0.7470034328105699,FALSE,0,Pulse Pressure,Health,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Evangelou2018pp,5e-8,WME,FALSE,386,0,-0.0023806410888146784,0.06879601386167052,0.972395235718325,392.48599975249874,0.40828,0.0207656022176199,0.023192660172307995,0.3711596656366015,0.03917351585557223,0.7470034328105699,FALSE,0,Pulse Pressure,Health,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Evangelou2018sbp,5e-8,Egger,FALSE,427,0,0.09621908280470318,0.07259456753800442,0.18574031827689752,432.72399143620265,0.42336,-0.030143283692626168,0.02216059703329421,0.1744813954853305,0.04492889627824312,0.8263002713752721,FALSE,0,Systolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Evangelou2018sbp,5e-8,IVW,FALSE,427,0,0.005474018271405609,0.0284990402775594,0.8476816678360493,432.72399143620265,0.42336,-0.030143283692626168,0.02216059703329421,0.1744813954853305,0.04492889627824312,0.8263002713752721,FALSE,0,Systolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Evangelou2018sbp,5e-8,WMBE,FALSE,427,0,-0.024798036046908667,0.10091246025117367,0.806003326341679,432.72399143620265,0.42336,-0.030143283692626168,0.02216059703329421,0.1744813954853305,0.04492889627824312,0.8263002713752721,FALSE,0,Systolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Evangelou2018sbp,5e-8,WME,FALSE,427,0,-0.016928557689163265,0.04447599235153614,0.7034834785227919,432.72399143620265,0.42336,-0.030143283692626168,0.02216059703329421,0.1744813954853305,0.04492889627824312,0.8263002713752721,FALSE,0,Systolic Blood Pressure,Health,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Grasby2020surfarea,5e-8,Egger,FALSE,12,0,-9.71946243293503e-5,1.6663964759396736e-4,0.5726350902018795,8.631798998998338,0.7862,0.209175224279576,0.15302235028462952,0.2015796339570755,0.019895276891179488,0.0200381619329103,FALSE,0.9831528537822518,Cortical Surface Area,Neuroimaging,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Grasby2020surfarea,5e-8,IVW,FALSE,12,0,1.1837944955741583e-4,5.383677783600493e-5,0.027887994531282045,8.631798998998338,0.7862,0.209175224279576,0.15302235028462952,0.2015796339570755,0.019895276891179488,0.0200381619329103,FALSE,0.9831528537822518,Cortical Surface Area,Neuroimaging,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Grasby2020surfarea,5e-8,WMBE,FALSE,12,0,6.503223528468564e-6,1.081297047800842e-4,0.9531206756408848,8.631798998998338,0.7862,0.209175224279576,0.15302235028462952,0.2015796339570755,0.019895276891179488,0.0200381619329103,FALSE,0.9831528537822518,Cortical Surface Area,Neuroimaging,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Grasby2020surfarea,5e-8,WME,FALSE,12,0,1.1419414032440854e-4,7.133071783617682e-5,0.10939660337319419,8.631798998998338,0.7862,0.209175224279576,0.15302235028462952,0.2015796339570755,0.019895276891179488,0.0200381619329103,FALSE,0.9831528537822518,Cortical Surface Area,Neuroimaging,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Grasby2020thickness,5e-8,Egger,FALSE,5,0,-28.42932493267363,60.60608077061329,0.6709948539794712,4.272557717369463,0.604,0.15885978795084107,0.37580717792204,0.7009722314516842,0.006617115013832747,0.0052853747173312845,TRUE,0.7218646980125598,Cortical Thickness,Neuroimaging,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Grasby2020thickness,5e-8,IVW,FALSE,5,0,-3.469992189186799,13.666380992736144,0.7995672716230714,4.272557717369463,0.604,0.15885978795084107,0.37580717792204,0.7009722314516842,0.006617115013832747,0.0052853747173312845,TRUE,0.7218646980125598,Cortical Thickness,Neuroimaging,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Grasby2020thickness,5e-8,WMBE,FALSE,5,0,7.592815240797691,21.59532501314802,0.7428814395841082,4.272557717369463,0.604,0.15885978795084107,0.37580717792204,0.7009722314516842,0.006617115013832747,0.0052853747173312845,TRUE,0.7218646980125598,Cortical Thickness,Neuroimaging,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Grasby2020thickness,5e-8,WME,FALSE,5,0,5.639554716782586,17.101805860199207,0.7415785203454566,4.272557717369463,0.604,0.15885978795084107,0.37580717792204,0.7009722314516842,0.006617115013832747,0.0052853747173312845,TRUE,0.7218646980125598,Cortical Thickness,Neuroimaging,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Hilbar2017hipv,5e-8,Egger,FALSE,6,0,-3.0678780477887106,2.65665183352171,0.31246689326455623,1.854229435968832,0.9323,0.14304509817738661,0.19810538303949626,0.5102101434191391,0.013162192356299375,0.005537513076570123,TRUE,0.09800335090872525,Hippocampal Volume,Neuroimaging,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Hilbar2017hipv,5e-8,IVW,FALSE,6,0,-1.2857732286088672,0.9830847287475903,0.19090836414364115,1.854229435968832,0.9323,0.14304509817738661,0.19810538303949626,0.5102101434191391,0.013162192356299375,0.005537513076570123,TRUE,0.09800335090872525,Hippocampal Volume,Neuroimaging,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Hilbar2017hipv,5e-8,WMBE,FALSE,6,0,-1.3334339811950615,1.6224230237421686,0.4485488741431084,1.854229435968832,0.9323,0.14304509817738661,0.19810538303949626,0.5102101434191391,0.013162192356299375,0.005537513076570123,TRUE,0.09800335090872525,Hippocampal Volume,Neuroimaging,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Hilbar2017hipv,5e-8,WME,FALSE,6,0,-1.3328034457576055,1.1575855426213348,0.24958211801920513,1.854229435968832,0.9323,0.14304509817738661,0.19810538303949626,0.5102101434191391,0.013162192356299375,0.005537513076570123,TRUE,0.09800335090872525,Hippocampal Volume,Neuroimaging,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Howard2018dep,5e-8,Egger,FALSE,14,0,-15.301534047652659,37.23907179913745,0.6883884818066984,23.13682277695143,0.0995,0.14962589915677588,0.3140719016903469,0.6423418679362272,5.676406645635427e-5,0.03743095498424374,FALSE,3.1086244689504383e-15,Depression,Psychosocial,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Howard2018dep,5e-8,IVW,FALSE,14,0,2.0964811346795944,5.766897065657865,0.7162036911665532,23.13682277695143,0.0995,0.14962589915677588,0.3140719016903469,0.6423418679362272,5.676406645635427e-5,0.03743095498424374,FALSE,3.1086244689504383e-15,Depression,Psychosocial,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Howard2018dep,5e-8,WMBE,FALSE,14,0,-4.167852343466194,15.299254624232724,0.7895766299305007,23.13682277695143,0.0995,0.14962589915677588,0.3140719016903469,0.6423418679362272,5.676406645635427e-5,0.03743095498424374,FALSE,3.1086244689504383e-15,Depression,Psychosocial,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Howard2018dep,5e-8,WME,FALSE,14,0,-0.6117117994907808,8.61730525293791,0.9434085496829046,23.13682277695143,0.0995,0.14962589915677588,0.3140719016903469,0.6423418679362272,5.676406645635427e-5,0.03743095498424374,FALSE,3.1086244689504383e-15,Depression,Psychosocial,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
covidhgi2020anaB1v2woUKBB,Jansen2018insom,5e-8,Egger,FALSE,13,0,-3.8949251689509135,4.1011815763497905,0.3626601947220228,11.140168313247463,0.6603,0.11757647303585252,0.15526753686093125,0.46481167077170216,0.0010970778674235361,0.02115079286388992,FALSE,2.0543278806961496e-6,Insomnia Symptoms,Psychosocial,hospitalized covid vs. not hospitalized covid wo/ UKBB,Diagnosis
