outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
covid vs. population,Meat diet,5e-8,22,0.25,37.62,0,0.00276276395649361,0.00132670671831701,TRUE,2.22044604925031e-16,0.45,0.32,0.15,0.63,0.039,1.7,0.98,0.53,0.44,0.22,0.23,0.83,0.78,25.7,0.3191,0.00692,0.028,0.81,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.00104340394415636,TRUE,2.30673657952707e-09,0.046,0.38,0.9,0.05,0.62,1.7,0.72,0.29,0.59,0.62,-1.4,1.2,0.28,27,0.2232,-0.00895,0.026,0.73,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Pulse Pressure,5e-8,394,3.82,76.38,0,0.0395043062313276,0.0138130393316265,TRUE,0,-0.006,0.0061,0.33,0.22,-0.0036,0.015,0.82,-0.0057,0.01,0.57,-0.0068,0.022,0.76,365.6,0.85196,-0.000551,0.0032,0.86,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Sleep Duration,5e-8,69,0.63,41.01,0,0.00652895266856636,0.00339505948471201,TRUE,0,0.21,0.19,0.25,0.38,0.81,0.73,0.27,0.53,0.28,0.057,0.83,0.49,0.097,73.3,0.3692,-0.0103,0.012,0.4,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Smoking Initiation,5e-8,84,0.44,33.22,0,0.000723570341205084,0.00362245884064008,FALSE,0,0.54,0.23,0.02,0.97,0.37,1.2,0.76,0.31,0.34,0.36,-0.13,0.92,0.88,90.9,0.3189,0.00202,0.013,0.88,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Snoring,5e-8,37,0.36,40.04,0,0.00364492330793393,0.00136291170237163,TRUE,0,0.14,0.55,0.81,0.06,4.7,2.9,0.11,0.5,0.81,0.54,0.96,1.8,0.6,39,0.4195,-0.0346,0.021,0.11,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.00056171191111558,TRUE,1.07140962768426e-11,0.61,0.44,0.17,0.65,0.73,2.3,0.76,0.11,0.6,0.85,1.6,1.1,0.19,16.1,0.4461,-0.00179,0.033,0.96,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Systolic Blood Pressure,5e-8,438,4.31,77.87,0,0.0453217097167949,0.0171174658703649,TRUE,0,0.003,0.0039,0.45,0.16,0.015,0.01,0.13,0.006,0.0063,0.34,0.014,0.013,0.28,453.3,0.31,-0.00411,0.0031,0.19,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Total Cholesterol,5e-8,86,6.28,146.88,1,0.0574894209407215,0.00407148826002489,TRUE,0,0.041,0.05,0.41,0.19,0.13,0.094,0.16,0.14,0.087,0.11,0.13,0.083,0.12,116.2,0.0226,-0.00668,0.0054,0.22,0.0549731336596957,0.00357042101991524,TRUE,0,0.019,0.051,0.71,0.07,0.12,0.088,0.19,0.14,0.087,0.12,0.14,0.084,0.11,101.9,0.1207,-0.00712,0.005,0.16
covid vs. population,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.00239305744230208,TRUE,0,0.14,0.068,0.041,0.69,0.093,0.12,0.46,0.11,0.11,0.34,0.11,0.11,0.34,67,0.1387,0.00286,0.006,0.64,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population,Type 2 Diabetes,5e-8,117,1.34,76.73,1,0.0363781773559549,0.00536146388065476,TRUE,0,0.022,0.031,0.48,0.13,-0.059,0.08,0.46,0.039,0.057,0.5,-0.0067,0.062,0.91,149.8,0.0267,0.00659,0.0058,0.26,0.0357081495872845,0.00474363108944197,TRUE,0,0.014,0.031,0.65,0.08,-0.04,0.076,0.6,0.039,0.06,0.52,0.00076,0.063,0.99,133.5,0.1412,0.00443,0.0056,0.43
covid vs. population wo/ UKBB,25 hydroxyvitamin D,5e-8,109,3.55,141.06,0,0.0281861449869506,0.00740259600118783,TRUE,0,-0.067,0.11,0.55,0.13,-0.34,0.19,0.083,-0.23,0.18,0.2,-0.21,0.16,0.21,129.5,0.103,0.0101,0.0056,0.074,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Alcohol Consumption,5e-8,36,0.51,75.86,0,0.00506635214596524,0.00198122307478575,TRUE,0,0.085,0.23,0.71,0.08,0.014,0.33,0.97,0.13,0.31,0.67,0.12,0.3,0.68,33.2,0.6548,0.00234,0.0076,0.76,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,BMI,5e-8,502,5.29,76.77,0,0.0534667757935412,0.0286423359879876,TRUE,0,0.2,0.083,0.014,0.97,0.24,0.22,0.29,0.15,0.14,0.29,-0.017,0.25,0.95,510.5,0.3998,-0.000602,0.0036,0.87,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,"BMI, Locke",5e-8,67,1.14,58.28,0,0.0134748891461647,0.00385605950158222,TRUE,0,0.39,0.14,0.004,1,0.62,0.41,0.13,0.52,0.2,0.0079,0.8,0.37,0.035,58.3,0.7863,-0.00648,0.011,0.56,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.00137944863037524,TRUE,0,0.052,0.2,0.8,0.06,0.32,0.36,0.39,0.065,0.27,0.81,0.089,0.24,0.72,23.3,0.4482,-0.0111,0.012,0.37,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Cortical Surface Area,5e-8,12,2,57.18,0,0.0198952768911795,0.000405187040095177,TRUE,0,-1.1e-06,9.1e-06,0.9,0.05,2.6e-05,2.7e-05,0.37,1.1e-06,1.2e-05,0.93,8.9e-06,1.5e-05,0.57,9.1,0.7514,-0.0264,0.026,0.33,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Cortical Thickness,5e-8,5,0.54,36.76,0,0.00661711501383275,0.000118131346779509,TRUE,0,-1.8,2.5,0.47,0.14,-6.8,12,0.62,-2.7,3.1,0.38,-3.5,4.1,0.44,1.8,0.881,0.0307,0.075,0.71,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.000685141693141233,FALSE,0,-0.48,1,0.63,0.09,-2.1,5.1,0.68,-0.68,1.4,0.63,-0.62,2.4,0.8,15,0.4502,0.014,0.043,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Diastolic Blood Pressure,5e-8,447,4.62,82.12,0,0.0483139833334087,0.0275585472784511,TRUE,0,0.01,0.0083,0.21,0.46,-0.009,0.021,0.67,0.012,0.013,0.37,0.0078,0.024,0.75,470.4,0.2244,0.00384,0.0038,0.31,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Educational Attainment,5e-8,303,1.92,49.99,0,0.0200086903014867,0.0196049572754142,TRUE,0.38550680234898,0.0081,0.13,0.95,0.05,-0.25,0.54,0.64,0.12,0.21,0.55,-0.002,0.6,1,335.1,0.1038,0.00368,0.0073,0.62,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Fish and Plant diet,5e-8,46,0.61,44.59,0,0.00626943025550274,0.00279302625302102,TRUE,0,0.48,0.25,0.055,0.93,1.2,1.3,0.36,0.37,0.35,0.29,0.092,0.72,0.9,36.7,0.8529,-0.0128,0.023,0.58,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.00216815881073398,TRUE,0,0.94,0.52,0.07,0.91,1.8,2,0.38,0.2,0.7,0.77,0.00052,1.4,1,34.7,0.7365,-0.00834,0.019,0.66,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,High-density lipoproteins,5e-8,88,5.59,126.84,0,0.0481151845049134,0.0059246974727227,TRUE,0,-0.12,0.068,0.082,0.65,-0.13,0.12,0.27,-0.082,0.12,0.49,-0.084,0.1,0.4,103.8,0.1415,0.00102,0.006,0.87,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.0131621923562994,0.000590030853714875,TRUE,0,0.089,0.17,0.6,0.12,0.25,0.69,0.73,0.36,0.24,0.13,0.45,0.31,0.21,16.2,0.0498,-0.0135,0.052,0.81,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.00110713717504914,FALSE,0.940582653364641,-0.078,0.23,0.73,0.06,-0.87,0.95,0.38,-0.013,0.32,0.97,-0.072,0.54,0.9,23.2,0.0764,0.0314,0.036,0.4,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,LOAD,5e-8,21,6.71,185.52,0,0.0705289833417368,0.00140238536903095,TRUE,0,0.0031,0.033,0.92,0.05,0.013,0.044,0.77,-0.0094,0.04,0.82,-0.0098,0.043,0.82,19.9,0.6167,-0.0037,0.011,0.73,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Low-density lipoproteins,5e-8,78,6.63,171.55,1,0.0558793848513732,0.00581143191512765,TRUE,0,-0.098,0.06,0.1,0.52,-0.0066,0.1,0.95,-0.088,0.094,0.35,-0.12,0.09,0.19,101.5,0.0468,-0.00792,0.0064,0.22,0.0536637884536853,0.00517336348052448,TRUE,0,-0.12,0.06,0.043,0.72,-0.023,0.094,0.81,-0.09,0.094,0.34,-0.12,0.087,0.19,89.3,0.1858,-0.00872,0.006,0.15
covid vs. population wo/ UKBB,Meat diet,5e-8,22,0.25,37.62,0,0.00276276395649361,0.000810979867407813,TRUE,0,0.58,0.4,0.14,0.8,1.1,2,0.6,0.35,0.52,0.5,-0.065,0.89,0.94,9.2,0.9929,-0.00821,0.033,0.8,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.00172121882131551,TRUE,0.305446865829507,-0.41,0.47,0.38,0.18,-0.89,2.1,0.68,-0.56,0.67,0.4,-1.4,1.2,0.29,24.9,0.3115,0.00737,0.032,0.82,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Pulse Pressure,5e-8,391,3.8,76.44,0,0.0395043062313276,0.0218176822215525,TRUE,0,-0.00057,0.0077,0.94,0.05,0.012,0.019,0.55,-0.0064,0.012,0.6,-0.011,0.031,0.72,378.7,0.66996,-0.00276,0.004,0.49,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Sleep Duration,5e-8,68,0.62,41.05,0,0.00644149963609546,0.00427287936273584,TRUE,1.53210777398272e-14,0.085,0.23,0.72,0.08,0.56,0.95,0.55,-0.071,0.36,0.84,-0.095,0.6,0.87,76.3,0.2607,-0.00831,0.016,0.6,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Smoking Initiation,5e-8,84,0.44,33.22,0,0.000723570341205084,0.00577584280771441,FALSE,0,0.43,0.29,0.14,0.74,-0.47,1.5,0.75,0.29,0.44,0.51,2.1,1.3,0.11,91.8,0.293,0.0105,0.017,0.54,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Snoring,5e-8,35,0.35,40.47,0,0.00364492330793393,0.00153654216326181,TRUE,0,0.071,0.7,0.92,0.05,2.9,3.6,0.43,-0.058,0.97,0.95,2.7,2,0.2,28.2,0.8149,-0.0213,0.027,0.43,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.000797968004467107,TRUE,0.000113922388585985,0.78,0.55,0.15,0.85,2.5,2.8,0.38,0.94,0.79,0.24,1.4,1.2,0.26,13.9,0.5981,-0.0253,0.04,0.54,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Systolic Blood Pressure,5e-8,432,4.25,77.85,0,0.0453217097167949,0.0258533704676296,TRUE,0,0.0044,0.0049,0.37,0.25,0.022,0.013,0.078,0.0028,0.008,0.72,0.0045,0.018,0.81,439.9,0.4002,-0.00591,0.0038,0.12,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Total Cholesterol,5e-8,86,6.28,146.88,0,0.0574894209407215,0.00575562085696826,TRUE,0,-0.077,0.063,0.22,0.28,-0.0049,0.11,0.96,-0.12,0.12,0.31,-0.14,0.11,0.23,99.3,0.1819,-0.00517,0.0062,0.41,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.00326028632886734,TRUE,0,0.18,0.084,0.034,0.84,0.051,0.15,0.73,0.13,0.13,0.31,0.092,0.12,0.45,61.2,0.2741,0.00785,0.0071,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
covid vs. population wo/ UKBB,Type 2 Diabetes,5e-8,115,1.33,77.28,1,0.0363781773559549,0.00828679580333581,TRUE,0,0.027,0.039,0.49,0.16,-0.025,0.098,0.8,-0.0095,0.064,0.88,-0.011,0.08,0.89,144.9,0.0378,0.00423,0.0072,0.56,0.0353279049970282,0.00691740890656242,TRUE,0,0.018,0.039,0.65,0.09,-0.00097,0.094,0.99,-0.0097,0.063,0.88,-0.0031,0.08,0.97,129.4,0.1743,0.00152,0.0069,0.83
hospitalized covid vs. not hospitalized covid,25 hydroxyvitamin D,5e-8,109,3.55,141.06,0,0.0281861449869506,0.0511129384804515,FALSE,0.00103960964147398,0.38,0.32,0.24,0.42,-0.17,0.51,0.74,-0.35,0.54,0.51,-0.14,0.46,0.76,111,0.4517,0.0208,0.015,0.16,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Alcohol Consumption,5e-8,36,0.51,75.86,0,0.00506635214596524,0.0142240795798478,FALSE,0.00853061006159406,-0.38,0.82,0.64,0.08,0.42,1.5,0.78,-1.1,1.3,0.41,-0.35,1.4,0.8,33.9,0.6076,-0.0181,0.027,0.51,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,BMI,5e-8,505,5.31,76.65,0,0.0534667757935412,0.248503768514805,FALSE,0,-0.037,0.24,0.88,0.05,-0.35,0.66,0.6,0.11,0.41,0.78,0.27,0.7,0.7,522.8,0.28996,0.0054,0.011,0.61,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,"BMI, Locke",5e-8,67,1.14,58.28,0,0.0134748891461647,0.0321534527691788,FALSE,0.000467208787966245,0.45,0.4,0.27,0.33,-0.12,1.2,0.92,-0.066,0.62,0.92,-0.74,1.1,0.5,69.6,0.4193,0.0162,0.033,0.63,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.0138721799721053,FALSE,0.165732823162554,-0.2,0.59,0.73,0.08,0.37,1,0.72,-0.33,0.8,0.68,-0.36,0.78,0.65,16.8,0.8119,-0.0231,0.034,0.51,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Cortical Surface Area,5e-8,12,2,57.18,0,0.0198952768911795,0.00671775524804513,TRUE,0.00181677095280408,7.2e-05,2.7e-05,0.0069,1,-2.7e-05,8.1e-05,0.74,7.4e-05,3.5e-05,0.033,6.8e-05,4.6e-05,0.17,8.4,0.8048,0.0984,0.075,0.22,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Cortical Thickness,5e-8,6,0.63,35.86,0,0.00661711501383275,0.00336507917901647,TRUE,0.22171769785961,-8.1,6.6,0.22,0.3,-51,30,0.16,-12,8.6,0.17,-14,11,0.29,8.1,0.3435,0.252,0.17,0.21,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.00615186092928307,FALSE,0.000121044012697524,1.5,2.9,0.59,0.15,-14,14,0.34,1.8,4,0.66,3.9,6.3,0.54,15.8,0.3981,0.137,0.12,0.28,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Diastolic Blood Pressure,5e-8,446,4.65,82.83,0,0.0482095508999171,0.22384414500242,FALSE,0,-0.0048,0.024,0.84,0.06,0.031,0.06,0.6,0.052,0.037,0.16,0.068,0.071,0.34,473.1,0.18792,-0.00724,0.011,0.51,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Educational Attainment,5e-8,304,1.92,49.98,0,0.0199570076449074,0.142588435359388,FALSE,0,-0.39,0.38,0.29,0.26,0.86,1.5,0.56,-0.19,0.55,0.73,1.3,1.8,0.46,295.3,0.64556,-0.0177,0.02,0.38,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Fish and Plant diet,5e-8,46,0.61,44.59,0,0.00626943025550274,0.0210927117149821,FALSE,0.000293771771693763,0.91,0.71,0.2,0.61,7.7,3.6,0.039,0.74,1,0.46,0.33,1.9,0.86,45.6,0.5233,-0.125,0.065,0.062,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.0164108825357877,FALSE,0.0133497796719408,1.3,1.4,0.37,0.31,0.92,5.3,0.86,1.5,2.1,0.47,2.2,3.7,0.55,35.7,0.7003,0.0038,0.05,0.94,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.0430780045628081,TRUE,0.520305252866069,-0.25,0.2,0.21,0.28,-0.4,0.35,0.25,-0.15,0.34,0.66,-0.078,0.34,0.82,93.7,0.3218,0.00914,0.017,0.59,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.0131621923562994,0.0031822295018359,TRUE,0.00243977421991048,-0.95,0.48,0.046,0.65,-1.6,1.3,0.27,-1.1,0.57,0.061,-1.5,0.89,0.16,4.8,0.6532,0.0551,0.095,0.59,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.00583663499521209,FALSE,0.0187656458127674,-0.2,0.66,0.76,0.06,-3.5,2.1,0.13,-0.63,0.97,0.51,1.9,1.9,0.34,14.8,0.4034,0.132,0.081,0.13,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,LOAD,5e-8,18,6.33,203.41,0,0.0649883455232553,0.00548846783630127,TRUE,0,0.0074,0.086,0.93,0.05,-0.028,0.11,0.8,0.01,0.099,0.92,0.018,0.11,0.87,12.4,0.8653,0.0154,0.031,0.63,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Low-density lipoproteins,5e-8,77,6.6,173.05,0,0.0556363665064177,0.0453872178002476,TRUE,0.194821420162004,-0.1,0.18,0.56,0.06,-0.28,0.29,0.33,-0.48,0.29,0.096,-0.41,0.28,0.14,98.6,0.0632,0.016,0.019,0.4,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Meat diet,5e-8,22,0.25,37.62,0,0.00276276395649361,0.0162540042728943,FALSE,4.33077845289898e-05,-1.4,1.1,0.2,0.29,2.3,6.5,0.73,-2.7,1.7,0.11,-5.4,3.7,0.16,30.6,0.1439,-0.0624,0.11,0.57,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.00757303509232641,FALSE,0.0181886721732478,-1.5,1.3,0.24,0.22,-1.8,3.9,0.65,-1.7,1.8,0.34,-1.1,2.9,0.71,17,0.7509,0.0058,0.063,0.93,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Pulse Pressure,5e-8,391,3.81,76.69,0,0.0393755005154786,0.185675506374832,FALSE,0,-0.013,0.022,0.55,0.12,-0.048,0.056,0.39,-0.01,0.034,0.76,-0.09,0.078,0.25,382.8,0.61508,0.00786,0.012,0.5,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Sleep Duration,5e-8,69,0.63,41.01,0,0.00652895266856636,0.0314484330216372,FALSE,1.02825958858688e-07,-1.3,0.66,0.046,0.6,-5.9,2.6,0.023,-1.4,0.96,0.13,-1.6,1.7,0.34,59,0.8184,0.0805,0.043,0.066,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Smoking Initiation,5e-8,84,0.44,33.22,0,0.000723570341205084,0.0408567759646876,FALSE,0,-0.87,0.84,0.3,0.25,5.6,4.1,0.17,-0.53,1.2,0.67,1.6,2.7,0.55,85.2,0.4806,-0.0754,0.046,0.11,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Snoring,5e-8,37,0.36,40.04,0,0.00364492330793393,0.0117619547135248,FALSE,0.00872836488221784,-0.19,1.9,0.92,0.05,-1.5,10,0.88,1.6,2.7,0.55,1.3,5.8,0.83,27.4,0.8904,0.0101,0.073,0.89,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.00581662943856146,FALSE,0.0275932704959696,0.045,1.6,0.98,0.05,-0.36,8,0.96,-0.6,2.2,0.78,-2,3.7,0.59,15,0.52,0.00595,0.11,0.96,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Systolic Blood Pressure,5e-8,436,4.3,77.96,0,0.0451823135095443,0.214707342233767,FALSE,0,-0.0057,0.014,0.69,0.08,0.042,0.036,0.25,0.008,0.022,0.72,0.034,0.042,0.41,443.5,0.405,-0.0159,0.011,0.15,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Total Cholesterol,5e-8,85,6.21,146.89,0,0.0568473345171996,0.0552710911093339,TRUE,0.849192853976535,-0.25,0.18,0.18,0.22,-0.29,0.36,0.42,-0.82,0.32,0.0099,-0.8,0.33,0.018,120.3,0.0112,0.0029,0.02,0.89,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.0285415506320283,TRUE,0.0583804397563445,-0.17,0.25,0.49,0.17,-0.35,0.45,0.44,-0.5,0.39,0.2,-0.44,0.41,0.29,63.6,0.2067,0.0104,0.021,0.63,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Type 2 Diabetes,5e-8,117,1.34,76.73,0,0.0363781773559549,0.0529652525670493,FALSE,0.0253351013979981,-0.011,0.11,0.92,0.05,0.22,0.26,0.4,0.096,0.21,0.65,0.083,0.22,0.71,115.7,0.5472,-0.0185,0.019,0.33,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,25 hydroxyvitamin D,5e-8,102,3.14,132.76,0,0.0244145287406231,0.168944762924071,FALSE,0,0.29,0.66,0.66,0.09,-0.23,1.1,0.83,0.16,1.1,0.89,0.14,0.95,0.88,89.4,0.8277,0.0189,0.03,0.53,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Alcohol Consumption,5e-8,35,0.33,50.59,0,0.0033687312824251,0.0721006801740366,FALSE,0,0.3,2,0.88,0.06,2.9,6.5,0.65,-2.5,2.9,0.4,-3.8,6.6,0.57,35.9,0.4656,-0.0434,0.1,0.67,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,BMI,5e-8,499,5.27,76.91,0,0.0532621111246553,0.890161095620175,FALSE,0,-0.12,0.49,0.8,0.05,-0.74,1.3,0.57,-0.22,0.89,0.8,0.011,1.5,0.99,471.8,0.8172,0.0107,0.021,0.61,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,"BMI, Locke",5e-8,65,1.12,59.08,0,0.0132887561343747,0.151824535826091,FALSE,0,2,0.81,0.015,NaN,0.62,2.7,0.82,2.1,1.2,0.075,2.3,2,0.26,76.1,0.1918,0.0392,0.072,0.59,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.0560786902531072,FALSE,4.86764184515209e-10,1.2,1.1,0.28,0.71,1.8,2,0.38,1.3,1.6,0.41,1.6,1.5,0.31,21.1,0.5854,-0.022,0.067,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Cortical Surface Area,5e-8,12,2,57.18,0,0.0198952768911795,0.0200381619329103,FALSE,0.983152853782252,0.00012,5.4e-05,0.028,1,-9.7e-05,0.00017,0.57,0.00011,7.1e-05,0.11,6.5e-06,0.00011,0.95,8.6,0.7862,0.209,0.15,0.2,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid wo/ UKBB,Cortical Thickness,5e-8,5,0.54,36.76,0,0.00661711501383275,0.00528537471733128,TRUE,0.72186469801256,-3.5,14,0.8,0.06,-28,61,0.67,5.6,17,0.74,7.6,22,0.74,4.3,0.604,0.159,0.38,0.7,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
