id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	egger_intercept	se	pval	method
PgcTAR	vR98La	covidhgi2020anaD1v3	Grasby2020thickness	5e-8	FALSE	-0.13792580339247015	0.06975659703775731	0.14243881058451363	NA
YNH3FV	BMLQjE	covidhgi2020anaA2v3	Grasby2020surfarea	5e-8	FALSE	-0.09294741305330073	0.05030829487603053	0.10185787178385859	NA
rg8d85	gGDsL0	covidhgi2020anaB1v3	Grasby2020surfarea	5e-8	FALSE	-8.281084242579514e-4	0.052648573601847465	0.9877599982556107	NA
nJntMC	OKbLsU	covidhgi2020anaB2v3	Grasby2020surfarea	5e-8	FALSE	-0.04899343766246403	0.03004789839022259	0.13404688044728819
nJntMC	OKbLsU	covidhgi2020anaB2v3	Grasby2020surfarea	5e-8	TRUE	-0.03517518747982621	0.036382666189832914	0.3619525960595316
wcMnka	zSpR9v	covidhgi2020anaC1v3	Grasby2020surfarea	5e-8	FALSE	-0.019852561738037868	0.016216507633372866	0.24892811390512035	NA
PlNOMv	jl3SI2	covidhgi2020anaC2v3	Grasby2020surfarea	5e-8	FALSE	0.01777949051419095	0.020898829326124156	0.44284272755531345	NA
rhLgSO	S5E8hY	covidhgi2020anaD1v3	Grasby2020surfarea	5e-8	FALSE	-0.005808293761009287	0.026776743117675077	0.8331114812389375	NA
WdcozK	n9BQ0z	covidhgi2020anaA2v3	Revez2020vit250hd	5e-8	FALSE	-0.0013897118614998342	0.008872002195226813	0.8758832317845255	NA
xw9xRL	twxkoF	covidhgi2020anaB1v3	Revez2020vit250hd	5e-8	FALSE	0.0036169918214004797	0.011120502776180747	0.7456296977488595	NA
SixqX9	e9FEms	covidhgi2020anaB2v3	Revez2020vit250hd	5e-8	FALSE	-4.8397583071553086e-4	0.00654816396174806	0.9412618743936492
SixqX9	e9FEms	covidhgi2020anaB2v3	Revez2020vit250hd	5e-8	TRUE	0.001555585104100666	0.006026164889589217	0.796954783091421
EaaNDX	MbsKg1	covidhgi2020anaC1v3	Revez2020vit250hd	5e-8	FALSE	-0.002848134581941108	0.0039694847755834374	0.47502835697136814	NA
pcz6YD	niXFwu	covidhgi2020anaC2v3	Revez2020vit250hd	5e-8	FALSE	0.007847457694383449	0.005509651110721936	0.16010992817162428	NA
RZvKbw	pveQAK	covidhgi2020anaD1v3	Revez2020vit250hd	5e-8	FALSE	-0.011878469008878022	0.006033990961158954	0.052420390603330674	NA
x6ZVZS	3zAJ98	covidhgi2020anaA2v3	Okada2014rartis	5e-8	FALSE	0.12415887252271679	0.03363822409224251	0.001040957755414874
x6ZVZS	3zAJ98	covidhgi2020anaA2v3	Okada2014rartis	5e-8	TRUE	0.03885782462347798	0.039169985924500265	0.33068784043563226
zrcnD5	klBIAr	covidhgi2020anaB1v3	Okada2014rartis	5e-8	FALSE	-0.014633418662863936	0.01910057046466392	0.447886722175763	NA
Rip7VS	p0tGrw	covidhgi2020anaB2v3	Okada2014rartis	5e-8	FALSE	0.01102603908854901	0.009873728070871916	0.2719503366274246
Rip7VS	p0tGrw	covidhgi2020anaB2v3	Okada2014rartis	5e-8	TRUE	0.01667965981468068	0.008491218109194693	0.05795829206374013
5pPGr5	1qrWUZ	covidhgi2020anaC1v3	Okada2014rartis	5e-8	FALSE	-0.003036701723817496	0.00535820894757269	0.574508837850877	NA
mcJZE9	yweIeo	covidhgi2020anaC2v3	Okada2014rartis	5e-8	FALSE	-0.0012263162138908264	0.004423325260454031	0.7833801083865297	NA
fv9gpV	ZHvgmK	covidhgi2020anaD1v3	Okada2014rartis	5e-8	FALSE	-0.009221994499049826	0.009833638384650983	0.3549611859239532	NA
Nkta9D	eys6Mg	covidhgi2020anaA2v3	Nalls2019pd	5e-8	FALSE	1.9353170818128137e-4	0.03972914880506943	0.9961872577821715	NA
bzJyHQ	6McBiO	covidhgi2020anaB1v3	Nalls2019pd	5e-8	FALSE	-0.026259889217014023	0.03793302679311402	0.49869244018806147	NA
U4DZ7j	Sh3Elm	covidhgi2020anaB2v3	Nalls2019pd	5e-8	FALSE	-0.0348627395508536	0.021120595645062655	0.11958628198641572	NA
wUcPSO	tIh9FM	covidhgi2020anaC1v3	Nalls2019pd	5e-8	FALSE	-0.022470042054262326	0.01948010677408478	0.26947797870502
wUcPSO	tIh9FM	covidhgi2020anaC1v3	Nalls2019pd	5e-8	TRUE	-0.019066721629346424	0.017029016519602532	0.28476875016522263
Fgakco	tUCrEj	covidhgi2020anaC2v3	Nalls2019pd	5e-8	FALSE	-0.004012860960744084	0.01684658138302976	0.8196521309498919	NA
FXEp21	Vjk70R	covidhgi2020anaD1v3	Nalls2019pd	5e-8	FALSE	0.018577723991169845	0.01752006140964159	0.3069284963446283	NA
VKy3RR	ZuBWNd	covidhgi2020anaA2v3	Ligthart2018crp	5e-8	FALSE	0.0017555271249602412	0.012819847005652613	0.8919375770461454	NA
LWFWrF	aWd1gz	covidhgi2020anaB1v3	Ligthart2018crp	5e-8	FALSE	0.017195985099359497	0.01492020137967751	0.25518909209143215	NA
n8wejC	DqQgj6	covidhgi2020anaB2v3	Ligthart2018crp	5e-8	FALSE	0.027659325757720343	0.011694373500468624	0.02386757388685931
n8wejC	DqQgj6	covidhgi2020anaB2v3	Ligthart2018crp	5e-8	TRUE	0.019372265766393375	0.010509575733545667	0.0742828839409285
khVyvD	RJPgqS	covidhgi2020anaC1v3	Ligthart2018crp	5e-8	FALSE	0.014551360975196508	0.007627644639753851	0.06543663396505837
khVyvD	RJPgqS	covidhgi2020anaC1v3	Ligthart2018crp	5e-8	TRUE	0.009734293464794241	0.006584531995416531	0.14940177631687696
7bCB9D	KvlWQ8	covidhgi2020anaC2v3	Ligthart2018crp	5e-8	FALSE	0.0039147044113889955	0.005590016080932453	0.4895167212166197	NA
HFiIyZ	wT25Lm	covidhgi2020anaD1v3	Ligthart2018crp	5e-8	FALSE	-0.005586967060793322	0.008928299812660336	0.5349409096186755	NA
shNkoD	PK0Nqx	covidhgi2020anaA2v3	Wood2014height	5e-8	FALSE	-0.009295747268075069	0.0066173484475354405	0.16115006348330838	NA
30sz4C	3BooXa	covidhgi2020anaB1v3	Wood2014height	5e-8	FALSE	0.006661762325024056	0.008836200934377524	0.4513905024836149	NA
XcfEgz	KKelTP	covidhgi2020anaB2v3	Wood2014height	5e-8	FALSE	1.8295027629157084e-4	0.004674309214369671	0.9688066419398975	NA
FLb3FP	0euAuJ	covidhgi2020anaC1v3	Wood2014height	5e-8	FALSE	-0.0011706972593100047	0.002752958898081304	0.6709529394996119	NA
shL9Id	cmjuyH	covidhgi2020anaC2v3	Wood2014height	5e-8	FALSE	-8.360508912015135e-4	0.0026672573402815587	0.7542182850948842	NA
vS7wE7	VkqPNR	covidhgi2020anaD1v3	Wood2014height	5e-8	FALSE	0.004270698674733869	0.004723871361096377	0.3666684691025972	NA
E5EfGa	zZS0x4	covidhgi2020anaA2v3	Yengo2018height	5e-8	FALSE	-0.003749506897969175	0.0037791250795412637	0.32148067308569567	NA
YDKIVT	m7qimz	covidhgi2020anaB1v3	Yengo2018height	5e-8	FALSE	-0.005127918964669369	0.0046457063655620905	0.27001289744804635	NA
H5g6jv	QYsSEg	covidhgi2020anaB2v3	Yengo2018height	5e-8	FALSE	-0.002134285918810713	0.002526455463486692	0.39854885027100173	NA
CnTuNr	BJn09L	covidhgi2020anaC1v3	Yengo2018height	5e-8	FALSE	-9.339290635454356e-4	0.001510741032579355	0.5366587242479053	NA
My6N44	PDonMq	covidhgi2020anaC2v3	Yengo2018height	5e-8	FALSE	-2.207872699885404e-4	0.0014937408991821293	0.8825529553356658	NA
SXPt5D	AAZn7e	covidhgi2020anaD1v3	Yengo2018height	5e-8	FALSE	0.0019517195718434855	0.0026211668468337805	0.4567745523708229	NA
