outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
hospitalized covid vs. not hospitalized covid,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.0064952899420174,TRUE,0.316507378500255,0.23,0.41,0.57,0.12,1.1,0.72,0.13,0.65,0.55,0.24,0.74,0.53,0.18,24.3,0.3957,-0.0368,0.024,0.14,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Cortical Surface Area,5e-8,12,2,57.18,0,0.0198952768911795,0.00155894132209428,TRUE,2.22044604925031e-15,1.9e-05,1.9e-05,0.31,0.29,2e-05,5.7e-05,0.73,7.6e-06,2.5e-05,0.76,-5.9e-06,3.3e-05,0.86,6.1,0.9271,-0.000828,0.053,0.99,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Cortical Thickness,5e-8,5,0.54,36.76,0,0.00661711501383275,0.00164789549611585,TRUE,0.00156328804458927,4.2,5.2,0.42,0.27,22,29,0.51,9.6,6.4,0.14,12,11,0.32,6.9,0.3575,-0.106,0.17,0.58,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,CRP,5e-8,47,3.86,174.37,0,0.0313843698614434,0.0281537780571458,TRUE,0.418800822040223,0.078,0.15,0.6,0.12,-0.12,0.23,0.59,-0.14,0.23,0.53,-0.085,0.18,0.64,41.8,0.7206,0.0172,0.015,0.26,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Depression,5e-8,13,0.15,36.87,0,5.67640664563543e-05,0.00624300180598765,FALSE,1.55171808735588e-09,2.3,2.1,0.27,0.61,7.6,13,0.57,4.5,3.2,0.16,9.1,6.4,0.18,22.8,0.0823,-0.0455,0.11,0.69,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Diastolic Blood Pressure,5e-8,441,4.56,82.13,0,0.0483139833334087,0.184651804356384,FALSE,0,-0.016,0.017,0.33,0.23,0.015,0.042,0.72,-0.009,0.029,0.75,0.0091,0.051,0.86,453.4,0.345,-0.00622,0.0076,0.41,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,"Education, Okbay",5e-8,69,0.9,38.79,0,0.0103158412087063,0.0175286467571171,FALSE,0.00848765543077201,-0.68,0.43,0.11,0.39,-1.6,2.3,0.49,-0.93,0.59,0.12,-2.3,1.4,0.1,57,0.8618,0.0158,0.04,0.69,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Educational Attainment,5e-8,301,1.91,50.1,0,0.0200086903014867,0.110816270007255,FALSE,0,-0.55,0.26,0.036,0.63,-1.6,1.1,0.13,-0.52,0.41,0.21,-0.45,1.1,0.69,309.4,0.37276,0.0149,0.014,0.3,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Fish and Plant diet,5e-8,45,0.59,44.48,0,0.00626943025550274,0.0154561347987452,FALSE,0.000119433585400675,0.61,0.51,0.23,0.49,-2,2.6,0.46,0.55,0.74,0.46,1.3,1.5,0.37,49.9,0.3216,0.0477,0.048,0.32,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.00970629480419836,FALSE,0.183522051959724,0.055,1,0.96,0.05,-4.5,3.9,0.25,0.97,1.4,0.5,1.6,2.7,0.57,33.1,0.7943,0.0446,0.037,0.23,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Height,5e-8,802,20.25,219.33,0,0.201012510843566,0.258879651838928,FALSE,2.83288947855453e-11,0.12,0.1,0.22,0.4,0.32,0.21,0.12,0.12,0.16,0.46,-0.026,0.31,0.93,753.3,0.89524,-0.00513,0.0046,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,"Height, Wood",5e-8,363,11.12,87.15,0,0.117885483644992,0.117158213457494,TRUE,0.91953964023574,0.13,0.11,0.21,0.35,-0.069,0.29,0.81,0.0096,0.17,0.95,-0.25,0.41,0.55,341.1,0.79752,0.00666,0.0088,0.45,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.0216017594091655,TRUE,4.66332750193033e-10,-0.12,0.14,0.4,0.16,-0.055,0.23,0.81,-0.091,0.24,0.71,-0.093,0.22,0.68,66.5,0.9558,-0.00387,0.011,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Hippocampal Volume,5e-8,5,1.15,62.65,0,0.0131621923562994,0.00416627354583294,TRUE,0.000130552757162228,-0.95,0.36,0.0092,0.74,-1.7,0.9,0.16,-1,0.44,0.021,-1.2,0.59,0.1,5.9,0.4492,0.0654,0.072,0.43,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.00229980195838558,FALSE,0.209569307178002,0.052,0.46,0.91,0.06,-0.38,1.5,0.8,-0.28,0.63,0.65,-0.38,0.94,0.69,9.5,0.7758,0.0172,0.056,0.77,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,LOAD,5e-8,19,6.39,194.6,0,0.0655290038688728,0.0147841974829106,TRUE,0,0.015,0.063,0.81,0.06,0.033,0.087,0.71,0.059,0.073,0.42,0.057,0.074,0.45,22.1,0.3896,-0.00694,0.022,0.76,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Low-density lipoproteins,5e-8,77,6.6,173.05,0,0.0558793848513732,0.0390010103856835,TRUE,0.000638029993797584,0.14,0.12,0.23,0.21,0.11,0.19,0.56,0.022,0.19,0.91,0.046,0.17,0.79,83.7,0.3182,0.00319,0.012,0.79,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Meat diet,5e-8,21,0.24,37.75,0,0.00276276395649361,0.00789210693894154,FALSE,0.00210699704956951,-1.2,0.81,0.13,0.29,-2.6,4.6,0.57,-0.76,1.2,0.51,-1.1,2.2,0.61,28,0.1916,0.024,0.076,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.0155730019085186,FALSE,4.88697970979501e-12,-0.55,0.91,0.55,0.09,-0.95,3.6,0.79,-0.56,1.3,0.66,-1.2,2.1,0.57,27.7,0.1968,0.00654,0.056,0.91,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Parkinsons Disease,5e-8,18,0.07,58.66,0,0.0258126083851078,0.00371233029705222,TRUE,0,-0.016,0.097,0.87,0.06,0.13,0.24,0.58,-0.072,0.13,0.57,-0.14,0.19,0.46,9.5,0.9561,-0.0263,0.038,0.5,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Pulse Pressure,5e-8,389,3.78,76.46,0,0.039464953185779,0.156413142663938,FALSE,0,0.0078,0.016,0.61,0.1,0.035,0.039,0.37,0.016,0.025,0.52,0.017,0.054,0.75,367.1,0.79132,-0.00625,0.0081,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Rheumatoid Arthritis,5e-8,44,18.44,299.19,0,0.0939796586039014,0.0246498379637484,TRUE,0,-0.097,0.049,0.049,0.37,-0.037,0.098,0.71,-0.077,0.078,0.32,-0.044,0.077,0.57,62.7,0.0458,-0.0146,0.019,0.45,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Sleep Duration,5e-8,67,0.61,41.14,0,0.00645408846097319,0.0242399382463904,FALSE,1.01678887531875e-10,-1.5,0.47,0.0014,0.76,-2.5,1.9,0.18,-1.3,0.73,0.066,-1.5,1.3,0.25,73.5,0.3106,0.0182,0.031,0.56,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Smoking AOI,5e-8,7,0.1,38.19,0,0.00104344942554846,0.00171814600668059,FALSE,0.441160355762807,-0.76,1.1,0.5,0.11,-1.4,3.5,0.7,-1.6,1.4,0.26,-2.2,2.4,0.38,6.4,0.5841,0.0164,0.08,0.84,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Smoking cessation,5e-8,8,0.1,40.15,0,0.000148603908473037,0.00363363195020461,FALSE,4.94480763804095e-05,0.69,1.2,0.57,0.16,3.3,4.4,0.48,1.4,1.6,0.4,2.8,2.2,0.24,11.8,0.2529,-0.0523,0.083,0.55,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Smoking Initiation,5e-8,82,0.42,32.88,0,0.000723570341205084,0.0202936753025202,FALSE,0,0.14,0.6,0.81,0.07,0.83,2.9,0.77,0.4,0.85,0.64,1,1.9,0.6,66,0.9081,-0.00799,0.032,0.81,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Snoring,5e-8,36,0.35,40.2,0,0.00364492330793393,0.0140681020716583,FALSE,7.0011309905027e-07,0.36,1.4,0.79,0.06,-0.12,8,0.99,-0.64,2,0.75,-3.4,4.5,0.45,45.5,0.1674,0.00365,0.059,0.95,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.00323574073340587,FALSE,0.0729998725626801,0.038,1.1,0.97,0.05,0.24,5.7,0.97,0.25,1.5,0.86,0.21,2.4,0.93,13.1,0.6537,-0.00288,0.081,0.97,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Systolic Blood Pressure,5e-8,432,4.27,78.24,0,0.0452788976931642,0.157748864827151,FALSE,0,0.005,0.01,0.61,0.11,0.029,0.025,0.25,0.0085,0.015,0.57,0.019,0.036,0.6,410.6,0.77088,-0.00806,0.0077,0.3,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Total Cholesterol,5e-8,85,6.21,146.89,0,0.0574894209407215,0.0297885691584954,TRUE,4.3397203608464e-09,0.056,0.13,0.66,0.07,0.072,0.21,0.74,0.03,0.21,0.89,-0.025,0.2,0.9,86,0.476,-0.00114,0.012,0.92,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.0103389007975704,TRUE,0,0.16,0.17,0.34,0.25,0.12,0.29,0.68,0.16,0.26,0.54,0.073,0.26,0.78,38.6,0.9468,0.00285,0.014,0.84,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. not hospitalized covid,Type 2 Diabetes,5e-8,116,1.34,77.07,0,0.0363781773559549,0.0353062926566913,TRUE,0.803439351221733,0.054,0.079,0.5,0.18,0.098,0.18,0.59,0.077,0.16,0.62,0.086,0.16,0.59,111.3,0.6292,-0.00358,0.013,0.79,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,25 hydroxyvitamin D,5e-8,84,3.04,155.86,1,0.0230254795140996,0.00576785065406167,TRUE,0,-0.021,0.12,0.86,0.06,-0.008,0.22,0.97,-0.12,0.19,0.53,-0.1,0.17,0.55,112,0.0292,-0.000484,0.0065,0.94,0.0229007603792703,0.00475735306012727,TRUE,0,0.012,0.12,0.92,0.05,-0.028,0.2,0.89,-0.12,0.2,0.54,-0.09,0.16,0.58,93.4,0.2334,0.00156,0.006,0.8
hospitalized covid vs. population,Alcohol Consumption,5e-8,28,0.42,80.86,0,0.00413622115528765,0.00217339127390346,TRUE,0,0.51,0.23,0.024,0.99,0.59,0.36,0.11,0.6,0.28,0.029,0.65,0.29,0.031,38.7,0.155,-0.00305,0.0092,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,BMI,5e-8,406,4.25,75.44,0,0.0427619853822803,0.0259503058844495,TRUE,0,0.57,0.086,2.6e-11,1,0.75,0.24,0.0017,0.33,0.15,0.03,0.23,0.28,0.41,463.8,0.02792,-0.00314,0.0039,0.42,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,"BMI, Locke",5e-8,53,0.9,58.06,0,0.0110604469806425,0.00388722038740717,TRUE,0,0.61,0.14,1.4e-05,1,1.1,0.48,0.032,0.58,0.22,0.0079,0.6,0.39,0.13,73.3,0.0486,-0.0136,0.013,0.32,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Cigarettes per Day,5e-8,16,0.27,45.25,0,0.00288483678819941,0.000343078253472497,TRUE,0,0.14,0.36,0.7,0.09,0.53,1.2,0.66,0.35,0.49,0.47,0.43,0.69,0.54,6.7,0.9822,-0.0091,0.026,0.73,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Cortical Surface Area,5e-8,12,2,57.18,2,0.0198952768911795,0.000881399895581811,TRUE,0,8.1e-06,8.9e-06,0.36,0.24,5.7e-05,3.2e-05,0.1,8.8e-06,1.4e-05,0.52,3.2e-06,2e-05,0.88,28.5,0.0163,-0.049,0.03,0.13,0.0138100450493434,0.000245568361588361,TRUE,0,8.1e-07,1.1e-05,0.94,0.05,4.3e-05,4.5e-05,0.37,3.4e-06,1.5e-05,0.82,5.1e-06,2e-05,0.81,5.5,0.8791,-0.0352,0.036,0.36
hospitalized covid vs. population,Cortical Thickness,5e-8,4,0.43,36.54,0,0.00445229698850412,0.000358848506750654,TRUE,0,-0.89,2.6,0.74,0.05,-26,35,0.54,0.35,3.5,0.92,3.3,6.1,0.63,12.7,0.0728,0.142,0.2,0.55,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,CRP,5e-8,36,2.71,158.21,1,0.0230947988259722,0.00383140750028376,TRUE,0,0.22,0.089,0.015,0.99,-0.15,0.2,0.44,-0.078,0.14,0.58,-0.11,0.13,0.37,78.9,1e-4,0.0277,0.012,0.024,0.0225968223434159,0.00286728797750095,TRUE,0,0.18,0.089,0.049,0.93,-0.078,0.17,0.66,-0.08,0.14,0.57,-0.11,0.12,0.36,56.4,0.0206,0.0194,0.011,0.074
hospitalized covid vs. population,Depression,5e-8,11,0.13,38.16,0,4.47246496828872e-05,0.00127534421932418,FALSE,0,-1.5,1.1,0.16,0.33,1.7,7.4,0.83,0.41,1.8,0.82,2.6,3.8,0.51,29,0.0087,-0.0287,0.064,0.67,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Diastolic Blood Pressure,5e-8,354,3.67,81.49,1,0.0381111167543967,0.0262503973623929,TRUE,0,-0.00098,0.0088,0.91,0.05,0.016,0.024,0.51,0.012,0.014,0.41,0.036,0.028,0.2,463.8,1.2e-4,-0.00344,0.0045,0.45,0.0364793006695348,0.0243808370339074,TRUE,0,0.0024,0.0088,0.79,0.07,0.024,0.024,0.31,0.013,0.014,0.37,0.032,0.028,0.26,443.6,7.2e-4,-0.00443,0.0044,0.32
hospitalized covid vs. population,"Education, Okbay",5e-8,57,0.74,38.59,0,0.00830536421724255,0.00485515274144501,TRUE,0,-0.97,0.22,8.9e-06,0.99,0.0092,1.2,0.99,-0.98,0.33,0.0033,-1,0.65,0.13,68.2,0.1834,-0.0175,0.021,0.4,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Educational Attainment,5e-8,239,1.52,49.94,0,0.0157197433153219,0.0181753381178985,FALSE,1.8886248120964e-10,-0.76,0.14,4.6e-08,1,-2.1,0.59,0.00065,-0.92,0.22,3.2e-05,-1.2,0.59,0.043,296.8,0.0077,0.0185,0.0082,0.025,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Fish and Plant diet,5e-8,35,0.48,46.29,0,0.00499914934769015,0.00197068148622329,TRUE,0,-0.051,0.26,0.85,0.06,-0.65,1.3,0.61,-0.023,0.39,0.95,-0.074,0.71,0.92,35.7,0.4759,0.0113,0.023,0.63,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Hearing Difficulties,5e-8,36,0.63,43.96,0,0.00629999822363111,0.00144293607566944,TRUE,0,-0.19,0.51,0.71,0.08,-0.88,2,0.67,-0.095,0.7,0.89,0.079,1.4,0.95,27.6,0.8611,0.00679,0.02,0.73,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Height,5e-8,649,16.27,207.39,0,0.160293596330197,0.0417167785338013,TRUE,0,0.067,0.051,0.19,0.5,0.15,0.11,0.18,0.12,0.083,0.15,0.15,0.12,0.23,708.9,0.0556,-0.00213,0.0025,0.4,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,"Height, Wood",5e-8,286,8.84,85.76,0,0.093600407895806,0.0166472398551514,TRUE,0,0.12,0.055,0.025,0.87,0.12,0.15,0.44,0.15,0.087,0.085,0.12,0.15,0.41,297.7,0.3154,0.000183,0.0047,0.97,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,High-density lipoproteins,5e-8,68,4.23,122.48,0,0.0353527383143062,0.00466083550874506,TRUE,0,-0.062,0.069,0.37,0.32,0.076,0.13,0.57,0.13,0.1,0.2,0.076,0.098,0.44,105.7,0.0038,-0.00888,0.0065,0.18,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Hippocampal Volume,5e-8,4,0.99,66.68,0,0.00986441625114929,0.000200473972008913,TRUE,0,0.047,0.18,0.8,0.07,-0.21,0.5,0.72,0.053,0.22,0.81,0.059,0.28,0.85,5.5,0.3948,0.0251,0.044,0.62,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Insomnia Symptoms,5e-8,10,0.1,37.72,0,0.000748063070340656,0.000500293523494016,TRUE,0.00829417959713563,0.025,0.24,0.92,0.05,-1.2,2.4,0.64,-0.022,0.32,0.94,-0.11,0.49,0.82,11.9,0.3829,0.0411,0.083,0.64,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,LOAD,5e-8,11,0.97,48.18,0,0.0085727006941417,0.000512378171147146,TRUE,0,-0.17,0.078,0.028,0.76,0.13,0.27,0.65,-0.2,0.097,0.042,-0.18,0.15,0.26,6.6,0.8711,-0.0366,0.032,0.29,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Low-density lipoproteins,5e-8,56,3.33,116.08,0,0.0304668193528701,0.00329022185682253,TRUE,0,0.11,0.081,0.19,0.63,0.092,0.17,0.6,-0.025,0.13,0.84,-0.022,0.14,0.87,71.2,0.1025,0.00085,0.0086,0.92,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Meat diet,5e-8,17,0.19,36.69,0,0.0021587291351278,0.00149955549868073,TRUE,9.81663118047038e-05,0.19,0.41,0.64,0.11,-2.8,5,0.58,0.6,0.63,0.34,0.67,1.2,0.57,32.4,0.0293,0.0469,0.078,0.56,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Moderate-to-vigorous PA,5e-8,13,0.11,32.32,0,0.00111365327985367,0.00098702731047363,TRUE,0.304598331928396,0.45,0.58,0.44,0.4,0.2,2.1,0.93,-0.16,0.88,0.86,-1.1,1.5,0.46,18.5,0.2055,0.00406,0.032,0.9,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Parkinsons Disease,5e-8,17,0.07,60.77,0,0.0253730871117589,0.00104034120128807,TRUE,0,0.034,0.044,0.44,0.16,0.22,0.12,0.093,-0.021,0.066,0.75,-0.0049,0.096,0.96,25.9,0.1168,-0.0349,0.021,0.12,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Pulse Pressure,5e-8,313,2.96,73.81,0,0.0307740176310567,0.0218322407085858,TRUE,0,0.0026,0.0081,0.75,0.08,0.027,0.024,0.26,0.0086,0.013,0.51,0.022,0.03,0.46,397.6,0.00128,-0.00542,0.0049,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Rheumatoid Arthritis,5e-8,36,17.48,342.84,1,0.0844504872490337,0.0026324289084363,TRUE,0,-0.019,0.025,0.45,0.11,-0.062,0.049,0.21,-0.04,0.035,0.26,-0.041,0.033,0.23,53.7,0.0459,0.011,0.0099,0.27,0.0838491783178783,0.00202201650083048,TRUE,0,-0.01,0.025,0.67,0.07,-0.075,0.041,0.079,-0.039,0.037,0.29,-0.041,0.035,0.25,40.8,0.2753,0.0167,0.0085,0.058
hospitalized covid vs. population,Sleep Duration,5e-8,55,0.46,37.33,0,0.00481112750836011,0.00251331950532898,TRUE,0,-0.46,0.25,0.071,0.56,-1.2,1.4,0.39,-0.33,0.33,0.32,-0.29,0.71,0.68,40.1,0.9438,0.012,0.022,0.59,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Smoking AOI,5e-8,4,0.06,39.59,0,0.000604680893964258,0.000206009464760209,TRUE,2.83417673330177e-06,-0.24,0.62,0.69,0.08,2.1,3.2,0.57,-0.01,0.73,0.99,0.54,1.1,0.66,7.8,0.223,-0.0555,0.072,0.52,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Smoking cessation,5e-8,5,0.06,39.89,0,9.2107581469453e-05,9.94875374226174e-05,FALSE,0.853621961227675,0.47,0.75,0.53,0.23,2.6,2.2,0.31,0.47,0.91,0.61,1.4,1.1,0.28,3.6,0.679,-0.0492,0.046,0.37,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Smoking Initiation,5e-8,63,0.32,31.8,0,0.000524083097520372,0.00429663739533323,FALSE,0,1.3,0.33,0.00011,1,1.2,1.6,0.46,0.88,0.48,0.069,0.16,1.1,0.88,65.1,0.4549,0.000696,0.018,0.97,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Snoring,5e-8,33,0.32,39.96,0,0.00323864814348357,0.00190612969699964,TRUE,7.37410132956029e-13,0.21,0.7,0.76,0.08,1.7,4.4,0.7,0.55,0.99,0.58,1.9,2.1,0.38,42.2,0.167,-0.0108,0.032,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Social Isolation,5e-8,13,0.11,39.39,0,0.00113168813461631,0.000691228743576922,TRUE,3.83382763518014e-05,0.3,0.53,0.58,0.15,1.5,2.9,0.62,0.42,0.73,0.56,0.27,1.1,0.81,14.3,0.4374,-0.0173,0.042,0.69,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Systolic Blood Pressure,5e-8,352,3.45,76.97,1,0.0362613878440596,0.0228797808113357,TRUE,0,0.0031,0.0052,0.55,0.15,0.013,0.014,0.37,0.012,0.0081,0.14,0.023,0.016,0.16,408,0.02188,-0.00319,0.0043,0.46,0.0343806155449549,0.0208988025233291,TRUE,0,0.0048,0.0052,0.36,0.29,0.015,0.014,0.28,0.012,0.0081,0.14,0.023,0.015,0.14,391.8,0.0682,-0.00342,0.0042,0.42
hospitalized covid vs. population,Total Cholesterol,5e-8,63,3.4,105.2,0,0.0337540508738059,0.00340760882525708,TRUE,0,-0.00092,0.082,0.99,0.06,0.17,0.19,0.37,-0.062,0.13,0.63,-0.058,0.15,0.7,78.9,0.1022,-0.00913,0.0089,0.31,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Triglycerides,5e-8,38,2.91,148.94,0,0.0256858300478409,0.00194850202359336,TRUE,0,0.09,0.097,0.36,0.23,0.072,0.16,0.66,0.05,0.14,0.72,0.054,0.12,0.67,40.9,0.3905,0.00105,0.0075,0.89,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population,Type 2 Diabetes,5e-8,95,1.12,78.8,1,0.0300887726527678,0.00606268563451708,TRUE,0,-0.0096,0.038,0.8,0.06,-0.13,0.091,0.15,-0.0021,0.068,0.98,-0.032,0.074,0.67,123,0.038,0.0107,0.007,0.13,0.0298227805305831,0.00474941610143222,TRUE,0,-0.02,0.038,0.61,0.11,-0.11,0.084,0.2,-0.0021,0.071,0.98,-0.031,0.073,0.67,101.4,0.3111,0.00774,0.0064,0.23
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,25 hydroxyvitamin D,5e-8,83,2.63,136.11,0,0.0247832323954033,0.0150338069556746,TRUE,6.22888031820423e-07,0.062,0.14,0.66,0.07,0.41,0.22,0.074,0.34,0.22,0.12,0.46,0.21,0.031,70,0.8582,-0.0119,0.006,0.052,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Alcohol Consumption,5e-8,30,0.46,82.86,0,0.00488670050173229,0.00256818779301861,TRUE,0.00647688221848863,0.14,0.28,0.62,0.1,-0.073,0.44,0.87,-0.075,0.39,0.85,-0.084,0.4,0.84,25.4,0.7497,0.00579,0.0092,0.53,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,BMI,5e-8,429,4.62,77.95,0,0.0503592990542924,0.0395536821538698,TRUE,0.000152993570057491,-0.074,0.089,0.4,0.09,0.19,0.24,0.43,0.052,0.15,0.73,0.18,0.24,0.47,452.6,0.21844,-0.00461,0.0038,0.23,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,"BMI, Locke",5e-8,61,1.06,59.78,0,0.0130721083989667,0.00400915199438398,TRUE,7.02993219192649e-13,-0.072,0.14,0.61,0.06,0.38,0.41,0.35,0.009,0.21,0.97,0.3,0.36,0.42,51.4,0.827,-0.0134,0.011,0.24,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Cigarettes per Day,5e-8,16,0.61,100.52,0,0.0063198339913549,0.00128618104274939,TRUE,1.34260313977563e-09,-0.058,0.24,0.81,0.05,-0.054,0.44,0.91,-0.047,0.29,0.87,-0.061,0.28,0.83,18.3,0.4222,-0.000154,0.014,0.99,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
