outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020anaB2v3,Campos2020snor,5e-8,FALSE,0.7654046221709775,33,0,42.2,0.167,-0.0108,0.032,0.74,0.003238648143483567,0.0019061296969996406,TRUE,7.37410132956029e-13,Snoring,Psychosocial,hospitalized covid vs. population,Diagnosis,1.7,0.21,1.9,0.55,4.4,0.7,2.1,0.99,0.7,0.76,0.38,0.58, , , , ,0.167,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v3,Dashti2019slepdur,5e-8,FALSE,0.2541735314416538,55,0,40.1,0.9438,0.012,0.022,0.59,0.0048111275083601085,0.0025133195053289774,TRUE,0,Sleep Duration,Psychosocial,hospitalized covid vs. population,Diagnosis,-1.2,-0.46,-0.29,-0.33,1.4,0.25,0.71,0.33,0.39,0.071,0.68,0.32,., , , ,0.9438,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v3,Day2018sociso,5e-8,FALSE,0.7468929099342609,13,0,14.3,0.4374,-0.0173,0.042,0.69,0.001131688134616311,6.912287435769219e-4,TRUE,3.8338276351801426e-5,Social Isolation,Psychosocial,hospitalized covid vs. population,Diagnosis,1.5,0.3,0.27,0.42,2.9,0.53,1.1,0.73,0.62,0.58,0.81,0.56, , , , ,0.4374,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v3,Evangelou2018dbp,5e-8,TRUE,0.7654046221709775,353,1,443.6,7.2e-4,-0.00443,0.0044,0.32,0.03647930066953481,0.024380837033907365,TRUE,0,Diastolic Blood Pressure,Health,hospitalized covid vs. population,Diagnosis,0.024,0.0024,0.032,0.013,0.024,0.0088,0.028,0.014,0.31,0.79,0.26,0.37, , , , ,7.2e-4,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v3,Evangelou2018pp,5e-8,FALSE,0.7654046221709775,313,0,397.6,0.00128,-0.00542,0.0049,0.27,0.03077401763105668,0.02183224070858585,TRUE,0,Pulse Pressure,Health,hospitalized covid vs. population,Diagnosis,0.027,0.0026,0.022,0.0086,0.024,0.0081,0.03,0.013,0.26,0.75,0.46,0.51, , , , ,0.00128,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v3,Evangelou2018sbp,5e-8,TRUE,0.6225756369030983,351,1,391.8,0.0682,-0.00342,0.0042,0.42,0.03438061554495491,0.020898802523329076,TRUE,0,Systolic Blood Pressure,Health,hospitalized covid vs. population,Diagnosis,0.015,0.0048,0.023,0.012,0.014,0.0052,0.015,0.0081,0.28,0.36,0.14,0.14, , , , ,0.0682,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v3,Grasby2020surfarea,5e-8,TRUE,0.7888433872111515,10,2,5.5,0.8791,-0.0352,0.036,0.36,0.013810045049343413,2.4556836158836086e-4,TRUE,0,Cortical Surface Area,Neuroimaging,hospitalized covid vs. population,Diagnosis,4.3e-5,8.1e-7,5.1e-6,3.4e-6,4.5e-5,1.1e-5,2e-5,1.5e-5,0.37,0.94,0.81,0.82, , , , ,0.8791,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaB2v3,Grasby2020thickness,5e-8,FALSE,0.7654046221709775,4,0,12.7,0.0728,0.142,0.2,0.55,0.004452296988504122,3.5884850675065375e-4,TRUE,0,Cortical Thickness,Neuroimaging,hospitalized covid vs. population,Diagnosis,-26,-0.89,3.3,0.35,35,2.6,6.1,3.5,0.54,0.74,0.63,0.92, , , , ,0.0728,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaB2v3,Hilbar2017hipv,5e-8,FALSE,0.7654046221709775,4,0,5.5,0.3948,0.0251,0.044,0.62,0.009864416251149288,2.0047397200891298e-4,TRUE,0,Hippocampal Volume,Neuroimaging,hospitalized covid vs. population,Diagnosis,-0.21,0.047,0.059,0.053,0.5,0.18,0.28,0.22,0.72,0.8,0.85,0.81, , , , ,0.3948,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaB2v3,Howard2018dep,5e-8,FALSE,0.4130827906664109,11,0,29,0.0087,-0.0287,0.064,0.67,4.4724649682887235e-5,0.0012753442193241841,FALSE,0,Depression,Psychosocial,hospitalized covid vs. population,Diagnosis,1.7,-1.5,2.6,0.41,7.4,1.1,3.8,1.8,0.83,0.16,0.51,0.82, , , , ,0.0087,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v3,Jansen2018insom,5e-8,FALSE,0.7794447845510858,10,0,11.9,0.3829,0.0411,0.083,0.64,7.480630703406558e-4,5.002935234940164e-4,TRUE,0.008294179597135631,Insomnia Symptoms,Psychosocial,hospitalized covid vs. population,Diagnosis,-1.2,0.025,-0.11,-0.022,2.4,0.24,0.49,0.32,0.64,0.92,0.82,0.94, , , , ,0.3829,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaB2v3,Klimentidis2018mvpa,5e-8,FALSE,0.6824956851747491,13,0,18.5,0.2055,0.00406,0.032,0.9,0.0011136532798536652,9.870273104736298e-4,TRUE,0.30459833192839647,Moderate-to-vigorous PA,Lifestyle,hospitalized covid vs. population,Diagnosis,0.2,0.45,-1.1,-0.16,2.1,0.58,1.5,0.88,0.93,0.44,0.46,0.86, , , , ,0.2055,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v3,Kunkle2019load,5e-8,FALSE,0.18575952077274585,11,0,6.6,0.8711,-0.0366,0.032,0.29,0.0085727006941417,5.123781711471458e-4,TRUE,0,LOAD,Diagnosis,hospitalized covid vs. population,Diagnosis,0.13,-0.17,-0.18,-0.2,0.27,0.078,0.15,0.097,0.65,0.028,0.26,0.042,*, ,*, ,0.8711,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v3,Lee2018educ,5e-8,FALSE,2.2068127987841787e-6,239,0,296.8,0.0077,0.0185,0.0082,0.025,0.01571974331532188,0.01817533811789849,FALSE,1.8886248120963955e-10,Educational Attainment,Psychosocial,hospitalized covid vs. population,Diagnosis,-2.1,-0.76,-1.2,-0.92,0.59,0.14,0.59,0.22,6.5e-4,4.6e-8,0.043,3.2e-5,***,***,***,*,0.0077,TRUE,NA,Psychosocial,Diagnosis
covidhgi2020anaB2v3,Liu2019drnkwk,5e-8,FALSE,0.1667216986381827,28,0,38.7,0.155,-0.00305,0.0092,0.74,0.004136221155287647,0.0021733912739034574,TRUE,0,Alcohol Consumption,Lifestyle,hospitalized covid vs. population,Diagnosis,0.59,0.51,0.65,0.6,0.36,0.23,0.29,0.28,0.11,0.024,0.031,0.029,*, ,*,*,0.155,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v3,Liu2019smkcpd,5e-8,FALSE,0.7654046221709775,16,0,6.7,0.9822,-0.0091,0.026,0.73,0.0028848367881994076,3.430782534724971e-4,TRUE,0,Cigarettes per Day,Lifestyle,hospitalized covid vs. population,Diagnosis,0.53,0.14,0.43,0.35,1.2,0.36,0.69,0.49,0.66,0.7,0.54,0.47, , , , ,0.9822,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v3,Liu2019smkint,5e-8,FALSE,0.0019020537124962752,63,0,65.1,0.4549,6.96e-4,0.018,0.97,5.240830975203717e-4,0.0042966373953332295,FALSE,0,Smoking Initiation,Lifestyle,hospitalized covid vs. population,Diagnosis,1.2,1.3,0.16,0.88,1.6,0.33,1.1,0.48,0.46,1.1e-4,0.88,0.069,***, ,., ,0.4549,TRUE,NA,Lifestyle,Diagnosis
covidhgi2020anaB2v3,Locke2015bmi,5e-8,FALSE,2.878167746691238e-4,53,0,73.3,0.0486,-0.0136,0.013,0.32,0.01106044698064251,0.003887220387407172,TRUE,0,"BMI, Locke",Health,hospitalized covid vs. population,Diagnosis,1.1,0.61,0.6,0.58,0.48,0.14,0.39,0.22,0.032,1.4e-5,0.13,0.0079,***,*,**, ,0.0486,TRUE,NA,Health,Diagnosis
covidhgi2020anaB2v3,Niarchou2020fish,5e-8,FALSE,0.7654046221709775,35,0,35.7,0.4759,0.0113,0.023,0.63,0.0049991493476901515,0.0019706814862232866,TRUE,0,Fish and Plant diet,Lifestyle,hospitalized covid vs. population,Diagnosis,-0.65,-0.051,-0.074,-0.023,1.3,0.26,0.71,0.39,0.61,0.85,0.92,0.95, , , , ,0.4759,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v3,Niarchou2020meat,5e-8,FALSE,0.7563890767471952,17,0,32.4,0.0293,0.0469,0.078,0.56,0.0021587291351277994,0.0014995554986807257,TRUE,9.816631180470381e-5,Meat diet,Lifestyle,hospitalized covid vs. population,Diagnosis,-2.8,0.19,0.67,0.6,5,0.41,1.2,0.63,0.58,0.64,0.57,0.34, , , , ,0.0293,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaB2v3,Okada2014rartis,5e-8,TRUE,0.7563890767471952,35,1,40.8,0.2753,0.0167,0.0085,0.058,0.08384917831787829,0.0020220165008304784,TRUE,0,Rheumatoid Arthritis,Diagnosis,hospitalized covid vs. population,Diagnosis,-0.075,-0.01,-0.041,-0.039,0.041,0.025,0.035,0.037,0.079,0.67,0.25,0.29, ,., , ,0.2753,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v3,Okbay2016educ,5e-8,FALSE,2.1285052254814424e-4,57,0,68.2,0.1834,-0.0175,0.021,0.4,0.008305364217242546,0.004855152741445006,TRUE,0,"Education, Okbay",Psychosocial,hospitalized covid vs. population,Diagnosis,0.0092,-0.97,-1,-0.98,1.2,0.22,0.65,0.33,0.99,8.9e-6,0.13,0.0033,***, ,**, ,0.1834,TRUE,NA,Psychosocial,Diagnosis
covidhgi2020anaB2v3,Revez2020vit250hd,5e-8,TRUE,0.7794447845510858,83,1,93.4,0.2334,0.00156,0.006,0.8,0.02290076037927029,0.004757353060127272,TRUE,0,25 hydroxyvitamin D,Health,hospitalized covid vs. population,Diagnosis,-0.028,0.012,-0.09,-0.12,0.2,0.12,0.16,0.2,0.89,0.92,0.58,0.54, , , , ,0.2334,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v3,Wells2019hdiff,5e-8,FALSE,0.7654046221709775,36,0,27.6,0.8611,0.00679,0.02,0.73,0.00629999822363111,0.0014429360756694433,TRUE,0,Hearing Difficulties,Health,hospitalized covid vs. population,Diagnosis,-0.88,-0.19,0.079,-0.095,2,0.51,1.4,0.7,0.67,0.71,0.95,0.89, , , , ,0.8611,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v3,Willer2013hdl,5e-8,FALSE,0.6262739464141875,68,0,105.7,0.0038,-0.00888,0.0065,0.18,0.03535273831430625,0.004660835508745059,TRUE,0,High-density lipoproteins,Health,hospitalized covid vs. population,Diagnosis,0.076,-0.062,0.076,0.13,0.13,0.069,0.098,0.1,0.57,0.37,0.44,0.2, , , , ,0.0038,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v3,Willer2013ldl,5e-8,FALSE,0.4904341913692251,56,0,71.2,0.1025,8.5e-4,0.0086,0.92,0.03046681935287012,0.0032902218568225286,TRUE,0,Low-density lipoproteins,Health,hospitalized covid vs. population,Diagnosis,0.092,0.11,-0.022,-0.025,0.17,0.081,0.14,0.13,0.6,0.19,0.87,0.84, , , , ,0.1025,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v3,Willer2013tc,5e-8,FALSE,0.7968251952135502,63,0,78.9,0.1022,-0.00913,0.0089,0.31,0.033754050873805924,0.003407608825257084,TRUE,0,Total Cholesterol,Health,hospitalized covid vs. population,Diagnosis,0.17,-9.2e-4,-0.058,-0.062,0.19,0.082,0.15,0.13,0.37,0.99,0.7,0.63, , , , ,0.1022,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v3,Willer2013tg,5e-8,FALSE,0.6225756369030983,38,0,40.9,0.3905,0.00105,0.0075,0.89,0.02568583004784093,0.001948502023593359,TRUE,0,Triglycerides,Health,hospitalized covid vs. population,Diagnosis,0.072,0.09,0.054,0.05,0.16,0.097,0.12,0.14,0.66,0.36,0.67,0.72, , , , ,0.3905,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v3,Xue2018diab,5e-8,TRUE,0.7468929099342609,94,1,101.4,0.3111,0.00774,0.0064,0.23,0.029822780530583116,0.0047494161014322205,TRUE,0,Type 2 Diabetes,Health,hospitalized covid vs. population,Diagnosis,-0.11,-0.02,-0.031,-0.0021,0.084,0.038,0.073,0.071,0.2,0.61,0.67,0.98, , , , ,0.3111,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v3,Yengo2018bmi,5e-8,FALSE,3.787668175833018e-9,406,0,463.8,0.02792,-0.00314,0.0039,0.42,0.0427619853822803,0.025950305884449482,TRUE,0,BMI,Health,hospitalized covid vs. population,Diagnosis,0.75,0.57,0.23,0.33,0.24,0.086,0.28,0.15,0.0017,2.6e-11,0.41,0.03,***,**,*, ,0.02792,TRUE,NA,Health,Diagnosis
covidhgi2020anaC1v3,Campos2020snor,5e-8,FALSE,0.7707381715038807,28,0,30.1,0.4149,0.00776,0.023,0.74,0.002850465093938175,6.723693616587977e-4,TRUE,0,Snoring,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,-0.97,0.084,1.2,0.55,3.2,0.48,1.3,0.69,0.76,0.86,0.38,0.43, , , , ,0.4149,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v3,Dashti2019slepdur,5e-8,FALSE,0.6139926657748289,64,0,79.5,0.1119,0.00536,0.01,0.6,0.00594477687839377,0.0021504898812059574,TRUE,0,Sleep Duration,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,-0.16,0.14,0.37,0.33,0.61,0.15,0.37,0.22,0.79,0.32,0.32,0.14, , , , ,0.1119,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v3,Day2018sociso,5e-8,FALSE,0.7654046221709775,14,0,7.2,0.9426,-0.0193,0.033,0.57,0.0011197306499935577,1.6370292803376683e-4,TRUE,6.822498122005527e-11,Social Isolation,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,1.5,0.11,0.036,0.12,2.4,0.37,0.8,0.48,0.55,0.77,0.96,0.81, , , , ,0.9426,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v3,Evangelou2018dbp,5e-8,FALSE,0.6824956851747491,379,0,380.6,0.48072,7.91e-5,0.0024,0.97,0.041589846032510376,0.010056953888422603,TRUE,0,Diastolic Blood Pressure,Health,covid vs. lab/self-reported negative,Diagnosis,-0.0045,-0.0041,-0.0054,-0.0046,0.013,0.0054,0.016,0.0087,0.73,0.45,0.73,0.59, , , , ,0.48072,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v3,Evangelou2018pp,5e-8,FALSE,0.7188280748602253,333,0,324.6,0.63456,-0.00265,0.0026,0.31,0.03412824101691983,0.008422651508676696,TRUE,0,Pulse Pressure,Health,covid vs. lab/self-reported negative,Diagnosis,0.008,-0.0035,0.0036,-3.6e-4,0.012,0.005,0.016,0.0078,0.52,0.48,0.82,0.96, , , , ,0.63456,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v3,Evangelou2018sbp,5e-8,FALSE,0.6338408362180484,361,0,337.3,0.81964,-0.00431,0.0026,0.093,0.03865039952235119,0.008957340058568427,TRUE,0,Systolic Blood Pressure,Health,covid vs. lab/self-reported negative,Diagnosis,0.0099,-0.0029,-9.4e-4,-7.3e-4,0.0082,0.0032,0.011,0.0051,0.23,0.38,0.93,0.89, , , , ,0.81964,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v3,Grasby2020surfarea,5e-8,FALSE,0.08574200874429778,12,0,9.6,0.7174,-0.0199,0.016,0.25,0.019895276891179488,3.345132322059571e-4,TRUE,0,Cortical Surface Area,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis,3.6e-5,1.6e-5,9.8e-6,1.5e-5,1.8e-5,6e-6,1.2e-5,8.1e-6,0.066,0.0077,0.45,0.059,**,.,., ,0.7174,FALSE,TRUE,Neuroimaging,Diagnosis
covidhgi2020anaC1v3,Grasby2020thickness,5e-8,FALSE,0.7794447845510858,6,0,11.9,0.1385,0.0409,0.05,0.46,0.006617115013832747,2.0524423766840206e-4,TRUE,0,Cortical Thickness,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis,-6.9,0.17,3.1,1.4,8.9,1.4,2.7,1.8,0.48,0.9,0.3,0.44, , , , ,0.1385,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaC1v3,Hilbar2017hipv,5e-8,FALSE,0.6152626410158726,6,0,4.9,0.6347,0.0196,0.021,0.4,0.013162192356299375,1.0740695063099136e-4,TRUE,0,Hippocampal Volume,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis,-0.13,0.1,0.015,0.058,0.27,0.11,0.17,0.13,0.66,0.33,0.93,0.66, , , , ,0.6347,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaC1v3,Howard2018dep,5e-8,FALSE,0.6081831599872368,10,0,14,0.2486,-0.0365,0.03,0.25,4.017736506297063e-5,2.811424035704672e-4,FALSE,0.0016095335636026054,Depression,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,3.6,-0.77,0.96,-0.37,3.6,0.76,1.7,1,0.35,0.31,0.59,0.73, , , , ,0.2486,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v3,Jansen2018insom,5e-8,FALSE,0.2541735314416538,10,0,18.4,0.0979,0.0122,0.024,0.62,8.825483638288215e-4,3.75645491829608e-4,TRUE,0.001371553381828594,Insomnia Symptoms,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,-0.0036,0.28,-0.004,9.8e-4,0.6,0.15,0.27,0.21,1,0.06,0.99,1,., , , ,0.0979,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v3,Klimentidis2018mvpa,5e-8,FALSE,0.7888433872111515,18,0,19.9,0.4072,0.0176,0.017,0.32,0.0015967750152179772,4.6829371246010366e-4,TRUE,1.4883511756380585e-8,Moderate-to-vigorous PA,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,-1.1,-0.013,-0.35,-0.083,1.1,0.32,0.82,0.44,0.33,0.97,0.68,0.85, , , , ,0.4072,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v3,Kunkle2019load,5e-8,TRUE,0.0932629870286024,11,1,13.6,0.3536,-0.0274,0.019,0.19,0.009048941507669373,5.203775368737136e-4,TRUE,0,LOAD,Diagnosis,covid vs. lab/self-reported negative,Diagnosis,0.098,-0.12,-0.038,-0.046,0.16,0.047,0.074,0.063,0.56,0.01,0.62,0.47,**, , , ,0.3536,FALSE,TRUE,Diagnosis,Diagnosis
covidhgi2020anaC1v3,Lee2018educ,5e-8,FALSE,0.2000019172357617,253,0,234.8,0.8066,0.00294,0.0047,0.54,0.01653750377486107,0.005889105414885187,TRUE,0,Educational Attainment,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,-0.022,0.19,-0.099,0.17,0.35,0.087,0.33,0.13,0.95,0.033,0.76,0.19,*, , , ,0.8066,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v3,Liu2019drnkwk,5e-8,FALSE,0.4051392370120858,32,0,38.1,0.2717,-0.00654,0.0057,0.26,0.004770228432787837,0.0012362332039141447,TRUE,0,Alcohol Consumption,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,0.46,0.23,0.43,0.44,0.26,0.16,0.24,0.23,0.088,0.15,0.078,0.051, ,.,.,.,0.2717,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v3,Liu2019smkcpd,5e-8,FALSE,0.7654046221709775,18,0,12.6,0.8527,0.00133,0.0075,0.86,0.006554042013352204,2.867115096145729e-4,TRUE,0,Cigarettes per Day,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,-0.061,-0.026,-0.1,-0.095,0.24,0.14,0.17,0.17,0.8,0.85,0.55,0.58, , , , ,0.8527,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v3,Liu2019smkint,5e-8,FALSE,0.7468929099342609,68,0,55.9,0.8683,0.00188,0.011,0.87,6.041440611631695e-4,0.0015766997754448559,FALSE,7.993214088397593e-7,Smoking Initiation,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,-0.28,-0.12,0.49,0.04,0.99,0.2,0.71,0.29,0.78,0.55,0.49,0.89, , , , ,0.8683,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v3,Locke2015bmi,5e-8,FALSE,0.24714931134500123,52,0,54.7,0.4186,0.0027,0.0084,0.75,0.010360471529841925,0.0014307769614133527,TRUE,0,"BMI, Locke",Health,covid vs. lab/self-reported negative,Diagnosis,0.088,0.18,0.027,0.094,0.31,0.096,0.21,0.14,0.78,0.057,0.9,0.5,., , , ,0.4186,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v3,Niarchou2020fish,5e-8,FALSE,0.6081831599872368,37,0,35.3,0.5901,-0.036,0.015,0.018,0.005034509881971083,0.0010092329431894756,TRUE,0,Fish and Plant diet,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,2.1,0.18,0.35,0.32,0.8,0.17,0.45,0.25,0.012,0.31,0.44,0.19, ,*, , ,0.5901,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v3,Niarchou2020meat,5e-8,FALSE,0.7563890767471952,16,0,25.9,0.0967,-0.0381,0.029,0.21,0.002055990801189799,7.667834140447965e-4,TRUE,7.658324507886505e-8,Meat diet,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,2.5,0.12,0.84,0.58,1.8,0.28,0.61,0.4,0.19,0.68,0.19,0.15, , , , ,0.0967,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v3,Okada2014rartis,5e-8,FALSE,0.5010233811616008,37,0,40.5,0.3663,-0.00304,0.0054,0.57,0.07782659926621799,8.939407265861825e-4,TRUE,0,Rheumatoid Arthritis,Diagnosis,covid vs. lab/self-reported negative,Diagnosis,-0.0073,-0.02,-0.018,-0.013,0.027,0.015,0.021,0.022,0.79,0.2,0.4,0.56, , , , ,0.3663,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC1v3,Okbay2016educ,5e-8,FALSE,0.6338408362180484,56,0,52,0.653,-0.0136,0.014,0.34,0.008273084013276458,0.0013130407879278787,TRUE,0,"Education, Okbay",Psychosocial,covid vs. lab/self-reported negative,Diagnosis,0.9,0.13,0.28,0.19,0.81,0.14,0.42,0.21,0.27,0.38,0.51,0.37, , , , ,0.653,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v3,Revez2020vit250hd,5e-8,FALSE,0.7468929099342609,87,0,114.4,0.0335,-0.00285,0.004,0.48,0.02295450246182288,0.003440108242237481,TRUE,0,25 hydroxyvitamin D,Health,covid vs. lab/self-reported negative,Diagnosis,0.1,0.035,0.1,0.095,0.13,0.071,0.096,0.12,0.41,0.63,0.28,0.43, , , , ,0.0335,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v3,Wells2019hdiff,5e-8,FALSE,0.7563890767471952,34,0,66.8,0.0016,0.00318,0.017,0.85,0.006098163597775148,0.0016688037266828582,TRUE,0,Hearing Difficulties,Health,covid vs. lab/self-reported negative,Diagnosis,-0.18,0.14,-1.1,-0.03,1.7,0.33,1.3,0.53,0.92,0.68,0.41,0.95, , , , ,0.0016,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v3,Willer2013hdl,5e-8,FALSE,0.7654046221709775,71,0,54.6,0.9315,7.62e-4,0.0035,0.83,0.04023552712092836,0.0011664494187226277,TRUE,0,High-density lipoproteins,Health,covid vs. lab/self-reported negative,Diagnosis,-0.0025,0.0086,-0.015,-0.066,0.066,0.042,0.057,0.062,0.97,0.84,0.8,0.29, , , , ,0.9315,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v3,Willer2013ldl,5e-8,FALSE,0.6081831599872368,58,0,76.8,0.0617,-0.00586,0.0065,0.37,0.027876776607669133,0.0018592671949529604,TRUE,0,Low-density lipoproteins,Health,covid vs. lab/self-reported negative,Diagnosis,0.17,0.061,0.093,0.11,0.14,0.055,0.1,0.088,0.22,0.27,0.36,0.21, , , , ,0.0617,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v3,Willer2013tc,5e-8,FALSE,0.5545925624451171,69,0,93.9,0.0346,-0.00188,0.006,0.76,0.034876876465643795,0.002248816407142768,TRUE,0,Total Cholesterol,Health,covid vs. lab/self-reported negative,Diagnosis,0.097,0.06,0.022,0.044,0.13,0.051,0.097,0.084,0.47,0.24,0.82,0.6, , , , ,0.0346,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v3,Willer2013tg,5e-8,FALSE,0.7888433872111515,45,0,35.3,0.8656,0.0044,0.0043,0.31,0.034312007964965516,7.330485708352751e-4,TRUE,0,Triglycerides,Health,covid vs. lab/self-reported negative,Diagnosis,-0.069,0.0035,-0.035,0.0047,0.09,0.055,0.074,0.08,0.45,0.95,0.64,0.95, , , , ,0.8656,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v3,Xue2018diab,5e-8,TRUE,0.24714931134500123,102,1,118.5,0.1449,0.00144,0.0043,0.74,0.0328574837402923,0.0027786560081583776,TRUE,0,Type 2 Diabetes,Health,covid vs. lab/self-reported negative,Diagnosis,0.029,0.046,0.0091,0.01,0.057,0.024,0.05,0.047,0.62,0.057,0.85,0.83,., , , ,0.1449,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v3,Yengo2018bmi,5e-8,FALSE,0.2541735314416538,413,0,402.2,0.64972,9.61e-4,0.0025,0.7,0.04238352111917948,0.009444252088047448,TRUE,0,BMI,Health,covid vs. lab/self-reported negative,Diagnosis,0.044,0.1,0.063,0.083,0.15,0.056,0.15,0.11,0.77,0.076,0.68,0.43,., , , ,0.64972,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v3,Campos2020snor,5e-8,FALSE,0.2826499215486939,24,0,20.5,0.7172,-0.0111,0.015,0.47,0.0022750922668837714,3.426201795012589e-4,TRUE,0,Snoring,Psychosocial,covid vs. population,Diagnosis,2.3,0.75,1.9,1.1,2.1,0.44,1.2,0.62,0.29,0.089,0.14,0.075,., ,., ,0.7172,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v3,Dashti2019slepdur,5e-8,FALSE,0.7468929099342609,40,0,50.8,0.1464,0.0108,0.0095,0.27,0.004131474594210238,7.186329280736937e-4,TRUE,0,Sleep Duration,Psychosocial,covid vs. population,Diagnosis,-0.5,0.081,0.06,-0.0031,0.54,0.14,0.36,0.22,0.36,0.57,0.87,0.99, , , , ,0.1464,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v3,Day2018sociso,5e-8,FALSE,0.7794447845510858,12,0,4.7,0.9709,-0.0121,0.021,0.58,0.0010497990110130855,6.418156841328396e-5,TRUE,0,Social Isolation,Psychosocial,covid vs. population,Diagnosis,0.77,-0.045,-0.32,-0.12,1.5,0.31,0.61,0.4,0.61,0.88,0.62,0.77, , , , ,0.9709,FALSE,FALSE,Psychosocial,Diagnosis
