outcome,exposure,pt,outliers_removed,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,Isq,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,F,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,MRPRESSO_corrected_b,MRPRESSO_Raw_b,WMBE_b,WME_b,Egger_se,IVW_se,MRPRESSO_corrected_se,MRPRESSO_Raw_se,WMBE_se,WME_se,Egger_or,IVW_or,MRPRESSO_corrected_or,MRPRESSO_Raw_or,WMBE_or,WME_or,Egger_or_lci95,IVW_or_lci95,MRPRESSO_corrected_or_lci95,MRPRESSO_Raw_or_lci95,WMBE_or_lci95,WME_or_lci95,Egger_or_uci95,IVW_or_uci95,MRPRESSO_corrected_or_uci95,MRPRESSO_Raw_or_uci95,WMBE_or_uci95,WME_or_uci95,Egger_MR.pval,IVW_MR.pval,MRPRESSO_corrected_MR.pval,MRPRESSO_Raw_MR.pval,WMBE_MR.pval,WME_MR.pval,fdr,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO_Raw_Signif,MRPRESSO_corrected_Signif,MRPRESSO.pval_rm,pass
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019ckd,5e-8,FALSE,22,0,23.7,0.4187,0.00809,0.02,0.69,0.8533968513220116,0.009889435372081451,0.0018843163871905928,TRUE,0,62.26,Chronic kidney disease,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis,0.015,0.1,NA,0.1,0.13,0.1,0.24,0.084,NA,0.086,0.15,0.12,1,1.1,NA,1.1,1.1,1.1,0.64,0.94,NA,0.94,0.84,0.87,1.6,1.3,NA,1.3,1.5,1.4,0.95,0.21,NA,0.24,0.42,0.4,0.4925454545454545, , , , , ,,0.4187,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019egfr,5e-8,FALSE,195,0,227.3,0.0598,0.00552,0.0062,0.37,0.908195273397769,0.019250920306835003,0.014966492234036285,TRUE,0,74.62,eGFR,Health,"COVID: A2, EUR w/o UKB",Diagnosis,-2.4,-0.9,NA,-0.9,-0.14,-0.52,1.8,0.68,NA,0.73,2,1,0.094,0.41,NA,0.41,0.87,0.6,0.0028,0.11,NA,0.097,0.017,0.079,3.2,1.5,NA,1.7,44,4.5,0.19,0.19,NA,0.22,0.94,0.62,0.48679245283018874, , , , , ,,0.0598,FALSE
covidhgi2020A2v5alleurLeaveUKBB,Yengo2018bmi,5e-8,FALSE,504,0,543.4,0.11424,-2.97e-5,0.0038,0.99,0.9118324455327568,0.05346677579354122,0.036531477716075234,TRUE,0,76.73,BMI,Health,"COVID: A2, EUR w/o UKB",Diagnosis,0.33,0.33,NA,0.33,0.22,0.33,0.23,0.086,NA,0.089,0.23,0.16,1.4,1.4,NA,1.4,1.2,1.4,0.89,1.2,NA,1.2,0.79,1,2.2,1.6,NA,1.7,2,1.9,0.15,1.4e-4,NA,2.7e-4,0.34,0.035,0.004515,***, ,*, ,***,,0.11424,TRUE
covidhgi2020B2v5alleurLeaveUKBB,Allen2020ipf,5e-8,FALSE,15,4,145.8,<1e-04,0.0621,0.025,0.028,0.9684724551455179,0.12382685286484957,0.0037707204453459315,TRUE,0,124.96,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.11,0.027,0.1,0.027,-0.059,-0.015,0.066,0.017,0.022,0.044,0.027,0.033,0.9,1,1.1,1,0.94,0.99,0.79,0.99,1.1,0.94,0.89,0.92,1,1.1,1.2,1.1,0.99,1.1,0.13,0.1,9.7e-4,0.55,0.05,0.66,0.36857142857142855,., , ,*, ,***,1e-4,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Astel2016plt,5e-8,FALSE,210,0,235.4,0.1219,0.0018600000000000001,0.0039,0.63,0.9546557267142075,0.12773033668180422,0.009138190902810482,TRUE,0,117.75,Platelet count,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.028,0.0082,NA,0.0082,-0.034,-0.061,0.087,0.04,NA,0.042,0.095,0.072,0.97,1,NA,1,0.97,0.94,0.82,0.93,NA,0.93,0.8,0.82,1.2,1.1,NA,1.1,1.2,1.1,0.75,0.84,NA,0.85,0.72,0.4,0.9029999999999999, , , , , ,,0.1219,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Astel2016rbc,5e-8,FALSE,170,0,175.5,0.3958,0.00474,0.0042,0.26,0.9491410887983311,0.0839877434872986,0.007371222436028442,TRUE,0,101.3,Red blood cell count,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.19,-0.081,NA,-0.081,-0.045,-0.034,0.11,0.05,NA,0.051,0.11,0.092,0.83,0.92,NA,0.92,0.96,0.97,0.67,0.84,NA,0.84,0.77,0.81,1,1,NA,1,1.2,1.2,0.082,0.1,NA,0.11,0.68,0.72,0.36857142857142855,.,., , , ,,0.3958,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Astel2016wbc,5e-8,FALSE,160,1,210.4,0.0061,0.00636,0.0052,0.22,0.9162774766518613,0.07046976579842275,0.008227000135125775,TRUE,0,78.71,White blood cell count,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.31,-0.15,-0.13,-0.15,-0.23,-0.17,0.15,0.056,0.061,0.063,0.19,0.088,0.73,0.86,0.88,0.86,0.8,0.85,0.55,0.77,0.78,0.76,0.55,0.71,0.97,0.96,0.99,0.97,1.1,1,0.034,0.0069,0.034,0.019,0.22,0.058,0.08209090909090909,**,*,., ,*,*,0.0061,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Betham2015lupus,5e-8,FALSE,42,1,72.1,0.0054,-0.00573,0.012,0.64,0.929510331490424,0.2216556681990348,0.002627434681290089,TRUE,0,111.76,Lupus,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.0027,-0.017,-0.0093,-0.017,-0.0031,-0.011,0.034,0.012,0.013,0.016,0.024,0.018,1,0.98,0.99,0.98,1,0.99,0.93,0.96,0.97,0.95,0.95,0.95,1.1,1,1,1,1,1,0.94,0.17,0.46,0.3,0.9,0.55,0.45687500000000003, , , , , , ,0.0054,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Dashti2019slepdur,5e-8,FALSE,66,0,75.9,0.2143,0.0118,0.012,0.34,0.8166043335359454,0.006290257462793213,0.002731056060708699,TRUE,0,41.25,Sleep duration,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.61,0.063,NA,0.063,-0.52,-0.22,0.72,0.18,NA,0.19,0.5,0.28,0.55,1.1,NA,1.1,0.6,0.81,0.13,0.75,NA,0.73,0.22,0.46,2.2,1.5,NA,1.6,1.6,1.4,0.4,0.73,NA,0.75,0.3,0.45,0.8408035714285713, , , , , ,,0.2143,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Day2018sociso,5e-8,FALSE,15,0,13.1,0.6534,-0.00277,0.031,0.93,0.20818534732859756,0.0012764604247813773,4.502169179870776e-4,TRUE,0,38.54,Social isolation,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,0.81,0.61,NA,0.61,0.87,0.71,2.2,0.43,NA,0.39,0.86,0.6,2.2,1.8,NA,1.8,2.4,2,0.031,0.8,NA,0.86,0.45,0.63,160,4.3,NA,4,13,6.6,0.72,0.15,NA,0.14,0.33,0.24,0.43, , , , , ,,0.6534,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Demontis2018adhd,5e-8,FALSE,9,0,15.9,0.1259,-0.0365,0.052,0.5,0,0.004043897471358367,5.04623250116802e-4,TRUE,0,35.2,ADHD,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,0.5,0.1,NA,0.1,0.19,0.14,0.57,0.092,NA,0.11,0.23,0.14,1.6,1.1,NA,1.1,1.2,1.1,0.54,0.93,NA,0.89,0.77,0.88,5.1,1.3,NA,1.4,1.9,1.5,0.41,0.26,NA,0.39,0.44,0.31,0.5589999999999999, , , , , ,,0.1259,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,FALSE,444,1,559.9,2e-4,-3.09e-4,0.0033,0.93,0.9141302174151065,0.047975310328205234,0.021548810927246104,TRUE,0,83.03,Diastolic blood pressure,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.0034,0.0019,0.0042,0.0019,4.9e-4,0.003,0.018,0.0066,0.0073,0.0074,0.023,0.011,1,1,1,1,1,1,0.97,0.99,0.99,0.99,0.96,0.98,1,1,1,1,1,1,0.85,0.78,0.56,0.8,0.98,0.78,0.8749565217391304, , , , , , ,2e-4,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Evangelou2018pp,5e-8,FALSE,391,0,424.2,0.12384,-0.00272,0.0034,0.42,0.896042839750229,0.03941966818700167,0.015916477513691105,TRUE,0,76.55,Pulse pressure,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.0096,-0.0023,NA,-0.0023,0.02,0.0064,0.016,0.0061,NA,0.0064,0.022,0.01,1,1,NA,1,1,1,0.98,0.99,NA,0.99,0.98,0.99,1,1,NA,1,1.1,1,0.55,0.71,NA,0.72,0.35,0.52,0.8408035714285713, , , , , ,,0.12384,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Evangelou2018sbp,5e-8,FALSE,432,0,444.6,0.34212,-0.00146,0.0031,0.64,0.9000759636949515,0.045060758614335804,0.01768422481704656,TRUE,0,78.18,Systolic blood pressure,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.0069,0.0025,NA,0.0025,0.025,0.0095,0.01,0.004,NA,0.004,0.015,0.0066,1,1,NA,1,1,1,0.99,0.99,NA,0.99,0.99,1,1,1,NA,1,1.1,1,0.5,0.52,NA,0.53,0.11,0.15,0.7371428571428572, , , , , ,,0.34212,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Grove2019asd,5e-6,FALSE,34,0,30.9,0.66,-0.0146,0.015,0.33,0,0.012273681766001483,0.0011511088232282205,TRUE,0,24.56,Autism spectrum disorder,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,0.17,0.009,NA,0.009,-0.0042,-9.1e-4,0.17,0.055,NA,0.052,0.17,0.076,1.2,1,NA,1,1,1,0.85,0.91,NA,0.91,0.72,0.86,1.6,1.1,NA,1.1,1.4,1.2,0.33,0.87,NA,0.86,0.98,0.99,0.9124390243902439, , , , , ,,0.66,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Howard2018dep,5e-8,FALSE,14,0,23.8,0.0887,-0.0189,0.042,0.66,0,5.676406645635427e-5,8.166142122114739e-4,FALSE,0,38.1,depression,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,0.57,-1.6,NA,-1.6,-2.3,-1.8,4.9,0.8,NA,1,2.1,1.2,1.8,0.2,NA,0.2,0.098,0.16,1.1e-4,0.042,NA,0.028,0.0017,0.017,27000,0.98,NA,1.4,5.5,1.6,0.91,0.047,NA,0.14,0.28,0.12,0.28871428571428576,*, , , , ,,0.0887,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Jansen2018insom,5e-8,FALSE,13,0,18.1,0.2235,0.0286,0.026,0.29,0.09774799070578134,0.0010970778674235361,5.020817631463173e-4,TRUE,2.416329802912287e-9,41.2,Insomnia symptoms,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,-0.78,-0.045,NA,-0.045,-0.35,-0.043,0.69,0.18,NA,0.2,0.49,0.26,0.46,0.96,NA,0.96,0.7,0.96,0.12,0.67,NA,0.64,0.27,0.57,1.8,1.4,NA,1.4,1.8,1.6,0.28,0.8,NA,0.83,0.48,0.87,0.8820512820512821, , , , , ,,0.2235,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Klimentidis2018mvpa,5e-8,FALSE,21,0,14,0.8895,-0.0287,0.02,0.17,0,0.0018996629573603224,5.348629613498788e-4,TRUE,0,34.16,Moderate-to-vigorous PA,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis,1.5,-0.22,NA,-0.22,0.42,0.15,1.3,0.37,NA,0.3,0.91,0.5,4.7,0.81,NA,0.81,1.5,1.2,0.38,0.39,NA,0.45,0.26,0.44,57,1.7,NA,1.4,9,3.1,0.24,0.56,NA,0.48,0.65,0.77,0.7525000000000001, , , , , ,,0.8895,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Kunkle2019load,5e-8,FALSE,18,0,42.7,0.01,-0.0171,0.012,0.18,0.9898090101693433,0.06498834552325529,0.0013037573809626883,TRUE,0,203.41,Alzheimer's disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,0.034,-0.013,NA,-0.013,0.025,0.024,0.05,0.028,NA,0.038,0.035,0.034,1,0.99,NA,0.99,1,1,0.94,0.93,NA,0.92,0.96,0.96,1.1,1,NA,1.1,1.1,1.1,0.5,0.64,NA,0.74,0.48,0.49,0.8140776699029127, , , , , ,,0.01,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Lee2018educ,5e-8,FALSE,301,0,378.1,0.00176,0.012,0.0063,0.058,0.6409399448276513,0.019842386954327274,0.01545318900796882,TRUE,0,50.04,Educational attainment,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis,-1,-0.16,NA,-0.16,-0.12,-0.2,0.46,0.11,NA,0.12,0.44,0.17,0.37,0.85,NA,0.85,0.89,0.82,0.15,0.69,NA,0.68,0.38,0.59,0.9,1.1,NA,1.1,2.1,1.1,0.03,0.14,NA,0.18,0.78,0.22,0.41045454545454546, ,*, , , ,,0.00176,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,FALSE,46,1,84.3,7e-4,0.0159,0.0077,0.045,0.9849547635025515,0.030878815877904423,0.0027362593227688373,TRUE,0,175.77,CRP,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.13,0.063,0.037,0.063,-0.091,-0.057,0.12,0.06,0.063,0.08,0.083,0.089,0.88,1.1,1,1.1,0.91,0.94,0.7,0.95,0.92,0.91,0.78,0.79,1.1,1.2,1.2,1.2,1.1,1.1,0.3,0.29,0.56,0.43,0.28,0.52,0.58453125, , , , , , ,7e-4,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Linner2019risk,5e-8,FALSE,26,0,37.9,0.0913,0.0455,0.022,0.053,0.5135133427415334,0.00227464242881277,0.0012820140153945623,TRUE,9.674483436583614e-13,37.47,Risk tolerance,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,-3.5,-0.37,NA,-0.37,-0.84,-0.72,1.6,0.33,NA,0.39,0.71,0.49,0.031,0.69,NA,0.69,0.43,0.49,0.0015,0.36,NA,0.32,0.11,0.19,0.67,1.3,NA,1.5,1.7,1.3,0.036,0.26,NA,0.35,0.25,0.14,0.5589999999999999, ,*, , , ,,0.0913,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,FALSE,36,0,47.8,0.1345,-0.00108,0.0071,0.88,0.9575918864657357,0.005066352145965237,0.0017686019472612495,TRUE,0,75.86,Alcohol consumption,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis,0.14,0.11,NA,0.11,0.18,0.15,0.31,0.19,NA,0.21,0.23,0.25,1.2,1.1,NA,1.1,1.2,1.2,0.63,0.78,NA,0.73,0.76,0.71,2.1,1.6,NA,1.7,1.9,1.9,0.64,0.55,NA,0.61,0.44,0.54,0.746842105263158, , , , , ,,0.1345,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,FALSE,22,0,31.1,0.1465,9.11e-4,0.011,0.94,0.9731758680201649,0.00854080350352074,0.001209767950122787,TRUE,0,102.03,Cigarettes per day,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis,0.11,0.13,NA,0.13,0.2,0.22,0.33,0.16,NA,0.19,0.24,0.22,1.1,1.1,NA,1.1,1.2,1.2,0.59,0.83,NA,0.79,0.77,0.8,2.1,1.6,NA,1.6,2,1.9,0.74,0.41,NA,0.49,0.4,0.33,0.661125, , , , , ,,0.1465,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Liu2019smkint,5e-8,FALSE,83,0,81.3,0.5647,0.0195,0.014,0.15,0.3334566789684305,7.150917202856504e-4,0.003431155567248658,FALSE,0,33.21,Smoking initiation,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis,-1.3,0.33,NA,0.33,-0.9,0.3,1.2,0.24,NA,0.23,0.79,0.34,0.26,1.4,NA,1.4,0.4,1.4,0.025,0.87,NA,0.88,0.086,0.69,2.7,2.2,NA,2.2,1.9,2.7,0.26,0.16,NA,0.16,0.26,0.38,0.44869565217391305, , , , , ,,0.5647,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,FALSE,194,1,262.3,0.0011,0.00874,0.0049,0.076,0.9251507904883363,0.046326128560470275,0.009724287523959993,TRUE,0,75.35,Diabetes,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.077,0.043,0.034,0.043,0.0044,0.03,0.075,0.028,0.031,0.032,0.061,0.05,0.93,1,1,1,1,1,0.8,0.99,0.97,0.98,0.89,0.93,1.1,1.1,1.1,1.1,1.1,1.1,0.3,0.12,0.27,0.18,0.94,0.55,0.3969230769230769, , , , , , ,0.0011,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Malik2018as,5e-8,FALSE,8,0,8.6,0.4734,-0.00385,0.065,0.95,0,0.002153766948519905,2.5524833959222665e-4,TRUE,0,41.89,Stroke,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.068,-0.12,NA,-0.12,-0.18,-0.17,0.96,0.13,NA,0.13,0.25,0.17,0.93,0.88,NA,0.88,0.84,0.85,0.14,0.68,NA,0.69,0.51,0.6,6.1,1.1,NA,1.1,1.4,1.2,0.95,0.35,NA,0.37,0.51,0.34,0.6101351351351351, , , , , ,,0.4734,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Mills2021afb,5e-8,FALSE,66,0,66.8,0.493,0.02,0.014,0.16,0.08418636768146444,0.004772728878750288,0.0031256748829369325,TRUE,0,38.11,Age at first birth,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis,-0.42,-0.13,NA,-0.13,-0.12,-0.13,0.21,0.048,NA,0.048,0.15,0.071,0.65,0.87,NA,0.87,0.89,0.88,0.43,0.8,NA,0.8,0.67,0.76,0.98,0.96,NA,0.96,1.2,1,0.046,0.0054,NA,0.007,0.42,0.07,0.08209090909090909,**,*,., ,**,,0.493,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Nalls2019pd,5e-8,FALSE,19,0,29.9,0.0859,-9.01e-4,0.018,0.96,0.8310928843284893,0.02680533692503822,0.0014116925422601033,TRUE,0,57.79,Parkinsons disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,0.14,0.14,NA,0.14,0.049,0.11,0.11,0.037,NA,0.044,0.088,0.054,1.2,1.1,NA,1.1,1.1,1.1,0.93,1.1,NA,1.1,0.88,1,1.4,1.2,NA,1.2,1.2,1.2,0.22,2e-4,NA,0.006,0.58,0.05,0.0051600000000000005,***, ,*, ,**,,0.0859,TRUE
covidhgi2020B2v5alleurLeaveUKBB,Nicolas2018als,5e-8,FALSE,6,0,4.4,0.6905,-0.0526,0.033,0.19,0.8395153016122882,0.005148088959459539,2.0975310624903604e-4,TRUE,0,58.77,Amyotrophic lateral sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,0.17,-0.15,NA,-0.15,-0.11,-0.12,0.22,0.087,NA,0.07,0.13,0.1,1.2,0.86,NA,0.86,0.9,0.89,0.77,0.72,NA,0.75,0.7,0.72,1.8,1,NA,0.98,1.2,1.1,0.49,0.075,NA,0.079,0.45,0.25,0.3336206896551724,., , , ,.,,0.6905,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,FALSE,39,1,69,0.0032,0.0194,0.013,0.15,0.9080657815164858,0.017671996272093475,0.0023691841140198303,TRUE,0,62.78,Coronary artery disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.2,-0.02,-0.046,-0.02,-0.088,-0.094,0.13,0.044,0.048,0.058,0.073,0.067,0.82,0.98,0.95,0.98,0.92,0.91,0.63,0.9,0.87,0.87,0.79,0.8,1.1,1.1,1.1,1.1,1.1,1,0.14,0.65,0.35,0.73,0.24,0.16,0.8140776699029127, , , , , , ,0.0032,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Okada2014rartis,5e-8,FALSE,44,1,100.8,<1e-04,0.00684,0.0096,0.48,0.9888499084024425,0.09397965860390138,0.0034597615141079368,TRUE,0,299.19,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.071,-0.042,-0.02,-0.042,-0.03,-0.039,0.05,0.019,0.021,0.029,0.027,0.029,0.93,0.96,0.98,0.96,0.97,0.96,0.84,0.92,0.94,0.91,0.92,0.91,1,1,1,1,1,1,0.16,0.031,0.34,0.16,0.27,0.18,0.23523529411764704,*, , , , , ,1e-4,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,FALSE,83,0,102.7,0.0858,-0.00524,0.008,0.52,0.9021542885781386,0.01745151276730245,0.003809819820932102,TRUE,0,68.19,Asthma,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,0.047,-0.028,NA,-0.028,0.13,0.049,0.13,0.045,NA,0.05,0.12,0.071,1,0.97,NA,0.97,1.1,1.1,0.82,0.89,NA,0.88,0.9,0.91,1.3,1.1,NA,1.1,1.4,1.2,0.71,0.53,NA,0.57,0.29,0.49,0.7410638297872341, , , , , ,,0.0858,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,FALSE,70,1,105.7,0.006,-8.42e-4,0.0061,0.89,0.9324461327468594,0.11704304966108163,0.0034923480718399807,TRUE,0,70.24,Multiple sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,0.03,0.026,0.021,0.026,0.034,0.038,0.036,0.017,0.02,0.021,0.033,0.028,1,1,1,1,1,1,0.96,0.99,0.98,0.98,0.97,0.98,1.1,1.1,1.1,1.1,1.1,1.1,0.41,0.13,0.29,0.22,0.3,0.17,0.3992857142857143, , , , , , ,0.006,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,FALSE,107,0,99.7,0.7058,-0.00349,0.0043,0.42,0.9798197630065311,0.027544204222213722,0.003863839786027931,TRUE,0,141.02,25 hydroxyvitamin D,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.27,0.17,NA,0.17,0.2,0.23,0.15,0.093,NA,0.09,0.15,0.15,1.3,1.2,NA,1.2,1.2,1.3,0.97,0.99,NA,0.99,0.92,0.93,1.8,1.4,NA,1.4,1.6,1.7,0.08,0.068,NA,0.06,0.17,0.13,0.3132857142857143,.,., , ,.,,0.7058,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Ripke2014scz,5e-8,FALSE,79,0,96.6,0.103,0.00386,0.012,0.75,0.24282862065416963,0.03134944483534593,0.0035362643129953288,TRUE,0,43.37,Schizophrenia,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,-0.034,0.012,NA,0.012,-0.13,-0.042,0.15,0.034,NA,0.037,0.11,0.052,0.97,1,NA,1,0.88,0.96,0.73,0.95,NA,0.94,0.71,0.87,1.3,1.1,NA,1.1,1.1,1.1,0.82,0.73,NA,0.75,0.28,0.42,0.8408035714285713, , , , , ,,0.103,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,FALSE,10,1,35.7,0.001,0.0327,0.046,0.5,0.39081370272027277,0.0024006278586506343,0.0010524600573104481,TRUE,0,41.42,Heart failure,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.46,3.8e-4,-0.16,3.8e-4,-0.28,-0.26,0.69,0.13,0.16,0.24,0.21,0.18,0.63,1,0.85,1,0.75,0.77,0.16,0.77,0.62,0.63,0.5,0.54,2.4,1.3,1.2,1.6,1.1,1.1,0.53,1,0.34,1,0.2,0.14,1, , , , , , ,0.001,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Stahl2019bip,5e-8,FALSE,12,0,8.3,0.8013,-0.058,0.045,0.22,0,0.005962186465603182,3.0815483839632854e-4,TRUE,0,33.6,Bipolar disorder,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,0.7,0.075,NA,0.075,0.16,0.071,0.49,0.08,NA,0.064,0.18,0.11,2,1.1,NA,1.1,1.2,1.1,0.77,0.92,NA,0.95,0.83,0.87,5.2,1.3,NA,1.2,1.7,1.3,0.18,0.35,NA,0.26,0.38,0.5,0.6101351351351351, , , , , ,,0.8013,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Willer2013hdl,5e-8,FALSE,87,0,104.2,0.1197,-7.96e-4,0.0047,0.87,0.971096007773899,0.047931508151485766,0.0035508946994138413,TRUE,0,127.83,High-density lipoproteins,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.084,-0.097,NA,-0.097,-0.051,-0.038,0.094,0.052,NA,0.057,0.078,0.088,0.92,0.91,NA,0.91,0.95,0.96,0.76,0.82,NA,0.81,0.82,0.81,1.1,1,NA,1,1.1,1.1,0.37,0.064,NA,0.094,0.51,0.66,0.30577777777777776,., , , ,.,,0.1197,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Willer2013ldl,5e-8,FALSE,78,1,110.4,0.0129,0.00126,0.0052,0.81,0.9821338637372328,0.0558793848513732,0.0036516753247728714,TRUE,0,171.55,Low-density lipoproteins,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.054,-0.04,-0.066,-0.04,-0.092,-0.064,0.079,0.045,0.049,0.054,0.064,0.07,0.95,0.96,0.94,0.96,0.91,0.94,0.81,0.88,0.85,0.87,0.8,0.82,1.1,1.1,1,1.1,1,1.1,0.5,0.38,0.19,0.46,0.16,0.36,0.6366233766233766, , , , , , ,0.0129,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Willer2013tc,5e-8,FALSE,86,1,112.9,0.035,0.00404,0.0051,0.43,0.974313075316984,0.057489420940721465,0.004011958475787267,TRUE,0,146.88,Total cholesterol,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.1,-0.047,-0.074,-0.047,-0.096,-0.076,0.089,0.048,0.05,0.055,0.07,0.082,0.9,0.95,0.93,0.95,0.91,0.93,0.76,0.87,0.84,0.86,0.79,0.79,1.1,1,1,1.1,1,1.1,0.25,0.32,0.14,0.39,0.18,0.35,0.5982608695652174, , , , , , ,0.035,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Willer2013tg,5e-8,FALSE,54,0,71.3,0.0779,0.00496,0.0061,0.42,0.98080444651005,0.04113978131343892,0.0024653789539218385,TRUE,0,172.13,Triglycerides,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.012,0.068,NA,0.068,-6.3e-4,0.0056,0.12,0.066,NA,0.075,0.081,0.097,0.99,1.1,NA,1.1,1,1,0.77,0.94,NA,0.92,0.85,0.83,1.3,1.2,NA,1.2,1.2,1.2,0.92,0.3,NA,0.37,0.99,0.95,0.5863636363636363, , , , , ,,0.0779,FALSE
covidhgi2020B2v5alleurLeaveUKBB,Wood2014height,5e-8,FALSE,364,0,402.8,0.08312,-3.53e-4,0.0036,0.92,0.9081603606660671,0.11773469484951841,0.015111608080362328,TRUE,0,87.56,Height,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.092,0.081,NA,0.081,0.0033,0.04,0.12,0.042,NA,0.044,0.14,0.065,1.1,1.1,NA,1.1,1,1,0.87,1,NA,1,0.76,0.92,1.4,1.2,NA,1.2,1.3,1.2,0.43,0.051,NA,0.064,0.98,0.54,0.2990454545454545,., , , ,.,,0.08312,FALSE
