id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	Isq	egger_intercept	se	pval
RVODwC	5bh2HU	covidhgi2020C2v5alleur	Astel2016rbc	5e-8	TRUE	0.9451156754541273	-0.0010815587241316217	0.0015592007613592306	0.4888407478201271
hF8mAr	GQbMUv	covidhgi2020A2v5alleur	Astel2016wbc	5e-8	FALSE	0.9168889917532205	0.010552542605454634	0.006171120249676166	0.08919448289385279
hF8mAr	GQbMUv	covidhgi2020A2v5alleur	Astel2016wbc	5e-8	TRUE	0.9173442888388332	0.010240157892508185	0.0059001268180013805	0.08456292763533263
OL2FSl	yqlNrN	covidhgi2020B2v5alleur	Astel2016wbc	5e-8	FALSE	0.9133579175058061	0.0043414493478008695	0.004356991565847699	0.3205539072148763
OL2FSl	yqlNrN	covidhgi2020B2v5alleur	Astel2016wbc	5e-8	TRUE	0.9008605002632171	0.007694409240391743	0.004052656930465374	0.05945062562868812
qKQ60w	jUMMlq	covidhgi2020C2v5alleur	Astel2016wbc	5e-8	FALSE	0.9130035548841611	0.0015039638887688353	0.002340464645159378	0.521414379906572
qKQ60w	jUMMlq	covidhgi2020C2v5alleur	Astel2016wbc	5e-8	TRUE	0.913405279975688	0.0012454138006977263	0.0018923396519581496	0.5114095709914983
RbqV4l	9lLW5D	covidhgi2020A2v5alleur	Astel2016plt	5e-8	FALSE	0.9554141448010662	0.004356710363224648	0.004529087906193916	0.33717054141117253
TD0JPy	LtcVPf	covidhgi2020B2v5alleur	Astel2016plt	5e-8	FALSE	0.953515188784796	0.001199380542488565	0.003231829781377428	0.710924218754473
sgJWxT	k9Elqi	covidhgi2020C2v5alleur	Astel2016plt	5e-8	FALSE	0.952504888940199	-0.0011653799783873007	0.0014055622401722534	0.40797338152084117
39pp1S	amitQn	covidhgi2020A2v5alleur	Mills2021afb	5e-8	FALSE	0.22637728792062556	0.012565341830130994	0.01966289524611859	0.5250786578067403
py21jZ	uEhwb1	covidhgi2020B2v5alleur	Mills2021afb	5e-8	FALSE	0	0.01378742157308382	0.013631947192588858	0.3156311367484851
py21jZ	uEhwb1	covidhgi2020B2v5alleur	Mills2021afb	5e-8	TRUE	0	0.021249239581846446	0.01175011654713644	0.07538984418236103
dfkHaU	0vz2pO	covidhgi2020C2v5alleur	Mills2021afb	5e-8	FALSE	0	-5.476851881698151e-4	0.005847309286643538	0.9256682989605503
