outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020anaC2v4eur,Shah2020heartfailure,5e-8,TRUE,0.7846946898310468,9,1,14.3,0.183,0.0113,0.022,0.62,0.0018024410365324246,2.0765611890255948e-4,TRUE,0,Heart Failure,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.16,-0.0025,-0.2,-0.17,0.33,0.096,0.19,0.13,0.64,0.98,0.32,0.22, , , , ,0.183,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4eur,Willer2013hdl,5e-8,FALSE,0.5244113652297308,87,0,83.9,0.6048,-0.00169,0.003,0.58,0.047931508151485766,0.0014285091500093894,TRUE,0,High-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis,-0.0065,-0.034,0.0079,-0.027,0.061,0.037,0.054,0.063,0.92,0.37,0.88,0.67, , , , ,0.6048,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4eur,Willer2013ldl,5e-8,FALSE,0.40042677113556496,78,0,98.1,0.0724,-1.93e-4,0.0034,0.96,0.0558793848513732,0.00168700209728809,TRUE,0,Low-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis,0.042,0.04,0.016,0.012,0.053,0.032,0.047,0.051,0.43,0.21,0.74,0.81, , , , ,0.0724,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4eur,Willer2013tc,5e-8,FALSE,0.2653057045831302,86,0,100.2,0.1658,-0.00104,0.0034,0.76,0.057489420940721465,0.001731423975224527,TRUE,0,Total Cholesterol,Health,"COVID: C2, EUR",Diagnosis,0.07,0.056,0.044,0.046,0.059,0.034,0.053,0.058,0.24,0.098,0.41,0.43,., , , ,0.1658,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4eur,Willer2013tg,5e-8,FALSE,0.1530059739621766,54,0,51.8,0.597,0.00325,0.0037,0.39,0.04113978131343892,9.133255741396118e-4,TRUE,0,Triglycerides,Health,"COVID: C2, EUR",Diagnosis,0.041,0.095,0.042,0.016,0.077,0.047,0.073,0.069,0.59,0.043,0.57,0.81,*, , , ,0.597,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4eur,Wood2014height,5e-8,FALSE,0.0697527509231808,365,0,336.1,0.87012,-9.46e-4,0.0024,0.69,0.11788548364499232,0.00627099525513946,TRUE,0,"Height, Wood",Health,"COVID: C2, EUR",Diagnosis,0.1,0.074,0.1,0.11,0.078,0.029,0.078,0.045,0.19,0.011,0.18,0.016,*, ,*, ,0.87012,FALSE,TRUE,Health,Diagnosis
covidhgi2020anaC2v4eur,Wuttke2019ckd,5e-8,FALSE,0.7214252522081335,22,0,10.6,0.9817,0.00773,0.0093,0.42,0.009889435372081451,1.8924891018976358e-4,TRUE,0,CKD,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.095,-0.011,-0.023,-0.012,0.11,0.043,0.074,0.062,0.4,0.79,0.76,0.84, , , , ,0.9817,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4eur,Wuttke2019egfr,5e-8,FALSE,0.49506950048296405,195,0,213.4,0.1853,0.0017,0.0031,0.59,0.019250920306835003,0.003827701193944874,TRUE,0,eGFR,Health,"COVID: C2, EUR",Diagnosis,-0.79,-0.34,-0.24,-0.013,0.91,0.36,0.87,0.6,0.38,0.34,0.78,0.98, , , , ,0.1853,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4eur,Xue2018diab,5e-8,FALSE,0.6909168522875027,116,0,114.5,0.5466,0.00493,0.0036,0.17,0.03625323089060746,0.0019425660417120713,TRUE,0,Type 2 Diabetes,Health,"COVID: C2, EUR",Diagnosis,-0.048,0.012,-0.044,-0.048,0.048,0.021,0.042,0.037,0.32,0.58,0.3,0.19, , , , ,0.5466,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4eur,Yengo2018bmi,5e-8,FALSE,8.080612288484923e-5,504,0,549.9,0.08292,-5.37e-4,0.0021,0.8,0.05346677579354122,0.010282914474449593,TRUE,0,BMI,Health,"COVID: C2, EUR",Diagnosis,0.25,0.22,0.15,0.16,0.13,0.046,0.14,0.084,0.051,2.8e-6,0.3,0.052,***,.,., ,0.08292,TRUE,NA,Health,Diagnosis
