outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020A2v5alleur,Revez2020vit250hd,5e-8,IVW,FALSE,108,0,0.1661820702695686,0.11801269399974602,0.15908039871899013,117.58375517532343,0.2725,-0.005871535267327444,0.005624791395132774,0.2989216153112137,0.02810466725657403,0.007247552093500943,TRUE,0,25 hydroxyvitamin D,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Revez2020vit250hd,5e-8,WMBE,FALSE,108,0,0.19389593594755006,0.1771400510759792,0.2761536655898952,117.58375517532343,0.2725,-0.005871535267327444,0.005624791395132774,0.2989216153112137,0.02810466725657403,0.007247552093500943,TRUE,0,25 hydroxyvitamin D,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Revez2020vit250hd,5e-8,WME,FALSE,108,0,0.18362333236005302,0.18260164507868545,0.3146103481720317,117.58375517532343,0.2725,-0.005871535267327444,0.005624791395132774,0.2989216153112137,0.02810466725657403,0.007247552093500943,TRUE,0,25 hydroxyvitamin D,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Ripke2014scz,5e-8,Egger,FALSE,79,0,0.02691383085622545,0.18976741665411898,0.8875883803485443,104.17437527084299,0.0399,8.507249657886081e-4,0.01537416682531917,0.9560151430621673,0.03134944483534593,0.006191267541043991,TRUE,0,Schizophrenia,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Ripke2014scz,5e-8,IVW,FALSE,79,0,0.03705879983196355,0.042695943007569646,0.38541072809381705,104.17437527084299,0.0399,8.507249657886081e-4,0.01537416682531917,0.9560151430621673,0.03134944483534593,0.006191267541043991,TRUE,0,Schizophrenia,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Ripke2014scz,5e-8,WMBE,FALSE,79,0,0.01899839761705424,0.1425814691870772,0.8943420748284944,104.17437527084299,0.0399,8.507249657886081e-4,0.01537416682531917,0.9560151430621673,0.03134944483534593,0.006191267541043991,TRUE,0,Schizophrenia,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Ripke2014scz,5e-8,WME,FALSE,79,0,-0.012420254684397895,0.06669926725938438,0.8522779174853428,104.17437527084299,0.0399,8.507249657886081e-4,0.01537416682531917,0.9560151430621673,0.03134944483534593,0.006191267541043991,TRUE,0,Schizophrenia,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Shah2020heartfailure,5e-8,Egger,FALSE,10,1,-0.7812999459403993,0.791815518839245,0.35267909638137285,33.05572782568621,0.0019,0.05187693733875007,0.053213364122482044,0.35816981939120807,0.0024006278586506343,0.0018012605904170996,TRUE,6.537323584687726e-7,Heart failure,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Shah2020heartfailure,5e-8,Egger,TRUE,9,1,-0.6314187700944431,0.47575553850932606,0.22609517242933985,11.248179165881583,0.361,0.02771887585677883,0.0324617175270473,0.4214204431164381,0.0018024410365324246,5.035932575989825e-4,TRUE,0,Heart failure,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Shah2020heartfailure,5e-8,IVW,FALSE,10,1,-0.060374073433910505,0.16586155277145817,0.7158559013465902,33.05572782568621,0.0019,0.05187693733875007,0.053213364122482044,0.35816981939120807,0.0024006278586506343,0.0018012605904170996,TRUE,6.537323584687726e-7,Heart failure,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Shah2020heartfailure,5e-8,IVW,TRUE,9,1,-0.25393008950039325,0.17202412251284188,0.13990880706065273,11.248179165881583,0.361,0.02771887585677883,0.0324617175270473,0.4214204431164381,0.0018024410365324246,5.035932575989825e-4,TRUE,0,Heart failure,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Shah2020heartfailure,5e-8,WMBE,FALSE,10,1,-0.5557263347517669,0.2960605208325857,0.09324123109040991,33.05572782568621,0.0019,0.05187693733875007,0.053213364122482044,0.35816981939120807,0.0024006278586506343,0.0018012605904170996,TRUE,6.537323584687726e-7,Heart failure,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Shah2020heartfailure,5e-8,WMBE,TRUE,9,1,-0.6579800712718755,0.36209593358946407,0.10671780838334813,11.248179165881583,0.361,0.02771887585677883,0.0324617175270473,0.4214204431164381,0.0018024410365324246,5.035932575989825e-4,TRUE,0,Heart failure,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Shah2020heartfailure,5e-8,WME,FALSE,10,1,-0.24519459890454473,0.24522692686446135,0.3173743094657251,33.05572782568621,0.0019,0.05187693733875007,0.053213364122482044,0.35816981939120807,0.0024006278586506343,0.0018012605904170996,TRUE,6.537323584687726e-7,Heart failure,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Shah2020heartfailure,5e-8,WME,TRUE,9,1,-0.30496531569539354,0.24869760659906312,0.22010479892995155,11.248179165881583,0.361,0.02771887585677883,0.0324617175270473,0.4214204431164381,0.0018024410365324246,5.035932575989825e-4,TRUE,0,Heart failure,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Stahl2019bip,5e-8,Egger,FALSE,12,0,0.751574578185254,0.6065975038765647,0.2436379015156562,6.228711379690737,0.919,-0.07166159329602612,0.055460175871418924,0.22537406207966826,0.005962186465603182,2.471302579650353e-4,TRUE,0,Bipolar disorder,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Stahl2019bip,5e-8,IVW,FALSE,12,0,-0.021654591221718873,0.0992931423162363,0.8273609518900699,6.228711379690737,0.919,-0.07166159329602612,0.055460175871418924,0.22537406207966826,0.005962186465603182,2.471302579650353e-4,TRUE,0,Bipolar disorder,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Stahl2019bip,5e-8,WMBE,FALSE,12,0,0.07004786914693029,0.19279304286203508,0.7232428662771002,6.228711379690737,0.919,-0.07166159329602612,0.055460175871418924,0.22537406207966826,0.005962186465603182,2.471302579650353e-4,TRUE,0,Bipolar disorder,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Stahl2019bip,5e-8,WME,FALSE,12,0,0.040415422036640614,0.12575968952308042,0.7479298303926463,6.228711379690737,0.919,-0.07166159329602612,0.055460175871418924,0.22537406207966826,0.005962186465603182,2.471302579650353e-4,TRUE,0,Bipolar disorder,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013hdl,5e-8,Egger,FALSE,87,0,-0.016758942363000365,0.11849172856003734,0.8878605474462641,111.42085572420403,0.0498,-9.961684981888573e-4,0.00591135589294898,0.8665763175378802,0.047931508151485766,0.0055492760898813,TRUE,0,High-density lipoproteins,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013hdl,5e-8,IVW,FALSE,87,0,-0.032515245815578006,0.06456263419387855,0.614526127735106,111.42085572420403,0.0498,-9.961684981888573e-4,0.00591135589294898,0.8665763175378802,0.047931508151485766,0.0055492760898813,TRUE,0,High-density lipoproteins,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013hdl,5e-8,WMBE,FALSE,87,0,0.01778123795284703,0.0901544009151934,0.8441122117534233,111.42085572420403,0.0498,-9.961684981888573e-4,0.00591135589294898,0.8665763175378802,0.047931508151485766,0.0055492760898813,TRUE,0,High-density lipoproteins,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013hdl,5e-8,WME,FALSE,87,0,0.12748151181383552,0.10318845787150194,0.21667269322339364,111.42085572420403,0.0498,-9.961684981888573e-4,0.00591135589294898,0.8665763175378802,0.047931508151485766,0.0055492760898813,TRUE,0,High-density lipoproteins,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013ldl,5e-8,Egger,FALSE,78,2,-0.01203539371187334,0.09839122622993177,0.9029670304113708,110.9554057715681,0.0112,8.316670627921641e-4,0.00640940229699969,0.897101220868179,0.0558793848513732,0.005374834419985298,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013ldl,5e-8,Egger,TRUE,76,2,-0.036322344690880096,0.08516832689650612,0.6709983084443731,80.60792802308286,0.3698,0.001468390865805549,0.005567759739278878,0.7927202363228134,0.05336053855488135,0.004012736527670828,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013ldl,5e-8,IVW,FALSE,78,2,-0.002715191257411154,0.056147989453169324,0.9614311188571125,110.9554057715681,0.0112,8.316670627921641e-4,0.00640940229699969,0.897101220868179,0.0558793848513732,0.005374834419985298,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013ldl,5e-8,IVW,TRUE,76,2,-0.02005246690864301,0.05673560800223208,0.723760800891424,80.60792802308286,0.3698,0.001468390865805549,0.005567759739278878,0.7927202363228134,0.05336053855488135,0.004012736527670828,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013ldl,5e-8,WMBE,FALSE,78,2,-0.029313870905412376,0.0805820490649483,0.7170217092758825,110.9554057715681,0.0112,8.316670627921641e-4,0.00640940229699969,0.897101220868179,0.0558793848513732,0.005374834419985298,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013ldl,5e-8,WMBE,TRUE,76,2,-0.01992713402225732,0.07737088229940814,0.7974569419648625,80.60792802308286,0.3698,0.001468390865805549,0.005567759739278878,0.7927202363228134,0.05336053855488135,0.004012736527670828,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013ldl,5e-8,WME,FALSE,78,2,-0.014658767327607444,0.08857544449590261,0.8685546147646379,110.9554057715681,0.0112,8.316670627921641e-4,0.00640940229699969,0.897101220868179,0.0558793848513732,0.005374834419985298,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013ldl,5e-8,WME,TRUE,76,2,-0.01629545498666849,0.0831769879509153,0.8446782454835434,80.60792802308286,0.3698,0.001468390865805549,0.005567759739278878,0.7927202363228134,0.05336053855488135,0.004012736527670828,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013tc,5e-8,Egger,FALSE,86,2,-0.0486053839863509,0.11245735614124182,0.6666950769917246,117.71623004136625,0.0186,6.447433281388142e-4,0.006493113389919885,0.921139458931733,0.057489420940721465,0.006217833526073598,TRUE,0,Total cholesterol,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013tc,5e-8,Egger,TRUE,84,2,-0.0868094795626985,0.09869592277495459,0.38166538240101056,88.01588832079774,0.3957,0.0022059999595988385,0.0057292760388081565,0.7012047646341155,0.05481390343725372,0.004947386919500984,TRUE,0,Total cholesterol,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013tc,5e-8,IVW,FALSE,86,2,-0.03984697700788146,0.05944865655177473,0.5026821928157409,117.71623004136625,0.0186,6.447433281388142e-4,0.006493113389919885,0.921139458931733,0.057489420940721465,0.006217833526073598,TRUE,0,Total cholesterol,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013tc,5e-8,IVW,TRUE,84,2,-0.057157457088835725,0.060101146433794085,0.3415936758822827,88.01588832079774,0.3957,0.0022059999595988385,0.0057292760388081565,0.7012047646341155,0.05481390343725372,0.004947386919500984,TRUE,0,Total cholesterol,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013tc,5e-8,WMBE,FALSE,86,2,-0.07547642412718547,0.09136299190388344,0.4110511553895567,117.71623004136625,0.0186,6.447433281388142e-4,0.006493113389919885,0.921139458931733,0.057489420940721465,0.006217833526073598,TRUE,0,Total cholesterol,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013tc,5e-8,WMBE,TRUE,84,2,-0.0810853001586187,0.09698555557063382,0.405524196485442,88.01588832079774,0.3957,0.0022059999595988385,0.0057292760388081565,0.7012047646341155,0.05481390343725372,0.004947386919500984,TRUE,0,Total cholesterol,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013tc,5e-8,WME,FALSE,86,2,-0.039704541865887295,0.10039608897607594,0.6924894388339948,117.71623004136625,0.0186,6.447433281388142e-4,0.006493113389919885,0.921139458931733,0.057489420940721465,0.006217833526073598,TRUE,0,Total cholesterol,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013tc,5e-8,WME,TRUE,84,2,-0.040658794747013324,0.10528789718457272,0.6993724056539175,88.01588832079774,0.3957,0.0022059999595988385,0.0057292760388081565,0.7012047646341155,0.05481390343725372,0.004947386919500984,TRUE,0,Total cholesterol,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013tg,5e-8,Egger,FALSE,54,0,-0.086354138454536,0.15193905101059885,0.5722455364789167,72.29526947023774,0.0664,0.005908033782838408,0.007487724395986881,0.4336777518136078,0.04113978131343892,0.0038454138664927883,TRUE,0,Triglycerides,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013tg,5e-8,IVW,FALSE,54,0,0.008387523707649953,0.08040292557915149,0.9169164874261011,72.29526947023774,0.0664,0.005908033782838408,0.007487724395986881,0.4336777518136078,0.04113978131343892,0.0038454138664927883,TRUE,0,Triglycerides,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013tg,5e-8,WMBE,FALSE,54,0,-0.08908618542606161,0.1076053110428056,0.4114409396667754,72.29526947023774,0.0664,0.005908033782838408,0.007487724395986881,0.4336777518136078,0.04113978131343892,0.0038454138664927883,TRUE,0,Triglycerides,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013tg,5e-8,WME,FALSE,54,0,-0.0433644808319766,0.11541534593692986,0.7071210281342148,72.29526947023774,0.0664,0.005908033782838408,0.007487724395986881,0.4336777518136078,0.04113978131343892,0.0038454138664927883,TRUE,0,Triglycerides,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Wood2014height,5e-8,Egger,FALSE,364,0,0.23938716797144016,0.13774186030448404,0.0830716527351349,359.11536030747266,0.57708,-0.00460421766521252,0.004272300827127408,0.2818895517732566,0.11773469484951841,0.021492447309025383,TRUE,0,Height,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Wood2014height,5e-8,IVW,FALSE,364,0,0.10170959160028326,0.05149888476157154,0.04826970333806756,359.11536030747266,0.57708,-0.00460421766521252,0.004272300827127408,0.2818895517732566,0.11773469484951841,0.021492447309025383,TRUE,0,Height,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Wood2014height,5e-8,WMBE,FALSE,364,0,0.15884174293375608,0.17660183647881184,0.36901764995738495,359.11536030747266,0.57708,-0.00460421766521252,0.004272300827127408,0.2818895517732566,0.11773469484951841,0.021492447309025383,TRUE,0,Height,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Wood2014height,5e-8,WME,FALSE,364,0,0.17112920031117912,0.0784704321893125,0.02919738107272333,359.11536030747266,0.57708,-0.00460421766521252,0.004272300827127408,0.2818895517732566,0.11773469484951841,0.021492447309025383,TRUE,0,Height,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Wuttke2019ckd,5e-8,Egger,FALSE,22,0,0.027380590819770477,0.23351192783042377,0.9078270122582568,26.406279989772575,0.2847,0.0031146139641237726,0.01962599090177343,0.8754980233988346,0.009889435372081451,0.0016474321455652858,TRUE,0,Chronic kidney disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Wuttke2019ckd,5e-8,IVW,FALSE,22,0,0.061776350007682244,0.078528541971448,0.43147281910686164,26.406279989772575,0.2847,0.0031146139641237726,0.01962599090177343,0.8754980233988346,0.009889435372081451,0.0016474321455652858,TRUE,0,Chronic kidney disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Wuttke2019ckd,5e-8,WMBE,FALSE,22,0,0.13206185361718736,0.13571842674378679,0.3416004987645992,26.406279989772575,0.2847,0.0031146139641237726,0.01962599090177343,0.8754980233988346,0.009889435372081451,0.0016474321455652858,TRUE,0,Chronic kidney disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Wuttke2019ckd,5e-8,WME,FALSE,22,0,0.09505020538069736,0.12564077597187956,0.44933536053475687,26.406279989772575,0.2847,0.0031146139641237726,0.01962599090177343,0.8754980233988346,0.009889435372081451,0.0016474321455652858,TRUE,0,Chronic kidney disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Wuttke2019egfr,5e-8,Egger,FALSE,196,0,-2.51271709939284,1.6954626533662418,0.13995629150765074,230.03460268446014,0.0577,0.006250448038002445,0.005860505347300137,0.2875062687975214,0.019250920306835003,0.013486661986622857,TRUE,0,eGFR,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Wuttke2019egfr,5e-8,IVW,FALSE,196,0,-0.8604387686589556,0.6378084685895387,0.17731926799140646,230.03460268446014,0.0577,0.006250448038002445,0.005860505347300137,0.2875062687975214,0.019250920306835003,0.013486661986622857,TRUE,0,eGFR,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Wuttke2019egfr,5e-8,WMBE,FALSE,196,0,-0.29222742765352905,1.9387395671824337,0.8803440200069653,230.03460268446014,0.0577,0.006250448038002445,0.005860505347300137,0.2875062687975214,0.019250920306835003,0.013486661986622857,TRUE,0,eGFR,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Wuttke2019egfr,5e-8,WME,FALSE,196,0,-0.7919903744600034,1.0047655757516665,0.43055985328668384,230.03460268446014,0.0577,0.006250448038002445,0.005860505347300137,0.2875062687975214,0.019250920306835003,0.013486661986622857,TRUE,0,eGFR,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Yengo2018bmi,5e-8,Egger,FALSE,505,0,0.3240943588442979,0.22298946632975933,0.14673449363814078,572.8699816484386,0.02032,2.7547461674953203e-4,0.0036858036043027234,0.9404518012624925,0.05346677579354122,0.0340955104282373,TRUE,0,BMI,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Yengo2018bmi,5e-8,IVW,FALSE,505,0,0.3394583903517023,0.08112553965628144,2.8597174889159026e-5,572.8699816484386,0.02032,2.7547461674953203e-4,0.0036858036043027234,0.9404518012624925,0.05346677579354122,0.0340955104282373,TRUE,0,BMI,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Yengo2018bmi,5e-8,WMBE,FALSE,505,0,0.2460400631055375,0.21583238790099687,0.2548448527739078,572.8699816484386,0.02032,2.7547461674953203e-4,0.0036858036043027234,0.9404518012624925,0.05346677579354122,0.0340955104282373,TRUE,0,BMI,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Yengo2018bmi,5e-8,WME,FALSE,505,0,0.22491273737560588,0.14681536487214653,0.12553655688674287,572.8699816484386,0.02032,2.7547461674953203e-4,0.0036858036043027234,0.9404518012624925,0.05346677579354122,0.0340955104282373,TRUE,0,BMI,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020B2v5alleur,Allen2020ipf,5e-8,Egger,FALSE,15,5,-0.09004903298878647,0.055587401036749653,0.12923483743273045,167.4195822223269,<1e-04,0.0561971712174697,0.021585681329329386,0.021862528988367838,0.12382685286484957,0.0029471451743653277,TRUE,0,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Allen2020ipf,5e-8,Egger,TRUE,10,5,0.028021613401020783,0.08574186273564272,0.7521954963561039,4.875604341009985,0.9201,0.013373934655656543,0.024846337391526033,0.605041700930515,0.048539361934330456,3.861550733094729e-4,TRUE,0,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Allen2020ipf,5e-8,IVW,FALSE,15,5,0.027820709424389783,0.01386645954790551,0.04482093104251959,167.4195822223269,<1e-04,0.0561971712174697,0.021585681329329386,0.021862528988367838,0.12382685286484957,0.0029471451743653277,TRUE,0,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Allen2020ipf,5e-8,IVW,TRUE,10,5,0.07260760990329769,0.022145334821723223,0.0010429143207320692,4.875604341009985,0.9201,0.013373934655656543,0.024846337391526033,0.605041700930515,0.048539361934330456,3.861550733094729e-4,TRUE,0,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Allen2020ipf,5e-8,WMBE,FALSE,15,5,-0.05945860959976951,0.020902422480996018,0.012988022802440059,167.4195822223269,<1e-04,0.0561971712174697,0.021585681329329386,0.021862528988367838,0.12382685286484957,0.0029471451743653277,TRUE,0,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Allen2020ipf,5e-8,WMBE,TRUE,10,5,0.06372097918635644,0.03766845757629389,0.12497203637019856,4.875604341009985,0.9201,0.013373934655656543,0.024846337391526033,0.605041700930515,0.048539361934330456,3.861550733094729e-4,TRUE,0,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Allen2020ipf,5e-8,WME,FALSE,15,5,-4.647361839336811e-4,0.02563304197634656,0.9855348611075946,167.4195822223269,<1e-04,0.0561971712174697,0.021585681329329386,0.021862528988367838,0.12382685286484957,0.0029471451743653277,TRUE,0,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Allen2020ipf,5e-8,WME,TRUE,10,5,0.06732539792075679,0.027353731029068473,0.013843935684157723,4.875604341009985,0.9201,0.013373934655656543,0.024846337391526033,0.605041700930515,0.048539361934330456,3.861550733094729e-4,TRUE,0,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016plt,5e-8,Egger,FALSE,213,0,-0.033188995033277144,0.07267834630517966,0.6483881366096764,232.72637716484545,0.1793,0.001199380542488565,0.003231829781377428,0.710924218754473,0.12859575360832015,0.006431615228992661,TRUE,0,Platelet count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016plt,5e-8,IVW,FALSE,213,0,-0.009669484896438315,0.03405717123696934,0.7764723003405618,232.72637716484545,0.1793,0.001199380542488565,0.003231829781377428,0.710924218754473,0.12859575360832015,0.006431615228992661,TRUE,0,Platelet count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016plt,5e-8,WMBE,FALSE,213,0,0.0175879610575711,0.07894435154725254,0.8239139565486491,232.72637716484545,0.1793,0.001199380542488565,0.003231829781377428,0.710924218754473,0.12859575360832015,0.006431615228992661,TRUE,0,Platelet count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016plt,5e-8,WME,FALSE,213,0,-0.019823268653360815,0.057997370499319925,0.7325044277431169,232.72637716484545,0.1793,0.001199380542488565,0.003231829781377428,0.710924218754473,0.12859575360832015,0.006431615228992661,TRUE,0,Platelet count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016rbc,5e-8,Egger,FALSE,171,2,-0.19473867613196746,0.0993583579210538,0.05164458735141879,214.5503457239737,0.0153,0.004826595638131662,0.0038764192177570787,0.2148124279761972,0.08443979059946966,0.006058727149656314,TRUE,0,Red blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016rbc,5e-8,Egger,TRUE,169,2,-0.0949636527509038,0.09046197763255623,0.29534378273649287,165.3745174549095,0.5822,0.0025649810196812298,0.003498664784808863,0.46450614075413077,0.08020781538775262,0.00451349067159529,TRUE,0,Red blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016rbc,5e-8,IVW,FALSE,171,2,-0.08568266194345832,0.04212947218449033,0.041972383652456396,214.5503457239737,0.0153,0.004826595638131662,0.0038764192177570787,0.2148124279761972,0.08443979059946966,0.006058727149656314,TRUE,0,Red blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016rbc,5e-8,IVW,TRUE,169,2,-0.036506824972905055,0.042726685530529246,0.39286855473203236,165.3745174549095,0.5822,0.0025649810196812298,0.003498664784808863,0.46450614075413077,0.08020781538775262,0.00451349067159529,TRUE,0,Red blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016rbc,5e-8,WMBE,FALSE,171,2,-0.010238876377826056,0.08376710381519711,0.9028610193224563,214.5503457239737,0.0153,0.004826595638131662,0.0038764192177570787,0.2148124279761972,0.08443979059946966,0.006058727149656314,TRUE,0,Red blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016rbc,5e-8,WMBE,TRUE,169,2,-0.01009087518135754,0.08901853502873232,0.9098828650932986,165.3745174549095,0.5822,0.0025649810196812298,0.003498664784808863,0.46450614075413077,0.08020781538775262,0.00451349067159529,TRUE,0,Red blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016rbc,5e-8,WME,FALSE,171,2,-0.04282788324452423,0.08109804785763153,0.597429895145266,214.5503457239737,0.0153,0.004826595638131662,0.0038764192177570787,0.2148124279761972,0.08443979059946966,0.006058727149656314,TRUE,0,Red blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016rbc,5e-8,WME,TRUE,169,2,-0.04047990562126224,0.08274212538050536,0.6246790812032736,165.3745174549095,0.5822,0.0025649810196812298,0.003498664784808863,0.46450614075413077,0.08020781538775262,0.00451349067159529,TRUE,0,Red blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016wbc,5e-8,Egger,FALSE,161,2,-0.23444478473159913,0.12282700863238873,0.058097296302162336,211.6534268730002,0.0066,0.0043414493478008695,0.004356991565847699,0.3205539072148763,0.0710299041794107,0.005893812573872131,TRUE,0,White blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016wbc,5e-8,Egger,TRUE,159,2,-0.3389372311497769,0.11660881185034834,0.004182341882741311,172.1590859695588,0.2501,0.007694409240391743,0.004052656930465374,0.05945062562868812,0.06477452390141543,0.004678892531996806,TRUE,0,White blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016wbc,5e-8,IVW,FALSE,161,2,-0.12437479125904806,0.04712317703871248,0.008306395702042075,211.6534268730002,0.0066,0.0043414493478008695,0.004356991565847699,0.3205539072148763,0.0710299041794107,0.005893812573872131,TRUE,0,White blood cell count,Health,"COVID: B2, EUR",Diagnosis
