exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Nicolas2018als	covidhgi2020B2v5alleur	5e-8	0.004355611915765733	80610	1886753	6	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.2933964247531516	0.2062654211704669	0.1549038479709943	FALSE	TRUE	0.7457264576661585	NA	58.76853748321156	0.05	2.7166460073169327	0.37777366093579323
Nicolas2018als	covidhgi2020C2v5alleur	5e-8	0.004355611915765733	80610	1683587	6	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.3106476842748596	0.09301945731681317	8.389944831901397e-4	FALSE	TRUE	0.7329720679697277	NA	58.76853748321156	0.05	11.961906600492252	0.9330158499018172
Ligthart2018crp	covidhgi2020A2v5alleur	5e-8	0.03855672086069173	204402	1388208	47	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.03303787247400876	0.09948671768980728	0.7398263982094648	FALSE	TRUE	0.9675019172039547	NA	174.36596128773917	0.05	0.20461730737724654	0.07375210988497272
Ligthart2018crp	covidhgi2020A2v5alleur	5e-8	0.03837540511427587	204402	1388208	46	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.0728787095324687	0.09977943918318509	0.4651468994217601	TRUE	TRUE	0.9297135885832148	NA	177.28616564807191	0.05	0.952901144433514	0.16426923408115335
Ligthart2018crp	covidhgi2020B2v5alleur	5e-8	0.038058724247538145	204402	1886753	46	0.005124147145916821	Inverse variance weighted (fixed effects)	0.005233012618444457	0.06803793126135212	0.9386926245910474	FALSE	TRUE	1.0052467287440925	NA	175.76528498315193	0.05	0.01007659238201433	0.05115508877382302
Ligthart2018crp	covidhgi2020B2v5alleur	5e-8	0.037877408501122284	204402	1886753	45	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.026731676684102573	0.06822087315567209	0.6951763323128403	TRUE	TRUE	0.973622452083103	NA	178.78238432973643	0.05	0.25355581800709476	0.07951743108640241
Ligthart2018crp	covidhgi2020C2v5alleur	5e-8	0.03855672086069173	204402	1683587	47	0.023092361725292485	Inverse variance weighted (fixed effects)	0.037606999312957946	0.030356955528087932	0.21540977799003835	FALSE	TRUE	1.0383230909955978	NA	174.36596128773917	0.05	2.1469632006172934	0.3107088489659655
Ligthart2018crp	covidhgi2020C2v5alleur	5e-8	0.03837540511427587	204402	1683587	46	0.023092361725292485	Inverse variance weighted (fixed effects)	0.011331597829207422	0.030432381384938645	0.7096298145141182	TRUE	TRUE	1.0113960435782865	NA	177.28616564807191	0.05	0.18918701244031522	0.07194058347510623
Wood2014height	covidhgi2020A2v5alleur	5e-8	0.11191115984186034	253288	1388208	364	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.10900364347789476	0.05399834344542367	0.04352382698687783	FALSE	TRUE	1.1151664134182222	NA	87.55963145138816	0.05	7.450840541574471	0.7792502107868331
Wood2014height	covidhgi2020B2v5alleur	5e-8	0.11191115984186034	253288	1886753	364	0.005124147145916821	Inverse variance weighted (fixed effects)	0.06096672546837422	0.03730537057876652	0.1022039844509087	FALSE	TRUE	1.0628635473120716	NA	87.55963145138816	0.05	4.2511428019130815	0.5405973514718658
Wood2014height	covidhgi2020C2v5alleur	5e-8	0.11191115984186034	253288	1683587	364	0.023092361725292485	Inverse variance weighted (fixed effects)	0.05378420732785792	0.016965826038383286	0.0015236045069750663	FALSE	TRUE	1.0552568608857085	NA	87.55963145138816	0.05	12.945697423547749	0.9492942771752665
Betham2015lupus	covidhgi2020A2v5alleur	5e-8	0.16848143867544502	23210	1388208	42	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.124976105473872	0.046139134083481255	0.006755165337503141	FALSE	TRUE	0.8825179896818242	NA	111.76366181504503	0.05	11.69256570068989	0.9277828839959594
Betham2015lupus	covidhgi2020B2v5alleur	5e-8	0.16848143867544502	23210	1886753	42	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.06664136031619516	0.03156029369449906	0.034724460663281165	FALSE	TRUE	0.9355306595988067	NA	111.76366181504503	0.05	6.740005362927562	0.7376756734085872
Betham2015lupus	covidhgi2020C2v5alleur	5e-8	0.16848143867544502	23210	1683587	42	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.03929076506816233	0.014269867601709093	0.00589783762212416	FALSE	TRUE	0.9614711062872087	NA	111.76366181504503	0.05	9.51634721047736	0.8696831955016131
Patsopoulos2019multscler	covidhgi2020A2v5alleur	5e-8	0.04075574798427342	115803	1388208	70	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.2943043492483188	0.09644068994561275	0.002275785167116409	FALSE	TRUE	1.3421923367394553	NA	70.24494567027725	0.05	23.925266789649086	0.9983127129950424
Patsopoulos2019multscler	covidhgi2020A2v5alleur	5e-8	0.040366167807298965	115803	1388208	69	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.3409124116326658	0.09702929867455307	4.4224491573939274e-4	TRUE	TRUE	1.406230066072325	NA	70.55374819021539	0.05	33.38584080399568	0.9999327539860645
Patsopoulos2019multscler	covidhgi2020B2v5alleur	5e-8	0.04075574798427342	115803	1886753	70	0.005124147145916821	Inverse variance weighted (fixed effects)	0.1653385165139289	0.06449478582277404	0.0103594318466744	FALSE	TRUE	1.1797924303414657	NA	70.24494567027725	0.05	12.650532308396503	0.9448442778966244
Patsopoulos2019multscler	covidhgi2020B2v5alleur	5e-8	0.04047892814926362	115803	1886753	69	0.005124147145916821	Inverse variance weighted (fixed effects)	0.13825527970063975	0.06498012241719145	0.03336570189447494	TRUE	TRUE	1.1482686425376554	NA	70.75915008099875	0.05	8.547165213593653	0.8323746446343542
Patsopoulos2019multscler	covidhgi2020C2v5alleur	5e-8	0.04075574798427342	115803	1683587	70	0.023092361725292485	Inverse variance weighted (fixed effects)	0.0526908620396427	0.028602415966110007	0.06544850081276485	FALSE	TRUE	1.0541037312682906	NA	70.24494567027725	0.05	4.520066338032545	0.5659752528888506
Malik2018as	covidhgi2020A2v5alleur	5e-8	7.495837318737893e-4	446696	1388208	8	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.9310964843077632	0.730657971572662	0.2025478892993194	FALSE	TRUE	0.3941213255145348	NA	41.88505991445886	0.05	1.3902965530064675	0.21829112852519128
Malik2018as	covidhgi2020B2v5alleur	5e-8	7.495837318737893e-4	446696	1886753	8	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.47807806576256545	0.48817424123926056	0.327422632231567	FALSE	TRUE	0.6199737963656191	NA	41.88505991445886	0.05	1.0460849237033423	0.17576108748736974
Malik2018as	covidhgi2020C2v5alleur	5e-8	7.495837318737893e-4	446696	1683587	8	0.023092361725292485	Inverse variance weighted (fixed effects)	0.08264493179910097	0.21633328251047443	0.7024421026938192	FALSE	TRUE	1.0861560805869943	NA	41.88505991445886	0.05	0.21052103686543802	0.07444602125037858
Wuttke2019egfr	covidhgi2020A2v5alleur	5e-8	0.018868362632879894	765286	1388208	196	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.19147967132677043	0.13889765267406232	0.16802840591160828	FALSE	TRUE	0.8257364110615384	NA	75.06937859690694	0.05	2.8824902386974696	0.3967207990696885
Wuttke2019egfr	covidhgi2020B2v5alleur	5e-8	0.018664473682861213	765286	1886753	195	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.03298637357890937	0.09545991815486882	0.7296793619864012	FALSE	TRUE	0.9675517437666927	NA	74.62359039818594	0.05	0.1890822532429775	0.07192829523144995
Wuttke2019egfr	covidhgi2020C2v5alleur	5e-8	0.018664473682861213	765286	1683587	195	0.023092361725292485	Inverse variance weighted (fixed effects)	0.013597733489519334	0.04285180975124632	0.7510008523749723	FALSE	TRUE	1.0136906031289978	NA	74.62359039818594	0.05	0.13278395689718522	0.0653456874089754
Wuttke2019ckd	covidhgi2020A2v5alleur	5e-8	0.0020727479544337783	659525	1388208	22	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.30979949822343866	0.4303134875530567	0.4715625022844607	FALSE	TRUE	1.3631517723782554	NA	62.264577933134845	0.05	1.3702736695657747	0.21581821384868605
Wuttke2019ckd	covidhgi2020B2v5alleur	5e-8	0.0020727479544337783	659525	1886753	22	0.005124147145916821	Inverse variance weighted (fixed effects)	0.2537172628047093	0.28952118231763857	0.3808484734628536	FALSE	TRUE	1.2888073589711662	NA	62.264577933134845	0.05	1.6587014776775326	0.2513547058811799
Wuttke2019ckd	covidhgi2020C2v5alleur	5e-8	0.0020727479544337783	659525	1683587	22	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.10699069177258218	0.12955971059876903	0.4089163158646832	FALSE	TRUE	0.8985340367105361	NA	62.264577933134845	0.05	0.8144859615768416	0.1472492576520471
Nikpay2015cad	covidhgi2020A2v5alleur	5e-8	0.013112579900487044	184305	1388208	39	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.23820936087201403	0.16058760231810928	0.1379785655371774	FALSE	TRUE	0.788037689564074	NA	62.77674288682259	0.05	2.964610945139111	0.4059945342091694
Nikpay2015cad	covidhgi2020A2v5alleur	5e-8	0.012865195287014776	184305	1388208	38	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.3298923110231253	0.16181184297364137	0.04147596219189465	TRUE	TRUE	0.719001157762029	NA	63.1977374113115	0.05	5.115161438784558	0.618574899451761
Nikpay2015cad	covidhgi2020B2v5alleur	5e-8	0.013112579900487044	184305	1886753	39	0.005124147145916821	Inverse variance weighted (fixed effects)	0.07032842277884659	0.11082829795828948	0.5257082533345017	FALSE	TRUE	1.0728604752189546	NA	62.77674288682259	0.05	0.6690602026456541	0.1294617525137396
Nikpay2015cad	covidhgi2020B2v5alleur	5e-8	0.012865195287014776	184305	1886753	38	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.010427095540649299	0.11181941763576357	0.9257054160317312	TRUE	TRUE	0.9896270781650919	NA	63.1977374113115	0.05	0.01331590022354413	0.05152675722001998
Nikpay2015cad	covidhgi2020C2v5alleur	5e-8	0.013112579900487044	184305	1683587	39	0.023092361725292485	Inverse variance weighted (fixed effects)	0.03841214869110676	0.05014696376865031	0.44368135159664734	FALSE	TRUE	1.039159432831504	NA	62.77674288682259	0.05	0.7623392055948104	0.1408580284645089
Nikpay2015cad	covidhgi2020C2v5alleur	5e-8	0.012865195287014776	184305	1683587	38	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.03497929033239682	0.050632217408242586	0.48965952561549175	TRUE	TRUE	0.9656254138318439	NA	63.1977374113115	0.05	0.578295891790625	0.1184255043390825
Shah2020heartfailure	covidhgi2020A2v5alleur	5e-8	4.2368438820743e-4	977323	1388208	10	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.34440229107089176	0.9140387590994242	0.7063283498804674	FALSE	TRUE	0.7086437896300252	NA	41.42473469415352	0.05	0.18112023760799748	0.07099477190039682
Shah2020heartfailure	covidhgi2020A2v5alleur	5e-8	3.8786249496285883e-4	977323	1388208	9	0.0036320205617601975	Inverse variance weighted (fixed effects)	-1.4240774796706002	0.9486957925355888	0.13333236331348547	TRUE	TRUE	0.24073043952813575	NA	42.13445999229168	0.05	1.131886756180497	0.18635757672114583
Shah2020heartfailure	covidhgi2020B2v5alleur	5e-8	4.2368438820743e-4	977323	1886753	10	0.005124147145916821	Inverse variance weighted (fixed effects)	0.18868191324465824	0.6206807743082221	0.7611340801465073	FALSE	TRUE	1.2076567517638261	NA	41.42473469415352	0.05	0.1753927513902915	0.07032375658516832
Shah2020heartfailure	covidhgi2020B2v5alleur	5e-8	3.8786249496285883e-4	977323	1886753	9	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.7529926951225194	0.6472631520275612	0.2446880864310788	TRUE	TRUE	0.4709550168643545	NA	42.13445999229168	0.05	1.0513561715374644	0.17641174408488125
Shah2020heartfailure	covidhgi2020C2v5alleur	5e-8	4.2368438820743e-4	977323	1683587	10	0.023092361725292485	Inverse variance weighted (fixed effects)	0.5461119129859497	0.2789851352708577	0.05028933880185025	FALSE	TRUE	1.726527063337936	NA	41.42473469415352	0.05	8.311569714426811	0.8220010308506946
Shah2020heartfailure	covidhgi2020C2v5alleur	5e-8	3.8786249496285883e-4	977323	1683587	9	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.2960321269938543	0.2919573266918562	0.3106033495368862	TRUE	TRUE	0.7437635327498944	NA	42.13445999229168	0.05	0.9802194433985071	0.1676360020675739
Olafsdottir2020asthma	covidhgi2020A2v5alleur	5e-8	0.007408557771484118	771388	1388208	84	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.5322378055581048	0.2141661248797421	0.012949199819284949	FALSE	TRUE	0.5872892589071842	NA	68.53444178581873	0.05	6.362376605453833	0.7130857487765658
Olafsdottir2020asthma	covidhgi2020B2v5alleur	5e-8	0.0074750304412827765	771388	1886753	85	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.057996734835462756	0.146890875887822	0.692969306244974	FALSE	TRUE	0.9436530286141728	NA	68.34032755142933	0.05	0.22841126066819611	0.07655149311429787
Olafsdottir2020asthma	covidhgi2020C2v5alleur	5e-8	0.007408557771484118	771388	1683587	84	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.13502651393293935	0.0669646868821402	0.043759851734516755	FALSE	TRUE	0.8736927463500473	NA	68.53444178581873	0.05	4.516916542793205	0.5656837798955832
Allen2020ipf	covidhgi2020A2v5alleur	5e-8	0.14289658511460052	11259	1388208	15	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.10516563590100264	0.054598716010571986	0.054084917485365425	FALSE	TRUE	1.1108945991455585	NA	124.96246299195724	0.05	8.82134452899251	0.8437793190488196
Allen2020ipf	covidhgi2020A2v5alleur	5e-8	0.04267346003913142	11259	1388208	9	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.19528395964152764	0.08811639401057408	0.026677491515789832	TRUE	TRUE	1.21565613476357	NA	55.7146191262331	0.05	9.956277865733345	0.8840334020776116
Allen2020ipf	covidhgi2020B2v5alleur	5e-8	0.14289658511460052	11259	1886753	15	0.005124147145916821	Inverse variance weighted (fixed effects)	0.08436123438115403	0.03666242221678745	0.021390088062450133	FALSE	TRUE	1.0880218537302504	NA	124.96246299195724	0.05	10.639809793780808	0.9035261947939469
Allen2020ipf	covidhgi2020B2v5alleur	5e-8	0.05219506683416708	11259	1886753	10	0.005124147145916821	Inverse variance weighted (fixed effects)	0.1821081544586651	0.05550050019574572	0.0010336699334445064	TRUE	TRUE	1.199743944520043	NA	61.94208230059834	0.05	19.993178057171267	0.9939874890435845
Allen2020ipf	covidhgi2020C2v5alleur	5e-8	0.14289658511460052	11259	1683587	15	0.023092361725292485	Inverse variance weighted (fixed effects)	0.03544099381289969	0.016382720050084284	0.030516914244066665	FALSE	TRUE	1.036076511399878	NA	124.96246299195724	0.05	7.0520885580684185	0.7566663158498701
Allen2020ipf	covidhgi2020C2v5alleur	5e-8	0.05219506683416708	11259	1683587	10	0.023092361725292485	Inverse variance weighted (fixed effects)	0.056565691348754624	0.025182054297087416	0.02468672339129141	TRUE	TRUE	1.0581961268478506	NA	61.94208230059834	0.05	6.696403814271718	0.7349277201397215
Linner2019risk	covidhgi2020A2v5alleur	5e-8	0.002083926766737504	466571	1388208	26	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.648816851691983	0.410982890964642	0.11440591127190193	FALSE	TRUE	0.5226637998729033	NA	37.47207095400391	0.05	2.395633985519789	0.34032955523774355
Linner2019risk	covidhgi2020A2v5alleur	5e-8	0.001996879555057568	466571	1388208	25	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.3333978615219168	0.42083818782355337	0.42823042460656696	TRUE	TRUE	0.7164850755980002	NA	37.33993022382455	0.05	0.8082538978116035	0.14648475798220728
Linner2019risk	covidhgi2020B2v5alleur	5e-8	0.002083926766737504	466571	1886753	26	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.14028567650071302	0.28413818888743136	0.6215015275372946	FALSE	TRUE	0.8691099156514981	NA	37.47207095400391	0.05	0.34389211728565316	0.09023435878816066
Linner2019risk	covidhgi2020B2v5alleur	5e-8	0.001996879555057568	466571	1886753	25	0.005124147145916821	Inverse variance weighted (fixed effects)	0.06387136599944668	0.2905575596345455	0.8260086536504604	TRUE	TRUE	1.0659552718510736	NA	37.33993022382455	0.05	0.08349732336085296	0.059619047108722345
Linner2019risk	covidhgi2020C2v5alleur	5e-8	0.002083926766737504	466571	1683587	26	0.023092361725292485	Inverse variance weighted (fixed effects)	0.2712459422726872	0.12834644859313246	0.03456750692472525	FALSE	TRUE	1.3115976080167098	NA	37.47207095400391	0.05	7.591703696012145	0.7867935237107367
Demontis2018adhd	covidhgi2020A2v5alleur	5e-8	0.005910282416542123	53293	1388208	9	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.32963409501570234	0.23751656699553814	0.16518692220415163	FALSE	TRUE	1.3904592593971177	NA	35.198877305690054	0.05	4.516378843582288	0.5656340090501357
Demontis2018adhd	covidhgi2020B2v5alleur	5e-8	0.005910282416542123	53293	1886753	9	0.005124147145916821	Inverse variance weighted (fixed effects)	0.4093911778399401	0.16531425363816374	0.01326991457285062	FALSE	TRUE	1.5059006802593116	NA	35.198877305690054	0.05	14.4930446925402	0.967627099282433
Demontis2018adhd	covidhgi2020C2v5alleur	5e-8	0.005910282416542123	53293	1683587	9	0.023092361725292485	Inverse variance weighted (fixed effects)	0.04538202379823366	0.07354601510206304	0.5371976645958284	FALSE	TRUE	1.0464275437843327	NA	35.198877305690054	0.05	0.4828446350077169	0.10688623025634725
Grove2019asd	covidhgi2020A2v5alleur	5e-6	0.018805701702618145	46351	1388208	36	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.05302058982175564	0.14235454704184208	0.7095544922415127	FALSE	TRUE	1.0544513558613122	NA	24.657231786201873	0.05	0.28000284146802523	0.08264523141951352
Grove2019asd	covidhgi2020B2v5alleur	5e-6	0.018805701702618145	46351	1886753	36	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.06810538258036862	0.09645954383718891	0.4801562597565329	FALSE	TRUE	0.9341620239852987	NA	24.657231786201873	0.05	0.7846043299928641	0.14358527437204538
Grove2019asd	covidhgi2020C2v5alleur	5e-6	0.018805701702618145	46351	1683587	36	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.037256072229686715	0.04343379180623446	0.39102114879873395	FALSE	TRUE	0.9634293962452433	NA	24.657231786201873	0.05	0.9568815576846772	0.16475965764591793
Ripke2014scz	covidhgi2020A2v5alleur	5e-8	0.04258950466233663	77096	1388208	79	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.08258378010437724	0.09301465557914974	0.3746172895966568	FALSE	TRUE	1.0860896623327472	NA	43.366889415860456	0.05	1.584773843929802	0.24226822823845462
Ripke2014scz	covidhgi2020B2v5alleur	5e-8	0.04258950466233663	77096	1886753	79	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.0034289332693605338	0.06301920528906338	0.9566077746462446	FALSE	TRUE	0.9965769388087503	NA	43.366889415860456	0.05	0.004800126775346517	0.050550040407909225
Ripke2014scz	covidhgi2020C2v5alleur	5e-8	0.04258950466233663	77096	1683587	79	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.033487720457007764	0.028322004627259062	0.23705007333269779	FALSE	TRUE	0.9670667862966713	NA	43.366889415860456	0.05	1.7571130122821863	0.2634180219300851
Stahl2019bip	covidhgi2020A2v5alleur	5e-8	0.007739869229176656	51710	1388208	12	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.046626677937368605	0.2132315822507386	0.8269095756427145	FALSE	TRUE	0.9544436459591206	NA	33.604092913108026	0.05	0.08072371456348196	0.05929782391422678
Stahl2019bip	covidhgi2020B2v5alleur	5e-8	0.007739869229176656	51710	1886753	12	0.005124147145916821	Inverse variance weighted (fixed effects)	0.09370874386374138	0.14621221503441056	0.5215817222005896	FALSE	TRUE	1.098239830241092	NA	33.604092913108026	0.05	0.7177919346572172	0.13540928111288297
Stahl2019bip	covidhgi2020C2v5alleur	5e-8	0.007739869229176656	51710	1683587	12	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.07890464804968839	0.06564621327834468	0.22937592424650485	FALSE	TRUE	0.9241280376548648	NA	33.604092913108026	0.05	1.6983743996392076	0.25622263640413445
Astel2016rbc	covidhgi2020A2v5alleur	5e-8	0.09230260499715084	173480	1388208	174	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.15019688847927712	0.06565170337670383	0.02215012797443989	FALSE	TRUE	0.8605385296220869	NA	101.282570114256	0.05	9.02850235652958	0.8519386270127403
Astel2016rbc	covidhgi2020A2v5alleur	5e-8	0.09059687761159932	173480	1388208	173	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.10362366456223311	0.06621133839702362	0.11757256911398757	TRUE	TRUE	0.9015645242655742	NA	99.79856224104935	0.05	4.4133152959949795	0.5560204491888552
Astel2016rbc	covidhgi2020B2v5alleur	5e-8	0.09083174854919424	173480	1886753	171	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.09003219538197502	0.044444710945267904	0.042794280693475004	FALSE	TRUE	0.9139017613812788	NA	101.25486830165833	0.05	6.482334767560133	0.7210920817506721
Astel2016rbc	covidhgi2020B2v5alleur	5e-8	0.08822973168692949	173480	1886753	169	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.03776344802961138	0.045084185015831786	0.4022437456587415	TRUE	TRUE	0.9629406994715944	NA	99.23536007272794	0.05	1.165958053402517	0.19056782432167085
Astel2016rbc	covidhgi2020C2v5alleur	5e-8	0.09200935200579616	173480	1683587	173	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.0790258319619404	0.019641923042284702	5.738232561287973e-5	FALSE	TRUE	0.9240160549892259	NA	101.51216543342865	0.05	20.24954382026509	0.9944571440978016
Astel2016rbc	covidhgi2020C2v5alleur	5e-8	0.09030362462024463	173480	1683587	172	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.046861696337734154	0.019838536432586953	0.018169048044696594	TRUE	TRUE	0.9542193604968459	NA	100.02219380632341	0.05	7.20386613840808	0.7654804764089169
Astel2016wbc	covidhgi2020A2v5alleur	5e-8	0.06892335956482176	173480	1388208	163	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.12705888571483195	0.07321795001759342	0.08267854972921129	FALSE	TRUE	0.8806818114922236	NA	78.71038928642669	0.05	4.934023776439953	0.6030847889744382
Astel2016wbc	covidhgi2020A2v5alleur	5e-8	0.06842003362489987	173480	1388208	162	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.1017455518719191	0.07345571477422376	0.16601339574576554	TRUE	TRUE	0.9032593550831851	NA	78.57588684316752	0.05	3.219169222373691	0.43426001277920123
Astel2016wbc	covidhgi2020B2v5alleur	5e-8	0.06830424853356266	173480	1886753	161	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.13244172680552319	0.049967273861104965	0.008035621791848519	FALSE	TRUE	0.8759539772554344	NA	78.92078482233515	0.05	10.122908860245937	0.8890873036453344
Astel2016wbc	covidhgi2020B2v5alleur	5e-8	0.06462795407344418	173480	1886753	159	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.1477424319029998	0.05133293570512229	0.004000508796508352	TRUE	TRUE	0.8626532782929823	NA	75.31605728228624	0.05	11.743995489034749	0.9288102883353927
Astel2016wbc	covidhgi2020C2v5alleur	5e-8	0.06830424853356266	173480	1683587	161	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.016704767370041146	0.02240394145544182	0.45589860143477845	FALSE	TRUE	0.983433983581304	NA	78.92078482233515	0.05	0.7124860162942458	0.13476102873832874
Astel2016wbc	covidhgi2020C2v5alleur	5e-8	0.067800922593640775	173480	1683587	160	0.023092361725292485	Inverse variance weighted (fixed effects)	0.0038296849562708657	0.022493733828932695	0.8648090992459511	TRUE	TRUE	1.00383702757001	NA	78.78673925331451	0.05	0.037905833364571075	0.054353513918882546
Astel2016plt	covidhgi2020A2v5alleur	5e-8	0.12629947195451285	173480	1388208	215	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.008430898557589911	0.053903818651668926	0.8757127463648402	FALSE	TRUE	0.9916045417996995	NA	116.4954097012093	0.05	0.04472388706910715	0.05513895291512416
Astel2016plt	covidhgi2020B2v5alleur	5e-8	0.1257600204310206	173480	1886753	213	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.00989422132329178	0.036779772915249295	0.7879200078295869	FALSE	TRUE	0.9901545654495499	NA	117.0161168516634	0.05	0.11726325508335989	0.06353859076035473
Astel2016plt	covidhgi2020C2v5alleur	5e-8	0.1257600204310206	173480	1683587	213	0.023092361725292485	Inverse variance weighted (fixed effects)	0.007767332699498223	0.016533017231936148	0.6384926762726899	FALSE	TRUE	1.0077975766824452	NA	117.0161168516634	0.05	0.29031102975891365	0.08386657281720289
Mills2021afb	covidhgi2020A2v5alleur	5e-8	0.004611708571488616	542901	1388208	66	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.4892368150552564	0.2982168161857547	0.10089279974976433	FALSE	TRUE	0.6130941198831137	NA	38.10591840105172	0.05	3.479786160818681	0.46240320894637343
Mills2021afb	covidhgi2020B2v5alleur	5e-8	0.004611708571488616	542901	1886753	66	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.7342689695352784	0.20184349696583245	2.7496255813803456e-4	FALSE	TRUE	0.47985612022981883	NA	38.10591840105172	0.05	12.081896873574436	0.9352325532753407
Mills2021afb	covidhgi2020B2v5alleur	5e-8	0.004478380644630129	542901	1886753	64	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.8976215451923565	0.20451764711362766	1.1388947467118696e-5	TRUE	TRUE	0.40753781820662033	NA	38.155660502860975	0.05	15.239520773763589	0.9740413550938181
Mills2021afb	covidhgi2020C2v5alleur	5e-8	0.004611708571488616	542901	1683587	66	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.1503090875697028	0.08987725191020667	0.09444904276585013	FALSE	TRUE	0.8604419833980875	NA	38.10591840105172	0.05	3.4349837805806134	0.45762446396945955
