outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaB2v4eur,Liu2019smkcpd,5e-8,WMBE,FALSE,22,0,0.231609077121262,0.2526437529146375,0.36968661716057616,24.35635784961885,0.4027,-0.0050489444841018616,0.011958067529234857,0.6773681201401909,0.00854080350352074,0.001488186342870955,TRUE,0,Cigarettes per Day,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Liu2019smkcpd,5e-8,WME,FALSE,22,0,0.28447679054702896,0.24561908479168512,0.24678115505501985,24.35635784961885,0.4027,-0.0050489444841018616,0.011958067529234857,0.6773681201401909,0.00854080350352074,0.001488186342870955,TRUE,0,Cigarettes per Day,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Liu2019smkint,5e-8,Egger,FALSE,84,0,0.8659082869139895,1.3428776679999834,0.5208467191304399,77.42145844088144,0.7168,-4.406732523429326e-4,0.015352591951717322,0.9771708022301505,7.235703412050839e-4,0.005003510583433297,FALSE,0,Smoking Initiation,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Liu2019smkint,5e-8,IVW,FALSE,84,0,0.8281793932875272,0.2749205112864126,0.002591633443232647,77.42145844088144,0.7168,-4.406732523429326e-4,0.015352591951717322,0.9771708022301505,7.235703412050839e-4,0.005003510583433297,FALSE,0,Smoking Initiation,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Liu2019smkint,5e-8,WMBE,FALSE,84,0,0.06355659451199358,0.9271224816153986,0.9455106856819079,77.42145844088144,0.7168,-4.406732523429326e-4,0.015352591951717322,0.9771708022301505,7.235703412050839e-4,0.005003510583433297,FALSE,0,Smoking Initiation,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Liu2019smkint,5e-8,WME,FALSE,84,0,0.4605306391018289,0.4218465602322028,0.27496420421968043,77.42145844088144,0.7168,-4.406732523429326e-4,0.015352591951717322,0.9771708022301505,7.235703412050839e-4,0.005003510583433297,FALSE,0,Smoking Initiation,Lifestyle,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Locke2015bmi,5e-8,Egger,FALSE,67,0,0.36434324234259624,0.37881513484631596,0.3397160097286499,74.59053093949154,0.2868,0.003556744238332137,0.01051110526215226,0.7361676803920258,0.013474889146164676,0.003971603509907245,TRUE,0,"BMI, Locke",Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Locke2015bmi,5e-8,IVW,FALSE,67,0,0.4847702850239731,0.12313770652008302,8.257045006318011e-5,74.59053093949154,0.2868,0.003556744238332137,0.01051110526215226,0.7361676803920258,0.013474889146164676,0.003971603509907245,TRUE,0,"BMI, Locke",Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Locke2015bmi,5e-8,WMBE,FALSE,67,0,0.23083085301227424,0.3331823453530673,0.49086175361132156,74.59053093949154,0.2868,0.003556744238332137,0.01051110526215226,0.7361676803920258,0.013474889146164676,0.003971603509907245,TRUE,0,"BMI, Locke",Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Locke2015bmi,5e-8,WME,FALSE,67,0,0.3964097587131786,0.19141466208804714,0.0383636816334823,74.59053093949154,0.2868,0.003556744238332137,0.01051110526215226,0.7361676803920258,0.013474889146164676,0.003971603509907245,TRUE,0,"BMI, Locke",Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Malik2018as,5e-8,Egger,FALSE,8,0,-0.27464454748377276,1.371652755706211,0.8479157951167147,13.028608472627006,0.1877,0.021137945773910587,0.09211671606705762,0.8261266295435546,0.002153766948519905,5.814102849898774e-4,TRUE,0,Stroke,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Malik2018as,5e-8,IVW,FALSE,8,0,0.0366501650171125,0.15738678880770057,0.8158648042754131,13.028608472627006,0.1877,0.021137945773910587,0.09211671606705762,0.8261266295435546,0.002153766948519905,5.814102849898774e-4,TRUE,0,Stroke,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Malik2018as,5e-8,WMBE,FALSE,8,0,0.2997819446622727,0.34090468158142895,0.4083711856735177,13.028608472627006,0.1877,0.021137945773910587,0.09211671606705762,0.8261266295435546,0.002153766948519905,5.814102849898774e-4,TRUE,0,Stroke,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Malik2018as,5e-8,WME,FALSE,8,0,0.21413228782373406,0.21262778897815837,0.3138983786625759,13.028608472627006,0.1877,0.021137945773910587,0.09211671606705762,0.8261266295435546,0.002153766948519905,5.814102849898774e-4,TRUE,0,Stroke,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Nalls2019pd,5e-8,Egger,FALSE,19,1,0.14047238302069515,0.14099656164859695,0.3330835043249609,40.28719298233306,0.0061,-0.0137937267447003,0.02345560220890874,0.5642113596288096,0.02680533692503822,0.0015136214082180743,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Nalls2019pd,5e-8,Egger,TRUE,18,1,0.0023170804061517667,0.1124305893525502,0.9838123963620045,19.62170524288309,0.4228,-3.2067652049066824e-4,0.018028087490770964,0.9860282186425253,0.023812148281968495,7.919279684964314e-4,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Nalls2019pd,5e-8,IVW,FALSE,19,1,0.06490562139094791,0.04183352069588805,0.12077667540260939,40.28719298233306,0.0061,-0.0137937267447003,0.02345560220890874,0.5642113596288096,0.02680533692503822,0.0015136214082180743,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Nalls2019pd,5e-8,IVW,TRUE,18,1,4.99096899243953e-4,0.04483980647105293,0.9911191970033947,19.62170524288309,0.4228,-3.2067652049066824e-4,0.018028087490770964,0.9860282186425253,0.023812148281968495,7.919279684964314e-4,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Nalls2019pd,5e-8,WMBE,FALSE,19,1,-0.06880371100322025,0.07981308506002492,0.3999936404038985,40.28719298233306,0.0061,-0.0137937267447003,0.02345560220890874,0.5642113596288096,0.02680533692503822,0.0015136214082180743,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Nalls2019pd,5e-8,WMBE,TRUE,18,1,-0.06730895856202018,0.07637442883785638,0.39044463564645226,19.62170524288309,0.4228,-3.2067652049066824e-4,0.018028087490770964,0.9860282186425253,0.023812148281968495,7.919279684964314e-4,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Nalls2019pd,5e-8,WME,FALSE,19,1,-0.044421586158386414,0.06483032179343226,0.4932191869557412,40.28719298233306,0.0061,-0.0137937267447003,0.02345560220890874,0.5642113596288096,0.02680533692503822,0.0015136214082180743,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Nalls2019pd,5e-8,WME,TRUE,18,1,-0.060070137169014146,0.06459003757359702,0.35235984420421196,19.62170524288309,0.4228,-3.2067652049066824e-4,0.018028087490770964,0.9860282186425253,0.023812148281968495,7.919279684964314e-4,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Nicolas2018als,5e-8,Egger,FALSE,6,0,0.3089807112326017,0.3543257373578852,0.43241101825358996,14.634571720464756,0.0861,-0.07039974065522271,0.05322679565222618,0.25650715587518524,0.005148088959459539,7.191597429396004e-4,TRUE,0,ALS,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Nicolas2018als,5e-8,IVW,FALSE,6,0,-0.12140956927996836,0.10183004120786393,0.23315282986831445,14.634571720464756,0.0861,-0.07039974065522271,0.05322679565222618,0.25650715587518524,0.005148088959459539,7.191597429396004e-4,TRUE,0,ALS,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Nicolas2018als,5e-8,WMBE,FALSE,6,0,-0.03531138648352594,0.13198701493961967,0.7997410202302435,14.634571720464756,0.0861,-0.07039974065522271,0.05322679565222618,0.25650715587518524,0.005148088959459539,7.191597429396004e-4,TRUE,0,ALS,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Nicolas2018als,5e-8,WME,FALSE,6,0,-0.024661874574646275,0.13190730471848555,0.8516891131033499,14.634571720464756,0.0861,-0.07039974065522271,0.05322679565222618,0.25650715587518524,0.005148088959459539,7.191597429396004e-4,TRUE,0,ALS,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Nikpay2015cad,5e-8,Egger,FALSE,39,2,-0.17427809260825292,0.1568720806136406,0.27375446438288087,74.26247443371652,7e-4,0.020843556243996007,0.015748093660928136,0.19376930941124879,0.017671996272093475,0.0037061808844840566,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Nikpay2015cad,5e-8,Egger,TRUE,37,2,-0.19873392284724084,0.12586683783397964,0.12335043222011022,45.61137127730126,0.1921,0.017682993290462683,0.012629655096610634,0.1702808600414794,0.01650044416007364,0.0020779128023853234,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Nikpay2015cad,5e-8,IVW,FALSE,39,2,0.012457646980177975,0.05093529766814229,0.806783295300769,74.26247443371652,7e-4,0.020843556243996007,0.015748093660928136,0.19376930941124879,0.017671996272093475,0.0037061808844840566,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Nikpay2015cad,5e-8,IVW,TRUE,37,2,-0.04079192576584219,0.05199756915663507,0.4327486684044817,45.61137127730126,0.1921,0.017682993290462683,0.012629655096610634,0.1702808600414794,0.01650044416007364,0.0020779128023853234,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Nikpay2015cad,5e-8,WMBE,FALSE,39,2,-0.00652295996662855,0.09573552712075932,0.9460352683931932,74.26247443371652,7e-4,0.020843556243996007,0.015748093660928136,0.19376930941124879,0.017671996272093475,0.0037061808844840566,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Nikpay2015cad,5e-8,WMBE,TRUE,37,2,0.009730926532848683,0.09489169715455985,0.918891044838221,45.61137127730126,0.1921,0.017682993290462683,0.012629655096610634,0.1702808600414794,0.01650044416007364,0.0020779128023853234,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Nikpay2015cad,5e-8,WME,FALSE,39,2,0.02623564529802079,0.07948499485930147,0.7413467565111604,74.26247443371652,7e-4,0.020843556243996007,0.015748093660928136,0.19376930941124879,0.017671996272093475,0.0037061808844840566,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Nikpay2015cad,5e-8,WME,TRUE,37,2,0.004247859131674714,0.08217477516829172,0.9587733297244997,45.61137127730126,0.1921,0.017682993290462683,0.012629655096610634,0.1702808600414794,0.01650044416007364,0.0020779128023853234,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Okada2014rartis,5e-8,Egger,FALSE,44,2,-0.09560968355046838,0.05329085586380891,0.07999631109035071,91.01622086362325,2e-4,0.01806957179248519,0.010234586670499545,0.08474250988405696,0.09397965860390138,0.0040844998024231706,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Okada2014rartis,5e-8,Egger,TRUE,42,2,-0.07375418391026742,0.03899821338328288,0.06585242678594265,48.2449994506905,0.2807,0.019345955825926246,0.007483560528251997,0.01348642118349236,0.09090078714491354,0.0022056567488271976,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Okada2014rartis,5e-8,IVW,FALSE,44,2,-0.019489306437004226,0.02255941069011607,0.3876371881522466,91.01622086362325,2e-4,0.01806957179248519,0.010234586670499545,0.08474250988405696,0.09397965860390138,0.0040844998024231706,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Okada2014rartis,5e-8,IVW,TRUE,42,2,0.007744891402858713,0.0229556812686992,0.7358270559318434,48.2449994506905,0.2807,0.019345955825926246,0.007483560528251997,0.01348642118349236,0.09090078714491354,0.0022056567488271976,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Okada2014rartis,5e-8,WMBE,FALSE,44,2,-0.04197154108764645,0.03606418875573856,0.25092177921722036,91.01622086362325,2e-4,0.01806957179248519,0.010234586670499545,0.08474250988405696,0.09397965860390138,0.0040844998024231706,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Okada2014rartis,5e-8,WMBE,TRUE,42,2,-0.044288078360380734,0.03472732126986187,0.20937888766018398,48.2449994506905,0.2807,0.019345955825926246,0.007483560528251997,0.01348642118349236,0.09090078714491354,0.0022056567488271976,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Okada2014rartis,5e-8,WME,FALSE,44,2,-0.023506535396899595,0.034398251670927284,0.49437670535163913,91.01622086362325,2e-4,0.01806957179248519,0.010234586670499545,0.08474250988405696,0.09397965860390138,0.0040844998024231706,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Okada2014rartis,5e-8,WME,TRUE,42,2,-0.01701255942422408,0.03563211669924824,0.6330416110841516,48.2449994506905,0.2807,0.019345955825926246,0.007483560528251997,0.01348642118349236,0.09090078714491354,0.0022056567488271976,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Okbay2016educ,5e-8,Egger,FALSE,71,3,-0.6696236279739572,1.3523644941840474,0.6220672351648922,132.50031808342627,<1e-04,7.584958074363278e-4,0.02373054116040408,0.9745939519892931,0.010315841208706305,0.007352980558012471,TRUE,5.551115123125783e-14,"Education, Okbay",Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Okbay2016educ,5e-8,Egger,TRUE,68,3,-0.8460145374817256,1.1350840517291743,0.4587171411061919,89.27393884918773,0.0575,0.0018006680243346058,0.019947697200046972,0.9283464755609627,0.009434856463832533,0.00512767610059458,TRUE,0,"Education, Okbay",Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Okbay2016educ,5e-8,IVW,FALSE,71,3,-0.6272141324198458,0.19161711982307034,0.0010631173099732972,132.50031808342627,<1e-04,7.584958074363278e-4,0.02373054116040408,0.9745939519892931,0.010315841208706305,0.007352980558012471,TRUE,5.551115123125783e-14,"Education, Okbay",Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Okbay2016educ,5e-8,IVW,TRUE,68,3,-0.7455624313461363,0.19558632578911248,1.3788293860558383e-4,89.27393884918773,0.0575,0.0018006680243346058,0.019947697200046972,0.9283464755609627,0.009434856463832533,0.00512767610059458,TRUE,0,"Education, Okbay",Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Okbay2016educ,5e-8,WMBE,FALSE,71,3,-0.7933032077212658,0.6668475862119709,0.23821051545005462,132.50031808342627,<1e-04,7.584958074363278e-4,0.02373054116040408,0.9745939519892931,0.010315841208706305,0.007352980558012471,TRUE,5.551115123125783e-14,"Education, Okbay",Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Okbay2016educ,5e-8,WMBE,TRUE,68,3,-0.8357529986254404,0.6898554522683584,0.22996324986710986,89.27393884918773,0.0575,0.0018006680243346058,0.019947697200046972,0.9283464755609627,0.009434856463832533,0.00512767610059458,TRUE,0,"Education, Okbay",Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Okbay2016educ,5e-8,WME,FALSE,71,3,-0.6225835032733672,0.2963175196014401,0.03563492488865457,132.50031808342627,<1e-04,7.584958074363278e-4,0.02373054116040408,0.9745939519892931,0.010315841208706305,0.007352980558012471,TRUE,5.551115123125783e-14,"Education, Okbay",Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Okbay2016educ,5e-8,WME,TRUE,68,3,-0.6559192136030348,0.2926178353883657,0.024990093684410613,89.27393884918773,0.0575,0.0018006680243346058,0.019947697200046972,0.9283464755609627,0.009434856463832533,0.00512767610059458,TRUE,0,"Education, Okbay",Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Olafsdottir2020asthma,5e-8,Egger,FALSE,74,0,0.048544102177425504,0.13695103176852122,0.724027844965595,70.02115572312182,0.6393,-0.0043826664227685835,0.008849813048667773,0.6219479276987452,0.015165084786927529,0.0036822680103915373,TRUE,0,Asthma,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Olafsdottir2020asthma,5e-8,IVW,FALSE,74,0,-0.013409296741380408,0.05572541857191476,0.8098406549108637,70.02115572312182,0.6393,-0.0043826664227685835,0.008849813048667773,0.6219479276987452,0.015165084786927529,0.0036822680103915373,TRUE,0,Asthma,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Olafsdottir2020asthma,5e-8,WMBE,FALSE,74,0,0.26284160537770207,0.22316097167283255,0.24269719428077544,70.02115572312182,0.6393,-0.0043826664227685835,0.008849813048667773,0.6219479276987452,0.015165084786927529,0.0036822680103915373,TRUE,0,Asthma,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Olafsdottir2020asthma,5e-8,WME,FALSE,74,0,-0.0395417978598599,0.08771446777597415,0.6521327498411553,70.02115572312182,0.6393,-0.0043826664227685835,0.008849813048667773,0.6219479276987452,0.015165084786927529,0.0036822680103915373,TRUE,0,Asthma,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Patsopoulos2019multscler,5e-8,Egger,FALSE,70,0,0.017814167605260226,0.04379760349241778,0.6854775137091096,106.64722042484212,0.0054,0.0049980577114122045,0.007388430052224346,0.5010363046113511,0.11704304966108163,0.005113805920121971,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Patsopoulos2019multscler,5e-8,IVW,FALSE,70,0,0.04206815530471687,0.020505991402013788,0.04021773906666465,106.64722042484212,0.0054,0.0049980577114122045,0.007388430052224346,0.5010363046113511,0.11704304966108163,0.005113805920121971,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Patsopoulos2019multscler,5e-8,WMBE,FALSE,70,0,0.028702873413617325,0.04364016232085185,0.5129083336383637,106.64722042484212,0.0054,0.0049980577114122045,0.007388430052224346,0.5010363046113511,0.11704304966108163,0.005113805920121971,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Patsopoulos2019multscler,5e-8,WME,FALSE,70,0,0.0419382721461264,0.033234110834594606,0.20698317280910095,106.64722042484212,0.0054,0.0049980577114122045,0.007388430052224346,0.5010363046113511,0.11704304966108163,0.005113805920121971,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Revez2020vit250hd,5e-8,Egger,FALSE,108,0,0.2668540167943948,0.1838023508971532,0.14949587686366891,117.99486326119359,0.2647,-0.004203235557213734,0.005243539483285391,0.42457611773516135,0.02810466725657403,0.006713980195581953,TRUE,0,25 hydroxyvitamin D,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Revez2020vit250hd,5e-8,IVW,FALSE,108,0,0.15102639879162605,0.10905720402855976,0.1661024615416323,117.99486326119359,0.2647,-0.004203235557213734,0.005243539483285391,0.42457611773516135,0.02810466725657403,0.006713980195581953,TRUE,0,25 hydroxyvitamin D,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Revez2020vit250hd,5e-8,WMBE,FALSE,108,0,0.05016578393252935,0.1746678809284844,0.7745095277946199,117.99486326119359,0.2647,-0.004203235557213734,0.005243539483285391,0.42457611773516135,0.02810466725657403,0.006713980195581953,TRUE,0,25 hydroxyvitamin D,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Revez2020vit250hd,5e-8,WME,FALSE,108,0,0.042202198446241776,0.17458802227368905,0.8089936616839095,117.99486326119359,0.2647,-0.004203235557213734,0.005243539483285391,0.42457611773516135,0.02810466725657403,0.006713980195581953,TRUE,0,25 hydroxyvitamin D,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Shah2020heartfailure,5e-8,Egger,FALSE,10,1,-0.8608693390445572,0.8084651203474185,0.3180378311767096,35.6060390857056,0.0011,0.05944393520231415,0.05374546264136096,0.3008626443106022,0.0024006278586506343,0.0015948715840470417,TRUE,4.685949406280088e-10,Heart Failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Shah2020heartfailure,5e-8,Egger,TRUE,9,1,-0.7217729235958245,0.565568804232606,0.24259750160958066,15.553596129220066,0.1432,0.03758451630193714,0.03814607747181522,0.35731010092128757,0.0018024410365324246,6.171780358767566e-4,TRUE,0,Heart Failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Shah2020heartfailure,5e-8,IVW,FALSE,10,1,-0.021261285161271844,0.15524544362999923,0.8910681699631013,35.6060390857056,0.0011,0.05944393520231415,0.05374546264136096,0.3008626443106022,0.0024006278586506343,0.0015948715840470417,TRUE,4.685949406280088e-10,Heart Failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Shah2020heartfailure,5e-8,IVW,TRUE,9,1,-0.2010490888733477,0.16119717335519201,0.2123151352105321,15.553596129220066,0.1432,0.03758451630193714,0.03814607747181522,0.35731010092128757,0.0018024410365324246,6.171780358767566e-4,TRUE,0,Heart Failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Shah2020heartfailure,5e-8,WMBE,FALSE,10,1,-0.4053808473818603,0.28259999902862964,0.1852582573944911,35.6060390857056,0.0011,0.05944393520231415,0.05374546264136096,0.3008626443106022,0.0024006278586506343,0.0015948715840470417,TRUE,4.685949406280088e-10,Heart Failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Shah2020heartfailure,5e-8,WMBE,TRUE,9,1,-0.41453181213662815,0.31096786282714517,0.21923112931149177,15.553596129220066,0.1432,0.03758451630193714,0.03814607747181522,0.35731010092128757,0.0018024410365324246,6.171780358767566e-4,TRUE,0,Heart Failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Shah2020heartfailure,5e-8,WME,FALSE,10,1,-0.22293681406454885,0.23246405223788266,0.3375505363623526,35.6060390857056,0.0011,0.05944393520231415,0.05374546264136096,0.3008626443106022,0.0024006278586506343,0.0015948715840470417,TRUE,4.685949406280088e-10,Heart Failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Shah2020heartfailure,5e-8,WME,TRUE,9,1,-0.27807466120052665,0.22783040897223,0.22226267366282396,15.553596129220066,0.1432,0.03758451630193714,0.03814607747181522,0.35731010092128757,0.0018024410365324246,6.171780358767566e-4,TRUE,0,Heart Failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Willer2013hdl,5e-8,Egger,FALSE,87,0,0.05991412775525529,0.1152670733519968,0.6045642808234909,121.69491068254479,0.0134,-0.007983500327742133,0.005739404550866365,0.16785658930845004,0.047931508151485766,0.005547488599574182,TRUE,0,High-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Willer2013hdl,5e-8,IVW,FALSE,87,0,-0.06679354048198734,0.0605659618424958,0.2701040038764194,121.69491068254479,0.0134,-0.007983500327742133,0.005739404550866365,0.16785658930845004,0.047931508151485766,0.005547488599574182,TRUE,0,High-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Willer2013hdl,5e-8,WMBE,FALSE,87,0,0.08594781590945644,0.08604819767431361,0.3206775414729036,121.69491068254479,0.0134,-0.007983500327742133,0.005739404550866365,0.16785658930845004,0.047931508151485766,0.005547488599574182,TRUE,0,High-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Willer2013hdl,5e-8,WME,FALSE,87,0,0.06682303067492766,0.1019001738533456,0.5119724143202559,121.69491068254479,0.0134,-0.007983500327742133,0.005739404550866365,0.16785658930845004,0.047931508151485766,0.005547488599574182,TRUE,0,High-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Willer2013ldl,5e-8,Egger,FALSE,78,0,-0.008563598785375152,0.0834395566126378,0.9185250799300873,90.67346213561123,0.1752,0.002257148024338079,0.005431013719785396,0.6788713214737859,0.0558793848513732,0.0038963811399894345,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Willer2013ldl,5e-8,IVW,FALSE,78,0,0.016803772312295177,0.05276380337636314,0.7501272422028088,90.67346213561123,0.1752,0.002257148024338079,0.005431013719785396,0.6788713214737859,0.0558793848513732,0.0038963811399894345,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Willer2013ldl,5e-8,WMBE,FALSE,78,0,-0.033436415450010415,0.07332890856602424,0.6496887738557593,90.67346213561123,0.1752,0.002257148024338079,0.005431013719785396,0.6788713214737859,0.0558793848513732,0.0038963811399894345,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Willer2013ldl,5e-8,WME,FALSE,78,0,-0.0961611581289835,0.0798003691802103,0.22819501386601115,90.67346213561123,0.1752,0.002257148024338079,0.005431013719785396,0.6788713214737859,0.0558793848513732,0.0038963811399894345,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eur,Willer2013tc,5e-8,Egger,FALSE,86,1,0.040796208688948024,0.1024489996373262,0.6914857655129986,112.39661589073472,0.0381,-0.0013061296198820479,0.005918256726119056,0.8258654705271286,0.057489420940721465,0.005175751687612006,TRUE,0,Total Cholesterol,Health,"COVID: B2, EUR",Diagnosis
