id.exposure	id.outcome	outcome	exposure	pt	method	nsnp	outliers_removed	b	sd	t.stat	pval
6NTdcv	A9qN3V	covidhgi2020C2v5alleur	Betham2015lupus	5e-8	MR-PRESSO	42	Outlier-corrected	NA	NA	NA	NA
h2H3lh	C6q7m4	covidhgi2020A2v5alleur	Patsopoulos2019multscler	5e-8	MR-PRESSO	70	Raw	0.06085049654695956	0.025814020553303504	2.3572653636541836	0.02125271288643535
h2H3lh	C6q7m4	covidhgi2020A2v5alleur	Patsopoulos2019multscler	5e-8	MR-PRESSO	69	Outlier-corrected	0.07013616467241707	0.023529823030250138	2.9807348989514044	0.003986680619503445
HcE7Tb	bJIRgp	covidhgi2020B2v5alleur	Patsopoulos2019multscler	5e-8	MR-PRESSO	70	Raw	0.03181556452891278	0.017761391262203764	1.791276598732234	0.0776343331882102
HcE7Tb	bJIRgp	covidhgi2020B2v5alleur	Patsopoulos2019multscler	5e-8	MR-PRESSO	69	Outlier-corrected	0.027864490123800316	0.016781406801116998	1.6604382727880485	0.10143109642122604
VCbudh	EWUEyw	covidhgi2020C2v5alleur	Patsopoulos2019multscler	5e-8	MR-PRESSO	70	Raw	0.010462627837161733	0.0073777027348629265	1.41814169168421	0.16065009715393905
VCbudh	EWUEyw	covidhgi2020C2v5alleur	Patsopoulos2019multscler	5e-8	MR-PRESSO	70	Outlier-corrected	NA	NA	NA	NA
QkzK6j	xAujha	covidhgi2020A2v5alleur	Malik2018as	5e-8	MR-PRESSO	8	Raw	-0.2155011752466129	0.22481553154115047	-0.9585688932135339	0.3697051971582657
QkzK6j	xAujha	covidhgi2020A2v5alleur	Malik2018as	5e-8	MR-PRESSO	8	Outlier-corrected	NA	NA	NA	NA
eNvZIu	b0RQSa	covidhgi2020B2v5alleur	Malik2018as	5e-8	MR-PRESSO	8	Raw	-0.11231473676447579	0.11187622982082539	-1.0039195720516565	0.3488510305128802
eNvZIu	b0RQSa	covidhgi2020B2v5alleur	Malik2018as	5e-8	MR-PRESSO	8	Outlier-corrected	NA	NA	NA	NA
2PPEj2	hHDmfg	covidhgi2020C2v5alleur	Malik2018as	5e-8	MR-PRESSO	8	Raw	0.018681635094372227	0.07673710422611728	0.24344983150946137	0.8146374061754384
2PPEj2	hHDmfg	covidhgi2020C2v5alleur	Malik2018as	5e-8	MR-PRESSO	8	Outlier-corrected	NA	NA	NA	NA
tcCIf6	o8EtiK	covidhgi2020A2v5alleur	Wuttke2019egfr	5e-8	MR-PRESSO	196	Raw	-0.8604387686589556	0.6891383247323946	-1.248571930741307	0.21331861937638671
tcCIf6	o8EtiK	covidhgi2020A2v5alleur	Wuttke2019egfr	5e-8	MR-PRESSO	196	Outlier-corrected	NA	NA	NA	NA
QdGDtn	P4slTg	covidhgi2020B2v5alleur	Wuttke2019egfr	5e-8	MR-PRESSO	195	Raw	-0.13838697358644034	0.4489406933632944	-0.30825223828496656	0.7582211333820124
QdGDtn	P4slTg	covidhgi2020B2v5alleur	Wuttke2019egfr	5e-8	MR-PRESSO	195	Outlier-corrected	NA	NA	NA	NA
jlOqz9	P4DQxn	covidhgi2020C2v5alleur	Wuttke2019egfr	5e-8	MR-PRESSO	195	Raw	0.05588970456686202	0.21202607168511375	0.2635982646976806	0.7923692717281703
jlOqz9	P4DQxn	covidhgi2020C2v5alleur	Wuttke2019egfr	5e-8	MR-PRESSO	195	Outlier-corrected	NA	NA	NA	NA
lN7Ttv	K8H4kx	covidhgi2020A2v5alleur	Wuttke2019ckd	5e-8	MR-PRESSO	22	Raw	0.061776350007682244	0.0848672672541941	0.7279172760759454	0.474703007003779
lN7Ttv	K8H4kx	covidhgi2020A2v5alleur	Wuttke2019ckd	5e-8	MR-PRESSO	22	Outlier-corrected	NA	NA	NA	NA
nGr9qj	Pnrzx9	covidhgi2020B2v5alleur	Wuttke2019ckd	5e-8	MR-PRESSO	22	Raw	0.04506116926319433	0.058335251316350374	0.7724517893790998	0.4484538391870002
nGr9qj	Pnrzx9	covidhgi2020B2v5alleur	Wuttke2019ckd	5e-8	MR-PRESSO	22	Outlier-corrected	NA	NA	NA	NA
CfJcZx	iHUlWp	covidhgi2020C2v5alleur	Wuttke2019ckd	5e-8	MR-PRESSO	22	Raw	-0.02036385555743367	0.019200898023298402	-1.0605678720195342	0.3009324455578277
CfJcZx	iHUlWp	covidhgi2020C2v5alleur	Wuttke2019ckd	5e-8	MR-PRESSO	22	Outlier-corrected	NA	NA	NA	NA
WG1MFS	oDXYWk	covidhgi2020A2v5alleur	Nikpay2015cad	5e-8	MR-PRESSO	39	Raw	-0.08495013765029315	0.07537126408637021	-1.1270891987819949	0.26677177650586165
WG1MFS	oDXYWk	covidhgi2020A2v5alleur	Nikpay2015cad	5e-8	MR-PRESSO	38	Outlier-corrected	-0.11452790922795014	0.06468353222038208	-1.770588359920485	0.0848682766289917
i6CZoG	wXBeP2	covidhgi2020B2v5alleur	Nikpay2015cad	5e-8	MR-PRESSO	39	Raw	0.023315060676187264	0.055393430064229636	0.4208993855255587	0.6761996121859422
i6CZoG	wXBeP2	covidhgi2020B2v5alleur	Nikpay2015cad	5e-8	MR-PRESSO	38	Outlier-corrected	-0.0026860055500589285	0.04534936853193545	-0.059229172026230494	0.9530883249103501
5fgihD	ulbeEk	covidhgi2020C2v5alleur	Nikpay2015cad	5e-8	MR-PRESSO	39	Raw	0.011914695169531928	0.034461131203198846	0.34574300823955395	0.7314427044999767
5fgihD	ulbeEk	covidhgi2020C2v5alleur	Nikpay2015cad	5e-8	MR-PRESSO	38	Outlier-corrected	-0.011707570893596614	0.01912263088636168	-0.6122364105216552	0.5441257870439349
S37ct1	ksZISY	covidhgi2020A2v5alleur	Shah2020heartfailure	5e-8	MR-PRESSO	10	Raw	-0.060374073433910505	0.28226411765441894	-0.2138921303055161	0.8353983572151686
S37ct1	ksZISY	covidhgi2020A2v5alleur	Shah2020heartfailure	5e-8	MR-PRESSO	9	Outlier-corrected	-0.25393008950039325	0.17280919059718555	-1.4694246794564227	0.17991301965205495
uiUdke	rJjRcg	covidhgi2020B2v5alleur	Shah2020heartfailure	5e-8	MR-PRESSO	10	Raw	0.03282295778732286	0.22720408598636688	0.14446464571632908	0.8883168501516896
uiUdke	rJjRcg	covidhgi2020B2v5alleur	Shah2020heartfailure	5e-8	MR-PRESSO	9	Outlier-corrected	-0.13599080242453068	0.133534121237935	-1.0183974040778558	0.338295657838553
ZlzSzP	YmnltQ	covidhgi2020C2v5alleur	Shah2020heartfailure	5e-8	MR-PRESSO	10	Raw	0.09676128248606516	0.16928442317926093	0.5715899943351634	0.5815916194249265
ZlzSzP	YmnltQ	covidhgi2020C2v5alleur	Shah2020heartfailure	5e-8	MR-PRESSO	9	Outlier-corrected	-0.05413582569794648	0.04173913646495964	-1.2970039699645908	0.2307835267031979
UXovL4	kOcIOW	covidhgi2020A2v5alleur	Olafsdottir2020asthma	5e-8	MR-PRESSO	84	Raw	-0.14420107889753495	0.052969955885188345	-2.7223182743457217	0.007898742508308142
UXovL4	kOcIOW	covidhgi2020A2v5alleur	Olafsdottir2020asthma	5e-8	MR-PRESSO	84	Outlier-corrected	NA	NA	NA	NA
qtlTEU	OWdVpY	covidhgi2020B2v5alleur	Olafsdottir2020asthma	5e-8	MR-PRESSO	85	Raw	-0.022772553467832645	0.04081090980936542	-0.5580016121720159	0.5783274904875904
qtlTEU	OWdVpY	covidhgi2020B2v5alleur	Olafsdottir2020asthma	5e-8	MR-PRESSO	85	Outlier-corrected	NA	NA	NA	NA
9GWW6c	MABCBp	covidhgi2020C2v5alleur	Olafsdottir2020asthma	5e-8	MR-PRESSO	84	Raw	-0.03675550451538498	0.017996916109232455	-2.042322378584036	0.04429407251504523
9GWW6c	MABCBp	covidhgi2020C2v5alleur	Olafsdottir2020asthma	5e-8	MR-PRESSO	84	Outlier-corrected	NA	NA	NA	NA
qBifmh	xOE0NT	covidhgi2020A2v5alleur	Allen2020ipf	5e-8	MR-PRESSO	15	Raw	0.03386560717819695	0.06294736426458496	0.5379988117667732	0.5990270909186077
qBifmh	xOE0NT	covidhgi2020A2v5alleur	Allen2020ipf	5e-8	MR-PRESSO	9	Outlier-corrected	0.07787857438006311	0.025264709876619232	3.082504202913267	0.01505963988642858
YeX16c	wY8GFo	covidhgi2020B2v5alleur	Allen2020ipf	5e-8	MR-PRESSO	15	Raw	0.027820709424389783	0.03833367852089184	0.7257511018471006	0.4799487270513635
YeX16c	wY8GFo	covidhgi2020B2v5alleur	Allen2020ipf	5e-8	MR-PRESSO	10	Outlier-corrected	0.07260760990329769	0.015022540680501477	4.833244352437588	9.297040843967781e-4
ALKjfM	VLuYPN	covidhgi2020C2v5alleur	Allen2020ipf	5e-8	MR-PRESSO	15	Raw	0.012308549933110202	0.012351541683889586	0.9965193210791282	0.3359108133908201
ALKjfM	VLuYPN	covidhgi2020C2v5alleur	Allen2020ipf	5e-8	MR-PRESSO	10	Outlier-corrected	0.022536029321413138	0.008544821959671024	2.6373901560238915	0.02702917575187772
Mn5EaJ	JjVOXu	covidhgi2020A2v5alleur	Linner2019risk	5e-8	MR-PRESSO	26	Raw	-0.6439336618234319	0.5279817606712994	-1.2196134597617654	0.23399309235718974
Mn5EaJ	JjVOXu	covidhgi2020A2v5alleur	Linner2019risk	5e-8	MR-PRESSO	25	Outlier-corrected	-0.3237899535000829	0.4678508253031376	-0.6920794748845159	0.49552927043238915
Wh9F6v	ByxPTf	covidhgi2020B2v5alleur	Linner2019risk	5e-8	MR-PRESSO	26	Raw	-0.14103393330375427	0.36525246982250326	-0.3861272543134085	0.7026690364155312
Wh9F6v	ByxPTf	covidhgi2020B2v5alleur	Linner2019risk	5e-8	MR-PRESSO	25	Outlier-corrected	0.06667214889674421	0.32736262527917376	0.20366451069326078	0.8403327068715059
kqgFVH	oWzVAc	covidhgi2020C2v5alleur	Linner2019risk	5e-8	MR-PRESSO	26	Raw	0.267243092730671	0.15577663939140515	1.7155530750614967	0.09861398816403485
kqgFVH	oWzVAc	covidhgi2020C2v5alleur	Linner2019risk	5e-8	MR-PRESSO	26	Outlier-corrected	NA	NA	NA	NA
GE9ncI	qH3srK	covidhgi2020A2v5alleur	Demontis2018adhd	5e-8	MR-PRESSO	9	Raw	0.15385259626789205	0.17181940665736337	0.8954320077166827	0.39669798909936527
GE9ncI	qH3srK	covidhgi2020A2v5alleur	Demontis2018adhd	5e-8	MR-PRESSO	9	Outlier-corrected	NA	NA	NA	NA
k61blG	bUBA29	covidhgi2020B2v5alleur	Demontis2018adhd	5e-8	MR-PRESSO	9	Raw	0.1923862692929588	0.10156573773287576	1.8942044195942012	0.09481028825529089
k61blG	bUBA29	covidhgi2020B2v5alleur	Demontis2018adhd	5e-8	MR-PRESSO	9	Outlier-corrected	NA	NA	NA	NA
lqd46n	CpKTww	covidhgi2020C2v5alleur	Demontis2018adhd	5e-8	MR-PRESSO	9	Raw	0.02050900147328988	0.04069020749703034	0.5040279402553224	0.6278266946796253
lqd46n	CpKTww	covidhgi2020C2v5alleur	Demontis2018adhd	5e-8	MR-PRESSO	9	Outlier-corrected	NA	NA	NA	NA
CCZXo7	nP7eNm	covidhgi2020A2v5alleur	Grove2019asd	5e-6	MR-PRESSO	36	Raw	0.023125061923931312	0.06535113078813677	0.3538586348092575	0.7255676835938117
CCZXo7	nP7eNm	covidhgi2020A2v5alleur	Grove2019asd	5e-6	MR-PRESSO	36	Outlier-corrected	NA	NA	NA	NA
KvUQWB	qakrGo	covidhgi2020B2v5alleur	Grove2019asd	5e-6	MR-PRESSO	36	Raw	-0.026766612083228735	0.03595545114737333	-0.7444382208839043	0.46158075857471925
KvUQWB	qakrGo	covidhgi2020B2v5alleur	Grove2019asd	5e-6	MR-PRESSO	36	Outlier-corrected	NA	NA	NA	NA
iYDCyI	IO2sho	covidhgi2020C2v5alleur	Grove2019asd	5e-6	MR-PRESSO	36	Raw	-0.01722385741700393	0.02000881051090069	-0.8608136604432565	0.3951995113353747
iYDCyI	IO2sho	covidhgi2020C2v5alleur	Grove2019asd	5e-6	MR-PRESSO	36	Outlier-corrected	NA	NA	NA	NA
X7XqF8	2Ybo3g	covidhgi2020A2v5alleur	Ripke2014scz	5e-8	MR-PRESSO	79	Raw	0.03705879983196355	0.04866303803850419	0.7615389693228998	0.44863163666298056
X7XqF8	2Ybo3g	covidhgi2020A2v5alleur	Ripke2014scz	5e-8	MR-PRESSO	79	Outlier-corrected	NA	NA	NA	NA
v9drsq	3zuLXR	covidhgi2020B2v5alleur	Ripke2014scz	5e-8	MR-PRESSO	79	Raw	-0.0025383378700470577	0.033128349296185834	-0.07662132052982501	0.9391209943575962
v9drsq	3zuLXR	covidhgi2020B2v5alleur	Ripke2014scz	5e-8	MR-PRESSO	79	Outlier-corrected	NA	NA	NA	NA
nh8yv9	70x9R0	covidhgi2020C2v5alleur	Ripke2014scz	5e-8	MR-PRESSO	79	Raw	-0.015242923324767068	0.013823256324896114	-1.102701343771951	0.2735475813778363
nh8yv9	70x9R0	covidhgi2020C2v5alleur	Ripke2014scz	5e-8	MR-PRESSO	79	Outlier-corrected	NA	NA	NA	NA
rGktFS	BgpyJO	covidhgi2020A2v5alleur	Stahl2019bip	5e-8	MR-PRESSO	12	Raw	-0.021654591221718873	0.0679378462269041	-0.318741208683525	0.7558932093915607
rGktFS	BgpyJO	covidhgi2020A2v5alleur	Stahl2019bip	5e-8	MR-PRESSO	12	Outlier-corrected	NA	NA	NA	NA
IuDV1c	MBOXbt	covidhgi2020B2v5alleur	Stahl2019bip	5e-8	MR-PRESSO	12	Raw	0.04203495265997188	0.03692069434873775	1.1385201010286248	0.27909209299681875
IuDV1c	MBOXbt	covidhgi2020B2v5alleur	Stahl2019bip	5e-8	MR-PRESSO	12	Outlier-corrected	NA	NA	NA	NA
xWC2wW	Uzpj4Y	covidhgi2020C2v5alleur	Stahl2019bip	5e-8	MR-PRESSO	12	Raw	-0.03744929849653608	0.018081305579220615	-2.071161196433378	0.06264724063244514
xWC2wW	Uzpj4Y	covidhgi2020C2v5alleur	Stahl2019bip	5e-8	MR-PRESSO	12	Outlier-corrected	NA	NA	NA	NA
e2Tp7S	y57XiQ	covidhgi2020A2v5alleur	Astel2016rbc	5e-8	MR-PRESSO	174	Raw	-0.1421125555825237	0.0715643875127299	-1.9857999281729992	0.048635264260741815
e2Tp7S	y57XiQ	covidhgi2020A2v5alleur	Astel2016rbc	5e-8	MR-PRESSO	173	Outlier-corrected	-0.09832946112621743	0.06756058189803901	-1.4554264981704	0.1473739488328803
wNPxtF	evX6tW	covidhgi2020B2v5alleur	Astel2016rbc	5e-8	MR-PRESSO	171	Raw	-0.08568266194345832	0.046986506532673056	-1.8235588952304227	0.06997506142626672
wNPxtF	evX6tW	covidhgi2020B2v5alleur	Astel2016rbc	5e-8	MR-PRESSO	169	Outlier-corrected	-0.036506824972905055	0.042178978246715335	-0.8655217952262275	0.38798675155990725
RVODwC	5bh2HU	covidhgi2020C2v5alleur	Astel2016rbc	5e-8	MR-PRESSO	173	Raw	-0.07491009047437552	0.024980921263858757	-2.9986920691652785	0.0031136441613185363
RVODwC	5bh2HU	covidhgi2020C2v5alleur	Astel2016rbc	5e-8	MR-PRESSO	172	Outlier-corrected	-0.04469917555085313	0.019095703054493846	-2.340797582749065	0.020396073172132802
hF8mAr	GQbMUv	covidhgi2020A2v5alleur	Astel2016wbc	5e-8	MR-PRESSO	163	Raw	-0.1214307389070747	0.07699167189970454	-1.5771931679215905	0.11670182374447848
hF8mAr	GQbMUv	covidhgi2020A2v5alleur	Astel2016wbc	5e-8	MR-PRESSO	162	Outlier-corrected	-0.0976999335966566	0.07386343521837341	-1.3227103953100994	0.18780742990165125
OL2FSl	yqlNrN	covidhgi2020B2v5alleur	Astel2016wbc	5e-8	MR-PRESSO	161	Raw	-0.12437479125904806	0.053703273663218504	-2.315962934383135	0.021829479485765226
OL2FSl	yqlNrN	covidhgi2020B2v5alleur	Astel2016wbc	5e-8	MR-PRESSO	159	Outlier-corrected	-0.1387140185693975	0.05017046485891373	-2.764854161895459	0.006372776430056498
qKQ60w	jUMMlq	covidhgi2020C2v5alleur	Astel2016wbc	5e-8	MR-PRESSO	161	Raw	-0.015663065837947354	0.02884640505354997	-0.5429815538147894	0.5878981113860977
qKQ60w	jUMMlq	covidhgi2020C2v5alleur	Astel2016wbc	5e-8	MR-PRESSO	160	Outlier-corrected	0.0035848282807620473	0.023414307156391485	0.1531041792873843	0.8785102502063882
RbqV4l	9lLW5D	covidhgi2020A2v5alleur	Astel2016plt	5e-8	MR-PRESSO	215	Raw	-0.008025505304360745	0.04932156655923977	-0.16271797236451058	0.8708940428138738
RbqV4l	9lLW5D	covidhgi2020A2v5alleur	Astel2016plt	5e-8	MR-PRESSO	215	Outlier-corrected	NA	NA	NA	NA
TD0JPy	LtcVPf	covidhgi2020B2v5alleur	Astel2016plt	5e-8	MR-PRESSO	213	Raw	-0.009669484896438315	0.03550451228488172	-0.27234523935583554	0.7856216435350766
TD0JPy	LtcVPf	covidhgi2020B2v5alleur	Astel2016plt	5e-8	MR-PRESSO	213	Outlier-corrected	NA	NA	NA	NA
sgJWxT	k9Elqi	covidhgi2020C2v5alleur	Astel2016plt	5e-8	MR-PRESSO	213	Raw	0.007029820738576336	0.015536246049034527	0.4524787208177095	0.6513868172139057
sgJWxT	k9Elqi	covidhgi2020C2v5alleur	Astel2016plt	5e-8	MR-PRESSO	213	Outlier-corrected	NA	NA	NA	NA
39pp1S	amitQn	covidhgi2020A2v5alleur	Mills2021afb	5e-8	MR-PRESSO	66	Raw	-0.09494905929307258	0.06814910192509054	-1.393254740134955	0.16828917207157915
39pp1S	amitQn	covidhgi2020A2v5alleur	Mills2021afb	5e-8	MR-PRESSO	66	Outlier-corrected	NA	NA	NA	NA
py21jZ	uEhwb1	covidhgi2020B2v5alleur	Mills2021afb	5e-8	MR-PRESSO	66	Raw	-0.1458689106630581	0.04708988268999078	-3.097669867291119	0.002879485454331463
py21jZ	uEhwb1	covidhgi2020B2v5alleur	Mills2021afb	5e-8	MR-PRESSO	64	Outlier-corrected	-0.18174001771939666	0.041086571242547554	-4.423343496991402	3.924591346977242e-5
dfkHaU	0vz2pO	covidhgi2020C2v5alleur	Mills2021afb	5e-8	MR-PRESSO	66	Raw	-0.028135666539872824	0.020289648346151063	-1.3867005509343955	0.17027072948930794
dfkHaU	0vz2pO	covidhgi2020C2v5alleur	Mills2021afb	5e-8	MR-PRESSO	66	Outlier-corrected	NA	NA	NA	NA
