id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
K6lzyT	ykO4lx	covidhgi2020A2v5alleur	Evangelou2018dbp	5e-8	TRUE	MR Egger	446	1	-0.02051750586980957	0.02235390449067675	0.35919630403606984
sLsBf2	77oiA8	covidhgi2020B2v5alleur	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	447	2	0.0015689302987415118	0.005625357390024513	0.7803190961275464
sLsBf2	77oiA8	covidhgi2020B2v5alleur	Evangelou2018dbp	5e-8	FALSE	Weighted median	447	2	0.0055602064053577515	0.009041310416632864	0.5385692926521051
sLsBf2	77oiA8	covidhgi2020B2v5alleur	Evangelou2018dbp	5e-8	FALSE	Weighted mode	447	2	-0.00449827733529784	0.019222667090394482	0.8150853598050695
sLsBf2	77oiA8	covidhgi2020B2v5alleur	Evangelou2018dbp	5e-8	FALSE	MR Egger	447	2	0.006542570225187109	0.015340807905813695	0.6699632841414609
sLsBf2	77oiA8	covidhgi2020B2v5alleur	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted (fixed effects)	445	2	0.00289513927260311	0.005644693696089612	0.6080242631396168
sLsBf2	77oiA8	covidhgi2020B2v5alleur	Evangelou2018dbp	5e-8	TRUE	Weighted median	445	2	0.006710258546182253	0.008941780834283803	0.45299051938638435
sLsBf2	77oiA8	covidhgi2020B2v5alleur	Evangelou2018dbp	5e-8	TRUE	Weighted mode	445	2	-0.005896748903948756	0.01864094934604728	0.7518983674409067
sLsBf2	77oiA8	covidhgi2020B2v5alleur	Evangelou2018dbp	5e-8	TRUE	MR Egger	445	2	0.013303654809729865	0.01467183780602756	0.3650331837105567
e5cZSD	I7s5EF	covidhgi2020C2v5alleur	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	448	2	-0.004221468380062226	0.002514626985001936	0.09319780505450173
e5cZSD	I7s5EF	covidhgi2020C2v5alleur	Evangelou2018dbp	5e-8	FALSE	Weighted median	448	2	-0.004702859111094257	0.004086821785157669	0.2498402413521003
e5cZSD	I7s5EF	covidhgi2020C2v5alleur	Evangelou2018dbp	5e-8	FALSE	Weighted mode	448	2	-0.012227643120436005	0.008733013959970316	0.1621582037190093
e5cZSD	I7s5EF	covidhgi2020C2v5alleur	Evangelou2018dbp	5e-8	FALSE	MR Egger	448	2	-8.360342884385606e-4	0.007282463015013623	0.9086544935079484
e5cZSD	I7s5EF	covidhgi2020C2v5alleur	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted (fixed effects)	446	2	-0.002668166785367359	0.0025224652701713052	0.2901641643330529
e5cZSD	I7s5EF	covidhgi2020C2v5alleur	Evangelou2018dbp	5e-8	TRUE	Weighted median	446	2	-0.00448494072916029	0.004215803904092983	0.2874011977742256
e5cZSD	I7s5EF	covidhgi2020C2v5alleur	Evangelou2018dbp	5e-8	TRUE	Weighted mode	446	2	-0.013379032196833729	0.00895677627054514	0.13595411346210862
e5cZSD	I7s5EF	covidhgi2020C2v5alleur	Evangelou2018dbp	5e-8	TRUE	MR Egger	446	2	0.004190647608313229	0.006564132748261499	0.5235320456506131
N9UGwd	z9qA2U	covidhgi2020A2v5alleur	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	433	0	-0.007729414627449644	0.004942010532731746	0.11781233401683128
N9UGwd	z9qA2U	covidhgi2020A2v5alleur	Evangelou2018sbp	5e-8	FALSE	Weighted median	433	0	-6.504111485486021e-4	0.008217509988308645	0.9369137753856824
N9UGwd	z9qA2U	covidhgi2020A2v5alleur	Evangelou2018sbp	5e-8	FALSE	Weighted mode	433	0	0.008298508849405306	0.015544016790037586	0.5937049777338765
N9UGwd	z9qA2U	covidhgi2020A2v5alleur	Evangelou2018sbp	5e-8	FALSE	MR Egger	433	0	-0.002109278573794098	0.013077667458283409	0.8719416834305204
DS4x9v	KOOr1S	covidhgi2020B2v5alleur	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	435	0	0.002987295242814608	0.003359312032521917	0.3738644151494417
DS4x9v	KOOr1S	covidhgi2020B2v5alleur	Evangelou2018sbp	5e-8	FALSE	Weighted median	435	0	0.007407596497427661	0.005352507454498751	0.16637411960541817
DS4x9v	KOOr1S	covidhgi2020B2v5alleur	Evangelou2018sbp	5e-8	FALSE	Weighted mode	435	0	0.007791395241794563	0.010622237778017279	0.46365048323948743
DS4x9v	KOOr1S	covidhgi2020B2v5alleur	Evangelou2018sbp	5e-8	FALSE	MR Egger	435	0	0.005879867445230635	0.008644145115492803	0.4967325710113014
6TBrut	SnnKVY	covidhgi2020C2v5alleur	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	435	0	-7.123908396817686e-4	0.001503555465388955	0.6356395652492937
6TBrut	SnnKVY	covidhgi2020C2v5alleur	Evangelou2018sbp	5e-8	FALSE	Weighted median	435	0	-5.95028568980357e-4	0.0023778243814900676	0.8024011695117866
6TBrut	SnnKVY	covidhgi2020C2v5alleur	Evangelou2018sbp	5e-8	FALSE	Weighted mode	435	0	-9.641642518717075e-4	0.0056403167163683685	0.8643494234040203
6TBrut	SnnKVY	covidhgi2020C2v5alleur	Evangelou2018sbp	5e-8	FALSE	MR Egger	435	0	0.004094075810992563	0.00409462801923387	0.3179342031772322
UkLSVq	qAQhmp	covidhgi2020A2v5alleur	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	391	0	-0.0074306828705720685	0.007621851796328069	0.32960078298905965
UkLSVq	qAQhmp	covidhgi2020A2v5alleur	Evangelou2018pp	5e-8	FALSE	Weighted median	391	0	-0.0028825563347195256	0.012132553982974841	0.8122002047928121
UkLSVq	qAQhmp	covidhgi2020A2v5alleur	Evangelou2018pp	5e-8	FALSE	Weighted mode	391	0	0.012330529030630033	0.0245768716033665	0.616152720313912
UkLSVq	qAQhmp	covidhgi2020A2v5alleur	Evangelou2018pp	5e-8	FALSE	MR Egger	391	0	0.021275640649689044	0.020284835584115243	0.2949008320837136
ZfmTVS	S1vuuf	covidhgi2020B2v5alleur	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	392	0	-0.00426420408404353	0.005216480170053716	0.4136721475884933
ZfmTVS	S1vuuf	covidhgi2020B2v5alleur	Evangelou2018pp	5e-8	FALSE	Weighted median	392	0	0.005572700051827442	0.00830865204596985	0.5024049814570384
ZfmTVS	S1vuuf	covidhgi2020B2v5alleur	Evangelou2018pp	5e-8	FALSE	Weighted mode	392	0	0.019317545235085443	0.019253105822746162	0.31631400553366407
ZfmTVS	S1vuuf	covidhgi2020B2v5alleur	Evangelou2018pp	5e-8	FALSE	MR Egger	392	0	0.008041416447517016	0.013456763672409448	0.5504708063044403
zBJ40S	pp41Th	covidhgi2020C2v5alleur	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	392	0	-0.001318130527546119	0.0023445445838334057	0.5739717526644486
zBJ40S	pp41Th	covidhgi2020C2v5alleur	Evangelou2018pp	5e-8	FALSE	Weighted median	392	0	0.0014097330984818432	0.0037831833885310145	0.7094227648951432
zBJ40S	pp41Th	covidhgi2020C2v5alleur	Evangelou2018pp	5e-8	FALSE	Weighted mode	392	0	0.008594970055359502	0.009060179328435064	0.3433828688331454
zBJ40S	pp41Th	covidhgi2020C2v5alleur	Evangelou2018pp	5e-8	FALSE	MR Egger	392	0	0.005745124124476234	0.00602343563291876	0.34077809118666524
83qAhW	7gpKWU	covidhgi2020A2v5alleur	Lee2018educ	5e-8	FALSE	Inverse variance weighted (fixed effects)	303	0	-0.4887007869368665	0.1309799856525246	1.9063765179471373e-4
83qAhW	7gpKWU	covidhgi2020A2v5alleur	Lee2018educ	5e-8	FALSE	Weighted median	303	0	-0.5483438043445225	0.21051012296978125	0.00919189366240952
83qAhW	7gpKWU	covidhgi2020A2v5alleur	Lee2018educ	5e-8	FALSE	Weighted mode	303	0	-0.5173877313298014	0.5679896994553385	0.3630690638658879
83qAhW	7gpKWU	covidhgi2020A2v5alleur	Lee2018educ	5e-8	FALSE	MR Egger	303	0	-1.2495926038022331	0.5565815447745434	0.025486239238181368
15uOiz	FVfuRW	covidhgi2020B2v5alleur	Lee2018educ	5e-8	FALSE	Inverse variance weighted (fixed effects)	303	1	-0.26277957215239583	0.08912888610887534	0.003195166443723397
15uOiz	FVfuRW	covidhgi2020B2v5alleur	Lee2018educ	5e-8	FALSE	Weighted median	303	1	-0.19009789399199978	0.13906183118576046	0.17162446982092064
15uOiz	FVfuRW	covidhgi2020B2v5alleur	Lee2018educ	5e-8	FALSE	Weighted mode	303	1	0.03626982096903397	0.34092571321946885	0.9153465051431033
15uOiz	FVfuRW	covidhgi2020B2v5alleur	Lee2018educ	5e-8	FALSE	MR Egger	303	1	-0.7764221349160052	0.3791449598604981	0.041444805419069086
15uOiz	FVfuRW	covidhgi2020B2v5alleur	Lee2018educ	5e-8	TRUE	Inverse variance weighted (fixed effects)	302	1	-0.29121987363399376	0.0893503379769762	0.0011168609988237413
15uOiz	FVfuRW	covidhgi2020B2v5alleur	Lee2018educ	5e-8	TRUE	Weighted median	302	1	-0.19168927427572818	0.13380713386442214	0.15197822031039113
15uOiz	FVfuRW	covidhgi2020B2v5alleur	Lee2018educ	5e-8	TRUE	Weighted mode	302	1	0.03984548864446946	0.37780994997721784	0.9160775869114177
15uOiz	FVfuRW	covidhgi2020B2v5alleur	Lee2018educ	5e-8	TRUE	MR Egger	302	1	-0.895717625224504	0.3692847725211171	0.01587517811714225
akX5kB	kTVJ1b	covidhgi2020C2v5alleur	Lee2018educ	5e-8	FALSE	Inverse variance weighted (fixed effects)	304	0	-0.10439670348446803	0.03974895252152324	0.008629299598390233
akX5kB	kTVJ1b	covidhgi2020C2v5alleur	Lee2018educ	5e-8	FALSE	Weighted median	304	0	-0.11699614631465538	0.060864768271722	0.05457669376207172
akX5kB	kTVJ1b	covidhgi2020C2v5alleur	Lee2018educ	5e-8	FALSE	Weighted mode	304	0	-0.17415870005605694	0.18689021267071362	0.35214198441351685
akX5kB	kTVJ1b	covidhgi2020C2v5alleur	Lee2018educ	5e-8	FALSE	MR Egger	304	0	-0.20499667829996907	0.1662954197272096	0.2186367831840241
zKVOo4	rfrS0a	covidhgi2020A2v5alleur	Howard2018dep	5e-8	FALSE	Inverse variance weighted (fixed effects)	14	0	-1.044144657616154	1.0103137933253636	0.30137675191778013
zKVOo4	rfrS0a	covidhgi2020A2v5alleur	Howard2018dep	5e-8	FALSE	Weighted median	14	0	-0.14931114607021653	1.468567766047946	0.9190176092096419
zKVOo4	rfrS0a	covidhgi2020A2v5alleur	Howard2018dep	5e-8	FALSE	Weighted mode	14	0	0.14105755861795188	2.1198924958338594	0.9479603983076543
zKVOo4	rfrS0a	covidhgi2020A2v5alleur	Howard2018dep	5e-8	FALSE	MR Egger	14	0	-0.9902524460911608	6.66827002532292	0.8844127766540715
3tRpYx	eSETey	covidhgi2020B2v5alleur	Howard2018dep	5e-8	FALSE	Inverse variance weighted (fixed effects)	14	0	-1.0276802891709254	0.6809568807280664	0.13125512195718564
3tRpYx	eSETey	covidhgi2020B2v5alleur	Howard2018dep	5e-8	FALSE	Weighted median	14	0	-0.9011618207113834	1.0811614689134406	0.4045556353677321
3tRpYx	eSETey	covidhgi2020B2v5alleur	Howard2018dep	5e-8	FALSE	Weighted mode	14	0	-0.7306642457736654	1.9000070659021753	0.706781691519039
3tRpYx	eSETey	covidhgi2020B2v5alleur	Howard2018dep	5e-8	FALSE	MR Egger	14	0	1.240590117130697	5.1951447131496264	0.815291685376746
bfb4M0	xXlNO5	covidhgi2020C2v5alleur	Howard2018dep	5e-8	FALSE	Inverse variance weighted (fixed effects)	14	1	-0.5886056328529875	0.3082172313297396	0.05617051923375956
bfb4M0	xXlNO5	covidhgi2020C2v5alleur	Howard2018dep	5e-8	FALSE	Weighted median	14	1	-0.7106775871569567	0.4415564507305466	0.10751077615077617
bfb4M0	xXlNO5	covidhgi2020C2v5alleur	Howard2018dep	5e-8	FALSE	Weighted mode	14	1	-1.0441646008300118	0.8708718532273511	0.25193182785489954
bfb4M0	xXlNO5	covidhgi2020C2v5alleur	Howard2018dep	5e-8	FALSE	MR Egger	14	1	3.58100659923848	1.9599055542434631	0.0926410725707518
bfb4M0	xXlNO5	covidhgi2020C2v5alleur	Howard2018dep	5e-8	TRUE	Inverse variance weighted (fixed effects)	13	1	-0.8321591358938867	0.31943708479864963	0.009185283135999103
bfb4M0	xXlNO5	covidhgi2020C2v5alleur	Howard2018dep	5e-8	TRUE	Weighted median	13	1	-1.0046037585953846	0.4490457439297628	0.025273472096497128
bfb4M0	xXlNO5	covidhgi2020C2v5alleur	Howard2018dep	5e-8	TRUE	Weighted mode	13	1	-1.038967546623792	0.8614373514834198	0.2510259952075647
bfb4M0	xXlNO5	covidhgi2020C2v5alleur	Howard2018dep	5e-8	TRUE	MR Egger	13	1	2.85484240128062	1.7367134550788361	0.12846158049147094
cte51p	piob9C	covidhgi2020A2v5alleur	Jansen2018insom	5e-8	FALSE	Inverse variance weighted (fixed effects)	13	0	0.21682510102430358	0.22429195853663078	0.33368942395063483
cte51p	piob9C	covidhgi2020A2v5alleur	Jansen2018insom	5e-8	FALSE	Weighted median	13	0	0.009271300908219829	0.30935516267658497	0.9760911679641413
cte51p	piob9C	covidhgi2020A2v5alleur	Jansen2018insom	5e-8	FALSE	Weighted mode	13	0	-0.018468440296405042	0.45965419308954786	0.9686111740765884
cte51p	piob9C	covidhgi2020A2v5alleur	Jansen2018insom	5e-8	FALSE	MR Egger	13	0	-0.42537437234824027	1.0477956186253055	0.6925495387405106
U23TjB	du9WvZ	covidhgi2020B2v5alleur	Jansen2018insom	5e-8	FALSE	Inverse variance weighted (fixed effects)	13	0	0.013150286813483989	0.1532790890004819	0.9316308989034807
U23TjB	du9WvZ	covidhgi2020B2v5alleur	Jansen2018insom	5e-8	FALSE	Weighted median	13	0	-0.06271620524508666	0.23396572842291274	0.788655266332983
U23TjB	du9WvZ	covidhgi2020B2v5alleur	Jansen2018insom	5e-8	FALSE	Weighted mode	13	0	-0.3670127810808055	0.4247087350106763	0.40444739994142653
U23TjB	du9WvZ	covidhgi2020B2v5alleur	Jansen2018insom	5e-8	FALSE	MR Egger	13	0	-0.8446179663553269	0.619311554950484	0.19988660955699591
f0InS0	Ukknri	covidhgi2020C2v5alleur	Jansen2018insom	5e-8	FALSE	Inverse variance weighted (fixed effects)	13	0	0.06940610556531311	0.06845561583523467	0.3106377446611585
f0InS0	Ukknri	covidhgi2020C2v5alleur	Jansen2018insom	5e-8	FALSE	Weighted median	13	0	0.08118491456952483	0.10110360154721154	0.4219820376909954
f0InS0	Ukknri	covidhgi2020C2v5alleur	Jansen2018insom	5e-8	FALSE	Weighted mode	13	0	0.07869274066462606	0.17807570148794225	0.6664157130801267
f0InS0	Ukknri	covidhgi2020C2v5alleur	Jansen2018insom	5e-8	FALSE	MR Egger	13	0	-0.0827290874336037	0.2919553414027538	0.7821611681811881
8jOqmy	FZcEPk	covidhgi2020A2v5alleur	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	0.5953426533367226	0.29196246203513415	0.04143936571352027
8jOqmy	FZcEPk	covidhgi2020A2v5alleur	Liu2019smkint	5e-8	FALSE	Weighted median	84	0	-0.09036217638685544	0.43957878817069385	0.8371304302270404
8jOqmy	FZcEPk	covidhgi2020A2v5alleur	Liu2019smkint	5e-8	FALSE	Weighted mode	84	0	-0.8067658459379388	0.9969506860405716	0.4206946374388473
8jOqmy	FZcEPk	covidhgi2020A2v5alleur	Liu2019smkint	5e-8	FALSE	MR Egger	84	0	-0.5376873364221428	1.4422872465584597	0.7102578377910254
kbVOX2	QMJCwu	covidhgi2020B2v5alleur	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	0.6456174397650317	0.1991681201229737	0.0011887315946944763
kbVOX2	QMJCwu	covidhgi2020B2v5alleur	Liu2019smkint	5e-8	FALSE	Weighted median	84	0	0.6537497470491991	0.2859669508190252	0.022248265667920316
kbVOX2	QMJCwu	covidhgi2020B2v5alleur	Liu2019smkint	5e-8	FALSE	Weighted mode	84	0	0.7980445528228888	0.6498506705880406	0.22290196816626243
kbVOX2	QMJCwu	covidhgi2020B2v5alleur	Liu2019smkint	5e-8	FALSE	MR Egger	84	0	-0.2872000755119915	0.9749261125095035	0.7690542636496543
o67Wxx	svQ9nB	covidhgi2020C2v5alleur	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	0.21993540217393062	0.08903313745739963	0.013501316887257442
o67Wxx	svQ9nB	covidhgi2020C2v5alleur	Liu2019smkint	5e-8	FALSE	Weighted median	84	0	0.17071188245113145	0.13234575944951368	0.19708777544701786
o67Wxx	svQ9nB	covidhgi2020C2v5alleur	Liu2019smkint	5e-8	FALSE	Weighted mode	84	0	-0.10683963887623182	0.3247268600006523	0.7429739640409794
o67Wxx	svQ9nB	covidhgi2020C2v5alleur	Liu2019smkint	5e-8	FALSE	MR Egger	84	0	-0.43591957846897195	0.42587121054832927	0.30903695594578007
KdmGLv	UZot8r	covidhgi2020A2v5alleur	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.2604378128217896	0.19953153726643336	0.19180897247742942
KdmGLv	UZot8r	covidhgi2020A2v5alleur	Liu2019smkcpd	5e-8	FALSE	Weighted median	22	0	0.05473943258167513	0.24983770464177016	0.8265721772896946
KdmGLv	UZot8r	covidhgi2020A2v5alleur	Liu2019smkcpd	5e-8	FALSE	Weighted mode	22	0	0.02885327757140832	0.2552352092779568	0.9110679303647151
KdmGLv	UZot8r	covidhgi2020A2v5alleur	Liu2019smkcpd	5e-8	FALSE	MR Egger	22	0	-0.04035493954120333	0.3842853073648171	0.9174115685811828
VNRW7J	ArvMr4	covidhgi2020B2v5alleur	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.18659421514609775	0.13673422632581891	0.17236341930362475
VNRW7J	ArvMr4	covidhgi2020B2v5alleur	Liu2019smkcpd	5e-8	FALSE	Weighted median	22	0	0.22697059949164222	0.1850885284171914	0.2200928395001964
VNRW7J	ArvMr4	covidhgi2020B2v5alleur	Liu2019smkcpd	5e-8	FALSE	Weighted mode	22	0	0.23047523223062694	0.17201708537270274	0.19461694054472445
VNRW7J	ArvMr4	covidhgi2020B2v5alleur	Liu2019smkcpd	5e-8	FALSE	MR Egger	22	0	0.261107018271648	0.2579292212440383	0.3234760279575457
vXRwtc	umx9pi	covidhgi2020C2v5alleur	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.012113325168798487	0.06125092732428772	0.8432284774119968
vXRwtc	umx9pi	covidhgi2020C2v5alleur	Liu2019smkcpd	5e-8	FALSE	Weighted median	22	0	-0.01825596348955813	0.08414909350189492	0.8282489998115077
vXRwtc	umx9pi	covidhgi2020C2v5alleur	Liu2019smkcpd	5e-8	FALSE	Weighted mode	22	0	0.020777439452629887	0.0749488857104212	0.7843206500639471
vXRwtc	umx9pi	covidhgi2020C2v5alleur	Liu2019smkcpd	5e-8	FALSE	MR Egger	22	0	0.05055571903950265	0.12069582721257288	0.6797761592252136
KM1Fek	qLgP3H	covidhgi2020A2v5alleur	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted (fixed effects)	37	1	0.3407109320074896	0.22779476755676448	0.1347337980534195
KM1Fek	qLgP3H	covidhgi2020A2v5alleur	Liu2019drnkwk	5e-8	FALSE	Weighted median	37	1	0.5919135214825989	0.30192570042497957	0.0499419472055022
KM1Fek	qLgP3H	covidhgi2020A2v5alleur	Liu2019drnkwk	5e-8	FALSE	Weighted mode	37	1	0.6356988748438965	0.31389218606721697	0.050309216768663303
KM1Fek	qLgP3H	covidhgi2020A2v5alleur	Liu2019drnkwk	5e-8	FALSE	MR Egger	37	1	0.7073402754547977	0.3996377299443495	0.08544664347034396
KM1Fek	qLgP3H	covidhgi2020A2v5alleur	Liu2019drnkwk	5e-8	TRUE	Inverse variance weighted (fixed effects)	36	1	0.45988309197580035	0.22946622295285127	0.04505475952500558
KM1Fek	qLgP3H	covidhgi2020A2v5alleur	Liu2019drnkwk	5e-8	TRUE	Weighted median	36	1	0.5961232454012725	0.30619281624028616	0.051548114352165664
KM1Fek	qLgP3H	covidhgi2020A2v5alleur	Liu2019drnkwk	5e-8	TRUE	Weighted mode	36	1	0.6562524814171926	0.3001002568495129	0.03553176293747488
KM1Fek	qLgP3H	covidhgi2020A2v5alleur	Liu2019drnkwk	5e-8	TRUE	MR Egger	36	1	0.7033692887917814	0.3344212644252617	0.04292034079567406
0huMor	O6VV7E	covidhgi2020B2v5alleur	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted (fixed effects)	36	1	0.09532274550613185	0.16294707118897792	0.5585530446439775
0huMor	O6VV7E	covidhgi2020B2v5alleur	Liu2019drnkwk	5e-8	FALSE	Weighted median	36	1	0.14695206812007805	0.22419135169982143	0.5121612829010977
0huMor	O6VV7E	covidhgi2020B2v5alleur	Liu2019drnkwk	5e-8	FALSE	Weighted mode	36	1	0.11919102947580296	0.2273053207635073	0.6033298672183395
0huMor	O6VV7E	covidhgi2020B2v5alleur	Liu2019drnkwk	5e-8	FALSE	MR Egger	36	1	0.16072118500634328	0.31739014045459707	0.6158554415491764
0huMor	O6VV7E	covidhgi2020B2v5alleur	Liu2019drnkwk	5e-8	TRUE	Inverse variance weighted (fixed effects)	35	1	-0.011160381624112056	0.16472650990419122	0.9459838704631947
0huMor	O6VV7E	covidhgi2020B2v5alleur	Liu2019drnkwk	5e-8	TRUE	Weighted median	35	1	0.1453689700462415	0.22350089319105992	0.5154223513560072
0huMor	O6VV7E	covidhgi2020B2v5alleur	Liu2019drnkwk	5e-8	TRUE	Weighted mode	35	1	0.12674271417529503	0.2243070951779763	0.5757555122040956
0huMor	O6VV7E	covidhgi2020B2v5alleur	Liu2019drnkwk	5e-8	TRUE	MR Egger	35	1	0.1017039654811608	0.2648423253558193	0.7034291456963303
It2ox5	U00gmU	covidhgi2020C2v5alleur	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted (fixed effects)	36	1	0.032561937749653075	0.07573410850900167	0.667231457796682
It2ox5	U00gmU	covidhgi2020C2v5alleur	Liu2019drnkwk	5e-8	FALSE	Weighted median	36	1	-0.0966706924456292	0.10394552011682091	0.352364316552171
It2ox5	U00gmU	covidhgi2020C2v5alleur	Liu2019drnkwk	5e-8	FALSE	Weighted mode	36	1	-0.1049100951259585	0.0933757650619408	0.2688616947285437
It2ox5	U00gmU	covidhgi2020C2v5alleur	Liu2019drnkwk	5e-8	FALSE	MR Egger	36	1	-0.08879739964733459	0.14463240348103876	0.5433332400400962
It2ox5	U00gmU	covidhgi2020C2v5alleur	Liu2019drnkwk	5e-8	TRUE	Inverse variance weighted (fixed effects)	35	1	0.08256838853453508	0.07651958066194128	0.28056581738910535
It2ox5	U00gmU	covidhgi2020C2v5alleur	Liu2019drnkwk	5e-8	TRUE	Weighted median	35	1	-0.09533943700359952	0.10399748435417065	0.35927495290421646
It2ox5	U00gmU	covidhgi2020C2v5alleur	Liu2019drnkwk	5e-8	TRUE	Weighted mode	35	1	-0.11243084017580096	0.10122546425235618	0.27449204943669
It2ox5	U00gmU	covidhgi2020C2v5alleur	Liu2019drnkwk	5e-8	TRUE	MR Egger	35	1	-0.08807089256578009	0.11521998859906674	0.45007723965104274
xxnjQq	eEr1Cb	covidhgi2020A2v5alleur	Kunkle2019load	5e-8	FALSE	Inverse variance weighted (fixed effects)	21	0	0.0017095396043596007	0.03579326229915936	0.9619063265909299
xxnjQq	eEr1Cb	covidhgi2020A2v5alleur	Kunkle2019load	5e-8	FALSE	Weighted median	21	0	0.033004555499008444	0.04665267630760068	0.4792852810262966
xxnjQq	eEr1Cb	covidhgi2020A2v5alleur	Kunkle2019load	5e-8	FALSE	Weighted mode	21	0	0.038737300385551565	0.046764030024491206	0.4172445682503607
xxnjQq	eEr1Cb	covidhgi2020A2v5alleur	Kunkle2019load	5e-8	FALSE	MR Egger	21	0	0.04903344390242078	0.058372699354950715	0.4113507786922995
236tHq	RiQ5Al	covidhgi2020B2v5alleur	Kunkle2019load	5e-8	FALSE	Inverse variance weighted (fixed effects)	20	0	0.03489358754077273	0.022719931366733212	0.12458401730424395
236tHq	RiQ5Al	covidhgi2020B2v5alleur	Kunkle2019load	5e-8	FALSE	Weighted median	20	0	0.06878979340795106	0.027863348297385775	0.013555664331019752
236tHq	RiQ5Al	covidhgi2020B2v5alleur	Kunkle2019load	5e-8	FALSE	Weighted mode	20	0	0.07433732061086551	0.028651289276546272	0.01779070160043638
236tHq	RiQ5Al	covidhgi2020B2v5alleur	Kunkle2019load	5e-8	FALSE	MR Egger	20	0	0.07871635058538572	0.034576361616643514	0.03525655439230412
m27Fgk	L5jtaM	covidhgi2020C2v5alleur	Kunkle2019load	5e-8	FALSE	Inverse variance weighted (fixed effects)	20	0	0.011723660066580746	0.009662667717028691	0.22501730547530105
m27Fgk	L5jtaM	covidhgi2020C2v5alleur	Kunkle2019load	5e-8	FALSE	Weighted median	20	0	0.0218932288217214	0.011015037117599269	0.046858548478063804
m27Fgk	L5jtaM	covidhgi2020C2v5alleur	Kunkle2019load	5e-8	FALSE	Weighted mode	20	0	0.021569008569354564	0.011771790253487263	0.08263439781166765
m27Fgk	L5jtaM	covidhgi2020C2v5alleur	Kunkle2019load	5e-8	FALSE	MR Egger	20	0	0.021748600156628585	0.012743251398006939	0.10507489659404885
YtMN8i	RBh5K4	covidhgi2020A2v5alleur	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted (fixed effects)	108	0	0.1661820702695686	0.11801269399974602	0.15908039871899013
YtMN8i	RBh5K4	covidhgi2020A2v5alleur	Revez2020vit250hd	5e-8	FALSE	Weighted median	108	0	0.18362333236005302	0.18260164507868545	0.3146103481720317
YtMN8i	RBh5K4	covidhgi2020A2v5alleur	Revez2020vit250hd	5e-8	FALSE	Weighted mode	108	0	0.19389593594755006	0.1771400510759792	0.2761536655898952
YtMN8i	RBh5K4	covidhgi2020A2v5alleur	Revez2020vit250hd	5e-8	FALSE	MR Egger	108	0	0.33191176005014233	0.20083785604858492	0.10136415268429456
RL6BmH	Jl1bDb	covidhgi2020B2v5alleur	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted (fixed effects)	108	0	0.16748857601382	0.07800563194730192	0.03178258309266286
RL6BmH	Jl1bDb	covidhgi2020B2v5alleur	Revez2020vit250hd	5e-8	FALSE	Weighted median	108	0	0.19726555835693038	0.1270285441045454	0.12044151141070397
RL6BmH	Jl1bDb	covidhgi2020B2v5alleur	Revez2020vit250hd	5e-8	FALSE	Weighted mode	108	0	0.2169762405030946	0.11550655660487177	0.06303812062323667
RL6BmH	Jl1bDb	covidhgi2020B2v5alleur	Revez2020vit250hd	5e-8	FALSE	MR Egger	108	0	0.23905652348666132	0.13888090765144515	0.08811265634412876
OyNmZ9	aanCBg	covidhgi2020C2v5alleur	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted (fixed effects)	108	1	-0.018680442707729214	0.03424535173748371	0.5854176448183466
OyNmZ9	aanCBg	covidhgi2020C2v5alleur	Revez2020vit250hd	5e-8	FALSE	Weighted median	108	1	-0.03236387331102105	0.05711226383628395	0.5709376123305752
OyNmZ9	aanCBg	covidhgi2020C2v5alleur	Revez2020vit250hd	5e-8	FALSE	Weighted mode	108	1	-0.05587495453306257	0.05179211413930765	0.2830889091967184
OyNmZ9	aanCBg	covidhgi2020C2v5alleur	Revez2020vit250hd	5e-8	FALSE	MR Egger	108	1	-0.07218650494212475	0.08282294087412585	0.38540941496113634
