id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
8wYa5W	qsmwB4	Deming2017tau	Wray2018mdd	5e-8	FALSE	0	9.047621364955827	0.199
gsNCWd	IjhIQN	Deming2017tau	Wray2018mdd	5e-6	FALSE	0	49.77391201958851	0.2264
G0gIFw	YizOGn	Hilbar2017hipv	Wray2018mdd	5e-8	FALSE	0	6.537113465778356	0.499
ZyglqE	9ZleuB	Hilbar2017hipv	Wray2018mdd	5e-6	FALSE	0	54.114759526199606	0.695
sUWeZH	dQBouO	Beecham2014npany	Wray2018mdd	5e-8	FALSE	0	9.763597550394458	0.221
fOU7Nl	8jyU5k	Beecham2014npany	Wray2018mdd	5e-6	FALSE	0	65.04730904961677	0.2898
aiGcWa	0qkGvf	Beecham2014braak4	Wray2018mdd	5e-8	FALSE	0	15.223908624434413	0.067
q2ACCw	duHWuF	Beecham2014braak4	Wray2018mdd	5e-6	FALSE	0	56.228264840863304	0.578
sTdxMS	zNXr1a	Beecham2014vbiany	Wray2018mdd	5e-8	FALSE	0	4.325296438855281	0.675
iBgzJm	KpYJnZ	Beecham2014vbiany	Wray2018mdd	5e-6	FALSE	0	78.96893615306705	0.0352
Ny6WQ6	MCzKaW	Kunkle2019load	Klimentidis2018mvpa	5e-8	FALSE	0	19.79025554806627	0.548
wcDjCY	UZwyJt	Kunkle2019load	Klimentidis2018mvpa	5e-6	FALSE	1	135.73902381212318	0.0081
QMg4dk	xTFcfx	Huang2017aaos	Klimentidis2018mvpa	5e-8	FALSE	0	27.723276366510873	0.15
1QEkq4	6CYg80	Huang2017aaos	Klimentidis2018mvpa	5e-6	FALSE	0	130.2441552571259	0.0101
Hp06Na	Jiy4tS	Deming2017ab42	Klimentidis2018mvpa	5e-8	FALSE	0	10.398632291937327	0.754
nRGZg7	rDvsEp	Deming2017ab42	Klimentidis2018mvpa	5e-6	FALSE	0	72.10915379782575	0.388
0ZETy8	SIEQIV	Deming2017ptau	Klimentidis2018mvpa	5e-8	FALSE	0	15.153424441409678	0.557
0zMVT7	5VK3nc	Deming2017ptau	Klimentidis2018mvpa	5e-6	FALSE	0	71.0133391122052	0.651
CiLjoM	RpyqmW	Deming2017tau	Klimentidis2018mvpa	5e-8	FALSE	0	14.250501007357723	0.499
BiSCmW	hPjBn6	Deming2017tau	Klimentidis2018mvpa	5e-6	FALSE	0	63.056989006707084	0.6628
byeDVd	m4Op0X	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	FALSE	2	69.08580131681097	<0.001
o9a1IE	NRYoXr	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	FALSE	2	154.35758266224897	3e-4
sCEAzr	ZiD99Q	Beecham2014npany	Klimentidis2018mvpa	5e-8	FALSE	0	16.487731561230273	0.675
KtpLtM	gTu6lO	Beecham2014npany	Klimentidis2018mvpa	5e-6	FALSE	0	103.22790686482928	0.1639
ObizAx	cbqVRc	Beecham2014braak4	Klimentidis2018mvpa	5e-8	FALSE	0	31.025818543403613	0.081
oqV10e	sqalDe	Beecham2014braak4	Klimentidis2018mvpa	5e-6	FALSE	0	107.43343548645491	0.13
Chsz0P	3oP7nk	Beecham2014vbiany	Klimentidis2018mvpa	5e-8	FALSE	0	18.272466234754454	0.618
qgX82F	5Q8JbC	Beecham2014vbiany	Klimentidis2018mvpa	5e-6	FALSE	0	62.910653739949204	0.9904
7sJqh9	bfGNXM	Kunkle2019load	Liu2019smkcpd	5e-8	FALSE	0	39.91048423134607	0.025
WGhhW3	ZHyf6v	Kunkle2019load	Liu2019smkcpd	5e-6	FALSE	0	86.94439412565164	0.2576
PXfCI8	4smkeR	Huang2017aaos	Liu2019smkcpd	5e-8	FALSE	1	48.054291088418985	0.007
t3c0d9	IpV5Y7	Huang2017aaos	Liu2019smkcpd	5e-6	FALSE	0	103.97716439495497	0.0303
u59Y9h	u9kX3Z	Deming2017ab42	Liu2019smkcpd	5e-8	FALSE	0	10.785040422388585	0.895
vdR0ka	tDYATI	Deming2017ab42	Liu2019smkcpd	5e-6	FALSE	0	60.07665223176177	0.307
wKtgfp	FfCh6h	Deming2017ptau	Liu2019smkcpd	5e-8	FALSE	0	12.423447640012359	0.864
yyPe82	tN9jKQ	Deming2017ptau	Liu2019smkcpd	5e-6	FALSE	0	44.098161486182306	0.9118
lrJjlm	wn7Uup	Deming2017tau	Liu2019smkcpd	5e-8	FALSE	0	17.588871165738325	0.492
9K313A	Wi8uPZ	Deming2017tau	Liu2019smkcpd	5e-6	FALSE	0	50.75258661952103	0.6354
kl90Sq	6k6Ttr	Hilbar2017hipv	Liu2019smkcpd	5e-8	FALSE	0	27.140524534882	0.281
h5Xenw	9G0QGp	Hilbar2017hipv	Liu2019smkcpd	5e-6	FALSE	1	102.27578672219917	0.0278
D5ciV0	jHZzlJ	Beecham2014npany	Liu2019smkcpd	5e-8	FALSE	0	12.577279483242581	0.951
fG8Rlf	UDLd8n	Beecham2014npany	Liu2019smkcpd	5e-6	FALSE	0	54.68402194179519	0.9458
aP3WuX	Y48FIt	Beecham2014braak4	Liu2019smkcpd	5e-8	FALSE	0	14.673981582018193	0.882
DuURu9	CZ84AE	Beecham2014braak4	Liu2019smkcpd	5e-6	FALSE	0	60.21123599096527	0.8784
0fWkbi	9FEeFl	Beecham2014vbiany	Liu2019smkcpd	5e-8	FALSE	0	17.237318157721514	0.735
Yqg6Lh	cEQRhF	Beecham2014vbiany	Liu2019smkcpd	5e-6	FALSE	0	56.53819060724769	0.9198
bHfWlH	3RqfNH	Kunkle2019load	Liu2019smkint	5e-8	FALSE	0	116.78173944420321	0.0149
e6YVAn	sJbkiT	Kunkle2019load	Liu2019smkint	5e-6	FALSE	0	257.9225220473392	0.0447
cYe89V	APv5YZ	Huang2017aaos	Liu2019smkint	5e-8	FALSE	0	104.00078696716534	0.0795
sLKEKK	hZjsYB	Huang2017aaos	Liu2019smkint	5e-6	FALSE	0	228.93959524898688	0.3361
JwDwAs	kH1nGl	Deming2017ab42	Liu2019smkint	5e-8	FALSE	0	74.24399245414625	0.6335
3urke8	SSMQfP	Deming2017ab42	Liu2019smkint	5e-6	FALSE	0	199.90039618269182	0.4254
KxtofQ	GXYNhu	Deming2017ptau	Liu2019smkint	5e-8	FALSE	0	63.190901082593626	0.9166
5wenFr	kco6Bd	Deming2017ptau	Liu2019smkint	5e-6	FALSE	0	186.251299194113	0.803
PflLsv	zLEW64	Deming2017tau	Liu2019smkint	5e-8	FALSE	0	66.30173858056082	0.8436
gGUbv0	jej9j2	Deming2017tau	Liu2019smkint	5e-6	FALSE	0	203.61968210728816	0.3449
HA9rcj	Hw2lFF	Hilbar2017hipv	Liu2019smkint	5e-8	FALSE	0	95.32557184993958	0.1669
rZbch5	Ek0ZA7	Hilbar2017hipv	Liu2019smkint	5e-6	FALSE	0	243.9049453888622	0.1314
zRzQXV	yLeMdp	Beecham2014npany	Liu2019smkint	5e-8	FALSE	0	94.34148141409878	0.1342
f6DP9z	t8L98V	Beecham2014npany	Liu2019smkint	5e-6	FALSE	0	225.2664871575673	0.2681
pXGNfm	uN10Ht	Beecham2014braak4	Liu2019smkint	5e-8	FALSE	0	75.06917234161341	0.6357
ExsCP5	tKkKVC	Beecham2014braak4	Liu2019smkint	5e-6	FALSE	0	211.69953807331586	0.5143
UWJcQd	Q52TUe	Beecham2014vbiany	Liu2019smkint	5e-8	FALSE	0	103.10364256565504	0.0437
s3dAMM	AQemD5	Beecham2014vbiany	Liu2019smkint	5e-6	FALSE	0	233.5792307384362	0.15310000000000001
QLaf1b	dZcX9J	Kunkle2019load	Day2018sociso	5e-8	FALSE	0	15.915513029044204	0.399
kbgEt4	m0GX8b	Kunkle2019load	Day2018sociso	5e-6	FALSE	0	93.75521422490051	0.2707
COOEQc	JuwYzK	Huang2017aaos	Day2018sociso	5e-8	FALSE	0	23.30402329889401	0.13
TB961Y	A4DmtZ	Huang2017aaos	Day2018sociso	5e-6	FALSE	0	98.3462154673406	0.1597
2kelOL	pHjbqe	Deming2017ab42	Day2018sociso	5e-8	FALSE	1	24.896508802215017	0.04
f7TrSy	SrCUR6	Deming2017ab42	Day2018sociso	5e-6	FALSE	0	85.60427469464516	0.0802
JiiZQI	RGXDBm	Deming2017ptau	Day2018sociso	5e-8	FALSE	0	23.008164160813898	0.053
C9sHZa	TxXZnq	Deming2017ptau	Day2018sociso	5e-6	FALSE	0	79.75216212333204	0.2446
I3RUwY	6TciDF	Deming2017tau	Day2018sociso	5e-8	FALSE	1	27.21575553210672	0.016
bu62cz	5xjTHS	Deming2017tau	Day2018sociso	5e-6	FALSE	0	72.30500647794831	0.3336
sGzjaY	qejRRM	Hilbar2017hipv	Day2018sociso	5e-8	FALSE	0	13.35819302186079	0.619
6KtIrL	Um3gg9	Hilbar2017hipv	Day2018sociso	5e-6	FALSE	0	110.07948979316292	0.0367
SdohOe	Xy8wqz	Beecham2014npany	Day2018sociso	5e-8	FALSE	0	13.428695475739485	0.639
cBaEIK	6mtwVQ	Beecham2014npany	Day2018sociso	5e-6	FALSE	0	87.85533678204247	0.2894
P7yD6i	xdOyKr	Beecham2014braak4	Day2018sociso	5e-8	FALSE	0	7.525431048409135	0.957
8G4czX	Z2WhLA	Beecham2014braak4	Day2018sociso	5e-6	FALSE	0	70.00515954081224	0.8269
0niwZk	RxzSrA	Beecham2014vbiany	Day2018sociso	5e-8	FALSE	0	20.52690559160083	0.178
GLsi5H	zxaIrj	Beecham2014vbiany	Day2018sociso	5e-6	FALSE	0	80.15839089067121	0.5349
VgSgiJ	CoESJE	Kunkle2019load	Wells2019hdiff	5e-8	FALSE	0	46.87374507820458	0.2454
iQgP2t	my76LA	Kunkle2019load	Wells2019hdiff	5e-6	FALSE	0	118.3617983517788	0.2358
DzD7iW	fbyHiw	Huang2017aaos	Wells2019hdiff	5e-8	FALSE	0	35.62178784949202	0.6202
0fVLdQ	o5ol8F	Huang2017aaos	Wells2019hdiff	5e-6	FALSE	0	88.20585865473544	0.8563
o7bs3n	nscCDY	Deming2017ab42	Wells2019hdiff	5e-8	FALSE	0	57.873808196987106	0.0134
mmKS1I	QKvHCH	Deming2017ab42	Wells2019hdiff	5e-6	FALSE	0	116.1966375554853	0.0401
jTTx5W	8RmOSQ	Deming2017ptau	Wells2019hdiff	5e-8	FALSE	0	36.15217865035116	0.5068
FuIAcK	khXi3r	Deming2017ptau	Wells2019hdiff	5e-6	FALSE	0	92.43577298829649	0.5282
YHX8w1	sVxjS4	Deming2017tau	Wells2019hdiff	5e-8	FALSE	0	33.49191190784319	0.5448
E4nIZ9	3V39Xf	Deming2017tau	Wells2019hdiff	5e-6	FALSE	0	83.59580196250545	0.6889
ogznKj	JXwQIK	Hilbar2017hipv	Wells2019hdiff	5e-8	FALSE	0	56.884072356564545	0.0572
Qvndxh	FLlhI3	Hilbar2017hipv	Wells2019hdiff	5e-6	FALSE	0	117.68094511062051	0.2024
SuX76j	9SgRsR	Beecham2014npany	Wells2019hdiff	5e-8	FALSE	0	61.08161085301029	0.025
VHU5S1	ODf6Id	Beecham2014npany	Wells2019hdiff	5e-6	FALSE	0	102.01458410205574	0.5444
jO9agG	WAoD0A	Beecham2014braak4	Wells2019hdiff	5e-8	FALSE	0	30.79845734816546	0.86240000000000006
jYZYa2	9SyYBh	Beecham2014braak4	Wells2019hdiff	5e-6	FALSE	0	80.1330079267982	0.9595
EbPyZ0	aGqzoG	Beecham2014vbiany	Wells2019hdiff	5e-8	FALSE	0	36.21482695397268	0.6774
LkcFGD	CNMcqn	Beecham2014vbiany	Wells2019hdiff	5e-6	FALSE	0	121.70042116444587	0.1052
gA3Xwn	aOp7IF	Kunkle2019load	Evangelou2018dbp	5e-8	FALSE	1	594.6699954759378	<4e-05
muxZCH	Pv8XGv	Kunkle2019load	Evangelou2018dbp	5e-6	FALSE	1	767.2425080733802	1.6e-4
dbddLM	EzZYnS	Huang2017aaos	Evangelou2018dbp	5e-8	FALSE	0	497.9056402949406	0.052
QYdBhC	ESAOBH	Huang2017aaos	Evangelou2018dbp	5e-6	FALSE	0	685.5261442574564	0.05568
TZC9Hu	68iQhR	Deming2017ab42	Evangelou2018dbp	5e-8	FALSE	0	399.935792062634	0.2226
hZZDd4	UyJQZ2	Deming2017ab42	Evangelou2018dbp	5e-6	FALSE	0	534.0478054047193	0.32668
WRmyTM	BOkZYw	Deming2017ptau	Evangelou2018dbp	5e-8	FALSE	0	409.36721333541504	0.3134
Vp2Zgk	m1TX1Z	Deming2017ptau	Evangelou2018dbp	5e-6	FALSE	0	557.0132634524093	0.39004
XgSmgy	TsxOui	Deming2017tau	Evangelou2018dbp	5e-8	FALSE	0	431.95047517903623	0.0316
FrGxP7	8cCLH0	Deming2017tau	Evangelou2018dbp	5e-6	FALSE	0	585.6661648174625	0.0248
NeNoUU	c5trWr	Hilbar2017hipv	Evangelou2018dbp	5e-8	FALSE	1	593.2422032352204	<4e-05
gIxHN3	3heSGA	Hilbar2017hipv	Evangelou2018dbp	5e-6	FALSE	1	784.884032398708	4e-5
8rlLQ4	rNOBZL	Beecham2014npany	Evangelou2018dbp	5e-8	FALSE	0	415.2525830235846	0.81024
oCLDdp	z7QnAF	Beecham2014npany	Evangelou2018dbp	5e-6	FALSE	0	559.6088255903416	0.92136
M3MUkk	RoHP8H	Beecham2014braak4	Evangelou2018dbp	5e-8	FALSE	0	439.497207986119	0.514
K45kIp	zxN5e1	Beecham2014braak4	Evangelou2018dbp	5e-6	FALSE	0	597.1699972891545	0.63396
nWFODD	b8WSr6	Beecham2014vbiany	Evangelou2018dbp	5e-8	FALSE	0	440.2842380017675	0.49696
lAdBgv	K3cRwP	Beecham2014vbiany	Evangelou2018dbp	5e-6	FALSE	0	600.6664162657261	0.59216
mPEkBu	KwJ9dv	Kunkle2019load	Evangelou2018sbp	5e-8	FALSE	1	603.1301785029835	<4e-05
ZNKUMt	RDpanU	Kunkle2019load	Evangelou2018sbp	5e-6	FALSE	1	787.2781545838731	<4e-05
bJTue7	5wnNcS	Huang2017aaos	Evangelou2018sbp	5e-8	FALSE	1	523.1537845348888	0.00312
3mvNl1	Ae7s3W	Huang2017aaos	Evangelou2018sbp	5e-6	FALSE	0	723.8569797566701	0.00288
iVOiF9	8GhWk2	Deming2017ab42	Evangelou2018sbp	5e-8	FALSE	0	403.91395702684423	0.09604
nQpGqO	JwqpIM	Deming2017ab42	Evangelou2018sbp	5e-6	FALSE	0	581.3632699783877	0.02584
70a6Fp	psE69d	Deming2017ptau	Evangelou2018sbp	5e-8	FALSE	0	423.6753558954776	0.09128
JkJXY8	zsh6ac	Deming2017ptau	Evangelou2018sbp	5e-6	FALSE	0	594.9165365921559	0.07404
xsl9qV	5eU96t	Deming2017tau	Evangelou2018sbp	5e-8	FALSE	0	431.1829576399941	0.013
KQpD95	cZyVLM	Deming2017tau	Evangelou2018sbp	5e-6	FALSE	0	602.3709266132483	0.00552
yqwv1F	STaUvA	Hilbar2017hipv	Evangelou2018sbp	5e-8	FALSE	0	485.3425384425823	0.05648
NUI8IB	meWvqS	Hilbar2017hipv	Evangelou2018sbp	5e-6	FALSE	0	669.1912000436859	0.09336
UKvRZ8	adRaGb	Beecham2014npany	Evangelou2018sbp	5e-8	FALSE	0	429.8440077367271	0.5184
qYluml	K39ecT	Beecham2014npany	Evangelou2018sbp	5e-6	FALSE	0	612.4015004792135	0.409
T8B1kZ	8ve5G5	Beecham2014braak4	Evangelou2018sbp	5e-8	FALSE	0	431.54830129416877	0.49912
r1wyQV	h33Pag	Beecham2014braak4	Evangelou2018sbp	5e-6	FALSE	0	621.6903329909649	0.32788
smaOhe	hdIDq3	Beecham2014vbiany	Evangelou2018sbp	5e-8	FALSE	0	449.8500828543431	0.26996
VKMQ1X	aSqtFZ	Beecham2014vbiany	Evangelou2018sbp	5e-6	FALSE	0	623.56417225196	0.31236
mkBilV	AWZTeq	Kunkle2019load	Evangelou2018pp	5e-8	FALSE	1	523.6871318166159	<4e-05
m1iFY4	D4yRqw	Kunkle2019load	Evangelou2018pp	5e-6	FALSE	1	725.5500115054534	<4e-05
JBDqjA	qECcD6	Huang2017aaos	Evangelou2018pp	5e-8	FALSE	0	464.99587801337975	0.00884
c7ATZW	h9IxWB	Huang2017aaos	Evangelou2018pp	5e-6	FALSE	0	670.9906535698233	0.00136
OLnCBr	pMTPaG	Deming2017ab42	Evangelou2018pp	5e-8	FALSE	0	346.9269443963663	0.34192
m2C6Vq	78ZJJE	Deming2017ab42	Evangelou2018pp	5e-6	FALSE	0	480.7913576831888	0.40716
QxSGq4	5d3CsY	Deming2017ptau	Evangelou2018pp	5e-8	FALSE	0	331.72749179781925	0.80632
Jy6WF9	7TyKtl	Deming2017ptau	Evangelou2018pp	5e-6	FALSE	0	473.89633264129424	0.8286
BVn95m	qHs35z	Deming2017tau	Evangelou2018pp	5e-8	FALSE	0	338.71837079364	0.46596
XudnUR	3yOinZ	Deming2017tau	Evangelou2018pp	5e-6	FALSE	0	497.75133548831894	0.2196
aSb1E0	GKzmiv	Hilbar2017hipv	Evangelou2018pp	5e-8	FALSE	0	529.0645423609033	4e-5
C4BvOh	QlVNT1	Hilbar2017hipv	Evangelou2018pp	5e-6	FALSE	1	718.8043383826213	<4e-05
Q8cewd	eOBRSq	Beecham2014npany	Evangelou2018pp	5e-8	FALSE	0	383.5836695910565	0.52496
n74eSX	2D1JCt	Beecham2014npany	Evangelou2018pp	5e-6	FALSE	0	541.6176122250615	0.60456
wrImWV	4HJnH5	Beecham2014braak4	Evangelou2018pp	5e-8	FALSE	0	336.8027731771835	0.96532
LwT097	vSdNIy	Beecham2014braak4	Evangelou2018pp	5e-6	FALSE	0	489.53216247602995	0.9714
fcDTHH	OOmbaA	Beecham2014vbiany	Evangelou2018pp	5e-8	FALSE	0	411.23131869149165	0.17564
7xPrU6	nmuocf	Beecham2014vbiany	Evangelou2018pp	5e-6	FALSE	0	571.4224597110652	0.25352
9Id3sT	1k0ygD	Lambert2013load	Liu2019drnkwk	5e-8	TRUE	1	43.08984150390973	0.2188
16YtGT	mZG30Y	Lambert2013load	Liu2019drnkwk	5e-6	TRUE	1	141.33575611510898	0.0997
twm8tw	whW8fP	Huang2017aaos	Liu2019drnkwk	5e-8	TRUE	1	40.4672312747624	0.2872
1hFCdq	aZCj6X	Huang2017aaos	Liu2019drnkwk	5e-6	TRUE	0	NA	NA
7jF4xp	qof63D	Deming2017ab42	Liu2019drnkwk	5e-8	TRUE	0	NA	NA
SbJn7s	44uhMf	Deming2017ab42	Liu2019drnkwk	5e-6	TRUE	0	NA	NA
tOIKJY	5GvNu3	Deming2017ptau	Liu2019drnkwk	5e-8	TRUE	0	NA	NA
t32gFV	Enqf49	Deming2017ptau	Liu2019drnkwk	5e-6	TRUE	0	NA	NA
zGX3Jb	aqSf8P	Deming2017tau	Liu2019drnkwk	5e-8	TRUE	0	NA	NA
XpufZS	kGpK6Z	Deming2017tau	Liu2019drnkwk	5e-6	TRUE	0	NA	NA
3ibsJ9	PauhSZ	Hilbar2015hipv	Liu2019drnkwk	5e-8	TRUE	0	NA	NA
t7u6zL	8UOn7z	Hilbar2015hipv	Liu2019drnkwk	5e-6	TRUE	0	NA	NA
Bxx37S	OBv7z4	Beecham2014npany	Liu2019drnkwk	5e-8	TRUE	0	NA	NA
nTIL2N	9rJYsa	Beecham2014npany	Liu2019drnkwk	5e-6	TRUE	0	NA	NA
gANEnn	wS1Cyi	Beecham2014braak4	Liu2019drnkwk	5e-8	TRUE	0	NA	NA
bv5W7x	Bjt0mC	Beecham2014braak4	Liu2019drnkwk	5e-6	TRUE	0	NA	NA
m72iLH	CO420r	Beecham2014vbiany	Liu2019drnkwk	5e-8	TRUE	0	NA	NA
jA2mqU	86JeEq	Beecham2014vbiany	Liu2019drnkwk	5e-6	TRUE	0	NA	NA
d6Rhj4	k22qXS	Lambert2013load	SanchezRoige2018auditt	5e-8	TRUE	1	20.82108113050058	0.012
NZ6Pwq	0vg4TE	Lambert2013load	SanchezRoige2018auditt	5e-6	TRUE	1	59.98822529686827	0.1102
CKc36B	dVcdal	Huang2017aaos	SanchezRoige2018auditt	5e-8	TRUE	0	NA	NA
zH2wEr	5kiFcu	Huang2017aaos	SanchezRoige2018auditt	5e-6	TRUE	0	NA	NA
ffzChT	3Dno94	Deming2017ab42	SanchezRoige2018auditt	5e-8	TRUE	0	NA	NA
s5wJNp	jvSzDM	Deming2017ab42	SanchezRoige2018auditt	5e-6	TRUE	0	NA	NA
zWRhCM	FTzD4U	Deming2017ptau	SanchezRoige2018auditt	5e-8	TRUE	0	NA	NA
BZvtUY	mBNzA8	Deming2017ptau	SanchezRoige2018auditt	5e-6	TRUE	0	NA	NA
XhKOty	sIAvt7	Deming2017tau	SanchezRoige2018auditt	5e-8	TRUE	0	NA	NA
FqS4C8	VY9OKl	Deming2017tau	SanchezRoige2018auditt	5e-6	TRUE	0	NA	NA
A5CEiN	Zszlfn	Hilbar2015hipv	SanchezRoige2018auditt	5e-8	TRUE	0	NA	NA
TnyCDN	voLnoF	Hilbar2015hipv	SanchezRoige2018auditt	5e-6	TRUE	0	NA	NA
yCZm2T	XlNmgO	Beecham2014npany	SanchezRoige2018auditt	5e-8	TRUE	0	NA	NA
2ttVyZ	qE3cMt	Beecham2014npany	SanchezRoige2018auditt	5e-6	TRUE	0	NA	NA
NgD5OD	ll1pWm	Beecham2014braak4	SanchezRoige2018auditt	5e-8	TRUE	0	NA	NA
X0lY09	IMVf5X	Beecham2014braak4	SanchezRoige2018auditt	5e-6	TRUE	0	NA	NA
etCONI	xqe1bc	Beecham2014vbiany	SanchezRoige2018auditt	5e-8	TRUE	0	NA	NA
ECcDtI	VXRrnT	Beecham2014vbiany	SanchezRoige2018auditt	5e-6	TRUE	0	NA	NA
1JqJ7K	f4xqyE	Kunkle2019load	Yengo2018bmi	5e-8	TRUE	2	583.3421006253609	0.00888
jqSm7F	gtvCve	Kunkle2019load	Yengo2018bmi	5e-6	TRUE	2	817.2599166270776	3.6e-4
qPLRRg	ANUYuU	Huang2017aaos	Yengo2018bmi	5e-8	TRUE	0	NA	NA
qunokI	rignXY	Huang2017aaos	Yengo2018bmi	5e-6	TRUE	0	NA	NA
gH1qgK	k9rqPS	Deming2017ab42	Yengo2018bmi	5e-8	TRUE	0	NA	NA
OU3LM8	5yGGmh	Deming2017ab42	Yengo2018bmi	5e-6	TRUE	0	NA	NA
xbKo6N	ADWbqM	Deming2017ptau	Yengo2018bmi	5e-8	TRUE	0	NA	NA
g4hULB	ZxNauH	Deming2017ptau	Yengo2018bmi	5e-6	TRUE	0	NA	NA
LnWxoA	IQPfDz	Deming2017tau	Yengo2018bmi	5e-8	TRUE	0	NA	NA
prtrr0	l0q19v	Deming2017tau	Yengo2018bmi	5e-6	TRUE	0	NA	NA
rRbh0p	7pkcm7	Hilbar2017hipv	Yengo2018bmi	5e-8	TRUE	1	710.8537406069855	<4e-05
fcQgk7	t9jSeM	Hilbar2017hipv	Yengo2018bmi	5e-6	TRUE	1	899.4667021337066	<4e-05
ZjTkSQ	5D0EjZ	Beecham2014npany	Yengo2018bmi	5e-8	TRUE	0	NA	NA
XPfA3z	Mhhb54	Beecham2014npany	Yengo2018bmi	5e-6	TRUE	0	NA	NA
NRBkwy	wphcHy	Beecham2014braak4	Yengo2018bmi	5e-8	TRUE	0	NA	NA
uwMrXw	fW9fJ2	Beecham2014braak4	Yengo2018bmi	5e-6	TRUE	0	NA	NA
iqqM7X	D5OZVG	Beecham2014vbiany	Yengo2018bmi	5e-8	TRUE	0	NA	NA
zHS7nc	3svfBo	Beecham2014vbiany	Yengo2018bmi	5e-6	TRUE	0	NA	NA
Mv07iw	XDUN4K	Kunkle2019load	Howard2018dep	5e-8	TRUE	0	NA	NA
hONOfD	AgRWPK	Kunkle2019load	Howard2018dep	5e-6	TRUE	0	NA	NA
cfU4Ba	zGr0mc	Huang2017aaos	Howard2018dep	5e-8	TRUE	0	NA	NA
J5CFDW	AoKRin	Huang2017aaos	Howard2018dep	5e-6	TRUE	0	NA	NA
aQ0mvK	eceKrL	Deming2017ab42	Howard2018dep	5e-8	TRUE	0	NA	NA
1TnSCJ	nKIW3W	Deming2017ab42	Howard2018dep	5e-6	TRUE	0	NA	NA
mbnqV4	VqYi6Z	Deming2017ptau	Howard2018dep	5e-8	TRUE	0	NA	NA
zJVAll	6sU6LP	Deming2017ptau	Howard2018dep	5e-6	TRUE	0	NA	NA
LdgxD9	hIYPYp	Deming2017tau	Howard2018dep	5e-8	TRUE	0	NA	NA
6thu9j	LlcLY0	Deming2017tau	Howard2018dep	5e-6	TRUE	0	NA	NA
K7rIMx	u7I6CL	Hilbar2017hipv	Howard2018dep	5e-8	TRUE	0	NA	NA
URDnqG	32bFVx	Hilbar2017hipv	Howard2018dep	5e-6	TRUE	0	NA	NA
ab52Vu	V4D6zf	Beecham2014npany	Howard2018dep	5e-8	TRUE	0	NA	NA
Yvj85X	RCwzYT	Beecham2014npany	Howard2018dep	5e-6	TRUE	0	NA	NA
8ebBHE	oB4iEk	Beecham2014braak4	Howard2018dep	5e-8	TRUE	0	NA	NA
qUQ2kF	KP331F	Beecham2014braak4	Howard2018dep	5e-6	TRUE	0	NA	NA
6Fep7m	qFkcM0	Beecham2014vbiany	Howard2018dep	5e-8	TRUE	0	NA	NA
638yDc	pvQiGW	Beecham2014vbiany	Howard2018dep	5e-6	TRUE	0	NA	NA
z2BYzR	nLC4cL	Kunkle2019load	Xu2018diab	5e-8	TRUE	1	175.41732473070928	3e-4
xs36EO	gzfy5h	Kunkle2019load	Xu2018diab	5e-6	TRUE	1	301.04908882725357	<1e-04
O5byKN	wHWT05	Huang2017aaos	Xu2018diab	5e-8	TRUE	0	NA	NA
AbExKA	8gehSq	Huang2017aaos	Xu2018diab	5e-6	TRUE	0	NA	NA
Xu1OA3	tKQVOQ	Deming2017ab42	Xu2018diab	5e-8	TRUE	0	NA	NA
URdWQr	3TOLzc	Deming2017ab42	Xu2018diab	5e-6	TRUE	0	NA	NA
XlfdkA	ZdQHsb	Deming2017ptau	Xu2018diab	5e-8	TRUE	0	NA	NA
OV0Ppr	nk0Udf	Deming2017ptau	Xu2018diab	5e-6	TRUE	0	NA	NA
gspuW0	XHB27J	Deming2017tau	Xu2018diab	5e-8	TRUE	0	NA	NA
BLk1jE	QSLUx2	Deming2017tau	Xu2018diab	5e-6	TRUE	0	NA	NA
HTSsNd	2ykKjM	Hilbar2017hipv	Xu2018diab	5e-8	TRUE	0	NA	NA
scynZp	aVgINc	Hilbar2017hipv	Xu2018diab	5e-6	TRUE	0	NA	NA
BUJqXY	X4eErN	Beecham2014npany	Xu2018diab	5e-8	TRUE	0	NA	NA
DXaryk	jTZU05	Beecham2014npany	Xu2018diab	5e-6	TRUE	0	NA	NA
Lde3kY	wiU7zt	Beecham2014braak4	Xu2018diab	5e-8	TRUE	0	NA	NA
Fwc2qD	TuHYLq	Beecham2014braak4	Xu2018diab	5e-6	TRUE	0	NA	NA
vl39FS	JMkcNi	Beecham2014vbiany	Xu2018diab	5e-8	TRUE	0	NA	NA
zHmAyk	OzFYEA	Beecham2014vbiany	Xu2018diab	5e-6	TRUE	0	NA	NA
kIF91F	Aa3VOQ	Lambert2013load	Lee2018educ	5e-8	TRUE	0	NA	NA
IMPrno	7Rlpa1	Lambert2013load	Lee2018educ	5e-6	TRUE	0	NA	NA
HEDA03	zVC9y0	Huang2017aaos	Lee2018educ	5e-8	TRUE	0	NA	NA
F6lX46	T4WLjC	Huang2017aaos	Lee2018educ	5e-6	TRUE	0	NA	NA
waQeyX	L2bw8Q	Deming2017ab42	Lee2018educ	5e-8	TRUE	0	NA	NA
LZhNXS	2Zil9V	Deming2017ab42	Lee2018educ	5e-6	TRUE	0	NA	NA
