id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
AciLWn	Op9WOb	covidhgi2020C2v6alleur	Wood2014height	5e-8	FALSE	Inverse variance weighted	461.4288903636812	364	3.9611402403521537e-4
COKIdc	VRjEtF	covidhgi2020A2v6alleur	Betham2015lupus	5e-8	FALSE	MR Egger	110.99979967077783	40	1.3472617537586099e-8
COKIdc	VRjEtF	covidhgi2020A2v6alleur	Betham2015lupus	5e-8	FALSE	Inverse variance weighted	111.04470096099259	41	2.254622364644319e-8
COKIdc	VRjEtF	covidhgi2020A2v6alleur	Betham2015lupus	5e-8	TRUE	MR Egger	35.29909817211116	38	0.5950086216563972
COKIdc	VRjEtF	covidhgi2020A2v6alleur	Betham2015lupus	5e-8	TRUE	Inverse variance weighted	36.714005354394764	39	0.5746110891950156
7PE7MX	HtWX6T	covidhgi2020B2v6alleur	Betham2015lupus	5e-8	FALSE	MR Egger	85.64168383137954	40	3.643958481084617e-5
7PE7MX	HtWX6T	covidhgi2020B2v6alleur	Betham2015lupus	5e-8	FALSE	Inverse variance weighted	85.67733911469175	41	5.4155589951733365e-5
7PE7MX	HtWX6T	covidhgi2020B2v6alleur	Betham2015lupus	5e-8	TRUE	MR Egger	46.52163465747588	39	0.1903027810408587
7PE7MX	HtWX6T	covidhgi2020B2v6alleur	Betham2015lupus	5e-8	TRUE	Inverse variance weighted	47.21212673615316	40	0.20158309593341575
tfKuVW	rBqgSI	covidhgi2020C2v6alleur	Betham2015lupus	5e-8	FALSE	MR Egger	46.53973393631883	41	0.25491305157588273
tfKuVW	rBqgSI	covidhgi2020C2v6alleur	Betham2015lupus	5e-8	FALSE	Inverse variance weighted	46.61686124151988	42	0.28823018857438953
DP1JEY	Ac3eep	covidhgi2020A2v6alleur	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	104.95797836384583	68	0.0026924730374987527
DP1JEY	Ac3eep	covidhgi2020A2v6alleur	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted	105.6490792952422	69	0.0029986038771041227
DP1JEY	Ac3eep	covidhgi2020A2v6alleur	Patsopoulos2019multscler	5e-8	TRUE	MR Egger	92.23405121308735	67	0.022211340320234058
DP1JEY	Ac3eep	covidhgi2020A2v6alleur	Patsopoulos2019multscler	5e-8	TRUE	Inverse variance weighted	92.6312963453918	68	0.025234746593045133
oaW6en	q31O60	covidhgi2020B2v6alleur	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	87.27877010285175	68	0.05768396159222728
oaW6en	q31O60	covidhgi2020B2v6alleur	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted	87.28787431393151	69	0.06773687175043297
bN6i2S	VcShVo	covidhgi2020C2v6alleur	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	75.65164901063923	69	0.2724770778546001
bN6i2S	VcShVo	covidhgi2020C2v6alleur	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted	77.013018068977	70	0.26437239449587235
joDf7q	XpNJpw	covidhgi2020A2v6alleur	Malik2018ais	5e-8	FALSE	MR Egger	47.422358886490755	7	4.617130040715442e-8
joDf7q	XpNJpw	covidhgi2020A2v6alleur	Malik2018ais	5e-8	FALSE	Inverse variance weighted	50.03956386987549	8	4.0158337226849796e-8
joDf7q	XpNJpw	covidhgi2020A2v6alleur	Malik2018ais	5e-8	TRUE	MR Egger	10.167667409404968	5	0.07062149076655426
joDf7q	XpNJpw	covidhgi2020A2v6alleur	Malik2018ais	5e-8	TRUE	Inverse variance weighted	12.821165802757069	6	0.04596540170815196
2m60xP	w1XXx9	covidhgi2020B2v6alleur	Malik2018ais	5e-8	FALSE	MR Egger	66.17367638898315	7	8.733057828314395e-12
2m60xP	w1XXx9	covidhgi2020B2v6alleur	Malik2018ais	5e-8	FALSE	Inverse variance weighted	66.17405567524243	8	2.8264693830872684e-11
2m60xP	w1XXx9	covidhgi2020B2v6alleur	Malik2018ais	5e-8	TRUE	MR Egger	9.119384969081754	5	0.10439599989430676
2m60xP	w1XXx9	covidhgi2020B2v6alleur	Malik2018ais	5e-8	TRUE	Inverse variance weighted	9.120793941247133	6	0.16689780769707036
xhandW	B9bwOd	covidhgi2020C2v6alleur	Malik2018ais	5e-8	FALSE	MR Egger	176.12568505957566	7	1.2810368643978546e-34
xhandW	B9bwOd	covidhgi2020C2v6alleur	Malik2018ais	5e-8	FALSE	Inverse variance weighted	176.4702237944895	8	5.670203822776867e-34
xhandW	B9bwOd	covidhgi2020C2v6alleur	Malik2018ais	5e-8	TRUE	MR Egger	5.006261848074962	5	0.41511646016331055
xhandW	B9bwOd	covidhgi2020C2v6alleur	Malik2018ais	5e-8	TRUE	Inverse variance weighted	5.300141851712173	6	0.5059334048161335
gsFKJc	73ciL1	covidhgi2020A2v6alleur	Wuttke2019egfr	5e-8	FALSE	MR Egger	224.8512077006692	193	0.057835351254585325
gsFKJc	73ciL1	covidhgi2020A2v6alleur	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted	224.8738276219294	194	0.06367733774177833
a4l2jR	SaTINn	covidhgi2020B2v6alleur	Wuttke2019egfr	5e-8	FALSE	MR Egger	254.517022328494	193	0.0019734510967259634
a4l2jR	SaTINn	covidhgi2020B2v6alleur	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted	254.55778621471143	194	0.0022875349908605238
m2QYzG	4NDUVM	covidhgi2020C2v6alleur	Wuttke2019egfr	5e-8	FALSE	MR Egger	278.6896078055815	193	5.281560310352971e-5
m2QYzG	4NDUVM	covidhgi2020C2v6alleur	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted	281.9822597946991	194	3.736530904527129e-5
m2QYzG	4NDUVM	covidhgi2020C2v6alleur	Wuttke2019egfr	5e-8	TRUE	MR Egger	242.7542007205435	191	0.006678600072767661
m2QYzG	4NDUVM	covidhgi2020C2v6alleur	Wuttke2019egfr	5e-8	TRUE	Inverse variance weighted	246.2872389257481	192	0.004959961177764342
zd7f4x	juonjt	covidhgi2020A2v6alleur	Wuttke2019ckd	5e-8	FALSE	MR Egger	10.269209907641311	20	0.9630235637192228
zd7f4x	juonjt	covidhgi2020A2v6alleur	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted	10.941354492332056	21	0.9639167476329614
VqqMEt	15gwBs	covidhgi2020B2v6alleur	Wuttke2019ckd	5e-8	FALSE	MR Egger	30.59216443908767	20	0.06080996538433211
VqqMEt	15gwBs	covidhgi2020B2v6alleur	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted	31.21734936652168	21	0.07011599780787132
KNF04z	rNhfZ2	covidhgi2020C2v6alleur	Wuttke2019ckd	5e-8	FALSE	MR Egger	17.50691947403447	20	0.6198542806973726
KNF04z	rNhfZ2	covidhgi2020C2v6alleur	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted	17.740959788730553	21	0.6653328428659169
XQa1TU	e1nkmf	covidhgi2020A2v6alleur	Nikpay2015cad	5e-8	FALSE	MR Egger	73.67709217393548	37	3.152801883873509e-4
XQa1TU	e1nkmf	covidhgi2020A2v6alleur	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted	73.8111766662125	38	4.423387571770449e-4
XQa1TU	e1nkmf	covidhgi2020A2v6alleur	Nikpay2015cad	5e-8	TRUE	MR Egger	40.15375589087113	36	0.29122297613349235
XQa1TU	e1nkmf	covidhgi2020A2v6alleur	Nikpay2015cad	5e-8	TRUE	Inverse variance weighted	40.194614296830174	37	0.330605080269795
bZWwJa	OvIoLm	covidhgi2020B2v6alleur	Nikpay2015cad	5e-8	FALSE	MR Egger	84.62983922830637	37	1.3544192736483814e-5
bZWwJa	OvIoLm	covidhgi2020B2v6alleur	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted	84.75182508880039	38	2.026904375023516e-5
bZWwJa	OvIoLm	covidhgi2020B2v6alleur	Nikpay2015cad	5e-8	TRUE	MR Egger	30.828916368676918	36	0.7128288751973931
bZWwJa	OvIoLm	covidhgi2020B2v6alleur	Nikpay2015cad	5e-8	TRUE	Inverse variance weighted	30.980485221398727	37	0.7463574929444241
gJhBYv	K839uu	covidhgi2020C2v6alleur	Nikpay2015cad	5e-8	FALSE	MR Egger	238.78048910571772	37	2.448285657242151e-31
gJhBYv	K839uu	covidhgi2020C2v6alleur	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted	240.27009724790233	38	3.3380142525685358e-31
gJhBYv	K839uu	covidhgi2020C2v6alleur	Nikpay2015cad	5e-8	TRUE	MR Egger	48.29430691379096	36	0.08268121575336396
gJhBYv	K839uu	covidhgi2020C2v6alleur	Nikpay2015cad	5e-8	TRUE	Inverse variance weighted	48.32247440751811	37	0.10070086151294719
uloUHb	x4MmTx	covidhgi2020A2v6alleur	Shah2020heartfailure	5e-8	FALSE	MR Egger	46.42185201234376	8	1.9759856935082574e-7
uloUHb	x4MmTx	covidhgi2020A2v6alleur	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted	46.91753749891528	9	4.065924703901318e-7
uloUHb	x4MmTx	covidhgi2020A2v6alleur	Shah2020heartfailure	5e-8	TRUE	MR Egger	10.78851307643464	6	0.09513676973262356
uloUHb	x4MmTx	covidhgi2020A2v6alleur	Shah2020heartfailure	5e-8	TRUE	Inverse variance weighted	12.794839875009272	7	0.07726767759726919
QDu2qo	8Qo0i5	covidhgi2020B2v6alleur	Shah2020heartfailure	5e-8	FALSE	MR Egger	52.92632704905899	8	1.1144493381100436e-8
QDu2qo	8Qo0i5	covidhgi2020B2v6alleur	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted	55.10399619677763	9	1.1636169088055462e-8
QDu2qo	8Qo0i5	covidhgi2020B2v6alleur	Shah2020heartfailure	5e-8	TRUE	MR Egger	7.192260669791134	7	0.40914020650031
QDu2qo	8Qo0i5	covidhgi2020B2v6alleur	Shah2020heartfailure	5e-8	TRUE	Inverse variance weighted	7.2014785594126325	8	0.5150590459294926
DkioQc	H0YS65	covidhgi2020C2v6alleur	Shah2020heartfailure	5e-8	FALSE	MR Egger	182.24265086502882	8	3.480126856629363e-35
DkioQc	H0YS65	covidhgi2020C2v6alleur	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted	182.67742544449146	9	1.398058658634683e-34
DkioQc	H0YS65	covidhgi2020C2v6alleur	Shah2020heartfailure	5e-8	TRUE	MR Egger	2.2843776609410185	5	0.8085586176816425
DkioQc	H0YS65	covidhgi2020C2v6alleur	Shah2020heartfailure	5e-8	TRUE	Inverse variance weighted	6.8576557121401756	6	0.3342120724219969
hVDukk	GUFJAA	covidhgi2020A2v6alleur	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	121.23489255769286	82	0.0031827545485282565
hVDukk	GUFJAA	covidhgi2020A2v6alleur	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted	121.78129629112104	83	0.003591565639159055
zhHG9G	HVWM6r	covidhgi2020B2v6alleur	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	134.09053487075258	83	3.275283502748467e-4
zhHG9G	HVWM6r	covidhgi2020B2v6alleur	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted	136.95578541763203	84	2.345373786352423e-4
99ZphP	CqjFKr	covidhgi2020C2v6alleur	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	91.03724411823639	83	0.2558765710330236
99ZphP	CqjFKr	covidhgi2020C2v6alleur	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted	91.07400549541302	84	0.2801908568591921
ewCP4n	Y8Ob9O	covidhgi2020A2v6alleur	Allen2020ipf	5e-8	FALSE	MR Egger	119.22915415561648	13	2.8588522263902196e-19
ewCP4n	Y8Ob9O	covidhgi2020A2v6alleur	Allen2020ipf	5e-8	FALSE	Inverse variance weighted	170.3925178380033	14	5.704754310647744e-29
ewCP4n	Y8Ob9O	covidhgi2020A2v6alleur	Allen2020ipf	5e-8	TRUE	MR Egger	5.706681734287631	7	0.5743851551410637
ewCP4n	Y8Ob9O	covidhgi2020A2v6alleur	Allen2020ipf	5e-8	TRUE	Inverse variance weighted	6.60536125614822	8	0.579746087631254
tSNDHy	EaAqP2	covidhgi2020B2v6alleur	Allen2020ipf	5e-8	FALSE	MR Egger	120.11358929730449	13	1.9119643909300105e-19
tSNDHy	EaAqP2	covidhgi2020B2v6alleur	Allen2020ipf	5e-8	FALSE	Inverse variance weighted	171.00092670270578	14	4.298295769461307e-29
tSNDHy	EaAqP2	covidhgi2020B2v6alleur	Allen2020ipf	5e-8	TRUE	MR Egger	5.017100836556975	7	0.657876227739167
tSNDHy	EaAqP2	covidhgi2020B2v6alleur	Allen2020ipf	5e-8	TRUE	Inverse variance weighted	7.017911733247649	8	0.5347013640650181
gyhak3	hmW2jI	covidhgi2020C2v6alleur	Allen2020ipf	5e-8	FALSE	MR Egger	48.06252094766886	13	6.385019212883853e-6
gyhak3	hmW2jI	covidhgi2020C2v6alleur	Allen2020ipf	5e-8	FALSE	Inverse variance weighted	60.59297742554729	14	9.231359326460051e-8
gyhak3	hmW2jI	covidhgi2020C2v6alleur	Allen2020ipf	5e-8	TRUE	MR Egger	25.25691349100588	11	0.008358887787501174
gyhak3	hmW2jI	covidhgi2020C2v6alleur	Allen2020ipf	5e-8	TRUE	Inverse variance weighted	26.248320355861864	12	0.009897956760823409
PZitGA	DngVQf	covidhgi2020A2v6alleur	Linner2019risk	5e-8	FALSE	MR Egger	40.25820255214015	24	0.020060562658648407
PZitGA	DngVQf	covidhgi2020A2v6alleur	Linner2019risk	5e-8	FALSE	Inverse variance weighted	43.95102396386448	25	0.01098286343341414
PZitGA	DngVQf	covidhgi2020A2v6alleur	Linner2019risk	5e-8	TRUE	MR Egger	28.116348155881838	23	0.21141386658945002
PZitGA	DngVQf	covidhgi2020A2v6alleur	Linner2019risk	5e-8	TRUE	Inverse variance weighted	30.25477817183102	24	0.17645041075291884
F1h6Ns	u1tf0o	covidhgi2020B2v6alleur	Linner2019risk	5e-8	FALSE	MR Egger	38.9607609191783	24	0.027569232889639597
F1h6Ns	u1tf0o	covidhgi2020B2v6alleur	Linner2019risk	5e-8	FALSE	Inverse variance weighted	49.31766293867588	25	0.002584205150954667
eJHU9J	tfIq5V	covidhgi2020C2v6alleur	Linner2019risk	5e-8	FALSE	MR Egger	30.613880971487866	24	0.16523046782073103
eJHU9J	tfIq5V	covidhgi2020C2v6alleur	Linner2019risk	5e-8	FALSE	Inverse variance weighted	31.241174348502753	25	0.18115669400641568
dkQHe5	QaNlZG	covidhgi2020A2v6alleur	Demontis2018adhd	5e-8	FALSE	MR Egger	18.15860337724192	7	0.011274544266440655
dkQHe5	QaNlZG	covidhgi2020A2v6alleur	Demontis2018adhd	5e-8	FALSE	Inverse variance weighted	18.2855099488103	8	0.019184925776101605
pqkNGg	aTO52p	covidhgi2020B2v6alleur	Demontis2018adhd	5e-8	FALSE	MR Egger	25.77350527193637	7	5.528138290975569e-4
pqkNGg	aTO52p	covidhgi2020B2v6alleur	Demontis2018adhd	5e-8	FALSE	Inverse variance weighted	25.908081485226937	8	0.0010890183880603722
pqkNGg	aTO52p	covidhgi2020B2v6alleur	Demontis2018adhd	5e-8	TRUE	MR Egger	3.6037033315612117	5	0.6077573392273802
pqkNGg	aTO52p	covidhgi2020B2v6alleur	Demontis2018adhd	5e-8	TRUE	Inverse variance weighted	3.6247840647495932	6	0.7273004621940813
rgYMbW	9NFQyL	covidhgi2020C2v6alleur	Demontis2018adhd	5e-8	FALSE	MR Egger	7.460148439908322	7	0.382589479511969
rgYMbW	9NFQyL	covidhgi2020C2v6alleur	Demontis2018adhd	5e-8	FALSE	Inverse variance weighted	7.526350891889738	8	0.48104763259941097
nlA2tj	mUWzIk	covidhgi2020A2v6alleur	Grove2019asd	5e-6	FALSE	MR Egger	41.99486601517668	33	0.1355485856612468
nlA2tj	mUWzIk	covidhgi2020A2v6alleur	Grove2019asd	5e-6	FALSE	Inverse variance weighted	43.27712018027172	34	0.13227875796029506
uOeDIY	FiY7sb	covidhgi2020B2v6alleur	Grove2019asd	5e-6	FALSE	MR Egger	27.706902681404916	34	0.7684671238100894
uOeDIY	FiY7sb	covidhgi2020B2v6alleur	Grove2019asd	5e-6	FALSE	Inverse variance weighted	27.789074401922893	35	0.8018201816359388
ECPNBq	wXCdQC	covidhgi2020C2v6alleur	Grove2019asd	5e-6	FALSE	MR Egger	32.185643792202264	33	0.5074720798208795
ECPNBq	wXCdQC	covidhgi2020C2v6alleur	Grove2019asd	5e-6	FALSE	Inverse variance weighted	32.36373794109407	34	0.5479240128485029
lFydVn	4kkYdX	covidhgi2020A2v6alleur	Ripke2014scz	5e-8	FALSE	MR Egger	104.85798243873421	77	0.019120431342587313
lFydVn	4kkYdX	covidhgi2020A2v6alleur	Ripke2014scz	5e-8	FALSE	Inverse variance weighted	105.07956780570277	78	0.022200078987118285
UlK4O9	Z5vyIo	covidhgi2020B2v6alleur	Ripke2014scz	5e-8	FALSE	MR Egger	122.7626080572636	77	7.129574199404323e-4
UlK4O9	Z5vyIo	covidhgi2020B2v6alleur	Ripke2014scz	5e-8	FALSE	Inverse variance weighted	122.77360471143193	78	9.179467610511097e-4
AjQVyj	efgtqA	covidhgi2020C2v6alleur	Ripke2014scz	5e-8	FALSE	MR Egger	90.31064794637808	77	0.14244734128203354
AjQVyj	efgtqA	covidhgi2020C2v6alleur	Ripke2014scz	5e-8	FALSE	Inverse variance weighted	90.89093958210353	78	0.1508311289255486
44NyLe	JuHlSI	covidhgi2020A2v6alleur	Stahl2019bip	5e-8	FALSE	MR Egger	4.306249448514742	10	0.9324758198796744
44NyLe	JuHlSI	covidhgi2020A2v6alleur	Stahl2019bip	5e-8	FALSE	Inverse variance weighted	5.21975964804882	11	0.9200581464116584
JXqcgt	ejMEdY	covidhgi2020B2v6alleur	Stahl2019bip	5e-8	FALSE	MR Egger	9.226808458854412	10	0.5107225465701519
JXqcgt	ejMEdY	covidhgi2020B2v6alleur	Stahl2019bip	5e-8	FALSE	Inverse variance weighted	9.28762377797976	11	0.5953620525062744
4HGPzm	IY5DDK	covidhgi2020C2v6alleur	Stahl2019bip	5e-8	FALSE	MR Egger	5.867590614889638	10	0.8262622669782445
4HGPzm	IY5DDK	covidhgi2020C2v6alleur	Stahl2019bip	5e-8	FALSE	Inverse variance weighted	6.578347029629107	11	0.832130383141785
33qP8b	CyuiwM	covidhgi2020A2v6alleur	Astel2016rbc	5e-8	FALSE	MR Egger	253.56276959781786	171	4.190925561848616e-5
33qP8b	CyuiwM	covidhgi2020A2v6alleur	Astel2016rbc	5e-8	FALSE	Inverse variance weighted	257.2424609982395	172	2.7221256383343577e-5
33qP8b	CyuiwM	covidhgi2020A2v6alleur	Astel2016rbc	5e-8	TRUE	MR Egger	218.48119831595878	170	0.007152991727369373
33qP8b	CyuiwM	covidhgi2020A2v6alleur	Astel2016rbc	5e-8	TRUE	Inverse variance weighted	220.30512132766611	171	0.00654827311146182
kQTvm6	frdXic	covidhgi2020B2v6alleur	Astel2016rbc	5e-8	FALSE	MR Egger	289.1763519965272	171	4.2160258209930027e-8
kQTvm6	frdXic	covidhgi2020B2v6alleur	Astel2016rbc	5e-8	FALSE	Inverse variance weighted	294.78891733921677	172	1.6713322244395593e-8
kQTvm6	frdXic	covidhgi2020B2v6alleur	Astel2016rbc	5e-8	TRUE	MR Egger	196.11677301301106	169	0.07514190062889052
kQTvm6	frdXic	covidhgi2020B2v6alleur	Astel2016rbc	5e-8	TRUE	Inverse variance weighted	198.1606894585613	170	0.0686522511934658
Ip8d3P	PNBba1	covidhgi2020C2v6alleur	Astel2016rbc	5e-8	FALSE	MR Egger	468.06566580113605	171	1.8758629500484884e-29
Ip8d3P	PNBba1	covidhgi2020C2v6alleur	Astel2016rbc	5e-8	FALSE	Inverse variance weighted	469.33625747355023	172	2.0769983891195363e-29
Ip8d3P	PNBba1	covidhgi2020C2v6alleur	Astel2016rbc	5e-8	TRUE	MR Egger	186.94017696459	169	0.1637302802352657
Ip8d3P	PNBba1	covidhgi2020C2v6alleur	Astel2016rbc	5e-8	TRUE	Inverse variance weighted	186.944614664996	170	0.17723496457395288
30aElt	Bmca2W	covidhgi2020A2v6alleur	Astel2016wbc	5e-8	FALSE	MR Egger	248.37840798368802	159	7.387880425292449e-6
30aElt	Bmca2W	covidhgi2020A2v6alleur	Astel2016wbc	5e-8	FALSE	Inverse variance weighted	259.743748929284	160	1.0197105501376735e-6
30aElt	Bmca2W	covidhgi2020A2v6alleur	Astel2016wbc	5e-8	TRUE	MR Egger	205.1632714577899	157	0.005902107972715083
30aElt	Bmca2W	covidhgi2020A2v6alleur	Astel2016wbc	5e-8	TRUE	Inverse variance weighted	208.28896014162515	158	0.004511041447643347
zDBzQI	C3Ye0f	covidhgi2020B2v6alleur	Astel2016wbc	5e-8	FALSE	MR Egger	276.760107683998	159	2.1352531405957698e-8
zDBzQI	C3Ye0f	covidhgi2020B2v6alleur	Astel2016wbc	5e-8	FALSE	Inverse variance weighted	288.25549586636924	160	2.1526895644870504e-9
zDBzQI	C3Ye0f	covidhgi2020B2v6alleur	Astel2016wbc	5e-8	TRUE	MR Egger	208.54818336816132	157	0.003712408118694693
zDBzQI	C3Ye0f	covidhgi2020B2v6alleur	Astel2016wbc	5e-8	TRUE	Inverse variance weighted	217.0970559364435	158	0.0012700800293797968
fv1OwP	aQcwPx	covidhgi2020C2v6alleur	Astel2016wbc	5e-8	FALSE	MR Egger	369.72277380715923	160	1.2136254605754821e-18
fv1OwP	aQcwPx	covidhgi2020C2v6alleur	Astel2016wbc	5e-8	FALSE	Inverse variance weighted	371.680099330742	161	1.05744290781324e-18
fv1OwP	aQcwPx	covidhgi2020C2v6alleur	Astel2016wbc	5e-8	TRUE	MR Egger	188.9008948932152	159	0.0527555531860526
fv1OwP	aQcwPx	covidhgi2020C2v6alleur	Astel2016wbc	5e-8	TRUE	Inverse variance weighted	190.29866329328885	160	0.051128719011230915
fX87M8	gPjbCJ	covidhgi2020A2v6alleur	Astel2016plt	5e-8	FALSE	MR Egger	235.19996397304806	213	0.14177492959550925
fX87M8	gPjbCJ	covidhgi2020A2v6alleur	Astel2016plt	5e-8	FALSE	Inverse variance weighted	235.37363632624402	214	0.15089914821818998
0YeEWY	eFJnXR	covidhgi2020B2v6alleur	Astel2016plt	5e-8	FALSE	MR Egger	250.65490503150565	214	0.04349823623085202
0YeEWY	eFJnXR	covidhgi2020B2v6alleur	Astel2016plt	5e-8	FALSE	Inverse variance weighted	250.7665397507672	215	0.047535721261945184
0OF8Q2	aiAXBZ	covidhgi2020C2v6alleur	Astel2016plt	5e-8	FALSE	MR Egger	261.08771305142096	213	0.01368301145835631
0OF8Q2	aiAXBZ	covidhgi2020C2v6alleur	Astel2016plt	5e-8	FALSE	Inverse variance weighted	262.1810204191629	214	0.013703025596369774
