id.exposure	id.outcome	outcome	exposure	pt	method	nsnp	outliers_removed	b	sd	t.stat	pval
VqqMEt	15gwBs	covidhgi2020B2v6alleur	Wuttke2019ckd	5e-8	MR-PRESSO	22	Raw	0.03470597824536584	0.04258058192515701	0.8150658510578319	0.4241825123837799
VqqMEt	15gwBs	covidhgi2020B2v6alleur	Wuttke2019ckd	5e-8	MR-PRESSO	22	Outlier-corrected	NA	NA	NA	NA
KNF04z	rNhfZ2	covidhgi2020C2v6alleur	Wuttke2019ckd	5e-8	MR-PRESSO	22	Raw	-0.007475833063950014	0.011330794100560279	-0.6597801528826963	0.5165663509158794
KNF04z	rNhfZ2	covidhgi2020C2v6alleur	Wuttke2019ckd	5e-8	MR-PRESSO	22	Outlier-corrected	NA	NA	NA	NA
XQa1TU	e1nkmf	covidhgi2020A2v6alleur	Nikpay2015cad	5e-8	MR-PRESSO	39	Raw	-0.020292135529512707	0.0583927292076075	-0.34751133925195976	0.7301247147524141
XQa1TU	e1nkmf	covidhgi2020A2v6alleur	Nikpay2015cad	5e-8	MR-PRESSO	38	Outlier-corrected	-0.050699982473452435	0.044009725529288724	-1.1520176929917754	0.2567032711589749
bZWwJa	OvIoLm	covidhgi2020B2v6alleur	Nikpay2015cad	5e-8	MR-PRESSO	39	Raw	0.025230544391130268	0.0376205631177301	0.6706583394877316	0.5064941925386046
bZWwJa	OvIoLm	covidhgi2020B2v6alleur	Nikpay2015cad	5e-8	MR-PRESSO	38	Outlier-corrected	8.801725050315442e-4	0.023250203982710865	0.03785654980429639	0.9700055776682628
gJhBYv	K839uu	covidhgi2020C2v6alleur	Nikpay2015cad	5e-8	MR-PRESSO	39	Raw	0.003955887488312677	0.022688689839428195	0.17435504281248412	0.862512053062979
gJhBYv	K839uu	covidhgi2020C2v6alleur	Nikpay2015cad	5e-8	MR-PRESSO	38	Outlier-corrected	-0.012837075527049775	0.01040419951248985	-1.2338359632222882	0.22504431734929234
uloUHb	x4MmTx	covidhgi2020A2v6alleur	Shah2020heartfailure	5e-8	MR-PRESSO	10	Raw	0.03393041326137128	0.28650831883425604	0.11842732315566688	0.9083301667572513
uloUHb	x4MmTx	covidhgi2020A2v6alleur	Shah2020heartfailure	5e-8	MR-PRESSO	8	Outlier-corrected	-0.04355074065232621	0.20504100421256216	-0.21240015293320538	0.8378474076842719
QDu2qo	8Qo0i5	covidhgi2020B2v6alleur	Shah2020heartfailure	5e-8	MR-PRESSO	10	Raw	0.16205317790703316	0.18566795283556967	0.8728117880986704	0.4054498276796261
QDu2qo	8Qo0i5	covidhgi2020B2v6alleur	Shah2020heartfailure	5e-8	MR-PRESSO	9	Outlier-corrected	0.005120589072884125	0.07437162093892088	0.06885138455015666	0.9467977584107209
DkioQc	H0YS65	covidhgi2020C2v6alleur	Shah2020heartfailure	5e-8	MR-PRESSO	10	Raw	0.10690846024259697	0.12087773361923931	0.8844346848804671	0.39947239060501083
DkioQc	H0YS65	covidhgi2020C2v6alleur	Shah2020heartfailure	5e-8	MR-PRESSO	7	Outlier-corrected	0.036951539436565206	0.033854165159867944	1.0914916750146009	0.3169356618807409
hVDukk	GUFJAA	covidhgi2020A2v6alleur	Olafsdottir2020asthma	5e-8	MR-PRESSO	84	Raw	-0.06283905333783271	0.05129049690422801	-1.2251597689756974	0.22398047761653006
hVDukk	GUFJAA	covidhgi2020A2v6alleur	Olafsdottir2020asthma	5e-8	MR-PRESSO	84	Outlier-corrected	NA	NA	NA	NA
zhHG9G	HVWM6r	covidhgi2020B2v6alleur	Olafsdottir2020asthma	5e-8	MR-PRESSO	85	Raw	-0.029799525549916772	0.03248268616605838	-0.9173972065479831	0.361561073295269
zhHG9G	HVWM6r	covidhgi2020B2v6alleur	Olafsdottir2020asthma	5e-8	MR-PRESSO	85	Outlier-corrected	NA	NA	NA	NA
99ZphP	CqjFKr	covidhgi2020C2v6alleur	Olafsdottir2020asthma	5e-8	MR-PRESSO	85	Raw	-7.534362563427352e-4	0.009574601097007664	-0.07869113801286255	0.9374654505431333
99ZphP	CqjFKr	covidhgi2020C2v6alleur	Olafsdottir2020asthma	5e-8	MR-PRESSO	85	Outlier-corrected	NA	NA	NA	NA
ewCP4n	Y8Ob9O	covidhgi2020A2v6alleur	Allen2020ipf	5e-8	MR-PRESSO	15	Raw	0.019137461983992753	0.05383149654921493	0.35550677968791955	0.7275093443988576
ewCP4n	Y8Ob9O	covidhgi2020A2v6alleur	Allen2020ipf	5e-8	MR-PRESSO	9	Outlier-corrected	0.054956604910245906	0.024603061913059582	2.2337303017180283	0.05597029559293257
tSNDHy	EaAqP2	covidhgi2020B2v6alleur	Allen2020ipf	5e-8	MR-PRESSO	15	Raw	0.00567655049131952	0.031766025072416604	0.17869879779981157	0.8607344155703811
tSNDHy	EaAqP2	covidhgi2020B2v6alleur	Allen2020ipf	5e-8	MR-PRESSO	9	Outlier-corrected	0.026932179644464597	0.014392223515626816	1.871300818474791	0.09821043546429484
gyhak3	hmW2jI	covidhgi2020C2v6alleur	Allen2020ipf	5e-8	MR-PRESSO	15	Raw	0.007255335063196091	0.0067655378488422815	1.0723959018923563	0.30168062623970787
gyhak3	hmW2jI	covidhgi2020C2v6alleur	Allen2020ipf	5e-8	MR-PRESSO	13	Outlier-corrected	0.01182616528644232	0.007052205384133971	1.6769456705059653	0.11938749616227351
PZitGA	DngVQf	covidhgi2020A2v6alleur	Linner2019risk	5e-8	MR-PRESSO	26	Raw	-0.17042118801988979	0.40882047979811564	-0.41686069177367885	0.6803380420138034
PZitGA	DngVQf	covidhgi2020A2v6alleur	Linner2019risk	5e-8	MR-PRESSO	25	Outlier-corrected	0.08428554412265718	0.3547054554370446	0.23762122299135802	0.81419172863699
F1h6Ns	u1tf0o	covidhgi2020B2v6alleur	Linner2019risk	5e-8	MR-PRESSO	26	Raw	-0.12290695668750393	0.2614694957665787	-0.47006231578626095	0.6423852513003141
F1h6Ns	u1tf0o	covidhgi2020B2v6alleur	Linner2019risk	5e-8	MR-PRESSO	26	Outlier-corrected	NA	NA	NA	NA
eJHU9J	tfIq5V	covidhgi2020C2v6alleur	Linner2019risk	5e-8	MR-PRESSO	26	Raw	0.1095877233293474	0.07428534067385373	1.4752267720018557	0.15263560749959923
eJHU9J	tfIq5V	covidhgi2020C2v6alleur	Linner2019risk	5e-8	MR-PRESSO	26	Outlier-corrected	NA	NA	NA	NA
dkQHe5	QaNlZG	covidhgi2020A2v6alleur	Demontis2018adhd	5e-8	MR-PRESSO	9	Raw	0.16079072160206032	0.12937472880355158	1.2428294388636918	0.2491211606233735
dkQHe5	QaNlZG	covidhgi2020A2v6alleur	Demontis2018adhd	5e-8	MR-PRESSO	9	Outlier-corrected	NA	NA	NA	NA
pqkNGg	aTO52p	covidhgi2020B2v6alleur	Demontis2018adhd	5e-8	MR-PRESSO	9	Raw	0.09775829045256072	0.09253194466538864	1.056481529768681	0.3216049676293991
pqkNGg	aTO52p	covidhgi2020B2v6alleur	Demontis2018adhd	5e-8	MR-PRESSO	7	Outlier-corrected	-0.0607119274453725	0.047759071420458765	-1.271212476282884	0.25070899448574924
rgYMbW	9NFQyL	covidhgi2020C2v6alleur	Demontis2018adhd	5e-8	MR-PRESSO	9	Raw	0.011309710522797733	0.017595617249107583	0.6427572481648145	0.5383629141204529
rgYMbW	9NFQyL	covidhgi2020C2v6alleur	Demontis2018adhd	5e-8	MR-PRESSO	9	Outlier-corrected	NA	NA	NA	NA
nlA2tj	mUWzIk	covidhgi2020A2v6alleur	Grove2019asd	5e-6	MR-PRESSO	35	Raw	0.014384946034046815	0.057404000102717824	0.2505913526636927	0.8036382348782017
nlA2tj	mUWzIk	covidhgi2020A2v6alleur	Grove2019asd	5e-6	MR-PRESSO	35	Outlier-corrected	NA	NA	NA	NA
uOeDIY	FiY7sb	covidhgi2020B2v6alleur	Grove2019asd	5e-6	MR-PRESSO	36	Raw	-0.006207342560965895	0.02666833162864771	-0.2327608133647862	0.8173029614097148
uOeDIY	FiY7sb	covidhgi2020B2v6alleur	Grove2019asd	5e-6	MR-PRESSO	36	Outlier-corrected	NA	NA	NA	NA
ECPNBq	wXCdQC	covidhgi2020C2v6alleur	Grove2019asd	5e-6	MR-PRESSO	35	Raw	-0.0027089316686672404	0.010502481807552179	-0.2579325266452057	0.7980138606205245
ECPNBq	wXCdQC	covidhgi2020C2v6alleur	Grove2019asd	5e-6	MR-PRESSO	35	Outlier-corrected	NA	NA	NA	NA
lFydVn	4kkYdX	covidhgi2020A2v6alleur	Ripke2014scz	5e-8	MR-PRESSO	79	Raw	0.011146126062026387	0.03744837144475762	0.2976398073403197	0.766769400689412
lFydVn	4kkYdX	covidhgi2020A2v6alleur	Ripke2014scz	5e-8	MR-PRESSO	79	Outlier-corrected	NA	NA	NA	NA
UlK4O9	Z5vyIo	covidhgi2020B2v6alleur	Ripke2014scz	5e-8	MR-PRESSO	79	Raw	0.006873488045239801	0.024062369382567884	0.28565300182862863	0.775901120110698
UlK4O9	Z5vyIo	covidhgi2020B2v6alleur	Ripke2014scz	5e-8	MR-PRESSO	79	Outlier-corrected	NA	NA	NA	NA
AjQVyj	efgtqA	covidhgi2020C2v6alleur	Ripke2014scz	5e-8	MR-PRESSO	79	Raw	-0.006431234845107729	0.007350789464933172	-0.8749039645044707	0.3843122504319709
AjQVyj	efgtqA	covidhgi2020C2v6alleur	Ripke2014scz	5e-8	MR-PRESSO	79	Outlier-corrected	NA	NA	NA	NA
44NyLe	JuHlSI	covidhgi2020A2v6alleur	Stahl2019bip	5e-8	MR-PRESSO	12	Raw	-0.04561699124095321	0.052684654854208056	-0.8658496742018548	0.40506180092698296
44NyLe	JuHlSI	covidhgi2020A2v6alleur	Stahl2019bip	5e-8	MR-PRESSO	12	Outlier-corrected	NA	NA	NA	NA
JXqcgt	ejMEdY	covidhgi2020B2v6alleur	Stahl2019bip	5e-8	MR-PRESSO	12	Raw	0.06467683934305217	0.04192531967663835	1.5426677683531518	0.15117423028397906
JXqcgt	ejMEdY	covidhgi2020B2v6alleur	Stahl2019bip	5e-8	MR-PRESSO	12	Outlier-corrected	NA	NA	NA	NA
4HGPzm	IY5DDK	covidhgi2020C2v6alleur	Stahl2019bip	5e-8	MR-PRESSO	12	Raw	0.006411409927990943	0.012421908680694222	0.516137261414212	0.6159748779476484
4HGPzm	IY5DDK	covidhgi2020C2v6alleur	Stahl2019bip	5e-8	MR-PRESSO	12	Outlier-corrected	NA	NA	NA	NA
33qP8b	CyuiwM	covidhgi2020A2v6alleur	Astel2016rbc	5e-8	MR-PRESSO	173	Raw	-0.20068768570887216	0.05760504140574101	-3.483856287773995	6.269166019386349e-4
33qP8b	CyuiwM	covidhgi2020A2v6alleur	Astel2016rbc	5e-8	MR-PRESSO	172	Outlier-corrected	-0.16145713429639538	0.053964438032607094	-2.991917273350232	0.0031824995046440575
kQTvm6	frdXic	covidhgi2020B2v6alleur	Astel2016rbc	5e-8	MR-PRESSO	173	Raw	-0.08829656632533259	0.03644393045007093	-2.4228058070273466	0.016438639128335812
kQTvm6	frdXic	covidhgi2020B2v6alleur	Astel2016rbc	5e-8	MR-PRESSO	171	Outlier-corrected	-0.04219504283599365	0.0304786905997821	-1.3844112724545756	0.16804707447885545
Ip8d3P	PNBba1	covidhgi2020C2v6alleur	Astel2016rbc	5e-8	MR-PRESSO	173	Raw	-0.04522816243145909	0.016309387257970265	-2.773136827035391	0.006164530757633572
Ip8d3P	PNBba1	covidhgi2020C2v6alleur	Astel2016rbc	5e-8	MR-PRESSO	171	Outlier-corrected	-0.019921200331660015	0.01047533687763423	-1.9017240747830784	0.058898564499845346
30aElt	Bmca2W	covidhgi2020A2v6alleur	Astel2016wbc	5e-8	MR-PRESSO	161	Raw	-0.04191196439664418	0.06694071830397007	-0.6261056866215088	0.5321377937800087
30aElt	Bmca2W	covidhgi2020A2v6alleur	Astel2016wbc	5e-8	MR-PRESSO	159	Outlier-corrected	0.05077246586055402	0.06302311308193483	0.8056165964785961	0.42167472128103667
zDBzQI	C3Ye0f	covidhgi2020B2v6alleur	Astel2016wbc	5e-8	MR-PRESSO	161	Raw	-0.03657595461841834	0.04213168220035786	-0.8681342094170564	0.3866211110661175
zDBzQI	C3Ye0f	covidhgi2020B2v6alleur	Astel2016wbc	5e-8	MR-PRESSO	159	Outlier-corrected	-0.022445613816656083	0.03698855861735928	-0.6068258579322424	0.5448374743900934
fv1OwP	aQcwPx	covidhgi2020C2v6alleur	Astel2016wbc	5e-8	MR-PRESSO	162	Raw	-0.03516420415790198	0.01693029984308296	-2.076998309765238	0.03939000143487528
fv1OwP	aQcwPx	covidhgi2020C2v6alleur	Astel2016wbc	5e-8	MR-PRESSO	161	Outlier-corrected	-0.021731996686503857	0.01220066670497414	-1.781213864127921	0.07677470786546155
fX87M8	gPjbCJ	covidhgi2020A2v6alleur	Astel2016plt	5e-8	MR-PRESSO	215	Raw	-0.01582329273008702	0.03957684613686593	-0.39981186664966684	0.6896938595420101
fX87M8	gPjbCJ	covidhgi2020A2v6alleur	Astel2016plt	5e-8	MR-PRESSO	215	Outlier-corrected	NA	NA	NA	NA
0YeEWY	eFJnXR	covidhgi2020B2v6alleur	Astel2016plt	5e-8	MR-PRESSO	216	Raw	-0.027314942626536304	0.024491932556377213	-1.1152628549691166	0.26598282546564994
0YeEWY	eFJnXR	covidhgi2020B2v6alleur	Astel2016plt	5e-8	MR-PRESSO	216	Outlier-corrected	NA	NA	NA	NA
0OF8Q2	aiAXBZ	covidhgi2020C2v6alleur	Astel2016plt	5e-8	MR-PRESSO	215	Raw	-0.017146085422155934	0.008892649314854712	-1.9281189232903047	0.05516369554110541
0OF8Q2	aiAXBZ	covidhgi2020C2v6alleur	Astel2016plt	5e-8	MR-PRESSO	215	Outlier-corrected	NA	NA	NA	NA
