id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
ufkVZr	NkiO0Y	covidhgi2020A2v6alleur	Evangelou2018sbp	5e-8	FALSE	MR Egger	432	0	-0.0019459426619150332	0.010055610721178977	0.846644610947822
35p9dc	yb3PLk	covidhgi2020B2v6alleur	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	435	0	0.0011924186769868815	0.0022289541521202014	0.5926721303634936
35p9dc	yb3PLk	covidhgi2020B2v6alleur	Evangelou2018sbp	5e-8	FALSE	Weighted median	435	0	0.0012561006079954138	0.003636206979792588	0.729761694048841
35p9dc	yb3PLk	covidhgi2020B2v6alleur	Evangelou2018sbp	5e-8	FALSE	Weighted mode	435	0	-6.962348385208539e-4	0.008101389955196738	0.9315536103294436
35p9dc	yb3PLk	covidhgi2020B2v6alleur	Evangelou2018sbp	5e-8	FALSE	MR Egger	435	0	0.006964071458304269	0.00617639251313453	0.26014262439756036
U4EMd5	psPhkg	covidhgi2020C2v6alleur	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	437	2	-0.0015838206941994142	7.89603767889461e-4	0.04487306836970195
U4EMd5	psPhkg	covidhgi2020C2v6alleur	Evangelou2018sbp	5e-8	FALSE	Weighted median	437	2	-0.0016846576436311482	0.001270395696944945	0.1848102494419102
U4EMd5	psPhkg	covidhgi2020C2v6alleur	Evangelou2018sbp	5e-8	FALSE	Weighted mode	437	2	-0.0026276569251159343	0.0028649200373800296	0.3595536284814581
U4EMd5	psPhkg	covidhgi2020C2v6alleur	Evangelou2018sbp	5e-8	FALSE	MR Egger	437	2	1.3107741044040885e-4	0.002174711883487533	0.9519655198194574
U4EMd5	psPhkg	covidhgi2020C2v6alleur	Evangelou2018sbp	5e-8	TRUE	Inverse variance weighted (fixed effects)	435	2	-0.0011349821905458429	7.934634653387951e-4	0.15259789221515846
U4EMd5	psPhkg	covidhgi2020C2v6alleur	Evangelou2018sbp	5e-8	TRUE	Weighted median	435	2	-0.001262127548751112	0.0012997407936410047	0.3315179208453175
U4EMd5	psPhkg	covidhgi2020C2v6alleur	Evangelou2018sbp	5e-8	TRUE	Weighted mode	435	2	-0.0025427131363913863	0.0025982883719693015	0.3283174842008755
U4EMd5	psPhkg	covidhgi2020C2v6alleur	Evangelou2018sbp	5e-8	TRUE	MR Egger	435	2	0.0012950878974063863	0.002121157004476955	0.5418130276482638
VJQNUn	7Lo7Za	covidhgi2020A2v6alleur	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	391	1	-0.007637815700558358	0.005809040124099801	0.18857193395048003
VJQNUn	7Lo7Za	covidhgi2020A2v6alleur	Evangelou2018pp	5e-8	FALSE	Weighted median	391	1	-0.006578733470402296	0.00949583964551282	0.48843403026851356
VJQNUn	7Lo7Za	covidhgi2020A2v6alleur	Evangelou2018pp	5e-8	FALSE	Weighted mode	391	1	-0.020059142725180612	0.021180260296014507	0.3441906535776581
VJQNUn	7Lo7Za	covidhgi2020A2v6alleur	Evangelou2018pp	5e-8	FALSE	MR Egger	391	1	-0.011293417150242678	0.015758681219164065	0.4740217541982551
VJQNUn	7Lo7Za	covidhgi2020A2v6alleur	Evangelou2018pp	5e-8	TRUE	Inverse variance weighted (fixed effects)	390	1	-0.008626663554810274	0.005814101390961482	0.13787568456042945
VJQNUn	7Lo7Za	covidhgi2020A2v6alleur	Evangelou2018pp	5e-8	TRUE	Weighted median	390	1	-0.006585171106666102	0.0093860762579744	0.48293529748977326
VJQNUn	7Lo7Za	covidhgi2020A2v6alleur	Evangelou2018pp	5e-8	TRUE	Weighted mode	390	1	-0.021057242529403886	0.02237418791771433	0.347217202677763
VJQNUn	7Lo7Za	covidhgi2020A2v6alleur	Evangelou2018pp	5e-8	TRUE	MR Egger	390	1	-0.011505602765781253	0.015485131865256848	0.4579254494779238
6Ta9SL	aAfSda	covidhgi2020B2v6alleur	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	392	0	-3.0940619562231763e-4	0.0034726502010854585	0.9290040250114391
6Ta9SL	aAfSda	covidhgi2020B2v6alleur	Evangelou2018pp	5e-8	FALSE	Weighted median	392	0	-0.002650264208959052	0.005376971522335284	0.6220891681491711
6Ta9SL	aAfSda	covidhgi2020B2v6alleur	Evangelou2018pp	5e-8	FALSE	Weighted mode	392	0	-0.012109019068419935	0.014676831998087572	0.4098501759534834
6Ta9SL	aAfSda	covidhgi2020B2v6alleur	Evangelou2018pp	5e-8	FALSE	MR Egger	392	0	-0.002254863619606896	0.009449149186486162	0.811516759726606
MeN30H	djN53L	covidhgi2020C2v6alleur	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	394	0	-0.0011688682196073585	0.0012328317235780753	0.3430700993944639
MeN30H	djN53L	covidhgi2020C2v6alleur	Evangelou2018pp	5e-8	FALSE	Weighted median	394	0	-0.001675485933945507	0.0018856790646612782	0.37425472380108166
MeN30H	djN53L	covidhgi2020C2v6alleur	Evangelou2018pp	5e-8	FALSE	Weighted mode	394	0	-5.336121053189369e-4	0.004223101621798518	0.8995151458168693
MeN30H	djN53L	covidhgi2020C2v6alleur	Evangelou2018pp	5e-8	FALSE	MR Egger	394	0	-3.2826976720806553e-4	0.003263817011204986	0.9199364975215176
ByPeML	elsHQO	covidhgi2020A2v6alleur	Howard2018dep	5e-8	FALSE	Inverse variance weighted (fixed effects)	14	0	-0.48798549826799	0.7612100774382295	0.5214801455712724
ByPeML	elsHQO	covidhgi2020A2v6alleur	Howard2018dep	5e-8	FALSE	Weighted median	14	0	0.07588020929850771	1.0578144192496355	0.9428143879086497
ByPeML	elsHQO	covidhgi2020A2v6alleur	Howard2018dep	5e-8	FALSE	Weighted mode	14	0	0.2587439960660731	1.702967341585077	0.8815691505575428
ByPeML	elsHQO	covidhgi2020A2v6alleur	Howard2018dep	5e-8	FALSE	MR Egger	14	0	-1.22592463199476	4.700780572856111	0.7986747006698377
g6FU85	EAsG2k	covidhgi2020B2v6alleur	Howard2018dep	5e-8	FALSE	Inverse variance weighted (fixed effects)	14	1	-0.2470959917386192	0.44912954031960595	0.5822052327197027
g6FU85	EAsG2k	covidhgi2020B2v6alleur	Howard2018dep	5e-8	FALSE	Weighted median	14	1	0.6221373381146336	0.6682780901748536	0.3518764484784312
g6FU85	EAsG2k	covidhgi2020B2v6alleur	Howard2018dep	5e-8	FALSE	Weighted mode	14	1	1.0753167785283342	0.9009284171776524	0.25397501121656846
g6FU85	EAsG2k	covidhgi2020B2v6alleur	Howard2018dep	5e-8	FALSE	MR Egger	14	1	-1.074059721781446	3.1381800196917196	0.7380783552707917
g6FU85	EAsG2k	covidhgi2020B2v6alleur	Howard2018dep	5e-8	TRUE	Inverse variance weighted (fixed effects)	13	1	0.18492995720229025	0.46739087625686077	0.6923525794536916
g6FU85	EAsG2k	covidhgi2020B2v6alleur	Howard2018dep	5e-8	TRUE	Weighted median	13	1	0.9494588660828575	0.6288458646951904	0.13108335230636245
g6FU85	EAsG2k	covidhgi2020B2v6alleur	Howard2018dep	5e-8	TRUE	Weighted mode	13	1	1.0517151815520647	1.0078820110474682	0.31728761765955027
g6FU85	EAsG2k	covidhgi2020B2v6alleur	Howard2018dep	5e-8	TRUE	MR Egger	13	1	2.8774784966075417	2.624827112407638	0.2963875092782844
Cb9mXS	ZZfqUL	covidhgi2020C2v6alleur	Howard2018dep	5e-8	FALSE	Inverse variance weighted (fixed effects)	14	0	-0.26596566135024724	0.16073163082183178	0.09798153900523678
Cb9mXS	ZZfqUL	covidhgi2020C2v6alleur	Howard2018dep	5e-8	FALSE	Weighted median	14	0	-0.14391159540899057	0.21630807188826465	0.5058532052110674
Cb9mXS	ZZfqUL	covidhgi2020C2v6alleur	Howard2018dep	5e-8	FALSE	Weighted mode	14	0	-0.16114843351338815	0.3739455560152905	0.6735707473998449
Cb9mXS	ZZfqUL	covidhgi2020C2v6alleur	Howard2018dep	5e-8	FALSE	MR Egger	14	0	-0.551072332035589	0.8022119429826934	0.5051789054863
QGWQ8s	NoQR0x	covidhgi2020A2v6alleur	Jansen2018insom	5e-8	FALSE	Inverse variance weighted (fixed effects)	13	0	0.13000182170911906	0.1720981158868721	0.45001282987813696
QGWQ8s	NoQR0x	covidhgi2020A2v6alleur	Jansen2018insom	5e-8	FALSE	Weighted median	13	0	0.25909726593814936	0.25301720659720284	0.30582100096637366
QGWQ8s	NoQR0x	covidhgi2020A2v6alleur	Jansen2018insom	5e-8	FALSE	Weighted mode	13	0	0.3906936814214581	0.4598321902146589	0.4121536954206354
QGWQ8s	NoQR0x	covidhgi2020A2v6alleur	Jansen2018insom	5e-8	FALSE	MR Egger	13	0	-0.615726465772978	0.6606444499685891	0.3713368310568872
IZySnR	kfur1D	covidhgi2020B2v6alleur	Jansen2018insom	5e-8	FALSE	Inverse variance weighted (fixed effects)	13	0	0.12328743404182749	0.10257728435925068	0.22940304517776078
IZySnR	kfur1D	covidhgi2020B2v6alleur	Jansen2018insom	5e-8	FALSE	Weighted median	13	0	0.05377606405873214	0.15615596504933532	0.7305649924733564
IZySnR	kfur1D	covidhgi2020B2v6alleur	Jansen2018insom	5e-8	FALSE	Weighted mode	13	0	-0.21021751815360434	0.30454397893443014	0.5031568904307548
IZySnR	kfur1D	covidhgi2020B2v6alleur	Jansen2018insom	5e-8	FALSE	MR Egger	13	0	-0.6130205999358347	0.35895427794312607	0.11570500140072007
4Tw8WL	85OZeH	covidhgi2020C2v6alleur	Jansen2018insom	5e-8	FALSE	Inverse variance weighted (fixed effects)	13	0	0.053929806785780875	0.03635901207137907	0.13800579436249602
4Tw8WL	85OZeH	covidhgi2020C2v6alleur	Jansen2018insom	5e-8	FALSE	Weighted median	13	0	0.045853523763408344	0.047433790425524425	0.3337016326608094
4Tw8WL	85OZeH	covidhgi2020C2v6alleur	Jansen2018insom	5e-8	FALSE	Weighted mode	13	0	0.035990247957037674	0.07155317085821461	0.6240783177506284
4Tw8WL	85OZeH	covidhgi2020C2v6alleur	Jansen2018insom	5e-8	FALSE	MR Egger	13	0	0.01686037092718854	0.11452605293908019	0.885623093522946
NIJAfC	I9P2KH	covidhgi2020A2v6alleur	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	0.37783961702576946	0.2203730375343666	0.08642857387585869
NIJAfC	I9P2KH	covidhgi2020A2v6alleur	Liu2019smkint	5e-8	FALSE	Weighted median	84	0	0.5139598947015647	0.3342380279924634	0.12412046206320124
NIJAfC	I9P2KH	covidhgi2020A2v6alleur	Liu2019smkint	5e-8	FALSE	Weighted mode	84	0	0.7394152573101413	0.7980463011575308	0.35685602555389395
NIJAfC	I9P2KH	covidhgi2020A2v6alleur	Liu2019smkint	5e-8	FALSE	MR Egger	84	0	-0.7757469240018161	1.1223939296522716	0.4914209027025015
ZHKG1v	eT3lCq	covidhgi2020B2v6alleur	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	0.4451801603951419	0.13109062014127845	6.838519289979332e-4
ZHKG1v	eT3lCq	covidhgi2020B2v6alleur	Liu2019smkint	5e-8	FALSE	Weighted median	84	0	0.31981270961239844	0.19251344153726735	0.09666350303026594
ZHKG1v	eT3lCq	covidhgi2020B2v6alleur	Liu2019smkint	5e-8	FALSE	Weighted mode	84	0	0.19205994502291368	0.46329944274940726	0.679542155256579
ZHKG1v	eT3lCq	covidhgi2020B2v6alleur	Liu2019smkint	5e-8	FALSE	MR Egger	84	0	-0.3624299282771951	0.7487136646410638	0.6296264321935037
0enIHz	A2w2Ej	covidhgi2020C2v6alleur	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	0.11599036155001319	0.04636623530120686	0.012362909864283072
0enIHz	A2w2Ej	covidhgi2020C2v6alleur	Liu2019smkint	5e-8	FALSE	Weighted median	84	0	0.09280132994593093	0.06598053329841971	0.1595770094541441
0enIHz	A2w2Ej	covidhgi2020C2v6alleur	Liu2019smkint	5e-8	FALSE	Weighted mode	84	0	0.09755556967507317	0.17066780187092662	0.5691303978253613
0enIHz	A2w2Ej	covidhgi2020C2v6alleur	Liu2019smkint	5e-8	FALSE	MR Egger	84	0	-0.05945911703083516	0.22242198635380317	0.7898895960874531
zD7mvw	0u7lka	covidhgi2020A2v6alleur	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	1	0.25599567765812203	0.15163693783160154	0.09137006017138372
zD7mvw	0u7lka	covidhgi2020A2v6alleur	Liu2019smkcpd	5e-8	FALSE	Weighted median	22	1	0.08162137937200631	0.19819112426988492	0.6804628153256951
zD7mvw	0u7lka	covidhgi2020A2v6alleur	Liu2019smkcpd	5e-8	FALSE	Weighted mode	22	1	0.03489571492852317	0.1934439819252523	0.858574448286051
zD7mvw	0u7lka	covidhgi2020A2v6alleur	Liu2019smkcpd	5e-8	FALSE	MR Egger	22	1	0.015994300613278428	0.3518805731546483	0.9641964076071766
zD7mvw	0u7lka	covidhgi2020A2v6alleur	Liu2019smkcpd	5e-8	TRUE	Inverse variance weighted (fixed effects)	21	1	0.1996304070184888	0.15254299149484468	0.1906417808404899
zD7mvw	0u7lka	covidhgi2020A2v6alleur	Liu2019smkcpd	5e-8	TRUE	Weighted median	21	1	0.07986016221471474	0.20540734692971094	0.6974320758288756
zD7mvw	0u7lka	covidhgi2020A2v6alleur	Liu2019smkcpd	5e-8	TRUE	Weighted mode	21	1	0.0382121236927202	0.18640295673161839	0.8396461075608217
zD7mvw	0u7lka	covidhgi2020A2v6alleur	Liu2019smkcpd	5e-8	TRUE	MR Egger	21	1	0.08365150775848419	0.3052335151944202	0.7869978367189796
N8BTNd	RrsMlN	covidhgi2020B2v6alleur	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.2001703713092229	0.09119228468940088	0.028160996975109938
N8BTNd	RrsMlN	covidhgi2020B2v6alleur	Liu2019smkcpd	5e-8	FALSE	Weighted median	22	0	0.1908750822820955	0.1212598102996799	0.11546430419790399
N8BTNd	RrsMlN	covidhgi2020B2v6alleur	Liu2019smkcpd	5e-8	FALSE	Weighted mode	22	0	0.19343526138630995	0.12373825507915712	0.13293615742512976
N8BTNd	RrsMlN	covidhgi2020B2v6alleur	Liu2019smkcpd	5e-8	FALSE	MR Egger	22	0	0.1896345871652741	0.21023647219695912	0.37778868617833905
U5Miv8	EQpdL2	covidhgi2020C2v6alleur	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.00769692628005635	0.032341629806799735	0.8118902459268701
U5Miv8	EQpdL2	covidhgi2020C2v6alleur	Liu2019smkcpd	5e-8	FALSE	Weighted median	22	0	-0.01272937447080443	0.04343795920604413	0.7694860362669549
U5Miv8	EQpdL2	covidhgi2020C2v6alleur	Liu2019smkcpd	5e-8	FALSE	Weighted mode	22	0	0.0025633661803187158	0.04665170987918199	0.9567001851385522
U5Miv8	EQpdL2	covidhgi2020C2v6alleur	Liu2019smkcpd	5e-8	FALSE	MR Egger	22	0	0.008085827559885989	0.06837157431959937	0.9070389917391161
1yuwai	1Pkr4p	covidhgi2020A2v6alleur	Kunkle2019load	5e-8	FALSE	Inverse variance weighted (fixed effects)	19	0	-0.03757469814452082	0.026651152669609067	0.15857765655040423
1yuwai	1Pkr4p	covidhgi2020A2v6alleur	Kunkle2019load	5e-8	FALSE	Weighted median	19	0	-0.044087022753278526	0.03184382553618714	0.1662126505350557
1yuwai	1Pkr4p	covidhgi2020A2v6alleur	Kunkle2019load	5e-8	FALSE	Weighted mode	19	0	-0.04608441801537877	0.034741735604897864	0.20126378451949323
1yuwai	1Pkr4p	covidhgi2020A2v6alleur	Kunkle2019load	5e-8	FALSE	MR Egger	19	0	-0.04349981622775259	0.04196212402982946	0.3144229647316058
8Q41xP	udWraD	covidhgi2020B2v6alleur	Kunkle2019load	5e-8	FALSE	Inverse variance weighted (fixed effects)	19	0	-0.00925603204800528	0.01508523443543929	0.5394914175571635
8Q41xP	udWraD	covidhgi2020B2v6alleur	Kunkle2019load	5e-8	FALSE	Weighted median	19	0	0.003365137997983451	0.01828437867452912	0.8539786023777871
8Q41xP	udWraD	covidhgi2020B2v6alleur	Kunkle2019load	5e-8	FALSE	Weighted mode	19	0	-0.002066321723608322	0.017991384862408713	0.9098350027716917
8Q41xP	udWraD	covidhgi2020B2v6alleur	Kunkle2019load	5e-8	FALSE	MR Egger	19	0	-0.008259600973874875	0.023460508680325412	0.7291167403779877
rZxDtI	35jyQn	covidhgi2020C2v6alleur	Kunkle2019load	5e-8	FALSE	Inverse variance weighted (fixed effects)	19	0	-6.357931285595573e-4	0.005167567994588307	0.9020791679298403
rZxDtI	35jyQn	covidhgi2020C2v6alleur	Kunkle2019load	5e-8	FALSE	Weighted median	19	0	1.4914467524800078e-4	0.006019185973806718	0.9802318688189906
rZxDtI	35jyQn	covidhgi2020C2v6alleur	Kunkle2019load	5e-8	FALSE	Weighted mode	19	0	3.8619042681589666e-4	0.006451230093227346	0.9529243263651375
rZxDtI	35jyQn	covidhgi2020C2v6alleur	Kunkle2019load	5e-8	FALSE	MR Egger	19	0	-0.004420149745210798	0.00681753246487452	0.525419876366308
gWTyar	HwsdJv	covidhgi2020A2v6alleur	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted (fixed effects)	108	1	0.07707003680758347	0.08792697649317623	0.38074565734374083
gWTyar	HwsdJv	covidhgi2020A2v6alleur	Revez2020vit250hd	5e-8	FALSE	Weighted median	108	1	0.1529299548234944	0.153811684534857	0.3200926670950071
gWTyar	HwsdJv	covidhgi2020A2v6alleur	Revez2020vit250hd	5e-8	FALSE	Weighted mode	108	1	0.12330230043282953	0.1459854865975932	0.40020743853669116
gWTyar	HwsdJv	covidhgi2020A2v6alleur	Revez2020vit250hd	5e-8	FALSE	MR Egger	108	1	0.16869387108042855	0.17250702161643872	0.33035247282297797
gWTyar	HwsdJv	covidhgi2020A2v6alleur	Revez2020vit250hd	5e-8	TRUE	Inverse variance weighted (fixed effects)	107	1	0.10724805519725894	0.08808821570095798	0.2234112195025812
gWTyar	HwsdJv	covidhgi2020A2v6alleur	Revez2020vit250hd	5e-8	TRUE	Weighted median	107	1	0.15377583443333204	0.15060090372899104	0.3072157084793917
gWTyar	HwsdJv	covidhgi2020A2v6alleur	Revez2020vit250hd	5e-8	TRUE	Weighted mode	107	1	0.11844848998762192	0.149379143024337	0.4295848299668902
gWTyar	HwsdJv	covidhgi2020A2v6alleur	Revez2020vit250hd	5e-8	TRUE	MR Egger	107	1	0.15283613646710678	0.15497588959898226	0.3263054975235423
du3axS	S76tFj	covidhgi2020B2v6alleur	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted (fixed effects)	108	1	0.12246240304238463	0.05127424703681454	0.016922818665062362
du3axS	S76tFj	covidhgi2020B2v6alleur	Revez2020vit250hd	5e-8	FALSE	Weighted median	108	1	0.1786936377980935	0.08378111126359397	0.032935960966646846
du3axS	S76tFj	covidhgi2020B2v6alleur	Revez2020vit250hd	5e-8	FALSE	Weighted mode	108	1	0.11504049484729872	0.08122638560102827	0.15959387423844112
du3axS	S76tFj	covidhgi2020B2v6alleur	Revez2020vit250hd	5e-8	FALSE	MR Egger	108	1	0.13991039784229978	0.10615202238570895	0.19033847352847832
du3axS	S76tFj	covidhgi2020B2v6alleur	Revez2020vit250hd	5e-8	TRUE	Inverse variance weighted (fixed effects)	107	1	0.14632713553574428	0.051372708530105234	0.004394742143925451
du3axS	S76tFj	covidhgi2020B2v6alleur	Revez2020vit250hd	5e-8	TRUE	Weighted median	107	1	0.17966171811243428	0.08647881347761445	0.03775332097946969
du3axS	S76tFj	covidhgi2020B2v6alleur	Revez2020vit250hd	5e-8	TRUE	Weighted mode	107	1	0.11503551792742828	0.08496840576756436	0.17865989355953704
du3axS	S76tFj	covidhgi2020B2v6alleur	Revez2020vit250hd	5e-8	TRUE	MR Egger	107	1	0.1268063073111884	0.08858066595595784	0.15524686467098078
D0Jtxr	NBzLzC	covidhgi2020C2v6alleur	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted (fixed effects)	108	1	-0.007365206412075137	0.018012264097842883	0.6826133903621723
D0Jtxr	NBzLzC	covidhgi2020C2v6alleur	Revez2020vit250hd	5e-8	FALSE	Weighted median	108	1	0.007518326259688253	0.02945431133696046	0.798527044699111
D0Jtxr	NBzLzC	covidhgi2020C2v6alleur	Revez2020vit250hd	5e-8	FALSE	Weighted mode	108	1	-0.003739857449212458	0.025266662559553812	0.8826091149406886
D0Jtxr	NBzLzC	covidhgi2020C2v6alleur	Revez2020vit250hd	5e-8	FALSE	MR Egger	108	1	-0.024715225732220653	0.04952488869219285	0.6187807093752385
D0Jtxr	NBzLzC	covidhgi2020C2v6alleur	Revez2020vit250hd	5e-8	TRUE	Inverse variance weighted (fixed effects)	107	1	0.007961924697674838	0.018047002560948985	0.659084772499348
D0Jtxr	NBzLzC	covidhgi2020C2v6alleur	Revez2020vit250hd	5e-8	TRUE	Weighted median	107	1	0.007543266522803589	0.029256132049785635	0.7965339423217468
D0Jtxr	NBzLzC	covidhgi2020C2v6alleur	Revez2020vit250hd	5e-8	TRUE	Weighted mode	107	1	-0.0073893152588655475	0.02593053889431157	0.7762264084692352
D0Jtxr	NBzLzC	covidhgi2020C2v6alleur	Revez2020vit250hd	5e-8	TRUE	MR Egger	107	1	-0.033369905108439624	0.03195700764678025	0.2987852078962727
T9nWp5	eqbrTq	covidhgi2020A2v6alleur	Okada2014rartis	5e-8	FALSE	Inverse variance weighted (fixed effects)	44	1	-0.045646929782835535	0.018729535723076177	0.014803008677963034
T9nWp5	eqbrTq	covidhgi2020A2v6alleur	Okada2014rartis	5e-8	FALSE	Weighted median	44	1	-0.03777160099423434	0.029972096575722626	0.2075880191721001
T9nWp5	eqbrTq	covidhgi2020A2v6alleur	Okada2014rartis	5e-8	FALSE	Weighted mode	44	1	-0.04811754129120982	0.03340471093010176	0.1569844848356804
T9nWp5	eqbrTq	covidhgi2020A2v6alleur	Okada2014rartis	5e-8	FALSE	MR Egger	44	1	-0.08287909948772648	0.0512137432281721	0.11308484928506435
T9nWp5	eqbrTq	covidhgi2020A2v6alleur	Okada2014rartis	5e-8	TRUE	Inverse variance weighted (fixed effects)	43	1	-0.02098882217111231	0.018968722514490832	0.268511744242066
T9nWp5	eqbrTq	covidhgi2020A2v6alleur	Okada2014rartis	5e-8	TRUE	Weighted median	43	1	-0.03701614439586599	0.031766749573512276	0.24391858305135625
T9nWp5	eqbrTq	covidhgi2020A2v6alleur	Okada2014rartis	5e-8	TRUE	Weighted mode	43	1	-0.04653462336245162	0.03615709812257823	0.20513816853254818
T9nWp5	eqbrTq	covidhgi2020A2v6alleur	Okada2014rartis	5e-8	TRUE	MR Egger	43	1	-0.041002919375528274	0.032607744696378255	0.21570287935926952
PBNpaF	BUjDpg	covidhgi2020B2v6alleur	Okada2014rartis	5e-8	FALSE	Inverse variance weighted (fixed effects)	44	1	-0.014073740882751455	0.010955654113997177	0.1989286646322771
PBNpaF	BUjDpg	covidhgi2020B2v6alleur	Okada2014rartis	5e-8	FALSE	Weighted median	44	1	8.178547355625065e-5	0.017782513162357683	0.9963303760273504
PBNpaF	BUjDpg	covidhgi2020B2v6alleur	Okada2014rartis	5e-8	FALSE	Weighted mode	44	1	-0.012271285099587526	0.01621004547968988	0.45316774770363466
PBNpaF	BUjDpg	covidhgi2020B2v6alleur	Okada2014rartis	5e-8	FALSE	MR Egger	44	1	-0.043276305888771724	0.030830908165029827	0.16776921509487397
PBNpaF	BUjDpg	covidhgi2020B2v6alleur	Okada2014rartis	5e-8	TRUE	Inverse variance weighted (fixed effects)	43	1	-0.0030839633381993608	0.011079732807055159	0.7807492596748956
PBNpaF	BUjDpg	covidhgi2020B2v6alleur	Okada2014rartis	5e-8	TRUE	Weighted median	43	1	0.0029146554307658175	0.018162898947092866	0.87250846509322
PBNpaF	BUjDpg	covidhgi2020B2v6alleur	Okada2014rartis	5e-8	TRUE	Weighted mode	43	1	-0.012406353350170485	0.01738935354709837	0.47951603994749337
PBNpaF	BUjDpg	covidhgi2020B2v6alleur	Okada2014rartis	5e-8	TRUE	MR Egger	43	1	-0.025462993639737506	0.025144064251640293	0.31715030188352666
gLULDL	U7Yrz4	covidhgi2020C2v6alleur	Okada2014rartis	5e-8	FALSE	Inverse variance weighted (fixed effects)	44	0	-6.637990049141748e-4	0.003934791733334291	0.8660326908481514
gLULDL	U7Yrz4	covidhgi2020C2v6alleur	Okada2014rartis	5e-8	FALSE	Weighted median	44	0	4.0750808728641985e-4	0.00614150623889418	0.947096694429883
gLULDL	U7Yrz4	covidhgi2020C2v6alleur	Okada2014rartis	5e-8	FALSE	Weighted mode	44	0	0.008213512042842527	0.006184825123151884	0.19118111366375243
gLULDL	U7Yrz4	covidhgi2020C2v6alleur	Okada2014rartis	5e-8	FALSE	MR Egger	44	0	0.0043195204228645544	0.006632603212718012	0.5184291285267664
v6KMaI	YG2Nvb	covidhgi2020A2v6alleur	Nalls2019pd	5e-8	FALSE	Inverse variance weighted (fixed effects)	19	1	0.0667498026899727	0.03467881978407196	0.054254346588317605
v6KMaI	YG2Nvb	covidhgi2020A2v6alleur	Nalls2019pd	5e-8	FALSE	Weighted median	19	1	0.06032911832339118	0.05855605770492762	0.3028787195353435
v6KMaI	YG2Nvb	covidhgi2020A2v6alleur	Nalls2019pd	5e-8	FALSE	Weighted mode	19	1	-0.06364274948390403	0.09197222151052376	0.49778101146797726
v6KMaI	YG2Nvb	covidhgi2020A2v6alleur	Nalls2019pd	5e-8	FALSE	MR Egger	19	1	0.18410931160163158	0.13783638265527023	0.1992528109324062
v6KMaI	YG2Nvb	covidhgi2020A2v6alleur	Nalls2019pd	5e-8	TRUE	Inverse variance weighted (fixed effects)	18	1	0.007358111561481056	0.037158672795940366	0.8430304438729358
v6KMaI	YG2Nvb	covidhgi2020A2v6alleur	Nalls2019pd	5e-8	TRUE	Weighted median	18	1	0.006458185750981537	0.05838705106693426	0.9119256983486396
v6KMaI	YG2Nvb	covidhgi2020A2v6alleur	Nalls2019pd	5e-8	TRUE	Weighted mode	18	1	-0.07910509071975669	0.09346725673458657	0.40911902380782594
v6KMaI	YG2Nvb	covidhgi2020A2v6alleur	Nalls2019pd	5e-8	TRUE	MR Egger	18	1	0.05449019790377068	0.11666651389817974	0.6467545226413998
CWDU5h	FaH0xg	covidhgi2020B2v6alleur	Nalls2019pd	5e-8	FALSE	Inverse variance weighted (fixed effects)	19	2	0.06084547990600516	0.021056285483775826	0.0038566020781481683
CWDU5h	FaH0xg	covidhgi2020B2v6alleur	Nalls2019pd	5e-8	FALSE	Weighted median	19	2	0.02797718108095664	0.0356830192487413	0.4330122548453692
CWDU5h	FaH0xg	covidhgi2020B2v6alleur	Nalls2019pd	5e-8	FALSE	Weighted mode	19	2	-0.02483571436743459	0.041690051960799154	0.5587773573912796
CWDU5h	FaH0xg	covidhgi2020B2v6alleur	Nalls2019pd	5e-8	FALSE	MR Egger	19	2	0.09728644768027558	0.10224554304877723	0.354684739227226
CWDU5h	FaH0xg	covidhgi2020B2v6alleur	Nalls2019pd	5e-8	TRUE	Inverse variance weighted (fixed effects)	17	2	0.031710019349722174	0.02283802768753662	0.16499260075979047
CWDU5h	FaH0xg	covidhgi2020B2v6alleur	Nalls2019pd	5e-8	TRUE	Weighted median	17	2	0.010489109185352131	0.033321503483281896	0.7529249080364333
CWDU5h	FaH0xg	covidhgi2020B2v6alleur	Nalls2019pd	5e-8	TRUE	Weighted mode	17	2	-0.03891523747545805	0.046043685110449345	0.4104710944581249
