outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020B2v5alleurLeaveUKBB,Klimentidis2018mvpa,5e-8,FALSE,0.46253801193227095,21,0,14,0.8905,-0.0287,0.02,0.17,0.0018996629573603224,5.348629613498788e-4,TRUE,1.5376621469007395e-29,Moderate-to-vigorous PA,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis,1.5,-0.22,0.42,0.15,1.3,0.37,0.84,0.49,0.24,0.56,0.62,0.76, , , , ,0.8905,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Kunkle2019load,5e-8,FALSE,0.48459023410995694,18,0,42.7,0.0776,-0.0171,0.012,0.18,0.06498834552325529,0.0013037573809626883,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,0.034,-0.013,0.025,0.024,0.05,0.028,0.035,0.034,0.5,0.64,0.48,0.49, , , , ,0.0776,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Lee2018educ,5e-8,FALSE,0.2681850289248463,301,0,378.1,0.00168,0.012,0.0063,0.058,0.019842386954327274,0.015453189007968816,TRUE,8.290397102686609e-34,Educational attainment,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis,-1,-0.16,-0.12,-0.2,0.46,0.11,0.44,0.18,0.03,0.14,0.78,0.25, ,*, , ,0.00168,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,TRUE,0.4499075859947333,45,1,51.5,0.2822,0.00955,0.0063,0.14,0.030380839395348115,0.0017400775296877503,TRUE,0,CRP,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.075,0.037,-0.084,-0.057,0.096,0.06,0.08,0.089,0.44,0.54,0.3,0.52, , , , ,0.2822,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Linner2019risk,5e-8,FALSE,0.34604509305508657,26,0,37.9,0.0928,0.0455,0.022,0.053,0.00227464242881277,0.0012820140153945619,TRUE,9.674003566852778e-13,Risk tolerance,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,-3.5,-0.37,-0.84,-0.72,1.6,0.33,0.66,0.49,0.036,0.26,0.21,0.14, ,*, , ,0.0928,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,FALSE,0.4566766226037197,36,0,47.8,0.1364,-0.00108,0.0071,0.88,0.005066352145965237,0.001768601947261249,TRUE,3.797613768818637e-76,Alcohol consumption,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis,0.14,0.11,0.18,0.15,0.31,0.19,0.24,0.25,0.64,0.55,0.46,0.53, , , , ,0.1364,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,FALSE,0.41750420495222634,22,0,31.1,0.1613,9.11e-4,0.011,0.94,0.00854080350352074,0.001209767950122787,TRUE,1.8134237089914215e-166,Cigarettes per day,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis,0.11,0.13,0.2,0.22,0.33,0.16,0.23,0.21,0.74,0.41,0.39,0.3, , , , ,0.1613,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Liu2019smkint,5e-8,FALSE,0.2890995548310048,83,0,81.3,0.5646,0.0195,0.014,0.15,7.150917202856504e-4,0.0034311555672486573,FALSE,1.528963089784272e-101,Smoking initiation,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis,-1.3,0.33,-0.9,0.3,1.2,0.24,0.78,0.34,0.26,0.16,0.25,0.38, , , , ,0.5646,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,TRUE,0.3278435716276471,193,1,230.4,0.0413,0.00698,0.0046,0.13,0.044678700706852224,0.008601244564823219,TRUE,0,Diabetes,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.063,0.034,0.0045,0.029,0.071,0.028,0.063,0.049,0.38,0.23,0.94,0.55, , , , ,0.0413,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Malik2018ais,5e-8,TRUE,0.31649074376835745,8,1,11.6,0.2789,-0.057,0.077,0.49,0.002541472224377263,3.5455973615970763e-4,TRUE,1.2503147480318905e-76,Ischemic stroke,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,0.59,-0.16,-0.14,-0.16,1,0.12,0.22,0.17,0.58,0.2,0.54,0.35, , , , ,0.2789,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Mills2021afb,5e-8,FALSE,0.045337438288387294,66,0,66.8,0.4931,0.02,0.014,0.16,0.004772728878750288,0.0031256748829369325,TRUE,4.7401268928893275e-17,Age at first birth,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis,-0.42,-0.13,-0.12,-0.13,0.21,0.048,0.14,0.07,0.046,0.0054,0.41,0.064,**,*,., ,0.4931,TRUE,NA,Behavioural,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nalls2019pd,5e-8,FALSE,0.002588372913149302,19,0,29.9,0.095,-9.01e-4,0.018,0.96,0.02680533692503822,0.0014116925422601033,TRUE,0,Parkinsons disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,0.14,0.14,0.049,0.11,0.11,0.037,0.087,0.054,0.22,2e-4,0.58,0.05,***, ,*, ,0.095,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nicolas2018als,5e-8,FALSE,0.21503095966689847,6,0,4.4,0.703,-0.0526,0.033,0.19,0.005148088959459539,2.0975310624903604e-4,TRUE,7.727243278707735e-57,Amyotrophic lateral sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,0.17,-0.15,-0.11,-0.12,0.22,0.087,0.12,0.11,0.49,0.075,0.42,0.26,., , , ,0.703,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,TRUE,0.3563818007754746,38,1,46.5,0.2013,0.0148,0.011,0.18,0.0168844185573832,0.0015465211090045113,TRUE,6.876500436580187e-301,Coronary artery disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.18,-0.046,-0.083,-0.097,0.11,0.044,0.075,0.068,0.11,0.3,0.27,0.15, , , , ,0.2013,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Okada2014rartis,5e-8,TRUE,0.36330020942222935,43,1,46.9,0.3617,0.00325,0.0067,0.63,0.09150209607606895,0.001644513682044132,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.034,-0.02,-0.031,-0.038,0.035,0.02,0.029,0.028,0.34,0.31,0.29,0.18, , , , ,0.3617,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,FALSE,0.4499075859947333,83,0,102.7,0.0864,-0.00524,0.008,0.52,0.01745151276730245,0.0038098198209321013,TRUE,0,Asthma,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,0.047,-0.028,0.13,0.049,0.13,0.045,0.12,0.071,0.71,0.53,0.3,0.49, , , , ,0.0864,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,TRUE,0.3278435716276471,69,1,91.3,0.049,1.74e-4,0.0057,0.98,0.11507420419812786,0.0030271601665500004,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,0.02,0.021,0.035,0.038,0.033,0.017,0.031,0.028,0.55,0.23,0.26,0.16, , , , ,0.049,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,FALSE,0.20108500881120417,107,0,99.7,0.7068,-0.00349,0.0043,0.42,0.027544204222213722,0.003863839786027931,TRUE,0,25 hydroxyvitamin D,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.27,0.17,0.2,0.23,0.15,0.093,0.14,0.15,0.08,0.068,0.16,0.13,.,., , ,0.7068,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Ripke2014scz,5e-8,FALSE,0.49476762471108116,79,0,96.6,0.1024,0.00386,0.012,0.75,0.03134944483534593,0.0035362643129953283,TRUE,9.317320610029091e-230,Schizophrenia,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,-0.034,0.012,-0.13,-0.042,0.15,0.034,0.11,0.052,0.82,0.73,0.27,0.42, , , , ,0.1024,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,TRUE,0.3308343077617491,9,1,13.7,0.2307,0.0125,0.031,0.7,0.0018024410365324246,4.250326153631157e-4,TRUE,2.3255568698944783e-64,Heart failure,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.33,-0.16,-0.34,-0.33,0.46,0.14,0.23,0.18,0.49,0.24,0.18,0.076, , ,., ,0.2307,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Stahl2019bip,5e-8,FALSE,0.38966624040599857,12,0,8.3,0.8055,-0.058,0.045,0.22,0.005962186465603182,0.00030815483839632843,TRUE,7.855288263773145e-41,Bipolar disorder,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,0.7,0.075,0.16,0.071,0.49,0.08,0.17,0.11,0.18,0.35,0.36,0.51, , , , ,0.8055,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Willer2013hdl,5e-8,FALSE,0.19805012567628089,87,0,104.2,0.1212,-7.96e-4,0.0047,0.87,0.047931508151485766,0.0035508946994138413,TRUE,0,High-density lipoproteins,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.084,-0.097,-0.051,-0.038,0.094,0.052,0.077,0.083,0.37,0.064,0.51,0.65,., , , ,0.1212,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Willer2013ldl,5e-8,TRUE,0.27366976257814474,77,1,89.4,0.1855,3.32e-4,0.0047,0.94,0.053663788453685315,0.0031091843587081726,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.069,-0.066,-0.086,-0.065,0.072,0.046,0.065,0.07,0.34,0.15,0.19,0.36, , , , ,0.1855,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Willer2013tc,5e-8,TRUE,0.2639244624773732,85,1,91.8,0.3197,0.00344,0.0047,0.46,0.05497313365969566,0.003469467509722569,TRUE,0,Total cholesterol,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.12,-0.074,-0.097,-0.077,0.081,0.048,0.07,0.079,0.14,0.12,0.17,0.33, , , , ,0.3197,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Willer2013tg,5e-8,FALSE,0.3563818007754746,54,0,71.3,0.0771,0.00496,0.0061,0.42,0.04113978131343892,0.0024653789539218385,TRUE,0,Triglycerides,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.012,0.068,-6.3e-4,0.0056,0.12,0.066,0.088,0.093,0.92,0.3,0.99,0.95, , , , ,0.0771,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Wood2014height,5e-8,FALSE,0.1886253436446263,364,0,402.8,0.0832,-3.53e-4,0.0036,0.92,0.11773469484951841,0.015111608080362328,TRUE,0,Height,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.092,0.081,0.0033,0.04,0.12,0.042,0.16,0.065,0.43,0.051,0.98,0.55,., , , ,0.0832,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Wuttke2019ckd,5e-8,FALSE,0.5536011434288283,22,0,31.6,0.1262,0.0129,0.016,0.44,0.009889435372081451,0.0012103328039108866,TRUE,0,Chronic kidney disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.13,0.0075,-0.078,-0.076,0.19,0.062,0.11,0.091,0.5,0.9,0.49,0.4, , , , ,0.1262,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Wuttke2019egfr,5e-8,FALSE,0.4499075859947333,195,0,219.6,0.1211,-0.0019,0.0046,0.68,0.019250920306835003,0.008171661582003699,TRUE,6.793727761596277e-270,eGFR,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.16,-0.34,0.26,0.061,1.3,0.51,1.5,0.81,0.9,0.51,0.87,0.94, , , , ,0.1211,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Yengo2018bmi,5e-8,FALSE,9.383976336338745e-4,504,0,558.6,0.0494,2.73e-4,0.003,0.93,0.05346677579354122,0.021113443177882434,TRUE,0,BMI,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.25,0.27,0.048,0.15,0.18,0.066,0.2,0.12,0.16,4.1e-5,0.81,0.23,***, , , ,0.0494,FALSE,NA,Health,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Allen2020ipf,5e-8,TRUE,0.014812584852536781,11,4,12.9,0.4073,0.0117,0.013,0.4,0.05426960990573338,1.3440073742817103e-4,TRUE,1.0505714774140099e-125,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.0043,0.034,0.042,0.042,0.046,0.011,0.019,0.014,0.93,0.0013,0.052,0.0022,**, ,**,.,0.4073,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Astel2016plt,5e-8,FALSE,0.4066158350686122,213,0,227.1,0.2504,-2.19e-4,0.0016,0.89,0.12859575360832015,0.0016769492523823742,TRUE,0,Platelet count,Health,"COVID: C2, EUR w/o UKB",Diagnosis,0.019,0.015,8.9e-4,0.0093,0.037,0.017,0.044,0.03,0.6,0.4,0.98,0.76, , , , ,0.2504,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Astel2016rbc,5e-8,TRUE,0.24566257821842039,172,1,172.3,0.5039,-4.76e-5,0.0017,0.98,0.0822828831771359,0.001193906238150055,TRUE,0,Red blood cell count,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.034,-0.035,0.048,-0.015,0.045,0.021,0.058,0.034,0.45,0.1,0.41,0.66,., , , ,0.5039,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Astel2016wbc,5e-8,TRUE,0.49043906867621706,159,1,185.3,0.0865,7.08e-4,0.0021,0.74,0.06750926695963644,0.0012103687799780581,TRUE,0,White blood cell count,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.0081,0.01,-0.091,-0.029,0.06,0.024,0.079,0.04,0.89,0.68,0.25,0.47, , , , ,0.0865,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Betham2015lupus,5e-8,FALSE,0.05648869715405312,42,0,60.7,0.044,-0.00133,0.0048,0.78,0.2216556681990348,4.545343583497677e-4,TRUE,0,Lupus,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.01,-0.014,-0.0085,-0.0093,0.014,0.0053,0.013,0.0081,0.45,0.0095,0.53,0.26,**, , , ,0.044,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Dashti2019slepdur,5e-8,FALSE,0.5147941176935996,66,0,69.9,0.3821,0.00308,0.0052,0.55,0.006290257462793213,4.904616292669963e-4,TRUE,1.4118704473095681e-241,Sleep duration,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.15,0.024,-0.077,-0.022,0.31,0.08,0.21,0.12,0.62,0.77,0.72,0.85, , , , ,0.3821,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Day2018sociso,5e-8,FALSE,0.5223681456997776,15,0,21.1,0.1955,-0.00781,0.016,0.63,0.0012764604247813773,1.2344674204172276e-4,TRUE,1.3207353840588935e-46,Social isolation,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,0.49,-0.051,0.12,-0.038,1.1,0.19,0.51,0.28,0.67,0.79,0.81,0.89, , , , ,0.1955,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Demontis2018adhd,5e-8,FALSE,0.5484799816140351,9,0,16.2,0.1296,0.00534,0.023,0.82,0.004043897471358367,8.344819004344376e-5,TRUE,4.916762873581126e-35,ADHD,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,-0.063,-0.0055,0.037,0.021,0.25,0.039,0.094,0.056,0.81,0.89,0.71,0.7, , , , ,0.1296,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,TRUE,0.48378614726107744,444,1,515.3,0.01276,-0.00123,0.0014,0.37,0.046165652115887065,0.003517996867897382,TRUE,0,Diastolic blood pressure,Health,"COVID: C2, EUR w/o UKB",Diagnosis,0.0047,-0.0014,-0.0037,-0.0014,0.0075,0.0029,0.0096,0.005,0.53,0.62,0.7,0.78, , , , ,0.01276,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Evangelou2018pp,5e-8,FALSE,0.5611955886145873,391,0,398.5,0.39664,-0.00253,0.0014,0.069,0.03941966818700167,0.002916300046384627,TRUE,0,Pulse pressure,Health,"COVID: C2, EUR w/o UKB",Diagnosis,0.011,-2.5e-4,0.014,0.0053,0.0066,0.0026,0.0096,0.0041,0.1,0.92,0.15,0.2, ,., , ,0.39664,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Evangelou2018sbp,5e-8,FALSE,0.4499075859947333,434,0,497.6,0.01968,-0.00291,0.0014,0.039,0.04516480907742114,0.0035781221575193916,TRUE,0,Systolic blood pressure,Health,"COVID: C2, EUR w/o UKB",Diagnosis,0.0077,-0.0011,0.0015,-2.2e-4,0.0046,0.0017,0.006,0.0027,0.095,0.54,0.8,0.94, ,., , ,0.01968,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Grove2019asd,5e-6,FALSE,0.48459023410995694,36,0,38.7,0.3969,-0.00141,0.006,0.82,0.013074307895073953,2.8595919080126256e-4,TRUE,1.8422106253824054e-95,Autism spectrum disorder,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,0.0039,-0.011,-0.0073,-0.013,0.067,0.023,0.07,0.033,0.95,0.64,0.92,0.7, , , , ,0.3969,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Howard2018dep,5e-8,FALSE,0.23153215319374296,14,0,27.4,0.043,-0.0342,0.017,0.072,5.676406645635427e-5,1.7540140527395125e-4,FALSE,0.003574570858426376,depression,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,3.3,-0.6,-1.9,-1.1,2,0.35,0.94,0.53,0.13,0.084,0.07,0.031,., ,*,.,0.043,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Jansen2018insom,5e-8,FALSE,0.48459023410995694,13,0,16.6,0.3043,-0.00145,0.01,0.89,0.0010970778674235361,8.788260232645971e-5,TRUE,9.092215455755287e-39,Insomnia symptoms,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,0.072,0.035,0.074,0.072,0.27,0.077,0.17,0.1,0.8,0.65,0.66,0.49, , , , ,0.3043,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Klimentidis2018mvpa,5e-8,FALSE,0.4499075859947333,21,0,34.2,0.0563,-0.00165,0.01,0.87,0.0018996629573603224,2.3756008820065413e-4,TRUE,6.574986942535842e-53,Moderate-to-vigorous PA,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis,-1.4e-4,-0.1,0.027,-0.011,0.66,0.16,0.42,0.23,1,0.52,0.95,0.96, , , , ,0.0563,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Kunkle2019load,5e-8,FALSE,0.49476762471108116,19,0,22.5,0.4428,-0.00318,0.0037,0.41,0.06552900386887278,1.7508072180777591e-4,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,0.012,0.0039,0.012,0.012,0.015,0.011,0.013,0.013,0.43,0.72,0.38,0.36, , , , ,0.4428,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Lee2018educ,5e-8,FALSE,0.4403678245301794,303,0,367,0.008,0.00181,0.0026,0.49,0.019938944944173417,0.0025159308042978106,TRUE,0,Educational attainment,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis,-0.094,0.033,-0.34,-0.036,0.19,0.045,0.22,0.071,0.62,0.46,0.13,0.61, , , , ,0.008,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,TRUE,0.34604509305508657,46,1,48.5,0.4191,0.00435,0.0026,0.1,0.030886393378887076,3.276041227373519e-4,TRUE,0,CRP,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.023,0.029,-0.015,-0.011,0.04,0.026,0.036,0.038,0.57,0.26,0.68,0.76, , , , ,0.4191,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Linner2019risk,5e-8,FALSE,0.3563818007754746,26,0,33.2,0.2024,0.00984,0.0097,0.32,0.00227464242881277,2.3118263554179906e-4,TRUE,9.957143700405888e-82,Risk tolerance,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,-0.53,0.15,0.027,0.098,0.69,0.14,0.34,0.22,0.45,0.28,0.94,0.66, , , , ,0.2024,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,FALSE,0.4403678245301794,36,0,51.7,0.0963,0.00349,0.0031,0.27,0.005066352145965237,3.3067252007338335e-4,TRUE,1.0372459385355817e-237,Alcohol consumption,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis,-0.059,0.062,-0.068,-0.086,0.15,0.084,0.12,0.12,0.69,0.46,0.58,0.47, , , , ,0.0963,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,FALSE,0.4499075859947333,22,0,27.7,0.253,-6.72e-4,0.0047,0.89,0.00854080350352074,1.9032061885981193e-4,TRUE,1.127502427601016e-300,Cigarettes per day,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis,-0.026,-0.043,-0.069,-0.069,0.14,0.069,0.09,0.09,0.85,0.54,0.45,0.44, , , , ,0.253,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkint,5e-8,FALSE,0.4394717675589697,84,0,62.7,0.9626,0.00726,0.0055,0.19,7.235703412050839e-4,4.420896732427402e-4,TRUE,1.1491225886191999e-4,Smoking initiation,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis,-0.54,0.076,0.3,0.13,0.48,0.1,0.33,0.14,0.26,0.45,0.36,0.38, , , , ,0.9626,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,TRUE,0.49476762471108116,194,1,226.9,0.0564,0.00545,0.0019,0.004,0.0460481843325348,0.0015616223978144339,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.07,0.0042,-0.035,-0.026,0.029,0.012,0.029,0.021,0.015,0.73,0.23,0.2, ,*, , ,0.0564,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Malik2018ais,5e-8,TRUE,0.39266669002849275,7,2,12.3,0.1913,0.00833,0.038,0.83,0.0020820107656417536,6.977559516041887e-5,TRUE,1.7594540773731604e-102,Ischemic stroke,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.059,0.05,0.0067,0.036,0.5,0.056,0.11,0.08,0.91,0.37,0.95,0.65, , , , ,0.1913,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mills2021afb,5e-8,FALSE,0.5231577994160849,66,0,83.8,0.0835,-0.00176,0.0065,0.79,0.004772728878750288,5.94363608284636e-4,TRUE,4.804461962642299e-171,Age at first birth,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis,0.03,0.0049,-0.051,-0.0064,0.097,0.02,0.073,0.03,0.76,0.81,0.49,0.83, , , , ,0.0835,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nalls2019pd,5e-8,TRUE,0.1886253436446263,16,3,15.8,0.5429,-0.00172,0.0069,0.81,0.018913113839771352,1.3491127043988802e-4,TRUE,0,Parkinsons disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,0.049,0.039,0.012,0.015,0.046,0.02,0.041,0.027,0.31,0.051,0.77,0.58,., , , ,0.5429,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nicolas2018als,5e-8,FALSE,0.04627741341767914,6,0,15.1,0.1595,-0.00705,0.019,0.74,0.005148088959459539,1.4124249389778088e-4,TRUE,1.7601577173740357e-61,Amyotrophic lateral sclerosis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.059,-0.1,-0.042,-0.088,0.13,0.037,0.067,0.053,0.66,0.007,0.56,0.1,**, ,., ,0.1595,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,TRUE,0.4712043669799143,38,1,52,0.0899,0.00811,0.0049,0.11,0.0168844185573832,3.3208912237422543e-4,TRUE,0,Coronary artery disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.085,-0.011,-0.06,-0.051,0.05,0.019,0.034,0.031,0.097,0.59,0.084,0.096, ,.,.,.,0.0899,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Okada2014rartis,5e-8,FALSE,0.13809783420256044,44,0,48.6,0.3348,-4.45e-4,0.0029,0.88,0.09397965860390138,3.794811100235588e-4,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.016,-0.018,-0.011,-0.0046,0.015,0.0083,0.012,0.012,0.28,0.029,0.38,0.71,*, , , ,0.3348,FALSE,FALSE,Diagnosis,Diagnosis
