id.exposure	id.outcome	outcome	exposure	pt	method	nsnp	outliers_removed	b	sd	t.stat	pval
gsrVjY	5dVlIx	covidhgi2020C2v5alleurLeaveUKBB	Ligthart2018crp	5e-8	MR-PRESSO	46	Outlier-corrected	0.029038444195052866	0.02562026586119243	1.1334169735934718	0.2630417074142457
OnB5xU	C6y9hm	covidhgi2020A2v5alleurLeaveUKBB	Wood2014height	5e-8	MR-PRESSO	364	Raw	0.0895907725330872	0.0556615282561639	1.6095636490750864	0.10836240421809604
OnB5xU	C6y9hm	covidhgi2020A2v5alleurLeaveUKBB	Wood2014height	5e-8	MR-PRESSO	364	Outlier-corrected	NA	NA	NA	NA
iD5EPN	Obd2Qy	covidhgi2020B2v5alleurLeaveUKBB	Wood2014height	5e-8	MR-PRESSO	364	Raw	0.08098056219757778	0.04364766969092646	1.8553238413644826	0.06436046374965958
iD5EPN	Obd2Qy	covidhgi2020B2v5alleurLeaveUKBB	Wood2014height	5e-8	MR-PRESSO	364	Outlier-corrected	NA	NA	NA	NA
wyxmm5	lJNoOV	covidhgi2020C2v5alleurLeaveUKBB	Wood2014height	5e-8	MR-PRESSO	364	Raw	0.07646780097566978	0.017888794420277177	4.274620143713684	2.450066147183269e-5
wyxmm5	lJNoOV	covidhgi2020C2v5alleurLeaveUKBB	Wood2014height	5e-8	MR-PRESSO	364	Outlier-corrected	NA	NA	NA	NA
ZRCAoU	afsgp7	covidhgi2020A2v5alleurLeaveUKBB	Betham2015lupus	5e-8	MR-PRESSO	42	Raw	-0.04456683916175933	0.01836626023983775	-2.4265603655713552	0.01972561371857665
ZRCAoU	afsgp7	covidhgi2020A2v5alleurLeaveUKBB	Betham2015lupus	5e-8	MR-PRESSO	42	Outlier-corrected	NA	NA	NA	NA
k3kHZd	0xRnlx	covidhgi2020B2v5alleurLeaveUKBB	Betham2015lupus	5e-8	MR-PRESSO	42	Raw	-0.016803670511263778	0.015969373713351005	-1.0522435514935233	0.2988501237925472
k3kHZd	0xRnlx	covidhgi2020B2v5alleurLeaveUKBB	Betham2015lupus	5e-8	MR-PRESSO	41	Outlier-corrected	-0.009325178740748206	0.012600399588723256	-0.7400700807213914	0.46357933995021505
YFaxI4	Flhk9C	covidhgi2020C2v5alleurLeaveUKBB	Betham2015lupus	5e-8	MR-PRESSO	42	Raw	-0.013785223579889018	0.006295709339766571	-2.189621984740506	0.034298244935969266
YFaxI4	Flhk9C	covidhgi2020C2v5alleurLeaveUKBB	Betham2015lupus	5e-8	MR-PRESSO	42	Outlier-corrected	NA	NA	NA	NA
Ygq2rw	mHKvGn	covidhgi2020A2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	MR-PRESSO	70	Raw	0.04763434200879543	0.027605032885700657	1.725567298036798	0.08890143732378233
Ygq2rw	mHKvGn	covidhgi2020A2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	MR-PRESSO	67	Outlier-corrected	0.043599178209810095	0.02114854832146454	2.0615683661634345	0.0431911278432731
XIqsRN	OF6SES	covidhgi2020B2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	MR-PRESSO	70	Raw	0.025743971817964933	0.020877095524411363	1.2331203728920426	0.22171543098068297
XIqsRN	OF6SES	covidhgi2020B2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	MR-PRESSO	69	Outlier-corrected	0.020802315279788756	0.01957116214313928	1.0629064910731967	0.29158454887039076
NqNao6	llhcjW	covidhgi2020C2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	MR-PRESSO	70	Raw	0.012624876637825569	0.008220302885122353	1.5358164795454077	0.12915648871082802
NqNao6	llhcjW	covidhgi2020C2v5alleurLeaveUKBB	Patsopoulos2019multscler	5e-8	MR-PRESSO	70	Outlier-corrected	NA	NA	NA	NA
QTXXNv	Gvtj0S	covidhgi2020A2v5alleurLeaveUKBB	Malik2018ais	5e-8	MR-PRESSO	9	Raw	-0.03152308341696171	0.29200243456188063	-0.10795486504850148	0.9166899257948067
QTXXNv	Gvtj0S	covidhgi2020A2v5alleurLeaveUKBB	Malik2018ais	5e-8	MR-PRESSO	8	Outlier-corrected	-0.23820346374884596	0.20314146886321224	-1.1725989040142422	0.2793115733691842
k826ag	QMLEwi	covidhgi2020B2v5alleurLeaveUKBB	Malik2018ais	5e-8	MR-PRESSO	9	Raw	0.019582176367297054	0.2198790425070298	0.08905885774298379	0.9312243185089215
k826ag	QMLEwi	covidhgi2020B2v5alleurLeaveUKBB	Malik2018ais	5e-8	MR-PRESSO	8	Outlier-corrected	-0.15581551392863374	0.13626382708031493	-1.1434840578548766	0.2904317500105017
Jmwscx	pzkz4q	covidhgi2020C2v5alleurLeaveUKBB	Malik2018ais	5e-8	MR-PRESSO	9	Raw	0.15105683536934164	0.15592100493743685	0.968803628670512	0.36101655632778296
Jmwscx	pzkz4q	covidhgi2020C2v5alleurLeaveUKBB	Malik2018ais	5e-8	MR-PRESSO	7	Outlier-corrected	0.04974996855806476	0.06927491668041387	0.7181527014687928	0.4996589357361234
bKP5bZ	7HoYzV	covidhgi2020A2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	MR-PRESSO	195	Raw	-0.9011632448794997	0.7328276044066572	-1.229707013574001	0.2202960737813558
bKP5bZ	7HoYzV	covidhgi2020A2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	MR-PRESSO	195	Outlier-corrected	NA	NA	NA	NA
NjEN2k	mLHwfL	covidhgi2020B2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	MR-PRESSO	195	Raw	-0.3387411137584432	0.5446413170092403	-0.6219526561417597	0.5347032422452254
NjEN2k	mLHwfL	covidhgi2020B2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	MR-PRESSO	195	Outlier-corrected	NA	NA	NA	NA
pZ0MKO	IQpLTP	covidhgi2020C2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	MR-PRESSO	195	Raw	-0.015804680285531805	0.2289239796653516	-0.0690389897495037	0.9450296924824444
pZ0MKO	IQpLTP	covidhgi2020C2v5alleurLeaveUKBB	Wuttke2019egfr	5e-8	MR-PRESSO	195	Outlier-corrected	NA	NA	NA	NA
C5mB05	YzqgfH	covidhgi2020A2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	MR-PRESSO	22	Raw	0.1044468078837915	0.0858202937668095	1.2170409037237029	0.23708963122543403
C5mB05	YzqgfH	covidhgi2020A2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	MR-PRESSO	22	Outlier-corrected	NA	NA	NA	NA
jqL0Ws	DnQLmi	covidhgi2020B2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	MR-PRESSO	22	Raw	0.007513474243528354	0.0729454244996984	0.10300130947293916	0.9189392143039572
jqL0Ws	DnQLmi	covidhgi2020B2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	MR-PRESSO	22	Outlier-corrected	NA	NA	NA	NA
gFKGr6	pAQEUc	covidhgi2020C2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	MR-PRESSO	22	Raw	-0.03347295332071904	0.02622985400920888	-1.2761395205999708	0.21584031004562973
gFKGr6	pAQEUc	covidhgi2020C2v5alleurLeaveUKBB	Wuttke2019ckd	5e-8	MR-PRESSO	22	Outlier-corrected	NA	NA	NA	NA
IT0doO	1qDYhf	covidhgi2020A2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	MR-PRESSO	39	Raw	-0.13652097558748474	0.07117775787787002	-1.9180286041284629	0.06264505870511645
IT0doO	1qDYhf	covidhgi2020A2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	MR-PRESSO	38	Outlier-corrected	-0.16475236850736066	0.06047190755628791	-2.72444470771833	0.00977565494727148
k47cq4	uv9b5B	covidhgi2020B2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	MR-PRESSO	39	Raw	-0.020089169972793117	0.0579454657813988	-0.3466909740372125	0.7307360545882995
k47cq4	uv9b5B	covidhgi2020B2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	MR-PRESSO	38	Outlier-corrected	-0.04606355816314408	0.04846413057467779	-0.9504670282316382	0.3480426291755734
V6nrRl	qAL4Mv	covidhgi2020C2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	MR-PRESSO	39	Raw	0.013192607005563068	0.036106280778376645	0.36538260715747456	0.7168518361749399
V6nrRl	qAL4Mv	covidhgi2020C2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	MR-PRESSO	38	Outlier-corrected	-0.010503716257338744	0.022252942929304367	-0.47201470343532187	0.6396882913549924
4fLmn9	Zply4F	covidhgi2020A2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	MR-PRESSO	10	Raw	-0.11178295170834471	0.2805638521740801	-0.39842250112458283	0.6996054758757878
4fLmn9	Zply4F	covidhgi2020A2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	MR-PRESSO	9	Outlier-corrected	-0.294890911979749	0.18480693942788196	-1.5956701241450166	0.14922899704736767
4CM7Xr	jA9MTe	covidhgi2020B2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	MR-PRESSO	10	Raw	3.8396353096047814e-4	0.23651108353690975	0.001623448361144382	0.9987400913411761
4CM7Xr	jA9MTe	covidhgi2020B2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	MR-PRESSO	9	Outlier-corrected	-0.162055434927315	0.15971268029845445	-1.0146685574650844	0.3399650760218813
31KjKq	5tD43h	covidhgi2020C2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	MR-PRESSO	10	Raw	0.07768495578996999	0.1674193273476467	0.4640142629928083	0.6536562437691502
31KjKq	5tD43h	covidhgi2020C2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	MR-PRESSO	9	Outlier-corrected	-0.07144943328788139	0.044537281057456336	-1.6042612299503964	0.14732401157019157
nf2k4b	LTsU2q	covidhgi2020A2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	MR-PRESSO	84	Raw	-0.10936093579628452	0.05671308268037363	-1.9283193687887896	0.05723445156792566
nf2k4b	LTsU2q	covidhgi2020A2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	MR-PRESSO	84	Outlier-corrected	NA	NA	NA	NA
RE3CeH	3l1USG	covidhgi2020B2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	MR-PRESSO	83	Raw	-0.028022701727534096	0.04974490654519152	-0.5633280605739291	0.5747487369440443
RE3CeH	3l1USG	covidhgi2020B2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	MR-PRESSO	83	Outlier-corrected	NA	NA	NA	NA
UnWiMs	2q6Yfx	covidhgi2020C2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	MR-PRESSO	84	Raw	-0.025145555228937532	0.018509425895232978	-1.358527021381774	0.1779774018260405
UnWiMs	2q6Yfx	covidhgi2020C2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	MR-PRESSO	84	Outlier-corrected	NA	NA	NA	NA
DsM22S	CODGJa	covidhgi2020A2v5alleurLeaveUKBB	Allen2020ipf	5e-8	MR-PRESSO	15	Raw	0.02992283543566006	0.063449920515739	0.47159768195828683	0.6444793350625831
DsM22S	CODGJa	covidhgi2020A2v5alleurLeaveUKBB	Allen2020ipf	5e-8	MR-PRESSO	10	Outlier-corrected	0.09123989656272796	0.03136771586398983	2.9087198111058976	0.0173473594592415
k4vvpi	bXGMy3	covidhgi2020B2v5alleurLeaveUKBB	Allen2020ipf	5e-8	MR-PRESSO	15	Raw	0.026871530907389984	0.0437770781763448	0.6138265052579542	0.5491746767187642
k4vvpi	bXGMy3	covidhgi2020B2v5alleurLeaveUKBB	Allen2020ipf	5e-8	MR-PRESSO	11	Outlier-corrected	0.10241885022774858	0.022229926804863156	4.607250897710684	9.693016616984584e-4
lbY5jp	RnxZ8D	covidhgi2020C2v5alleurLeaveUKBB	Allen2020ipf	5e-8	MR-PRESSO	15	Raw	0.013492836373948294	0.014134360809083812	0.9546124197761227	0.35596727028282005
lbY5jp	RnxZ8D	covidhgi2020C2v5alleurLeaveUKBB	Allen2020ipf	5e-8	MR-PRESSO	11	Outlier-corrected	0.03439347107372318	0.011270840139925357	3.051544574027732	0.012219468309042164
vCo3Z3	vwK5Ja	covidhgi2020A2v5alleurLeaveUKBB	Linner2019risk	5e-8	MR-PRESSO	26	Raw	-0.8044651400929136	0.5270539130325552	-1.5263431694571692	0.13947774653143635
vCo3Z3	vwK5Ja	covidhgi2020A2v5alleurLeaveUKBB	Linner2019risk	5e-8	MR-PRESSO	26	Outlier-corrected	NA	NA	NA	NA
B4zQxr	JdnOmc	covidhgi2020B2v5alleurLeaveUKBB	Linner2019risk	5e-8	MR-PRESSO	26	Raw	-0.3695685417141913	0.38857567782170577	-0.9510851111061158	0.3506662651002813
B4zQxr	JdnOmc	covidhgi2020B2v5alleurLeaveUKBB	Linner2019risk	5e-8	MR-PRESSO	26	Outlier-corrected	NA	NA	NA	NA
ZAro0t	i8Zoj2	covidhgi2020C2v5alleurLeaveUKBB	Linner2019risk	5e-8	MR-PRESSO	26	Raw	0.15259853459477735	0.1583221822411178	0.9638481003399537	0.34435341576282585
ZAro0t	i8Zoj2	covidhgi2020C2v5alleurLeaveUKBB	Linner2019risk	5e-8	MR-PRESSO	26	Outlier-corrected	NA	NA	NA	NA
xu8WDm	Gp5a4Y	covidhgi2020A2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	MR-PRESSO	9	Raw	0.1161834648805103	0.164484921878492	0.7063472052857047	0.5000232135007123
xu8WDm	Gp5a4Y	covidhgi2020A2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	MR-PRESSO	9	Outlier-corrected	NA	NA	NA	NA
YYuTzA	pWxutI	covidhgi2020B2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	MR-PRESSO	9	Raw	0.10416797446489422	0.11410906814938274	0.912880774107502	0.3879879819304064
YYuTzA	pWxutI	covidhgi2020B2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	MR-PRESSO	9	Outlier-corrected	NA	NA	NA	NA
rDilRL	jpPCM6	covidhgi2020C2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	MR-PRESSO	9	Raw	-0.005502401553646065	0.04969261163525614	-0.1107287657576483	0.914558965504074
rDilRL	jpPCM6	covidhgi2020C2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	MR-PRESSO	9	Outlier-corrected	NA	NA	NA	NA
CLPJEE	6xidvW	covidhgi2020A2v5alleurLeaveUKBB	Grove2019asd	5e-6	MR-PRESSO	36	Raw	0.029328972920230036	0.07803691334372914	0.375834610359904	0.7093082925095004
CLPJEE	6xidvW	covidhgi2020A2v5alleurLeaveUKBB	Grove2019asd	5e-6	MR-PRESSO	36	Outlier-corrected	NA	NA	NA	NA
JypgdQ	SM7ghg	covidhgi2020B2v5alleurLeaveUKBB	Grove2019asd	5e-6	MR-PRESSO	34	Raw	0.008993790274309105	0.05186513915916862	0.17340723306859573	0.8633906579672165
JypgdQ	SM7ghg	covidhgi2020B2v5alleurLeaveUKBB	Grove2019asd	5e-6	MR-PRESSO	34	Outlier-corrected	NA	NA	NA	NA
ApN8dc	JD5V7m	covidhgi2020C2v5alleurLeaveUKBB	Grove2019asd	5e-6	MR-PRESSO	36	Raw	-0.010763050585317166	0.023613771779793943	-0.45579548602764913	0.651352512003528
ApN8dc	JD5V7m	covidhgi2020C2v5alleurLeaveUKBB	Grove2019asd	5e-6	MR-PRESSO	36	Outlier-corrected	NA	NA	NA	NA
RbceT3	btBuL8	covidhgi2020A2v5alleurLeaveUKBB	Ripke2014scz	5e-8	MR-PRESSO	79	Raw	0.015592825995105976	0.051058917301065945	0.3053888883535031	0.7608834741616015
RbceT3	btBuL8	covidhgi2020A2v5alleurLeaveUKBB	Ripke2014scz	5e-8	MR-PRESSO	79	Outlier-corrected	NA	NA	NA	NA
WSJiQb	OK6WJ4	covidhgi2020B2v5alleurLeaveUKBB	Ripke2014scz	5e-8	MR-PRESSO	79	Raw	0.011852925262903536	0.037408409495759014	0.3168518903282242	0.7522024873575185
WSJiQb	OK6WJ4	covidhgi2020B2v5alleurLeaveUKBB	Ripke2014scz	5e-8	MR-PRESSO	79	Outlier-corrected	NA	NA	NA	NA
5nq1ie	fZwaiq	covidhgi2020C2v5alleurLeaveUKBB	Ripke2014scz	5e-8	MR-PRESSO	79	Raw	-0.015605568884177785	0.01667047244595777	-0.9361203729988948	0.35210056417499447
5nq1ie	fZwaiq	covidhgi2020C2v5alleurLeaveUKBB	Ripke2014scz	5e-8	MR-PRESSO	79	Outlier-corrected	NA	NA	NA	NA
IV9Voc	XlTcaW	covidhgi2020A2v5alleurLeaveUKBB	Stahl2019bip	5e-8	MR-PRESSO	12	Raw	-0.006664379518801707	0.07712084857384162	-0.08641475868124948	0.9326896415288077
IV9Voc	XlTcaW	covidhgi2020A2v5alleurLeaveUKBB	Stahl2019bip	5e-8	MR-PRESSO	12	Outlier-corrected	NA	NA	NA	NA
dhDJdd	LNd1Ec	covidhgi2020B2v5alleurLeaveUKBB	Stahl2019bip	5e-8	MR-PRESSO	12	Raw	0.0753544486364645	0.06389282357070157	1.1793883009893888	0.26312304926395935
dhDJdd	LNd1Ec	covidhgi2020B2v5alleurLeaveUKBB	Stahl2019bip	5e-8	MR-PRESSO	12	Outlier-corrected	NA	NA	NA	NA
LfbPDg	trArF6	covidhgi2020C2v5alleurLeaveUKBB	Stahl2019bip	5e-8	MR-PRESSO	12	Raw	-0.044427941459058706	0.031182366123804182	-1.424777750433218	0.18197025222962776
LfbPDg	trArF6	covidhgi2020C2v5alleurLeaveUKBB	Stahl2019bip	5e-8	MR-PRESSO	12	Outlier-corrected	NA	NA	NA	NA
iQqohv	bqYjak	covidhgi2020A2v5alleurLeaveUKBB	Astel2016rbc	5e-8	MR-PRESSO	172	Raw	-0.10312491053912479	0.07230422239283613	-1.4262640151060162	0.15561526293446912
iQqohv	bqYjak	covidhgi2020A2v5alleurLeaveUKBB	Astel2016rbc	5e-8	MR-PRESSO	172	Outlier-corrected	NA	NA	NA	NA
PvQtRT	8sND4E	covidhgi2020B2v5alleurLeaveUKBB	Astel2016rbc	5e-8	MR-PRESSO	170	Raw	-0.08114771177178787	0.05058630893550749	-1.6041437590404772	0.11054954557829572
PvQtRT	8sND4E	covidhgi2020B2v5alleurLeaveUKBB	Astel2016rbc	5e-8	MR-PRESSO	170	Outlier-corrected	NA	NA	NA	NA
h2l0AV	nUpKIZ	covidhgi2020C2v5alleurLeaveUKBB	Astel2016rbc	5e-8	MR-PRESSO	173	Raw	-0.06628716032897722	0.026904499640692837	-2.4637945776444927	0.014731023884078275
h2l0AV	nUpKIZ	covidhgi2020C2v5alleurLeaveUKBB	Astel2016rbc	5e-8	MR-PRESSO	172	Outlier-corrected	-0.03466472722651807	0.021110806998443025	-1.6420370490372385	0.10242009212434872
FffbT9	akhf5I	covidhgi2020A2v5alleurLeaveUKBB	Astel2016wbc	5e-8	MR-PRESSO	163	Raw	-0.08818222579556995	0.07968308746559755	-1.1066617597321617	0.2700807902334286
FffbT9	akhf5I	covidhgi2020A2v5alleurLeaveUKBB	Astel2016wbc	5e-8	MR-PRESSO	161	Outlier-corrected	0.01809381004535011	0.07734142773125992	0.2339471946163329	0.8153250479654759
C6NZAK	xUXAEF	covidhgi2020B2v5alleurLeaveUKBB	Astel2016wbc	5e-8	MR-PRESSO	160	Raw	-0.1501687542474271	0.0632622956285398	-2.3737481031225935	0.018802387446979773
C6NZAK	xUXAEF	covidhgi2020B2v5alleurLeaveUKBB	Astel2016wbc	5e-8	MR-PRESSO	159	Outlier-corrected	-0.1301389025496657	0.060991473320111116	-2.133722887240931	0.034408999009716085
6nPMB5	6weeWn	covidhgi2020C2v5alleurLeaveUKBB	Astel2016wbc	5e-8	MR-PRESSO	160	Raw	-0.009814052176108921	0.030984008143732828	-0.31674572671754286	0.7518520366106791
6nPMB5	6weeWn	covidhgi2020C2v5alleurLeaveUKBB	Astel2016wbc	5e-8	MR-PRESSO	159	Outlier-corrected	0.010021666675966108	0.02587904324029506	0.38725027748946433	0.6990920593334145
B5aqNu	NmKd8A	covidhgi2020A2v5alleurLeaveUKBB	Astel2016plt	5e-8	MR-PRESSO	215	Raw	0.024394709838846767	0.05228770664490179	0.4665477108131176	0.6412980954232326
B5aqNu	NmKd8A	covidhgi2020A2v5alleurLeaveUKBB	Astel2016plt	5e-8	MR-PRESSO	215	Outlier-corrected	NA	NA	NA	NA
ExUTWJ	mV7tUL	covidhgi2020B2v5alleurLeaveUKBB	Astel2016plt	5e-8	MR-PRESSO	210	Raw	0.008189953941102819	0.04248351608126753	0.19277956950258304	0.8473188036526961
ExUTWJ	mV7tUL	covidhgi2020B2v5alleurLeaveUKBB	Astel2016plt	5e-8	MR-PRESSO	210	Outlier-corrected	NA	NA	NA	NA
rxNOzc	2pyMY2	covidhgi2020C2v5alleurLeaveUKBB	Astel2016plt	5e-8	MR-PRESSO	213	Raw	0.014690965107395969	0.01779389627563708	0.8256182277239887	0.40994879751161384
rxNOzc	2pyMY2	covidhgi2020C2v5alleurLeaveUKBB	Astel2016plt	5e-8	MR-PRESSO	213	Outlier-corrected	NA	NA	NA	NA
Rg33bb	B9JDNH	covidhgi2020A2v5alleurLeaveUKBB	Mills2021afb	5e-8	MR-PRESSO	66	Raw	-0.09617807915141494	0.07105268389795541	-1.3536164135551048	0.1805471682259044
Rg33bb	B9JDNH	covidhgi2020A2v5alleurLeaveUKBB	Mills2021afb	5e-8	MR-PRESSO	66	Outlier-corrected	NA	NA	NA	NA
CQXGnb	ckqVYB	covidhgi2020B2v5alleurLeaveUKBB	Mills2021afb	5e-8	MR-PRESSO	66	Raw	-0.13369752780825125	0.048028851583080324	-2.7836919560106748	0.007030370790586466
CQXGnb	ckqVYB	covidhgi2020B2v5alleurLeaveUKBB	Mills2021afb	5e-8	MR-PRESSO	66	Outlier-corrected	NA	NA	NA	NA
A0nqBf	O1lzN4	covidhgi2020C2v5alleurLeaveUKBB	Mills2021afb	5e-8	MR-PRESSO	66	Raw	0.004851105666880113	0.022702250155677485	0.2136839138681998	0.8314624155992133
A0nqBf	O1lzN4	covidhgi2020C2v5alleurLeaveUKBB	Mills2021afb	5e-8	MR-PRESSO	66	Outlier-corrected	NA	NA	NA	NA
