outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020A2v5alleur,Shah2020heartfailure,5e-8,Egger,FALSE,10,1,-0.7812999459403994,0.791815518839245,0.35267909638137257,33.05572782568621,0.0041,0.051876937338750075,0.053213364122482044,0.35816981939120807,0.0024006278586506343,0.0018012605904170996,TRUE,6.537323585240491e-7,Heart failure,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Shah2020heartfailure,5e-8,Egger,TRUE,9,1,-0.6314187700944431,0.47575553850932606,0.22609517242933985,11.248179165881583,0.3899,0.02771887585677883,0.0324617175270473,0.4214204431164381,0.0018024410365324246,5.035932575989825e-4,TRUE,5.275741880601251e-52,Heart failure,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Shah2020heartfailure,5e-8,IVW,FALSE,10,1,-0.06037407343391052,0.16586155277145817,0.7158559013465902,33.05572782568621,0.0041,0.051876937338750075,0.053213364122482044,0.35816981939120807,0.0024006278586506343,0.0018012605904170996,TRUE,6.537323585240491e-7,Heart failure,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Shah2020heartfailure,5e-8,IVW,TRUE,9,1,-0.2539300895003932,0.17202412251284188,0.13990880706065276,11.248179165881583,0.3899,0.02771887585677883,0.0324617175270473,0.4214204431164381,0.0018024410365324246,5.035932575989825e-4,TRUE,5.275741880601251e-52,Heart failure,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Shah2020heartfailure,5e-8,WMBE,FALSE,10,1,-0.5557263347517669,0.3152916330318632,0.11180703836814429,33.05572782568621,0.0041,0.051876937338750075,0.053213364122482044,0.35816981939120807,0.0024006278586506343,0.0018012605904170996,TRUE,6.537323585240491e-7,Heart failure,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Shah2020heartfailure,5e-8,WMBE,TRUE,9,1,-0.6579800712718755,0.36316841451576204,0.10759777226235964,11.248179165881583,0.3899,0.02771887585677883,0.0324617175270473,0.4214204431164381,0.0018024410365324246,5.035932575989825e-4,TRUE,5.275741880601251e-52,Heart failure,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Shah2020heartfailure,5e-8,WME,FALSE,10,1,-0.24519459890454473,0.23526989867828868,0.2973262322083786,33.05572782568621,0.0041,0.051876937338750075,0.053213364122482044,0.35816981939120807,0.0024006278586506343,0.0018012605904170996,TRUE,6.537323585240491e-7,Heart failure,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Shah2020heartfailure,5e-8,WME,TRUE,9,1,-0.30496531569539354,0.22988467940575694,0.18464060395072962,11.248179165881583,0.3899,0.02771887585677883,0.0324617175270473,0.4214204431164381,0.0018024410365324246,5.035932575989825e-4,TRUE,5.275741880601251e-52,Heart failure,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Stahl2019bip,5e-8,Egger,FALSE,12,0,0.7515745781852539,0.6065975038765647,0.2436379015156562,6.228711379690737,0.9231,-0.07166159329602612,0.055460175871418924,0.22537406207966826,0.005962186465603182,2.471302579650353e-4,TRUE,4.188184298094029e-43,Bipolar disorder,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Stahl2019bip,5e-8,IVW,FALSE,12,0,-0.021654591221718873,0.0992931423162363,0.8273609518900699,6.228711379690737,0.9231,-0.07166159329602612,0.055460175871418924,0.22537406207966826,0.005962186465603182,2.471302579650353e-4,TRUE,4.188184298094029e-43,Bipolar disorder,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Stahl2019bip,5e-8,WMBE,FALSE,12,0,0.07004786914693029,0.19023284057158976,0.7196957739406877,6.228711379690737,0.9231,-0.07166159329602612,0.055460175871418924,0.22537406207966826,0.005962186465603182,2.471302579650353e-4,TRUE,4.188184298094029e-43,Bipolar disorder,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Stahl2019bip,5e-8,WME,FALSE,12,0,0.040415422036640614,0.12405615685766032,0.7445883276882859,6.228711379690737,0.9231,-0.07166159329602612,0.055460175871418924,0.22537406207966826,0.005962186465603182,2.471302579650353e-4,TRUE,4.188184298094029e-43,Bipolar disorder,Neurpsychatric,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013hdl,5e-8,Egger,FALSE,87,0,-0.016758942363000514,0.11849172856003734,0.8878605474462631,111.42085572420403,0.053900000000000003,-0.00099616849818885125,0.005911355892948981,0.866576317537881,0.047931508151485766,0.0055492760898813,TRUE,0,High-density lipoproteins,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013hdl,5e-8,IVW,FALSE,87,0,-0.03251524581557795,0.06456263419387855,0.6145261277351067,111.42085572420403,0.053900000000000003,-0.00099616849818885125,0.005911355892948981,0.866576317537881,0.047931508151485766,0.0055492760898813,TRUE,0,High-density lipoproteins,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013hdl,5e-8,WMBE,FALSE,87,0,0.01778123795284703,0.09430277888275539,0.8508860286381386,111.42085572420403,0.053900000000000003,-0.00099616849818885125,0.005911355892948981,0.866576317537881,0.047931508151485766,0.0055492760898813,TRUE,0,High-density lipoproteins,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013hdl,5e-8,WME,FALSE,87,0,0.12748151181383552,0.10334766737108698,0.21738146908990774,111.42085572420403,0.053900000000000003,-0.00099616849818885125,0.005911355892948981,0.866576317537881,0.047931508151485766,0.0055492760898813,TRUE,0,High-density lipoproteins,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013ldl,5e-8,Egger,FALSE,78,2,-0.012035393711873345,0.09839122622993178,0.9029670304113708,110.9554057715681,0.0115,8.316670627921638e-4,0.00640940229699969,0.8971012208681791,0.0558793848513732,0.005374834419985298,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013ldl,5e-8,Egger,TRUE,76,2,-0.0363223446908801,0.08516832689650612,0.6709983084443729,80.60792802308286,0.3704,0.0014683908658055488,0.005567759739278878,0.7927202363228134,0.05336053855488135,0.004012736527670828,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013ldl,5e-8,IVW,FALSE,78,2,-0.002715191257411161,0.056147989453169324,0.9614311188571124,110.9554057715681,0.0115,8.316670627921638e-4,0.00640940229699969,0.8971012208681791,0.0558793848513732,0.005374834419985298,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013ldl,5e-8,IVW,TRUE,76,2,-0.020052466908643013,0.05673560800223208,0.723760800891424,80.60792802308286,0.3704,0.0014683908658055488,0.005567759739278878,0.7927202363228134,0.05336053855488135,0.004012736527670828,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013ldl,5e-8,WMBE,FALSE,78,2,-0.029313870905412376,0.07690982707033182,0.7041445746707806,110.9554057715681,0.0115,8.316670627921638e-4,0.00640940229699969,0.8971012208681791,0.0558793848513732,0.005374834419985298,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013ldl,5e-8,WMBE,TRUE,76,2,-0.01992713402225732,0.07931114063493133,0.8023059088967396,80.60792802308286,0.3704,0.0014683908658055488,0.005567759739278878,0.7927202363228134,0.05336053855488135,0.004012736527670828,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013ldl,5e-8,WME,FALSE,78,2,-0.014658767327607444,0.08096708096198901,0.8563314582714098,110.9554057715681,0.0115,8.316670627921638e-4,0.00640940229699969,0.8971012208681791,0.0558793848513732,0.005374834419985298,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013ldl,5e-8,WME,TRUE,76,2,-0.01629545498666849,0.08778666452004233,0.8527383523259779,80.60792802308286,0.3704,0.0014683908658055488,0.005567759739278878,0.7927202363228134,0.05336053855488135,0.004012736527670828,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013tc,5e-8,Egger,FALSE,86,2,-0.04860538398635092,0.1124573561412418,0.6666950769917244,117.71623004136625,0.0184,6.447433281388156e-4,0.006493113389919884,0.9211394589317329,0.057489420940721465,0.006217833526073598,TRUE,0,Total cholesterol,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013tc,5e-8,Egger,TRUE,84,2,-0.08680947956269852,0.09869592277495459,0.3816653824010102,88.01588832079774,0.3964,0.0022059999595988398,0.0057292760388081565,0.7012047646341154,0.05481390343725372,0.004947386919500984,TRUE,0,Total cholesterol,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013tc,5e-8,IVW,FALSE,86,2,-0.03984697700788146,0.05944865655177473,0.5026821928157409,117.71623004136625,0.0184,6.447433281388156e-4,0.006493113389919884,0.9211394589317329,0.057489420940721465,0.006217833526073598,TRUE,0,Total cholesterol,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013tc,5e-8,IVW,TRUE,84,2,-0.05715745708883571,0.060101146433794085,0.3415936758822828,88.01588832079774,0.3964,0.0022059999595988398,0.0057292760388081565,0.7012047646341154,0.05481390343725372,0.004947386919500984,TRUE,0,Total cholesterol,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013tc,5e-8,WMBE,FALSE,86,2,-0.07547642412718547,0.09126299815890355,0.41054079361351303,117.71623004136625,0.0184,6.447433281388156e-4,0.006493113389919884,0.9211394589317329,0.057489420940721465,0.006217833526073598,TRUE,0,Total cholesterol,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013tc,5e-8,WMBE,TRUE,84,2,-0.0810853001586187,0.0955945988312922,0.3987547490878227,88.01588832079774,0.3964,0.0022059999595988398,0.0057292760388081565,0.7012047646341154,0.05481390343725372,0.004947386919500984,TRUE,0,Total cholesterol,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013tc,5e-8,WME,FALSE,86,2,-0.039704541865887295,0.10250551962961399,0.6985041273239183,117.71623004136625,0.0184,6.447433281388156e-4,0.006493113389919884,0.9211394589317329,0.057489420940721465,0.006217833526073598,TRUE,0,Total cholesterol,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013tc,5e-8,WME,TRUE,84,2,-0.040658794747013324,0.10003114139263601,0.6844036354620252,88.01588832079774,0.3964,0.0022059999595988398,0.0057292760388081565,0.7012047646341154,0.05481390343725372,0.004947386919500984,TRUE,0,Total cholesterol,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013tg,5e-8,Egger,FALSE,54,0,-0.08635413845453596,0.15193905101059887,0.572245536478917,72.29526947023774,0.068,0.005908033782838405,0.00748772439598688,0.433677751813608,0.04113978131343892,0.0038454138664927883,TRUE,0,Triglycerides,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013tg,5e-8,IVW,FALSE,54,0,0.008387523707649962,0.08040292557915149,0.9169164874261011,72.29526947023774,0.068,0.005908033782838405,0.00748772439598688,0.433677751813608,0.04113978131343892,0.0038454138664927883,TRUE,0,Triglycerides,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013tg,5e-8,WMBE,FALSE,54,0,-0.08908618542606161,0.11088552108895364,0.42532819962856505,72.29526947023774,0.068,0.005908033782838405,0.00748772439598688,0.433677751813608,0.04113978131343892,0.0038454138664927883,TRUE,0,Triglycerides,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Willer2013tg,5e-8,WME,FALSE,54,0,-0.0433644808319766,0.1179563118765217,0.7131478658145757,72.29526947023774,0.068,0.005908033782838405,0.00748772439598688,0.433677751813608,0.04113978131343892,0.0038454138664927883,TRUE,0,Triglycerides,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Wood2014height,5e-8,Egger,FALSE,364,0,0.23938716797144022,0.13774186030448404,0.08307165273513484,359.11536030747266,0.5772,-0.004604217665212523,0.00427230082712741,0.28188955177325653,0.11773469484951841,0.021492447309025383,TRUE,0,Height,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Wood2014height,5e-8,IVW,FALSE,364,0,0.10170959160028326,0.05149888476157154,0.04826970333806756,359.11536030747266,0.5772,-0.004604217665212523,0.00427230082712741,0.28188955177325653,0.11773469484951841,0.021492447309025383,TRUE,0,Height,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Wood2014height,5e-8,WMBE,FALSE,364,0,0.15884174293375608,0.1661932981921598,0.33982701988607533,359.11536030747266,0.5772,-0.004604217665212523,0.00427230082712741,0.28188955177325653,0.11773469484951841,0.021492447309025383,TRUE,0,Height,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Wood2014height,5e-8,WME,FALSE,364,0,0.17112920031117912,0.07988968384334715,0.03218794500127107,359.11536030747266,0.5772,-0.004604217665212523,0.00427230082712741,0.28188955177325653,0.11773469484951841,0.021492447309025383,TRUE,0,Height,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Wuttke2019ckd,5e-8,Egger,FALSE,22,0,0.027380590819770387,0.23351192783042382,0.907827012258257,26.406279989772575,0.2863,0.0031146139641237795,0.019625990901773433,0.8754980233988344,0.009889435372081451,0.0016474321455652858,TRUE,0,Chronic kidney disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Wuttke2019ckd,5e-8,IVW,FALSE,22,0,0.061776350007682244,0.078528541971448,0.43147281910686164,26.406279989772575,0.2863,0.0031146139641237795,0.019625990901773433,0.8754980233988344,0.009889435372081451,0.0016474321455652858,TRUE,0,Chronic kidney disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Wuttke2019ckd,5e-8,WMBE,FALSE,22,0,0.13206185361718736,0.13852156412353323,0.35125009028403453,26.406279989772575,0.2863,0.0031146139641237795,0.019625990901773433,0.8754980233988344,0.009889435372081451,0.0016474321455652858,TRUE,0,Chronic kidney disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Wuttke2019ckd,5e-8,WME,FALSE,22,0,0.09505020538069736,0.11599146983949171,0.4125248233998311,26.406279989772575,0.2863,0.0031146139641237795,0.019625990901773433,0.8754980233988344,0.009889435372081451,0.0016474321455652858,TRUE,0,Chronic kidney disease,Diagnosis,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Wuttke2019egfr,5e-8,Egger,FALSE,196,0,-2.5127170993928436,1.6954626533662418,0.1399562915076503,230.03460268446017,0.0569,0.006250448038002454,0.005860505347300136,0.28750626879752067,0.019250920306835003,0.013486661986622857,TRUE,1.182096688037081e-58,eGFR,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Wuttke2019egfr,5e-8,IVW,FALSE,196,0,-0.8604387686589556,0.6378084685895387,0.17731926799140646,230.03460268446017,0.0569,0.006250448038002454,0.005860505347300136,0.28750626879752067,0.019250920306835003,0.013486661986622857,TRUE,1.182096688037081e-58,eGFR,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Wuttke2019egfr,5e-8,WMBE,FALSE,196,0,-0.29222742765352905,2.0387619326051016,0.8861730480439381,230.03460268446017,0.0569,0.006250448038002454,0.005860505347300136,0.28750626879752067,0.019250920306835003,0.013486661986622857,TRUE,1.182096688037081e-58,eGFR,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Wuttke2019egfr,5e-8,WME,FALSE,196,0,-0.7919903744600034,1.0053287227989842,0.43081811982261004,230.03460268446017,0.0569,0.006250448038002454,0.005860505347300136,0.28750626879752067,0.019250920306835003,0.013486661986622857,TRUE,1.182096688037081e-58,eGFR,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Yengo2018bmi,5e-8,Egger,FALSE,505,0,0.324094358844298,0.22298946632975933,0.14673449363814056,572.8699816484386,0.02032,2.7547461674953106e-4,0.0036858036043027234,0.9404518012624927,0.05346677579354122,0.0340955104282373,TRUE,8.850549584165955e-240,BMI,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Yengo2018bmi,5e-8,IVW,FALSE,505,0,0.33945839035170217,0.08112553965628144,2.8597174889159243e-5,572.8699816484386,0.02032,2.7547461674953106e-4,0.0036858036043027234,0.9404518012624927,0.05346677579354122,0.0340955104282373,TRUE,8.850549584165955e-240,BMI,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Yengo2018bmi,5e-8,WMBE,FALSE,505,0,0.2460400631055375,0.2252476858347134,0.2752191804261928,572.8699816484386,0.02032,2.7547461674953106e-4,0.0036858036043027234,0.9404518012624927,0.05346677579354122,0.0340955104282373,TRUE,8.850549584165955e-240,BMI,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v5alleur,Yengo2018bmi,5e-8,WME,FALSE,505,0,0.22491273737560588,0.14865169622873828,0.13027500939029263,572.8699816484386,0.02032,2.7547461674953106e-4,0.0036858036043027234,0.9404518012624927,0.05346677579354122,0.0340955104282373,TRUE,8.850549584165955e-240,BMI,Health,"COVID: A2, EUR",Diagnosis
covidhgi2020B2v5alleur,Allen2020ipf,5e-8,Egger,FALSE,15,5,-0.0900490329887865,0.05558740103674964,0.12923483743273032,167.4195822223269,<1e-04,0.0561971712174697,0.021585681329329375,0.021862528988367783,0.12382685286484957,0.0029471451743653277,TRUE,8.933473922039185e-241,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Allen2020ipf,5e-8,Egger,TRUE,10,5,0.028021613401020783,0.08574186273564272,0.7521954963561039,4.875604341009985,0.9221,0.013373934655656543,0.024846337391526033,0.605041700930515,0.048539361934330456,3.861550733094729e-4,TRUE,1.3138588276606382e-103,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Allen2020ipf,5e-8,IVW,FALSE,15,5,0.027820709424389797,0.01386645954790551,0.044820931042519496,167.4195822223269,<1e-04,0.0561971712174697,0.021585681329329375,0.021862528988367783,0.12382685286484957,0.0029471451743653277,TRUE,8.933473922039185e-241,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Allen2020ipf,5e-8,IVW,TRUE,10,5,0.07260760990329769,0.02214533482172322,0.001042914320732068,4.875604341009985,0.9221,0.013373934655656543,0.024846337391526033,0.605041700930515,0.048539361934330456,3.861550733094729e-4,TRUE,1.3138588276606382e-103,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Allen2020ipf,5e-8,WMBE,FALSE,15,5,-0.05945860959976951,0.021674761865783532,0.01585465917668579,167.4195822223269,<1e-04,0.0561971712174697,0.021585681329329375,0.021862528988367783,0.12382685286484957,0.0029471451743653277,TRUE,8.933473922039185e-241,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Allen2020ipf,5e-8,WMBE,TRUE,10,5,0.06372097918635644,0.04076497013656254,0.15245871133133787,4.875604341009985,0.9221,0.013373934655656543,0.024846337391526033,0.605041700930515,0.048539361934330456,3.861550733094729e-4,TRUE,1.3138588276606382e-103,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Allen2020ipf,5e-8,WME,FALSE,15,5,-4.647361839336811e-4,0.02581459947125228,0.985636585314708,167.4195822223269,<1e-04,0.0561971712174697,0.021585681329329375,0.021862528988367783,0.12382685286484957,0.0029471451743653277,TRUE,8.933473922039185e-241,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Allen2020ipf,5e-8,WME,TRUE,10,5,0.06732539792075679,0.027785710284840212,0.015391978324023954,4.875604341009985,0.9221,0.013373934655656543,0.024846337391526033,0.605041700930515,0.048539361934330456,3.861550733094729e-4,TRUE,1.3138588276606382e-103,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016plt,5e-8,Egger,FALSE,213,0,-0.03318899503327715,0.07267834630517968,0.6483881366096764,232.72637716484545,0.1801,0.0011993805424885657,0.0032318297813774288,0.7109242187544729,0.12859575360832015,0.006431615228992661,TRUE,0,Platelet count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016plt,5e-8,IVW,FALSE,213,0,-0.009669484896438315,0.03405717123696934,0.7764723003405618,232.72637716484545,0.1801,0.0011993805424885657,0.0032318297813774288,0.7109242187544729,0.12859575360832015,0.006431615228992661,TRUE,0,Platelet count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016plt,5e-8,WMBE,FALSE,213,0,0.0175879610575711,0.08370052956635529,0.8337683124694838,232.72637716484545,0.1801,0.0011993805424885657,0.0032318297813774288,0.7109242187544729,0.12859575360832015,0.006431615228992661,TRUE,0,Platelet count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016plt,5e-8,WME,FALSE,213,0,-0.019823268653360815,0.05771063318722655,0.7312266920338454,232.72637716484545,0.1801,0.0011993805424885657,0.0032318297813774288,0.7109242187544729,0.12859575360832015,0.006431615228992661,TRUE,0,Platelet count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016rbc,5e-8,Egger,FALSE,171,2,-0.19473867613196746,0.09935835792105378,0.051644587351418775,214.55034572397366,0.0151,0.004826595638131661,0.003876419217757078,0.2148124279761972,0.08443979059946966,0.006058727149656314,TRUE,0,Red blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016rbc,5e-8,Egger,TRUE,169,2,-0.09496365275090382,0.09046197763255623,0.2953437827364928,165.3745174549095,0.5824,0.0025649810196812306,0.003498664784808863,0.46450614075413055,0.08020781538775262,0.00451349067159529,TRUE,0,Red blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016rbc,5e-8,IVW,FALSE,171,2,-0.08568266194345829,0.04212947218449033,0.04197238365245649,214.55034572397366,0.0151,0.004826595638131661,0.003876419217757078,0.2148124279761972,0.08443979059946966,0.006058727149656314,TRUE,0,Red blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016rbc,5e-8,IVW,TRUE,169,2,-0.03650682497290504,0.042726685530529246,0.39286855473203247,165.3745174549095,0.5824,0.0025649810196812306,0.003498664784808863,0.46450614075413055,0.08020781538775262,0.00451349067159529,TRUE,0,Red blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016rbc,5e-8,WMBE,FALSE,171,2,-0.010238876377826056,0.08390781843177555,0.9030231104616501,214.55034572397366,0.0151,0.004826595638131661,0.003876419217757078,0.2148124279761972,0.08443979059946966,0.006058727149656314,TRUE,0,Red blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016rbc,5e-8,WMBE,TRUE,169,2,-0.01009087518135754,0.09030466795580212,0.91116092385923,165.3745174549095,0.5824,0.0025649810196812306,0.003498664784808863,0.46450614075413055,0.08020781538775262,0.00451349067159529,TRUE,0,Red blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016rbc,5e-8,WME,FALSE,171,2,-0.04282788324452423,0.08078773018247919,0.5960227971012988,214.55034572397366,0.0151,0.004826595638131661,0.003876419217757078,0.2148124279761972,0.08443979059946966,0.006058727149656314,TRUE,0,Red blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016rbc,5e-8,WME,TRUE,169,2,-0.04047990562126224,0.08199747337066592,0.6215374211927429,165.3745174549095,0.5824,0.0025649810196812306,0.003498664784808863,0.46450614075413055,0.08020781538775262,0.00451349067159529,TRUE,0,Red blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016wbc,5e-8,Egger,FALSE,161,1,-0.23444478473159913,0.12282700863238873,0.058097296302162336,211.6534268730002,0.0067,0.0043414493478008695,0.004356991565847699,0.3205539072148763,0.0710299041794107,0.005893812573872131,TRUE,0,White blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016wbc,5e-8,Egger,TRUE,160,1,-0.20623373488147356,0.11531977194906452,0.07563352645587844,185.07142731562308,0.0954,0.0040499224843515095,0.004085785074580962,0.3230924693293523,0.06806940534062442,0.0049117203095771856,TRUE,0,White blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016wbc,5e-8,IVW,FALSE,161,1,-0.12437479125904806,0.04712317703871248,0.008306395702042075,211.6534268730002,0.0067,0.0043414493478008695,0.004356991565847699,0.3205539072148763,0.0710299041794107,0.005893812573872131,TRUE,0,White blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016wbc,5e-8,IVW,TRUE,160,1,-0.10349046023909947,0.04729908451032579,0.02866950478754713,185.07142731562308,0.0954,0.0040499224843515095,0.004085785074580962,0.3230924693293523,0.06806940534062442,0.0049117203095771856,TRUE,0,White blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016wbc,5e-8,WMBE,FALSE,161,1,-0.2764479364853636,0.1230140699278945,0.025988864571925112,211.6534268730002,0.0067,0.0043414493478008695,0.004356991565847699,0.3205539072148763,0.0710299041794107,0.005893812573872131,TRUE,0,White blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016wbc,5e-8,WMBE,TRUE,160,1,-0.2694600759936936,0.12354287278760073,0.030644591982739524,185.07142731562308,0.0954,0.0040499224843515095,0.004085785074580962,0.3230924693293523,0.06806940534062442,0.0049117203095771856,TRUE,0,White blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016wbc,5e-8,WME,FALSE,161,1,-0.1716378007734649,0.07766620372284502,0.027109192162236465,211.6534268730002,0.0067,0.0043414493478008695,0.004356991565847699,0.3205539072148763,0.0710299041794107,0.005893812573872131,TRUE,0,White blood cell count,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v5alleur,Astel2016wbc,5e-8,WME,TRUE,160,1,-0.1675609811680502,0.07316015901487119,0.022002135273348565,185.07142731562308,0.0954,0.0040499224843515095,0.004085785074580962,0.3230924693293523,0.06806940534062442,0.0049117203095771856,TRUE,0,White blood cell count,Health,"COVID: B2, EUR",Diagnosis
