id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
LjLIkQ	YBOTvo	covidhgi2020A2v5alleur	Evangelou2018dbp	5e-8	TRUE	MR Egger	446	1	-0.020517505869809567	0.02235390449067675	0.35919630403607006
UQG30W	6TGCns	covidhgi2020B2v5alleur	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	447	2	0.0015689302987415112	0.005625357390024513	0.7803190961275465
UQG30W	6TGCns	covidhgi2020B2v5alleur	Evangelou2018dbp	5e-8	FALSE	Weighted median	447	2	0.0055602064053577515	0.00911841265753206	0.5420089515415452
UQG30W	6TGCns	covidhgi2020B2v5alleur	Evangelou2018dbp	5e-8	FALSE	Weighted mode	447	2	-0.00449827733529784	0.01891051984786342	0.8120898515651419
UQG30W	6TGCns	covidhgi2020B2v5alleur	Evangelou2018dbp	5e-8	FALSE	MR Egger	447	2	0.006542570225187101	0.015340807905813695	0.6699632841414612
UQG30W	6TGCns	covidhgi2020B2v5alleur	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted (fixed effects)	445	2	0.002895139272603109	0.005644693696089612	0.6080242631396169
UQG30W	6TGCns	covidhgi2020B2v5alleur	Evangelou2018dbp	5e-8	TRUE	Weighted median	445	2	0.006710258546182253	0.008780913189522989	0.4447558912683508
UQG30W	6TGCns	covidhgi2020B2v5alleur	Evangelou2018dbp	5e-8	TRUE	Weighted mode	445	2	-0.005896748903948756	0.01964926199724393	0.7642411218773102
UQG30W	6TGCns	covidhgi2020B2v5alleur	Evangelou2018dbp	5e-8	TRUE	MR Egger	445	2	0.013303654809729858	0.01467183780602756	0.36503318371055693
ek9sq4	UwyuCg	covidhgi2020C2v5alleur	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	448	2	-0.004221468380062226	0.002514626985001936	0.09319780505450173
ek9sq4	UwyuCg	covidhgi2020C2v5alleur	Evangelou2018dbp	5e-8	FALSE	Weighted median	448	2	-0.004702859111094257	0.0042340934207607634	0.26669226009198527
ek9sq4	UwyuCg	covidhgi2020C2v5alleur	Evangelou2018dbp	5e-8	FALSE	Weighted mode	448	2	-0.012227643120436005	0.009058889544718526	0.17776491645193898
ek9sq4	UwyuCg	covidhgi2020C2v5alleur	Evangelou2018dbp	5e-8	FALSE	MR Egger	448	2	-8.360342884385633e-4	0.007282463015013623	0.9086544935079481
ek9sq4	UwyuCg	covidhgi2020C2v5alleur	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted (fixed effects)	446	2	-0.00266816678536736	0.0025224652701713052	0.29016416433305264
ek9sq4	UwyuCg	covidhgi2020C2v5alleur	Evangelou2018dbp	5e-8	TRUE	Weighted median	446	2	-0.00448494072916029	0.004231622910668956	0.2892069115878487
ek9sq4	UwyuCg	covidhgi2020C2v5alleur	Evangelou2018dbp	5e-8	TRUE	Weighted mode	446	2	-0.013379032196833729	0.008654233260384862	0.12282691202740248
ek9sq4	UwyuCg	covidhgi2020C2v5alleur	Evangelou2018dbp	5e-8	TRUE	MR Egger	446	2	0.004190647608313229	0.006564132748261499	0.5235320456506131
pctFen	zlF1as	covidhgi2020A2v5alleur	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	433	0	-0.007729414627449644	0.004942010532731746	0.11781233401683128
pctFen	zlF1as	covidhgi2020A2v5alleur	Evangelou2018sbp	5e-8	FALSE	Weighted median	433	0	-6.504111485486021e-4	0.008049071516950746	0.9355964462719124
pctFen	zlF1as	covidhgi2020A2v5alleur	Evangelou2018sbp	5e-8	FALSE	Weighted mode	433	0	0.008298508849405306	0.015073477313497912	0.5822355845199156
pctFen	zlF1as	covidhgi2020A2v5alleur	Evangelou2018sbp	5e-8	FALSE	MR Egger	433	0	-0.002109278573794098	0.013077667458283407	0.8719416834305204
bc39gy	CpnfGU	covidhgi2020B2v5alleur	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	435	0	0.002987295242814608	0.003359312032521917	0.3738644151494417
bc39gy	CpnfGU	covidhgi2020B2v5alleur	Evangelou2018sbp	5e-8	FALSE	Weighted median	435	0	0.007407596497427661	0.005643197863897618	0.18929775758010292
bc39gy	CpnfGU	covidhgi2020B2v5alleur	Evangelou2018sbp	5e-8	FALSE	Weighted mode	435	0	0.007791395241794563	0.011334179246577675	0.4921822961034674
bc39gy	CpnfGU	covidhgi2020B2v5alleur	Evangelou2018sbp	5e-8	FALSE	MR Egger	435	0	0.005879867445230642	0.008644145115492803	0.4967325710113011
qQunEO	OojPbH	covidhgi2020C2v5alleur	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	435	0	-7.123908396817683e-4	0.001503555465388955	0.6356395652492938
qQunEO	OojPbH	covidhgi2020C2v5alleur	Evangelou2018sbp	5e-8	FALSE	Weighted median	435	0	-5.95028568980357e-4	0.002391880398518874	0.8035385422595135
qQunEO	OojPbH	covidhgi2020C2v5alleur	Evangelou2018sbp	5e-8	FALSE	Weighted mode	435	0	-9.641642518717075e-4	0.005191909558023018	0.8527627637234412
qQunEO	OojPbH	covidhgi2020C2v5alleur	Evangelou2018sbp	5e-8	FALSE	MR Egger	435	0	0.004094075810992563	0.00409462801923387	0.3179342031772322
FkjobX	DFXE1I	covidhgi2020A2v5alleur	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	391	0	-0.0074306828705720685	0.007621851796328069	0.32960078298905965
FkjobX	DFXE1I	covidhgi2020A2v5alleur	Evangelou2018pp	5e-8	FALSE	Weighted median	391	0	-0.0028825563347195256	0.01247467182034962	0.8172583087967987
FkjobX	DFXE1I	covidhgi2020A2v5alleur	Evangelou2018pp	5e-8	FALSE	Weighted mode	391	0	0.012330529030630033	0.025984490843015805	0.6353846241088663
FkjobX	DFXE1I	covidhgi2020A2v5alleur	Evangelou2018pp	5e-8	FALSE	MR Egger	391	0	0.02127564064968903	0.020284835584115243	0.2949008320837139
ku1DbA	UZ61Wm	covidhgi2020B2v5alleur	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	392	0	-0.0042642040840435306	0.005216480170053716	0.4136721475884931
ku1DbA	UZ61Wm	covidhgi2020B2v5alleur	Evangelou2018pp	5e-8	FALSE	Weighted median	392	0	0.005572700051827442	0.007924840030518993	0.4819348507083078
ku1DbA	UZ61Wm	covidhgi2020B2v5alleur	Evangelou2018pp	5e-8	FALSE	Weighted mode	392	0	0.019317545235085443	0.017034976183087382	0.2574922222430741
ku1DbA	UZ61Wm	covidhgi2020B2v5alleur	Evangelou2018pp	5e-8	FALSE	MR Egger	392	0	0.008041416447517016	0.013456763672409448	0.5504708063044403
lea272	kMYTPO	covidhgi2020C2v5alleur	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	392	0	-0.0013181305275461169	0.0023445445838334057	0.5739717526644491
lea272	kMYTPO	covidhgi2020C2v5alleur	Evangelou2018pp	5e-8	FALSE	Weighted median	392	0	0.0014097330984818432	0.0038527133445221944	0.7144347988434985
lea272	kMYTPO	covidhgi2020C2v5alleur	Evangelou2018pp	5e-8	FALSE	Weighted mode	392	0	0.008594970055359502	0.008855814374517181	0.3323746869182216
lea272	kMYTPO	covidhgi2020C2v5alleur	Evangelou2018pp	5e-8	FALSE	MR Egger	392	0	0.00574512412447624	0.00602343563291876	0.3407780911866647
tQvVFV	7YGxPU	covidhgi2020A2v5alleur	Lee2018educ	5e-8	FALSE	Inverse variance weighted (fixed effects)	303	0	-0.48870078693686647	0.1309799856525246	1.9063765179471405e-4
tQvVFV	7YGxPU	covidhgi2020A2v5alleur	Lee2018educ	5e-8	FALSE	Weighted median	303	0	-0.5483438043445225	0.20076400837695937	0.006308781312336073
tQvVFV	7YGxPU	covidhgi2020A2v5alleur	Lee2018educ	5e-8	FALSE	Weighted mode	303	0	-0.5173877313298014	0.5486715266238296	0.34644351789694827
tQvVFV	7YGxPU	covidhgi2020A2v5alleur	Lee2018educ	5e-8	FALSE	MR Egger	303	0	-1.2495926038022334	0.5565815447745434	0.025486239238181337
cbJ4IB	wRvWJN	covidhgi2020B2v5alleur	Lee2018educ	5e-8	FALSE	Inverse variance weighted (fixed effects)	303	1	-0.26277957215239583	0.08912888610887534	0.003195166443723397
cbJ4IB	wRvWJN	covidhgi2020B2v5alleur	Lee2018educ	5e-8	FALSE	Weighted median	303	1	-0.19009789399199978	0.1364079300200092	0.16343886551366152
cbJ4IB	wRvWJN	covidhgi2020B2v5alleur	Lee2018educ	5e-8	FALSE	Weighted mode	303	1	0.03626982096903397	0.346398885872311	0.9166791113867202
cbJ4IB	wRvWJN	covidhgi2020B2v5alleur	Lee2018educ	5e-8	FALSE	MR Egger	303	1	-0.7764221349160051	0.3791449598604981	0.041444805419069086
cbJ4IB	wRvWJN	covidhgi2020B2v5alleur	Lee2018educ	5e-8	TRUE	Inverse variance weighted (fixed effects)	302	1	-0.29121987363399376	0.0893503379769762	0.0011168609988237413
cbJ4IB	wRvWJN	covidhgi2020B2v5alleur	Lee2018educ	5e-8	TRUE	Weighted median	302	1	-0.19168927427572818	0.13436581144207513	0.15368876858122757
cbJ4IB	wRvWJN	covidhgi2020B2v5alleur	Lee2018educ	5e-8	TRUE	Weighted mode	302	1	0.03984548864446946	0.36220526341614656	0.9124763120584767
cbJ4IB	wRvWJN	covidhgi2020B2v5alleur	Lee2018educ	5e-8	TRUE	MR Egger	302	1	-0.8957176252245048	0.3692847725211171	0.015875178117142168
MuVKWo	8KwPcF	covidhgi2020C2v5alleur	Lee2018educ	5e-8	FALSE	Inverse variance weighted (fixed effects)	304	0	-0.10439670348446803	0.03974895252152324	0.008629299598390233
MuVKWo	8KwPcF	covidhgi2020C2v5alleur	Lee2018educ	5e-8	FALSE	Weighted median	304	0	-0.11699614631465538	0.060423824742567564	0.05283604465470748
MuVKWo	8KwPcF	covidhgi2020C2v5alleur	Lee2018educ	5e-8	FALSE	Weighted mode	304	0	-0.17415870005605694	0.21562596451757174	0.4199033023996811
MuVKWo	8KwPcF	covidhgi2020C2v5alleur	Lee2018educ	5e-8	FALSE	MR Egger	304	0	-0.20499667829996895	0.1662954197272096	0.2186367831840243
7cl98m	FHoGMY	covidhgi2020A2v5alleur	Howard2018dep	5e-8	FALSE	Inverse variance weighted (fixed effects)	14	0	-1.0441446576161542	1.0103137933253636	0.30137675191777996
7cl98m	FHoGMY	covidhgi2020A2v5alleur	Howard2018dep	5e-8	FALSE	Weighted median	14	0	-0.14931114607021653	1.4641848467344725	0.9187760328237817
7cl98m	FHoGMY	covidhgi2020A2v5alleur	Howard2018dep	5e-8	FALSE	Weighted mode	14	0	0.14105755861795188	2.2608970960835095	0.9512012520567723
7cl98m	FHoGMY	covidhgi2020A2v5alleur	Howard2018dep	5e-8	FALSE	MR Egger	14	0	-0.9902524460911608	6.66827002532292	0.8844127766540715
CMHJpC	xUOIbd	covidhgi2020B2v5alleur	Howard2018dep	5e-8	FALSE	Inverse variance weighted (fixed effects)	14	0	-1.0276802891709254	0.6809568807280664	0.13125512195718564
CMHJpC	xUOIbd	covidhgi2020B2v5alleur	Howard2018dep	5e-8	FALSE	Weighted median	14	0	-0.9011618207113834	1.090065175541068	0.40840455206116455
CMHJpC	xUOIbd	covidhgi2020B2v5alleur	Howard2018dep	5e-8	FALSE	Weighted mode	14	0	-0.7306642457736654	1.7612301755830786	0.6850090172072769
CMHJpC	xUOIbd	covidhgi2020B2v5alleur	Howard2018dep	5e-8	FALSE	MR Egger	14	0	1.240590117130695	5.195144713149628	0.8152916853767465
SGaAr8	4N0VDv	covidhgi2020C2v5alleur	Howard2018dep	5e-8	FALSE	Inverse variance weighted (fixed effects)	14	1	-0.5886056328529874	0.3082172313297396	0.05617051923375958
SGaAr8	4N0VDv	covidhgi2020C2v5alleur	Howard2018dep	5e-8	FALSE	Weighted median	14	1	-0.7106775871569567	0.4520142949068783	0.11589355210547748
SGaAr8	4N0VDv	covidhgi2020C2v5alleur	Howard2018dep	5e-8	FALSE	Weighted mode	14	1	-1.0441646008300118	0.8449627659530231	0.2384158770256311
SGaAr8	4N0VDv	covidhgi2020C2v5alleur	Howard2018dep	5e-8	FALSE	MR Egger	14	1	3.5810065992384774	1.9599055542434642	0.09264107257075216
SGaAr8	4N0VDv	covidhgi2020C2v5alleur	Howard2018dep	5e-8	TRUE	Inverse variance weighted (fixed effects)	13	1	-0.8321591358938867	0.31943708479864963	0.009185283135999103
SGaAr8	4N0VDv	covidhgi2020C2v5alleur	Howard2018dep	5e-8	TRUE	Weighted median	13	1	-1.0046037585953846	0.47726904171588275	0.035299985852391205
SGaAr8	4N0VDv	covidhgi2020C2v5alleur	Howard2018dep	5e-8	TRUE	Weighted mode	13	1	-1.038967546623792	0.8326199624545823	0.23589444012840188
SGaAr8	4N0VDv	covidhgi2020C2v5alleur	Howard2018dep	5e-8	TRUE	MR Egger	13	1	2.85484240128062	1.7367134550788361	0.12846158049147094
iRN5AL	QaDYe2	covidhgi2020A2v5alleur	Jansen2018insom	5e-8	FALSE	Inverse variance weighted (fixed effects)	13	0	0.21682510102430358	0.22429195853663078	0.33368942395063483
iRN5AL	QaDYe2	covidhgi2020A2v5alleur	Jansen2018insom	5e-8	FALSE	Weighted median	13	0	0.009271300908219829	0.31424443659143386	0.9764630525015391
iRN5AL	QaDYe2	covidhgi2020A2v5alleur	Jansen2018insom	5e-8	FALSE	Weighted mode	13	0	-0.018468440296405042	0.45485351269497626	0.9682800817467417
iRN5AL	QaDYe2	covidhgi2020A2v5alleur	Jansen2018insom	5e-8	FALSE	MR Egger	13	0	-0.4253743723482398	1.0477956186253052	0.692549538740511
vojKPg	vbVILP	covidhgi2020B2v5alleur	Jansen2018insom	5e-8	FALSE	Inverse variance weighted (fixed effects)	13	0	0.013150286813483918	0.1532790890004819	0.9316308989034812
vojKPg	vbVILP	covidhgi2020B2v5alleur	Jansen2018insom	5e-8	FALSE	Weighted median	13	0	-0.06271620524508666	0.23005430769163907	0.7851493467933367
vojKPg	vbVILP	covidhgi2020B2v5alleur	Jansen2018insom	5e-8	FALSE	Weighted mode	13	0	-0.3670127810808055	0.4152131830409048	0.39410742180524017
vojKPg	vbVILP	covidhgi2020B2v5alleur	Jansen2018insom	5e-8	FALSE	MR Egger	13	0	-0.8446179663553267	0.619311554950484	0.19988660955699594
d4jpEH	Utlw90	covidhgi2020C2v5alleur	Jansen2018insom	5e-8	FALSE	Inverse variance weighted (fixed effects)	13	0	0.06940610556531313	0.06845561583523467	0.3106377446611583
d4jpEH	Utlw90	covidhgi2020C2v5alleur	Jansen2018insom	5e-8	FALSE	Weighted median	13	0	0.08118491456952483	0.1000157360703703	0.41695150476096193
d4jpEH	Utlw90	covidhgi2020C2v5alleur	Jansen2018insom	5e-8	FALSE	Weighted mode	13	0	0.07869274066462606	0.18014719208340144	0.6699953369780165
d4jpEH	Utlw90	covidhgi2020C2v5alleur	Jansen2018insom	5e-8	FALSE	MR Egger	13	0	-0.08272908743360359	0.29195534140275364	0.7821611681811883
emCdkx	ehb3Vz	covidhgi2020A2v5alleur	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	0.5953426533367226	0.29196246203513415	0.04143936571352027
emCdkx	ehb3Vz	covidhgi2020A2v5alleur	Liu2019smkint	5e-8	FALSE	Weighted median	84	0	-0.09036217638685544	0.43485517299119225	0.8353864408454112
emCdkx	ehb3Vz	covidhgi2020A2v5alleur	Liu2019smkint	5e-8	FALSE	Weighted mode	84	0	-0.8067658459379388	1.123839253550981	0.47485572195062187
emCdkx	ehb3Vz	covidhgi2020A2v5alleur	Liu2019smkint	5e-8	FALSE	MR Egger	84	0	-0.5376873364221436	1.4422872465584602	0.7102578377910251
7GyWQG	Ja913K	covidhgi2020B2v5alleur	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	0.6456174397650319	0.1991681201229737	0.0011887315946944707
7GyWQG	Ja913K	covidhgi2020B2v5alleur	Liu2019smkint	5e-8	FALSE	Weighted median	84	0	0.6537497470491991	0.28729375208691915	0.022873280191803513
7GyWQG	Ja913K	covidhgi2020B2v5alleur	Liu2019smkint	5e-8	FALSE	Weighted mode	84	0	0.7980445528228888	0.6499534506665798	0.22297449115012827
7GyWQG	Ja913K	covidhgi2020B2v5alleur	Liu2019smkint	5e-8	FALSE	MR Egger	84	0	-0.2872000755119915	0.9749261125095035	0.7690542636496543
s6UJda	Y2Mm2K	covidhgi2020C2v5alleur	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	0.21993540217393062	0.08903313745739963	0.013501316887257442
s6UJda	Y2Mm2K	covidhgi2020C2v5alleur	Liu2019smkint	5e-8	FALSE	Weighted median	84	0	0.17071188245113145	0.1271864460883687	0.17952546159830077
s6UJda	Y2Mm2K	covidhgi2020C2v5alleur	Liu2019smkint	5e-8	FALSE	Weighted mode	84	0	-0.10683963887623182	0.31468813950525193	0.7350834640596884
s6UJda	Y2Mm2K	covidhgi2020C2v5alleur	Liu2019smkint	5e-8	FALSE	MR Egger	84	0	-0.43591957846897195	0.42587121054832927	0.30903695594578007
q9wKfM	XYh6fl	covidhgi2020A2v5alleur	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.2604378128217896	0.19953153726643336	0.19180897247742942
q9wKfM	XYh6fl	covidhgi2020A2v5alleur	Liu2019smkcpd	5e-8	FALSE	Weighted median	22	0	0.05473943258167513	0.2693432169216859	0.8389529132692484
q9wKfM	XYh6fl	covidhgi2020A2v5alleur	Liu2019smkcpd	5e-8	FALSE	Weighted mode	22	0	0.02885327757140832	0.25949968077035973	0.9125230410098791
q9wKfM	XYh6fl	covidhgi2020A2v5alleur	Liu2019smkcpd	5e-8	FALSE	MR Egger	22	0	-0.04035493954120329	0.3842853073648171	0.9174115685811828
KjW6qV	gPUaMi	covidhgi2020B2v5alleur	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.1865942151460978	0.13673422632581891	0.17236341930362464
KjW6qV	gPUaMi	covidhgi2020B2v5alleur	Liu2019smkcpd	5e-8	FALSE	Weighted median	22	0	0.22697059949164222	0.18233829164233614	0.21321355568922998
KjW6qV	gPUaMi	covidhgi2020B2v5alleur	Liu2019smkcpd	5e-8	FALSE	Weighted mode	22	0	0.23047523223062694	0.17942704137099624	0.21295438423832544
KjW6qV	gPUaMi	covidhgi2020B2v5alleur	Liu2019smkcpd	5e-8	FALSE	MR Egger	22	0	0.26110701827164784	0.25792922124403816	0.32347602795754593
tby8LO	CxSdUn	covidhgi2020C2v5alleur	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.012113325168798502	0.06125092732428772	0.8432284774119966
tby8LO	CxSdUn	covidhgi2020C2v5alleur	Liu2019smkcpd	5e-8	FALSE	Weighted median	22	0	-0.01825596348955813	0.08242396096771702	0.8247120520469782
tby8LO	CxSdUn	covidhgi2020C2v5alleur	Liu2019smkcpd	5e-8	FALSE	Weighted mode	22	0	0.020777439452629887	0.08153596169323901	0.801336810015895
tby8LO	CxSdUn	covidhgi2020C2v5alleur	Liu2019smkcpd	5e-8	FALSE	MR Egger	22	0	0.05055571903950265	0.12069582721257288	0.6797761592252136
wzqnmd	B7VavW	covidhgi2020A2v5alleur	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted (fixed effects)	37	1	0.34071093200748964	0.22779476755676445	0.13473379805341942
wzqnmd	B7VavW	covidhgi2020A2v5alleur	Liu2019drnkwk	5e-8	FALSE	Weighted median	37	1	0.5919135214825989	0.3047320630900867	0.052087916432163726
wzqnmd	B7VavW	covidhgi2020A2v5alleur	Liu2019drnkwk	5e-8	FALSE	Weighted mode	37	1	0.6356988748438965	0.30676776467466543	0.045463001693759705
wzqnmd	B7VavW	covidhgi2020A2v5alleur	Liu2019drnkwk	5e-8	FALSE	MR Egger	37	1	0.7073402754547978	0.3996377299443495	0.08544664347034393
wzqnmd	B7VavW	covidhgi2020A2v5alleur	Liu2019drnkwk	5e-8	TRUE	Inverse variance weighted (fixed effects)	36	1	0.45988309197580035	0.22946622295285127	0.04505475952500558
wzqnmd	B7VavW	covidhgi2020A2v5alleur	Liu2019drnkwk	5e-8	TRUE	Weighted median	36	1	0.5961232454012725	0.306327585579234	0.05165091097763617
wzqnmd	B7VavW	covidhgi2020A2v5alleur	Liu2019drnkwk	5e-8	TRUE	Weighted mode	36	1	0.6562524814171926	0.328372863712351	0.05347755396762152
wzqnmd	B7VavW	covidhgi2020A2v5alleur	Liu2019drnkwk	5e-8	TRUE	MR Egger	36	1	0.7033692887917815	0.33442126442526166	0.04292034079567397
iTk4IS	BfxA2F	covidhgi2020B2v5alleur	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted (fixed effects)	36	1	0.09532274550613185	0.16294707118897792	0.5585530446439775
iTk4IS	BfxA2F	covidhgi2020B2v5alleur	Liu2019drnkwk	5e-8	FALSE	Weighted median	36	1	0.14695206812007805	0.22248152852762093	0.5089243147352227
iTk4IS	BfxA2F	covidhgi2020B2v5alleur	Liu2019drnkwk	5e-8	FALSE	Weighted mode	36	1	0.11919102947580296	0.21453151058973935	0.5820271235640087
iTk4IS	BfxA2F	covidhgi2020B2v5alleur	Liu2019drnkwk	5e-8	FALSE	MR Egger	36	1	0.16072118500634333	0.31739014045459707	0.6158554415491763
iTk4IS	BfxA2F	covidhgi2020B2v5alleur	Liu2019drnkwk	5e-8	TRUE	Inverse variance weighted (fixed effects)	35	1	-0.011160381624112035	0.16472650990419122	0.9459838704631948
iTk4IS	BfxA2F	covidhgi2020B2v5alleur	Liu2019drnkwk	5e-8	TRUE	Weighted median	35	1	0.1453689700462415	0.225971476511765	0.5200250947577452
iTk4IS	BfxA2F	covidhgi2020B2v5alleur	Liu2019drnkwk	5e-8	TRUE	Weighted mode	35	1	0.12674271417529503	0.23611782030196848	0.59491673815087
iTk4IS	BfxA2F	covidhgi2020B2v5alleur	Liu2019drnkwk	5e-8	TRUE	MR Egger	35	1	0.1017039654811608	0.2648423253558193	0.7034291456963303
LPKYtO	GwrYtA	covidhgi2020C2v5alleur	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted (fixed effects)	36	1	0.032561937749653054	0.07573410850900167	0.6672314577966822
LPKYtO	GwrYtA	covidhgi2020C2v5alleur	Liu2019drnkwk	5e-8	FALSE	Weighted median	36	1	-0.0966706924456292	0.10814897389094544	0.37139358247174664
LPKYtO	GwrYtA	covidhgi2020C2v5alleur	Liu2019drnkwk	5e-8	FALSE	Weighted mode	36	1	-0.1049100951259585	0.1052796867396677	0.32585220879074395
LPKYtO	GwrYtA	covidhgi2020C2v5alleur	Liu2019drnkwk	5e-8	FALSE	MR Egger	36	1	-0.08879739964733456	0.14463240348103876	0.5433332400400964
LPKYtO	GwrYtA	covidhgi2020C2v5alleur	Liu2019drnkwk	5e-8	TRUE	Inverse variance weighted (fixed effects)	35	1	0.08256838853453508	0.07651958066194128	0.28056581738910535
LPKYtO	GwrYtA	covidhgi2020C2v5alleur	Liu2019drnkwk	5e-8	TRUE	Weighted median	35	1	-0.09533943700359952	0.10599423080908121	0.368398318590532
LPKYtO	GwrYtA	covidhgi2020C2v5alleur	Liu2019drnkwk	5e-8	TRUE	Weighted mode	35	1	-0.11243084017580096	0.10392349754439766	0.28692774243521685
LPKYtO	GwrYtA	covidhgi2020C2v5alleur	Liu2019drnkwk	5e-8	TRUE	MR Egger	35	1	-0.08807089256578009	0.11521998859906674	0.45007723965104274
W8lPFB	zsgGOj	covidhgi2020A2v5alleur	Kunkle2019load	5e-8	FALSE	Inverse variance weighted (fixed effects)	21	0	0.0017095396043595927	0.03579326229915936	0.96190632659093
W8lPFB	zsgGOj	covidhgi2020A2v5alleur	Kunkle2019load	5e-8	FALSE	Weighted median	21	0	0.033004555499008444	0.04487918975636223	0.4620905041739213
W8lPFB	zsgGOj	covidhgi2020A2v5alleur	Kunkle2019load	5e-8	FALSE	Weighted mode	21	0	0.038737300385551565	0.04510663192601187	0.4006302969327853
W8lPFB	zsgGOj	covidhgi2020A2v5alleur	Kunkle2019load	5e-8	FALSE	MR Egger	21	0	0.049033443902420794	0.058372699354950715	0.4113507786922995
2AZJ6F	EnadZe	covidhgi2020B2v5alleur	Kunkle2019load	5e-8	FALSE	Inverse variance weighted (fixed effects)	20	0	0.03489358754077273	0.02271993136673321	0.12458401730424397
2AZJ6F	EnadZe	covidhgi2020B2v5alleur	Kunkle2019load	5e-8	FALSE	Weighted median	20	0	0.06878979340795106	0.029004329405994192	0.017706088586885632
2AZJ6F	EnadZe	covidhgi2020B2v5alleur	Kunkle2019load	5e-8	FALSE	Weighted mode	20	0	0.07433732061086551	0.027780869473298955	0.014947259191955635
2AZJ6F	EnadZe	covidhgi2020B2v5alleur	Kunkle2019load	5e-8	FALSE	MR Egger	20	0	0.07871635058538572	0.034576361616643514	0.03525655439230412
kpNAlJ	lcBxnF	covidhgi2020C2v5alleur	Kunkle2019load	5e-8	FALSE	Inverse variance weighted (fixed effects)	20	0	0.011723660066580746	0.009662667717028691	0.22501730547530105
kpNAlJ	lcBxnF	covidhgi2020C2v5alleur	Kunkle2019load	5e-8	FALSE	Weighted median	20	0	0.0218932288217214	0.011372504896345415	0.05421663289795983
kpNAlJ	lcBxnF	covidhgi2020C2v5alleur	Kunkle2019load	5e-8	FALSE	Weighted mode	20	0	0.021569008569354564	0.01119389633490103	0.06908778953878757
kpNAlJ	lcBxnF	covidhgi2020C2v5alleur	Kunkle2019load	5e-8	FALSE	MR Egger	20	0	0.02174860015662859	0.012743251398006939	0.10507489659404876
qQ37Pc	iHtC3G	covidhgi2020A2v5alleur	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted (fixed effects)	108	0	0.16618207026956863	0.11801269399974602	0.15908039871899007
qQ37Pc	iHtC3G	covidhgi2020A2v5alleur	Revez2020vit250hd	5e-8	FALSE	Weighted median	108	0	0.18362333236005302	0.18439461165177526	0.31933895451493666
qQ37Pc	iHtC3G	covidhgi2020A2v5alleur	Revez2020vit250hd	5e-8	FALSE	Weighted mode	108	0	0.19389593594755006	0.16931515678440615	0.254690557645467
qQ37Pc	iHtC3G	covidhgi2020A2v5alleur	Revez2020vit250hd	5e-8	FALSE	MR Egger	108	0	0.3319117600501423	0.20083785604858492	0.10136415268429466
nXcA64	ymtQoe	covidhgi2020B2v5alleur	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted (fixed effects)	108	0	0.16748857601382003	0.07800563194730192	0.031782583092662846
nXcA64	ymtQoe	covidhgi2020B2v5alleur	Revez2020vit250hd	5e-8	FALSE	Weighted median	108	0	0.19726555835693038	0.12743246400684316	0.12162209988013734
nXcA64	ymtQoe	covidhgi2020B2v5alleur	Revez2020vit250hd	5e-8	FALSE	Weighted mode	108	0	0.2169762405030946	0.10989800143053147	0.05091988957934533
nXcA64	ymtQoe	covidhgi2020B2v5alleur	Revez2020vit250hd	5e-8	FALSE	MR Egger	108	0	0.23905652348666143	0.13888090765144515	0.08811265634412864
TsLgyP	dgE9zC	covidhgi2020C2v5alleur	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted (fixed effects)	108	1	-0.018680442707729207	0.034245351737483706	0.5854176448183466
TsLgyP	dgE9zC	covidhgi2020C2v5alleur	Revez2020vit250hd	5e-8	FALSE	Weighted median	108	1	-0.03236387331102105	0.05773891738924159	0.5751241482169109
TsLgyP	dgE9zC	covidhgi2020C2v5alleur	Revez2020vit250hd	5e-8	FALSE	Weighted mode	108	1	-0.05587495453306257	0.04860421065866513	0.25287549518473845
