id.exposure	id.outcome	outcome	exposure	pt	method	nsnp	outliers_removed	b	sd	t.stat	pval
eDPMFH	0YaI07	covidhgi2020C2v5alleur	Betham2015lupus	5e-8	MR-PRESSO	42	Outlier-corrected	NA	NA	NA	NA
nvFg4T	R9FF4w	covidhgi2020A2v5alleur	Patsopoulos2019multscler	5e-8	MR-PRESSO	70	Raw	0.060850496546959544	0.025814020553303504	2.357265363654183	0.02125271288643536
nvFg4T	R9FF4w	covidhgi2020A2v5alleur	Patsopoulos2019multscler	5e-8	MR-PRESSO	69	Outlier-corrected	0.07013616467241707	0.023529823030250138	2.9807348989514044	0.003986680619503445
pWSTAZ	W5n8Br	covidhgi2020B2v5alleur	Patsopoulos2019multscler	5e-8	MR-PRESSO	70	Raw	0.03181556452891277	0.017761391262203764	1.7912765987322337	0.0776343331882103
pWSTAZ	W5n8Br	covidhgi2020B2v5alleur	Patsopoulos2019multscler	5e-8	MR-PRESSO	69	Outlier-corrected	0.027864490123800316	0.016781406801116998	1.6604382727880485	0.10143109642122604
P0GRvh	tAAeoz	covidhgi2020C2v5alleur	Patsopoulos2019multscler	5e-8	MR-PRESSO	70	Raw	0.010462627837161736	0.0073777027348629265	1.4181416916842104	0.160650097153939
P0GRvh	tAAeoz	covidhgi2020C2v5alleur	Patsopoulos2019multscler	5e-8	MR-PRESSO	70	Outlier-corrected	NA	NA	NA	NA
QKCgx3	zkKKLn	covidhgi2020A2v5alleur	Malik2018ais	5e-8	MR-PRESSO	9	Raw	0.06055086336229536	0.3048628683627027	0.19861672130650077	0.8475172344226269
QKCgx3	zkKKLn	covidhgi2020A2v5alleur	Malik2018ais	5e-8	MR-PRESSO	8	Outlier-corrected	-0.15137833287955918	0.21958563415536908	-0.6893817688112082	0.5127795885924091
5Z5UCq	PswOLr	covidhgi2020B2v5alleur	Malik2018ais	5e-8	MR-PRESSO	9	Raw	0.05672612801215732	0.21283891942534658	0.26652140579042005	0.7965785590968502
5Z5UCq	PswOLr	covidhgi2020B2v5alleur	Malik2018ais	5e-8	MR-PRESSO	8	Outlier-corrected	-0.11992728842830373	0.11628946166466433	-1.0312825144390947	0.3367175404185611
r3nkHW	4sl0v7	covidhgi2020C2v5alleur	Malik2018ais	5e-8	MR-PRESSO	9	Raw	0.16210470151881334	0.15680929102727392	1.0337697495910392	0.3314798723668823
r3nkHW	4sl0v7	covidhgi2020C2v5alleur	Malik2018ais	5e-8	MR-PRESSO	6	Outlier-corrected	0.11121585736580893	0.06100169768761351	1.823160036222918	0.12788812062240937
nT9iEi	Q2vUfG	covidhgi2020A2v5alleur	Wuttke2019egfr	5e-8	MR-PRESSO	196	Raw	-0.8604387686589556	0.6891383247323946	-1.248571930741307	0.21331861937638671
nT9iEi	Q2vUfG	covidhgi2020A2v5alleur	Wuttke2019egfr	5e-8	MR-PRESSO	196	Outlier-corrected	NA	NA	NA	NA
aPYx3u	hZwmPn	covidhgi2020B2v5alleur	Wuttke2019egfr	5e-8	MR-PRESSO	195	Raw	-0.13838697358644023	0.4489406933632944	-0.30825223828496634	0.7582211333820126
aPYx3u	hZwmPn	covidhgi2020B2v5alleur	Wuttke2019egfr	5e-8	MR-PRESSO	195	Outlier-corrected	NA	NA	NA	NA
F42g8z	aBgBG7	covidhgi2020C2v5alleur	Wuttke2019egfr	5e-8	MR-PRESSO	195	Raw	0.05588970456686202	0.21202607168511375	0.2635982646976806	0.7923692717281703
F42g8z	aBgBG7	covidhgi2020C2v5alleur	Wuttke2019egfr	5e-8	MR-PRESSO	195	Outlier-corrected	NA	NA	NA	NA
ZAu9K0	8S7Gk3	covidhgi2020A2v5alleur	Wuttke2019ckd	5e-8	MR-PRESSO	22	Raw	0.061776350007682244	0.0848672672541941	0.7279172760759454	0.474703007003779
ZAu9K0	8S7Gk3	covidhgi2020A2v5alleur	Wuttke2019ckd	5e-8	MR-PRESSO	22	Outlier-corrected	NA	NA	NA	NA
0RxvFb	rlmw0B	covidhgi2020B2v5alleur	Wuttke2019ckd	5e-8	MR-PRESSO	22	Raw	0.045061169263194326	0.058335251316350374	0.7724517893790996	0.44845383918700044
0RxvFb	rlmw0B	covidhgi2020B2v5alleur	Wuttke2019ckd	5e-8	MR-PRESSO	22	Outlier-corrected	NA	NA	NA	NA
J7mlyK	zWlxB6	covidhgi2020C2v5alleur	Wuttke2019ckd	5e-8	MR-PRESSO	22	Raw	-0.020363855557433672	0.019200898023298402	-1.0605678720195344	0.30093244555782744
J7mlyK	zWlxB6	covidhgi2020C2v5alleur	Wuttke2019ckd	5e-8	MR-PRESSO	22	Outlier-corrected	NA	NA	NA	NA
pechRt	ci1mjZ	covidhgi2020A2v5alleur	Nikpay2015cad	5e-8	MR-PRESSO	39	Raw	-0.08495013765029316	0.07537126408637021	-1.127089198781995	0.26677177650586154
pechRt	ci1mjZ	covidhgi2020A2v5alleur	Nikpay2015cad	5e-8	MR-PRESSO	38	Outlier-corrected	-0.11452790922795014	0.06468353222038208	-1.770588359920485	0.0848682766289917
3ca7Oo	XmuNt0	covidhgi2020B2v5alleur	Nikpay2015cad	5e-8	MR-PRESSO	39	Raw	0.02331506067618727	0.055393430064229636	0.42089938552555883	0.6761996121859422
3ca7Oo	XmuNt0	covidhgi2020B2v5alleur	Nikpay2015cad	5e-8	MR-PRESSO	38	Outlier-corrected	-0.002686005550058943	0.04534936853193545	-0.05922917202623081	0.9530883249103499
rW1JhZ	FyPlCA	covidhgi2020C2v5alleur	Nikpay2015cad	5e-8	MR-PRESSO	39	Raw	0.011914695169531928	0.034461131203198846	0.34574300823955395	0.7314427044999767
rW1JhZ	FyPlCA	covidhgi2020C2v5alleur	Nikpay2015cad	5e-8	MR-PRESSO	38	Outlier-corrected	-0.011707570893596616	0.01912263088636168	-0.6122364105216553	0.5441257870439347
a9epUw	E3eW53	covidhgi2020A2v5alleur	Shah2020heartfailure	5e-8	MR-PRESSO	10	Raw	-0.06037407343391052	0.28226411765441894	-0.21389213030551615	0.8353983572151685
a9epUw	E3eW53	covidhgi2020A2v5alleur	Shah2020heartfailure	5e-8	MR-PRESSO	9	Outlier-corrected	-0.2539300895003932	0.17280919059718555	-1.4694246794564225	0.179913019652055
BzKCxD	JYp0Ae	covidhgi2020B2v5alleur	Shah2020heartfailure	5e-8	MR-PRESSO	10	Raw	0.032822957787322846	0.22720408598636688	0.14446464571632903	0.8883168501516896
BzKCxD	JYp0Ae	covidhgi2020B2v5alleur	Shah2020heartfailure	5e-8	MR-PRESSO	9	Outlier-corrected	-0.1359908024245307	0.133534121237935	-1.018397404077856	0.33829565783855287
uCXQwl	eaYuiU	covidhgi2020C2v5alleur	Shah2020heartfailure	5e-8	MR-PRESSO	10	Raw	0.09676128248606514	0.16928442317926093	0.5715899943351632	0.5815916194249269
uCXQwl	eaYuiU	covidhgi2020C2v5alleur	Shah2020heartfailure	5e-8	MR-PRESSO	9	Outlier-corrected	-0.05413582569794648	0.041739136464959636	-1.297003969964591	0.2307835267031979
TgwmrS	GWiNnX	covidhgi2020A2v5alleur	Olafsdottir2020asthma	5e-8	MR-PRESSO	84	Raw	-0.14420107889753486	0.052969955885188345	-2.7223182743457204	0.00789874250830818
TgwmrS	GWiNnX	covidhgi2020A2v5alleur	Olafsdottir2020asthma	5e-8	MR-PRESSO	84	Outlier-corrected	NA	NA	NA	NA
e5owQ3	DJcveP	covidhgi2020B2v5alleur	Olafsdottir2020asthma	5e-8	MR-PRESSO	85	Raw	-0.022772553467832666	0.04081090980936542	-0.5580016121720165	0.57832749048759
e5owQ3	DJcveP	covidhgi2020B2v5alleur	Olafsdottir2020asthma	5e-8	MR-PRESSO	85	Outlier-corrected	NA	NA	NA	NA
vxkHDa	RMkOZd	covidhgi2020C2v5alleur	Olafsdottir2020asthma	5e-8	MR-PRESSO	84	Raw	-0.03675550451538497	0.017996916109232455	-2.0423223785840356	0.044294072515045295
vxkHDa	RMkOZd	covidhgi2020C2v5alleur	Olafsdottir2020asthma	5e-8	MR-PRESSO	84	Outlier-corrected	NA	NA	NA	NA
WhUbFp	Slo9ZF	covidhgi2020A2v5alleur	Allen2020ipf	5e-8	MR-PRESSO	15	Raw	0.03386560717819695	0.06294736426458496	0.5379988117667732	0.5990270909186077
WhUbFp	Slo9ZF	covidhgi2020A2v5alleur	Allen2020ipf	5e-8	MR-PRESSO	9	Outlier-corrected	0.07787857438006311	0.025264709876619232	3.082504202913267	0.01505963988642858
30cFAO	TE1ljf	covidhgi2020B2v5alleur	Allen2020ipf	5e-8	MR-PRESSO	15	Raw	0.027820709424389797	0.03833367852089184	0.7257511018471009	0.4799487270513635
30cFAO	TE1ljf	covidhgi2020B2v5alleur	Allen2020ipf	5e-8	MR-PRESSO	10	Outlier-corrected	0.07260760990329769	0.015022540680501479	4.833244352437588	9.297040843967781e-4
cWFa8Z	kbZpfY	covidhgi2020C2v5alleur	Allen2020ipf	5e-8	MR-PRESSO	15	Raw	0.012308549933110209	0.012351541683889586	0.9965193210791288	0.33591081339081985
cWFa8Z	kbZpfY	covidhgi2020C2v5alleur	Allen2020ipf	5e-8	MR-PRESSO	11	Outlier-corrected	0.02979894472736317	0.01041039850644887	2.862421136799306	0.01688667369673979
cei0tF	BCLNig	covidhgi2020A2v5alleur	Linner2019risk	5e-8	MR-PRESSO	26	Raw	-0.6439336618234316	0.5279817606712994	-1.2196134597617647	0.23399309235718985
cei0tF	BCLNig	covidhgi2020A2v5alleur	Linner2019risk	5e-8	MR-PRESSO	25	Outlier-corrected	-0.3237899535000829	0.4678508253031376	-0.6920794748845159	0.49552927043238915
ZrQ59f	HWsg6f	covidhgi2020B2v5alleur	Linner2019risk	5e-8	MR-PRESSO	26	Raw	-0.14103393330375424	0.36525246982250326	-0.3861272543134084	0.7026690364155312
ZrQ59f	HWsg6f	covidhgi2020B2v5alleur	Linner2019risk	5e-8	MR-PRESSO	25	Outlier-corrected	0.06667214889674421	0.32736262527917376	0.20366451069326078	0.8403327068715059
99OpWS	DusOD7	covidhgi2020C2v5alleur	Linner2019risk	5e-8	MR-PRESSO	26	Raw	0.26724309273067093	0.15577663939140515	1.7155530750614962	0.09861398816403502
99OpWS	DusOD7	covidhgi2020C2v5alleur	Linner2019risk	5e-8	MR-PRESSO	26	Outlier-corrected	NA	NA	NA	NA
p4ejyy	gnQNZ2	covidhgi2020A2v5alleur	Demontis2018adhd	5e-8	MR-PRESSO	9	Raw	0.15385259626789205	0.17181940665736334	0.895432007716683	0.39669798909936504
p4ejyy	gnQNZ2	covidhgi2020A2v5alleur	Demontis2018adhd	5e-8	MR-PRESSO	8	Outlier-corrected	0.010696331690765238	0.16220713432019696	0.06594242439207806	0.9492674764624114
buFoFZ	iBSrQk	covidhgi2020B2v5alleur	Demontis2018adhd	5e-8	MR-PRESSO	9	Raw	0.1923862692929588	0.10156573773287578	1.894204419594201	0.09481028825529089
buFoFZ	iBSrQk	covidhgi2020B2v5alleur	Demontis2018adhd	5e-8	MR-PRESSO	9	Outlier-corrected	NA	NA	NA	NA
VAAT7H	bCvwoJ	covidhgi2020C2v5alleur	Demontis2018adhd	5e-8	MR-PRESSO	9	Raw	0.02050900147328988	0.04069020749703034	0.5040279402553224	0.6278266946796253
VAAT7H	bCvwoJ	covidhgi2020C2v5alleur	Demontis2018adhd	5e-8	MR-PRESSO	9	Outlier-corrected	NA	NA	NA	NA
z997Sj	DlcqIL	covidhgi2020A2v5alleur	Grove2019asd	5e-6	MR-PRESSO	36	Raw	0.023125061923931302	0.06535113078813677	0.35385863480925733	0.7255676835938119
z997Sj	DlcqIL	covidhgi2020A2v5alleur	Grove2019asd	5e-6	MR-PRESSO	36	Outlier-corrected	NA	NA	NA	NA
BwI9qp	HrRs36	covidhgi2020B2v5alleur	Grove2019asd	5e-6	MR-PRESSO	36	Raw	-0.026766612083228735	0.03595545114737333	-0.7444382208839043	0.46158075857471925
BwI9qp	HrRs36	covidhgi2020B2v5alleur	Grove2019asd	5e-6	MR-PRESSO	36	Outlier-corrected	NA	NA	NA	NA
yYIFtM	GP4ipg	covidhgi2020C2v5alleur	Grove2019asd	5e-6	MR-PRESSO	36	Raw	-0.01722385741700393	0.02000881051090069	-0.8608136604432565	0.3951995113353747
yYIFtM	GP4ipg	covidhgi2020C2v5alleur	Grove2019asd	5e-6	MR-PRESSO	36	Outlier-corrected	NA	NA	NA	NA
5gXcWw	sRXWxe	covidhgi2020A2v5alleur	Ripke2014scz	5e-8	MR-PRESSO	79	Raw	0.03705879983196356	0.04866303803850419	0.7615389693229	0.44863163666298034
5gXcWw	sRXWxe	covidhgi2020A2v5alleur	Ripke2014scz	5e-8	MR-PRESSO	79	Outlier-corrected	NA	NA	NA	NA
i6nr8R	sMQrE4	covidhgi2020B2v5alleur	Ripke2014scz	5e-8	MR-PRESSO	79	Raw	-0.002538337870047054	0.033128349296185834	-0.0766213205298249	0.9391209943575962
i6nr8R	sMQrE4	covidhgi2020B2v5alleur	Ripke2014scz	5e-8	MR-PRESSO	79	Outlier-corrected	NA	NA	NA	NA
Z9FFuH	OWpcnY	covidhgi2020C2v5alleur	Ripke2014scz	5e-8	MR-PRESSO	79	Raw	-0.015242923324767068	0.013823256324896114	-1.102701343771951	0.2735475813778363
Z9FFuH	OWpcnY	covidhgi2020C2v5alleur	Ripke2014scz	5e-8	MR-PRESSO	79	Outlier-corrected	NA	NA	NA	NA
ao5tPl	ZuQuof	covidhgi2020A2v5alleur	Stahl2019bip	5e-8	MR-PRESSO	12	Raw	-0.021654591221718873	0.0679378462269041	-0.318741208683525	0.7558932093915607
ao5tPl	ZuQuof	covidhgi2020A2v5alleur	Stahl2019bip	5e-8	MR-PRESSO	12	Outlier-corrected	NA	NA	NA	NA
hBlAY6	gfLFit	covidhgi2020B2v5alleur	Stahl2019bip	5e-8	MR-PRESSO	12	Raw	0.0420349526599719	0.036920694348737744	1.1385201010286254	0.27909209299681853
hBlAY6	gfLFit	covidhgi2020B2v5alleur	Stahl2019bip	5e-8	MR-PRESSO	12	Outlier-corrected	NA	NA	NA	NA
tGajrZ	ncieIq	covidhgi2020C2v5alleur	Stahl2019bip	5e-8	MR-PRESSO	12	Raw	-0.03744929849653608	0.01808130557922061	-2.0711611964333785	0.06264724063244509
tGajrZ	ncieIq	covidhgi2020C2v5alleur	Stahl2019bip	5e-8	MR-PRESSO	12	Outlier-corrected	NA	NA	NA	NA
T1JIlP	V5Id39	covidhgi2020A2v5alleur	Astel2016rbc	5e-8	MR-PRESSO	174	Raw	-0.14211255558252373	0.0715643875127299	-1.9857999281729994	0.04863526426074178
T1JIlP	V5Id39	covidhgi2020A2v5alleur	Astel2016rbc	5e-8	MR-PRESSO	173	Outlier-corrected	-0.09832946112621736	0.06756058189803901	-1.4554264981703988	0.14737394883288074
c6cRob	VcQ6oI	covidhgi2020B2v5alleur	Astel2016rbc	5e-8	MR-PRESSO	171	Raw	-0.08568266194345829	0.046986506532673056	-1.8235588952304222	0.06997506142626679
c6cRob	VcQ6oI	covidhgi2020B2v5alleur	Astel2016rbc	5e-8	MR-PRESSO	169	Outlier-corrected	-0.03650682497290504	0.042178978246715335	-0.8655217952262272	0.3879867515599076
H2ohbG	9CYbCY	covidhgi2020C2v5alleur	Astel2016rbc	5e-8	MR-PRESSO	173	Raw	-0.07491009047437554	0.024980921263858757	-2.998692069165279	0.0031136441613185324
H2ohbG	9CYbCY	covidhgi2020C2v5alleur	Astel2016rbc	5e-8	MR-PRESSO	172	Outlier-corrected	-0.04469917555085309	0.019095703054493846	-2.340797582749063	0.020396073172132916
o9Mhsu	nhIYiX	covidhgi2020A2v5alleur	Astel2016wbc	5e-8	MR-PRESSO	163	Raw	-0.1214307389070747	0.07699167189970454	-1.5771931679215905	0.11670182374447848
o9Mhsu	nhIYiX	covidhgi2020A2v5alleur	Astel2016wbc	5e-8	MR-PRESSO	162	Outlier-corrected	-0.0976999335966566	0.07386343521837341	-1.3227103953100994	0.18780742990165125
sOv1HS	iqlpWK	covidhgi2020B2v5alleur	Astel2016wbc	5e-8	MR-PRESSO	161	Raw	-0.12437479125904806	0.053703273663218504	-2.315962934383135	0.021829479485765226
sOv1HS	iqlpWK	covidhgi2020B2v5alleur	Astel2016wbc	5e-8	MR-PRESSO	160	Outlier-corrected	-0.10349046023909947	0.050541152064046045	-2.0476474320956464	0.04223993045709433
cZ9tXl	g9D42m	covidhgi2020C2v5alleur	Astel2016wbc	5e-8	MR-PRESSO	161	Raw	-0.015663065837947354	0.02884640505354997	-0.5429815538147894	0.5878981113860977
cZ9tXl	g9D42m	covidhgi2020C2v5alleur	Astel2016wbc	5e-8	MR-PRESSO	160	Outlier-corrected	0.0035848282807620473	0.023414307156391485	0.1531041792873843	0.8785102502063882
IkgKcD	LoDc4n	covidhgi2020A2v5alleur	Astel2016plt	5e-8	MR-PRESSO	215	Raw	-0.008025505304360742	0.04932156655923977	-0.1627179723645105	0.8708940428138738
IkgKcD	LoDc4n	covidhgi2020A2v5alleur	Astel2016plt	5e-8	MR-PRESSO	215	Outlier-corrected	NA	NA	NA	NA
NcrCwQ	Svppmm	covidhgi2020B2v5alleur	Astel2016plt	5e-8	MR-PRESSO	213	Raw	-0.009669484896438315	0.03550451228488172	-0.27234523935583554	0.7856216435350766
NcrCwQ	Svppmm	covidhgi2020B2v5alleur	Astel2016plt	5e-8	MR-PRESSO	213	Outlier-corrected	NA	NA	NA	NA
snWZML	8HdSwr	covidhgi2020C2v5alleur	Astel2016plt	5e-8	MR-PRESSO	213	Raw	0.007029820738576336	0.015536246049034527	0.4524787208177095	0.6513868172139057
snWZML	8HdSwr	covidhgi2020C2v5alleur	Astel2016plt	5e-8	MR-PRESSO	213	Outlier-corrected	NA	NA	NA	NA
YLnEVl	Yx01tl	covidhgi2020A2v5alleur	Mills2021afb	5e-8	MR-PRESSO	66	Raw	-0.09494905929307261	0.06814910192509054	-1.3932547401349555	0.16828917207157904
YLnEVl	Yx01tl	covidhgi2020A2v5alleur	Mills2021afb	5e-8	MR-PRESSO	66	Outlier-corrected	NA	NA	NA	NA
ZSGuDQ	SPjUWS	covidhgi2020B2v5alleur	Mills2021afb	5e-8	MR-PRESSO	66	Raw	-0.1458689106630581	0.04708988268999078	-3.097669867291119	0.002879485454331463
ZSGuDQ	SPjUWS	covidhgi2020B2v5alleur	Mills2021afb	5e-8	MR-PRESSO	64	Outlier-corrected	-0.18174001771939666	0.041086571242547554	-4.423343496991402	3.924591346977242e-5
M3aGq9	xpkRcf	covidhgi2020C2v5alleur	Mills2021afb	5e-8	MR-PRESSO	66	Raw	-0.02813566653987282	0.020289648346151063	-1.3867005509343953	0.17027072948930796
M3aGq9	xpkRcf	covidhgi2020C2v5alleur	Mills2021afb	5e-8	MR-PRESSO	66	Outlier-corrected	NA	NA	NA	NA
