exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Patsopoulos2019multscler	covidhgi2020A2v5alleur	5e-8	0.040366167807298965	115803	1388208	69	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.34091241163266583	0.09702929867455307	4.422449157393921e-4	TRUE	TRUE	1.406230066072325	NA	70.55374819021539	0.05	33.38584080399568	0.9999327539860645
Patsopoulos2019multscler	covidhgi2020B2v5alleur	5e-8	0.04075574798427342	115803	1886753	70	0.005124147145916821	Inverse variance weighted (fixed effects)	0.16533851651392883	0.06449478582277404	0.010359431846674424	FALSE	TRUE	1.1797924303414657	NA	70.24494567027725	0.05	12.650532308396503	0.9448442778966244
Patsopoulos2019multscler	covidhgi2020B2v5alleur	5e-8	0.04047892814926362	115803	1886753	69	0.005124147145916821	Inverse variance weighted (fixed effects)	0.13825527970063975	0.06498012241719145	0.03336570189447494	TRUE	TRUE	1.1482686425376554	NA	70.75915008099875	0.05	8.547165213593653	0.8323746446343542
Patsopoulos2019multscler	covidhgi2020C2v5alleur	5e-8	0.04075574798427342	115803	1683587	70	0.023092361725292485	Inverse variance weighted (fixed effects)	0.05269086203964271	0.028602415966110007	0.06544850081276479	FALSE	TRUE	1.0541037312682906	NA	70.24494567027725	0.05	4.520066338032545	0.5659752528888506
Malik2018ais	covidhgi2020A2v5alleur	5e-8	8.338516222137161e-4	440328	1388208	9	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.22377334386319275	0.6928346450740245	0.7467086286176681	FALSE	TRUE	1.250787488637438	NA	40.829587883635426	0.05	0.2630455659114853	0.08063879495280257
Malik2018ais	covidhgi2020A2v5alleur	5e-8	7.588357822350904e-4	440328	1388208	8	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.7251692389872679	0.7240417506280417	0.31655749394894633	TRUE	TRUE	0.48424260929138435	NA	41.79794437556265	0.05	1.0188488643713558	0.17240009104224185
Malik2018ais	covidhgi2020B2v5alleur	5e-8	8.338516222137161e-4	440328	1886753	9	0.005124147145916821	Inverse variance weighted (fixed effects)	0.2279028743252715	0.45786195193949114	0.6186570473047075	FALSE	TRUE	1.2559633332219788	NA	40.829587883635426	0.05	0.524271238407772	0.11188523189931232
Malik2018ais	covidhgi2020B2v5alleur	5e-8	7.588357822350904e-4	440328	1886753	8	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.563684116707738	0.48044828796077577	0.2406970995426954	TRUE	TRUE	0.5691085346662297	NA	41.79794437556265	0.05	1.3624548605160984	0.2148524108338845
Malik2018ais	covidhgi2020C2v5alleur	5e-8	8.338516222137161e-4	440328	1683587	9	0.023092361725292485	Inverse variance weighted (fixed effects)	0.7278617655542821	0.20152756406560346	3.041692074684923e-4	FALSE	TRUE	2.070648339144485	NA	40.829587883635426	0.05	35.445024174055206	0.9999674623468533
Malik2018ais	covidhgi2020C2v5alleur	5e-8	5.539399015752332e-4	440328	1683587	6	0.023092361725292485	Inverse variance weighted (fixed effects)	0.5119869559118684	0.24833052703029324	0.03923480728576728	TRUE	TRUE	1.6686033445886277	NA	40.67442642135318	0.05	9.21122446122513	0.8588209723308413
Wuttke2019egfr	covidhgi2020A2v5alleur	5e-8	0.018868362632879894	765286	1388208	196	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.19147967132677038	0.13889765267406232	0.1680284059116083	FALSE	TRUE	0.8257364110615384	NA	75.06937859690694	0.05	2.8824902386974696	0.3967207990696885
Wuttke2019egfr	covidhgi2020B2v5alleur	5e-8	0.018664473682861213	765286	1886753	195	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.03298637357890937	0.09545991815486882	0.7296793619864012	FALSE	TRUE	0.9675517437666927	NA	74.62359039818594	0.05	0.1890822532429775	0.07192829523144995
Wuttke2019egfr	covidhgi2020C2v5alleur	5e-8	0.018664473682861213	765286	1683587	195	0.023092361725292485	Inverse variance weighted (fixed effects)	0.013597733489519334	0.04285180975124632	0.7510008523749723	FALSE	TRUE	1.0136906031289978	NA	74.62359039818594	0.05	0.13278395689718522	0.0653456874089754
Wuttke2019ckd	covidhgi2020A2v5alleur	5e-8	0.0020727479544337783	659525	1388208	22	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.3097994982234385	0.4303134875530567	0.4715625022844611	FALSE	TRUE	1.3631517723782551	NA	62.264577933134845	0.05	1.370273669565773	0.21581821384868582
Wuttke2019ckd	covidhgi2020B2v5alleur	5e-8	0.0020727479544337783	659525	1886753	22	0.005124147145916821	Inverse variance weighted (fixed effects)	0.25371726280470924	0.28952118231763857	0.38084847346285366	FALSE	TRUE	1.288807358971166	NA	62.264577933134845	0.05	1.6587014776775304	0.2513547058811797
Wuttke2019ckd	covidhgi2020C2v5alleur	5e-8	0.0020727479544337783	659525	1683587	22	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.10699069177258222	0.12955971059876903	0.40891631586468297	FALSE	TRUE	0.8985340367105361	NA	62.264577933134845	0.05	0.8144859615768416	0.1472492576520471
Nikpay2015cad	covidhgi2020A2v5alleur	5e-8	0.013112579900487044	184305	1388208	39	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.23820936087201408	0.16058760231810928	0.13797856553717733	FALSE	TRUE	0.7880376895640739	NA	62.77674288682259	0.05	2.9646109451391145	0.40599453420916987
Nikpay2015cad	covidhgi2020A2v5alleur	5e-8	0.012865195287014776	184305	1388208	38	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.32989231102312533	0.16181184297364137	0.041475962191894596	TRUE	TRUE	0.719001157762029	NA	63.1977374113115	0.05	5.115161438784558	0.618574899451761
Nikpay2015cad	covidhgi2020B2v5alleur	5e-8	0.013112579900487044	184305	1886753	39	0.005124147145916821	Inverse variance weighted (fixed effects)	0.07032842277884657	0.11082829795828948	0.5257082533345017	FALSE	TRUE	1.0728604752189546	NA	62.77674288682259	0.05	0.6690602026456541	0.1294617525137396
Nikpay2015cad	covidhgi2020B2v5alleur	5e-8	0.012865195287014776	184305	1886753	38	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.01042709554064923	0.11181941763576357	0.9257054160317316	TRUE	TRUE	0.9896270781650919	NA	63.1977374113115	0.05	0.01331590022354413	0.05152675722001998
Nikpay2015cad	covidhgi2020C2v5alleur	5e-8	0.013112579900487044	184305	1683587	39	0.023092361725292485	Inverse variance weighted (fixed effects)	0.03841214869110676	0.05014696376865031	0.44368135159664734	FALSE	TRUE	1.039159432831504	NA	62.77674288682259	0.05	0.7623392055948104	0.1408580284645089
Nikpay2015cad	covidhgi2020C2v5alleur	5e-8	0.012865195287014776	184305	1683587	38	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.034979290332396815	0.050632217408242586	0.4896595256154919	TRUE	TRUE	0.9656254138318439	NA	63.1977374113115	0.05	0.578295891790625	0.1184255043390825
Shah2020heartfailure	covidhgi2020A2v5alleur	5e-8	4.2368438820743e-4	977323	1388208	10	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.3444022910708919	0.9140387590994242	0.7063283498804673	FALSE	TRUE	0.7086437896300251	NA	41.42473469415352	0.05	0.18112023760799767	0.07099477190039682
Shah2020heartfailure	covidhgi2020A2v5alleur	5e-8	3.8786249496285883e-4	977323	1388208	9	0.0036320205617601975	Inverse variance weighted (fixed effects)	-1.4240774796706002	0.9486957925355888	0.13333236331348547	TRUE	TRUE	0.24073043952813575	NA	42.13445999229168	0.05	1.131886756180497	0.18635757672114583
Shah2020heartfailure	covidhgi2020B2v5alleur	5e-8	4.2368438820743e-4	977323	1886753	10	0.005124147145916821	Inverse variance weighted (fixed effects)	0.18868191324465805	0.6206807743082221	0.7611340801465076	FALSE	TRUE	1.207656751763826	NA	41.42473469415352	0.05	0.17539275139029115	0.0703237565851682
Shah2020heartfailure	covidhgi2020B2v5alleur	5e-8	3.8786249496285883e-4	977323	1886753	9	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.7529926951225194	0.6472631520275612	0.2446880864310788	TRUE	TRUE	0.4709550168643545	NA	42.13445999229168	0.05	1.0513561715374644	0.17641174408488125
Shah2020heartfailure	covidhgi2020C2v5alleur	5e-8	4.2368438820743e-4	977323	1683587	10	0.023092361725292485	Inverse variance weighted (fixed effects)	0.5461119129859497	0.2789851352708577	0.05028933880185025	FALSE	TRUE	1.726527063337936	NA	41.42473469415352	0.05	8.311569714426811	0.8220010308506946
Shah2020heartfailure	covidhgi2020C2v5alleur	5e-8	3.8786249496285883e-4	977323	1683587	9	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.29603212699385434	0.2919573266918562	0.31060334953688595	TRUE	TRUE	0.7437635327498943	NA	42.13445999229168	0.05	0.9802194433985079	0.167636002067574
Olafsdottir2020asthma	covidhgi2020A2v5alleur	5e-8	0.007408557771484118	771388	1388208	84	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.5322378055581052	0.2141661248797421	0.012949199819284897	FALSE	TRUE	0.5872892589071841	NA	68.53444178581873	0.05	6.362376605453837	0.713085748776566
Olafsdottir2020asthma	covidhgi2020B2v5alleur	5e-8	0.0074750304412827765	771388	1886753	85	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.057996734835462714	0.146890875887822	0.6929693062449742	FALSE	TRUE	0.9436530286141728	NA	68.34032755142933	0.05	0.22841126066819611	0.07655149311429787
Olafsdottir2020asthma	covidhgi2020C2v5alleur	5e-8	0.007408557771484118	771388	1683587	84	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.1350265139329393	0.0669646868821402	0.043759851734516866	FALSE	TRUE	0.8736927463500475	NA	68.53444178581873	0.05	4.516916542793197	0.5656837798955825
Allen2020ipf	covidhgi2020A2v5alleur	5e-8	0.14289658511460052	11259	1388208	15	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.10516563590100264	0.054598716010571986	0.054084917485365425	FALSE	TRUE	1.1108945991455585	NA	124.96246299195724	0.05	8.82134452899251	0.8437793190488196
Allen2020ipf	covidhgi2020A2v5alleur	5e-8	0.04267346003913142	11259	1388208	9	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.19528395964152764	0.08811639401057408	0.026677491515789832	TRUE	TRUE	1.21565613476357	NA	55.7146191262331	0.05	9.956277865733345	0.8840334020776116
Allen2020ipf	covidhgi2020B2v5alleur	5e-8	0.14289658511460052	11259	1886753	15	0.005124147145916821	Inverse variance weighted (fixed effects)	0.08436123438115403	0.03666242221678745	0.021390088062450133	FALSE	TRUE	1.0880218537302504	NA	124.96246299195724	0.05	10.639809793780808	0.9035261947939469
Allen2020ipf	covidhgi2020B2v5alleur	5e-8	0.05219506683416708	11259	1886753	10	0.005124147145916821	Inverse variance weighted (fixed effects)	0.1821081544586651	0.055500500195745706	0.0010336699334445034	TRUE	TRUE	1.199743944520043	NA	61.94208230059834	0.05	19.993178057171267	0.9939874890435845
Allen2020ipf	covidhgi2020C2v5alleur	5e-8	0.14289658511460052	11259	1683587	15	0.023092361725292485	Inverse variance weighted (fixed effects)	0.03544099381289969	0.01638272005008428	0.030516914244066617	FALSE	TRUE	1.036076511399878	NA	124.96246299195724	0.05	7.0520885580684185	0.7566663158498701
Allen2020ipf	covidhgi2020C2v5alleur	5e-8	0.05826355069232989	11259	1683587	11	0.023092361725292485	Inverse variance weighted (fixed effects)	0.07473066670605442	0.02393492092166148	0.0017947803227774907	TRUE	TRUE	1.0775938798873586	NA	63.257435011131875	0.05	13.27740241774689	0.9538949724212978
Linner2019risk	covidhgi2020A2v5alleur	5e-8	0.002083926766737504	466571	1388208	26	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.648816851691983	0.410982890964642	0.11440591127190193	FALSE	TRUE	0.5226637998729033	NA	37.47207095400391	0.05	2.395633985519789	0.34032955523774355
Linner2019risk	covidhgi2020A2v5alleur	5e-8	0.001996879555057568	466571	1388208	25	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.3333978615219167	0.42083818782355337	0.4282304246065671	TRUE	TRUE	0.7164850755980003	NA	37.33993022382455	0.05	0.8082538978116028	0.14648475798220717
Linner2019risk	covidhgi2020B2v5alleur	5e-8	0.002083926766737504	466571	1886753	26	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.14028567650071305	0.28413818888743136	0.6215015275372946	FALSE	TRUE	0.8691099156514981	NA	37.47207095400391	0.05	0.34389211728565316	0.09023435878816066
Linner2019risk	covidhgi2020B2v5alleur	5e-8	0.001996879555057568	466571	1886753	25	0.005124147145916821	Inverse variance weighted (fixed effects)	0.06387136599944668	0.2905575596345455	0.8260086536504604	TRUE	TRUE	1.0659552718510736	NA	37.33993022382455	0.05	0.08349732336085296	0.059619047108722345
Linner2019risk	covidhgi2020C2v5alleur	5e-8	0.002083926766737504	466571	1683587	26	0.023092361725292485	Inverse variance weighted (fixed effects)	0.2712459422726874	0.12834644859313246	0.03456750692472513	FALSE	TRUE	1.31159760801671	NA	37.47207095400391	0.05	7.591703696012156	0.7867935237107374
Demontis2018adhd	covidhgi2020A2v5alleur	5e-8	0.005910282416542123	53293	1388208	9	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.32963409501570234	0.23751656699553814	0.16518692220415163	FALSE	TRUE	1.3904592593971177	NA	35.198877305690054	0.05	4.516378843582288	0.5656340090501357
Demontis2018adhd	covidhgi2020A2v5alleur	5e-8	0.004939364924459181	53293	1388208	8	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.040454547173754025	0.2617119494261738	0.8771551071292869	TRUE	TRUE	1.041283979327091	NA	33.06194509127863	0.05	0.04227944408093368	0.05485727114151295
Demontis2018adhd	covidhgi2020B2v5alleur	5e-8	0.005910282416542123	53293	1886753	9	0.005124147145916821	Inverse variance weighted (fixed effects)	0.4093911778399401	0.16531425363816374	0.01326991457285062	FALSE	TRUE	1.5059006802593116	NA	35.198877305690054	0.05	14.4930446925402	0.967627099282433
Demontis2018adhd	covidhgi2020C2v5alleur	5e-8	0.005910282416542123	53293	1683587	9	0.023092361725292485	Inverse variance weighted (fixed effects)	0.045382023798233674	0.07354601510206304	0.5371976645958283	FALSE	TRUE	1.0464275437843327	NA	35.198877305690054	0.05	0.4828446350077169	0.10688623025634725
Grove2019asd	covidhgi2020A2v5alleur	5e-6	0.018805701702618145	46351	1388208	36	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.05302058982175564	0.14235454704184208	0.7095544922415127	FALSE	TRUE	1.0544513558613122	NA	24.657231786201873	0.05	0.28000284146802523	0.08264523141951352
Grove2019asd	covidhgi2020B2v5alleur	5e-6	0.018805701702618145	46351	1886753	36	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.06810538258036856	0.09645954383718891	0.4801562597565332	FALSE	TRUE	0.9341620239852988	NA	24.657231786201873	0.05	0.7846043299928617	0.14358527437204505
Grove2019asd	covidhgi2020C2v5alleur	5e-6	0.018805701702618145	46351	1683587	36	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.03725607222968673	0.04343379180623446	0.3910211487987338	FALSE	TRUE	0.9634293962452433	NA	24.657231786201873	0.05	0.9568815576846772	0.16475965764591793
Ripke2014scz	covidhgi2020A2v5alleur	5e-8	0.04258950466233663	77096	1388208	79	0.0036320205617601975	Inverse variance weighted (fixed effects)	0.0825837801043772	0.09301465557914974	0.3746172895966569	FALSE	TRUE	1.086089662332747	NA	43.366889415860456	0.05	1.5847738439297936	0.24226822823845362
Ripke2014scz	covidhgi2020B2v5alleur	5e-8	0.04258950466233663	77096	1886753	79	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.0034289332693605563	0.06301920528906339	0.9566077746462442	FALSE	TRUE	0.9965769388087503	NA	43.366889415860456	0.05	0.004800126775346517	0.050550040407909225
Ripke2014scz	covidhgi2020C2v5alleur	5e-8	0.04258950466233663	77096	1683587	79	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.033487720457007764	0.028322004627259062	0.23705007333269779	FALSE	TRUE	0.9670667862966713	NA	43.366889415860456	0.05	1.7571130122821863	0.2634180219300851
Stahl2019bip	covidhgi2020A2v5alleur	5e-8	0.007739869229176656	51710	1388208	12	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.046626677937368605	0.2132315822507386	0.8269095756427145	FALSE	TRUE	0.9544436459591206	NA	33.604092913108026	0.05	0.08072371456348196	0.05929782391422678
Stahl2019bip	covidhgi2020B2v5alleur	5e-8	0.007739869229176656	51710	1886753	12	0.005124147145916821	Inverse variance weighted (fixed effects)	0.0937087438637414	0.14621221503441054	0.5215817222005894	FALSE	TRUE	1.098239830241092	NA	33.604092913108026	0.05	0.7177919346572172	0.13540928111288297
Stahl2019bip	covidhgi2020C2v5alleur	5e-8	0.007739869229176656	51710	1683587	12	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.07890464804968839	0.06564621327834468	0.22937592424650485	FALSE	TRUE	0.9241280376548648	NA	33.604092913108026	0.05	1.6983743996392076	0.25622263640413445
Astel2016rbc	covidhgi2020A2v5alleur	5e-8	0.09230260499715084	173480	1388208	174	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.15019688847927706	0.06565170337670383	0.02215012797443993	FALSE	TRUE	0.8605385296220869	NA	101.282570114256	0.05	9.02850235652958	0.8519386270127403
Astel2016rbc	covidhgi2020A2v5alleur	5e-8	0.09059687761159932	173480	1388208	173	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.10362366456223314	0.06621133839702362	0.11757256911398747	TRUE	TRUE	0.9015645242655742	NA	99.79856224104935	0.05	4.4133152959949795	0.5560204491888552
Astel2016rbc	covidhgi2020B2v5alleur	5e-8	0.09083174854919424	173480	1886753	171	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.090032195381975	0.044444710945267904	0.042794280693475066	FALSE	TRUE	0.9139017613812788	NA	101.25486830165833	0.05	6.482334767560133	0.7210920817506721
Astel2016rbc	covidhgi2020B2v5alleur	5e-8	0.08822973168692949	173480	1886753	169	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.03776344802961136	0.045084185015831786	0.40224374565874166	TRUE	TRUE	0.9629406994715944	NA	99.23536007272794	0.05	1.165958053402517	0.19056782432167085
Astel2016rbc	covidhgi2020C2v5alleur	5e-8	0.09200935200579616	173480	1683587	173	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.07902583196194041	0.019641923042284702	5.738232561287953e-5	FALSE	TRUE	0.9240160549892259	NA	101.51216543342865	0.05	20.24954382026509	0.9944571440978016
Astel2016rbc	covidhgi2020C2v5alleur	5e-8	0.09030362462024463	173480	1683587	172	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.046861696337734175	0.019838536432586953	0.018169048044696524	TRUE	TRUE	0.9542193604968459	NA	100.02219380632341	0.05	7.20386613840808	0.7654804764089169
Astel2016wbc	covidhgi2020A2v5alleur	5e-8	0.06892335956482176	173480	1388208	163	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.12705888571483195	0.07321795001759342	0.08267854972921129	FALSE	TRUE	0.8806818114922236	NA	78.71038928642669	0.05	4.934023776439953	0.6030847889744382
Astel2016wbc	covidhgi2020A2v5alleur	5e-8	0.06842003362489987	173480	1388208	162	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.1017455518719191	0.07345571477422376	0.16601339574576554	TRUE	TRUE	0.9032593550831851	NA	78.57588684316752	0.05	3.219169222373691	0.43426001277920123
Astel2016wbc	covidhgi2020B2v5alleur	5e-8	0.06830424853356266	173480	1886753	161	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.13244172680552319	0.049967273861104965	0.008035621791848519	FALSE	TRUE	0.8759539772554344	NA	78.92078482233515	0.05	10.122908860245937	0.8890873036453344
Astel2016wbc	covidhgi2020B2v5alleur	5e-8	0.067800922593640775	173480	1886753	160	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.1101880121218831	0.0501557790420131	0.028026476334304308	TRUE	TRUE	0.895665723452126	NA	78.78673925331451	0.05	7.10695839810882	0.759884144241947
Astel2016wbc	covidhgi2020C2v5alleur	5e-8	0.06830424853356266	173480	1683587	161	0.023092361725292485	Inverse variance weighted (fixed effects)	-0.016704767370041156	0.02240394145544182	0.45589860143477834	FALSE	TRUE	0.983433983581304	NA	78.92078482233515	0.05	0.7124860162942458	0.13476102873832874
Astel2016wbc	covidhgi2020C2v5alleur	5e-8	0.067800922593640775	173480	1683587	160	0.023092361725292485	Inverse variance weighted (fixed effects)	0.0038296849562708657	0.022493733828932695	0.8648090992459511	TRUE	TRUE	1.00383702757001	NA	78.78673925331451	0.05	0.037905833364571075	0.054353513918882546
Astel2016plt	covidhgi2020A2v5alleur	5e-8	0.12629947195451285	173480	1388208	215	0.0036320205617601975	Inverse variance weighted (fixed effects)	-0.008430898557589897	0.05390381865166893	0.8757127463648404	FALSE	TRUE	0.9916045417996995	NA	116.4954097012093	0.05	0.04472388706910715	0.05513895291512416
Astel2016plt	covidhgi2020B2v5alleur	5e-8	0.1257600204310206	173480	1886753	213	0.005124147145916821	Inverse variance weighted (fixed effects)	-0.009894221323291787	0.036779772915249295	0.7879200078295867	FALSE	TRUE	0.9901545654495499	NA	117.0161168516634	0.05	0.11726325508335989	0.06353859076035473
Astel2016plt	covidhgi2020C2v5alleur	5e-8	0.1257600204310206	173480	1683587	213	0.023092361725292485	Inverse variance weighted (fixed effects)	0.0077673326994982216	0.016533017231936148	0.6384926762726901	FALSE	TRUE	1.0077975766824452	NA	117.0161168516634	0.05	0.29031102975891365	0.08386657281720289
