outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020B2v5alleur,Okada2014rartis,5e-8,TRUE,0.3211786349292495,43,1,49.4,0.2805,0.0046,0.0058,0.43,0.09150209607606895,0.0012342522644010127,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis,-0.04,-0.02,-0.036,-0.037,0.03,0.017,0.023,0.024,0.19,0.22,0.13,0.12, , , , ,0.2805,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleur,Olafsdottir2020asthma,5e-8,FALSE,0.43002848441714386,85,0,98.5,0.173,9.85e-4,0.0065,0.88,0.01764029670950632,0.0026481128129265206,TRUE,0,Asthma,Diagnosis,"COVID: B2, EUR",Diagnosis,-0.037,-0.023,-0.17,-0.09,0.1,0.038,0.1,0.06,0.72,0.55,0.098,0.13, , , ,.,0.173,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleur,Patsopoulos2019multscler,5e-8,TRUE,0.13345588733002228,69,1,90.6,0.0545,0.00194,0.0049,0.7,0.11507420419812786,0.002283427066365035,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis,0.019,0.028,0.039,0.037,0.029,0.015,0.026,0.025,0.52,0.059,0.14,0.13,., , , ,0.0545,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleur,Revez2020vit250hd,5e-8,FALSE,0.11033870373369033,108,0,134,0.053,-0.00265,0.004,0.51,0.02810466725657403,0.003750679484753458,TRUE,0,25 hydroxyvitamin D,Health,"COVID: B2, EUR",Diagnosis,0.24,0.17,0.22,0.2,0.14,0.078,0.11,0.13,0.088,0.032,0.051,0.12,*,., ,.,0.053,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleur,Ripke2014scz,5e-8,FALSE,0.5520735475401217,79,0,105.6,0.0331,0.00596,0.01,0.57,0.03134944483534593,0.002670494207786725,TRUE,1.1256642740884257e-262,Schizophrenia,Neurpsychatric,"COVID: B2, EUR",Diagnosis,-0.074,-0.0025,-0.14,-0.023,0.13,0.029,0.099,0.045,0.57,0.93,0.15,0.61, , , , ,0.0331,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020B2v5alleur,Shah2020heartfailure,5e-8,TRUE,0.3303894937453383,9,1,12.7,0.2745,0.00561,0.026,0.84,0.0018024410365324246,2.971080397815539e-4,TRUE,3.276409623405926e-91,Heart failure,Diagnosis,"COVID: B2, EUR",Diagnosis,-0.21,-0.14,-0.24,-0.24,0.39,0.12,0.2,0.16,0.6,0.25,0.28,0.13, , , , ,0.2745,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleur,Stahl2019bip,5e-8,FALSE,0.43002848441714386,12,0,3.9,0.9865,-0.00438,0.038,0.91,0.005962186465603182,9.349136331760619e-5,TRUE,4.268098071422759e-52,Bipolar disorder,Neurpsychatric,"COVID: B2, EUR",Diagnosis,0.089,0.042,0.097,0.08,0.42,0.068,0.14,0.087,0.84,0.54,0.49,0.36, , , , ,0.9865,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020B2v5alleur,Willer2013hdl,5e-8,FALSE,0.3540191752043661,87,0,123.9,0.0108,-0.00158,0.0044,0.72,0.047931508151485766,0.0030001192374526178,TRUE,0,High-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis,-0.02,-0.045,0.019,0.033,0.088,0.045,0.067,0.076,0.82,0.32,0.77,0.67, , , , ,0.0108,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleur,Willer2013ldl,5e-8,TRUE,0.3571354255302674,77,1,90.5,0.1683,3.4e-4,0.004,0.93,0.053663788453685315,0.002248473695449308,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis,-0.038,-0.034,-0.053,-0.053,0.062,0.039,0.055,0.061,0.54,0.38,0.34,0.38, , , , ,0.1683,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleur,Willer2013tc,5e-8,TRUE,0.3540191752043661,85,1,111.4,0.0397,-4.51e-4,0.0044,0.92,0.05497313365969566,0.00284581297090318,TRUE,0,Total cholesterol,Health,"COVID: B2, EUR",Diagnosis,-0.034,-0.04,-0.008,0.014,0.076,0.041,0.058,0.064,0.65,0.33,0.89,0.83, , , , ,0.0397,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleur,Willer2013tg,5e-8,FALSE,0.3814100354408998,54,0,61.9,0.2541,0.00523,0.0048,0.28,0.04113978131343892,0.0015276224976502936,TRUE,0,Triglycerides,Health,"COVID: B2, EUR",Diagnosis,-0.044,0.042,-0.034,0.023,0.099,0.057,0.078,0.082,0.66,0.46,0.66,0.78, , , , ,0.2541,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleur,Wood2014height,5e-8,FALSE,0.21353908232469818,364,0,364.1,0.50592,-0.00306,0.0029,0.3,0.11773469484951841,0.009848911522329556,TRUE,0,Height,Health,"COVID: B2, EUR",Diagnosis,0.15,0.058,-0.13,0.0048,0.095,0.036,0.12,0.055,0.12,0.1,0.3,0.93,., , , ,0.50592,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleur,Wuttke2019ckd,5e-8,FALSE,0.3571354255302674,22,0,28.1,0.2238,0.00523,0.013,0.69,0.009889435372081451,7.570640343926541e-4,TRUE,0,Chronic kidney disease,Diagnosis,"COVID: B2, EUR",Diagnosis,-0.012,0.045,-0.051,-0.015,0.15,0.053,0.1,0.08,0.94,0.39,0.62,0.85, , , , ,0.2238,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleur,Wuttke2019egfr,5e-8,FALSE,0.5152912983362282,195,0,206.3,0.2942,-3.42e-4,0.0038,0.93,0.019250920306835003,0.005362316960341992,TRUE,0,eGFR,Health,"COVID: B2, EUR",Diagnosis,-0.048,-0.14,0.66,0.2,1.1,0.44,1.6,0.68,0.97,0.75,0.68,0.77, , , , ,0.2942,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleur,Yengo2018bmi,5e-8,FALSE,5.621357752032884e-9,504,0,616,5.6e-4,0.00194,0.0027,0.47,0.05346677579354122,0.017326138330916264,TRUE,0,BMI,Health,"COVID: B2, EUR",Diagnosis,0.26,0.37,0.079,0.24,0.16,0.056,0.18,0.1,0.12,8.5e-11,0.65,0.019,***, ,*, ,5.6e-4,TRUE,NA,Health,Diagnosis
covidhgi2020C2v5alleur,Allen2020ipf,5e-8,TRUE,0.01482829595464323,11,4,14.1,0.3342,0.00781,0.013,0.55,0.05426960990573338,1.076142249201659e-4,TRUE,2.9824998833877827e-127,Idiopathic pulmonary fibrosis,Diagnosis,"COVID: C2, EUR",Diagnosis,0.004,0.03,0.025,0.028,0.043,0.0095,0.017,0.013,0.93,0.0018,0.17,0.029,**, ,*, ,0.3342,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020C2v5alleur,Astel2016plt,5e-8,FALSE,0.4633764001850398,213,0,220.5,0.3574,-0.00117,0.0014,0.41,0.12859575360832015,0.0012798305114859268,TRUE,0,Platelet count,Health,"COVID: C2, EUR",Diagnosis,0.03,0.007,0.036,0.024,0.032,0.015,0.038,0.026,0.35,0.65,0.34,0.36, , , , ,0.3574,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleur,Astel2016rbc,5e-8,TRUE,0.07628095085340061,172,1,179.8,0.3459,-0.00108,0.0016,0.49,0.0822828831771359,9.755157956230006e-4,TRUE,0,Red blood cell count,Health,"COVID: C2, EUR",Diagnosis,-0.02,-0.045,0.0085,-0.048,0.04,0.019,0.043,0.031,0.62,0.017,0.84,0.13,*, , , ,0.3459,FALSE,TRUE,Health,Diagnosis
covidhgi2020C2v5alleur,Astel2016wbc,5e-8,TRUE,0.5464293457649406,160,1,197.2,0.0303,0.00125,0.0019,0.51,0.06806940534062442,0.0010290796015077256,TRUE,0,White blood cell count,Health,"COVID: C2, EUR",Diagnosis,-0.028,0.0036,-0.047,-0.0093,0.053,0.021,0.07,0.035,0.6,0.87,0.5,0.79, , , , ,0.0303,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleur,Betham2015lupus,5e-8,FALSE,0.049286923653551626,42,0,47,0.3281,-6.82e-4,0.0038,0.86,0.2216556681990348,2.9144982463967533e-4,TRUE,0,Lupus,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.011,-0.013,-0.0062,-0.0085,0.011,0.0047,0.011,0.0071,0.31,0.0075,0.58,0.23,**, , , ,0.3281,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020C2v5alleur,Dashti2019slepdur,5e-8,FALSE,0.4633764001850398,66,0,78.1,0.1713,0.00265,0.0049,0.59,0.006290257462793213,4.2456638519017617e-4,TRUE,8.989606673264251e-268,Sleep duration,Health,"COVID: C2, EUR",Diagnosis,-0.12,0.032,0.029,0.045,0.29,0.071,0.19,0.11,0.68,0.65,0.88,0.68, , , , ,0.1713,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleur,Demontis2018adhd,5e-8,FALSE,0.43002848441714386,9,0,13.9,0.2171,-0.0035,0.019,0.86,0.004043897471358367,5.841521851928689e-5,TRUE,3.7611978054468147e-37,ADHD,Neurpsychatric,"COVID: C2, EUR",Diagnosis,0.058,0.021,0.092,0.061,0.21,0.035,0.07,0.049,0.79,0.56,0.23,0.22, , , , ,0.2171,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020C2v5alleur,Evangelou2018dbp,5e-8,TRUE,0.3540191752043661,446,2,505.4,0.02804,-0.00137,0.0012,0.25,0.046360978150106334,0.0026776001200512663,TRUE,0,Diastolic blood pressure,Health,"COVID: C2, EUR",Diagnosis,0.0042,-0.0027,-0.013,-0.0045,0.0066,0.0025,0.0087,0.0042,0.52,0.29,0.12,0.29, , , , ,0.02804,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleur,Evangelou2018pp,5e-8,FALSE,0.4390036201758484,392,0,413.9,0.22712,-0.00161,0.0013,0.2,0.03941966818700167,0.0023467698306359574,TRUE,0,Pulse pressure,Health,"COVID: C2, EUR",Diagnosis,0.0057,-0.0013,0.0086,0.0014,0.006,0.0023,0.0089,0.0039,0.34,0.57,0.33,0.71, , , , ,0.22712,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleur,Evangelou2018sbp,5e-8,FALSE,0.4633764001850398,435,0,500.1,0.0182,-0.0016,0.0013,0.2,0.04516480907742114,0.002770118144735506,TRUE,0,Systolic blood pressure,Health,"COVID: C2, EUR",Diagnosis,0.0041,-7.1e-4,-9.6e-4,-6e-4,0.0041,0.0015,0.0052,0.0024,0.32,0.64,0.85,0.8, , , , ,0.0182,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleur,Grove2019asd,5e-6,FALSE,0.3571354255302674,36,0,35.9,0.5202,-0.00238,0.0051,0.64,0.013074307895073953,1.957923034290585e-4,TRUE,8.864563964018365e-102,Autism spectrum disorder,Neurpsychatric,"COVID: C2, EUR",Diagnosis,0.0075,-0.017,0.012,0.0021,0.057,0.02,0.061,0.028,0.9,0.4,0.84,0.94, , , , ,0.5202,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020C2v5alleur,Howard2018dep,5e-8,TRUE,0.050348592593036964,13,1,24.3,0.0678,-0.0317,0.015,0.053,5.33448821628044e-5,1.429392267332872e-4,FALSE,0.015493651254649823,depression,Neurpsychatric,"COVID: C2, EUR",Diagnosis,2.9,-0.83,-1,-1,1.7,0.32,0.83,0.48,0.13,0.0092,0.24,0.035,**, ,*, ,0.0678,FALSE,TRUE,Neurpsychatric,Diagnosis
covidhgi2020C2v5alleur,Jansen2018insom,5e-8,FALSE,0.3540191752043661,13,0,24.4,0.0624,0.00607,0.011,0.59,0.0010970778674235361,1.0739233731360643e-4,TRUE,2.503481123590702e-37,Insomnia symptoms,Neurpsychatric,"COVID: C2, EUR",Diagnosis,-0.083,0.069,0.079,0.081,0.29,0.068,0.18,0.1,0.78,0.31,0.67,0.42, , , , ,0.0624,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020C2v5alleur,Kunkle2019load,5e-8,FALSE,0.32176153220646475,20,0,16.5,0.8097,-0.00386,0.0032,0.24,0.06920412152656641,7.653469682109782e-5,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: C2, EUR",Diagnosis,0.022,0.012,0.022,0.022,0.013,0.0097,0.011,0.011,0.11,0.23,0.069,0.054, , ,.,.,0.8097,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleur,Ligthart2018crp,5e-8,TRUE,0.5276284219165828,46,1,52.9,0.2671,0.00638,0.0023,0.008,0.030886393378887076,2.708304998886295e-4,TRUE,0,CRP,Health,"COVID: C2, EUR",Diagnosis,-0.07,0.0059,-0.041,-0.047,0.035,0.023,0.03,0.034,0.055,0.79,0.18,0.16, ,., , ,0.2671,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleur,Linner2019risk,5e-8,FALSE,0.11033870373369033,26,0,41,0.0538,0.0126,0.0094,0.19,0.00227464242881277,2.3259711130398537e-4,TRUE,8.592067319118855e-86,Risk tolerance,Neurpsychatric,"COVID: C2, EUR",Diagnosis,-0.6,0.27,0.41,0.45,0.67,0.13,0.26,0.19,0.38,0.034,0.13,0.017,*, ,*, ,0.0538,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020C2v5alleur,Liu2019smkcpd,5e-8,FALSE,0.5384979738430561,22,0,26.9,0.287,-0.00157,0.0041,0.7,0.00854080350352074,1.4365509028629653e-4,TRUE,0,Cigarettes per day,Health,"COVID: C2, EUR",Diagnosis,0.051,0.012,0.021,-0.018,0.12,0.061,0.082,0.082,0.68,0.84,0.8,0.82, , , , ,0.287,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleur,Liu2019smkint,5e-8,FALSE,0.06434917978221694,84,0,66.9,0.9211,0.00768,0.0049,0.12,7.235703412050839e-4,3.948694248754512e-4,TRUE,1.852914712167665e-6,Smoking initiation,Health,"COVID: C2, EUR",Diagnosis,-0.44,0.22,-0.11,0.17,0.43,0.089,0.31,0.13,0.31,0.014,0.74,0.18,*, , , ,0.9211,FALSE,TRUE,Health,Diagnosis
covidhgi2020C2v5alleur,Mahajan2018t2d,5e-8,TRUE,0.3571354255302674,193,2,227.6,0.0523,0.00549,0.0017,0.001,0.0457610935835842,0.001209399440351884,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.065,0.01,-0.031,-0.0097,0.025,0.011,0.026,0.019,0.011,0.35,0.24,0.62, ,*, , ,0.0523,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleur,Malik2018ais,5e-8,TRUE,0.11033870373369033,6,3,9.7,0.2825,0.0445,0.029,0.2,0.0018561030629450793,6.198650717821998e-5,TRUE,3.0264874992331174e-96,Ischemic stroke,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.46,0.11,0.016,0.049,0.37,0.053,0.1,0.069,0.29,0.036,0.88,0.48,*, , , ,0.2825,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleur,Nalls2019pd,5e-8,TRUE,0.3571354255302674,16,3,15.8,0.5397,0.00237,0.0061,0.7,0.01811185406838436,8.263710705068646e-5,TRUE,0,Parkinsons disease,Diagnosis,"COVID: C2, EUR",Diagnosis,8.7e-4,0.016,-0.0078,0.0022,0.042,0.018,0.036,0.025,0.98,0.38,0.83,0.93, , , , ,0.5397,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleur,Nicolas2018als,5e-8,TRUE,0.3540191752043661,5,1,16.7,0.0601,-0.032,0.026,0.3,0.004730677072775396,9.267392307765614e-5,TRUE,1.050988177213653e-60,Amyotrophic lateral sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis,0.2,0.033,-0.024,-0.0029,0.14,0.034,0.059,0.046,0.26,0.33,0.7,0.95, , , , ,0.0601,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleur,Nikpay2015cad,5e-8,TRUE,0.40166068725704374,38,1,48.6,0.1501,0.00452,0.0043,0.3,0.0168844185573832,2.4338397429390048e-4,TRUE,0,Coronary artery disease,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.053,-0.012,-0.057,-0.04,0.044,0.017,0.029,0.027,0.23,0.49,0.06,0.15, , , ,.,0.1501,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleur,Okada2014rartis,5e-8,FALSE,0.11953660765697768,44,0,37.4,0.7816,-7.52e-5,0.0024,0.98,0.09397965860390138,2.3155166980240783e-4,TRUE,0,Rheumatoid arthritis,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.014,-0.014,-0.0081,-0.0075,0.012,0.0073,0.011,0.011,0.26,0.049,0.44,0.5,*, , , ,0.7816,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleur,Olafsdottir2020asthma,5e-8,FALSE,0.11033870373369033,84,0,91.4,0.3054,-4.36e-4,0.0028,0.88,0.01752121280719254,5.22641145837996e-4,TRUE,0,Asthma,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.03,-0.037,-0.074,-0.049,0.045,0.017,0.043,0.027,0.5,0.034,0.084,0.07,*, ,.,.,0.3054,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleur,Patsopoulos2019multscler,5e-8,FALSE,0.22141077336203518,70,0,88.7,0.0807,-3.87e-4,0.0022,0.86,0.11704304966108163,4.7263459714826615e-4,TRUE,0,Multiple sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis,0.012,0.01,0.014,0.016,0.013,0.0066,0.011,0.01,0.34,0.11,0.19,0.12, , , , ,0.0807,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleur,Revez2020vit250hd,5e-8,TRUE,0.5520735475401217,107,1,148.7,0.0069,0.00332,0.0018,0.075,0.02790070956099695,7.925488044181262e-4,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis,-0.084,0.003,-0.046,-0.032,0.063,0.034,0.05,0.055,0.18,0.93,0.36,0.56, , , , ,0.0069,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleur,Ripke2014scz,5e-8,FALSE,0.3303894937453383,79,0,91.1,0.189,-7.89e-6,0.0044,1,0.03134944483534593,4.7526318009156614e-4,TRUE,0,Schizophrenia,Neurpsychatric,"COVID: C2, EUR",Diagnosis,-0.015,-0.015,0.012,0.0039,0.054,0.013,0.043,0.02,0.78,0.24,0.78,0.84, , , , ,0.189,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020C2v5alleur,Shah2020heartfailure,5e-8,TRUE,0.3540191752043661,9,1,6,0.7914,0.00553,0.0096,0.58,0.0018024410365324246,3.187843574049482e-5,TRUE,1.8064019609652666e-184,Heart failure,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.13,-0.054,-0.073,-0.08,0.14,0.053,0.095,0.068,0.39,0.31,0.46,0.24, , , , ,0.7914,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleur,Stahl2019bip,5e-8,FALSE,0.3211786349292495,12,0,4.7,0.9726,-0.00557,0.017,0.75,0.005962186465603182,2.754754465074506e-5,TRUE,1.0739492025091057e-58,Bipolar disorder,Neurpsychatric,"COVID: C2, EUR",Diagnosis,0.023,-0.037,-0.065,-0.059,0.19,0.031,0.062,0.038,0.91,0.22,0.32,0.12, , , , ,0.9726,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020C2v5alleur,Willer2013hdl,5e-8,FALSE,0.5152912983362282,87,0,104.6,0.1147,7.4e-6,0.0019,1,0.047931508151485766,5.443211915479397e-4,TRUE,0,High-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis,-0.0069,-0.0068,0.0047,-0.011,0.038,0.021,0.03,0.034,0.86,0.75,0.87,0.75, , , , ,0.1147,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleur,Willer2013ldl,5e-8,TRUE,0.5361466732670603,77,1,67.1,0.8092,-3.69e-4,0.0017,0.83,0.053663788453685315,3.455682334937276e-4,TRUE,0,Low-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis,2.4e-4,-0.0038,-0.0061,-0.0047,0.026,0.018,0.025,0.027,0.99,0.83,0.8,0.86, , , , ,0.8092,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleur,Willer2013tc,5e-8,TRUE,0.37292315656338537,84,2,77.7,0.7022,5.76e-4,0.0018,0.74,0.05481390343725372,4.0094652138198e-4,TRUE,0,Total cholesterol,Health,"COVID: C2, EUR",Diagnosis,0.0068,0.014,0.027,0.034,0.03,0.019,0.03,0.032,0.82,0.44,0.38,0.28, , , , ,0.7022,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleur,Willer2013tg,5e-8,FALSE,0.11953660765697768,54,0,54.5,0.498,0.00341,0.0021,0.1,0.04113978131343892,2.895388501003688e-4,TRUE,0,Triglycerides,Health,"COVID: C2, EUR",Diagnosis,-0.0043,0.052,0.021,0.028,0.043,0.026,0.037,0.039,0.92,0.046,0.56,0.47,*, , , ,0.498,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleur,Wood2014height,5e-8,FALSE,0.012002895945741736,364,0,330,0.90744,-0.00173,0.0013,0.19,0.11773469484951841,0.0018958015388338516,TRUE,0,Height,Health,"COVID: C2, EUR",Diagnosis,0.11,0.054,0.08,0.065,0.043,0.016,0.05,0.024,0.015,8.9e-4,0.11,0.0072,***,*,**, ,0.90744,TRUE,NA,Health,Diagnosis
covidhgi2020C2v5alleur,Wuttke2019ckd,5e-8,FALSE,0.3571354255302674,22,0,15.6,0.8633,0.00451,0.0051,0.38,0.009889435372081451,8.310453321741689e-5,TRUE,0,Chronic kidney disease,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.068,-0.02,-0.039,-0.035,0.059,0.023,0.042,0.033,0.26,0.39,0.35,0.29, , , , ,0.8633,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleur,Wuttke2019egfr,5e-8,FALSE,0.5211658195556313,195,0,227.8,0.0569,-0.00277,0.0018,0.12,0.019250920306835003,0.0012272372384781046,TRUE,0,eGFR,Health,"COVID: C2, EUR",Diagnosis,0.79,0.056,0.012,0.061,0.51,0.2,0.47,0.3,0.13,0.78,0.98,0.84, , , , ,0.0569,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleur,Yengo2018bmi,5e-8,FALSE,1.5757256098322635e-5,504,0,581.7,0.01084,-4.94e-4,0.0012,0.68,0.05346677579354122,0.0032671022842688828,TRUE,0,BMI,Health,"COVID: C2, EUR",Diagnosis,0.16,0.13,0.04,0.086,0.073,0.026,0.083,0.046,0.031,4.8e-7,0.63,0.061,***,*,., ,0.01084,TRUE,NA,Health,Diagnosis
