id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	Isq	egger_intercept	se	pval
LfbPDg	trArF6	covidhgi2020C2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	0	-0.024404898801274652	0.019381448718536684	0.23656032017728107
iQqohv	bqYjak	covidhgi2020A2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	0.9500050208388601	0.011775477075485402	0.006036901746142544	0.052750974121200146
PvQtRT	8sND4E	covidhgi2020B2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	0.9491410887983311	0.004740288249867493	0.0041960969973522605	0.2602173074837209
h2l0AV	nUpKIZ	covidhgi2020C2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	0.9464069888228112	0.001687639310967166	0.002210900511747312	0.4463204287076378
h2l0AV	nUpKIZ	covidhgi2020C2v5alleurLeaveUKBB	Astel2016rbc	5e-8	TRUE	0.945393106673307	-4.7644859822659896e-5	0.001734028335973061	0.9781119890953972
FffbT9	akhf5I	covidhgi2020A2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	0.9184495399756417	0.015032788162369432	0.0063292041439163204	0.01871882782000436
FffbT9	akhf5I	covidhgi2020A2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	0.893304123736754	0.0071798881723538115	0.006432573267742333	0.26603050679348206
C6NZAK	xUXAEF	covidhgi2020B2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	0.9162774766518613	0.006361359230560803	0.0051780861161471745	0.22108024927547137
C6NZAK	xUXAEF	covidhgi2020B2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	0.9166837368187977	0.006060505120095166	0.0049744073878307095	0.22492354484584498
6nPMB5	6weeWn	covidhgi2020C2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	0.9137992051966377	0.0010182111978545038	0.002547737329936303	0.6899517562190918
6nPMB5	6weeWn	covidhgi2020C2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	0.914176292600224	7.080332266120035e-4	0.0021199236833693343	0.7388328317460108
B5aqNu	NmKd8A	covidhgi2020A2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	0.9562018109990372	0.00316461989180833	0.004812669863298696	0.5115307717609585
ExUTWJ	mV7tUL	covidhgi2020B2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	0.9546557267142075	0.00186321099005955	0.0038723458988428458	0.6309098342177883
rxNOzc	2pyMY2	covidhgi2020C2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	0.9527522891070989	-2.1858769675411367e-4	0.0016134371100453022	0.8923619083445384
Rg33bb	B9JDNH	covidhgi2020A2v5alleurLeaveUKBB	Mills2021afb	5e-8	FALSE	0.29755958469927984	0.01595997194749109	0.02046692374199572	0.438386811712559
CQXGnb	ckqVYB	covidhgi2020B2v5alleurLeaveUKBB	Mills2021afb	5e-8	FALSE	0.08418636768146462	0.020016032440255228	0.013957395401290016	0.1564173167656179
A0nqBf	O1lzN4	covidhgi2020C2v5alleurLeaveUKBB	Mills2021afb	5e-8	FALSE	0	-0.0017602075956687294	0.006530038473129551	0.78836946296604
