id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
5VtHnz	urpY4H	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	Weighted mode	433	0	0.0015153798196397839	0.016547283602971682	0.9270751717794394
5VtHnz	urpY4H	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	MR Egger	433	0	-0.0056000958711118634	0.013786017162710431	0.6847857693279298
PRNZ8A	kFkQj8	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	432	0	0.0025359287683310236	0.003967762372612253	0.5227362661697477
PRNZ8A	kFkQj8	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	Weighted median	432	0	0.009529015937345921	0.006312318572955675	0.13114795555380915
PRNZ8A	kFkQj8	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	Weighted mode	432	0	0.024912893651606427	0.014440461143650293	0.08520563938804064
PRNZ8A	kFkQj8	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	MR Egger	432	0	0.0068831797829111184	0.010141116729358402	0.4976678585802091
hbVe7Y	4mcsIo	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	434	0	-0.0010523088753355246	0.0016978625208789466	0.5353996740185233
hbVe7Y	4mcsIo	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	Weighted median	434	0	-2.1865579151754454e-4	0.0027095692952830304	0.9356824301491979
hbVe7Y	4mcsIo	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	Weighted mode	434	0	0.0015354713102274375	0.005969782045755013	0.7971409558009017
hbVe7Y	4mcsIo	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	MR Egger	434	0	0.00769577342595871	0.004598448396275984	0.09494122413684791
GoxuJu	bDey7t	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	391	0	-0.008367710353007934	0.00807783565307804	0.3002557057779145
GoxuJu	bDey7t	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	Weighted median	391	0	9.599295977588302e-4	0.013171674936457909	0.9419029427606475
GoxuJu	bDey7t	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	Weighted mode	391	0	0.012635948431556021	0.026774099290081198	0.6372287571516294
GoxuJu	bDey7t	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	MR Egger	391	0	0.01456778635221337	0.021958868045286024	0.5074593875968738
clz0ae	2243RM	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	391	0	-0.0022649118168891797	0.0061415119324222675	0.7122862457156508
clz0ae	2243RM	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	Weighted median	391	0	0.006382210630475912	0.009574975643090743	0.5050589074750264
clz0ae	2243RM	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	Weighted mode	391	0	0.020141349581705104	0.02342814027123533	0.39047839930382444
clz0ae	2243RM	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	MR Egger	391	0	0.009641588496914124	0.016078672738831814	0.5490881127181726
uvqol2	xxQLZu	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	391	0	-2.530280258171294e-4	0.0026455817401300637	0.9238051179458187
uvqol2	xxQLZu	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	Weighted median	391	0	0.005299283780143166	0.004119537365993497	0.19831104193104215
uvqol2	xxQLZu	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	Weighted mode	391	0	0.013836635533423347	0.00958644798483928	0.14972358388857968
uvqol2	xxQLZu	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	MR Egger	391	0	0.010853484260358473	0.006648300647442291	0.10337913437954555
0E4FM9	eD27hM	covidhgi2020A2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	Inverse variance weighted (fixed effects)	303	1	-0.5345036454490124	0.13915240875697613	1.2246509345637742e-4
0E4FM9	eD27hM	covidhgi2020A2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	Weighted median	303	1	-0.5394921864242492	0.21679131161273912	0.012827157634573101
0E4FM9	eD27hM	covidhgi2020A2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	Weighted mode	303	1	-0.5043166195525117	0.582117986882044	0.38698723772405597
0E4FM9	eD27hM	covidhgi2020A2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	MR Egger	303	1	-1.2358097706983537	0.5835800710520062	0.03502565971479502
0E4FM9	eD27hM	covidhgi2020A2v5alleurLeaveUKBB	Lee2018educ	5e-8	TRUE	Inverse variance weighted (fixed effects)	302	1	-0.5662994014135739	0.1394137508586757	4.865296249462543e-5
0E4FM9	eD27hM	covidhgi2020A2v5alleurLeaveUKBB	Lee2018educ	5e-8	TRUE	Weighted median	302	1	-0.5425186247439656	0.20992717145286957	0.00975717090109076
0E4FM9	eD27hM	covidhgi2020A2v5alleurLeaveUKBB	Lee2018educ	5e-8	TRUE	Weighted mode	302	1	-0.5021963131162739	0.5302343316011957	0.34433662036156487
0E4FM9	eD27hM	covidhgi2020A2v5alleurLeaveUKBB	Lee2018educ	5e-8	TRUE	MR Egger	302	1	-1.1486335869792283	0.5736944996657226	0.04616641451003153
0YIBYY	A7YaNz	covidhgi2020B2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	Inverse variance weighted (fixed effects)	301	0	-0.1573661205350844	0.10543827067022511	0.13556935561302372
0YIBYY	A7YaNz	covidhgi2020B2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	Weighted median	301	0	-0.20276767991818104	0.1760746780004609	0.2494852928976673
0YIBYY	A7YaNz	covidhgi2020B2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	Weighted mode	301	0	-0.12095786596604174	0.4403390302842763	0.7837414986509914
0YIBYY	A7YaNz	covidhgi2020B2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	MR Egger	301	0	-1.001938126078279	0.45992462909453574	0.030150976756723676
4vbrRF	BZeQHO	covidhgi2020C2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	Inverse variance weighted (fixed effects)	303	0	0.03302774501090976	0.04493592119432969	0.46234162286483754
4vbrRF	BZeQHO	covidhgi2020C2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	Weighted median	303	0	-0.03619513057794456	0.07067855210817989	0.6085746474869888
4vbrRF	BZeQHO	covidhgi2020C2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	Weighted mode	303	0	-0.33793306106405563	0.22088812933281143	0.12709236772273552
4vbrRF	BZeQHO	covidhgi2020C2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	MR Egger	303	0	-0.0943655659614618	0.19180552344873303	0.623088094907682
zVzVkh	PjbQcq	covidhgi2020A2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	Inverse variance weighted (fixed effects)	14	0	-0.9489830996611672	1.0465031396000217	0.3645054676108853
zVzVkh	PjbQcq	covidhgi2020A2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	Weighted median	14	0	0.2687778790862503	1.5471925285834287	0.8620857255244861
zVzVkh	PjbQcq	covidhgi2020A2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	Weighted mode	14	0	0.44734578422477256	2.293032270953817	0.848339140788639
zVzVkh	PjbQcq	covidhgi2020A2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	MR Egger	14	0	0.30671079861036943	6.306705657395051	0.9620122357392658
e7qHY5	jtPBwA	covidhgi2020B2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	Inverse variance weighted (fixed effects)	14	0	-1.6011174703692665	0.8049411140666732	0.046688918722875776
e7qHY5	jtPBwA	covidhgi2020B2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	Weighted median	14	0	-1.8239464981512201	1.183458727067368	0.12326813642918559
e7qHY5	jtPBwA	covidhgi2020B2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	Weighted mode	14	0	-2.3203446759476343	2.0734712392917007	0.2833648114596445
e7qHY5	jtPBwA	covidhgi2020B2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	MR Egger	14	0	0.5651524264706874	4.922523510556572	0.9104948198655913
HgoEgl	E9Fcun	covidhgi2020C2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	Inverse variance weighted (fixed effects)	14	0	-0.6036364149186781	0.3493731580104175	0.08402949169222933
HgoEgl	E9Fcun	covidhgi2020C2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	Weighted median	14	0	-1.140611690555391	0.5294908245771365	0.031227073420028235
HgoEgl	E9Fcun	covidhgi2020C2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	Weighted mode	14	0	-1.8548714897875342	0.9384195633997706	0.06969680005887133
HgoEgl	E9Fcun	covidhgi2020C2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	MR Egger	14	0	3.342829043292021	2.043496303644449	0.12781350043048068
x5u4FZ	KKNfdG	covidhgi2020A2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	Inverse variance weighted (fixed effects)	13	0	0.170584111856519	0.2376886750702279	0.4729553870580344
x5u4FZ	KKNfdG	covidhgi2020A2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	Weighted median	13	0	0.08831506112145643	0.3252159994521952	0.785961767861509
x5u4FZ	KKNfdG	covidhgi2020A2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	Weighted mode	13	0	0.18520399990210112	0.5007404155871187	0.7179315581991482
x5u4FZ	KKNfdG	covidhgi2020A2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	MR Egger	13	0	-0.5064682116571004	1.1804177462601408	0.6761630583078448
610yXv	tt4CLe	covidhgi2020B2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	Inverse variance weighted (fixed effects)	13	0	-0.04501546192870617	0.1799307306515418	0.8024464676601972
610yXv	tt4CLe	covidhgi2020B2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	Weighted median	13	0	-0.04290024415755142	0.2702299287232966	0.8738622192763521
610yXv	tt4CLe	covidhgi2020B2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	Weighted mode	13	0	-0.3544355266170134	0.46017525231745204	0.45606637242629045
610yXv	tt4CLe	covidhgi2020B2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	MR Egger	13	0	-0.7822775578859699	0.6881035187875691	0.27975624874125016
FM55cA	kEvPA4	covidhgi2020C2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	Inverse variance weighted (fixed effects)	13	0	0.03523177128296828	0.07692593373951212	0.6469553025708761
FM55cA	kEvPA4	covidhgi2020C2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	Weighted median	13	0	0.07162459646294425	0.10368381251622176	0.48969233412800667
FM55cA	kEvPA4	covidhgi2020C2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	Weighted mode	13	0	0.07388397831161575	0.16571986555589685	0.6636527481588224
FM55cA	kEvPA4	covidhgi2020C2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	MR Egger	13	0	0.07156210672890263	0.27472031592150276	0.7992971130801538
7leasV	rkN30n	covidhgi2020A2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	0.4586226807906488	0.310269886340399	0.13937000682333375
7leasV	rkN30n	covidhgi2020A2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	Weighted median	84	0	0.05698445514686817	0.47965791165243304	0.9054319996206007
7leasV	rkN30n	covidhgi2020A2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	Weighted mode	84	0	-0.8776000159817912	1.0895149650091853	0.42283510968415083
7leasV	rkN30n	covidhgi2020A2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	MR Egger	84	0	-0.7530141511216919	1.5313425865750068	0.6242207413314192
08Q8L5	AK8UE3	covidhgi2020B2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	83	0	0.32873649928284526	0.23669665500988032	0.164877917672616
08Q8L5	AK8UE3	covidhgi2020B2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	Weighted median	83	0	0.3005597828070319	0.34191032940650595	0.3793686038615635
08Q8L5	AK8UE3	covidhgi2020B2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	Weighted mode	83	0	-0.9042352967582623	0.7843921275585235	0.2523482060143918
08Q8L5	AK8UE3	covidhgi2020B2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	MR Egger	83	0	-1.3480683199827856	1.191521661064036	0.26123213377925114
MEgF9w	OkH5WM	covidhgi2020C2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	0.07649405538907836	0.10062123901636592	0.4471244161510862
MEgF9w	OkH5WM	covidhgi2020C2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	Weighted median	84	0	0.12541659233231184	0.14157305269282566	0.3756827410876477
MEgF9w	OkH5WM	covidhgi2020C2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	Weighted mode	84	0	0.3004485913514894	0.32886487948283283	0.3635771238330746
MEgF9w	OkH5WM	covidhgi2020C2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	MR Egger	84	0	-0.5435832243704477	0.48101274069364264	0.2617369828972416
fipWw2	51GJaT	covidhgi2020A2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.09333061230664087	0.2112966721522147	0.6587033222002243
fipWw2	51GJaT	covidhgi2020A2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	Weighted median	22	0	-0.0093976941285446609	0.2734102125064873	0.9725803993207123
fipWw2	51GJaT	covidhgi2020A2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	Weighted mode	22	0	-0.09559339634657782	0.2575236286465034	0.7142053583294895
fipWw2	51GJaT	covidhgi2020A2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	MR Egger	22	0	-0.18084701732158398	0.45910163333739096	0.6978121481039232
L0XPAL	1hQp4w	covidhgi2020B2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.13170472788973922	0.1602940659458833	0.411279289546325
L0XPAL	1hQp4w	covidhgi2020B2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	Weighted median	22	0	0.21680904321130867	0.2087483211156115	0.29898403703562587
L0XPAL	1hQp4w	covidhgi2020B2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	Weighted mode	22	0	0.20470245731666825	0.23463284293610578	0.3928361142236372
L0XPAL	1hQp4w	covidhgi2020B2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	MR Egger	22	0	0.11050423247995683	0.3288708823107876	0.7403621390139665
qewL6E	ERNVAz	covidhgi2020C2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	-0.04253937632837873	0.06882200962684576	0.5365047084802861
qewL6E	ERNVAz	covidhgi2020C2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	Weighted median	22	0	-0.06895944552413394	0.08998005081092962	0.443446698169748
qewL6E	ERNVAz	covidhgi2020C2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	Weighted mode	22	0	-0.0694364255599278	0.08950515552617479	0.4465274807424032
qewL6E	ERNVAz	covidhgi2020C2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	MR Egger	22	0	-0.02621336862088969	0.13802884694995254	0.851292157828846
sheTtz	QuMQdb	covidhgi2020A2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	Inverse variance weighted (fixed effects)	20	0	-0.04280433377385211	0.03888971155861512	0.2710448422102302
sheTtz	QuMQdb	covidhgi2020A2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	Weighted median	20	0	-0.03579930709100065	0.05007652946116076	0.47467582030555805
sheTtz	QuMQdb	covidhgi2020A2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	Weighted mode	20	0	-0.03175473733524181	0.04878488652137055	0.5228971683647219
sheTtz	QuMQdb	covidhgi2020A2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	MR Egger	20	0	-0.03421486514509787	0.06743908342656324	0.6180725082715404
OlblPP	sp3lKI	covidhgi2020B2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	Inverse variance weighted (fixed effects)	18	0	-0.012857537476632309	0.027866822858039403	0.644517175276426
OlblPP	sp3lKI	covidhgi2020B2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	Weighted median	18	0	0.02382358446543153	0.034136964589007814	0.4852507842868742
OlblPP	sp3lKI	covidhgi2020B2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	Weighted mode	18	0	0.025131069852611043	0.03502476858816549	0.4827955462065173
OlblPP	sp3lKI	covidhgi2020B2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	MR Egger	18	0	0.03447426817812984	0.05006764869209798	0.5009668509163371
D08VTE	Ep7Wev	covidhgi2020C2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	Inverse variance weighted (fixed effects)	19	0	0.003943646659527701	0.011051381770257935	0.7212067395838927
D08VTE	Ep7Wev	covidhgi2020C2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	Weighted median	19	0	0.01195738273143763	0.013097046537631	0.36125140652801774
D08VTE	Ep7Wev	covidhgi2020C2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	Weighted mode	19	0	0.01209162663684371	0.01336351117300625	0.37751044479496043
D08VTE	Ep7Wev	covidhgi2020C2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	MR Egger	19	0	0.012315318372537635	0.015101294553704906	0.42605708646567
UKpFs7	E8CriP	covidhgi2020A2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted (fixed effects)	108	0	0.14069213870384678	0.12615099903335744	0.26473570831032783
UKpFs7	E8CriP	covidhgi2020A2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	Weighted median	108	0	0.1524361506765131	0.19424901547208728	0.4326024680086206
UKpFs7	E8CriP	covidhgi2020A2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	Weighted mode	108	0	0.13122421826228603	0.19297758438735102	0.49797482754198796
UKpFs7	E8CriP	covidhgi2020A2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	MR Egger	108	0	0.21695611292507339	0.2129531821669046	0.3106189190621233
gjcLJi	MynZrX	covidhgi2020B2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted (fixed effects)	107	0	0.1701468731849218	0.0931517437743041	0.06776655947142998
gjcLJi	MynZrX	covidhgi2020B2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	Weighted median	107	0	0.22748979235465244	0.15034121581546087	0.13023990329139043
gjcLJi	MynZrX	covidhgi2020B2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	Weighted mode	107	0	0.20116673989407108	0.14150195560907827	0.15806247424896566
gjcLJi	MynZrX	covidhgi2020B2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	MR Egger	107	0	0.26643062585928945	0.15074693908105263	0.0800658805278515
rydmmg	916CWH	covidhgi2020C2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted (fixed effects)	108	1	-0.031705527540931026	0.0386345886760308	0.4118448867159681
rydmmg	916CWH	covidhgi2020C2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	Weighted median	108	1	-0.011732305065649838	0.06913313727994992	0.8652413908082641
rydmmg	916CWH	covidhgi2020C2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	Weighted mode	108	1	-0.05662080206509934	0.05453839318901711	0.30152552993598686
rydmmg	916CWH	covidhgi2020C2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	MR Egger	108	1	-0.06945429896152974	0.08482338633367283	0.41473146495792557
rydmmg	916CWH	covidhgi2020C2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	TRUE	Inverse variance weighted (fixed effects)	107	1	-0.010075445053482127	0.03871011207433544	0.7946482554067446
rydmmg	916CWH	covidhgi2020C2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	TRUE	Weighted median	107	1	-0.011200132313282578	0.06891704302707714	0.8708994136298953
rydmmg	916CWH	covidhgi2020C2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	TRUE	Weighted mode	107	1	-0.05834305173180088	0.0580357671936901	0.31704430264466366
rydmmg	916CWH	covidhgi2020C2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	TRUE	MR Egger	107	1	-0.08174543216348269	0.06598252848272794	0.21814668009427432
lVPHcz	8qPhPn	covidhgi2020A2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	Inverse variance weighted (fixed effects)	44	1	-0.052926857307387255	0.026027720708975362	0.04200402191697623
lVPHcz	8qPhPn	covidhgi2020A2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	Weighted median	44	1	-0.042298911350324354	0.03760332407072359	0.260643447702599
lVPHcz	8qPhPn	covidhgi2020A2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	Weighted mode	44	1	-0.06760851307618276	0.037553981059691176	0.07883047398498289
lVPHcz	8qPhPn	covidhgi2020A2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	MR Egger	44	1	-0.13177337821301371	0.061710977061952756	0.038610407565263044
lVPHcz	8qPhPn	covidhgi2020A2v5alleurLeaveUKBB	Okada2014rartis	5e-8	TRUE	Inverse variance weighted (fixed effects)	43	1	-0.02396052401248417	0.026401626271703612	0.36412146488213043
lVPHcz	8qPhPn	covidhgi2020A2v5alleurLeaveUKBB	Okada2014rartis	5e-8	TRUE	Weighted median	43	1	-0.0380737771206464	0.03819946184194457	0.3189054022762181
lVPHcz	8qPhPn	covidhgi2020A2v5alleurLeaveUKBB	Okada2014rartis	5e-8	TRUE	Weighted mode	43	1	-0.06598024018758808	0.03885135357957731	0.09685411400225977
lVPHcz	8qPhPn	covidhgi2020A2v5alleurLeaveUKBB	Okada2014rartis	5e-8	TRUE	MR Egger	43	1	-0.08228826321496466	0.045577315490884236	0.07834832954089888
WipfTq	17Xkwi	covidhgi2020B2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	Inverse variance weighted (fixed effects)	44	1	-0.04210250464523361	0.01948257822566552	0.030692750028818435
WipfTq	17Xkwi	covidhgi2020B2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	Weighted median	44	1	-0.038821818959512554	0.029524940661859178	0.18854949554432823
WipfTq	17Xkwi	covidhgi2020B2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	Weighted mode	44	1	-0.030377865176149488	0.025377003600637774	0.2378400539538505
WipfTq	17Xkwi	covidhgi2020B2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	MR Egger	44	1	-0.07099913401441316	0.05005348020024846	0.1634329834776536
WipfTq	17Xkwi	covidhgi2020B2v5alleurLeaveUKBB	Okada2014rartis	5e-8	TRUE	Inverse variance weighted (fixed effects)	43	1	-0.019993406115903875	0.019725954566147886	0.3107935364406436
WipfTq	17Xkwi	covidhgi2020B2v5alleurLeaveUKBB	Okada2014rartis	5e-8	TRUE	Weighted median	43	1	-0.038112998337382936	0.0283261497576424	0.17846195470449328
WipfTq	17Xkwi	covidhgi2020B2v5alleurLeaveUKBB	Okada2014rartis	5e-8	TRUE	Weighted mode	43	1	-0.03064439265329988	0.02854815958791058	0.2892079659201407
WipfTq	17Xkwi	covidhgi2020B2v5alleurLeaveUKBB	Okada2014rartis	5e-8	TRUE	MR Egger	43	1	-0.033842065903086714	0.03526283803959567	0.34282736584075635
XLywN3	JU8lsq	covidhgi2020C2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	Inverse variance weighted (fixed effects)	44	0	-0.01823690666785909	0.008333404972311451	0.028639751453881476
XLywN3	JU8lsq	covidhgi2020C2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	Weighted median	44	0	-0.00458881190530826	0.01237747176379393	0.7108319151680575
XLywN3	JU8lsq	covidhgi2020C2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	Weighted mode	44	0	-0.010559112489724576	0.011978175755304793	0.3829325453428992
XLywN3	JU8lsq	covidhgi2020C2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	MR Egger	44	0	-0.016392448928908093	0.014857346161687749	0.2761687278359556
UqRi1p	EVg4WT	covidhgi2020A2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	Inverse variance weighted (fixed effects)	19	0	0.07431951749485732	0.047329414139104194	0.11635448040289911
UqRi1p	EVg4WT	covidhgi2020A2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	Weighted median	19	0	0.07873799682331882	0.07433552527066714	0.2894976279197513
UqRi1p	EVg4WT	covidhgi2020A2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	Weighted mode	19	0	-0.03467483465081389	0.13065225281820617	0.7937186154787536
UqRi1p	EVg4WT	covidhgi2020A2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	MR Egger	19	0	0.16759968814130777	0.13612393085551602	0.23499953878699142
RddSgC	1S8C72	covidhgi2020B2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	Inverse variance weighted (fixed effects)	19	0	0.13589651845665804	0.0365570561273857	2.0129847798831569e-4
RddSgC	1S8C72	covidhgi2020B2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	Weighted median	19	0	0.10595558892273992	0.05409963734849579	0.05016823097427917
RddSgC	1S8C72	covidhgi2020B2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	Weighted mode	19	0	0.049066037542812246	0.08687392301084403	0.5791840994441055
RddSgC	1S8C72	covidhgi2020B2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	MR Egger	19	0	0.1408953122074852	0.11112543029959114	0.221926506222427
dzmTwE	mlAkh6	covidhgi2020C2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	Inverse variance weighted (fixed effects)	19	3	0.04631007947074883	0.01620768808735163	0.004272740686644341
dzmTwE	mlAkh6	covidhgi2020C2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	Weighted median	19	3	0.014114045198095487	0.02615115971891636	0.5893969690430485
dzmTwE	mlAkh6	covidhgi2020C2v5alleurLeaveUKBB	Nalls2019pd	5e-8	FALSE	Weighted mode	19	3	-0.008267216943531636	0.040121146444119654	0.8390595549516291
