exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Betham2015lupus	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.16848143867544502	23210	1556506	42	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.04832773891769943	0.037109148387290236	0.19280929383829998	FALSE	TRUE	0.952821459225497	NA	111.76366181504503	0.05	2.9853871603543607	0.40832902890770806
Betham2015lupus	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.16613331680913154	23210	1556506	41	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.026516911540706248	0.03733761333288094	0.4775844625222287	TRUE	TRUE	0.9738315747039596	NA	112.5809220897042	0.05	0.9054704709920508	0.15842912870129167
Betham2015lupus	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.16848143867544502	23210	1348520	42	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.0426524914351304	0.016116033874061585	0.00813085023646851	FALSE	TRUE	0.9582443303259104	NA	111.76366181504503	0.05	9.304616020222793	0.8622280126417806
Patsopoulos2019multscler	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.04075574798427342	115803	1059322	70	0.004467952142974469	Inverse variance weighted (fixed effects)	0.24403805141236828	0.10265821454166361	0.017445113303209983	FALSE	TRUE	1.2763928981179256	NA	70.24494567027725	0.05	14.63894037865404	0.968987912933245
Patsopoulos2019multscler	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.03979186523101354	115803	1059322	67	0.004467952142974469	Inverse variance weighted (fixed effects)	0.2094485084244607	0.10483546585840033	0.04572984944626695	TRUE	TRUE	1.2329978844725134	NA	71.58447255796342	0.05	10.159934687053964	0.890183007831841
Patsopoulos2019multscler	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.04075574798427342	115803	1556506	70	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.1524832557690894	0.07599817544413452	0.04481286373029016	FALSE	TRUE	1.1647229595411557	NA	70.24494567027725	0.05	8.785499524233682	0.8423280706334899
Patsopoulos2019multscler	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.04047892814926362	115803	1556506	69	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.1175180444427243	0.07659664529173366	0.12496931253196887	TRUE	TRUE	1.1247019243800878	NA	70.75915008099875	0.05	5.0026193783441295	0.6090043278230186
Patsopoulos2019multscler	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.04075574798427342	115803	1348520	70	0.024017441343102068	Inverse variance weighted (fixed effects)	0.06565215903687038	0.0322049834499244	0.04149281943472673	FALSE	TRUE	1.067855208772518	NA	70.24494567027725	0.05	5.913080147566259	0.6814417919940225
Malik2018ais	covidhgi2020A2v5alleurLeaveUKBB	5e-8	8.338516222137161e-4	440328	1059322	9	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.20729632337088016	0.7382966529934156	0.7788818569974312	FALSE	TRUE	0.8127787689553971	NA	40.829587883635426	0.05	0.13797024173432518	0.06595028425694227
Malik2018ais	covidhgi2020A2v5alleurLeaveUKBB	5e-8	7.588357822350904e-4	440328	1059322	8	0.004467952142974469	Inverse variance weighted (fixed effects)	-1.13008754412359	0.7712332885418827	0.14283929642279825	TRUE	TRUE	0.32300497799675204	NA	41.79794437556265	0.05	1.6520889573749529	0.25054274903100804
Malik2018ais	covidhgi2020B2v5alleurLeaveUKBB	5e-8	8.338516222137161e-4	440328	1556506	9	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.0489393845415345	0.5391692173609592	0.9276768297458592	FALSE	TRUE	1.0501566930813169	NA	40.829587883635426	0.05	0.016682931804623123	0.05191325652628931
Malik2018ais	covidhgi2020B2v5alleurLeaveUKBB	5e-8	7.588357822350904e-4	440328	1556506	8	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.7358688057584196	0.5660586591960689	0.19360548076009138	TRUE	TRUE	0.4790890427895263	NA	41.79794437556265	0.05	1.6495024620995629	0.25022510679215737
Malik2018ais	covidhgi2020C2v5alleurLeaveUKBB	5e-8	8.338516222137161e-4	440328	1348520	9	0.024017441343102068	Inverse variance weighted (fixed effects)	0.6757668098466353	0.22608265927113896	0.0027986886978030694	FALSE	TRUE	1.9655395933656405	NA	40.829587883635426	0.05	23.97198330750851	0.9983384600416453
Malik2018ais	covidhgi2020C2v5alleurLeaveUKBB	5e-8	6.226177629688501e-4	440328	1348520	7	0.024017441343102068	Inverse variance weighted (fixed effects)	0.22320299938063815	0.2622171153633989	0.3946502336005458	TRUE	TRUE	1.2500743122918747	NA	39.18883586395384	0.05	1.2179069426426743	0.19698861095057307
Wuttke2019egfr	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.018664473682861213	765286	1059322	195	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.19778882038699486	0.14822519598518413	0.18207916697779858	FALSE	TRUE	0.8205431168201726	NA	74.62359039818594	0.05	2.8371792336734623	0.39157276754772463
Wuttke2019egfr	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.018664473682861213	765286	1556506	195	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.07508671550979651	0.11219800364947857	0.5033462393221813	FALSE	TRUE	0.9276630400671952	NA	74.62359039818594	0.05	0.7777049208535551	0.14273990259850367
Wuttke2019egfr	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.018664473682861213	765286	1348520	195	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.0024553085508380065	0.04826437473787055	0.9594274632337455	FALSE	TRUE	0.9975477032537278	NA	74.62359039818594	0.05	0.0035484541636139192	0.05040657726496023
Wuttke2019ckd	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.0020727479544337783	659525	1059322	22	0.004467952142974469	Inverse variance weighted (fixed effects)	0.5358648074199878	0.45815199024495185	0.24215297906696948	FALSE	TRUE	1.7089254948407884	NA	62.264577933134845	0.05	4.88830584658367	0.5991032279490568
Wuttke2019ckd	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.0020727479544337783	659525	1556506	22	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.04746452666617955	0.3426094723021111	0.8898150189972398	FALSE	TRUE	1.0486090028043114	NA	62.264577933134845	0.05	0.038950433194411035	0.05447380525967194
Wuttke2019ckd	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.0020727479544337783	659525	1348520	22	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.18122519430923387	0.14649631417029368	0.2160636328393764	FALSE	TRUE	0.8342474697581416	NA	62.264577933134845	0.05	1.815681828355454	0.2705770476135838
Nikpay2015cad	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.013112579900487044	184305	1059322	39	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.388529992365537	0.16978551782170362	0.022116700477152428	FALSE	TRUE	0.6780528851649262	NA	62.77674288682259	0.05	6.425399522850768	0.71731495168743
Nikpay2015cad	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.012865195287014776	184305	1059322	38	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.4760256704007364	0.1710465705130728	0.0053855831921650315	TRUE	TRUE	0.6212475343696046	NA	63.1977374113115	0.05	8.731087221541168	0.8401024805261583
Nikpay2015cad	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.013112579900487044	184305	1556506	39	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.05433849106972575	0.12954596277634578	0.6748848242581169	FALSE	TRUE	0.9471114634650397	NA	62.77674288682259	0.05	0.2920099153694238	0.08406797921788711
Nikpay2015cad	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.012865195287014776	184305	1556506	38	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.13487347258092638	0.1306901478503436	0.30206767273065765	TRUE	TRUE	0.87382646770138	NA	63.1977374113115	0.05	1.631907993652538	0.24806371678291284
Nikpay2015cad	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.013112579900487044	184305	1348520	39	0.024017441343102068	Inverse variance weighted (fixed effects)	0.043515165682155965	0.0564127834773588	0.44048726429481766	FALSE	TRUE	1.044475834380437	NA	62.77674288682259	0.05	0.8181921538230381	0.14770398748254387
Nikpay2015cad	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.012865195287014776	184305	1348520	38	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.029949823004054212	0.05696622319142739	0.599063978275138	TRUE	TRUE	0.9704942288117915	NA	63.1977374113115	0.05	0.35455297394332763	0.09150508484935294
Shah2020heartfailure	covidhgi2020A2v5alleurLeaveUKBB	5e-8	4.2368438820743e-4	977323	1059322	10	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.6260989438131794	0.9672577960148911	0.5174425028382638	FALSE	TRUE	0.5346735293769143	NA	41.42473469415352	0.05	0.43448789188543224	0.10107009203986583
Shah2020heartfailure	covidhgi2020A2v5alleurLeaveUKBB	5e-8	3.8786249496285883e-4	977323	1059322	9	0.004467952142974469	Inverse variance weighted (fixed effects)	-1.6467669936163631	1.003028055331751	0.10063238245773706	TRUE	TRUE	0.19267181196835345	NA	42.13445999229168	0.05	1.2033129123456034	0.1951847134644048
Shah2020heartfailure	covidhgi2020B2v5alleurLeaveUKBB	5e-8	4.2368438820743e-4	977323	1556506	10	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.003983404395887709	0.7236795980114075	0.9956081657873189	FALSE	TRUE	1.0039913486961294	NA	41.42473469415352	0.05	5.3704178591829794e-5	0.05000615184927748
Shah2020heartfailure	covidhgi2020B2v5alleurLeaveUKBB	5e-8	3.8786249496285883e-4	977323	1556506	9	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.9011272693870656	0.7539791548547148	0.2320237241351201	TRUE	TRUE	0.40611160443383193	NA	42.13445999229168	0.05	1.0971721334297306	0.18206905723047706
Shah2020heartfailure	covidhgi2020C2v5alleurLeaveUKBB	5e-8	4.2368438820743e-4	977323	1348520	10	0.024017441343102068	Inverse variance weighted (fixed effects)	0.4413205905701465	0.31253117311056694	0.15792492639971126	FALSE	TRUE	1.554759063547709	NA	41.42473469415352	0.05	4.042432963250327	0.5202202057174559
Shah2020heartfailure	covidhgi2020C2v5alleurLeaveUKBB	5e-8	3.8786249496285883e-4	977323	1348520	9	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.3902813064767851	0.3271530538966131	0.23288408207057215	TRUE	TRUE	0.6768664408005886	NA	42.13445999229168	0.05	1.3035160279486677	0.2075700041662869
Olafsdottir2020asthma	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.007408557771484118	771388	1059322	84	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.39572190108683797	0.22713037144049245	0.08146161930407754	FALSE	TRUE	0.6731938843953243	NA	68.53444178581873	0.05	3.740950305637627	0.4897535840938122
Olafsdottir2020asthma	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.007284582802926759	771388	1556506	83	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.10660919811391734	0.17624096871114223	0.5452415365896148	FALSE	TRUE	0.8988768871411101	NA	68.19105488244044	0.05	0.5933675249398049	0.12025408426140749
Olafsdottir2020asthma	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.007408557771484118	771388	1348520	84	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.0885719118221367	0.07587513610555623	0.24307399320124146	FALSE	TRUE	0.9152372919880986	NA	68.53444178581873	0.05	1.6897132629600131	0.25516043232344443
Allen2020ipf	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.14289658511460052	11259	1059322	15	0.004467952142974469	Inverse variance weighted (fixed effects)	0.09249697550820299	0.05823989665920785	0.11223967866004272	FALSE	TRUE	1.0969098239605224	NA	124.96246299195724	0.05	6.318170310037638	0.7100888626221327
Allen2020ipf	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.05346206474837982	11259	1059322	10	0.004467952142974469	Inverse variance weighted (fixed effects)	0.22872965697087744	0.08504489242334061	0.007155557030465101	TRUE	TRUE	1.2570021712968735	NA	63.53060790214608	0.05	16.605103025526503	0.9827838325642286
Allen2020ipf	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.14289658511460052	11259	1556506	15	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.08233654022102158	0.04361984391932686	0.05908052375990287	FALSE	TRUE	1.085821170843588	NA	124.96246299195724	0.05	8.36735434743071	0.8245064455016785
Allen2020ipf	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.05826355069232989	11259	1556506	11	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.25685714142725957	0.06178148063866133	3.21734789339568e-5	TRUE	TRUE	1.2928604173720297	NA	63.257435011131875	0.05	39.65939929003222	0.9999927978765829
Allen2020ipf	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.14289658511460052	11259	1348520	15	0.024017441343102068	Inverse variance weighted (fixed effects)	0.03873275936805941	0.018592158341613332	0.037225278773269053	FALSE	TRUE	1.0394926518546599	NA	124.96246299195724	0.05	7.0319051148171114	0.7554736597579454
Allen2020ipf	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.05826355069232989	11259	1348520	11	0.024017441343102068	Inverse variance weighted (fixed effects)	0.08623745640351528	0.026887021176461787	0.0013394019025970477	TRUE	TRUE	1.0900651405234694	NA	63.257435011131875	0.05	14.877911869524933	0.9711009214754555
Linner2019risk	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.002083926766737504	466571	1059322	26	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.8120848105936367	0.43494331469967784	0.06188693499680513	FALSE	TRUE	0.44393158751569994	NA	37.47207095400391	0.05	3.0555686681089216	0.41617924015741425
Linner2019risk	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.002083926766737504	466571	1556506	26	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.3697663407363626	0.3335477316778668	0.2676088267702865	FALSE	TRUE	0.6908957459697799	NA	37.47207095400391	0.05	1.5901203948868472	0.2429259959698974
Linner2019risk	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.002083926766737504	466571	1348520	26	0.024017441343102068	Inverse variance weighted (fixed effects)	0.15413914573313653	0.14466987619646274	0.2866703829576951	FALSE	TRUE	1.1666532103011282	NA	37.47207095400391	0.05	1.8161299639623991	0.27063176066601435
Demontis2018adhd	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.005910282416542123	53293	1059322	9	0.004467952142974469	Inverse variance weighted (fixed effects)	0.23913765248208388	0.25185958940805364	0.34237248314992597	FALSE	TRUE	1.27015336431405	NA	35.198877305690054	0.05	2.028213308430028	0.2964018190057023
Demontis2018adhd	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.005910282416542123	53293	1556506	9	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.20866297950089666	0.1958697652574759	0.28673345206654083	FALSE	TRUE	1.2320297092861578	NA	35.198877305690054	0.05	2.526525950463574	0.35571324752036004
Demontis2018adhd	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.005910282416542123	53293	1348520	9	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.013199436790476598	0.08309377467766392	0.8737871429395871	FALSE	TRUE	0.986887293757816	NA	35.198877305690054	0.05	0.032143593520784525	0.05369026407730104
Grove2019asd	covidhgi2020A2v5alleurLeaveUKBB	5e-6	0.018805701702618145	46351	1059322	36	0.004467952142974469	Inverse variance weighted (fixed effects)	0.06452437102893369	0.15166384603911098	0.6705135280563576	FALSE	TRUE	1.0666515733242399	NA	24.657231786201873	0.05	0.3934160344277947	0.0961474411859804
Grove2019asd	covidhgi2020B2v5alleurLeaveUKBB	5e-6	0.0177105016632967	46351	1556506	34	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.0015823149788704175	0.11799918896982468	0.989301054798515	FALSE	TRUE	1.001583567499757	NA	24.56085551471745	0.05	3.533792257556001e-4	0.050040480675200616
Grove2019asd	covidhgi2020C2v5alleurLeaveUKBB	5e-6	0.018805701702618145	46351	1348520	36	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.025675267923320786	0.04936336755160145	0.6029743881869508	FALSE	TRUE	0.9746515388436072	NA	24.657231786201873	0.05	0.38243219044026117	0.09483380318492929
Ripke2014scz	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.04258950466233663	77096	1059322	79	0.004467952142974469	Inverse variance weighted (fixed effects)	0.03734435039104763	0.09881034844723302	0.7054754125767895	FALSE	TRUE	1.0380504123660947	NA	43.366889415860456	0.05	0.2904478835041185	0.08388279588108483
Ripke2014scz	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.04258950466233663	77096	1556506	79	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.028303515328583564	0.07427124371196997	0.7031415918615169	FALSE	TRUE	1.0287078656489934	NA	43.366889415860456	0.05	0.27920433910337594	0.08255067430694929
Ripke2014scz	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.04258950466233663	77096	1348520	79	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.03496728816621562	0.03197285241332074	0.27410606685024325	FALSE	TRUE	0.9656370034980799	NA	43.366889415860456	0.05	1.592355474084455	0.24320094289662708
Stahl2019bip	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.007739869229176656	51710	1059322	12	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.018925541461589587	0.22587284189398063	0.9332246096702574	FALSE	TRUE	0.98125242214397	NA	33.604092913108026	0.05	0.01282003297930086	0.05146985211092847
Stahl2019bip	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.007739869229176656	51710	1556506	12	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.1585301272737574	0.1716103863831106	0.3556012205623492	FALSE	TRUE	1.171787226447974	NA	33.604092913108026	0.05	1.8145061317157958	0.2704335016099766
Stahl2019bip	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.007739869229176656	51710	1348520	12	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.09370167293116191	0.07386395958651948	0.20459413294860773	FALSE	TRUE	0.9105543647402145	NA	33.604092913108026	0.05	1.9662008479125197	0.28889381687211657
Astel2016rbc	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.09144004961625479	173480	1059322	172	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.10919198342025485	0.07009777665750895	0.11930209096721839	FALSE	TRUE	0.8965582766502607	NA	101.40760400982299	0.05	4.614683476039842	0.5746668455651516
Astel2016rbc	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.0903839378702811	173480	1556506	170	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.08574470475676733	0.052754428369274645	0.10408681400552104	FALSE	TRUE	0.9178285185675494	NA	101.29904085211128	0.05	4.860258561091263	0.5966462317798504
Astel2016rbc	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.09200935200579616	173480	1348520	173	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.06969290552145965	0.022193365198411558	0.0016879876936641356	FALSE	TRUE	0.9326801968700081	NA	101.51216543342865	0.05	13.224998635447296	0.953195041842446
Astel2016rbc	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.09030362462024463	173480	1348520	172	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.03602675386488322	0.022419075762811443	0.10806122628884259	TRUE	TRUE	0.9646144859722772	NA	100.02219380632341	0.05	3.5804173843598828	0.47304493305797657
Astel2016wbc	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.06892335956482176	173480	1059322	163	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.09256287723800867	0.07775800357705324	0.23389047724326334	FALSE	TRUE	0.9115918907821298	NA	78.71038928642669	0.05	2.5403915923859475	0.3573337999046696
Astel2016wbc	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.06379705975684215	173480	1059322	161	0.004467952142974469	Inverse variance weighted (fixed effects)	0.020952039027739216	0.08147512279632277	0.7970562422723514	TRUE	TRUE	1.0211730740095546	NA	73.35816440925434	0.05	0.13473454047586617	0.06557303500832479
Astel2016wbc	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.0677427753877439	173480	1556506	160	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.15930860191828786	0.05883147586963597	0.006771441457890796	FALSE	TRUE	0.8527331632698987	NA	78.7142605164024	0.05	11.709078263958034	0.9281142303006303
Astel2016wbc	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.06723944944782201	173480	1556506	159	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.1380068677238798	0.059055632016172206	0.019444594603497768	TRUE	TRUE	0.8710927093010543	NA	78.57882577787856	0.05	8.902984855055655	0.8470409442046564
Astel2016wbc	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.0677427753877439	173480	1348520	160	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.010450267138493842	0.025427186041885326	0.681081368432587	FALSE	TRUE	0.9896041471900953	NA	78.7142605164024	0.05	0.23154073908174874	0.0769202083019247
Astel2016wbc	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.06723944944782201	173480	1348520	159	0.024017441343102068	Inverse variance weighted (fixed effects)	0.01067477635822414	0.025532873924293476	0.6758888440003663	TRUE	TRUE	1.0107319550588707	NA	78.57882577787856	0.05	0.24467260458523066	0.07846872350009526
Astel2016plt	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.12629947195451285	173480	1059322	215	0.004467952142974469	Inverse variance weighted (fixed effects)	0.026568070536151425	0.05722334953404455	0.6424419707544808	FALSE	TRUE	1.0269241481599114	NA	116.4954097012093	0.05	0.43129472523976875	0.10068679237738154
Astel2016plt	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.12488882318946519	173480	1556506	210	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.009711598911942638	0.04343461061483163	0.8230753722396849	FALSE	TRUE	1.0097589095185067	NA	117.7502714247399	0.05	0.09462957003694773	0.06090945381911095
Astel2016plt	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.1257600204310206	173480	1348520	213	0.024017441343102068	Inverse variance weighted (fixed effects)	0.016006861025893902	0.0186654134684469	0.39113105929774916	FALSE	TRUE	1.0161356571152333	NA	117.0161168516634	0.05	1.034208737566146	0.17429534862582763
