outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020B2v6alleur,Patsopoulos2019multscler,5e-8,FALSE,0.07903089341770335,70,0,89.7,0.0704,2.75e-4,0.0033,0.93,0.11704304966108164,0.00106786848368139,TRUE,0,Multiple sclerosis,Disease liability,"COVID: B2, EUR",Diagnosis,0.023,0.024,0.01,0.016,0.019,0.0099,0.016,0.017,0.24,0.016,0.52,0.35,*, , , ,0.0704,FALSE,TRUE,Disease liability,Diagnosis
covidhgi2020B2v6alleur,Revez2020vit250hd,5e-8,TRUE,0.033410071303056545,107,1,127.4,0.106,7.37e-4,0.0026,0.78,0.02790070956099695,0.00157584414043232,TRUE,0,25 hydroxyvitamin D,Biomarker,"COVID: B2, EUR",Diagnosis,0.13,0.15,0.12,0.18,0.089,0.051,0.085,0.086,0.16,0.0044,0.18,0.038,**, ,*, ,0.106,TRUE,NA,Biomarker,Diagnosis
covidhgi2020B2v6alleur,Ripke2014scz,5e-8,FALSE,0.4920530814021897,79,0,126.3,0.0011,6.29e-4,0.0076,0.93,0.03134944483534593,0.00140917712720257,TRUE,0,Schizophrenia,Disease liability,"COVID: B2, EUR",Diagnosis,-6.2e-4,0.0069,-0.078,-0.024,0.093,0.019,0.07,0.031,0.99,0.72,0.27,0.43, , , , ,0.0011,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020B2v6alleur,Shah2020heartfailure,5e-8,TRUE,0.528904238015127,9,1,9.2,0.5214,0.00137,0.014,0.93,0.00180244103653242,7.997468830224917e-5,TRUE,2.598984282791162e-142,Heart failure,Disease liability,"COVID: B2, EUR",Diagnosis,-0.014,0.0051,-0.11,-0.022,0.21,0.078,0.15,0.11,0.95,0.95,0.47,0.84, , , , ,0.5214,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020B2v6alleur,Stahl2019bip,5e-8,FALSE,0.2143203810942352,12,0,11.1,0.5939,0.00634,0.026,0.81,0.00596218646560318,1.3740623675534045e-4,TRUE,1.2147512525564188e-48,Bipolar disorder,Disease liability,"COVID: B2, EUR",Diagnosis,-0.0042,0.065,0.071,0.051,0.28,0.046,0.1,0.066,0.99,0.16,0.51,0.44, , , , ,0.5939,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020B2v6alleur,Willer2013hdl,5e-8,FALSE,0.20354522080445828,87,0,103,0.15310000000000001,-0.00436,0.0026,0.1,0.04793150815148576,0.00114583937178798,TRUE,0,High-density lipoproteins,Biomarker,"COVID: B2, EUR",Diagnosis,0.018,-0.052,0.034,0.055,0.053,0.031,0.049,0.047,0.73,0.09,0.49,0.24,., , , ,0.15310000000000001,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020B2v6alleur,Willer2013ldl,5e-8,TRUE,0.3806771612381737,75,3,66.4,0.7766,-5.41e-4,0.0025,0.83,0.05317427682226159,7.276590012204311e-4,TRUE,0,Low-density lipoproteins,Biomarker,"COVID: B2, EUR",Diagnosis,-0.015,-0.021,-0.0063,0.014,0.039,0.027,0.036,0.041,0.69,0.43,0.86,0.73, , , , ,0.7766,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020B2v6alleur,Willer2013tc,5e-8,TRUE,0.2143203810942352,85,1,87.7,0.4299,-0.0012,0.0026,0.65,0.05497313365969566,9.95690684351787e-4,TRUE,0,Total cholesterol,Biomarker,"COVID: B2, EUR",Diagnosis,-0.024,-0.04,-0.03,-0.0023,0.045,0.028,0.043,0.045,0.61,0.15,0.48,0.96, , , , ,0.4299,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020B2v6alleur,Willer2013tg,5e-8,TRUE,0.4396108567281305,52,2,56.6,0.3518,3.64e-4,0.0032,0.91,0.04076366815545389,6.06580627967236e-4,TRUE,0,Triglycerides,Biomarker,"COVID: B2, EUR",Diagnosis,0.015,0.021,0.02,0.019,0.066,0.038,0.061,0.062,0.82,0.59,0.75,0.76, , , , ,0.3518,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020B2v6alleur,Wood2014height,5e-8,FALSE,0.11418018909456093,364,0,426.8,0.0126,-0.00309,0.0021,0.15,0.1177346948495184,0.00507359766031831,TRUE,0,Height,Risk factor,"COVID: B2, EUR",Diagnosis,0.15,0.053,0.0088,0.045,0.069,0.024,0.086,0.038,0.035,0.026,0.92,0.24,*,*, , ,0.0126,FALSE,FALSE,Risk factor,Diagnosis
covidhgi2020B2v6alleur,Wuttke2019ckd,5e-8,FALSE,0.3168121776493422,22,0,34.1,0.0805,-0.00602,0.0094,0.53,0.00988943537208145,4.1462629530353393e-4,TRUE,0,Chronic kidney disease,Disease liability,"COVID: B2, EUR",Diagnosis,0.1,0.035,0.074,0.07,0.11,0.035,0.063,0.054,0.38,0.32,0.25,0.19, , , , ,0.0805,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020B2v6alleur,Wuttke2019egfr,5e-8,FALSE,0.2143203810942352,195,0,256.8,0.0021,-4.94e-4,0.0028,0.86,0.019250920306835,0.00296386617454733,TRUE,0,eGFR,Biomarker,"COVID: B2, EUR",Diagnosis,-0.33,-0.46,-0.7,-0.68,0.82,0.29,0.73,0.48,0.69,0.12,0.34,0.16, , , , ,0.0021,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020B2v6alleur,Yengo2018bmi,5e-8,FALSE,5.217972134269137e-19,504,0,611.3,9.6e-4,8.39e-4,0.0018,0.64,0.05333297934174489,0.00815865218179269,TRUE,0,BMI,Risk factor,"COVID: B2, EUR",Diagnosis,0.3,0.35,0.28,0.32,0.11,0.038,0.13,0.063,0.0062,8.6e-21,0.036,3.4e-7,***,**,***,*,9.6e-4,TRUE,NA,Risk factor,Diagnosis
covidhgi2020C2v6alleur,Allen2020ipf,5e-8,TRUE,0.07903089341770335,13,2,30,0.0159,0.0058,0.0088,0.52,0.06261954192525614,4.7899509077772264e-5,TRUE,2.902636922113147e-152,Idiopathic pulmonary fibrosis,Disease liability,"COVID: C2, EUR",Diagnosis,-0.0078,0.012,0.0071,0.0063,0.031,0.0048,0.011,0.0072,0.8,0.013,0.51,0.38,*, , , ,0.0159,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020C2v6alleur,Astel2016plt,5e-8,FALSE,0.11744883528466511,215,0,264.4,0.0143,-7.57e-4,8e-4,0.35,0.12910712288654455,4.050154286011245e-4,TRUE,0,Platelet count,Biomarker,"COVID: C2, EUR",Diagnosis,-0.0022,-0.017,-0.011,-0.0076,0.018,0.008,0.017,0.013,0.9,0.033,0.51,0.57,*, , , ,0.0143,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020C2v6alleur,Astel2016rbc,5e-8,TRUE,0.14026144107831132,171,2,189.6,0.1719,-5.41e-5,8.5e-4,0.95,0.08259713886090775,2.909441738743943e-4,TRUE,0,Red blood cell count,Biomarker,"COVID: C2, EUR",Diagnosis,-0.019,-0.02,-0.0068,-0.017,0.022,0.01,0.022,0.017,0.39,0.046,0.75,0.3,*, , , ,0.1719,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020C2v6alleur,Astel2016wbc,5e-8,TRUE,0.14396806787234806,161,1,194.3,0.0438,0.00107,9.9e-4,0.28,0.06849274977681316,2.866516375890834e-4,TRUE,0,White blood cell count,Biomarker,"COVID: C2, EUR",Diagnosis,-0.049,-0.022,0.037,-0.022,0.028,0.011,0.057,0.018,0.082,0.052,0.52,0.24,.,., , ,0.0438,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020C2v6alleur,Betham2015lupus,5e-8,FALSE,0.13567595984474565,43,0,48.7,0.2983,-5.28e-4,0.002,0.8,0.22264011994648475,7.70537288372698e-5,TRUE,0,Lupus,Disease liability,"COVID: C2, EUR",Diagnosis,-0.0038,-0.0052,-0.0049,-0.0037,0.0058,0.0025,0.0048,0.0037,0.51,0.04,0.32,0.33,*, , , ,0.2983,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020C2v6alleur,Dashti2019slepdur,5e-8,FALSE,0.30846145419814447,66,0,84.8,0.0734,7.63e-4,0.0027,0.78,0.00636663542850228,1.3192115927563358e-4,TRUE,0,Sleep duration,Risk factor,"COVID: C2, EUR",Diagnosis,-0.082,-0.039,-0.016,-0.016,0.16,0.037,0.09,0.056,0.61,0.3,0.86,0.77, , , , ,0.0734,FALSE,FALSE,Risk factor,Diagnosis
covidhgi2020C2v6alleur,Demontis2018adhd,5e-8,FALSE,0.41879230597997286,9,0,9.8,0.475,0.00201,0.0081,0.81,0.00404389747135836,1.1387988854852156e-5,TRUE,1.736455244618556e-42,ADHD,Disease liability,"COVID: C2, EUR",Diagnosis,-0.01,0.011,0.049,0.031,0.089,0.018,0.047,0.024,0.91,0.53,0.33,0.21, , , , ,0.475,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020C2v6alleur,Evangelou2018dbp,5e-8,TRUE,0.2143203810942352,444,3,570,8e-05,-3.18e-4,6.8e-4,0.64,0.0457469628834412,8.45341015678623e-4,TRUE,0,Diastolic blood pressure,Risk factor,"COVID: C2, EUR",Diagnosis,-4.7e-4,-0.0021,-0.0019,-0.0025,0.0037,0.0013,0.0043,0.0021,0.9,0.12,0.67,0.24, , , , ,8e-5,FALSE,FALSE,Risk factor,Diagnosis
covidhgi2020C2v6alleur,Evangelou2018pp,5e-8,FALSE,0.3178638272934365,394,0,438.3,0.06544,-1.91e-4,6.8e-4,0.78,0.03950430623132758,6.422128562040766e-4,TRUE,0,Pulse pressure,Risk factor,"COVID: C2, EUR",Diagnosis,-3.3e-4,-0.0012,-5.3e-4,-0.0017,0.0033,0.0012,0.0042,0.0019,0.92,0.34,0.9,0.37, , , , ,0.06544,FALSE,FALSE,Risk factor,Diagnosis
covidhgi2020C2v6alleur,Evangelou2018sbp,5e-8,TRUE,0.2143203810942352,435,2,475.7,0.09192,-8.02e-4,6.4e-4,0.21,0.04268007460068766,6.892590521099688e-4,TRUE,0,Systolic blood pressure,Risk factor,"COVID: C2, EUR",Diagnosis,0.0013,-0.0011,-0.0025,-0.0013,0.0021,7.9e-4,0.0026,0.0013,0.54,0.15,0.33,0.33, , , , ,0.09192,FALSE,FALSE,Risk factor,Diagnosis
covidhgi2020C2v6alleur,Grove2019asd,5e-6,FALSE,0.4972898305228355,35,0,34.2,0.5492,0.00117,0.0028,0.68,0.01271903675251403,4.95118981898512e-5,TRUE,4.5362067725905725e-112,Autism spectrum disorder,Disease liability,"COVID: C2, EUR",Diagnosis,-0.015,-0.0027,-0.026,-0.014,0.031,0.011,0.034,0.015,0.63,0.8,0.45,0.37, , , , ,0.5492,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020C2v6alleur,Howard2018dep,5e-8,FALSE,0.20354522080445828,14,0,12.7,0.6183,0.00246,0.0068,0.72,5.676406645635423e-5,1.9473746775394057e-5,TRUE,0.11027332456114254,depression,Risk factor,"COVID: C2, EUR",Diagnosis,-0.55,-0.27,-0.16,-0.14,0.8,0.16,0.37,0.22,0.51,0.098,0.67,0.51,., , , ,0.6183,FALSE,FALSE,Risk factor,Diagnosis
covidhgi2020C2v6alleur,Jansen2018insom,5e-8,FALSE,0.2143203810942352,13,0,5,0.9798,0.00148,0.0043,0.74,0.00109707786742353,9.086831004395588e-6,TRUE,1.3186683335143276e-61,Insomnia symptoms,Risk factor,"COVID: C2, EUR",Diagnosis,0.017,0.054,0.036,0.046,0.11,0.036,0.072,0.047,0.89,0.14,0.62,0.33, , , , ,0.9798,FALSE,FALSE,Risk factor,Diagnosis
covidhgi2020C2v6alleur,Kunkle2019load,5e-8,FALSE,0.5225036704059135,19,0,16.7,0.6965,0.00144,0.0017,0.41,0.06552900386887278,2.376716685340748e-5,TRUE,0,Alzheimer's disease,Disease liability,"COVID: C2, EUR",Diagnosis,-0.0044,-6.4e-4,3.9e-4,1.5e-4,0.0068,0.0052,0.0065,0.006,0.53,0.9,0.95,0.98, , , , ,0.6965,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020C2v6alleur,Ligthart2018crp,5e-8,TRUE,0.3168121776493422,45,1,58.9,0.1091,0.00223,0.0013,0.1,0.03038083939534811,8.654500105660856e-5,TRUE,0,CRP,Biomarker,"COVID: C2, EUR",Diagnosis,-0.014,0.012,0.0013,-0.004,0.02,0.012,0.014,0.018,0.49,0.32,0.93,0.82, , , , ,0.1091,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020C2v6alleur,Linner2019risk,5e-8,FALSE,0.20354522080445828,26,0,34,0.1843,0.00324,0.0046,0.49,0.00227464242881277,5.324083994808909e-5,TRUE,3.618900260613797e-126,Risk tolerance,Risk factor,"COVID: C2, EUR",Diagnosis,-0.12,0.11,0.19,0.12,0.33,0.066,0.17,0.096,0.73,0.099,0.28,0.19,., , , ,0.1843,FALSE,FALSE,Risk factor,Diagnosis
covidhgi2020C2v6alleur,Liu2019smkcpd,5e-8,FALSE,0.4987651725599685,22,0,31.2,0.1494,-1.57e-5,0.0023,0.99,0.00854080350352074,4.845007008347801e-5,TRUE,0,Cigarettes per day,Risk factor,"COVID: C2, EUR",Diagnosis,0.0081,0.0077,0.0026,-0.013,0.068,0.032,0.047,0.043,0.91,0.81,0.96,0.77, , , , ,0.1494,FALSE,FALSE,Risk factor,Diagnosis
covidhgi2020C2v6alleur,Liu2019smkint,5e-8,FALSE,0.07903089341770335,84,0,75.6,0.7629,0.00205,0.0025,0.42,7.235703412050839e-4,1.2431859252180291e-4,TRUE,2.8292442564818277e-25,Smoking initiation,Risk factor,"COVID: C2, EUR",Diagnosis,-0.059,0.12,0.098,0.093,0.22,0.046,0.17,0.066,0.79,0.012,0.57,0.16,*, , , ,0.7629,FALSE,TRUE,Risk factor,Diagnosis
covidhgi2020C2v6alleur,Mahajan2018t2d,5e-8,TRUE,0.11722428223115845,196,1,230.9,0.0524,0.00293,8.6e-4,7.9e-4,0.04641715305250041,3.500705380123966e-4,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.028,0.012,0.0011,0.0038,0.013,0.0056,0.013,0.01,0.035,0.031,0.93,0.72,*,*, , ,0.0524,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v6alleur,Nalls2019pd,5e-8,TRUE,0.4773490108437081,16,3,20.4,0.2761,-8.04e-4,0.0037,0.83,0.0190229648543708,2.63903049718039e-5,TRUE,0,Parkinsons disease,Disease liability,"COVID: C2, EUR",Diagnosis,0.0086,0.0038,0.019,0.012,0.024,0.009,0.017,0.012,0.73,0.67,0.29,0.32, , , , ,0.2761,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020C2v6alleur,Nicolas2018als,5e-8,FALSE,0.5182363643613371,6,0,11.3,0.2206,0.00604,0.0083,0.51,0.00514808895945954,1.2542916822065017e-5,TRUE,2.4063299040079702e-79,Amyotrophic lateral sclerosis,Disease liability,"COVID: C2, EUR",Diagnosis,-0.038,-0.0025,-0.02,-0.016,0.054,0.017,0.026,0.023,0.52,0.89,0.47,0.5, , , , ,0.2206,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020C2v6alleur,Nikpay2015cad,5e-8,TRUE,0.2143203810942352,38,1,50.3,0.1176,-3.4e-4,0.0023,0.89,0.0168844185573832,7.346435968276233e-5,TRUE,0,Coronary artery disease,Disease liability,"COVID: C2, EUR",Diagnosis,-0.0097,-0.013,-0.021,-0.018,0.024,0.0091,0.015,0.014,0.69,0.16,0.18,0.21, , , , ,0.1176,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020C2v6alleur,Okada2014rartis,5e-8,FALSE,0.5113650619097883,44,0,44.2,0.511,-0.0012,0.0013,0.36,0.09397965860390138,6.0278511257923334e-5,TRUE,0,Rheumatoid arthritis,Disease liability,"COVID: C2, EUR",Diagnosis,0.0043,-6.6e-4,0.0082,4.1e-4,0.0066,0.0039,0.0062,0.0061,0.52,0.87,0.19,0.95, , , , ,0.511,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020C2v6alleur,Olafsdottir2020asthma,5e-8,FALSE,0.528904238015127,85,0,93.6,0.2703,-2.71e-4,0.0015,0.86,0.01764029670950632,1.3967780394464593e-4,TRUE,0,Asthma,Disease liability,"COVID: C2, EUR",Diagnosis,0.0032,-7.5e-4,-0.004,-0.0012,0.024,0.0092,0.025,0.014,0.89,0.93,0.87,0.93, , , , ,0.2703,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020C2v6alleur,Patsopoulos2019multscler,5e-8,FALSE,0.4972898305228355,71,0,79.6,0.2577,0.00121,0.0011,0.27,0.11917691421169524,1.1938602282752828e-4,TRUE,0,Multiple sclerosis,Disease liability,"COVID: C2, EUR",Diagnosis,-0.0048,0.0011,0.0046,0.0021,0.0064,0.0035,0.0072,0.0063,0.46,0.77,0.53,0.74, , , , ,0.2577,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020C2v6alleur,Revez2020vit250hd,5e-8,TRUE,0.4771951079552306,107,1,139.2,0.0256,0.00158,9.4e-4,0.096,0.02790070956099695,2.0820997730261543e-4,TRUE,0,25 hydroxyvitamin D,Biomarker,"COVID: C2, EUR",Diagnosis,-0.033,0.008,-0.0074,0.0075,0.032,0.018,0.026,0.029,0.3,0.66,0.78,0.8, , , , ,0.0256,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020C2v6alleur,Ripke2014scz,5e-8,FALSE,0.3178638272934365,79,0,93.5,0.1479,-0.00165,0.0023,0.48,0.03134944483534593,1.2764432202399083e-4,TRUE,0,Schizophrenia,Disease liability,"COVID: C2, EUR",Diagnosis,0.013,-0.0064,0.001,-0.0065,0.029,0.0068,0.024,0.01,0.65,0.34,0.97,0.52, , , , ,0.1479,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020C2v6alleur,Shah2020heartfailure,5e-8,TRUE,0.26521040183796646,7,3,9.2,0.3662,-0.0116,0.0054,0.085,0.00141855567897186,1.1801899478043e-5,TRUE,2.6566524067805338e-148,Heart failure,Disease liability,"COVID: C2, EUR",Diagnosis,0.2,0.037,0.055,0.053,0.082,0.032,0.054,0.04,0.06,0.24,0.35,0.18, ,., , ,0.3662,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020C2v6alleur,Stahl2019bip,5e-8,FALSE,0.4784963545663747,12,0,7.9,0.8314,-0.00769,0.0091,0.42,0.00596218646560318,9.615634718451792e-6,TRUE,9.404700050377978e-62,Bipolar disorder,Disease liability,"COVID: C2, EUR",Diagnosis,0.09,0.0064,0.0068,0.0038,0.1,0.016,0.035,0.021,0.39,0.69,0.85,0.86, , , , ,0.8314,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020C2v6alleur,Willer2013hdl,5e-8,FALSE,0.41879230597997286,87,0,111.4,0.0503,-4.99e-4,0.001,0.63,0.04793150815148576,1.568532262518635e-4,TRUE,0,High-density lipoproteins,Biomarker,"COVID: C2, EUR",Diagnosis,0.0013,-0.0068,0.0024,-0.01,0.021,0.011,0.015,0.018,0.95,0.54,0.87,0.56, , , , ,0.0503,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020C2v6alleur,Willer2013ldl,5e-8,TRUE,0.3171935946694072,76,2,78.4,0.4342,2.79e-4,0.00093000000000000005,0.76,0.05342094600440208,1.1196678289668408e-4,TRUE,0,Low-density lipoproteins,Biomarker,"COVID: C2, EUR",Diagnosis,-0.012,-0.0092,-0.017,-0.012,0.014,0.0095,0.013,0.014,0.39,0.33,0.2,0.39, , , , ,0.4342,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020C2v6alleur,Willer2013tc,5e-8,TRUE,0.4574866149452072,84,2,76.3,0.7407,7.85e-4,0.00093000000000000005,0.4,0.05481390343725372,1.1404270252677264e-4,TRUE,0,Total cholesterol,Biomarker,"COVID: C2, EUR",Diagnosis,-0.015,-0.0049,-0.018,-0.0094,0.016,0.0099,0.015,0.017,0.34,0.62,0.25,0.57, , , , ,0.7407,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020C2v6alleur,Willer2013tg,5e-8,FALSE,0.29500603627787575,54,0,50.9,0.6299,0.00151,0.0011,0.17,0.04113978131343892,7.375793463594209e-5,TRUE,0,Triglycerides,Biomarker,"COVID: C2, EUR",Diagnosis,-0.01,0.015,0.0088,0.014,0.023,0.014,0.02,0.021,0.65,0.28,0.66,0.48, , , , ,0.6299,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020C2v6alleur,Wood2014height,5e-8,FALSE,3.1824493010587846e-4,365,0,464,3.2e-4,-6.58e-4,7.9e-4,0.4,0.11788548364499232,7.232139966456745e-4,TRUE,0,Height,Risk factor,"COVID: C2, EUR",Diagnosis,0.056,0.036,0.021,0.024,0.026,0.0085,0.027,0.013,0.03,2.1e-5,0.44,0.072,***,*,., ,3.2e-4,TRUE,NA,Risk factor,Diagnosis
covidhgi2020C2v6alleur,Wuttke2019ckd,5e-8,FALSE,0.41879230597997286,22,0,19,0.6951,0.00129,0.0027,0.63,0.00988943537208145,3.009921928522569e-5,TRUE,0,Chronic kidney disease,Disease liability,"COVID: C2, EUR",Diagnosis,-0.021,-0.0075,-0.01,-0.012,0.031,0.012,0.023,0.019,0.5,0.54,0.65,0.5, , , , ,0.6951,FALSE,FALSE,Disease liability,Diagnosis
covidhgi2020C2v6alleur,Wuttke2019egfr,5e-8,TRUE,0.5087150229475862,193,2,248.5,0.0042,-0.00164,9.8e-4,0.097,0.01851136869095947,3.554736104636115e-4,TRUE,0,eGFR,Biomarker,"COVID: C2, EUR",Diagnosis,0.41,-0.019,0.37,0.2,0.28,0.1,0.25,0.16,0.15,0.85,0.15,0.22, , , , ,0.0042,FALSE,FALSE,Biomarker,Diagnosis
covidhgi2020C2v6alleur,Yengo2018bmi,5e-8,FALSE,5.929447489637579e-18,504,0,621,3.6e-4,-3.92e-5,6.5e-4,0.95,0.05333297934174489,0.00102081820094474,TRUE,0,BMI,Risk factor,"COVID: C2, EUR",Diagnosis,0.12,0.12,0.084,0.12,0.04,0.013,0.043,0.022,0.0022,1.9e-19,0.05,9.2e-8,***,**,***,*,3.6e-4,TRUE,NA,Risk factor,Diagnosis
