outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020A2v6alleur,Patsopoulos2019multscler,5e-8,WME,FALSE,70,1,0.04642169114157989,0.02729727641681568,0.08901851745582044,107.77864743503068,0.0043,-0.00394237519384186,0.00589169812317163,0.5056712497810738,0.11704304966108164,0.00348076849147317,TRUE,0,Multiple sclerosis,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Patsopoulos2019multscler,5e-8,WME,TRUE,69,1,0.04627667500851094,0.02718420903395109,0.08869228044359827,94.67757048803183,0.0328,-0.00299363252907039,0.00557285108395608,0.5929218365158262,0.11507420419812786,0.00307314894025694,TRUE,0,Multiple sclerosis,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Revez2020vit250hd,5e-8,Egger,FALSE,108,1,0.16869387108042855,0.17250702161643872,0.33035247282297797,161.0179370574091,0.0013,-0.00332511747167786,0.00490829120582897,0.4995969900223589,0.02810466725657403,0.0052724583618439,TRUE,0,25 hydroxyvitamin D,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Revez2020vit250hd,5e-8,Egger,TRUE,107,1,0.15283613646710678,0.15497588959898226,0.3263054975235423,128.6871051681293,0.0912,-0.00166027442991288,0.00442050384120262,0.7079832196370253,0.02790070956099695,0.00411179183310701,TRUE,0,25 hydroxyvitamin D,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Revez2020vit250hd,5e-8,IVW,FALSE,108,1,0.07707003680758347,0.08792697649317623,0.3807456573437408,161.0179370574091,0.0013,-0.00332511747167786,0.00490829120582897,0.4995969900223589,0.02810466725657403,0.0052724583618439,TRUE,0,25 hydroxyvitamin D,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Revez2020vit250hd,5e-8,IVW,TRUE,107,1,0.10724805519725894,0.08808821570095798,0.2234112195025812,128.6871051681293,0.0912,-0.00166027442991288,0.00442050384120262,0.7079832196370253,0.02790070956099695,0.00411179183310701,TRUE,0,25 hydroxyvitamin D,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Revez2020vit250hd,5e-8,WMBE,FALSE,108,1,0.12330230043282953,0.1459854865975932,0.4002074385366912,161.0179370574091,0.0013,-0.00332511747167786,0.00490829120582897,0.4995969900223589,0.02810466725657403,0.0052724583618439,TRUE,0,25 hydroxyvitamin D,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Revez2020vit250hd,5e-8,WMBE,TRUE,107,1,0.11844848998762192,0.149379143024337,0.4295848299668902,128.6871051681293,0.0912,-0.00166027442991288,0.00442050384120262,0.7079832196370253,0.02790070956099695,0.00411179183310701,TRUE,0,25 hydroxyvitamin D,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Revez2020vit250hd,5e-8,WME,FALSE,108,1,0.1529299548234944,0.153811684534857,0.3200926670950071,161.0179370574091,0.0013,-0.00332511747167786,0.00490829120582897,0.4995969900223589,0.02810466725657403,0.0052724583618439,TRUE,0,25 hydroxyvitamin D,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Revez2020vit250hd,5e-8,WME,TRUE,107,1,0.15377583443333204,0.15060090372899104,0.3072157084793917,128.6871051681293,0.0912,-0.00166027442991288,0.00442050384120262,0.7079832196370253,0.02790070956099695,0.00411179183310701,TRUE,0,25 hydroxyvitamin D,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Ripke2014scz,5e-8,Egger,FALSE,79,0,0.06818378876387461,0.14632599215376166,0.6425511384629998,107.9543026337834,0.0236,-0.00478195644554651,0.01185469715226103,0.6877861227449122,0.03134944483534593,0.00348442041683889,TRUE,3.9507630850788903e-230,Schizophrenia,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Ripke2014scz,5e-8,IVW,FALSE,79,0,0.01114612606202638,0.03226421464558526,0.729745537122144,107.9543026337834,0.0236,-0.00478195644554651,0.01185469715226103,0.6877861227449122,0.03134944483534593,0.00348442041683889,TRUE,3.9507630850788903e-230,Schizophrenia,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Ripke2014scz,5e-8,WMBE,FALSE,79,0,0.01185418696528062,0.10514241728827169,0.9105231008974164,107.9543026337834,0.0236,-0.00478195644554651,0.01185469715226103,0.6877861227449122,0.03134944483534593,0.00348442041683889,TRUE,3.9507630850788903e-230,Schizophrenia,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Ripke2014scz,5e-8,WME,FALSE,79,0,0.01346003323582135,0.05006310463842692,0.7880363905457046,107.9543026337834,0.0236,-0.00478195644554651,0.01185469715226103,0.6877861227449122,0.03134944483534593,0.00348442041683889,TRUE,3.9507630850788903e-230,Schizophrenia,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Shah2020heartfailure,5e-8,Egger,FALSE,10,2,-0.1983100744204759,0.850158040824465,0.8214152391072639,57.869465917987654,<1e-04,0.01659446443038265,0.05677751449802389,0.7775153091568606,0.00240062785865063,0.00177940721636562,TRUE,2.334067020629947e-7,Heart failure,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Shah2020heartfailure,5e-8,Egger,TRUE,8,2,0.5581944004473748,0.6048734374675627,0.39169559189476977,16.33327578539068,0.0948,-0.03933735776119951,0.03723998689614299,0.33148643250710713,0.0014269908181184,4.440038201518434e-4,TRUE,9.64014278217001e-37,Heart failure,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Shah2020heartfailure,5e-8,IVW,FALSE,10,2,0.03393041326137128,0.12548473161777562,0.7868565747820362,57.869465917987654,<1e-04,0.01659446443038265,0.05677751449802389,0.7775153091568606,0.00240062785865063,0.00177940721636562,TRUE,2.334067020629947e-7,Heart failure,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Shah2020heartfailure,5e-8,IVW,TRUE,8,2,-0.04355074065232621,0.15166044034558776,0.7739901728463103,16.33327578539068,0.0948,-0.03933735776119951,0.03723998689614299,0.33148643250710713,0.0014269908181184,4.440038201518434e-4,TRUE,9.64014278217001e-37,Heart failure,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Shah2020heartfailure,5e-8,WMBE,FALSE,10,2,-0.28325630509366073,0.21699750511210944,0.22415794637305853,57.869465917987654,<1e-04,0.01659446443038265,0.05677751449802389,0.7775153091568606,0.00240062785865063,0.00177940721636562,TRUE,2.334067020629947e-7,Heart failure,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Shah2020heartfailure,5e-8,WMBE,TRUE,8,2,0.13015123281772478,0.3295837339722398,0.7046761973722886,16.33327578539068,0.0948,-0.03933735776119951,0.03723998689614299,0.33148643250710713,0.0014269908181184,4.440038201518434e-4,TRUE,9.64014278217001e-37,Heart failure,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Shah2020heartfailure,5e-8,WME,FALSE,10,2,-0.17284273453077054,0.1949571143680734,0.3753115409109667,57.869465917987654,<1e-04,0.01659446443038265,0.05677751449802389,0.7775153091568606,0.00240062785865063,0.00177940721636562,TRUE,2.334067020629947e-7,Heart failure,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Shah2020heartfailure,5e-8,WME,TRUE,8,2,0.07335946908047189,0.20823038077326517,0.7246136268933098,16.33327578539068,0.0948,-0.03933735776119951,0.03723998689614299,0.33148643250710713,0.0014269908181184,4.440038201518434e-4,TRUE,9.64014278217001e-37,Heart failure,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Stahl2019bip,5e-8,Egger,FALSE,12,0,0.3972542494611632,0.469631867657474,0.4173983644961778,6.234224428772887,0.9229,-0.04093166470085141,0.04282552616454661,0.36171917246543617,0.00596218646560318,2.5005626762008334e-4,TRUE,5.577678834628046e-43,Bipolar disorder,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Stahl2019bip,5e-8,IVW,FALSE,12,0,-0.04561699124095321,0.07648129430996252,0.5508770633702691,6.234224428772887,0.9229,-0.04093166470085141,0.04282552616454661,0.36171917246543617,0.00596218646560318,2.5005626762008334e-4,TRUE,5.577678834628046e-43,Bipolar disorder,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Stahl2019bip,5e-8,WMBE,FALSE,12,0,-0.2022516473480901,0.16998338314176858,0.2591596682317343,6.234224428772887,0.9229,-0.04093166470085141,0.04282552616454661,0.36171917246543617,0.00596218646560318,2.5005626762008334e-4,TRUE,5.577678834628046e-43,Bipolar disorder,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Stahl2019bip,5e-8,WME,FALSE,12,0,-0.03531841713598151,0.09816319571339258,0.7190020414737004,6.234224428772887,0.9229,-0.04093166470085141,0.04282552616454661,0.36171917246543617,0.00596218646560318,2.5005626762008334e-4,TRUE,5.577678834628046e-43,Bipolar disorder,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Willer2013hdl,5e-8,Egger,FALSE,87,0,-0.05930744334386689,0.0865985892295504,0.4952989624111849,96.9876965173002,0.2561,5.66821660381848e-5,0.00429592331540564,0.989503610878668,0.04793150815148576,0.00298342584273934,TRUE,0,High-density lipoproteins,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Willer2013hdl,5e-8,IVW,FALSE,87,0,-0.05840204279241567,0.05014968920216769,0.2441993983115683,96.9876965173002,0.2561,5.66821660381848e-5,0.00429592331540564,0.989503610878668,0.04793150815148576,0.00298342584273934,TRUE,0,High-density lipoproteins,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Willer2013hdl,5e-8,WMBE,FALSE,87,0,-0.05060830521942838,0.07456851840088853,0.4991617220961462,96.9876965173002,0.2561,5.66821660381848e-5,0.00429592331540564,0.989503610878668,0.04793150815148576,0.00298342584273934,TRUE,0,High-density lipoproteins,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Willer2013hdl,5e-8,WME,FALSE,87,0,-0.02324781417995292,0.07468431832279566,0.755586960344088,96.9876965173002,0.2561,5.66821660381848e-5,0.00429592331540564,0.989503610878668,0.04793150815148576,0.00298342584273934,TRUE,0,High-density lipoproteins,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Willer2013ldl,5e-8,Egger,FALSE,78,2,-0.06243496949012304,0.08829618291830747,0.4816617091972569,149.97250019831387,<1e-04,0.00362876934167735,0.005733217469449,0.5286742628776068,0.0558793848513732,0.00450689847179418,TRUE,0,Low-density lipoproteins,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Willer2013ldl,5e-8,Egger,TRUE,76,2,-0.10052732280295625,0.07269788903589766,0.17088198958351197,98.95551190456308,0.0512,0.00519426363869558,0.00476259658538347,0.278971271674659,0.05342094600440208,0.00303918048860995,TRUE,0,Low-density lipoproteins,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Willer2013ldl,5e-8,IVW,FALSE,78,2,-0.02160728957040887,0.04345537990080107,0.6190273383597978,149.97250019831387,<1e-04,0.00362876934167735,0.005733217469449,0.5286742628776068,0.0558793848513732,0.00450689847179418,TRUE,0,Low-density lipoproteins,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Willer2013ldl,5e-8,IVW,TRUE,76,2,-0.04291264335084047,0.04388729292326938,0.3281772149641821,98.95551190456308,0.0512,0.00519426363869558,0.00476259658538347,0.278971271674659,0.05342094600440208,0.00303918048860995,TRUE,0,Low-density lipoproteins,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Willer2013ldl,5e-8,WMBE,FALSE,78,2,-0.05498405483709945,0.0606817645715255,0.3677069583681416,149.97250019831387,<1e-04,0.00362876934167735,0.005733217469449,0.5286742628776068,0.0558793848513732,0.00450689847179418,TRUE,0,Low-density lipoproteins,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Willer2013ldl,5e-8,WMBE,TRUE,76,2,-0.0498324270870234,0.05807219116580401,0.39356483769670103,98.95551190456308,0.0512,0.00519426363869558,0.00476259658538347,0.278971271674659,0.05342094600440208,0.00303918048860995,TRUE,0,Low-density lipoproteins,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Willer2013ldl,5e-8,WME,FALSE,78,2,-0.06009487678360548,0.06745389280967823,0.3729812002566209,149.97250019831387,<1e-04,0.00362876934167735,0.005733217469449,0.5286742628776068,0.0558793848513732,0.00450689847179418,TRUE,0,Low-density lipoproteins,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Willer2013ldl,5e-8,WME,TRUE,76,2,-0.06063612787140768,0.06992481007985117,0.3858533343599579,98.95551190456308,0.0512,0.00519426363869558,0.00476259658538347,0.278971271674659,0.05342094600440208,0.00303918048860995,TRUE,0,Low-density lipoproteins,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Willer2013tc,5e-8,Egger,FALSE,86,2,-0.09410229046280948,0.09358354901820806,0.3175232724382869,137.33189109760158,5e-4,0.00269287087163555,0.0053798186348142,0.6179964973596417,0.05748942094072146,0.00427289259065063,TRUE,0,Total cholesterol,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Willer2013tc,5e-8,Egger,TRUE,84,2,-0.1302432176975218,0.07693778104317457,0.09428253392718385,90.34983207376573,0.3341,0.00375171988264168,0.00444556056977156,0.40116658552598905,0.05481390343725372,0.00294744331467199,TRUE,0,Total cholesterol,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Willer2013tc,5e-8,IVW,FALSE,86,2,-0.05726183508445358,0.04582993787903845,0.21150356774330292,137.33189109760158,5e-4,0.00269287087163555,0.0053798186348142,0.6179964973596417,0.05748942094072146,0.00427289259065063,TRUE,0,Total cholesterol,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Willer2013tc,5e-8,IVW,TRUE,84,2,-0.07943082556095202,0.04631865310585681,0.0863676509537409,90.34983207376573,0.3341,0.00375171988264168,0.00444556056977156,0.40116658552598905,0.05481390343725372,0.00294744331467199,TRUE,0,Total cholesterol,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Willer2013tc,5e-8,WMBE,FALSE,86,2,-0.0988651005919836,0.06981219829441598,0.16038343948310735,137.33189109760158,5e-4,0.00269287087163555,0.0053798186348142,0.6179964973596417,0.05748942094072146,0.00427289259065063,TRUE,0,Total cholesterol,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Willer2013tc,5e-8,WMBE,TRUE,84,2,-0.10155462741977406,0.0717710474219901,0.1608151672534979,90.34983207376573,0.3341,0.00375171988264168,0.00444556056977156,0.40116658552598905,0.05481390343725372,0.00294744331467199,TRUE,0,Total cholesterol,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Willer2013tc,5e-8,WME,FALSE,86,2,-0.14844173371202601,0.07802322932506964,0.05710156720800682,137.33189109760158,5e-4,0.00269287087163555,0.0053798186348142,0.6179964973596417,0.05748942094072146,0.00427289259065063,TRUE,0,Total cholesterol,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Willer2013tc,5e-8,WME,TRUE,84,2,-0.1487095706741873,0.07878115128487613,0.05907579988115192,90.34983207376573,0.3341,0.00375171988264168,0.00444556056977156,0.40116658552598905,0.05481390343725372,0.00294744331467199,TRUE,0,Total cholesterol,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Willer2013tg,5e-8,Egger,FALSE,54,0,-0.03584002249033746,0.12428246726508813,0.7742056865879761,82.2931131195104,0.013,0.00724221122129331,0.00606458537302355,0.2378263494919117,0.04113978131343892,0.00256021223259998,TRUE,0,Triglycerides,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Willer2013tg,5e-8,IVW,FALSE,54,0,0.08156957848034399,0.06232281552257467,0.1905940743500712,82.2931131195104,0.013,0.00724221122129331,0.00606458537302355,0.2378263494919117,0.04113978131343892,0.00256021223259998,TRUE,0,Triglycerides,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Willer2013tg,5e-8,WMBE,FALSE,54,0,0.01442200879435295,0.09014029432758948,0.8734931263663075,82.2931131195104,0.013,0.00724221122129331,0.00606458537302355,0.2378263494919117,0.04113978131343892,0.00256021223259998,TRUE,0,Triglycerides,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Willer2013tg,5e-8,WME,FALSE,54,0,0.07014691240927591,0.0967899850372372,0.46861574346046225,82.2931131195104,0.013,0.00724221122129331,0.00606458537302355,0.2378263494919117,0.04113978131343892,0.00256021223259998,TRUE,0,Triglycerides,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Wood2014height,5e-8,Egger,FALSE,364,0,0.09251192765103562,0.10832065328204088,0.3936386472042349,381.8766677454484,0.2628,-0.00105547133153637,0.00334019115936841,0.7521912257993102,0.1177346948495184,0.01274121077633092,TRUE,0,Height,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Wood2014height,5e-8,IVW,FALSE,364,0,0.0607552202529909,0.03945881255961438,0.12363048980755566,381.8766677454484,0.2628,-0.00105547133153637,0.00334019115936841,0.7521912257993102,0.1177346948495184,0.01274121077633092,TRUE,0,Height,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Wood2014height,5e-8,WMBE,FALSE,364,0,-0.08133358437434435,0.1251867909990716,0.5162983425809433,381.8766677454484,0.2628,-0.00105547133153637,0.00334019115936841,0.7521912257993102,0.1177346948495184,0.01274121077633092,TRUE,0,Height,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Wood2014height,5e-8,WME,FALSE,364,0,0.02566375784483063,0.06349562603478844,0.6860792513469869,381.8766677454484,0.2628,-0.00105547133153637,0.00334019115936841,0.7521912257993102,0.1177346948495184,0.01274121077633092,TRUE,0,Height,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Wuttke2019ckd,5e-8,Egger,FALSE,22,0,0.20447536703992897,0.15525215205851153,0.20271240185617753,11.999518772759972,0.9667,-0.01075339051014859,0.01311638227221888,0.4219684047114251,0.00988943537208145,4.951639262295731e-4,TRUE,0,Chronic kidney disease,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Wuttke2019ckd,5e-8,IVW,FALSE,22,0,0.08684693232001714,0.0593102559291906,0.14311694939705974,11.999518772759972,0.9667,-0.01075339051014859,0.01311638227221888,0.4219684047114251,0.00988943537208145,4.951639262295731e-4,TRUE,0,Chronic kidney disease,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Wuttke2019ckd,5e-8,WMBE,FALSE,22,0,0.13771200979262532,0.1034360934126351,0.1973395311358056,11.999518772759972,0.9667,-0.01075339051014859,0.01311638227221888,0.4219684047114251,0.00988943537208145,4.951639262295731e-4,TRUE,0,Chronic kidney disease,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Wuttke2019ckd,5e-8,WME,FALSE,22,0,0.119242410121535,0.08117931517843047,0.14186621696162177,11.999518772759972,0.9667,-0.01075339051014859,0.01311638227221888,0.4219684047114251,0.00988943537208145,4.951639262295731e-4,TRUE,0,Chronic kidney disease,Disease liability,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Wuttke2019egfr,5e-8,Egger,FALSE,195,0,-1.1105234430051525,1.286226015769082,0.3889910074859527,226.915552334821,0.063,6.181152195898692e-4,0.00443601341197373,0.8893265788640903,0.019250920306835,0.00730440923006462,TRUE,0,eGFR,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Wuttke2019egfr,5e-8,IVW,FALSE,195,0,-0.9469847979765976,0.4875113083160619,0.05207806820216729,226.915552334821,0.063,6.181152195898692e-4,0.00443601341197373,0.8893265788640903,0.019250920306835,0.00730440923006462,TRUE,0,eGFR,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Wuttke2019egfr,5e-8,WMBE,FALSE,195,0,-0.6024185516910876,1.293565296152889,0.64194977882156945,226.915552334821,0.063,6.181152195898692e-4,0.00443601341197373,0.8893265788640903,0.019250920306835,0.00730440923006462,TRUE,0,eGFR,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Wuttke2019egfr,5e-8,WME,FALSE,195,0,-0.902381828808978,0.7590551157177269,0.23450950733303508,226.915552334821,0.063,6.181152195898692e-4,0.00443601341197373,0.8893265788640903,0.019250920306835,0.00730440923006462,TRUE,0,eGFR,Biomarker,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Yengo2018bmi,5e-8,Egger,FALSE,504,0,0.35016914276742994,0.17136202146163051,0.04152976777100501,540.9066395552876,0.13068,1.2173302333102776e-4,0.0027972283830305,0.9653049977852212,0.05333297934174489,0.01920977036828676,TRUE,0,BMI,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Yengo2018bmi,5e-8,IVW,FALSE,504,0,0.3570729063402518,0.06254152098667014,1.1339276071952575e-8,540.9066395552876,0.13068,1.2173302333102776e-4,0.0027972283830305,0.9653049977852212,0.05333297934174489,0.01920977036828676,TRUE,0,BMI,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Yengo2018bmi,5e-8,WMBE,FALSE,504,0,0.26569823088820144,0.15817709298183247,0.09362659062548909,540.9066395552876,0.13068,1.2173302333102776e-4,0.0027972283830305,0.9653049977852212,0.05333297934174489,0.01920977036828676,TRUE,0,BMI,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020A2v6alleur,Yengo2018bmi,5e-8,WME,FALSE,504,0,0.21090178805418772,0.10811525002606048,0.05109123531854963,540.9066395552876,0.13068,1.2173302333102776e-4,0.0027972283830305,0.9653049977852212,0.05333297934174489,0.01920977036828676,TRUE,0,BMI,Risk factor,"COVID: A2, EUR",Diagnosis
covidhgi2020B2v6alleur,Allen2020ipf,5e-8,Egger,FALSE,15,6,-0.08307155634078237,0.04683359303542584,0.09951368272095956,268.38490394660755,<1e-04,0.04356136172141577,0.01856183807398568,0.03543522467281122,0.12382685286484955,0.00196727213465788,TRUE,1.196255178903138e-255,Idiopathic pulmonary fibrosis,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Allen2020ipf,5e-8,Egger,TRUE,9,6,0.11226391279184245,0.0622527073755826,0.11432118095639798,9.15662015020641,0.5357,-0.02644340360586758,0.01869452056021511,0.20011931320644727,0.04544912510735184,1.1721922297817876e-4,TRUE,9.851683426138291e-105,Idiopathic pulmonary fibrosis,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Allen2020ipf,5e-8,IVW,FALSE,15,6,0.00567655049131952,0.00908924186575525,0.5322762327167245,268.38490394660755,<1e-04,0.04356136172141577,0.01856183807398568,0.03543522467281122,0.12382685286484955,0.00196727213465788,TRUE,1.196255178903138e-255,Idiopathic pulmonary fibrosis,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Allen2020ipf,5e-8,IVW,TRUE,9,6,0.0269321796444646,0.0153662869093332,0.07965699637186245,9.15662015020641,0.5357,-0.02644340360586758,0.01869452056021511,0.20011931320644727,0.04544912510735184,1.1721922297817876e-4,TRUE,9.851683426138291e-105,Idiopathic pulmonary fibrosis,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Allen2020ipf,5e-8,WMBE,FALSE,15,6,-0.04657908661700977,0.0139080070637909,0.00477265387470705,268.38490394660755,<1e-04,0.04356136172141577,0.01856183807398568,0.03543522467281122,0.12382685286484955,0.00196727213465788,TRUE,1.196255178903138e-255,Idiopathic pulmonary fibrosis,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Allen2020ipf,5e-8,WMBE,TRUE,9,6,0.05824659109301437,0.0339496186848887,0.12455940817926456,9.15662015020641,0.5357,-0.02644340360586758,0.01869452056021511,0.20011931320644727,0.04544912510735184,1.1721922297817876e-4,TRUE,9.851683426138291e-105,Idiopathic pulmonary fibrosis,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Allen2020ipf,5e-8,WME,FALSE,15,6,-0.04330078501715206,0.01605937783484387,0.00701160014265594,268.38490394660755,<1e-04,0.04356136172141577,0.01856183807398568,0.03543522467281122,0.12382685286484955,0.00196727213465788,TRUE,1.196255178903138e-255,Idiopathic pulmonary fibrosis,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Allen2020ipf,5e-8,WME,TRUE,9,6,0.0387940883761041,0.02067420163667376,0.06059362903085297,9.15662015020641,0.5357,-0.02644340360586758,0.01869452056021511,0.20011931320644727,0.04544912510735184,1.1721922297817876e-4,TRUE,9.851683426138291e-105,Idiopathic pulmonary fibrosis,Disease liability,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Astel2016plt,5e-8,Egger,FALSE,216,0,-0.04073571525486259,0.04992193631904378,0.41541416121610586,252.72377121106277,0.0523,6.832987183437591e-4,0.00221330966767974,0.7578328811409563,0.12931151073453914,0.00311214629522016,TRUE,0,Platelet count,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Astel2016plt,5e-8,IVW,FALSE,216,0,-0.0273149426265363,0.02267814308803613,0.22841138376120584,252.72377121106277,0.0523,6.832987183437591e-4,0.00221330966767974,0.7578328811409563,0.12931151073453914,0.00311214629522016,TRUE,0,Platelet count,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Astel2016plt,5e-8,WMBE,FALSE,216,0,-0.02092405906966687,0.04583941475032808,0.6485168790276497,252.72377121106277,0.0523,6.832987183437591e-4,0.00221330966767974,0.7578328811409563,0.12931151073453914,0.00311214629522016,TRUE,0,Platelet count,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Astel2016plt,5e-8,WME,FALSE,216,0,-0.01350104180579538,0.03854423341768129,0.7261330954712089,252.72377121106277,0.0523,6.832987183437591e-4,0.00221330966767974,0.7578328811409563,0.12931151073453914,0.00311214629522016,TRUE,0,Platelet count,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Astel2016rbc,5e-8,Egger,FALSE,173,2,-0.2107006595519641,0.0763207825782852,0.00639694238672776,300.19249410654754,<1e-04,0.00542033559232782,0.00297528657852975,0.07023475826530803,0.08560299733119305,0.00369801750690469,TRUE,0,Red blood cell count,Biomarker,"COVID: B2, EUR",Diagnosis
covidhgi2020B2v6alleur,Astel2016rbc,5e-8,Egger,TRUE,171,2,-0.11707739356882886,0.06409717751728512,0.06953025003456431,200.4100913985869,0.0665,0.00328731285149591,0.00247698562122189,0.1862517354881106,0.08137102211947606,0.00238476220708968,TRUE,0,Red blood cell count,Biomarker,"COVID: B2, EUR",Diagnosis
