id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	Isq	egger_intercept	se	pval
YQPNmL	dBJOWD	covidhgi2020C2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	0	-0.024404898801274656	0.01938144871853668	0.2365603201772808
jXlOC5	w5lCXi	covidhgi2020A2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	0.9500050208388601	0.011775477075485397	0.006036901746142546	0.052750974121200334
eM3Oy8	QeVsak	covidhgi2020B2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	0.9491410887983311	0.004740288249867489	0.00419609699735226	0.26021730748372124
Ofp9KC	0DbJHO	covidhgi2020C2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	0.9464069888228112	0.0016876393109671653	0.002210900511747312	0.4463204287076381
Ofp9KC	0DbJHO	covidhgi2020C2v5alleurLeaveUKBB	Astel2016rbc	5e-8	TRUE	0.945393106673307	-4.764485982266182e-5	0.0017340283359730613	0.9781119890953964
bDjRa1	Dys4yU	covidhgi2020A2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	0.9184495399756417	0.015032788162369432	0.0063292041439163204	0.01871882782000436
bDjRa1	Dys4yU	covidhgi2020A2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	0.893304123736754	0.0071798881723538115	0.006432573267742335	0.2660305067934822
zc10Wn	B6Dtv6	covidhgi2020B2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	0.9162774766518613	0.006361359230560801	0.005178086116147173	0.22108024927547126
zc10Wn	B6Dtv6	covidhgi2020B2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	0.9166837368187977	0.006060505120095166	0.004974407387830712	0.22492354484584517
9ejEJX	7CHCCV	covidhgi2020C2v5alleurLeaveUKBB	Astel2016wbc	5e-8	FALSE	0.9137992051966377	0.0010182111978545051	0.0025477373299363022	0.6899517562190911
9ejEJX	7CHCCV	covidhgi2020C2v5alleurLeaveUKBB	Astel2016wbc	5e-8	TRUE	0.914176292600224	7.080332266120035e-4	0.0021199236833693348	0.7388328317460108
Iftccr	4XGzy8	covidhgi2020A2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	0.9562018109990372	0.0031646198918083316	0.004812669863298696	0.5115307717609584
vfpaPb	fqhwy1	covidhgi2020B2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	0.9546557267142075	0.001863210990059552	0.0038723458988428458	0.6309098342177879
9RyfK8	dLGoZJ	covidhgi2020C2v5alleurLeaveUKBB	Astel2016plt	5e-8	FALSE	0.9527522891070989	-2.1858769675411183e-4	0.0016134371100453024	0.8923619083445393
xodPH2	0WS8Hs	covidhgi2020A2v5alleurLeaveUKBB	Mills2021afb	5e-8	FALSE	0.29755958469927973	0.015959971947491092	0.02046692374199572	0.438386811712559
UJJLVK	4DxtqJ	covidhgi2020B2v5alleurLeaveUKBB	Mills2021afb	5e-8	FALSE	0.08418636768146444	0.020016032440255193	0.013957395401290014	0.15641731676561862
LuzgP1	MnoX01	covidhgi2020C2v5alleurLeaveUKBB	Mills2021afb	5e-8	FALSE	0	-0.0017602075956687287	0.006530038473129553	0.7883694629660403
