outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020B2v5alleurLeaveUKBB,Lee2018educ,5e-8,FALSE,0.2805646876635242,301,0,378.1,0.00176,0.012,0.0063,0.058,0.019842386954327274,0.01545318900796882,TRUE,0,Educational Attainment,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis,-1,-0.16,-0.12,-0.2,0.46,0.11,0.44,0.17,0.03,0.14,0.78,0.22, ,*, , ,0.00176,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,TRUE,0.4880492100033263,45,1,51.5,0.2753,0.00955,0.0063,0.14,0.030380839395348115,0.0017400775296877503,TRUE,0,CRP,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.075,0.037,-0.084,-0.057,0.096,0.06,0.082,0.088,0.44,0.54,0.31,0.52, , , , ,0.2753,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Linner2019risk,5e-8,FALSE,0.37781543501271625,26,0,37.9,0.0913,0.0455,0.022,0.053,0.00227464242881277,0.0012820140153945623,TRUE,9.674483436583614e-13,Risk tolerance,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,-3.5,-0.37,-0.84,-0.72,1.6,0.33,0.71,0.49,0.036,0.26,0.25,0.14, ,*, , ,0.0913,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,FALSE,0.4953335730364254,36,0,47.8,0.1345,-0.00108,0.0071,0.88,0.005066352145965237,0.0017686019472612495,TRUE,0,Alcohol Consumption,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis,0.14,0.11,0.18,0.15,0.31,0.19,0.23,0.25,0.64,0.55,0.44,0.54, , , , ,0.1345,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,FALSE,0.4539489813845239,22,0,31.1,0.1465,9.11e-4,0.011,0.94,0.00854080350352074,0.001209767950122787,TRUE,0,Cigarettes per Day,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis,0.11,0.13,0.2,0.22,0.33,0.16,0.24,0.22,0.74,0.41,0.4,0.33, , , , ,0.1465,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Liu2019smkint,5e-8,FALSE,0.3101996375699695,83,0,81.3,0.5647,0.0195,0.014,0.15,7.150917202856504e-4,0.003431155567248658,FALSE,0,Smoking Initiation,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis,-1.3,0.33,-0.9,0.3,1.2,0.24,0.79,0.34,0.26,0.16,0.26,0.38, , , , ,0.5647,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,TRUE,0.3584086031208284,193,1,230.4,0.041,0.00698,0.0046,0.13,0.044678700706852224,0.008601244564823219,TRUE,0,Diabetes,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.063,0.034,0.0045,0.029,0.071,0.028,0.061,0.05,0.38,0.23,0.94,0.56, , , , ,0.041,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Malik2018as,5e-8,FALSE,0.4181062354725914,8,0,8.6,0.4734,-0.00385,0.065,0.95,0.002153766948519905,2.5524833959222665e-4,TRUE,0,Stroke,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.068,-0.12,-0.18,-0.17,0.96,0.13,0.25,0.17,0.95,0.35,0.51,0.34, , , , ,0.4734,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Mills2021afb,5e-8,FALSE,0.048646415016549004,66,0,66.8,0.493,0.02,0.014,0.16,0.004772728878750288,0.0031256748829369325,TRUE,0,Age at first birth,Behavioural,"COVID: B2, EUR w/o UKB",Diagnosis,-0.42,-0.13,-0.12,-0.13,0.21,0.048,0.15,0.071,0.046,0.0054,0.42,0.07,**,*,., ,0.493,TRUE,NA,Behavioural,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nalls2019pd,5e-8,FALSE,0.0027772866686847464,19,0,29.9,0.0859,-9.01e-4,0.018,0.96,0.02680533692503822,0.0014116925422601033,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,0.14,0.14,0.049,0.11,0.11,0.037,0.088,0.054,0.22,2e-4,0.58,0.05,***, ,*, ,0.0859,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nicolas2018als,5e-8,FALSE,0.2307251071140048,6,0,4.4,0.6905,-0.0526,0.033,0.19,0.005148088959459539,2.0975310624903604e-4,TRUE,0,ALS,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,0.17,-0.15,-0.11,-0.12,0.22,0.087,0.13,0.1,0.49,0.075,0.45,0.25,., , , ,0.6905,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,TRUE,0.3883673965709566,38,1,46.5,0.1992,0.0148,0.011,0.18,0.0168844185573832,0.0015465211090045113,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.18,-0.046,-0.083,-0.097,0.11,0.044,0.081,0.068,0.11,0.3,0.31,0.15, , , , ,0.1992,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Okada2014rartis,5e-8,TRUE,0.39581303304703036,43,1,46.9,0.3595,0.00325,0.0067,0.63,0.09150209607606895,0.001644513682044132,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.034,-0.02,-0.031,-0.038,0.035,0.02,0.028,0.029,0.34,0.31,0.28,0.18, , , , ,0.3595,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,FALSE,0.4880492100033263,83,0,102.7,0.0858,-0.00524,0.008,0.52,0.01745151276730245,0.003809819820932102,TRUE,0,Asthma,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,0.047,-0.028,0.13,0.049,0.13,0.045,0.12,0.071,0.71,0.53,0.29,0.49, , , , ,0.0858,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,TRUE,0.3584086031208284,69,1,91.3,0.0493,1.74e-4,0.0057,0.98,0.11507420419812786,0.003027160166550001,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,0.02,0.021,0.035,0.038,0.033,0.017,0.032,0.029,0.55,0.23,0.29,0.18, , , , ,0.0493,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,FALSE,0.2157613037157817,107,0,99.7,0.7058,-0.00349,0.0043,0.42,0.027544204222213722,0.003863839786027931,TRUE,0,25 hydroxyvitamin D,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.27,0.17,0.2,0.23,0.15,0.093,0.15,0.15,0.08,0.068,0.17,0.13,.,., , ,0.7058,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Ripke2014scz,5e-8,FALSE,0.535576539290424,79,0,96.6,0.103,0.00386,0.012,0.75,0.03134944483534593,0.0035362643129953288,TRUE,0,Schizophrenia,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,-0.034,0.012,-0.13,-0.042,0.15,0.034,0.11,0.052,0.82,0.73,0.28,0.42, , , , ,0.103,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,TRUE,0.36155413489069954,9,1,13.7,0.2162,0.0125,0.031,0.7,0.0018024410365324246,4.250326153631158e-4,TRUE,0,Heart Failure,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.33,-0.16,-0.34,-0.33,0.46,0.14,0.24,0.2,0.49,0.24,0.2,0.095, , ,., ,0.2162,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Stahl2019bip,5e-8,FALSE,0.4181062354725914,12,0,8.3,0.8013,-0.058,0.045,0.22,0.005962186465603182,3.0815483839632854e-4,TRUE,0,Bipolar Disorder,Neurpsychatric,"COVID: B2, EUR w/o UKB",Diagnosis,0.7,0.075,0.16,0.071,0.49,0.08,0.18,0.11,0.18,0.35,0.38,0.5, , , , ,0.8013,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Willer2013hdl,5e-8,FALSE,0.2125049180424429,87,0,104.2,0.1197,-7.96e-4,0.0047,0.87,0.047931508151485766,0.0035508946994138413,TRUE,0,High-density lipoproteins,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.084,-0.097,-0.051,-0.038,0.094,0.052,0.078,0.088,0.37,0.064,0.51,0.66,., , , ,0.1197,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Willer2013ldl,5e-8,TRUE,0.2936436938314365,77,1,89.4,0.1841,3.32e-4,0.0047,0.94,0.053663788453685315,0.0031091843587081735,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.069,-0.066,-0.086,-0.065,0.072,0.046,0.062,0.064,0.34,0.15,0.17,0.31, , , , ,0.1841,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Willer2013tc,5e-8,TRUE,0.2755334217289946,85,1,91.8,0.3192,0.00344,0.0047,0.46,0.05497313365969566,0.0034694675097225697,TRUE,0,Total Cholesterol,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.12,-0.074,-0.097,-0.077,0.081,0.048,0.071,0.079,0.14,0.12,0.18,0.33, , , , ,0.3192,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Willer2013tg,5e-8,FALSE,0.3883673965709566,54,0,71.3,0.0779,0.00496,0.0061,0.42,0.04113978131343892,0.0024653789539218385,TRUE,0,Triglycerides,Health,"COVID: B2, EUR w/o UKB",Diagnosis,-0.012,0.068,-6.3e-4,0.0056,0.12,0.066,0.081,0.097,0.92,0.3,0.99,0.95, , , , ,0.0779,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Wood2014height,5e-8,FALSE,0.2023922633477502,364,0,402.8,0.08312,-3.53e-4,0.0036,0.92,0.11773469484951841,0.015111608080362328,TRUE,0,Height,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.092,0.081,0.0033,0.04,0.12,0.042,0.14,0.065,0.43,0.051,0.98,0.54,., , , ,0.08312,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Wuttke2019ckd,5e-8,FALSE,0.5940060134313506,22,0,31.6,0.1229,0.0129,0.016,0.44,0.009889435372081451,0.0012103328039108866,TRUE,0,CKD,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis,-0.13,0.0075,-0.078,-0.076,0.19,0.062,0.11,0.093,0.5,0.9,0.5,0.41, , , , ,0.1229,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Wuttke2019egfr,5e-8,FALSE,0.4880492100033263,195,0,219.6,0.121,-0.0019,0.0046,0.68,0.019250920306835003,0.008171661582003699,TRUE,0,eGFR,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.16,-0.34,0.26,0.061,1.3,0.51,1.6,0.81,0.9,0.51,0.88,0.94, , , , ,0.121,FALSE,FALSE,Health,Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Yengo2018bmi,5e-8,FALSE,0.001006887077428757,504,0,558.6,0.04932,2.73e-4,0.003,0.93,0.05346677579354122,0.021113443177882434,TRUE,0,BMI,Health,"COVID: B2, EUR w/o UKB",Diagnosis,0.25,0.27,0.048,0.15,0.18,0.066,0.21,0.12,0.16,4.1e-5,0.82,0.23,***, , , ,0.04932,FALSE,NA,Health,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Allen2020ipf,5e-8,TRUE,0.015893689132165125,11,4,12.9,0.4018,0.0117,0.013,0.4,0.05426960990573338,1.3440073742817103e-4,TRUE,0,IPF,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.0043,0.034,0.042,0.042,0.046,0.011,0.018,0.015,0.93,0.0013,0.043,0.0052,**, ,**,*,0.4018,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Astel2016plt,5e-8,FALSE,0.44218875526763485,213,0,227.1,0.25,-2.19e-4,0.0016,0.89,0.12859575360832015,0.0016769492523823742,TRUE,0,PLT,Health,"COVID: C2, EUR w/o UKB",Diagnosis,0.019,0.015,8.9e-4,0.0093,0.037,0.017,0.041,0.031,0.6,0.4,0.98,0.76, , , , ,0.25,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Astel2016rbc,5e-8,TRUE,0.25583967305670685,172,1,172.3,0.5006,-4.76e-5,0.0017,0.98,0.0822828831771359,0.001193906238150055,TRUE,0,RBC,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.034,-0.035,0.048,-0.015,0.045,0.021,0.051,0.035,0.45,0.1,0.35,0.67,., , , ,0.5006,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Astel2016wbc,5e-8,TRUE,0.5311984934042137,159,1,185.3,0.0852,7.08e-4,0.0021,0.74,0.06750926695963644,0.0012103687799780581,TRUE,0,WBC,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.0081,0.01,-0.091,-0.029,0.06,0.024,0.078,0.04,0.89,0.68,0.25,0.47, , , , ,0.0852,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Betham2015lupus,5e-8,FALSE,0.060611554363098626,42,0,60.7,0.0424,-0.00133,0.0048,0.78,0.2216556681990348,4.545343583497677e-4,TRUE,0,Lupus,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.01,-0.014,-0.0085,-0.0093,0.014,0.0053,0.014,0.0084,0.45,0.0095,0.55,0.27,**, , , ,0.0424,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Dashti2019slepdur,5e-8,FALSE,0.557211957928838,66,0,69.9,0.3829,0.00308,0.0052,0.55,0.006290257462793213,4.904616292669963e-4,TRUE,0,Sleep Duration,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.15,0.024,-0.077,-0.022,0.31,0.08,0.2,0.13,0.62,0.77,0.71,0.87, , , , ,0.3829,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Day2018sociso,5e-8,FALSE,0.5653673151358328,15,0,21.1,0.1891,-0.00781,0.016,0.63,0.0012764604247813773,1.234467420417228e-4,TRUE,0,Social Isolation,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,0.49,-0.051,0.12,-0.038,1.1,0.19,0.52,0.27,0.67,0.79,0.82,0.89, , , , ,0.1891,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Demontis2018adhd,5e-8,FALSE,0.5885110809337388,9,0,16.2,0.1154,0.00534,0.023,0.82,0.004043897471358367,8.34481900434438e-5,TRUE,0,ADHD,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,-0.063,-0.0055,0.037,0.021,0.25,0.039,0.098,0.056,0.81,0.89,0.72,0.7, , , , ,0.1154,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Evangelou2018dbp,5e-8,TRUE,0.5243924263221011,444,1,515.3,0.0128,-0.00123,0.0014,0.37,0.046165652115887065,0.0035179968678973827,TRUE,0,Diastolic Blood Pressure,Health,"COVID: C2, EUR w/o UKB",Diagnosis,0.0047,-0.0014,-0.0037,-0.0014,0.0075,0.0029,0.01,0.0047,0.53,0.62,0.71,0.77, , , , ,0.0128,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Evangelou2018pp,5e-8,FALSE,0.6021547431848249,391,0,398.5,0.39676,-0.00253,0.0014,0.069,0.03941966818700167,0.002916300046384627,TRUE,0,Pulse Pressure,Health,"COVID: C2, EUR w/o UKB",Diagnosis,0.011,-2.5e-4,0.014,0.0053,0.0066,0.0026,0.0096,0.0042,0.1,0.92,0.15,0.21, ,., , ,0.39676,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Evangelou2018sbp,5e-8,FALSE,0.4880492100033263,434,0,497.6,0.01972,-0.00291,0.0014,0.039,0.04516480907742114,0.0035781221575193925,TRUE,0,Systolic Blood Pressure,Health,"COVID: C2, EUR w/o UKB",Diagnosis,0.0077,-0.0011,0.0015,-2.2e-4,0.0046,0.0017,0.006,0.0028,0.095,0.54,0.8,0.94, ,., , ,0.01972,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Grove2019asd,5e-6,FALSE,0.525055937134099,36,0,38.7,0.3952,-0.00141,0.006,0.82,0.013074307895073953,2.8595919080126267e-4,TRUE,0,ASD,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,0.0039,-0.011,-0.0073,-0.013,0.067,0.023,0.065,0.034,0.95,0.64,0.91,0.71, , , , ,0.3952,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Howard2018dep,5e-8,FALSE,0.2398640748104413,14,0,27.4,0.0385,-0.0342,0.017,0.072,5.676406645635427e-5,1.7540140527395136e-4,FALSE,0.0035745708584262736,Depression,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,3.3,-0.6,-1.9,-1.1,2,0.35,0.95,0.49,0.13,0.084,0.072,0.021,., ,*,.,0.0385,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Jansen2018insom,5e-8,FALSE,0.525055937134099,13,0,16.6,0.2983,-0.00145,0.01,0.89,0.0010970778674235361,8.788260232645974e-5,TRUE,0,Insomnia Symptoms,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,0.072,0.035,0.074,0.072,0.27,0.077,0.16,0.1,0.8,0.65,0.66,0.49, , , , ,0.2983,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Klimentidis2018mvpa,5e-8,FALSE,0.4880492100033263,21,0,34.2,0.0545,-0.00165,0.01,0.87,0.0018996629573603224,2.375600882006542e-4,TRUE,0,Moderate-to-vigorous PA,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis,-1.4e-4,-0.1,0.027,-0.011,0.66,0.16,0.41,0.23,1,0.52,0.95,0.96, , , , ,0.0545,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Kunkle2019load,5e-8,FALSE,0.535576539290424,19,0,22.5,0.3732,-0.00318,0.0037,0.41,0.06552900386887278,1.7508072180777597e-4,TRUE,0,LOAD,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,0.012,0.0039,0.012,0.012,0.015,0.011,0.013,0.013,0.43,0.72,0.37,0.36, , , , ,0.3732,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Lee2018educ,5e-8,FALSE,0.47841465509060244,303,0,367,0.008,0.00181,0.0026,0.49,0.019938944944173417,0.002515930804297811,TRUE,0,Educational Attainment,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis,-0.094,0.033,-0.34,-0.036,0.19,0.045,0.23,0.071,0.62,0.46,0.14,0.61, , , , ,0.008,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,TRUE,0.37781543501271625,46,1,48.5,0.4106,0.00435,0.0026,0.1,0.030886393378887076,3.276041227373519e-4,TRUE,0,CRP,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.023,0.029,-0.015,-0.011,0.04,0.026,0.037,0.037,0.57,0.26,0.69,0.76, , , , ,0.4106,FALSE,FALSE,Health,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Linner2019risk,5e-8,FALSE,0.3883673965709566,26,0,33.2,0.1999,0.00984,0.0097,0.32,0.00227464242881277,2.3118263554179906e-4,TRUE,0,Risk tolerance,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis,-0.53,0.15,0.027,0.098,0.69,0.14,0.3,0.22,0.45,0.28,0.93,0.65, , , , ,0.1999,FALSE,FALSE,Neurpsychatric,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,FALSE,0.47841465509060244,36,0,51.7,0.0692,0.00349,0.0031,0.27,0.005066352145965237,3.3067252007338335e-4,TRUE,0,Alcohol Consumption,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis,-0.059,0.062,-0.068,-0.086,0.15,0.084,0.11,0.12,0.69,0.46,0.55,0.47, , , , ,0.0692,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,FALSE,0.4880492100033263,22,0,27.7,0.2465,-6.72e-4,0.0047,0.89,0.00854080350352074,1.90320618859812e-4,TRUE,0,Cigarettes per Day,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis,-0.026,-0.043,-0.069,-0.069,0.14,0.069,0.085,0.091,0.85,0.54,0.43,0.45, , , , ,0.2465,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkint,5e-8,FALSE,0.47759231753842046,84,0,62.7,0.9626,0.00726,0.0055,0.19,7.235703412050839e-4,4.4208967324274037e-4,TRUE,1.1491225886195444e-4,Smoking Initiation,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis,-0.54,0.076,0.3,0.13,0.48,0.1,0.34,0.14,0.26,0.45,0.37,0.37, , , , ,0.9626,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,TRUE,0.535576539290424,194,1,226.9,0.056,0.00545,0.0019,0.004,0.0460481843325348,0.0015616223978144345,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.07,0.0042,-0.035,-0.026,0.029,0.012,0.029,0.021,0.015,0.73,0.23,0.21, ,*, , ,0.056,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Malik2018as,5e-8,FALSE,0.5813652640993996,8,0,20,0.0307,-0.0361,0.043,0.43,0.002153766948519905,1.1612658762935236e-4,TRUE,0,Stroke,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,0.53,0.0095,0.015,0.011,0.62,0.056,0.13,0.08,0.43,0.87,0.91,0.89, , , , ,0.0307,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mills2021afb,5e-8,FALSE,0.5660578951039648,66,0,83.8,0.083,-0.00176,0.0065,0.79,0.004772728878750288,5.943636082846362e-4,TRUE,0,Age at first birth,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis,0.03,0.0049,-0.051,-0.0064,0.097,0.02,0.074,0.032,0.76,0.81,0.49,0.84, , , , ,0.083,FALSE,FALSE,Behavioural,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nalls2019pd,5e-8,TRUE,0.12593564056007622,18,1,34.6,0.0233,-0.00117,0.0086,0.89,0.026012370346971014,2.3027957435565774e-4,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,0.043,0.037,-0.008,0.013,0.052,0.016,0.039,0.026,0.41,0.024,0.84,0.6,*, , , ,0.0233,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nicolas2018als,5e-8,FALSE,0.04965499472398432,6,0,15.1,0.0735,-0.00705,0.019,0.74,0.005148088959459539,1.4124249389778088e-4,TRUE,0,ALS,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.059,-0.1,-0.042,-0.088,0.13,0.037,0.067,0.052,0.66,0.007,0.56,0.09,**, ,., ,0.0735,TRUE,NA,Diagnosis,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,TRUE,0.5109175225349896,38,1,52,0.0882,0.00811,0.0049,0.11,0.0168844185573832,3.3208912237422543e-4,TRUE,0,coronary artery disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.085,-0.011,-0.06,-0.051,0.05,0.019,0.033,0.031,0.097,0.59,0.08,0.1, ,.,.,.,0.0882,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Okada2014rartis,5e-8,FALSE,0.13946068433923706,44,0,48.6,0.3329,-4.45e-4,0.0029,0.88,0.09397965860390138,3.7948111002355893e-4,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,-0.016,-0.018,-0.011,-0.0046,0.015,0.0083,0.012,0.012,0.28,0.029,0.37,0.7,*, , , ,0.3329,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,FALSE,0.3466647781996029,84,0,75.8,0.7526,-0.00243,0.0031,0.43,0.01752121280719254,5.534188661624749e-4,TRUE,0,Asthma,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,0.01,-0.025,-0.069,-0.049,0.049,0.02,0.05,0.03,0.83,0.2,0.17,0.11, , , , ,0.7526,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,FALSE,0.2404326198521112,70,0,88.2,0.085,-8.76e-4,0.0024,0.72,0.11704304966108163,6.195887959245908e-4,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis,0.017,0.013,7.9e-5,-5.5e-4,0.014,0.0074,0.013,0.011,0.24,0.087,1,0.96,., , , ,0.085,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Revez2020vit250hd,5e-8,TRUE,0.5660578951039648,107,1,127,0.1091,0.00272,0.0019,0.16,0.02790070956099695,8.667529933977567e-4,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR w/o UKB",Diagnosis,-0.082,-0.01,-0.058,-0.011,0.066,0.039,0.057,0.068,0.22,0.79,0.31,0.87, , , , ,0.1091,FALSE,FALSE,Health,Diagnosis
