exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Wood2014height	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.11191115984186034	253288	1059322	364	0.004467952142974469	Inverse variance weighted (fixed effects)	0.0978970801392716	0.05707169694682023	0.08628382236139365	FALSE	TRUE	1.1028492741736409	NA	87.55963145138816	0.05	5.5729991542962765	0.6557079131174728
Wood2014height	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.11191115984186034	253288	1556506	364	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.08523321872385366	0.0436025250372643	0.05060938175857209	FALSE	TRUE	1.088971005513824	NA	87.55963145138816	0.05	7.042632127327316	0.7561081321150994
Wood2014height	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.11191115984186034	253288	1348520	364	0.024017441343102068	Inverse variance weighted (fixed effects)	0.07765246951258661	0.019098284899643048	4.7839361656317084e-5	FALSE	TRUE	1.0807470008656128	NA	87.55963145138816	0.05	22.979239620855026	0.9976993936794389
Betham2015lupus	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.16848143867544502	23210	1059322	42	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.13105817290653343	0.04891861588111265	0.007381895087080423	FALSE	TRUE	0.8771667455677064	NA	111.76366181504503	0.05	11.991726974248234	0.9335731984764063
Betham2015lupus	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.16848143867544502	23210	1556506	42	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.048327738917699446	0.037109148387290236	0.1928092938383	FALSE	TRUE	0.952821459225497	NA	111.76366181504503	0.05	2.9853871603543607	0.40832902890770806
Betham2015lupus	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.16613331680913154	23210	1556506	41	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.026516911540706234	0.03733761333288093	0.4775844625222288	TRUE	TRUE	0.9738315747039596	NA	112.5809220897042	0.05	0.9054704709920508	0.15842912870129167
Betham2015lupus	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.16848143867544502	23210	1348520	42	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.04265249143513041	0.01611603387406159	0.00813085023646851	FALSE	TRUE	0.9582443303259103	NA	111.76366181504503	0.05	9.304616020222849	0.8622280126417826
Patsopoulos2019multscler	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.04075574798427342	115803	1059322	70	0.004467952142974469	Inverse variance weighted (fixed effects)	0.24403805141236817	0.10265821454166363	0.017445113303210042	FALSE	TRUE	1.2763928981179256	NA	70.24494567027725	0.05	14.63894037865404	0.968987912933245
Patsopoulos2019multscler	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.03979186523101354	115803	1059322	67	0.004467952142974469	Inverse variance weighted (fixed effects)	0.20944850842446075	0.10483546585840034	0.04572984944626692	TRUE	TRUE	1.2329978844725134	NA	71.58447255796342	0.05	10.159934687053964	0.890183007831841
Patsopoulos2019multscler	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.04075574798427342	115803	1556506	70	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.15248325576908936	0.07599817544413452	0.04481286373029023	FALSE	TRUE	1.1647229595411557	NA	70.24494567027725	0.05	8.785499524233682	0.8423280706334899
Patsopoulos2019multscler	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.04047892814926362	115803	1556506	69	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.1175180444427243	0.07659664529173366	0.12496931253196887	TRUE	TRUE	1.1247019243800878	NA	70.75915008099875	0.05	5.0026193783441295	0.6090043278230186
Patsopoulos2019multscler	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.04075574798427342	115803	1348520	70	0.024017441343102068	Inverse variance weighted (fixed effects)	0.06565215903687038	0.032204983449924396	0.04149281943472669	FALSE	TRUE	1.067855208772518	NA	70.24494567027725	0.05	5.913080147566259	0.6814417919940225
Malik2018as	covidhgi2020A2v5alleurLeaveUKBB	5e-8	7.495837318737893e-4	446696	1059322	8	0.004467952142974469	Inverse variance weighted (fixed effects)	-1.35808739282387	0.7785277023117196	0.08108406754401072	FALSE	TRUE	0.2571521379378748	NA	41.88505991445886	0.05	1.9668612452418524	0.2889738976271473
Malik2018as	covidhgi2020B2v5alleurLeaveUKBB	5e-8	7.495837318737893e-4	446696	1556506	8	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.538831665255179	0.5772970115444153	0.3506290058144068	FALSE	TRUE	0.5834294952871127	NA	41.88505991445886	0.05	1.0403741461529141	0.1750562379520747
Malik2018as	covidhgi2020C2v5alleurLeaveUKBB	5e-8	7.495837318737893e-4	446696	1348520	8	0.024017441343102068	Inverse variance weighted (fixed effects)	0.04029843928840308	0.24383012826853742	0.8687294241558907	FALSE	TRUE	1.0411214393742425	NA	41.88505991445886	0.05	0.039989199774176545	0.0545934415617334
Wuttke2019egfr	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.018664473682861213	765286	1059322	195	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.19778882038699486	0.14822519598518413	0.18207916697779858	FALSE	TRUE	0.8205431168201726	NA	74.62359039818594	0.05	2.8371792336734623	0.39157276754772463
Wuttke2019egfr	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.018664473682861213	765286	1556506	195	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.07508671550979648	0.11219800364947857	0.5033462393221813	FALSE	TRUE	0.9276630400671952	NA	74.62359039818594	0.05	0.7777049208535551	0.14273990259850367
Wuttke2019egfr	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.018664473682861213	765286	1348520	195	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.0024553085508379723	0.04826437473787055	0.9594274632337461	FALSE	TRUE	0.9975477032537279	NA	74.62359039818594	0.05	0.0035484541636135896	0.05040657726496012
Wuttke2019ckd	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.0020727479544337783	659525	1059322	22	0.004467952142974469	Inverse variance weighted (fixed effects)	0.5358648074199875	0.45815199024495185	0.24215297906696973	FALSE	TRUE	1.708925494840788	NA	62.264577933134845	0.05	4.888305846583663	0.5991032279490562
Wuttke2019ckd	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.0020727479544337783	659525	1556506	22	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.04746452666617944	0.34260947230211103	0.88981501899724	FALSE	TRUE	1.0486090028043111	NA	62.264577933134845	0.05	0.038950433194410675	0.05447380525967194
Wuttke2019ckd	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.0020727479544337783	659525	1348520	22	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.18122519430923392	0.14649631417029374	0.2160636328393764	FALSE	TRUE	0.8342474697581415	NA	62.264577933134845	0.05	1.8156818283554566	0.27057704761358403
Nikpay2015cad	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.013112579900487044	184305	1059322	39	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.3885299923655369	0.1697855178217036	0.022116700477152428	FALSE	TRUE	0.6780528851649263	NA	62.77674288682259	0.05	6.4253995228507605	0.7173149516874295
Nikpay2015cad	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.012865195287014776	184305	1059322	38	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.4760256704007364	0.1710465705130728	0.0053855831921650315	TRUE	TRUE	0.6212475343696046	NA	63.1977374113115	0.05	8.731087221541168	0.8401024805261583
Nikpay2015cad	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.013112579900487044	184305	1556506	39	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.05433849106972577	0.12954596277634584	0.6748848242581169	FALSE	TRUE	0.9471114634650397	NA	62.77674288682259	0.05	0.2920099153694238	0.08406797921788711
Nikpay2015cad	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.012865195287014776	184305	1556506	38	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.13487347258092638	0.1306901478503436	0.30206767273065765	TRUE	TRUE	0.87382646770138	NA	63.1977374113115	0.05	1.631907993652538	0.24806371678291284
Nikpay2015cad	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.013112579900487044	184305	1348520	39	0.024017441343102068	Inverse variance weighted (fixed effects)	0.04351516568215595	0.05641278347735881	0.4404872642948178	FALSE	TRUE	1.044475834380437	NA	62.77674288682259	0.05	0.8181921538230381	0.14770398748254387
Nikpay2015cad	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.012865195287014776	184305	1348520	38	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.02994982300405425	0.05696622319142739	0.5990639782751376	TRUE	TRUE	0.9704942288117914	NA	63.1977374113115	0.05	0.3545529739433303	0.09150508484935327
Shah2020heartfailure	covidhgi2020A2v5alleurLeaveUKBB	5e-8	4.2368438820743e-4	977323	1059322	10	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.62609894381318	0.9672577960148915	0.5174425028382633	FALSE	TRUE	0.5346735293769139	NA	41.42473469415352	0.05	0.43448789188543274	0.10107009203986594
Shah2020heartfailure	covidhgi2020A2v5alleurLeaveUKBB	5e-8	3.8786249496285883e-4	977323	1059322	9	0.004467952142974469	Inverse variance weighted (fixed effects)	-1.6467669936163627	1.003028055331751	0.10063238245773713	TRUE	TRUE	0.19267181196835353	NA	42.13445999229168	0.05	1.2033129123456028	0.1951847134644047
Shah2020heartfailure	covidhgi2020B2v5alleurLeaveUKBB	5e-8	4.2368438820743e-4	977323	1556506	10	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.003983404395887558	0.7236795980114075	0.995608165787319	FALSE	TRUE	1.0039913486961292	NA	41.42473469415352	0.05	5.3704178591823783e-5	0.05000615184927748
Shah2020heartfailure	covidhgi2020B2v5alleurLeaveUKBB	5e-8	3.8786249496285883e-4	977323	1556506	9	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.9011272693870658	0.7539791548547149	0.2320237241351201	TRUE	TRUE	0.4061116044338319	NA	42.13445999229168	0.05	1.097172133429731	0.18206905723047717
Shah2020heartfailure	covidhgi2020C2v5alleurLeaveUKBB	5e-8	4.2368438820743e-4	977323	1348520	10	0.024017441343102068	Inverse variance weighted (fixed effects)	0.4413205905701465	0.31253117311056694	0.15792492639971126	FALSE	TRUE	1.554759063547709	NA	41.42473469415352	0.05	4.042432963250327	0.5202202057174559
Shah2020heartfailure	covidhgi2020C2v5alleurLeaveUKBB	5e-8	3.8786249496285883e-4	977323	1348520	9	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.3902813064767851	0.3271530538966131	0.23288408207057215	TRUE	TRUE	0.6768664408005886	NA	42.13445999229168	0.05	1.3035160279486677	0.2075700041662869
Olafsdottir2020asthma	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.007408557771484118	771388	1059322	84	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.39572190108683797	0.22713037144049245	0.08146161930407754	FALSE	TRUE	0.6731938843953243	NA	68.53444178581873	0.05	3.740950305637627	0.4897535840938122
Olafsdottir2020asthma	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.007284582802926759	771388	1556506	83	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.1066091981139174	0.17624096871114223	0.5452415365896146	FALSE	TRUE	0.8988768871411101	NA	68.19105488244044	0.05	0.5933675249398049	0.12025408426140749
Olafsdottir2020asthma	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.007408557771484118	771388	1348520	84	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.08857191182213682	0.07587513610555625	0.2430739932012409	FALSE	TRUE	0.9152372919880984	NA	68.53444178581873	0.05	1.6897132629600178	0.255160432323445
Allen2020ipf	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.14289658511460052	11259	1059322	15	0.004467952142974469	Inverse variance weighted (fixed effects)	0.09249697550820306	0.058239896659207854	0.11223967866004246	FALSE	TRUE	1.0969098239605224	NA	124.96246299195724	0.05	6.318170310037638	0.7100888626221327
Allen2020ipf	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.05346206474837982	11259	1059322	10	0.004467952142974469	Inverse variance weighted (fixed effects)	0.2287296569708775	0.08504489242334062	0.007155557030465101	TRUE	TRUE	1.2570021712968735	NA	63.53060790214608	0.05	16.605103025526503	0.9827838325642286
Allen2020ipf	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.14289658511460052	11259	1556506	15	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.08233654022102155	0.04361984391932687	0.059080523759902984	FALSE	TRUE	1.085821170843588	NA	124.96246299195724	0.05	8.36735434743071	0.8245064455016785
Allen2020ipf	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.05826355069232989	11259	1556506	11	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.2568571414272596	0.061781480638661346	3.21734789339568e-5	TRUE	TRUE	1.2928604173720297	NA	63.257435011131875	0.05	39.65939929003222	0.9999927978765829
Allen2020ipf	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.14289658511460052	11259	1348520	15	0.024017441343102068	Inverse variance weighted (fixed effects)	0.03873275936805944	0.01859215834161334	0.03722527877326898	FALSE	TRUE	1.0394926518546599	NA	124.96246299195724	0.05	7.0319051148171114	0.7554736597579454
Allen2020ipf	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.05826355069232989	11259	1348520	11	0.024017441343102068	Inverse variance weighted (fixed effects)	0.08623745640351531	0.026887021176461787	0.0013394019025970419	TRUE	TRUE	1.0900651405234694	NA	63.257435011131875	0.05	14.877911869524933	0.9711009214754555
Linner2019risk	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.002083926766737504	466571	1059322	26	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.8120848105936367	0.43494331469967784	0.06188693499680513	FALSE	TRUE	0.44393158751569994	NA	37.47207095400391	0.05	3.0555686681089216	0.41617924015741425
Linner2019risk	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.002083926766737504	466571	1556506	26	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.3697663407363624	0.3335477316778668	0.2676088267702869	FALSE	TRUE	0.6908957459697801	NA	37.47207095400391	0.05	1.5901203948868445	0.24292599596989706
Linner2019risk	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.002083926766737504	466571	1348520	26	0.024017441343102068	Inverse variance weighted (fixed effects)	0.1541391457331364	0.14466987619646277	0.2866703829576957	FALSE	TRUE	1.166653210301128	NA	37.47207095400391	0.05	1.8161299639623942	0.2706317606660137
Demontis2018adhd	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.005910282416542123	53293	1059322	9	0.004467952142974469	Inverse variance weighted (fixed effects)	0.23913765248208396	0.25185958940805375	0.3423724831499262	FALSE	TRUE	1.2701533643140501	NA	35.198877305690054	0.05	2.028213308430031	0.2964018190057027
Demontis2018adhd	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.005910282416542123	53293	1556506	9	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.20866297950089666	0.1958697652574759	0.28673345206654083	FALSE	TRUE	1.2320297092861578	NA	35.198877305690054	0.05	2.526525950463574	0.35571324752036004
Demontis2018adhd	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.005910282416542123	53293	1348520	9	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.013199436790476608	0.08309377467766392	0.8737871429395871	FALSE	TRUE	0.986887293757816	NA	35.198877305690054	0.05	0.032143593520784525	0.05369026407730104
Grove2019asd	covidhgi2020A2v5alleurLeaveUKBB	5e-6	0.018805701702618145	46351	1059322	36	0.004467952142974469	Inverse variance weighted (fixed effects)	0.06452437102893376	0.15166384603911098	0.6705135280563572	FALSE	TRUE	1.0666515733242399	NA	24.657231786201873	0.05	0.3934160344277947	0.0961474411859804
Grove2019asd	covidhgi2020B2v5alleurLeaveUKBB	5e-6	0.0177105016632967	46351	1556506	34	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.001582314978870438	0.11799918896982468	0.9893010547985149	FALSE	TRUE	1.001583567499757	NA	24.56085551471745	0.05	3.533792257556001e-4	0.050040480675200616
Grove2019asd	covidhgi2020C2v5alleurLeaveUKBB	5e-6	0.018805701702618145	46351	1348520	36	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.02567526792332077	0.04936336755160145	0.602974388186951	FALSE	TRUE	0.9746515388436072	NA	24.657231786201873	0.05	0.38243219044026117	0.09483380318492929
Ripke2014scz	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.04258950466233663	77096	1059322	79	0.004467952142974469	Inverse variance weighted (fixed effects)	0.03734435039104772	0.09881034844723305	0.705475412576789	FALSE	TRUE	1.0380504123660947	NA	43.366889415860456	0.05	0.2904478835041185	0.08388279588108483
Ripke2014scz	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.04258950466233663	77096	1556506	79	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.028303515328583568	0.07427124371196997	0.7031415918615169	FALSE	TRUE	1.0287078656489934	NA	43.366889415860456	0.05	0.27920433910337594	0.08255067430694929
Ripke2014scz	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.04258950466233663	77096	1348520	79	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.03496728816621559	0.03197285241332075	0.27410606685024375	FALSE	TRUE	0.9656370034980799	NA	43.366889415860456	0.05	1.592355474084455	0.24320094289662708
Stahl2019bip	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.007739869229176656	51710	1059322	12	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.018925541461589458	0.22587284189398066	0.9332246096702579	FALSE	TRUE	0.9812524221439701	NA	33.604092913108026	0.05	0.012820032979300705	0.05146985211092847
Stahl2019bip	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.007739869229176656	51710	1556506	12	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.15853012727375732	0.17161038638311063	0.35560122056234955	FALSE	TRUE	1.171787226447974	NA	33.604092913108026	0.05	1.8145061317157958	0.2704335016099766
Stahl2019bip	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.007739869229176656	51710	1348520	12	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.09370167293116194	0.07386395958651949	0.20459413294860773	FALSE	TRUE	0.9105543647402145	NA	33.604092913108026	0.05	1.9662008479125197	0.28889381687211657
Astel2016rbc	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.09144004961625479	173480	1059322	172	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.10919198342025493	0.07009777665750895	0.11930209096721806	FALSE	TRUE	0.8965582766502606	NA	101.40760400982299	0.05	4.614683476039851	0.5746668455651525
Astel2016rbc	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.0903839378702811	173480	1556506	170	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.0857447047567674	0.05275442836927466	0.10408681400552085	FALSE	TRUE	0.9178285185675493	NA	101.29904085211128	0.05	4.860258561091276	0.5966462317798515
Astel2016rbc	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.09200935200579616	173480	1348520	173	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.06969290552145962	0.022193365198411565	0.0016879876936641493	FALSE	TRUE	0.9326801968700081	NA	101.51216543342865	0.05	13.224998635447296	0.953195041842446
Astel2016rbc	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.09030362462024463	173480	1348520	172	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.036026753864883194	0.022419075762811443	0.10806122628884285	TRUE	TRUE	0.9646144859722772	NA	100.02219380632341	0.05	3.5804173843598828	0.47304493305797657
Astel2016wbc	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.06892335956482176	173480	1059322	163	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.0925628772380087	0.07775800357705326	0.23389047724326334	FALSE	TRUE	0.9115918907821298	NA	78.71038928642669	0.05	2.5403915923859475	0.3573337999046696
Astel2016wbc	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.06379705975684215	173480	1059322	161	0.004467952142974469	Inverse variance weighted (fixed effects)	0.020952039027739223	0.08147512279632277	0.7970562422723513	TRUE	TRUE	1.0211730740095546	NA	73.35816440925434	0.05	0.13473454047586617	0.06557303500832479
Astel2016wbc	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.0677427753877439	173480	1556506	160	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.15930860191828786	0.05883147586963597	0.006771441457890796	FALSE	TRUE	0.8527331632698987	NA	78.7142605164024	0.05	11.709078263958034	0.9281142303006303
Astel2016wbc	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.06723944944782201	173480	1556506	159	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.1380068677238798	0.059055632016172206	0.019444594603497768	TRUE	TRUE	0.8710927093010543	NA	78.57882577787856	0.05	8.902984855055655	0.8470409442046564
Astel2016wbc	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.0677427753877439	173480	1348520	160	0.024017441343102068	Inverse variance weighted (fixed effects)	-0.010450267138493813	0.025427186041885333	0.6810813684325879	FALSE	TRUE	0.9896041471900953	NA	78.7142605164024	0.05	0.23154073908174874	0.0769202083019247
Astel2016wbc	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.06723944944782201	173480	1348520	159	0.024017441343102068	Inverse variance weighted (fixed effects)	0.010674776358224192	0.02553287392429348	0.6758888440003649	TRUE	TRUE	1.0107319550588707	NA	78.57882577787856	0.05	0.24467260458523066	0.07846872350009526
Astel2016plt	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.12629947195451285	173480	1059322	215	0.004467952142974469	Inverse variance weighted (fixed effects)	0.026568070536151425	0.05722334953404455	0.6424419707544808	FALSE	TRUE	1.0269241481599114	NA	116.4954097012093	0.05	0.43129472523976875	0.10068679237738154
Astel2016plt	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.12488882318946519	173480	1556506	210	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.00971159891194265	0.04343461061483163	0.8230753722396846	FALSE	TRUE	1.0097589095185067	NA	117.7502714247399	0.05	0.09462957003694773	0.06090945381911095
Astel2016plt	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.1257600204310206	173480	1348520	213	0.024017441343102068	Inverse variance weighted (fixed effects)	0.016006861025893906	0.018665413468446905	0.3911310592977492	FALSE	TRUE	1.0161356571152333	NA	117.0161168516634	0.05	1.034208737566146	0.17429534862582763
Mills2021afb	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.004611708571488616	542901	1059322	66	0.004467952142974469	Inverse variance weighted (fixed effects)	-0.4894054238397868	0.3181766227655673	0.12401036688445587	FALSE	TRUE	0.6129907555430701	NA	38.10591840105172	0.05	3.268059254433207	0.4396022667477424
Mills2021afb	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.004611708571488616	542901	1556506	66	0.0051384318467130865	Inverse variance weighted (fixed effects)	-0.6669212656168717	0.24100261077980145	0.00565264989093906	FALSE	TRUE	0.5132864202116664	NA	38.10591840105172	0.05	8.746951902099267	0.8407542106406927
Mills2021afb	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.004611708571488616	542901	1348520	66	0.024017441343102068	Inverse variance weighted (fixed effects)	0.013431335917822132	0.10209336566236786	0.8953328470119993	FALSE	TRUE	1.0135219415070162	NA	38.10591840105172	0.05	0.026637040379910215	0.053056926488939116
Mahajan2018t2d	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.0160717959841808	898130	1059322	195	0.004467952142974469	Inverse variance weighted (fixed effects)	0.36847267947469575	0.15818498184098873	0.019839028469637546	FALSE	TRUE	1.44552514758287	NA	75.21609910862227	0.05	14.984953724748998	0.9720026215622608
Mahajan2018t2d	covidhgi2020A2v5alleurLeaveUKBB	5e-8	0.016019563654410186	898130	1059322	194	0.004467952142974469	Inverse variance weighted (fixed effects)	0.320148957849044	0.15851983306100664	0.04342338700341553	TRUE	TRUE	1.377332913604509	NA	75.35418702046043	0.05	10.717731846426698	0.9055484965049866
Mahajan2018t2d	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.01601966572639029	898130	1556506	194	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.18662080231725392	0.11975332694649754	0.11914396107895951	FALSE	TRUE	1.2051702006453289	NA	75.35467497215127	0.05	5.355550376762864	0.63843091143465
Mahajan2018t2d	covidhgi2020B2v5alleurLeaveUKBB	5e-8	0.015967433396619674	898130	1556506	193	0.0051384318467130865	Inverse variance weighted (fixed effects)	0.14410768409827732	0.11999113558852956	0.22975659930363268	TRUE	TRUE	1.1550084778749354	NA	75.49422241080144	0.05	3.0482583861688455	0.41536413089397206
Mahajan2018t2d	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.01637287583297398	898130	1348520	195	0.024017441343102068	Inverse variance weighted (fixed effects)	0.05209679486399807	0.05143995436343994	0.31117047653779906	FALSE	TRUE	1.0534777088099274	NA	76.64860886445487	0.05	1.4764232719050308	0.22892047455757314
Mahajan2018t2d	covidhgi2020C2v5alleurLeaveUKBB	5e-8	0.016320643503203367	898130	1348520	194	0.024017441343102068	Inverse variance weighted (fixed effects)	0.018487007920836185	0.05153233216590794	0.7197852596637786	TRUE	TRUE	1.0186589505858759	NA	76.79392956437731	0.05	0.17945364065718475	0.07079947364095007
