id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
15M0zD	gZM0mo	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	MR Egger	433	0	-0.005600095871111849	0.013786017162710431	0.6847857693279304
2FGH9O	WCwh9k	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	432	0	0.002535928768331024	0.003967762372612253	0.5227362661697476
2FGH9O	WCwh9k	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	Weighted median	432	0	0.009529015937345935	0.0065823104193696745	0.14770925283583852
2FGH9O	WCwh9k	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	Weighted mode	432	0	0.024912893651606427	0.015466460831865843	0.10796217876443201
2FGH9O	WCwh9k	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	MR Egger	432	0	0.006883179782911114	0.010141116729358404	0.49766785858020945
STFf68	OSbGns	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted (fixed effects)	434	0	-0.0010523088753355242	0.0016978625208789468	0.5353996740185234
STFf68	OSbGns	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	Weighted median	434	0	-2.1865579151754516e-4	0.0028435334740173554	0.9387064359150713
STFf68	OSbGns	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	Weighted mode	434	0	0.0015354713102274098	0.005976272198035108	0.7973564398427477
STFf68	OSbGns	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018sbp	5e-8	FALSE	MR Egger	434	0	0.0076957734259587105	0.004598448396275986	0.09494122413684801
vcyQuT	9NJug4	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	391	0	-0.008367710353007932	0.00807783565307804	0.30025570577791455
vcyQuT	9NJug4	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	Weighted median	391	0	9.599295977588302e-4	0.012983690391989438	0.9410633042856174
vcyQuT	9NJug4	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	Weighted mode	391	0	0.012635948431556021	0.027833707481809977	0.6500957038915607
vcyQuT	9NJug4	covidhgi2020A2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	MR Egger	391	0	0.014567786352213376	0.021958868045286028	0.5074593875968738
VpIF7k	VbctAh	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	391	0	-0.002264911816889177	0.0061415119324222675	0.7122862457156511
VpIF7k	VbctAh	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	Weighted median	391	0	0.006382210630475926	0.010037949614345487	0.5249014451198465
VpIF7k	VbctAh	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	Weighted mode	391	0	0.020141349581705104	0.021528223515755472	0.35006903062760875
VpIF7k	VbctAh	covidhgi2020B2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	MR Egger	391	0	0.009641588496914124	0.016078672738831814	0.5490881127181726
idavMA	zzkSdb	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	391	0	-2.5302802581712755e-4	0.002645581740130064	0.9238051179458192
idavMA	zzkSdb	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	Weighted median	391	0	0.005299283780143167	0.00422941104310933	0.21022018510038928
idavMA	zzkSdb	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	Weighted mode	391	0	0.013836635533423403	0.009593514124968863	0.15002297711900356
idavMA	zzkSdb	covidhgi2020C2v5alleurLeaveUKBB	Evangelou2018pp	5e-8	FALSE	MR Egger	391	0	0.010853484260358467	0.00664830064744229	0.10337913437954563
j8E9wW	6uDqPt	covidhgi2020A2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	Inverse variance weighted (fixed effects)	303	1	-0.5345036454490126	0.13915240875697615	1.2246509345637698e-4
j8E9wW	6uDqPt	covidhgi2020A2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	Weighted median	303	1	-0.5394921864242493	0.20970244521905107	0.010092155619635435
j8E9wW	6uDqPt	covidhgi2020A2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	Weighted mode	303	1	-0.5043166195525135	0.5728777817807953	0.3793851726252325
j8E9wW	6uDqPt	covidhgi2020A2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	MR Egger	303	1	-1.2358097706983533	0.5835800710520062	0.03502565971479508
j8E9wW	6uDqPt	covidhgi2020A2v5alleurLeaveUKBB	Lee2018educ	5e-8	TRUE	Inverse variance weighted (fixed effects)	302	1	-0.566299401413574	0.13941375085867572	4.865296249462543e-5
j8E9wW	6uDqPt	covidhgi2020A2v5alleurLeaveUKBB	Lee2018educ	5e-8	TRUE	Weighted median	302	1	-0.5425186247439655	0.2138677128956465	0.01119022090148126
j8E9wW	6uDqPt	covidhgi2020A2v5alleurLeaveUKBB	Lee2018educ	5e-8	TRUE	Weighted mode	302	1	-0.5021963131162739	0.5738494554056346	0.38219768798455145
j8E9wW	6uDqPt	covidhgi2020A2v5alleurLeaveUKBB	Lee2018educ	5e-8	TRUE	MR Egger	302	1	-1.1486335869792297	0.5736944996657227	0.046166414510031326
omH59j	vXA6Tn	covidhgi2020B2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	Inverse variance weighted (fixed effects)	301	0	-0.15736612053508434	0.1054382706702251	0.13556935561302386
omH59j	vXA6Tn	covidhgi2020B2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	Weighted median	301	0	-0.20276767991818104	0.16653685128824125	0.22339334305812178
omH59j	vXA6Tn	covidhgi2020B2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	Weighted mode	301	0	-0.12095786596604174	0.4359968000358937	0.7816423035891461
omH59j	vXA6Tn	covidhgi2020B2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	MR Egger	301	0	-1.001938126078278	0.45992462909453574	0.030150976756723822
ATbZ3j	lKQqHI	covidhgi2020C2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	Inverse variance weighted (fixed effects)	303	0	0.03302774501090977	0.04493592119432969	0.4623416228648376
ATbZ3j	lKQqHI	covidhgi2020C2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	Weighted median	303	0	-0.03619513057794456	0.07147475440915078	0.6125727818825015
ATbZ3j	lKQqHI	covidhgi2020C2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	Weighted mode	303	0	-0.33793306106405563	0.22710474491360247	0.1377928986350669
ATbZ3j	lKQqHI	covidhgi2020C2v5alleurLeaveUKBB	Lee2018educ	5e-8	FALSE	MR Egger	303	0	-0.09436556596146141	0.19180552344873303	0.6230880949076834
sBWk7z	xxcgxw	covidhgi2020A2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	Inverse variance weighted (fixed effects)	14	0	-0.9489830996611675	1.0465031396000217	0.36450546761088504
sBWk7z	xxcgxw	covidhgi2020A2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	Weighted median	14	0	0.26877787908625017	1.570394795460075	0.8641034132669108
sBWk7z	xxcgxw	covidhgi2020A2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	Weighted mode	14	0	0.44734578422477256	2.3608019610686735	0.8526361925563665
sBWk7z	xxcgxw	covidhgi2020A2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	MR Egger	14	0	0.30671079861037204	6.306705657395049	0.9620122357392653
AJQ1bA	xrZcPe	covidhgi2020B2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	Inverse variance weighted (fixed effects)	14	0	-1.6011174703692665	0.8049411140666732	0.046688918722875776
AJQ1bA	xrZcPe	covidhgi2020B2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	Weighted median	14	0	-1.8239464981512203	1.157537451102077	0.1150920221539601
AJQ1bA	xrZcPe	covidhgi2020B2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	Weighted mode	14	0	-2.3203446759476343	2.057217096715355	0.27974713366059073
AJQ1bA	xrZcPe	covidhgi2020B2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	MR Egger	14	0	0.5651524264706879	4.92252351055657	0.9104948198655911
ClC89G	4tEE4M	covidhgi2020C2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	Inverse variance weighted (fixed effects)	14	0	-0.6036364149186778	0.3493731580104177	0.08402949169222963
ClC89G	4tEE4M	covidhgi2020C2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	Weighted median	14	0	-1.140611690555387	0.4922861624707846	0.020505430144284097
ClC89G	4tEE4M	covidhgi2020C2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	Weighted mode	14	0	-1.8548714897875342	0.9456456693895091	0.07159881735203735
ClC89G	4tEE4M	covidhgi2020C2v5alleurLeaveUKBB	Howard2018dep	5e-8	FALSE	MR Egger	14	0	3.3428290432920265	2.043496303644449	0.12781350043048006
SW0nx0	kWzruE	covidhgi2020A2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	Inverse variance weighted (fixed effects)	13	0	0.17058411185651898	0.2376886750702279	0.4729553870580343
SW0nx0	kWzruE	covidhgi2020A2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	Weighted median	13	0	0.08831506112145658	0.3476635639526334	0.7994766346865628
SW0nx0	kWzruE	covidhgi2020A2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	Weighted mode	13	0	0.18520399990210068	0.4743072543979792	0.7030301533244905
SW0nx0	kWzruE	covidhgi2020A2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	MR Egger	13	0	-0.5064682116571013	1.1804177462601406	0.6761630583078444
6mONMJ	B0ZWyf	covidhgi2020B2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	Inverse variance weighted (fixed effects)	13	0	-0.04501546192870617	0.1799307306515418	0.8024464676601972
6mONMJ	B0ZWyf	covidhgi2020B2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	Weighted median	13	0	-0.04290024415755142	0.26146054064409496	0.8696687723462628
6mONMJ	B0ZWyf	covidhgi2020B2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	Weighted mode	13	0	-0.3544355266170134	0.4859674662620668	0.4797880700342402
6mONMJ	B0ZWyf	covidhgi2020B2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	MR Egger	13	0	-0.7822775578859713	0.68810351878757	0.27975624874124994
785o0J	CMu1iE	covidhgi2020C2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	Inverse variance weighted (fixed effects)	13	0	0.03523177128296833	0.0769259337395121	0.6469553025708756
785o0J	CMu1iE	covidhgi2020C2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	Weighted median	13	0	0.07162459646294429	0.10489441025809416	0.49471700392289597
785o0J	CMu1iE	covidhgi2020C2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	Weighted mode	13	0	0.07388397831161564	0.16228567710860842	0.6570417596566074
785o0J	CMu1iE	covidhgi2020C2v5alleurLeaveUKBB	Jansen2018insom	5e-8	FALSE	MR Egger	13	0	0.07156210672890266	0.274720315921503	0.7992971130801539
2d6wiX	n0KxEi	covidhgi2020A2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	0.45862268079064883	0.310269886340399	0.13937000682333375
2d6wiX	n0KxEi	covidhgi2020A2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	Weighted median	84	0	0.05698445514686814	0.4666930073089439	0.9028177194247765
2d6wiX	n0KxEi	covidhgi2020A2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	Weighted mode	84	0	-0.8776000159817912	1.002274584314306	0.3837699292367437
2d6wiX	n0KxEi	covidhgi2020A2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	MR Egger	84	0	-0.753014151121691	1.531342586575007	0.6242207413314196
oTxWZ8	jD2PUC	covidhgi2020B2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	83	0	0.3287364992828453	0.23669665500988032	0.16487791767261586
oTxWZ8	jD2PUC	covidhgi2020B2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	Weighted median	83	0	0.30055978280703194	0.3443828395357062	0.38279989694558303
oTxWZ8	jD2PUC	covidhgi2020B2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	Weighted mode	83	0	-0.9042352967582623	0.7891127724289678	0.2551743643404356
oTxWZ8	jD2PUC	covidhgi2020B2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	MR Egger	83	0	-1.3480683199827852	1.191521661064036	0.2612321337792512
NxVppj	8wOSYs	covidhgi2020C2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	0.07649405538907836	0.10062123901636591	0.4471244161510862
NxVppj	8wOSYs	covidhgi2020C2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	Weighted median	84	0	0.12541659233231184	0.1411421115992511	0.37422680648520773
NxVppj	8wOSYs	covidhgi2020C2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	Weighted mode	84	0	0.3004485913514898	0.33593875548290614	0.3737179951410392
NxVppj	8wOSYs	covidhgi2020C2v5alleurLeaveUKBB	Liu2019smkint	5e-8	FALSE	MR Egger	84	0	-0.5435832243704478	0.48101274069364264	0.2617369828972415
JzXCaT	mvAP2M	covidhgi2020A2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.09333061230664091	0.2112966721522147	0.6587033222002242
JzXCaT	mvAP2M	covidhgi2020A2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	Weighted median	22	0	-0.009397694128544657	0.2709136977416367	0.9723278240129246
JzXCaT	mvAP2M	covidhgi2020A2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	Weighted mode	22	0	-0.09559339634657782	0.2735096355610548	0.7301896329336177
JzXCaT	mvAP2M	covidhgi2020A2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	MR Egger	22	0	-0.18084701732158404	0.4591016333373912	0.6978121481039232
suztTe	7OkHAW	covidhgi2020B2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.13170472788973916	0.1602940659458833	0.41127928954632514
suztTe	7OkHAW	covidhgi2020B2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	Weighted median	22	0	0.2168090432113087	0.22198161120024093	0.32871857960162637
suztTe	7OkHAW	covidhgi2020B2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	Weighted mode	22	0	0.20470245731666692	0.23895451920477628	0.4013037905332173
suztTe	7OkHAW	covidhgi2020B2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	MR Egger	22	0	0.11050423247995682	0.3288708823107876	0.7403621390139665
0eObHb	lxncqP	covidhgi2020C2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	-0.04253937632837874	0.06882200962684577	0.5365047084802861
0eObHb	lxncqP	covidhgi2020C2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	Weighted median	22	0	-0.06895944552413394	0.09122853928405983	0.44971051659291245
0eObHb	lxncqP	covidhgi2020C2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	Weighted mode	22	0	-0.06943642555992757	0.08536025550974904	0.4250867467187649
0eObHb	lxncqP	covidhgi2020C2v5alleurLeaveUKBB	Liu2019smkcpd	5e-8	FALSE	MR Egger	22	0	-0.026213368620889795	0.13802884694995254	0.8512921578288455
A5JCJR	OpLJZq	covidhgi2020A2v5alleurLeaveUKBB	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted (fixed effects)	37	0	0.22142913240685136	0.2384566625840126	0.3531001711037232
A5JCJR	OpLJZq	covidhgi2020A2v5alleurLeaveUKBB	Liu2019drnkwk	5e-8	FALSE	Weighted median	37	0	0.4223376542020958	0.31193699497663363	0.17576198594204312
A5JCJR	OpLJZq	covidhgi2020A2v5alleurLeaveUKBB	Liu2019drnkwk	5e-8	FALSE	Weighted mode	37	0	0.49615766177981513	0.3297623428346431	0.1411529024102892
A5JCJR	OpLJZq	covidhgi2020A2v5alleurLeaveUKBB	Liu2019drnkwk	5e-8	FALSE	MR Egger	37	0	0.48438500060466555	0.396759618436307	0.2303028912397591
uzt1YV	LjMVus	covidhgi2020B2v5alleurLeaveUKBB	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted (fixed effects)	36	0	0.11119008912632226	0.18624271163852354	0.5504959440880591
uzt1YV	LjMVus	covidhgi2020B2v5alleurLeaveUKBB	Liu2019drnkwk	5e-8	FALSE	Weighted median	36	0	0.15489945236333125	0.2525263325975255	0.5396124097409465
uzt1YV	LjMVus	covidhgi2020B2v5alleurLeaveUKBB	Liu2019drnkwk	5e-8	FALSE	Weighted mode	36	0	0.1787906526994938	0.22894668030095144	0.440095698469265
uzt1YV	LjMVus	covidhgi2020B2v5alleurLeaveUKBB	Liu2019drnkwk	5e-8	FALSE	MR Egger	36	0	0.14430356102886732	0.30840505648260014	0.6428397029063329
VB3dla	KmRnwv	covidhgi2020C2v5alleurLeaveUKBB	Liu2019drnkwk	5e-8	FALSE	Inverse variance weighted (fixed effects)	36	0	0.06216695589890858	0.08423314485553068	0.46049356427375054
VB3dla	KmRnwv	covidhgi2020C2v5alleurLeaveUKBB	Liu2019drnkwk	5e-8	FALSE	Weighted median	36	0	-0.08606564278855743	0.12001119597191505	0.47328353342914947
VB3dla	KmRnwv	covidhgi2020C2v5alleurLeaveUKBB	Liu2019drnkwk	5e-8	FALSE	Weighted mode	36	0	-0.06754060770729042	0.111062495828501	0.5470265777011875
VB3dla	KmRnwv	covidhgi2020C2v5alleurLeaveUKBB	Liu2019drnkwk	5e-8	FALSE	MR Egger	36	0	-0.05879525369417045	0.14571757263132684	0.6891158744448782
76p3OR	FKkksy	covidhgi2020A2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	Inverse variance weighted (fixed effects)	20	0	-0.042804333773852114	0.03888971155861513	0.2710448422102302
76p3OR	FKkksy	covidhgi2020A2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	Weighted median	20	0	-0.03579930709100065	0.05015528149134334	0.475369760709715
76p3OR	FKkksy	covidhgi2020A2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	Weighted mode	20	0	-0.03175473733524137	0.049698923069720964	0.5304885409224028
76p3OR	FKkksy	covidhgi2020A2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	MR Egger	20	0	-0.03421486514509787	0.06743908342656325	0.6180725082715405
2DOh1I	0fC1lo	covidhgi2020B2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	Inverse variance weighted (fixed effects)	18	0	-0.012857537476632297	0.027866822858039413	0.6445171752764265
2DOh1I	0fC1lo	covidhgi2020B2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	Weighted median	18	0	0.02382358446543153	0.03420377910791799	0.48610381792012647
2DOh1I	0fC1lo	covidhgi2020B2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	Weighted mode	18	0	0.025131069852611043	0.03517242477275708	0.4846081747598465
2DOh1I	0fC1lo	covidhgi2020B2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	MR Egger	18	0	0.03447426817812984	0.05006764869209798	0.5009668509163371
XSd8yl	khNQNr	covidhgi2020C2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	Inverse variance weighted (fixed effects)	19	0	0.003943646659527701	0.011051381770257935	0.7212067395838927
XSd8yl	khNQNr	covidhgi2020C2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	Weighted median	19	0	0.01195738273143763	0.013036318603116999	0.3590189056497178
XSd8yl	khNQNr	covidhgi2020C2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	Weighted mode	19	0	0.01209162663684371	0.013018167237640755	0.3652678809072527
XSd8yl	khNQNr	covidhgi2020C2v5alleurLeaveUKBB	Kunkle2019load	5e-8	FALSE	MR Egger	19	0	0.01231531837253764	0.015101294553704906	0.42605708646566975
p46nFG	uGtJt7	covidhgi2020A2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted (fixed effects)	108	0	0.14069213870384675	0.12615099903335744	0.26473570831032794
p46nFG	uGtJt7	covidhgi2020A2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	Weighted median	108	0	0.15243615067651312	0.19023223901969655	0.42294868835231825
p46nFG	uGtJt7	covidhgi2020A2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	Weighted mode	108	0	0.13122421826228603	0.18361825562990836	0.47637681765405626
p46nFG	uGtJt7	covidhgi2020A2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	MR Egger	108	0	0.21695611292507347	0.21295318216690462	0.3106189190621232
R22wyp	RUuTei	covidhgi2020B2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted (fixed effects)	107	0	0.17014687318492183	0.09315174377430412	0.06776655947142998
R22wyp	RUuTei	covidhgi2020B2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	Weighted median	107	0	0.22748979235465241	0.15200267265175502	0.13449292969125592
R22wyp	RUuTei	covidhgi2020B2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	Weighted mode	107	0	0.20116673989407197	0.1465657600494273	0.17279390554621532
R22wyp	RUuTei	covidhgi2020B2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	MR Egger	107	0	0.26643062585928945	0.15074693908105263	0.0800658805278515
ZZvea8	wXfnvN	covidhgi2020C2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	Inverse variance weighted (fixed effects)	108	1	-0.03170552754093105	0.03863458867603079	0.4118448867159677
ZZvea8	wXfnvN	covidhgi2020C2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	Weighted median	108	1	-0.011732305065649817	0.06831463356423693	0.8636425141465942
ZZvea8	wXfnvN	covidhgi2020C2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	Weighted mode	108	1	-0.05662080206509934	0.05894501850945164	0.3389341770240816
ZZvea8	wXfnvN	covidhgi2020C2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	FALSE	MR Egger	108	1	-0.06945429896152973	0.08482338633367283	0.4147314649579259
ZZvea8	wXfnvN	covidhgi2020C2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	TRUE	Inverse variance weighted (fixed effects)	107	1	-0.010075445053482157	0.03871011207433544	0.794648255406744
ZZvea8	wXfnvN	covidhgi2020C2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	TRUE	Weighted median	107	1	-0.0112001323132826	0.06772499313222344	0.8686475332110993
ZZvea8	wXfnvN	covidhgi2020C2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	TRUE	Weighted mode	107	1	-0.05834305173180088	0.0567699738558173	0.3064258642857596
ZZvea8	wXfnvN	covidhgi2020C2v5alleurLeaveUKBB	Revez2020vit250hd	5e-8	TRUE	MR Egger	107	1	-0.08174543216348272	0.06598252848272795	0.21814668009427432
5b10nh	tXz91E	covidhgi2020A2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	Inverse variance weighted (fixed effects)	44	1	-0.05292685730738725	0.026027720708975362	0.04200402191697628
5b10nh	tXz91E	covidhgi2020A2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	Weighted median	44	1	-0.04229891135032431	0.0384173261440448	0.2708803975476886
5b10nh	tXz91E	covidhgi2020A2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	Weighted mode	44	1	-0.06760851307618254	0.03949447134047484	0.09412939110605303
5b10nh	tXz91E	covidhgi2020A2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	MR Egger	44	1	-0.1317733782130137	0.061710977061952756	0.038610407565263065
5b10nh	tXz91E	covidhgi2020A2v5alleurLeaveUKBB	Okada2014rartis	5e-8	TRUE	Inverse variance weighted (fixed effects)	43	1	-0.023960524012484156	0.026401626271703612	0.3641214648821308
5b10nh	tXz91E	covidhgi2020A2v5alleurLeaveUKBB	Okada2014rartis	5e-8	TRUE	Weighted median	43	1	-0.03807377712064637	0.0390541925807025	0.32961183788909726
5b10nh	tXz91E	covidhgi2020A2v5alleurLeaveUKBB	Okada2014rartis	5e-8	TRUE	Weighted mode	43	1	-0.06598024018758808	0.03902345510860619	0.09828739303088549
5b10nh	tXz91E	covidhgi2020A2v5alleurLeaveUKBB	Okada2014rartis	5e-8	TRUE	MR Egger	43	1	-0.08228826321496463	0.04557731549088423	0.0783483295408989
ksvfhB	7tIlCC	covidhgi2020B2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	Inverse variance weighted (fixed effects)	44	1	-0.042102504645233615	0.01948257822566552	0.030692750028818397
ksvfhB	7tIlCC	covidhgi2020B2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	Weighted median	44	1	-0.038821818959512554	0.02888731558235302	0.17897898457225667
ksvfhB	7tIlCC	covidhgi2020B2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	Weighted mode	44	1	-0.030377865176149488	0.02746582013017569	0.2748657022421644
ksvfhB	7tIlCC	covidhgi2020B2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	MR Egger	44	1	-0.07099913401441318	0.050053480200248475	0.16343298347765345
ksvfhB	7tIlCC	covidhgi2020B2v5alleurLeaveUKBB	Okada2014rartis	5e-8	TRUE	Inverse variance weighted (fixed effects)	43	1	-0.019993406115903854	0.019725954566147886	0.31079353644064406
ksvfhB	7tIlCC	covidhgi2020B2v5alleurLeaveUKBB	Okada2014rartis	5e-8	TRUE	Weighted median	43	1	-0.038112998337382936	0.028712063094182696	0.18436942416879037
ksvfhB	7tIlCC	covidhgi2020B2v5alleurLeaveUKBB	Okada2014rartis	5e-8	TRUE	Weighted mode	43	1	-0.030644392653299768	0.027977404350422994	0.2796151117158323
ksvfhB	7tIlCC	covidhgi2020B2v5alleurLeaveUKBB	Okada2014rartis	5e-8	TRUE	MR Egger	43	1	-0.033842065903086735	0.03526283803959568	0.3428273658407561
qqeCrj	1Z4N9G	covidhgi2020C2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	Inverse variance weighted (fixed effects)	44	0	-0.01823690666785909	0.008333404972311451	0.028639751453881476
qqeCrj	1Z4N9G	covidhgi2020C2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	Weighted median	44	0	-0.0045888119053082545	0.011708816660741028	0.6951241101448985
qqeCrj	1Z4N9G	covidhgi2020C2v5alleurLeaveUKBB	Okada2014rartis	5e-8	FALSE	Weighted mode	44	0	-0.010559112489724576	0.011677874928447216	0.3709284778242732
