outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020A2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,IVW,FALSE,10,1,-0.11178295170834475,0.17558319776025186,0.524360608273204,29.393450031054574,0.0058,0.05888878057915642,0.05208907438157524,0.29100092549091033,0.0024006278586506343,0.0017577637923159488,TRUE,4.3821064910076757e-7,Heart Failure,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,IVW,TRUE,9,1,-0.29489091197974887,0.18195116434811795,0.10507885692806526,11.499041424498806,0.346,0.036132284818649794,0.03395798403815698,0.32263681158031665,0.0018024410365324246,5.923339017662713e-4,TRUE,0,Heart Failure,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,WMBE,FALSE,10,1,-0.6189914782194967,0.3158983772612007,0.08171477919406096,29.393450031054574,0.0058,0.05888878057915642,0.05208907438157524,0.29100092549091033,0.0024006278586506343,0.0017577637923159488,TRUE,4.3821064910076757e-7,Heart Failure,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,WMBE,TRUE,9,1,-0.7181303864156643,0.3487123898079857,0.07343098699142234,11.499041424498806,0.346,0.036132284818649794,0.03395798403815698,0.32263681158031665,0.0018024410365324246,5.923339017662713e-4,TRUE,0,Heart Failure,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,WME,FALSE,10,1,-0.4944309697636328,0.25493406809469893,0.05244700084247171,29.393450031054574,0.0058,0.05888878057915642,0.05208907438157524,0.29100092549091033,0.0024006278586506343,0.0017577637923159488,TRUE,4.3821064910076757e-7,Heart Failure,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Shah2020heartfailure,5e-8,WME,TRUE,9,1,-0.5168378766556478,0.2554178554014125,0.04302168557935996,11.499041424498806,0.346,0.036132284818649794,0.03395798403815698,0.32263681158031665,0.0018024410365324246,5.923339017662713e-4,TRUE,0,Heart Failure,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Stahl2019bip,5e-8,Egger,FALSE,12,0,1.0596654816163933,0.6407281613725275,0.1291625810827887,7.03934229192517,0.8807,-0.0989462205385313,0.05864722349563273,0.1224692232005289,0.005962186465603182,3.4811139171439786e-4,TRUE,0,Bipolar Disorder,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Stahl2019bip,5e-8,IVW,FALSE,12,0,-0.006664379518801649,0.10519861064531316,0.9494874416412371,7.03934229192517,0.8807,-0.0989462205385313,0.05864722349563273,0.1224692232005289,0.005962186465603182,3.4811139171439786e-4,TRUE,0,Bipolar Disorder,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Stahl2019bip,5e-8,WMBE,FALSE,12,0,0.0870833039499761,0.20326119786319086,0.6766064625408195,7.03934229192517,0.8807,-0.0989462205385313,0.05864722349563273,0.1224692232005289,0.005962186465603182,3.4811139171439786e-4,TRUE,0,Bipolar Disorder,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Stahl2019bip,5e-8,WME,FALSE,12,0,0.0679692536273995,0.13522723945367748,0.6152245044787499,7.03934229192517,0.8807,-0.0989462205385313,0.05864722349563273,0.1224692232005289,0.005962186465603182,3.4811139171439786e-4,TRUE,0,Bipolar Disorder,Neurpsychatric,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013hdl,5e-8,Egger,FALSE,87,0,-0.005141456483960679,0.11955696706764139,0.9657990152568714,102.57964745285244,0.1446,-0.0019517630690679068,0.005973705369321167,0.7446785347371951,0.047931508151485766,0.005668423254935074,TRUE,0,High-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013hdl,5e-8,IVW,FALSE,87,0,-0.03592790299717634,0.0679537833352829,0.5970060447593228,102.57964745285244,0.1446,-0.0019517630690679068,0.005973705369321167,0.7446785347371951,0.047931508151485766,0.005668423254935074,TRUE,0,High-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013hdl,5e-8,WMBE,FALSE,87,0,0.0118546956894523,0.09615202627183095,0.9021642189210248,102.57964745285244,0.1446,-0.0019517630690679068,0.005973705369321167,0.7446785347371951,0.047931508151485766,0.005668423254935074,TRUE,0,High-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013hdl,5e-8,WME,FALSE,87,0,0.061649924231656154,0.10514829289156738,0.5576644733261763,102.57964745285244,0.1446,-0.0019517630690679068,0.005973705369321167,0.7446785347371951,0.047931508151485766,0.005668423254935074,TRUE,0,High-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013ldl,5e-8,Egger,FALSE,78,2,-0.03984823332711869,0.09995621919360419,0.6912639111161347,102.78299022835814,0.0392,0.0020459111049888614,0.006502567834495915,0.7539037951620622,0.0558793848513732,0.005671729287035689,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013ldl,5e-8,Egger,TRUE,76,2,-0.06449587519662137,0.0869774357477221,0.4607225510436964,73.46801588421836,0.5876,0.0029736618969146327,0.005678359848537801,0.6020637474281467,0.05336053855488135,0.004194081781302073,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013ldl,5e-8,IVW,FALSE,78,2,-0.01687255111150383,0.05929250829856896,0.7759777069776949,102.78299022835814,0.0392,0.0020459111049888614,0.006502567834495915,0.7539037951620622,0.0558793848513732,0.005671729287035689,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013ldl,5e-8,IVW,TRUE,76,2,-0.03148222789101646,0.05992390893853179,0.5993259596302973,73.46801588421836,0.5876,0.0029736618969146327,0.005678359848537801,0.6020637474281467,0.05336053855488135,0.004194081781302073,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013ldl,5e-8,WMBE,FALSE,78,2,-0.04093100028891428,0.08035368094864555,0.6119388047938037,102.78299022835814,0.0392,0.0020459111049888614,0.006502567834495915,0.7539037951620622,0.0558793848513732,0.005671729287035689,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013ldl,5e-8,WMBE,TRUE,76,2,-0.041625107879238676,0.07682476760490196,0.5895493987874048,73.46801588421836,0.5876,0.0029736618969146327,0.005678359848537801,0.6020637474281467,0.05336053855488135,0.004194081781302073,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013ldl,5e-8,WME,FALSE,78,2,-0.010104056796010084,0.09145154160033905,0.9120244572136085,102.78299022835814,0.0392,0.0020459111049888614,0.006502567834495915,0.7539037951620622,0.0558793848513732,0.005671729287035689,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013ldl,5e-8,WME,TRUE,76,2,-0.011142831790604745,0.09346919125143523,0.905105852436293,73.46801588421836,0.5876,0.0029736618969146327,0.005678359848537801,0.6020637474281467,0.05336053855488135,0.004194081781302073,TRUE,0,Low-density lipoproteins,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tc,5e-8,Egger,FALSE,86,0,-0.07218416592568314,0.11126434597136081,0.5182614913856679,103.21646749358695,0.1205,0.0012227639158512674,0.006420572218461595,0.8494201855649075,0.057489420940721465,0.006243369562906981,TRUE,0,Total Cholesterol,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tc,5e-8,IVW,FALSE,86,0,-0.0555611436324778,0.06284362523485715,0.3766328319413975,103.21646749358695,0.1205,0.0012227639158512674,0.006420572218461595,0.8494201855649075,0.057489420940721465,0.006243369562906981,TRUE,0,Total Cholesterol,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tc,5e-8,WMBE,FALSE,86,0,-0.08731548760347696,0.09942175795747421,0.382292967957526,103.21646749358695,0.1205,0.0012227639158512674,0.006420572218461595,0.8494201855649075,0.057489420940721465,0.006243369562906981,TRUE,0,Total Cholesterol,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tc,5e-8,WME,FALSE,86,0,-0.04090461273962943,0.10461544760338357,0.6957974285591598,103.21646749358695,0.1205,0.0012227639158512674,0.006420572218461595,0.8494201855649075,0.057489420940721465,0.006243369562906981,TRUE,0,Total Cholesterol,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tg,5e-8,Egger,FALSE,54,0,-0.10832884396056103,0.1563513092129179,0.4914832562159943,69.67034250176484,0.0945,0.007664043350313347,0.007735155517800626,0.32636822162395707,0.04113978131343892,0.004180165393749148,TRUE,0,Triglycerides,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tg,5e-8,IVW,FALSE,54,0,0.013982500532853772,0.08457947719737667,0.8686937799996006,69.67034250176484,0.0945,0.007664043350313347,0.007735155517800626,0.32636822162395707,0.04113978131343892,0.004180165393749148,TRUE,0,Triglycerides,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tg,5e-8,WMBE,FALSE,54,0,-0.08880940277000438,0.11564516357443555,0.44592657016621684,69.67034250176484,0.0945,0.007664043350313347,0.007735155517800626,0.32636822162395707,0.04113978131343892,0.004180165393749148,TRUE,0,Triglycerides,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Willer2013tg,5e-8,WME,FALSE,54,0,-0.06665009744565491,0.1250238629215387,0.5939650449208578,69.67034250176484,0.0945,0.007664043350313347,0.007735155517800626,0.32636822162395707,0.04113978131343892,0.004180165393749148,TRUE,0,Triglycerides,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wood2014height,5e-8,Egger,FALSE,364,0,0.1965195899735083,0.14881199598502876,0.18747248269460332,381.4720716421975,0.267,-0.0035834466856124202,0.0046246440963198816,0.4389288607158429,0.11773469484951841,0.026358361602976763,TRUE,0,Height,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wood2014height,5e-8,IVW,FALSE,364,0,0.08959077253308723,0.05444322585983142,0.09984992308306839,381.4720716421975,0.267,-0.0035834466856124202,0.0046246440963198816,0.4389288607158429,0.11773469484951841,0.026358361602976763,TRUE,0,Height,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wood2014height,5e-8,WMBE,FALSE,364,0,0.08997848594048108,0.1771432403047465,0.6118025441102379,381.4720716421975,0.267,-0.0035834466856124202,0.0046246440963198816,0.4389288607158429,0.11773469484951841,0.026358361602976763,TRUE,0,Height,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wood2014height,5e-8,WME,FALSE,364,0,0.04042468308113046,0.08303323240741017,0.6263650278263313,381.4720716421975,0.267,-0.0035834466856124202,0.0046246440963198816,0.4389288607158429,0.11773469484951841,0.026358361602976763,TRUE,0,Height,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019ckd,5e-8,Egger,FALSE,22,0,0.014712102479232929,0.23735218906053887,0.9511906269534502,23.711938508326053,0.4187,0.008091445534042938,0.019892030067931072,0.6884983767023378,0.009889435372081451,0.0018843163871905928,TRUE,0,CKD,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019ckd,5e-8,IVW,FALSE,22,0,0.10444680788379145,0.08368199010939154,0.21197992875665234,23.711938508326053,0.4187,0.008091445534042938,0.019892030067931072,0.6884983767023378,0.009889435372081451,0.0018843163871905928,TRUE,0,CKD,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019ckd,5e-8,WMBE,FALSE,22,0,0.1257151506364551,0.15232168393053164,0.4184635366721189,23.711938508326053,0.4187,0.008091445534042938,0.019892030067931072,0.6884983767023378,0.009889435372081451,0.0018843163871905928,TRUE,0,CKD,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019ckd,5e-8,WME,FALSE,22,0,0.10412035439277392,0.124676839325302,0.403649097795975,23.711938508326053,0.4187,0.008091445534042938,0.019892030067931072,0.6884983767023378,0.009889435372081451,0.0018843163871905928,TRUE,0,CKD,Diagnosis,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019egfr,5e-8,Egger,FALSE,195,0,-2.3637394391241444,1.8007404304211228,0.19086015377947338,227.33325783833752,0.0598,0.005523160766700641,0.006210932878310722,0.3749681039443117,0.019250920306835003,0.014966492234036285,TRUE,0,eGFR,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019egfr,5e-8,IVW,FALSE,195,0,-0.9011632448795001,0.6804382865308908,0.18537473330180732,227.33325783833752,0.0598,0.005523160766700641,0.006210932878310722,0.3749681039443117,0.019250920306835003,0.014966492234036285,TRUE,0,eGFR,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019egfr,5e-8,WMBE,FALSE,195,0,-0.14468879562619463,2.002646751480594,0.942478352338636,227.33325783833752,0.0598,0.005523160766700641,0.006210932878310722,0.3749681039443117,0.019250920306835003,0.014966492234036285,TRUE,0,eGFR,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Wuttke2019egfr,5e-8,WME,FALSE,195,0,-0.5177384905926664,1.0313037932437132,0.6156511605862914,227.33325783833752,0.0598,0.005523160766700641,0.006210932878310722,0.3749681039443117,0.019250920306835003,0.014966492234036285,TRUE,0,eGFR,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Yengo2018bmi,5e-8,Egger,FALSE,504,0,0.32851919671841157,0.2291822576202761,0.15235442307583366,543.4167048383356,0.11424,-2.9732794954701316e-5,0.003801718147251333,0.9937630083399431,0.05346677579354122,0.036531477716075234,TRUE,0,BMI,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Yengo2018bmi,5e-8,IVW,FALSE,504,0,0.32686777259138267,0.0858042520221977,1.3927124756466641e-4,543.4167048383356,0.11424,-2.9732794954701316e-5,0.003801718147251333,0.9937630083399431,0.05346677579354122,0.036531477716075234,TRUE,0,BMI,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Yengo2018bmi,5e-8,WMBE,FALSE,504,0,0.21880766111488192,0.22940728241983843,0.34064523318398676,543.4167048383356,0.11424,-2.9732794954701316e-5,0.003801718147251333,0.9937630083399431,0.05346677579354122,0.036531477716075234,TRUE,0,BMI,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020A2v5alleurLeaveUKBB,Yengo2018bmi,5e-8,WME,FALSE,504,0,0.3290258210669956,0.1563055258192111,0.03528981045132016,543.4167048383356,0.11424,-2.9732794954701316e-5,0.003801718147251333,0.9937630083399431,0.05346677579354122,0.036531477716075234,TRUE,0,BMI,Health,"COVID: A2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Allen2020ipf,5e-8,Egger,FALSE,15,4,-0.10728830931719006,0.06575734484923845,0.12674404841179743,145.82252211579282,<1e-04,0.062083172660999775,0.025020769230737788,0.02754429623496379,0.12382685286484957,0.0037707204453459315,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Allen2020ipf,5e-8,Egger,TRUE,11,4,0.04029949667606535,0.09897699084585213,0.6934038815730181,9.574638306499383,0.6656,0.0187508324152115,0.02893534161596521,0.5331500896301058,0.05426960990573338,8.835771984037739e-4,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Allen2020ipf,5e-8,IVW,FALSE,15,4,0.02687153090738998,0.016541373886197638,0.10426825047183765,145.82252211579282,<1e-04,0.062083172660999775,0.025020769230737788,0.02754429623496379,0.12382685286484957,0.0037707204453459315,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Allen2020ipf,5e-8,IVW,TRUE,11,4,0.10241885022774853,0.02464565223264337,3.243556756194626e-5,9.574638306499383,0.6656,0.0187508324152115,0.02893534161596521,0.5331500896301058,0.05426960990573338,8.835771984037739e-4,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Allen2020ipf,5e-8,WMBE,FALSE,15,4,-0.05891510255911048,0.027494171010376378,0.05018319479809749,145.82252211579282,<1e-04,0.062083172660999775,0.025020769230737788,0.02754429623496379,0.12382685286484957,0.0037707204453459315,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Allen2020ipf,5e-8,WMBE,TRUE,11,4,0.0957870740970169,0.04849159940482846,0.07646367457396694,9.574638306499383,0.6656,0.0187508324152115,0.02893534161596521,0.5331500896301058,0.05426960990573338,8.835771984037739e-4,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Allen2020ipf,5e-8,WME,FALSE,15,4,-0.014545967756968203,0.03313041566815903,0.6606240222662488,145.82252211579282,<1e-04,0.062083172660999775,0.025020769230737788,0.02754429623496379,0.12382685286484957,0.0037707204453459315,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Allen2020ipf,5e-8,WME,TRUE,11,4,0.09964686578054029,0.034012674527905,0.003392915371432905,9.574638306499383,0.6656,0.0187508324152115,0.02893534161596521,0.5331500896301058,0.05426960990573338,8.835771984037739e-4,TRUE,0,IPF,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016plt,5e-8,Egger,FALSE,210,0,-0.028315803785450257,0.08699342945543155,0.745134723681846,235.362382166059,0.1219,0.001863210990059552,0.0038723458988428458,0.6309098342177879,0.12773033668180422,0.009138190902810482,TRUE,0,PLT,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016plt,5e-8,IVW,FALSE,210,0,0.008189953941102808,0.04023111230402038,0.8386874716487787,235.362382166059,0.1219,0.001863210990059552,0.0038723458988428458,0.6309098342177879,0.12773033668180422,0.009138190902810482,TRUE,0,PLT,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016plt,5e-8,WMBE,FALSE,210,0,-0.0337431141595963,0.09469023030072705,0.7219359625216957,235.362382166059,0.1219,0.001863210990059552,0.0038723458988428458,0.6309098342177879,0.12773033668180422,0.009138190902810482,TRUE,0,PLT,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016plt,5e-8,WME,FALSE,210,0,-0.06067180796651583,0.07173207045454164,0.3976579257112728,235.362382166059,0.1219,0.001863210990059552,0.0038723458988428458,0.6309098342177879,0.12773033668180422,0.009138190902810482,TRUE,0,PLT,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016rbc,5e-8,Egger,FALSE,170,0,-0.18860517438034916,0.10771649446483351,0.08178135583547502,175.47393538430165,0.3958,0.004740288249867489,0.00419609699735226,0.26021730748372124,0.0839877434872986,0.007371222436028442,TRUE,0,RBC,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016rbc,5e-8,IVW,FALSE,170,0,-0.08114771177178788,0.05002743597435809,0.10478960742628797,175.47393538430165,0.3958,0.004740288249867489,0.00419609699735226,0.26021730748372124,0.0839877434872986,0.007371222436028442,TRUE,0,RBC,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016rbc,5e-8,WMBE,FALSE,170,0,-0.04481413560649772,0.10901101853642171,0.6815220031320386,175.47393538430165,0.3958,0.004740288249867489,0.00419609699735226,0.26021730748372124,0.0839877434872986,0.007371222436028442,TRUE,0,RBC,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016rbc,5e-8,WME,FALSE,170,0,-0.033525527503436264,0.09202559782146368,0.7156291137365145,175.47393538430165,0.3958,0.004740288249867489,0.00419609699735226,0.26021730748372124,0.0839877434872986,0.007371222436028442,TRUE,0,RBC,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016wbc,5e-8,Egger,FALSE,160,1,-0.31220694706980623,0.14624057355996778,0.034312278833467956,210.38129889250342,0.0061,0.006361359230560801,0.005178086116147173,0.22108024927547126,0.07046976579842275,0.008227000135125775,TRUE,0,WBC,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016wbc,5e-8,Egger,TRUE,159,1,-0.28461671863960303,0.1406602488715101,0.044724828843604195,193.0369294413714,0.0394,0.006060505120095166,0.004974407387830712,0.22492354484584517,0.06750926695963644,0.007284607163675221,TRUE,0,WBC,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016wbc,5e-8,IVW,FALSE,160,1,-0.1501687542474271,0.05553915430856197,0.006854414919038647,210.38129889250342,0.0061,0.006361359230560801,0.005178086116147173,0.22108024927547126,0.07046976579842275,0.008227000135125775,TRUE,0,WBC,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016wbc,5e-8,IVW,TRUE,159,1,-0.13013890254966567,0.055748970124169295,0.019576188119747005,193.0369294413714,0.0394,0.006060505120095166,0.004974407387830712,0.22492354484584517,0.06750926695963644,0.007284607163675221,TRUE,0,WBC,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016wbc,5e-8,WMBE,FALSE,160,1,-0.22861328622370047,0.18531493324570772,0.2191548253053847,210.38129889250342,0.0061,0.006361359230560801,0.005178086116147173,0.22108024927547126,0.07046976579842275,0.008227000135125775,TRUE,0,WBC,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016wbc,5e-8,WMBE,TRUE,159,1,-0.2381628242186773,0.18759974120026754,0.20612010048819454,193.0369294413714,0.0394,0.006060505120095166,0.004974407387830712,0.22492354484584517,0.06750926695963644,0.007284607163675221,TRUE,0,WBC,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016wbc,5e-8,WME,FALSE,160,1,-0.1672263398736934,0.08805383687552115,0.05754640529814879,210.38129889250342,0.0061,0.006361359230560801,0.005178086116147173,0.22108024927547126,0.07046976579842275,0.008227000135125775,TRUE,0,WBC,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Astel2016wbc,5e-8,WME,TRUE,159,1,-0.16704534617457728,0.09013393298505594,0.06383916747655576,193.0369294413714,0.0394,0.006060505120095166,0.004974407387830712,0.22492354484584517,0.06750926695963644,0.007284607163675221,TRUE,0,WBC,Health,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Betham2015lupus,5e-8,Egger,FALSE,42,1,-0.002733021939086012,0.03430283269107489,0.9368943268230088,72.11478084872886,0.0054,-0.00573370662757171,0.012337665871439758,0.644643372014852,0.2216556681990348,0.002627434681290089,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Betham2015lupus,5e-8,Egger,TRUE,41,1,-0.014549508671235683,0.027051825730624816,0.5937448131537914,43.46322484932115,0.4079,0.0021498005272326567,0.009817136187937132,0.8278041464712925,0.21815081842980685,0.001504423434607573,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Betham2015lupus,5e-8,IVW,FALSE,42,1,-0.016803670511263774,0.012263072190280173,0.1706038917038009,72.11478084872886,0.0054,-0.00573370662757171,0.012337665871439758,0.644643372014852,0.2216556681990348,0.002627434681290089,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Betham2015lupus,5e-8,IVW,TRUE,41,1,-0.009325178740748202,0.012344668823890384,0.450008240108694,43.46322484932115,0.4079,0.0021498005272326567,0.009817136187937132,0.8278041464712925,0.21815081842980685,0.001504423434607573,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Betham2015lupus,5e-8,WMBE,FALSE,42,1,-0.003146579310673636,0.024349742974517943,0.8978120090646793,72.11478084872886,0.0054,-0.00573370662757171,0.012337665871439758,0.644643372014852,0.2216556681990348,0.002627434681290089,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
covidhgi2020B2v5alleurLeaveUKBB,Betham2015lupus,5e-8,WMBE,TRUE,41,1,-0.002549811420013759,0.024232473562506664,0.9167248231075361,43.46322484932115,0.4079,0.0021498005272326567,0.009817136187937132,0.8278041464712925,0.21815081842980685,0.001504423434607573,TRUE,0,Lupus,Diagnosis,"COVID: B2, EUR w/o UKB",Diagnosis
