outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
"COVID: B2, EUR w/o UKB",Low-density lipoproteins,5e-8,78,6.63,171.55,1,0.0558793848513732,0.00365167532477287,TRUE,0,-0.04,0.045,0.38,0.11,-0.054,0.079,0.5,-0.064,0.07,0.36,-0.092,0.064,0.16,110.4,0.0129,0.00126,0.0052,0.81,0.0536637884536853,0.00310918435870817,TRUE,0,-0.066,0.046,0.15,0.32,-0.069,0.072,0.34,-0.065,0.064,0.31,-0.086,0.062,0.17,89.4,0.1841,0.000332,0.0047,0.94
"COVID: B2, EUR w/o UKB",Lupus,5e-8,42,16.85,111.76,1,0.221655668199035,0.00262743468129009,TRUE,0,-0.017,0.012,0.17,0.41,-0.0027,0.034,0.94,-0.011,0.018,0.55,-0.0031,0.024,0.9,72.1,0.0054,-0.00573,0.012,0.64,0.218150818429807,0.00150442343460757,TRUE,0,-0.0093,0.012,0.45,0.16,-0.015,0.027,0.59,-0.0098,0.017,0.57,-0.0025,0.024,0.92,43.5,0.4079,0.00215,0.0098,0.83
"COVID: B2, EUR w/o UKB",Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.000534862961349879,TRUE,0,-0.22,0.37,0.56,0.12,1.5,1.3,0.24,0.15,0.5,0.77,0.42,0.91,0.65,14,0.8895,-0.0287,0.02,0.17,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",Multiple Sclerosis,5e-8,70,4.08,70.24,1,0.117043049661082,0.00349234807183998,TRUE,0,0.026,0.017,0.13,0.84,0.03,0.036,0.41,0.038,0.028,0.17,0.034,0.033,0.3,105.7,0.006,-0.000842,0.0061,0.89,0.115074204198128,0.00302716016655,TRUE,0,0.021,0.017,0.23,0.61,0.02,0.033,0.55,0.038,0.029,0.18,0.035,0.032,0.29,91.3,0.0493,0.000174,0.0057,0.98
"COVID: B2, EUR w/o UKB",Parkinsons Disease,5e-8,19,0.07,57.79,0,0.0268053369250382,0.0014116925422601,TRUE,0,0.14,0.037,2e-04,1,0.14,0.11,0.22,0.11,0.054,0.05,0.049,0.088,0.58,29.9,0.0859,-0.000901,0.018,0.96,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",PLT,5e-8,210,12.49,117.75,0,0.127730336681804,0.00913819090281048,TRUE,0,0.0082,0.04,0.84,0.06,-0.028,0.087,0.75,-0.061,0.072,0.4,-0.034,0.095,0.72,235.4,0.1219,0.00186,0.0039,0.63,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",Pulse Pressure,5e-8,391,3.8,76.55,0,0.0394196681870017,0.0159164775136911,TRUE,0,-0.0023,0.0061,0.71,0.08,0.0096,0.016,0.55,0.0064,0.01,0.52,0.02,0.022,0.35,424.2,0.12384,-0.00272,0.0034,0.42,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",RBC,5e-8,170,9.04,101.3,0,0.0839877434872986,0.00737122243602844,TRUE,0,-0.081,0.05,0.1,0.6,-0.19,0.11,0.082,-0.034,0.092,0.72,-0.045,0.11,0.68,175.5,0.3958,0.00474,0.0042,0.26,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",Rheumatoid Arthritis,5e-8,44,18.44,299.19,1,0.0939796586039014,0.00345976151410794,TRUE,0,-0.042,0.019,0.031,0.59,-0.071,0.05,0.16,-0.039,0.029,0.18,-0.03,0.027,0.27,100.8,<1e-04,0.00684,0.0096,0.48,0.0915020960760689,0.00164451368204413,TRUE,0,-0.02,0.02,0.31,0.18,-0.034,0.035,0.34,-0.038,0.029,0.18,-0.031,0.028,0.28,46.9,0.3595,0.00325,0.0067,0.63
"COVID: B2, EUR w/o UKB",Risk tolerance,5e-8,26,0.21,37.47,0,0.00227464242881277,0.00128201401539456,TRUE,9.67448343658361e-13,-0.37,0.33,0.26,0.24,-3.5,1.6,0.036,-0.72,0.49,0.14,-0.84,0.71,0.25,37.9,0.0913,0.0455,0.022,0.053,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",Schizophrenia,5e-8,79,4.26,43.37,0,0.0313494448353459,0.00353626431299533,TRUE,0,0.012,0.034,0.73,0.08,-0.034,0.15,0.82,-0.042,0.052,0.42,-0.13,0.11,0.28,96.6,0.103,0.00386,0.012,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",Sleep Duration,5e-8,66,0.61,41.25,0,0.00629025746279321,0.0027310560607087,TRUE,0,0.063,0.18,0.73,0.08,-0.61,0.72,0.4,-0.22,0.28,0.45,-0.52,0.5,0.3,75.9,0.2143,0.0118,0.012,0.34,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",Smoking Initiation,5e-8,83,0.43,33.21,0,0.00071509172028565,0.00343115556724866,FALSE,0,0.33,0.24,0.16,0.61,-1.3,1.2,0.26,0.3,0.34,0.38,-0.9,0.79,0.26,81.3,0.5647,0.0195,0.014,0.15,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.000450216917987078,TRUE,0,0.61,0.43,0.15,0.74,0.81,2.2,0.72,0.71,0.6,0.24,0.87,0.86,0.33,13.1,0.6534,-0.00277,0.031,0.93,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",Stroke,5e-8,8,0.07,41.89,0,0.00215376694851991,0.000255248339592227,TRUE,0,-0.12,0.13,0.35,0.18,-0.068,0.96,0.95,-0.17,0.17,0.34,-0.18,0.25,0.51,8.6,0.4734,-0.00385,0.065,0.95,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",Systolic Blood Pressure,5e-8,432,4.27,78.18,0,0.0450607586143358,0.0176842248170466,TRUE,0,0.0025,0.004,0.52,0.15,0.0069,0.01,0.5,0.0095,0.0066,0.15,0.025,0.015,0.11,444.6,0.34212,-0.00146,0.0031,0.64,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",Total Cholesterol,5e-8,86,6.28,146.88,1,0.0574894209407215,0.00401195847578727,TRUE,0,-0.047,0.048,0.32,0.15,-0.1,0.089,0.25,-0.076,0.082,0.35,-0.096,0.07,0.18,112.9,0.035,0.00404,0.0051,0.43,0.0549731336596957,0.00346946750972257,TRUE,0,-0.074,0.048,0.12,0.38,-0.12,0.081,0.14,-0.077,0.079,0.33,-0.097,0.071,0.18,91.8,0.3192,0.00344,0.0047,0.46
"COVID: B2, EUR w/o UKB",Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.00246537895392184,TRUE,0,0.068,0.066,0.3,0.26,-0.012,0.12,0.92,0.0056,0.097,0.95,-0.00063,0.081,0.99,71.3,0.0779,0.00496,0.0061,0.42,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: B2, EUR w/o UKB",WBC,5e-8,160,6.77,78.71,1,0.0704697657984227,0.00822700013512578,TRUE,0,-0.15,0.056,0.0069,0.93,-0.31,0.15,0.034,-0.17,0.088,0.058,-0.23,0.19,0.22,210.4,0.0061,0.00636,0.0052,0.22,0.0675092669596364,0.00728460716367522,TRUE,0,-0.13,0.056,0.02,0.85,-0.28,0.14,0.045,-0.17,0.09,0.064,-0.24,0.19,0.21,193,0.0394,0.00606,0.005,0.22
"COVID: C2, EUR w/o UKB",25 hydroxyvitamin D,5e-8,108,3.54,142.03,1,0.028104667256574,0.00136001232315105,TRUE,0,-0.032,0.039,0.41,0.16,-0.069,0.085,0.41,-0.012,0.068,0.86,-0.057,0.059,0.34,207.7,<1e-04,0.00142,0.0025,0.57,0.0279007095609969,0.000866752993397757,TRUE,0,-0.01,0.039,0.79,0.06,-0.082,0.066,0.22,-0.011,0.068,0.87,-0.058,0.057,0.31,127,0.1091,0.00272,0.0019,0.16
"COVID: C2, EUR w/o UKB",ADHD,5e-8,9,0.59,35.2,0,0.00404389747135837,8.34481900434438e-05,TRUE,0,-0.0055,0.039,0.89,0.05,-0.063,0.25,0.81,0.021,0.056,0.7,0.037,0.098,0.72,16.2,0.1154,0.00534,0.023,0.82,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",Age at first birth,5e-8,66,0.46,38.11,0,0.00477272887875029,0.000594363608284636,TRUE,0,0.0049,0.02,0.81,0.05,0.03,0.097,0.76,-0.0064,0.032,0.84,-0.051,0.074,0.49,83.8,0.083,-0.00176,0.0065,0.79,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",Alcohol Consumption,5e-8,36,0.51,75.86,0,0.00506635214596524,0.000330672520073383,TRUE,0,0.062,0.084,0.46,0.27,-0.059,0.15,0.69,-0.086,0.12,0.47,-0.068,0.11,0.55,51.7,0.0692,0.00349,0.0031,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",ALS,5e-8,6,0.44,58.77,0,0.00514808895945954,0.000141242493897781,TRUE,0,-0.1,0.037,0.007,0.8,-0.059,0.13,0.66,-0.088,0.052,0.09,-0.042,0.067,0.56,15.1,0.0735,-0.00705,0.019,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",ASD,5e-6,36,1.88,24.66,0,0.013074307895074,0.000285959190801263,TRUE,0,-0.011,0.023,0.64,0.09,0.0039,0.067,0.95,-0.013,0.034,0.71,-0.0073,0.065,0.91,38.7,0.3952,-0.00141,0.006,0.82,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",Asthma,5e-8,84,0.74,68.53,0,0.0175212128071925,0.000553418866162475,TRUE,0,-0.025,0.02,0.2,0.26,0.01,0.049,0.83,-0.049,0.03,0.11,-0.069,0.05,0.17,75.8,0.7526,-0.00243,0.0031,0.43,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",Bipolar Disorder,5e-8,12,0.77,33.6,0,0.00596218646560318,6.92973255812238e-05,TRUE,0,-0.044,0.034,0.2,0.29,0.22,0.21,0.33,-0.055,0.046,0.23,-0.057,0.076,0.47,10.9,0.6018,-0.0244,0.019,0.24,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",BMI,5e-8,504,5.31,76.73,0,0.0534667757935412,0.00380990300110913,TRUE,0,0.068,0.029,0.018,0.83,0.15,0.079,0.06,0.049,0.05,0.33,0.025,0.083,0.76,543.9,0.111,-0.00142,0.0013,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.000190320618859812,TRUE,0,-0.043,0.069,0.54,0.11,-0.026,0.14,0.85,-0.069,0.091,0.45,-0.069,0.085,0.43,27.7,0.2465,-0.000672,0.0047,0.89,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",CKD,5e-8,22,0.21,62.26,0,0.00988943537208145,0.000162771522409796,TRUE,0,-0.033,0.027,0.21,0.27,-0.1,0.067,0.14,-0.061,0.037,0.1,-0.065,0.048,0.19,23,0.4645,0.00648,0.0057,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",coronary artery disease,5e-8,39,1.31,62.78,1,0.0176719962720935,0.000885905889956957,TRUE,0,0.013,0.019,0.49,0.15,-0.098,0.082,0.24,-0.051,0.03,0.095,-0.059,0.03,0.056,142,<1e-04,0.012,0.008,0.14,0.0168844185573832,0.000332089122374225,TRUE,0,-0.011,0.019,0.59,0.09,-0.085,0.05,0.097,-0.051,0.031,0.1,-0.06,0.033,0.08,52,0.0882,0.00811,0.0049,0.11
"COVID: C2, EUR w/o UKB",CRP,5e-8,47,3.86,174.37,1,0.0313843698614434,0.00107103084986442,TRUE,0,0.049,0.026,0.056,0.7,-0.064,0.073,0.39,-0.011,0.037,0.76,-0.016,0.038,0.68,167.9,<1e-04,0.00935,0.0046,0.05,0.0308863933788871,0.000327604122737352,TRUE,0,0.029,0.026,0.26,0.32,-0.023,0.04,0.57,-0.011,0.037,0.76,-0.015,0.037,0.69,48.5,0.4106,0.00435,0.0026,0.1
"COVID: C2, EUR w/o UKB",Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.000175401405273951,FALSE,0.00357457085842627,-0.6,0.35,0.084,0.44,3.3,2,0.13,-1.1,0.49,0.021,-1.9,0.95,0.072,27.4,0.0385,-0.0342,0.017,0.072,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",Diabetes,5e-8,195,1.64,76.65,1,0.0476956121861528,0.00231890425205129,TRUE,0,0.012,0.012,0.32,0.23,-0.081,0.035,0.023,-0.026,0.022,0.23,-0.033,0.027,0.22,346.6,<1e-04,0.00676,0.0023,0.0037,0.0460481843325348,0.00156162239781443,TRUE,0,0.0042,0.012,0.73,0.07,-0.07,0.029,0.015,-0.026,0.021,0.21,-0.035,0.029,0.23,226.9,0.056,0.00545,0.0019,0.004
"COVID: C2, EUR w/o UKB",Diastolic Blood Pressure,5e-8,445,4.64,82.79,1,0.0481883601884741,0.00419574945062163,TRUE,0,-0.0033,0.0028,0.24,0.27,-3.9e-05,0.0081,1,-0.0014,0.0047,0.77,-0.0028,0.0099,0.78,600.8,<4e-05,-0.000655,0.0015,0.66,0.0461656521158871,0.00351799686789738,TRUE,0,-0.0014,0.0029,0.62,0.09,0.0047,0.0075,0.53,-0.0014,0.0047,0.77,-0.0037,0.01,0.71,515.3,0.0128,-0.00123,0.0014,0.37
"COVID: C2, EUR w/o UKB",Educational Attainment,5e-8,303,1.92,49.96,0,0.0199389449441734,0.00251593080429781,TRUE,0,0.033,0.045,0.46,0.13,-0.094,0.19,0.62,-0.036,0.071,0.61,-0.34,0.23,0.14,367,0.008,0.00181,0.0026,0.49,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",eGFR,5e-8,195,1.87,74.62,0,0.019250920306835,0.00142299790302037,TRUE,0,-0.016,0.22,0.94,0.05,0.68,0.55,0.22,-0.037,0.35,0.92,0.5,0.72,0.49,209.7,0.2379,-0.00262,0.0019,0.17,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",Heart Failure,5e-8,10,0.04,41.42,1,0.00240062785865063,0.000523945490022363,TRUE,0,0.078,0.057,0.17,0.52,-0.29,0.48,0.56,-0.086,0.079,0.28,-0.12,0.095,0.22,94.4,<1e-04,0.0262,0.032,0.43,0.00180244103653242,4.17686692388225e-05,TRUE,0,-0.071,0.059,0.23,0.21,-0.19,0.16,0.28,-0.096,0.074,0.19,-0.17,0.11,0.15,5.6,0.8238,0.00839,0.011,0.46
"COVID: C2, EUR w/o UKB",Height,5e-8,364,11.19,87.56,0,0.117734694849518,0.00263222588926481,TRUE,0,0.076,0.018,2.6e-05,1,0.13,0.049,0.0068,0.086,0.028,0.0024,0.098,0.055,0.074,353.3,0.66604,-0.00187,0.0015,0.21,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.00064143239715013,TRUE,0,-0.0083,0.023,0.72,0.06,-0.024,0.041,0.55,-0.034,0.038,0.38,-0.0077,0.035,0.83,97.6,0.238,0.000999,0.002,0.62,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,8.78826023264597e-05,TRUE,0,0.035,0.077,0.65,0.09,0.072,0.27,0.8,0.072,0.1,0.49,0.074,0.16,0.66,16.6,0.2983,-0.00145,0.01,0.89,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",IPF,5e-8,15,14.29,124.96,4,0.12382685286485,0.000393987027577958,TRUE,0,0.013,0.007,0.055,0.76,-0.024,0.022,0.3,0.0036,0.011,0.74,-0.011,0.01,0.28,78.5,<1e-04,0.0178,0.0085,0.056,0.0542696099057334,0.000134400737428171,TRUE,0,0.034,0.011,0.0013,0.97,-0.0043,0.046,0.93,0.042,0.015,0.0052,0.042,0.018,0.043,12.9,0.4018,0.0117,0.013,0.4
"COVID: C2, EUR w/o UKB",LOAD,5e-8,19,6.39,194.6,0,0.0655290038688728,0.000175080721807776,TRUE,0,0.0039,0.011,0.72,0.08,0.012,0.015,0.43,0.012,0.013,0.36,0.012,0.013,0.37,22.5,0.3732,-0.00318,0.0037,0.41,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",Low-density lipoproteins,5e-8,78,6.63,171.55,1,0.0558793848513732,0.000925416724397511,TRUE,0,0.0089,0.02,0.65,0.12,-0.0051,0.04,0.9,-0.0014,0.031,0.96,-0.024,0.028,0.39,150.7,<1e-04,0.00128,0.0026,0.63,0.0536637884536853,0.000483300325731254,TRUE,0,-0.012,0.02,0.53,0.09,-0.018,0.029,0.54,-0.0015,0.029,0.96,-0.024,0.028,0.4,72.3,0.6649,0.000487,0.0019,0.8
"COVID: C2, EUR w/o UKB",Lupus,5e-8,42,16.85,111.76,0,0.221655668199035,0.000454534358349768,TRUE,0,-0.014,0.0053,0.0095,0.86,-0.01,0.014,0.45,-0.0093,0.0084,0.27,-0.0085,0.014,0.55,60.7,0.0424,-0.00133,0.0048,0.78,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.000237560088200654,TRUE,0,-0.1,0.16,0.52,0.14,-0.00014,0.66,1,-0.011,0.23,0.96,0.027,0.41,0.95,34.2,0.0545,-0.00165,0.01,0.87,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",Multiple Sclerosis,5e-8,70,4.08,70.24,0,0.117043049661082,0.000619588795924591,TRUE,0,0.013,0.0074,0.087,0.68,0.017,0.014,0.24,-0.00055,0.011,0.96,7.9e-05,0.013,1,88.2,0.085,-0.000876,0.0024,0.72,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",Parkinsons Disease,5e-8,19,0.07,57.79,1,0.0268053369250382,0.00031748520566843,TRUE,0,0.046,0.016,0.0043,0.99,0.033,0.058,0.58,0.014,0.026,0.59,-0.0083,0.037,0.83,45.3,0.0015,0.00239,0.0096,0.81,0.026012370346971,0.000230279574355658,TRUE,0,0.037,0.016,0.024,0.86,0.043,0.052,0.41,0.013,0.026,0.6,-0.008,0.039,0.84,34.6,0.0233,-0.00117,0.0086,0.89
"COVID: C2, EUR w/o UKB",PLT,5e-8,213,12.58,117.02,0,0.12859575360832,0.00167694925238237,TRUE,0,0.015,0.017,0.4,0.17,0.019,0.037,0.6,0.0093,0.031,0.76,0.00089,0.041,0.98,227.1,0.25,-0.000219,0.0016,0.89,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",Pulse Pressure,5e-8,391,3.8,76.55,0,0.0394196681870017,0.00291630004638463,TRUE,0,-0.00025,0.0026,0.92,0.05,0.011,0.0066,0.1,0.0053,0.0042,0.21,0.014,0.0096,0.15,398.5,0.39676,-0.00253,0.0014,0.069,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",RBC,5e-8,173,9.2,101.51,1,0.085602997331193,0.00198454667271141,TRUE,0,-0.066,0.021,0.0016,0.95,-0.1,0.057,0.067,-0.02,0.035,0.56,0.046,0.058,0.43,290,<1e-04,0.00169,0.0022,0.45,0.0822828831771359,0.00119390623815006,TRUE,0,-0.035,0.021,0.1,0.47,-0.034,0.045,0.45,-0.015,0.035,0.67,0.048,0.051,0.35,172.3,0.5006,-4.76e-05,0.0017,0.98
"COVID: C2, EUR w/o UKB",Rheumatoid Arthritis,5e-8,44,18.44,299.19,0,0.0939796586039014,0.000379481110023559,TRUE,0,-0.018,0.0083,0.029,0.51,-0.016,0.015,0.28,-0.0046,0.012,0.7,-0.011,0.012,0.37,48.6,0.3329,-0.000445,0.0029,0.88,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",Risk tolerance,5e-8,26,0.21,37.47,0,0.00227464242881277,0.000231182635541799,TRUE,0,0.15,0.14,0.28,0.27,-0.53,0.69,0.45,0.098,0.22,0.65,0.027,0.3,0.93,33.2,0.1999,0.00984,0.0097,0.32,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",Schizophrenia,5e-8,79,4.26,43.37,0,0.0313494448353459,0.00069716407430414,TRUE,0,-0.016,0.015,0.29,0.24,-0.008,0.065,0.9,-0.0046,0.023,0.84,0.021,0.051,0.68,103.7,0.0419,-0.000641,0.0053,0.9,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",Sleep Duration,5e-8,66,0.61,41.25,0,0.00629025746279321,0.000490461629266996,TRUE,0,0.024,0.08,0.77,0.06,-0.15,0.31,0.62,-0.022,0.13,0.87,-0.077,0.2,0.71,69.9,0.3829,0.00308,0.0052,0.55,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",Smoking Initiation,5e-8,84,0.44,33.22,0,0.000723570341205084,0.00044208967324274,TRUE,0.000114912258861954,0.076,0.1,0.45,0.16,-0.54,0.48,0.26,0.13,0.14,0.37,0.3,0.34,0.37,62.7,0.9626,0.00726,0.0055,0.19,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.000123446742041723,TRUE,0,-0.051,0.19,0.79,0.06,0.49,1.1,0.67,-0.038,0.27,0.89,0.12,0.52,0.82,21.1,0.1891,-0.00781,0.016,0.63,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",Stroke,5e-8,8,0.07,41.89,0,0.00215376694851991,0.000116126587629352,TRUE,0,0.0095,0.056,0.87,0.05,0.53,0.62,0.43,0.011,0.08,0.89,0.015,0.13,0.91,20,0.0307,-0.0361,0.043,0.43,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",Systolic Blood Pressure,5e-8,434,4.28,78.01,0,0.0451648090774211,0.00357812215751939,TRUE,0,-0.0011,0.0017,0.54,0.11,0.0077,0.0046,0.095,-0.00022,0.0028,0.94,0.0015,0.006,0.8,497.6,0.01972,-0.00291,0.0014,0.039,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",Total Cholesterol,5e-8,86,6.28,146.88,1,0.0574894209407215,0.00101671122715743,TRUE,0,0.034,0.021,0.11,0.55,3e-04,0.046,0.99,0.01,0.036,0.78,0.022,0.034,0.52,162.2,<1e-04,0.00248,0.0027,0.36,0.0549731336596957,0.00057459482849117,TRUE,0,0.012,0.021,0.58,0.11,-0.015,0.034,0.67,0.01,0.038,0.79,0.022,0.034,0.52,86.6,0.4602,0.00197,0.002,0.32
"COVID: C2, EUR w/o UKB",Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.000333314040475375,TRUE,0,0.06,0.029,0.04,0.62,0.032,0.048,0.51,0.064,0.044,0.15,0.048,0.043,0.27,48.8,0.7032,0.00171,0.0023,0.46,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR w/o UKB",WBC,5e-8,160,6.77,78.71,1,0.0704697657984227,0.00178711978093012,TRUE,0,-0.0098,0.024,0.68,0.08,-0.036,0.072,0.62,-0.031,0.039,0.43,-0.09,0.078,0.25,269.4,<1e-04,0.00102,0.0025,0.69,0.0675092669596364,0.00121036877997806,TRUE,0,0.01,0.024,0.68,0.08,-0.0081,0.06,0.89,-0.029,0.04,0.47,-0.091,0.078,0.25,185.3,0.0852,0.000708,0.0021,0.74
