outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaA2v4eurwoukbb,Malik2018as,5e-8,WMBE,FALSE,8,0,-0.7214370832819865,0.5514195029991295,0.23208172868612997,16.291820613898587,0.0861,-0.08856809721587473,0.14439951125824457,0.562156651054641,0.002153766948519905,0.0014013836053814836,TRUE,0.1858012827431832,Stroke,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Malik2018as,5e-8,WME,FALSE,8,0,-0.49534177911931476,0.3568740478026191,0.16513653250161767,16.291820613898587,0.0861,-0.08856809721587473,0.14439951125824457,0.562156651054641,0.002153766948519905,0.0014013836053814836,TRUE,0.1858012827431832,Stroke,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Nalls2019pd,5e-8,Egger,FALSE,19,0,0.168060897333371,0.186059418584064,0.3790069842893258,33.90284732761671,0.0342,-0.018138353604135998,0.03139329133731725,0.5709884039333377,0.02680533692503822,0.002891123507288067,TRUE,0,Parkinsons Disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Nalls2019pd,5e-8,IVW,FALSE,19,0,0.07007923997934212,0.058253977068280435,0.22897827644867372,33.90284732761671,0.0342,-0.018138353604135998,0.03139329133731725,0.5709884039333377,0.02680533692503822,0.002891123507288067,TRUE,0,Parkinsons Disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Nalls2019pd,5e-8,WMBE,FALSE,19,0,0.044512214675406,0.1259970837352433,0.7279824076073187,33.90284732761671,0.0342,-0.018138353604135998,0.03139329133731725,0.5709884039333377,0.02680533692503822,0.002891123507288067,TRUE,0,Parkinsons Disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Nalls2019pd,5e-8,WME,FALSE,19,0,0.04746697883483628,0.08763131210768003,0.5880480143054873,33.90284732761671,0.0342,-0.018138353604135998,0.03139329133731725,0.5709884039333377,0.02680533692503822,0.002891123507288067,TRUE,0,Parkinsons Disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Nicolas2018als,5e-8,Egger,FALSE,6,0,0.2961765626232847,0.48074147782905613,0.5711708903003636,11.790559604700976,0.1713,-0.0873182606298411,0.07271238295550199,0.29604835784964184,0.005148088959459539,0.0015004293027292988,TRUE,1.0206325744999134e-5,ALS,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Nicolas2018als,5e-8,IVW,FALSE,6,0,-0.23543651871483812,0.14476825931975845,0.10388600074096208,11.790559604700976,0.1713,-0.0873182606298411,0.07271238295550199,0.29604835784964184,0.005148088959459539,0.0015004293027292988,TRUE,1.0206325744999134e-5,ALS,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Nicolas2018als,5e-8,WMBE,FALSE,6,0,-0.21060840214167387,0.19530531403408125,0.33012737993942193,11.790559604700976,0.1713,-0.0873182606298411,0.07271238295550199,0.29604835784964184,0.005148088959459539,0.0015004293027292988,TRUE,1.0206325744999134e-5,ALS,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Nicolas2018als,5e-8,WME,FALSE,6,0,-0.1725530936957469,0.1820400777245763,0.34318790515505937,11.790559604700976,0.1713,-0.0873182606298411,0.07271238295550199,0.29604835784964184,0.005148088959459539,0.0015004293027292988,TRUE,1.0206325744999134e-5,ALS,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Nikpay2015cad,5e-8,Egger,FALSE,39,0,-0.4795059589116744,0.1913708721770162,0.01675115393194774,53.45507348843638,0.082,0.030814746494779888,0.0195641071906067,0.12375437163328237,0.017671996272093475,0.008171744671785188,TRUE,8.633445069960999e-10,coronary artery disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Nikpay2015cad,5e-8,IVW,FALSE,39,0,-0.2078250660617575,0.07263489862370302,0.0042200233799863296,53.45507348843638,0.082,0.030814746494779888,0.0195641071906067,0.12375437163328237,0.017671996272093475,0.008171744671785188,TRUE,8.633445069960999e-10,coronary artery disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Nikpay2015cad,5e-8,WMBE,FALSE,39,0,-0.3010738785363887,0.11060303718022871,0.009737435836692876,53.45507348843638,0.082,0.030814746494779888,0.0195641071906067,0.12375437163328237,0.017671996272093475,0.008171744671785188,TRUE,8.633445069960999e-10,coronary artery disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Nikpay2015cad,5e-8,WME,FALSE,39,0,-0.3037250314382484,0.111052113767677,0.0062384541925687475,53.45507348843638,0.082,0.030814746494779888,0.0195641071906067,0.12375437163328237,0.017671996272093475,0.008171744671785188,TRUE,8.633445069960999e-10,coronary artery disease,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Okada2014rartis,5e-8,Egger,FALSE,44,0,-0.052957995295583954,0.06298299231511739,0.4052048122748856,50.94301215782311,0.2482,0.01656505653261087,0.011334940180271683,0.15134338070209447,0.0921373760195763,0.005398152912575322,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Okada2014rartis,5e-8,IVW,FALSE,44,0,0.022594407828322723,0.034243968582428126,0.5093777347057178,50.94301215782311,0.2482,0.01656505653261087,0.011334940180271683,0.15134338070209447,0.0921373760195763,0.005398152912575322,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Okada2014rartis,5e-8,WMBE,FALSE,44,0,-0.004413068425097144,0.05040779913993093,0.9306429051101819,50.94301215782311,0.2482,0.01656505653261087,0.011334940180271683,0.15134338070209447,0.0921373760195763,0.005398152912575322,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Okada2014rartis,5e-8,WME,FALSE,44,0,0.034893773154646604,0.05363279311123053,0.5153013840175982,50.94301215782311,0.2482,0.01656505653261087,0.011334940180271683,0.15134338070209447,0.0921373760195763,0.005398152912575322,TRUE,0,Rheumatoid Arthritis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Okbay2016educ,5e-8,Egger,FALSE,71,1,-1.1182640046303831,1.6517651337024322,0.5006621708189958,95.45114616813623,0.0363,0.006382740975759581,0.029042128096803167,0.8266950959923258,0.010315841208706305,0.011294487125601597,FALSE,0.4889938328716772,"Education, Okbay",Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Okbay2016educ,5e-8,Egger,TRUE,70,1,-1.0594007976365987,1.5412743352736165,0.4941975313950575,81.7013685225295,0.1883,0.0026191649092520038,0.02712087619581326,0.9233489630907395,0.009685543017573791,0.010421577425069623,FALSE,0.5898686514189557,"Education, Okbay",Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Okbay2016educ,5e-8,IVW,FALSE,71,1,-0.7621346353622188,0.27669958059047883,0.005880419979674864,95.45114616813623,0.0363,0.006382740975759581,0.029042128096803167,0.8266950959923258,0.010315841208706305,0.011294487125601597,FALSE,0.4889938328716772,"Education, Okbay",Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Okbay2016educ,5e-8,IVW,TRUE,70,1,-0.9134426187622715,0.2798205273831798,0.0010970103660608592,81.7013685225295,0.1883,0.0026191649092520038,0.02712087619581326,0.9233489630907395,0.009685543017573791,0.010421577425069623,FALSE,0.5898686514189557,"Education, Okbay",Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Okbay2016educ,5e-8,WMBE,FALSE,71,1,-0.4560495653842658,0.8675672264979977,0.6007824369370431,95.45114616813623,0.0363,0.006382740975759581,0.029042128096803167,0.8266950959923258,0.010315841208706305,0.011294487125601597,FALSE,0.4889938328716772,"Education, Okbay",Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Okbay2016educ,5e-8,WMBE,TRUE,70,1,-0.4186238790804353,0.9075962170099482,0.6460738183970067,81.7013685225295,0.1883,0.0026191649092520038,0.02712087619581326,0.9233489630907395,0.009685543017573791,0.010421577425069623,FALSE,0.5898686514189557,"Education, Okbay",Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Okbay2016educ,5e-8,WME,FALSE,71,1,-0.5046406316100267,0.4207886750897589,0.23042168555015574,95.45114616813623,0.0363,0.006382740975759581,0.029042128096803167,0.8266950959923258,0.010315841208706305,0.011294487125601597,FALSE,0.4889938328716772,"Education, Okbay",Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Okbay2016educ,5e-8,WME,TRUE,70,1,-0.5388854198260834,0.4275040127146103,0.20747503946761311,81.7013685225295,0.1883,0.0026191649092520038,0.02712087619581326,0.9233489630907395,0.009685543017573791,0.010421577425069623,FALSE,0.5898686514189557,"Education, Okbay",Psychosocial,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Olafsdottir2020asthma,5e-8,Egger,FALSE,75,0,-0.0363918158896421,0.1952951376033811,0.8526929201021434,79.37070664847653,0.3757,-6.106042830969506e-4,0.012898173965792487,0.9623712318132874,0.015165084786927529,0.010857640744390142,TRUE,0.004310461206326721,Asthma,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Olafsdottir2020asthma,5e-8,IVW,FALSE,75,0,-0.044819968699603,0.07849783849862273,0.5680194792862745,79.37070664847653,0.3757,-6.106042830969506e-4,0.012898173965792487,0.9623712318132874,0.015165084786927529,0.010857640744390142,TRUE,0.004310461206326721,Asthma,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Olafsdottir2020asthma,5e-8,WMBE,FALSE,75,0,0.1630516592833544,0.19776187822577254,0.41231386550319116,79.37070664847653,0.3757,-6.106042830969506e-4,0.012898173965792487,0.9623712318132874,0.015165084786927529,0.010857640744390142,TRUE,0.004310461206326721,Asthma,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Olafsdottir2020asthma,5e-8,WME,FALSE,75,0,0.04423485006164137,0.12873013056365448,0.7311285609497447,79.37070664847653,0.3757,-6.106042830969506e-4,0.012898173965792487,0.9623712318132874,0.015165084786927529,0.010857640744390142,TRUE,0.004310461206326721,Asthma,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Patsopoulos2019multscler,5e-8,Egger,FALSE,70,1,0.02937093779767359,0.062023410202821296,0.6373404946936756,95.91713019261394,0.0281,0.004320304027653857,0.01029372512258165,0.6760257524873143,0.11704304966108163,0.008369706967965948,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Patsopoulos2019multscler,5e-8,Egger,TRUE,69,1,0.00814190756560198,0.058456682182758034,0.8896458935894771,83.37010764785893,0.1352,0.006611599791072953,0.009666624704524042,0.49635830156006744,0.11507420419812786,0.00806301267621393,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Patsopoulos2019multscler,5e-8,IVW,FALSE,70,1,0.05083537664889976,0.03004845418704766,0.09068791039041488,95.91713019261394,0.0281,0.004320304027653857,0.01029372512258165,0.6760257524873143,0.11704304966108163,0.008369706967965948,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Patsopoulos2019multscler,5e-8,IVW,TRUE,69,1,0.041141805526150245,0.03017562695708048,0.17275276781969054,83.37010764785893,0.1352,0.006611599791072953,0.009666624704524042,0.49635830156006744,0.11507420419812786,0.00806301267621393,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Patsopoulos2019multscler,5e-8,WMBE,FALSE,70,1,0.04506110057477075,0.06258199566116153,0.47393675532568624,95.91713019261394,0.0281,0.004320304027653857,0.01029372512258165,0.6760257524873143,0.11704304966108163,0.008369706967965948,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Patsopoulos2019multscler,5e-8,WMBE,TRUE,69,1,0.046992511817567806,0.057032125345667505,0.41283978822436507,83.37010764785893,0.1352,0.006611599791072953,0.009666624704524042,0.49635830156006744,0.11507420419812786,0.00806301267621393,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Patsopoulos2019multscler,5e-8,WME,FALSE,70,1,0.06782421682169675,0.04954993426206537,0.17106011731209236,95.91713019261394,0.0281,0.004320304027653857,0.01029372512258165,0.6760257524873143,0.11704304966108163,0.008369706967965948,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Patsopoulos2019multscler,5e-8,WME,TRUE,69,1,0.06775887513524922,0.05001658836541767,0.17550421813108597,83.37010764785893,0.1352,0.006611599791072953,0.009666624704524042,0.49635830156006744,0.11507420419812786,0.00806301267621393,TRUE,0,Multiple Sclerosis,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Revez2020vit250hd,5e-8,Egger,FALSE,108,0,0.07730155602642864,0.3068962013753384,0.8016201716590541,124.22605644288764,0.1534,-4.5257201804997145e-4,0.008245396032559528,0.9563311353914598,0.02810466725657403,0.016678072835367718,TRUE,7.2384145344273065e-9,25 hydroxyvitamin D,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Revez2020vit250hd,5e-8,IVW,FALSE,108,0,0.06366512585260166,0.16836283738643448,0.7053248188714418,124.22605644288764,0.1534,-4.5257201804997145e-4,0.008245396032559528,0.9563311353914598,0.02810466725657403,0.016678072835367718,TRUE,7.2384145344273065e-9,25 hydroxyvitamin D,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Revez2020vit250hd,5e-8,WMBE,FALSE,108,0,-0.183963410368154,0.27751268395919404,0.50881953214498,124.22605644288764,0.1534,-4.5257201804997145e-4,0.008245396032559528,0.9563311353914598,0.02810466725657403,0.016678072835367718,TRUE,7.2384145344273065e-9,25 hydroxyvitamin D,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Revez2020vit250hd,5e-8,WME,FALSE,108,0,-0.15504290555757205,0.2797090502340368,0.5793731123912407,124.22605644288764,0.1534,-4.5257201804997145e-4,0.008245396032559528,0.9563311353914598,0.02810466725657403,0.016678072835367718,TRUE,7.2384145344273065e-9,25 hydroxyvitamin D,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Shah2020heartfailure,5e-8,Egger,FALSE,10,0,-1.0374633265353201,0.8217723924060907,0.24233616216051673,16.559536804138464,0.1496,0.050309264958807054,0.05554281734546643,0.3915183593598641,0.0024006278586506343,0.002100566581705078,TRUE,0.6361807121416647,Heart Failure,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Shah2020heartfailure,5e-8,IVW,FALSE,10,0,-0.3390109824393766,0.22626816628440255,0.13406291205785897,16.559536804138464,0.1496,0.050309264958807054,0.05554281734546643,0.3915183593598641,0.0024006278586506343,0.002100566581705078,TRUE,0.6361807121416647,Heart Failure,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Shah2020heartfailure,5e-8,WMBE,FALSE,10,0,-0.5766472581001199,0.3582780945332072,0.1419685740861747,16.559536804138464,0.1496,0.050309264958807054,0.05554281734546643,0.3915183593598641,0.0024006278586506343,0.002100566581705078,TRUE,0.6361807121416647,Heart Failure,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Shah2020heartfailure,5e-8,WME,FALSE,10,0,-0.534905430499846,0.3096385502203251,0.08407510328410546,16.559536804138464,0.1496,0.050309264958807054,0.05554281734546643,0.3915183593598641,0.0024006278586506343,0.002100566581705078,TRUE,0.6361807121416647,Heart Failure,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Willer2013hdl,5e-8,Egger,FALSE,87,0,-0.026857405984755032,0.1379674683830296,0.8461199139118623,89.72344709929123,0.4331,8.293069386379392e-4,0.006883963402242319,0.9043956266628765,0.047931508151485766,0.008114526733436702,TRUE,0,High-density lipoproteins,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Willer2013hdl,5e-8,IVW,FALSE,87,0,-0.013791990673360776,0.08386563380586051,0.8693742093781635,89.72344709929123,0.4331,8.293069386379392e-4,0.006883963402242319,0.9043956266628765,0.047931508151485766,0.008114526733436702,TRUE,0,High-density lipoproteins,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Willer2013hdl,5e-8,WMBE,FALSE,87,0,0.04776618261637999,0.1176396319758579,0.6857230838588959,89.72344709929123,0.4331,8.293069386379392e-4,0.006883963402242319,0.9043956266628765,0.047931508151485766,0.008114526733436702,TRUE,0,High-density lipoproteins,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Willer2013hdl,5e-8,WME,FALSE,87,0,0.04914329442077179,0.13072085795385607,0.706960961623925,89.72344709929123,0.4331,8.293069386379392e-4,0.006883963402242319,0.9043956266628765,0.047931508151485766,0.008114526733436702,TRUE,0,High-density lipoproteins,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Willer2013ldl,5e-8,Egger,FALSE,78,0,-0.046033010177433296,0.11228731024640257,0.6829905312129454,83.74201543593045,0.3338,0.0012869792397712198,0.007277213335648613,0.860096225849682,0.0558793848513732,0.008122894982173175,TRUE,0,Low-density lipoproteins,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Willer2013ldl,5e-8,IVW,FALSE,78,0,-0.031481279296395014,0.07370576091131308,0.6692911882738852,83.74201543593045,0.3338,0.0012869792397712198,0.007277213335648613,0.860096225849682,0.0558793848513732,0.008122894982173175,TRUE,0,Low-density lipoproteins,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Willer2013ldl,5e-8,WMBE,FALSE,78,0,-0.052671704042097645,0.09753771013966199,0.5907459868116219,83.74201543593045,0.3338,0.0012869792397712198,0.007277213335648613,0.860096225849682,0.0558793848513732,0.008122894982173175,TRUE,0,Low-density lipoproteins,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Willer2013ldl,5e-8,WME,FALSE,78,0,0.045799540398725136,0.11420226815414394,0.688391558966887,83.74201543593045,0.3338,0.0012869792397712198,0.007277213335648613,0.860096225849682,0.0558793848513732,0.008122894982173175,TRUE,0,Low-density lipoproteins,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Willer2013tc,5e-8,Egger,FALSE,86,0,-0.01674217496610688,0.12608628219447368,0.8946821942582508,81.25151880344082,0.6578,7.665746163370201e-4,0.007262348122112779,0.9161873648193377,0.057489420940721465,0.009173306928084437,TRUE,0,Total Cholesterol,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Willer2013tc,5e-8,IVW,FALSE,86,0,-0.006312079790487383,0.07831912145729868,0.9357645484249706,81.25151880344082,0.6578,7.665746163370201e-4,0.007262348122112779,0.9161873648193377,0.057489420940721465,0.009173306928084437,TRUE,0,Total Cholesterol,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Willer2013tc,5e-8,WMBE,FALSE,86,0,-0.01903438045269379,0.11484294227074172,0.8687530187652377,81.25151880344082,0.6578,7.665746163370201e-4,0.007262348122112779,0.9161873648193377,0.057489420940721465,0.009173306928084437,TRUE,0,Total Cholesterol,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Willer2013tc,5e-8,WME,FALSE,86,0,-0.04950641801380555,0.12185336658639255,0.6845378903717135,81.25151880344082,0.6578,7.665746163370201e-4,0.007262348122112779,0.9161873648193377,0.057489420940721465,0.009173306928084437,TRUE,0,Total Cholesterol,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Willer2013tg,5e-8,Egger,FALSE,54,0,-0.1025879293406569,0.18146732813792965,0.5742842490184937,60.72019306849582,0.2872,0.006779666025202567,0.009055422566620177,0.4574198586897408,0.04113978131343892,0.0059169627721911,TRUE,0,Triglycerides,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Willer2013tg,5e-8,IVW,FALSE,54,0,0.004718359430828608,0.10503269901205256,0.9641688699792698,60.72019306849582,0.2872,0.006779666025202567,0.009055422566620177,0.4574198586897408,0.04113978131343892,0.0059169627721911,TRUE,0,Triglycerides,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Willer2013tg,5e-8,WMBE,FALSE,54,0,-0.14548435062271992,0.14659721674085696,0.3255075719485897,60.72019306849582,0.2872,0.006779666025202567,0.009055422566620177,0.4574198586897408,0.04113978131343892,0.0059169627721911,TRUE,0,Triglycerides,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Willer2013tg,5e-8,WME,FALSE,54,0,-0.14530262050952705,0.15505388159775946,0.3487017209024367,60.72019306849582,0.2872,0.006779666025202567,0.009055422566620177,0.4574198586897408,0.04113978131343892,0.0059169627721911,TRUE,0,Triglycerides,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Wood2014height,5e-8,Egger,FALSE,362,0,0.2696347869260723,0.1858643645072978,0.14773213006049965,375.3746036173875,0.315,-0.006403257475818814,0.005843109475752728,0.27387054669803906,0.11773469484951841,0.04844546952843064,TRUE,0,"Height, Wood",Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Wood2014height,5e-8,IVW,FALSE,362,0,0.08080395449000367,0.06852634588687828,0.2383319812261789,375.3746036173875,0.315,-0.006403257475818814,0.005843109475752728,0.27387054669803906,0.11773469484951841,0.04844546952843064,TRUE,0,"Height, Wood",Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Wood2014height,5e-8,WMBE,FALSE,362,0,0.2262290998302836,0.19550536179579886,0.24797602043517908,375.3746036173875,0.315,-0.006403257475818814,0.005843109475752728,0.27387054669803906,0.11773469484951841,0.04844546952843064,TRUE,0,"Height, Wood",Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Wood2014height,5e-8,WME,FALSE,362,0,0.11441629181329332,0.10344277423430773,0.26869060547385276,375.3746036173875,0.315,-0.006403257475818814,0.005843109475752728,0.27387054669803906,0.11773469484951841,0.04844546952843064,TRUE,0,"Height, Wood",Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Wuttke2019ckd,5e-8,Egger,FALSE,21,0,-0.0974575950822856,0.3238495624342893,0.7667326426323966,24.056477314034638,0.3507,0.018414339118245034,0.027028867817070007,0.5039115576231448,0.009889435372081451,0.004290626192582218,TRUE,3.9708501664570406e-7,CKD,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Wuttke2019ckd,5e-8,IVW,FALSE,21,0,0.1081552381401229,0.1091787078159619,0.3218683644882195,24.056477314034638,0.3507,0.018414339118245034,0.027028867817070007,0.5039115576231448,0.009889435372081451,0.004290626192582218,TRUE,3.9708501664570406e-7,CKD,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Wuttke2019ckd,5e-8,WMBE,FALSE,21,0,0.10266058883943563,0.18563778668815958,0.5863817150055037,24.056477314034638,0.3507,0.018414339118245034,0.027028867817070007,0.5039115576231448,0.009889435372081451,0.004290626192582218,TRUE,3.9708501664570406e-7,CKD,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Wuttke2019ckd,5e-8,WME,FALSE,21,0,0.12923356373111855,0.15719536210403542,0.4110081960081706,24.056477314034638,0.3507,0.018414339118245034,0.027028867817070007,0.5039115576231448,0.009889435372081451,0.004290626192582218,TRUE,3.9708501664570406e-7,CKD,Diagnosis,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Wuttke2019egfr,5e-8,Egger,FALSE,195,0,-1.6761681618538242,2.306148018251691,0.4682132463097223,225.06642145641484,0.0756,0.0014805190286728634,0.007987815080864269,0.8531513700136136,0.019250920306835003,0.02650980764238916,FALSE,2.496965250176064e-4,eGFR,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Wuttke2019egfr,5e-8,IVW,FALSE,195,0,-1.2853176810623648,0.869311460140607,0.13926147917482645,225.06642145641484,0.0756,0.0014805190286728634,0.007987815080864269,0.8531513700136136,0.019250920306835003,0.02650980764238916,FALSE,2.496965250176064e-4,eGFR,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Wuttke2019egfr,5e-8,WMBE,FALSE,195,0,0.20758204378499556,2.5173793232630697,0.9343662751101822,225.06642145641484,0.0756,0.0014805190286728634,0.007987815080864269,0.8531513700136136,0.019250920306835003,0.02650980764238916,FALSE,2.496965250176064e-4,eGFR,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Wuttke2019egfr,5e-8,WME,FALSE,195,0,-2.0620443311050485,1.413342285073411,0.1445694042555764,225.06642145641484,0.0756,0.0014805190286728634,0.007987815080864269,0.8531513700136136,0.019250920306835003,0.02650980764238916,FALSE,2.496965250176064e-4,eGFR,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Xue2018diab,5e-8,Egger,FALSE,116,0,-0.011673772255113707,0.1124122375358487,0.9174725466553046,131.12250728180342,0.175,-0.003496976402330986,0.008716892324403279,0.6890441830602312,0.03637817735595489,0.013554545230024858,TRUE,0,Type 2 Diabetes,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Xue2018diab,5e-8,IVW,FALSE,116,0,-0.051780821173923276,0.048401916390274635,0.28470514712688916,131.12250728180342,0.175,-0.003496976402330986,0.008716892324403279,0.6890441830602312,0.03637817735595489,0.013554545230024858,TRUE,0,Type 2 Diabetes,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Xue2018diab,5e-8,WMBE,FALSE,116,0,0.01680706460624748,0.09404090542698856,0.858471422954553,131.12250728180342,0.175,-0.003496976402330986,0.008716892324403279,0.6890441830602312,0.03637817735595489,0.013554545230024858,TRUE,0,Type 2 Diabetes,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Xue2018diab,5e-8,WME,FALSE,116,0,0.027139560648813926,0.08529305002977083,0.7503393498893383,131.12250728180342,0.175,-0.003496976402330986,0.008716892324403279,0.6890441830602312,0.03637817735595489,0.013554545230024858,TRUE,0,Type 2 Diabetes,Health,COVID: A2,Diagnosis
covidhgi2020anaA2v4eurwoukbb,Yengo2018bmi,5e-8,Egger,FALSE,499,0,0.2643386122947406,0.2839842547407636,0.3523978841004498,544.960604090185,0.08128,0.002040111875288733,0.004787529155798197,0.6701972954182966,0.05346677579354122,0.06306551971696717,FALSE,0.0017075028490625144,BMI,Health,COVID: A2,Diagnosis
