id.exposure	id.outcome	exposure	outcome	snp_r2.exposure	snp_r2.outcome	correct_causal_direction	steiger_pval	outliers_removed	pt
fzXmHM	vmjP3C	Nalls2019pd	covidhgi2020anaC2v4eur23andMe	0.02680533692503822	4.481593486728511e-4	TRUE	0	FALSE	5e-8
ScHQ70	nVpEAG	Nalls2019pd	covidhgi2020anaC2v4eur	0.022217921932514297	2.1332734518901195e-4	TRUE	0	TRUE	5e-8
ScHQ70	nVpEAG	Nalls2019pd	covidhgi2020anaC2v4eur	0.02680533692503822	6.663004431226981e-4	TRUE	0	FALSE	5e-8
W1Pj78	iQtMDa	Nalls2019pd	covidhgi2020anaC2v4eurwoukbb	0.02680533692503822	7.797322616127892e-4	TRUE	0	FALSE	5e-8
Au2w4g	pQlgI4	Nicolas2018als	covidhgi2020anaB2v4eur23andMe	0.005148088959459539	3.634631919393481e-4	TRUE	0	FALSE	5e-8
QGr7xW	PBL78A	Nicolas2018als	covidhgi2020anaB2v4eur	0.005148088959459539	7.191597429396004e-4	TRUE	0	FALSE	5e-8
7vNUKk	ZGFSQe	Nicolas2018als	covidhgi2020anaB2v4eurwoukbb	0.005148088959459539	0.001439388983891678	TRUE	0	FALSE	5e-8
nwz3XF	H83YLO	Nicolas2018als	covidhgi2020anaC2v4eur23andMe	0.005148088959459539	1.846075436894196e-4	TRUE	0	FALSE	5e-8
nqrQRw	sULZnn	Nicolas2018als	covidhgi2020anaC2v4eur	0.005148088959459539	2.9659453476534655e-4	TRUE	0	FALSE	5e-8
2ChARq	nnPyev	Nicolas2018als	covidhgi2020anaC2v4eurwoukbb	0.005148088959459539	2.699451457561634e-4	TRUE	0	FALSE	5e-8
ae5D5G	FkdJ87	Ligthart2018crp	covidhgi2020anaB2v4eur23andMe	0.030886393378887076	0.002503077568721708	TRUE	0	TRUE	5e-8
ae5D5G	FkdJ87	Ligthart2018crp	covidhgi2020anaB2v4eur23andMe	0.031384369861443384	0.0038682429576081773	TRUE	0	FALSE	5e-8
pnzqhT	EXAlrF	Ligthart2018crp	covidhgi2020anaB2v4eur	0.030886393378887076	0.003266903369783089	TRUE	0	TRUE	5e-8
pnzqhT	EXAlrF	Ligthart2018crp	covidhgi2020anaB2v4eur	0.031384369861443384	0.0045976930354258245	TRUE	0	FALSE	5e-8
MoVcM0	JkHkUl	Ligthart2018crp	covidhgi2020anaB2v4eurwoukbb	0.027402791929070035	0.004275825764945449	TRUE	0	TRUE	5e-8
MoVcM0	JkHkUl	Ligthart2018crp	covidhgi2020anaB2v4eurwoukbb	0.030878815877904423	0.005879634030184933	TRUE	0	FALSE	5e-8
sNCVFx	NuCUSu	Ligthart2018crp	covidhgi2020anaC2v4eur23andMe	0.030886393378887076	4.4097349932999016e-4	TRUE	0	TRUE	5e-8
sNCVFx	NuCUSu	Ligthart2018crp	covidhgi2020anaC2v4eur23andMe	0.031384369861443384	0.0011987173345248737	TRUE	0	FALSE	5e-8
FaPBZv	iKXI44	Ligthart2018crp	covidhgi2020anaC2v4eur	0.030886393378887076	9.9589606890517e-4	TRUE	0	TRUE	5e-8
FaPBZv	iKXI44	Ligthart2018crp	covidhgi2020anaC2v4eur	0.031384369861443384	0.001596338909707268	TRUE	0	FALSE	5e-8
Qjmk7Q	UVJ7E2	Ligthart2018crp	covidhgi2020anaC2v4eurwoukbb	0.030886393378887076	0.0010363140588888846	TRUE	0	TRUE	5e-8
Qjmk7Q	UVJ7E2	Ligthart2018crp	covidhgi2020anaC2v4eurwoukbb	0.031384369861443384	0.0016270900323314547	TRUE	0	FALSE	5e-8
gwoK0D	hpvpJt	Wood2014height	covidhgi2020anaB2v4eur23andMe	0.11788548364499232	0.017077279696372665	TRUE	0	FALSE	5e-8
DGUr9v	jmIdw1	Wood2014height	covidhgi2020anaB2v4eur	0.11788548364499232	0.019995899963569146	TRUE	0	FALSE	5e-8
f21pK1	SGzEpe	Wood2014height	covidhgi2020anaB2v4eurwoukbb	0.11773469484951841	0.03017389630015906	TRUE	0	FALSE	5e-8
jW4Y25	qlmYJJ	Wood2014height	covidhgi2020anaC2v4eur23andMe	0.11788548364499232	0.0036844871746102943	TRUE	0	FALSE	5e-8
5pxjH5	C4aWFV	Wood2014height	covidhgi2020anaC2v4eur	0.11788548364499232	0.00627099525513946	TRUE	0	FALSE	5e-8
ImIaYB	7tJ05s	Wood2014height	covidhgi2020anaC2v4eurwoukbb	0.11788548364499232	0.007784949225230691	TRUE	0	FALSE	5e-8
AHpPIP	tywGbQ	Betham2015lupus	covidhgi2020anaB2v4eur23andMe	0.22264011994648475	0.0024514235254086635	TRUE	0	FALSE	5e-8
x2Uz8v	Yojtr8	Betham2015lupus	covidhgi2020anaB2v4eur	0.2216556681990348	0.002508234775426267	TRUE	0	FALSE	5e-8
faNcXb	DiI4YG	Betham2015lupus	covidhgi2020anaB2v4eurwoukbb	0.2216556681990348	0.0038433494314760457	TRUE	0	FALSE	5e-8
NCPmuj	woQJsp	Betham2015lupus	covidhgi2020anaC2v4eur23andMe	0.2216556681990348	6.278906571945775e-4	TRUE	0	FALSE	5e-8
7klhNf	exA2pG	Betham2015lupus	covidhgi2020anaC2v4eur	0.2216556681990348	9.578991940997223e-4	TRUE	0	FALSE	5e-8
12dRhV	smSrbu	Betham2015lupus	covidhgi2020anaC2v4eurwoukbb	0.2216556681990348	0.0010232068699857113	TRUE	0	FALSE	5e-8
U8Ti9c	VTjKSI	Patsopoulos2019multscler	covidhgi2020anaB2v4eur23andMe	0.11720806874874151	0.0036836874836827203	TRUE	0	TRUE	5e-8
U8Ti9c	VTjKSI	Patsopoulos2019multscler	covidhgi2020anaB2v4eur23andMe	0.11917691421169525	0.004137056393557316	TRUE	0	FALSE	5e-8
RGNmNw	6TzFmZ	Patsopoulos2019multscler	covidhgi2020anaB2v4eur	0.11704304966108163	0.005113805920121971	TRUE	0	FALSE	5e-8
KXOa60	CMAjZm	Patsopoulos2019multscler	covidhgi2020anaB2v4eurwoukbb	0.11507420419812786	0.0053093055853611	TRUE	0	TRUE	5e-8
KXOa60	CMAjZm	Patsopoulos2019multscler	covidhgi2020anaB2v4eurwoukbb	0.11704304966108163	0.006382313356392675	TRUE	0	FALSE	5e-8
9VCU72	91Y9eg	Patsopoulos2019multscler	covidhgi2020anaC2v4eur23andMe	0.11917691421169525	8.067315060319222e-4	TRUE	0	FALSE	5e-8
ZSWYm7	J2Dj3k	Patsopoulos2019multscler	covidhgi2020anaC2v4eur	0.11917691421169525	0.0014246225632656916	TRUE	0	FALSE	5e-8
cEsQvV	aDjAFS	Patsopoulos2019multscler	covidhgi2020anaC2v4eurwoukbb	0.11704304966108163	0.0015054473376562608	TRUE	0	FALSE	5e-8
rZxZHe	FqSW3V	Malik2018as	covidhgi2020anaB2v4eur23andMe	0.002153766948519905	4.645819483781114e-4	TRUE	0	FALSE	5e-8
z1eUsW	8i8BXM	Malik2018as	covidhgi2020anaB2v4eur	0.002153766948519905	5.814102849898774e-4	TRUE	0	FALSE	5e-8
G2mHBi	ESHBo3	Malik2018as	covidhgi2020anaB2v4eurwoukbb	0.002153766948519905	4.8209891876008535e-4	TRUE	0	FALSE	5e-8
1bdW7W	HKSnmH	Malik2018as	covidhgi2020anaC2v4eur23andMe	0.0018299464663692022	1.0628223401332517e-4	TRUE	0	TRUE	5e-8
1bdW7W	HKSnmH	Malik2018as	covidhgi2020anaC2v4eur23andMe	0.002153766948519905	1.8830225324476807e-4	TRUE	0	FALSE	5e-8
tVVkrF	pjSE9r	Malik2018as	covidhgi2020anaC2v4eur	0.002153766948519905	2.32912776588312e-4	TRUE	0	FALSE	5e-8
8JsAzc	ZhVZOW	Malik2018as	covidhgi2020anaC2v4eurwoukbb	0.002153766948519905	2.7890099796577095e-4	TRUE	0	FALSE	5e-8
fX1lc9	mFTWYN	Wuttke2019egfr	covidhgi2020anaB2v4eur23andMe	0.019250920306835003	0.009893797346538023	TRUE	0	FALSE	5e-8
T3WKUZ	VpDyoH	Wuttke2019egfr	covidhgi2020anaB2v4eur	0.019250920306835003	0.011115013306514727	TRUE	0	FALSE	5e-8
FDZmyH	sInDVJ	Wuttke2019egfr	covidhgi2020anaB2v4eurwoukbb	0.019250920306835003	0.01555832566949182	TRUE	8.881784197001252e-16	FALSE	5e-8
MfQy3A	FJta1U	Wuttke2019egfr	covidhgi2020anaC2v4eur23andMe	0.019250920306835003	0.0019188628840351844	TRUE	0	FALSE	5e-8
ISszSr	OCFbda	Wuttke2019egfr	covidhgi2020anaC2v4eur	0.019250920306835003	0.003827701193944874	TRUE	0	FALSE	5e-8
ZJvnJa	zvJeb9	Wuttke2019egfr	covidhgi2020anaC2v4eurwoukbb	0.019250920306835003	0.00434867147048885	TRUE	0	FALSE	5e-8
wMnbYD	eRa0lX	Wuttke2019ckd	covidhgi2020anaB2v4eur23andMe	0.009889435372081451	0.0013414926867973008	TRUE	0	FALSE	5e-8
KBpIiD	gkhEIi	Wuttke2019ckd	covidhgi2020anaB2v4eur	0.009889435372081451	0.0014491550744742828	TRUE	0	FALSE	5e-8
wMpU7M	CLalmS	Wuttke2019ckd	covidhgi2020anaB2v4eurwoukbb	0.009889435372081451	0.001834449623564819	TRUE	0	FALSE	5e-8
e3k2o6	ngIu3i	Wuttke2019ckd	covidhgi2020anaC2v4eur23andMe	0.009889435372081451	1.472367308992273e-4	TRUE	0	FALSE	5e-8
1Gjjt4	Q149bm	Wuttke2019ckd	covidhgi2020anaC2v4eur	0.009889435372081451	1.8924891018976358e-4	TRUE	0	FALSE	5e-8
DhoSFS	qaFaHl	Wuttke2019ckd	covidhgi2020anaC2v4eurwoukbb	0.009889435372081451	2.9806670304447896e-4	TRUE	0	FALSE	5e-8
aumB4Q	SU1vcq	Nikpay2015cad	covidhgi2020anaB2v4eur23andMe	0.01650044416007364	0.0016711051636730378	TRUE	0	TRUE	5e-8
aumB4Q	SU1vcq	Nikpay2015cad	covidhgi2020anaB2v4eur23andMe	0.017671996272093475	0.0032992429522727853	TRUE	0	FALSE	5e-8
71Roii	sVw2BO	Nikpay2015cad	covidhgi2020anaB2v4eur	0.01650044416007364	0.0020779128023853234	TRUE	0	TRUE	5e-8
71Roii	sVw2BO	Nikpay2015cad	covidhgi2020anaB2v4eur	0.017671996272093475	0.0037061808844840566	TRUE	0	FALSE	5e-8
DgRoCn	QK45DE	Nikpay2015cad	covidhgi2020anaB2v4eurwoukbb	0.0168844185573832	0.0033990263488347804	TRUE	0	TRUE	5e-8
DgRoCn	QK45DE	Nikpay2015cad	covidhgi2020anaB2v4eurwoukbb	0.017671996272093475	0.004300134297789674	TRUE	0	FALSE	5e-8
YZY8xq	Urkjfi	Nikpay2015cad	covidhgi2020anaC2v4eur23andMe	0.0168844185573832	5.200074742979075e-4	TRUE	0	TRUE	5e-8
YZY8xq	Urkjfi	Nikpay2015cad	covidhgi2020anaC2v4eur23andMe	0.017671996272093475	0.0010192057611044152	TRUE	0	FALSE	5e-8
kpEYkq	LHBTid	Nikpay2015cad	covidhgi2020anaC2v4eur	0.017671996272093475	9.791486056809154e-4	TRUE	0	FALSE	5e-8
HePmzS	LicXkl	Nikpay2015cad	covidhgi2020anaC2v4eurwoukbb	0.017671996272093475	0.0010330041315571464	TRUE	0	FALSE	5e-8
mwwOzU	OOsYHt	Shah2020heartfailure	covidhgi2020anaB2v4eur23andMe	0.0018024410365324246	3.9491579082358497e-4	TRUE	0	TRUE	5e-8
mwwOzU	OOsYHt	Shah2020heartfailure	covidhgi2020anaB2v4eur23andMe	0.0024006278586506343	0.0013158859395282876	TRUE	0	FALSE	5e-8
PlNJRI	iwjJtI	Shah2020heartfailure	covidhgi2020anaB2v4eur	0.0018024410365324246	6.171780358767566e-4	TRUE	0	TRUE	5e-8
PlNJRI	iwjJtI	Shah2020heartfailure	covidhgi2020anaB2v4eur	0.0024006278586506343	0.0015948715840470417	TRUE	4.685949406280088e-10	FALSE	5e-8
RSsaLk	rf6EXl	Shah2020heartfailure	covidhgi2020anaB2v4eurwoukbb	0.0018024410365324246	0.0010109029479195774	TRUE	2.8167623788988294e-10	TRUE	5e-8
RSsaLk	rf6EXl	Shah2020heartfailure	covidhgi2020anaB2v4eurwoukbb	0.0024006278586506343	0.0018031950523393545	TRUE	1.0960875632859413e-4	FALSE	5e-8
m26s79	IGvYL4	Shah2020heartfailure	covidhgi2020anaC2v4eur23andMe	0.0018024410365324246	6.541890956770526e-5	TRUE	0	TRUE	5e-8
m26s79	IGvYL4	Shah2020heartfailure	covidhgi2020anaC2v4eur23andMe	0.0024006278586506343	4.884318250479836e-4	TRUE	0	FALSE	5e-8
bHVLNJ	edKmQF	Shah2020heartfailure	covidhgi2020anaC2v4eur	0.0018024410365324246	2.0765611890255948e-4	TRUE	0	TRUE	5e-8
bHVLNJ	edKmQF	Shah2020heartfailure	covidhgi2020anaC2v4eur	0.0024006278586506343	5.046281859509532e-4	TRUE	0	FALSE	5e-8
IgBwy3	31CzcL	Shah2020heartfailure	covidhgi2020anaC2v4eurwoukbb	0.0018024410365324246	2.8629362240047195e-4	TRUE	0	TRUE	5e-8
IgBwy3	31CzcL	Shah2020heartfailure	covidhgi2020anaC2v4eurwoukbb	0.0024006278586506343	5.468284087179412e-4	TRUE	0	FALSE	5e-8
E22Ywp	55KroT	Olafsdottir2020asthma	covidhgi2020anaB2v4eur23andMe	0.01764029670950632	0.00427412244132676	TRUE	0	FALSE	5e-8
CIDf9A	vbjPyg	Olafsdottir2020asthma	covidhgi2020anaB2v4eur	0.01752121280719254	0.004540754433149069	TRUE	0	FALSE	5e-8
pLf9Ox	xm9D78	Olafsdottir2020asthma	covidhgi2020anaB2v4eurwoukbb	0.01752121280719254	0.0072319155086037114	TRUE	0	FALSE	5e-8
YrQCk5	KrJUFf	Olafsdottir2020asthma	covidhgi2020anaC2v4eur23andMe	0.01764029670950632	0.0010973620965162357	TRUE	0	FALSE	5e-8
wI02iV	a1WAhy	Olafsdottir2020asthma	covidhgi2020anaC2v4eur	0.01764029670950632	0.0020547586824987826	TRUE	0	FALSE	5e-8
n0GDbt	z9hjvu	Olafsdottir2020asthma	covidhgi2020anaC2v4eurwoukbb	0.01764029670950632	0.002195125451791472	TRUE	0	FALSE	5e-8
oyWz4Q	ZfqEPK	Allen2020ipf	covidhgi2020anaB2v4eur23andMe	0.048539361934330456	7.384436191367082e-4	TRUE	0	TRUE	5e-8
oyWz4Q	ZfqEPK	Allen2020ipf	covidhgi2020anaB2v4eur23andMe	0.12382685286484957	0.004824140490606351	TRUE	0	FALSE	5e-8
bnlkR2	ADMX1N	Allen2020ipf	covidhgi2020anaB2v4eur	0.048539361934330456	8.398027818265371e-4	TRUE	0	TRUE	5e-8
bnlkR2	ADMX1N	Allen2020ipf	covidhgi2020anaB2v4eur	0.12382685286484957	0.0056046670881997026	TRUE	0	FALSE	5e-8
VkzRA3	WYfLY8	Allen2020ipf	covidhgi2020anaB2v4eurwoukbb	0.05901771262932465	0.001842326261818728	TRUE	0	TRUE	5e-8
VkzRA3	WYfLY8	Allen2020ipf	covidhgi2020anaB2v4eurwoukbb	0.12382685286484957	0.005998064179419593	TRUE	0	FALSE	5e-8
9H4Hhe	ugzW3F	Allen2020ipf	covidhgi2020anaC2v4eur23andMe	0.05787143920166487	1.9895937496939081e-4	TRUE	0	TRUE	5e-8
9H4Hhe	ugzW3F	Allen2020ipf	covidhgi2020anaC2v4eur23andMe	0.12382685286484957	4.494762048951045e-4	TRUE	0	FALSE	5e-8
b0FGn7	GlLbJC	Allen2020ipf	covidhgi2020anaC2v4eur	0.05787143920166487	3.702631591831122e-4	TRUE	0	TRUE	5e-8
b0FGn7	GlLbJC	Allen2020ipf	covidhgi2020anaC2v4eur	0.12382685286484957	0.0010888024734463542	TRUE	0	FALSE	5e-8
0FAhja	cppLwz	Allen2020ipf	covidhgi2020anaC2v4eurwoukbb	0.06261954192525614	5.666596693193178e-4	TRUE	0	TRUE	5e-8
0FAhja	cppLwz	Allen2020ipf	covidhgi2020anaC2v4eurwoukbb	0.12382685286484957	9.153686271516507e-4	TRUE	0	FALSE	5e-8
YdPgGm	q27dLH	Linner2019risk	covidhgi2020anaB2v4eur23andMe	0.0019948982078379775	0.0015070349329455858	TRUE	4.385026487681021e-4	TRUE	5e-8
YdPgGm	q27dLH	Linner2019risk	covidhgi2020anaB2v4eur23andMe	0.00227464242881277	0.001923058205487628	TRUE	0.020811825169938958	FALSE	5e-8
WA95hx	cqCjw4	Linner2019risk	covidhgi2020anaB2v4eur	0.00227464242881277	0.0022055446263538063	TRUE	0.6845920840504354	FALSE	5e-8
OJFGMu	PIJOdK	Linner2019risk	covidhgi2020anaB2v4eurwoukbb	0.00227464242881277	0.002505958018722378	FALSE	0.23466195934238243	FALSE	5e-8
59S4WW	rypzUv	Linner2019risk	covidhgi2020anaC2v4eur23andMe	0.00227464242881277	3.545077794426908e-4	TRUE	0	FALSE	5e-8
4puypg	O4uIr7	Linner2019risk	covidhgi2020anaC2v4eur	0.00227464242881277	6.434312442149862e-4	TRUE	0	FALSE	5e-8
Hgz0Za	kKKKjq	Linner2019risk	covidhgi2020anaC2v4eurwoukbb	0.00227464242881277	6.521861062217217e-4	TRUE	0	FALSE	5e-8
3pPhV0	ZCLIU0	Demontis2018adhd	covidhgi2020anaB2v4eur23andMe	0.004043897471358367	8.824953007098305e-4	TRUE	1.2434497875801753e-14	FALSE	5e-8
gMNG9R	40iwl6	Demontis2018adhd	covidhgi2020anaB2v4eur	0.0033330475667056824	5.632260979456023e-4	TRUE	2.1538326677728037e-14	TRUE	5e-8
gMNG9R	40iwl6	Demontis2018adhd	covidhgi2020anaB2v4eur	0.004043897471358367	0.001067367418088609	TRUE	3.5478286974921502e-12	FALSE	5e-8
glFsgB	E6gZCI	Demontis2018adhd	covidhgi2020anaB2v4eurwoukbb	0.0033330475667056824	9.164855118015952e-4	TRUE	1.3506535889717952e-9	TRUE	5e-8
glFsgB	E6gZCI	Demontis2018adhd	covidhgi2020anaB2v4eurwoukbb	0.004043897471358367	0.0015298296201483328	TRUE	6.405846297852236e-8	FALSE	5e-8
uTBYXZ	z0Itss	Demontis2018adhd	covidhgi2020anaC2v4eur23andMe	0.004043897471358367	8.412306035542803e-5	TRUE	0	FALSE	5e-8
bEenti	GJW4Vd	Demontis2018adhd	covidhgi2020anaC2v4eur	0.004043897471358367	1.6690052594983795e-4	TRUE	0	FALSE	5e-8
R6Gyw8	wOT2G1	Demontis2018adhd	covidhgi2020anaC2v4eurwoukbb	0.004043897471358367	1.7473365231990422e-4	TRUE	0	FALSE	5e-8
orqUym	40tvD1	Grove2019asd	covidhgi2020anaB2v4eur23andMe	0.013074307895073953	0.0012348138263845237	TRUE	0	FALSE	5e-6
cTN3vA	jLg7pQ	Grove2019asd	covidhgi2020anaB2v4eur	0.013074307895073953	0.002159598595094648	TRUE	0	FALSE	5e-6
8GyNFr	0vK8e8	Grove2019asd	covidhgi2020anaB2v4eurwoukbb	0.012628952908561404	0.0054214890037391	TRUE	6.661338147750939e-16	FALSE	5e-6
8hsy0b	4gU2Jw	Grove2019asd	covidhgi2020anaC2v4eur23andMe	0.013074307895073953	3.945425416586655e-4	TRUE	0	FALSE	5e-6
mSfNjZ	qD8xr3	Grove2019asd	covidhgi2020anaC2v4eur	0.013074307895073953	6.810041590218324e-4	TRUE	0	FALSE	5e-6
ecBAnr	op5oqt	Grove2019asd	covidhgi2020anaC2v4eurwoukbb	0.013074307895073953	0.0010642541525569232	TRUE	0	FALSE	5e-6
YgQ8ka	aSh5DY	Ripke2014scz	covidhgi2020anaB2v4eur23andMe	0.03134944483534593	0.004087233605472714	TRUE	0	FALSE	5e-8
h7eReU	8oon8k	Ripke2014scz	covidhgi2020anaB2v4eur	0.03134944483534593	0.004768791937329671	TRUE	0	FALSE	5e-8
Hg9jxA	djzubi	Ripke2014scz	covidhgi2020anaB2v4eurwoukbb	0.03134944483534593	0.0063243660156718584	TRUE	0	FALSE	5e-8
yte8pu	f3FP9A	Ripke2014scz	covidhgi2020anaC2v4eur23andMe	0.03134944483534593	0.0010308581070310073	TRUE	0	FALSE	5e-8
m6hIXQ	mcBqqr	Ripke2014scz	covidhgi2020anaC2v4eur	0.03134944483534593	0.0017186247127208313	TRUE	0	FALSE	5e-8
xIxBTR	NiVm4L	Ripke2014scz	covidhgi2020anaC2v4eurwoukbb	0.03134944483534593	0.001798549490331066	TRUE	0	FALSE	5e-8
fkGTXr	O3vDBC	Stahl2019bip	covidhgi2020anaB2v4eur23andMe	0.005962186465603182	3.103786503015243e-4	TRUE	0	FALSE	5e-8
SdYW1y	ctPyVa	Stahl2019bip	covidhgi2020anaB2v4eur	0.005962186465603182	4.494684610499133e-4	TRUE	0	FALSE	5e-8
UvRfiA	5g02CI	Stahl2019bip	covidhgi2020anaB2v4eurwoukbb	0.005962186465603182	8.262809432152101e-4	TRUE	0	FALSE	5e-8
GiNPqg	Iztx2i	Stahl2019bip	covidhgi2020anaC2v4eur23andMe	0.005962186465603182	8.503229833216326e-5	TRUE	0	FALSE	5e-8
OsJq0I	TGOpsN	Stahl2019bip	covidhgi2020anaC2v4eur	0.005962186465603182	1.1649523019195186e-4	TRUE	0	FALSE	5e-8
e16rFO	nANAYY	Stahl2019bip	covidhgi2020anaC2v4eurwoukbb	0.005962186465603182	1.6898702411271408e-4	TRUE	0	FALSE	5e-8
HwHRIm	ZGwPMp	Astel2016rbc	covidhgi2020anaB2v4eur23andMe	0.0818825845106138	0.008272840362238076	TRUE	0	TRUE	5e-8
HwHRIm	ZGwPMp	Astel2016rbc	covidhgi2020anaB2v4eur23andMe	0.08581782077756264	0.010552415408456715	TRUE	0	FALSE	5e-8
tsCfQW	vCay3t	Astel2016rbc	covidhgi2020anaB2v4eur	0.08560299733119305	0.011664847877449947	TRUE	0	FALSE	5e-8
ju0x47	Er4Ci5	Astel2016rbc	covidhgi2020anaB2v4eurwoukbb	0.08560299733119305	0.014934079020451099	TRUE	0	FALSE	5e-8
YCZdfT	MmRPjY	Astel2016rbc	covidhgi2020anaC2v4eur23andMe	0.08343047175005039	0.001608183936251725	TRUE	0	TRUE	5e-8
YCZdfT	MmRPjY	Astel2016rbc	covidhgi2020anaC2v4eur23andMe	0.08675058590410756	0.00240053404300206	TRUE	0	FALSE	5e-8
ZYkzHD	ZNPCI7	Astel2016rbc	covidhgi2020anaC2v4eur	0.086535762457738	0.003454969835465189	TRUE	0	FALSE	5e-8
jxWLm4	3anlrp	Astel2016rbc	covidhgi2020anaC2v4eurwoukbb	0.08560299733119305	0.003934939570175745	TRUE	0	FALSE	5e-8
5n3deM	fQWt53	Astel2016wbc	covidhgi2020anaB2v4eur23andMe	0.06886478274168108	0.009822659584038893	TRUE	0	TRUE	5e-8
5n3deM	fQWt53	Astel2016wbc	covidhgi2020anaB2v4eur23andMe	0.07182528158046736	0.010988226349173269	TRUE	0	FALSE	5e-8
GmIoce	7hK8fL	Astel2016wbc	covidhgi2020anaB2v4eur	0.0685125693966778	0.010111937043552729	TRUE	0	TRUE	5e-8
GmIoce	7hK8fL	Astel2016wbc	covidhgi2020anaB2v4eur	0.07147306823546407	0.011216931796074282	TRUE	0	FALSE	5e-8
GlkLyl	wP3uWA	Astel2016wbc	covidhgi2020anaB2v4eurwoukbb	0.07071460723360176	0.01569369776680903	TRUE	0	FALSE	5e-8
Ji3QUT	GweDjL	Astel2016wbc	covidhgi2020anaC2v4eur23andMe	0.06868990592037655	0.0016779022877262215	TRUE	0	TRUE	5e-8
Ji3QUT	GweDjL	Astel2016wbc	covidhgi2020anaC2v4eur23andMe	0.0716504047591628	0.0022322796035265853	TRUE	0	FALSE	5e-8
QoK9jw	YTDXZq	Astel2016wbc	covidhgi2020anaC2v4eur	0.06868990592037655	0.003202728008548965	TRUE	0	TRUE	5e-8
QoK9jw	YTDXZq	Astel2016wbc	covidhgi2020anaC2v4eur	0.0716504047591628	0.0036375105711144036	TRUE	0	FALSE	5e-8
vUiASN	6Flx69	Astel2016wbc	covidhgi2020anaC2v4eurwoukbb	0.0716504047591628	0.00410176916714183	TRUE	0	FALSE	5e-8
wPS0wy	aCIHVq	Astel2016plt	covidhgi2020anaB2v4eur23andMe	0.12968214276774492	0.011263434277675259	TRUE	0	FALSE	5e-8
QSgtzE	x6K7Yz	Astel2016plt	covidhgi2020anaB2v4eur	0.12931151073453914	0.012143320387035696	TRUE	0	FALSE	5e-8
ZK5l21	qIFM3O	Astel2016plt	covidhgi2020anaB2v4eurwoukbb	0.12913642226613053	0.01755154252403357	TRUE	0	FALSE	5e-8
faxTii	dDWShx	Astel2016plt	covidhgi2020anaC2v4eur23andMe	0.12931151073453914	0.002418438185804794	TRUE	0	FALSE	5e-8
Uj0qw1	Vprddi	Astel2016plt	covidhgi2020anaC2v4eur	0.12931151073453914	0.003746114013193897	TRUE	0	FALSE	5e-8
JCgBhl	GIzebc	Astel2016plt	covidhgi2020anaC2v4eurwoukbb	0.12931151073453914	0.004525062810377709	TRUE	0	FALSE	5e-8
MfS6AE	LsPzVZ	Barban2016afb	covidhgi2020anaB2v4eur23andMe	0.0012586497236655079	8.920504347780836e-4	TRUE	0.008909398717566352	FALSE	5e-8
ry0iGb	nYYUHV	Barban2016afb	covidhgi2020anaB2v4eur	0.0012586497236655079	0.0010078395875127825	TRUE	0.09755511817461904	FALSE	5e-8
tsRFBL	Sii3CO	Barban2016afb	covidhgi2020anaB2v4eurwoukbb	0.0012586497236655079	8.806764732177346e-4	TRUE	0.016091171440071772	FALSE	5e-8
hYCwOT	vVI90x	Barban2016afb	covidhgi2020anaC2v4eur23andMe	0.0012586497236655079	1.5927516498165245e-4	TRUE	0	FALSE	5e-8
8hDjZP	5HfVjO	Barban2016afb	covidhgi2020anaC2v4eur	0.0012586497236655079	2.8359187433811973e-4	TRUE	0	FALSE	5e-8
9znK62	gcjT6K	Barban2016afb	covidhgi2020anaC2v4eurwoukbb	0.0012586497236655079	2.6034726769443424e-4	TRUE	0	FALSE	5e-8
iaBTVt	yhJUfR	Mahajan2018t2d	covidhgi2020anaB2v4eur23andMe	0.04598261417611787	0.010045812906355527	TRUE	0	TRUE	5e-8
iaBTVt	yhJUfR	Mahajan2018t2d	covidhgi2020anaB2v4eur23andMe	0.04818625047826581	0.011717844861584203	TRUE	0	FALSE	5e-8
jNUEeW	gEFNMW	Mahajan2018t2d	covidhgi2020anaB2v4eur	0.04585952877994117	0.011322960985897638	TRUE	0	TRUE	5e-8
jNUEeW	gEFNMW	Mahajan2018t2d	covidhgi2020anaB2v4eur	0.048063165082089104	0.012957778138358196	TRUE	0	FALSE	5e-8
3jsXwJ	Hthw1Z	Mahajan2018t2d	covidhgi2020anaB2v4eurwoukbb	0.04585952877994117	0.016151604377482184	TRUE	0	TRUE	5e-8
3jsXwJ	Hthw1Z	Mahajan2018t2d	covidhgi2020anaB2v4eurwoukbb	0.048063165082089104	0.0180779945900332	TRUE	0	FALSE	5e-8
rAjLc6	Ox8Fbg	Mahajan2018t2d	covidhgi2020anaC2v4eur23andMe	0.04625173187569715	0.0021187739281438973	TRUE	0	TRUE	5e-8
rAjLc6	Ox8Fbg	Mahajan2018t2d	covidhgi2020anaC2v4eur23andMe	0.04818625047826581	0.0030713149387062632	TRUE	0	FALSE	5e-8
BBOJDn	QTx9ps	Mahajan2018t2d	covidhgi2020anaC2v4eur	0.04625173187569715	0.0036219838810048503	TRUE	0	TRUE	5e-8
BBOJDn	QTx9ps	Mahajan2018t2d	covidhgi2020anaC2v4eur	0.04818625047826581	0.004531449088181992	TRUE	0	FALSE	5e-8
Bck92D	Ye7iJf	Mahajan2018t2d	covidhgi2020anaC2v4eurwoukbb	0.04569552342716726	0.004287586139190994	TRUE	0	TRUE	5e-8
