outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
"COVID: C2, EUR",25 hydroxyvitamin D,5e-8,108,3.54,142.03,1,0.028104667256574,0.0033946799102384,TRUE,0,0.024,0.069,0.72,0.08,-0.091,0.13,0.48,0.0048,0.12,0.97,-0.022,0.1,0.83,148.7,0.008,0.00437,0.0038,0.25,0.0279007095609969,0.00316394575667148,TRUE,0,0.039,0.069,0.57,0.12,-0.1,0.12,0.42,0.0048,0.12,0.97,-0.018,0.093,0.85,136.9,0.0339,0.00526,0.0036,0.15
"COVID: C2, EUR",Alcohol Consumption,5e-8,36,0.51,75.86,0,0.00506635214596524,0.000871723387675674,TRUE,0,0.3,0.15,0.046,0.85,0.33,0.24,0.17,0.45,0.22,0.042,0.4,0.22,0.072,39.2,0.3924,-0.00079,0.0051,0.88,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",ALS,5e-8,6,0.44,58.77,0,0.00514808895945954,0.000269945145756163,TRUE,0,-0.16,0.066,0.018,0.76,0.14,0.16,0.41,-0.053,0.088,0.55,-0.038,0.1,0.73,11.5,0.1708,-0.0503,0.024,0.1,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Asthma,5e-8,76,0.66,67.57,0,0.0152841686892413,0.00194459146620253,TRUE,0,-0.026,0.036,0.47,0.12,0.024,0.094,0.8,-0.068,0.056,0.23,-0.1,0.094,0.28,86.6,0.2163,-0.00352,0.006,0.56,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",BMI,5e-8,503,5.3,76.72,0,0.0534667757935412,0.0111022740454329,TRUE,0,0.18,0.05,0.00043,1,0.24,0.13,0.072,0.11,0.086,0.22,0.089,0.15,0.54,505.9,0.47204,-0.00106,0.0021,0.62,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR","BMI, Locke",5e-8,67,1.14,58.28,0,0.0134748891461647,0.00154309710309416,TRUE,0,0.19,0.082,0.022,0.89,0.26,0.25,0.3,0.22,0.12,0.059,0.22,0.19,0.24,71.1,0.375,-0.00211,0.0069,0.76,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.000595463407862079,TRUE,0,-0.024,0.12,0.85,0.06,-0.0014,0.22,0.99,-0.13,0.16,0.43,-0.1,0.16,0.52,23.8,0.4273,-0.000941,0.0075,0.9,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",CKD,5e-8,22,0.21,62.26,0,0.00988943537208145,0.000298066703044479,TRUE,0,-0.033,0.046,0.48,0.14,-0.17,0.12,0.18,-0.071,0.067,0.29,-0.077,0.081,0.35,14,0.9171,0.0124,0.01,0.23,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",coronary artery disease,5e-8,39,1.31,62.78,0,0.0176719962720935,0.00103300413155715,TRUE,0,0.049,0.033,0.14,0.57,-0.11,0.077,0.15,0.012,0.054,0.82,-0.022,0.055,0.69,45.5,0.265,0.0178,0.0076,0.025,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",CRP,5e-8,46,3.84,177.29,0,0.0312013682073607,0.00104958989670623,TRUE,0,0.065,0.047,0.17,0.57,0.013,0.074,0.86,-0.021,0.072,0.77,0.00091,0.068,0.99,43.7,0.6031,0.0043,0.0047,0.36,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.000345297585116889,FALSE,6.45962536793832e-08,-0.48,0.63,0.45,0.15,2,3.5,0.57,0.24,0.91,0.79,0.23,1.5,0.88,19.7,0.2053,-0.0216,0.029,0.48,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Diastolic Blood Pressure,5e-8,446,4.64,82.68,0,0.0482284222447811,0.0115677168577804,TRUE,0,0.002,0.005,0.69,0.09,-0.0072,0.013,0.58,-0.0047,0.008,0.56,-0.019,0.018,0.29,523.2,0.00708,0.00185,0.0024,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR","Education, Okbay",5e-8,71,0.92,38.37,0,0.0103158412087063,0.0020635558701853,TRUE,0,-0.15,0.13,0.22,0.29,0.36,0.73,0.62,-0.33,0.19,0.088,-0.47,0.43,0.28,88.4,0.0941,-0.00921,0.013,0.47,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Educational Attainment,5e-8,304,1.92,49.98,0,0.0200086903014867,0.00766184079010604,TRUE,0,-0.079,0.079,0.31,0.25,-0.41,0.32,0.2,-0.079,0.12,0.51,0.22,0.35,0.54,339.2,0.08212,0.00478,0.0045,0.28,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",eGFR,5e-8,195,1.87,74.62,0,0.019250920306835,0.00434867147048885,TRUE,0,-0.2,0.39,0.6,0.1,-0.11,0.96,0.91,-0.24,0.62,0.69,0.16,1,0.88,205,0.315,-0.000351,0.0033,0.92,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Heart Failure,5e-8,10,0.04,41.42,1,0.00240062785865063,0.000546828408717941,TRUE,0,0.068,0.099,0.5,0.18,-0.22,0.47,0.65,-0.0018,0.14,0.99,-0.14,0.19,0.48,27.8,0.0085,0.0202,0.031,0.53,0.00180244103653242,0.000286293622400472,TRUE,0,-0.024,0.1,0.82,0.06,-0.15,0.38,0.7,-0.072,0.15,0.64,-0.2,0.21,0.38,15.9,0.1276,0.00936,0.026,0.73
"COVID: C2, EUR","Height, Wood",5e-8,364,11.19,87.53,0,0.117885483644992,0.00778494922523069,TRUE,0,0.089,0.031,0.0046,0.95,0.14,0.085,0.11,0.12,0.05,0.019,0.15,0.087,0.076,355.5,0.63232,-0.00158,0.0026,0.54,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.00184880974632798,TRUE,0,-0.038,0.04,0.35,0.23,-0.034,0.068,0.62,-0.077,0.065,0.24,-0.021,0.059,0.72,92.8,0.348,-0.000233,0.0034,0.95,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.000270172053790421,TRUE,0,0.11,0.13,0.43,0.23,0.15,0.48,0.76,0.016,0.19,0.93,-0.11,0.31,0.72,16.3,0.3135,-0.00193,0.018,0.92,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",IPF,5e-8,15,14.29,124.96,2,0.12382685286485,0.000915368627151651,TRUE,0,0.013,0.012,0.3,0.4,-0.057,0.03,0.08,-0.024,0.017,0.16,-0.026,0.017,0.16,62.1,<1e-04,0.033,0.012,0.013,0.0626195419252561,0.000566659669319318,TRUE,0,0.045,0.017,0.0095,0.94,-0.063,0.1,0.54,0.029,0.025,0.25,0.01,0.035,0.77,25.9,0.0408,0.0319,0.029,0.29
"COVID: C2, EUR",LOAD,5e-8,21,6.71,185.52,0,0.0705289833417368,0.000725588161416893,TRUE,0,-0.034,0.02,0.086,0.68,-0.026,0.028,0.36,-0.035,0.024,0.14,-0.035,0.024,0.16,23.1,0.439,-0.00274,0.0069,0.7,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Low-density lipoproteins,5e-8,78,6.63,171.55,0,0.0558793848513732,0.00172399912274816,TRUE,0,0.018,0.035,0.6,0.16,0.011,0.053,0.84,0.00065,0.056,0.99,-0.0088,0.046,0.85,85.3,0.2931,0.000654,0.0035,0.85,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Lupus,5e-8,42,16.85,111.76,0,0.221655668199035,0.00102320686998571,TRUE,0,-0.015,0.0093,0.098,0.48,-0.02,0.021,0.35,-0.021,0.013,0.12,-0.017,0.018,0.34,46.6,0.3399,0.0017,0.0075,0.82,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.000730515802213019,TRUE,0,-0.29,0.29,0.32,0.23,-0.94,1.2,0.44,-0.37,0.42,0.38,-0.3,0.72,0.68,28.8,0.1652,0.0106,0.018,0.57,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Multiple Sclerosis,5e-8,70,4.08,70.24,0,0.117043049661082,0.00150544733765626,TRUE,0,-0.00018,0.013,0.99,0.07,-0.014,0.023,0.53,-0.021,0.02,0.3,-0.02,0.021,0.35,67.7,0.5933,0.00293,0.0039,0.45,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Parkinsons Disease,5e-8,19,0.07,57.79,0,0.0268053369250382,0.000779732261612789,TRUE,0,0.061,0.027,0.027,0.96,0.13,0.086,0.14,0.051,0.046,0.27,-0.047,0.085,0.58,36,0.0201,-0.0135,0.014,0.36,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Pulse Pressure,5e-8,392,3.81,76.45,0,0.039464953185779,0.00788771546870693,TRUE,0,-0.0052,0.0046,0.26,0.3,0.0054,0.012,0.64,-0.003,0.0073,0.68,-0.0046,0.014,0.75,357,0.90152,-0.00243,0.0024,0.32,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Rheumatoid Arthritis,5e-8,45,18.5,293.78,0,0.0939796586039014,0.00124158627181344,TRUE,0,-0.022,0.015,0.14,0.47,-0.044,0.029,0.14,-0.024,0.022,0.27,-0.028,0.02,0.18,59.6,0.0951,0.00516,0.0054,0.35,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Sleep Duration,5e-8,67,0.61,41.07,0,0.00644149963609546,0.00202275056242571,TRUE,0,0.0056,0.14,0.97,0.05,-1.1,0.58,0.074,-0.079,0.21,0.7,-0.47,0.43,0.28,90.2,0.0387,0.0187,0.0099,0.062,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Smoking Initiation,5e-8,84,0.44,33.22,0,0.000723570341205084,0.00213085433564308,FALSE,0,0.19,0.18,0.3,0.33,-0.34,0.88,0.7,0.054,0.26,0.83,-0.018,0.57,0.98,88.3,0.3826,0.00611,0.01,0.55,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.000208004430537281,TRUE,0,0.075,0.33,0.82,0.06,1.3,1.6,0.43,0.39,0.45,0.38,0.43,0.65,0.52,11.8,0.7424,-0.0181,0.023,0.45,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Stroke,5e-8,8,0.07,41.89,0,0.00215376694851991,0.000278900997965771,TRUE,0,-0.066,0.1,0.51,0.12,0.65,0.85,0.47,-0.069,0.14,0.61,-0.011,0.2,0.96,13.6,0.1659,-0.0492,0.058,0.43,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Systolic Blood Pressure,5e-8,434,4.28,78.01,0,0.0451648090774211,0.0097715395872911,TRUE,0,-0.0024,0.003,0.41,0.18,0.013,0.0075,0.093,0.00064,0.0047,0.89,0.002,0.0094,0.83,427.7,0.58852,-0.00504,0.0023,0.029,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Total Cholesterol,5e-8,86,6.28,146.88,0,0.0574894209407215,0.00172055491598921,TRUE,0,0.023,0.036,0.53,0.25,0.0058,0.059,0.92,-0.038,0.06,0.53,-0.021,0.054,0.7,86.6,0.4984,0.00125,0.0034,0.71,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.00100869050531915,TRUE,0,0.11,0.05,0.035,0.76,0.027,0.083,0.75,0.066,0.072,0.36,0.059,0.071,0.41,47.7,0.7357,0.00483,0.004,0.23,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
"COVID: C2, EUR",Type 2 Diabetes,5e-8,116,1.34,77.11,0,0.0362532308906075,0.00237387408371297,TRUE,0,0.0094,0.023,0.68,0.07,-0.061,0.052,0.24,-0.047,0.04,0.23,-0.036,0.042,0.39,111.9,0.6144,0.00581,0.0038,0.13,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
