outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020anaB2v4eurwoukbb,Revez2020vit250hd,5e-8,FALSE,0.47792614209509776,108,0,108.8,0.4901,-7.8e-4,0.0059,0.89,0.02810466725657403,0.008631991076781838,TRUE,0,25 hydroxyvitamin D,Health,"COVID: B2, EUR",Diagnosis,0.14,0.11,-0.053,-0.076,0.21,0.13,0.21,0.21,0.51,0.37,0.81,0.72, , , , ,0.4901,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Shah2020heartfailure,5e-8,TRUE,0.19494703371557498,9,1,15.5,0.1489,0.0473,0.044,0.32,0.0018024410365324246,0.0010109029479195774,TRUE,2.8167623788988294e-10,Heart Failure,Diagnosis,"COVID: B2, EUR",Diagnosis,-1,-0.35,-0.56,-0.45,0.65,0.18,0.33,0.27,0.17,0.06,0.13,0.091,., ,., ,0.1489,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Willer2013hdl,5e-8,FALSE,0.20320147219515486,87,0,104.4,0.1174,-0.00675,0.006,0.26,0.047931508151485766,0.0065454754990811785,TRUE,0,High-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis,-0.017,-0.12,0.033,0.004,0.12,0.068,0.099,0.11,0.89,0.07,0.74,0.97,., , , ,0.1174,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Willer2013ldl,5e-8,FALSE,0.592609168980553,78,0,89,0.2095,0.00125,0.0061,0.84,0.0558793848513732,0.005157789483529492,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis,-0.04,-0.026,-0.091,-0.099,0.094,0.06,0.081,0.092,0.67,0.67,0.27,0.28, , , , ,0.2095,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Willer2013tc,5e-8,FALSE,0.592609168980553,86,0,96.2,0.2413,3.79e-4,0.0062,0.95,0.057489420940721465,0.0059755943141939424,TRUE,0,Total Cholesterol,Health,"COVID: B2, EUR",Diagnosis,-0.038,-0.033,-0.088,-0.15,0.11,0.063,0.095,0.1,0.73,0.6,0.36,0.13, , , , ,0.2413,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Willer2013tg,5e-8,FALSE,0.3275519911145997,54,0,62.2,0.2438,0.0126,0.0072,0.086,0.04113978131343892,0.003828360220537161,TRUE,0,Triglycerides,Health,"COVID: B2, EUR",Diagnosis,-0.082,0.12,-0.039,-0.052,0.15,0.085,0.12,0.12,0.58,0.16,0.75,0.67, , , , ,0.2438,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Wood2014height,5e-8,FALSE,0.3275519911145997,363,0,422.3,0.01812,0.00204,0.0049,0.68,0.11773469484951841,0.03017389630015906,TRUE,0,"Height, Wood",Health,"COVID: B2, EUR",Diagnosis,0.014,0.075,0.043,0.092,0.16,0.055,0.17,0.089,0.93,0.17,0.79,0.3, , , , ,0.01812,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Wuttke2019ckd,5e-8,FALSE,0.592609168980553,21,0,25.5,0.2815,0.0192,0.021,0.36,0.009889435372081451,0.001834449623564819,TRUE,0,CKD,Diagnosis,"COVID: B2, EUR",Diagnosis,-0.18,0.035,-0.087,-0.0055,0.25,0.085,0.16,0.12,0.48,0.68,0.59,0.96, , , , ,0.2815,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Wuttke2019egfr,5e-8,FALSE,0.4417885760644452,194,0,214,0.1622,-0.00323,0.0061,0.6,0.019250920306835003,0.01555832566949182,TRUE,8.881784197001252e-16,eGFR,Health,"COVID: B2, EUR",Diagnosis,0.16,-0.69,-0.21,-0.57,1.8,0.69,2.2,1.1,0.93,0.32,0.93,0.6, , , , ,0.1622,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Xue2018diab,5e-8,TRUE,0.47792614209509776,115,1,126.3,0.2439,0.00481,0.007,0.49,0.03553611805035378,0.007505286509460527,TRUE,0,Type 2 Diabetes,Health,"COVID: B2, EUR",Diagnosis,-0.091,-0.035,-0.054,-0.064,0.091,0.039,0.079,0.08,0.32,0.37,0.49,0.42, , , , ,0.2439,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaB2v4eurwoukbb,Yengo2018bmi,5e-8,FALSE,0.0011467350245481904,501,0,563.4,0.03036,2.44e-4,0.0039,0.95,0.05346677579354122,0.039884562944784624,TRUE,0,BMI,Health,"COVID: B2, EUR",Diagnosis,0.34,0.36,0.7,0.46,0.24,0.087,0.28,0.15,0.15,4.4e-5,0.013,0.0021,***, ,**,*,0.03036,TRUE,NA,Health,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Allen2020ipf,5e-8,TRUE,0.05714025457473069,13,2,25.9,0.0408,0.0319,0.029,0.29,0.06261954192525614,5.666596693193178e-4,TRUE,0,IPF,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.063,0.045,0.01,0.029,0.1,0.017,0.035,0.025,0.54,0.0095,0.77,0.25,**, , , ,0.0408,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Betham2015lupus,5e-8,FALSE,0.2539908628059443,42,0,46.6,0.3399,0.0017,0.0075,0.82,0.2216556681990348,0.0010232068699857113,TRUE,0,Lupus,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.02,-0.015,-0.017,-0.021,0.021,0.0093,0.018,0.013,0.35,0.098,0.34,0.12,., , , ,0.3399,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Dashti2019slepdur,5e-8,FALSE,0.7133914805032769,67,0,90.2,0.0387,0.0187,0.0099,0.062,0.006441499636095464,0.002022750562425709,TRUE,0,Sleep Duration,Psychosocial,"COVID: C2, EUR",Diagnosis,-1.1,0.0056,-0.47,-0.079,0.58,0.14,0.43,0.21,0.074,0.97,0.28,0.7, ,., , ,0.0387,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Day2018sociso,5e-8,FALSE,0.6603430300161993,15,0,11.8,0.7424,-0.0181,0.023,0.45,0.0012764604247813773,2.0800443053728082e-4,TRUE,0,Social Isolation,Psychosocial,"COVID: C2, EUR",Diagnosis,1.3,0.075,0.43,0.39,1.6,0.33,0.65,0.45,0.43,0.82,0.52,0.38, , , , ,0.7424,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Evangelou2018dbp,5e-8,FALSE,0.592609168980553,446,0,523.2,0.00708,0.00185,0.0024,0.44,0.04822842224478109,0.011567716857780377,TRUE,0,Diastolic Blood Pressure,Health,"COVID: C2, EUR",Diagnosis,-0.0072,0.002,-0.019,-0.0047,0.013,0.005,0.018,0.008,0.58,0.69,0.29,0.56, , , , ,0.00708,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Evangelou2018pp,5e-8,FALSE,0.4113112229497686,392,0,357,0.90152,-0.00243,0.0024,0.32,0.03946495318577905,0.007887715468706926,TRUE,0,Pulse Pressure,Health,"COVID: C2, EUR",Diagnosis,0.0054,-0.0052,-0.0046,-0.003,0.012,0.0046,0.014,0.0073,0.64,0.26,0.75,0.68, , , , ,0.90152,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Evangelou2018sbp,5e-8,FALSE,0.5147545354039095,434,0,427.7,0.58852,-0.00504,0.0023,0.029,0.04516480907742114,0.009771539587291099,TRUE,0,Systolic Blood Pressure,Health,"COVID: C2, EUR",Diagnosis,0.013,-0.0024,0.002,6.4e-4,0.0075,0.003,0.0094,0.0047,0.093,0.41,0.83,0.89, ,., , ,0.58852,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Howard2018dep,5e-8,FALSE,0.542041613023702,14,0,19.7,0.2053,-0.0216,0.029,0.48,5.676406645635427e-5,3.452975851168889e-4,FALSE,6.459625367938315e-8,Depression,Psychosocial,"COVID: C2, EUR",Diagnosis,2,-0.48,0.23,0.24,3.5,0.63,1.5,0.91,0.57,0.45,0.88,0.79, , , , ,0.2053,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Jansen2018insom,5e-8,FALSE,0.52613048350749,13,0,16.3,0.3135,-0.00193,0.018,0.92,0.0010970778674235361,2.7017205379042085e-4,TRUE,0,Insomnia Symptoms,Psychosocial,"COVID: C2, EUR",Diagnosis,0.15,0.11,-0.11,0.016,0.48,0.13,0.31,0.19,0.76,0.43,0.72,0.93, , , , ,0.3135,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Klimentidis2018mvpa,5e-8,FALSE,0.4417885760644452,21,0,28.8,0.1652,0.0106,0.018,0.57,0.0018996629573603224,7.305158022130186e-4,TRUE,0,Moderate-to-vigorous PA,Lifestyle,"COVID: C2, EUR",Diagnosis,-0.94,-0.29,-0.3,-0.37,1.2,0.29,0.72,0.42,0.44,0.32,0.68,0.38, , , , ,0.1652,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Kunkle2019load,5e-8,FALSE,0.233644835309275,21,0,23.1,0.439,-0.00274,0.0069,0.7,0.07052898334173681,7.255881614168926e-4,TRUE,0,LOAD,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.026,-0.034,-0.035,-0.035,0.028,0.02,0.024,0.024,0.36,0.086,0.16,0.14,., , , ,0.439,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Lee2018educ,5e-8,FALSE,0.4417885760644452,304,0,339.2,0.08212,0.00478,0.0045,0.28,0.020008690301486658,0.007661840790106039,TRUE,0,Educational Attainment,Psychosocial,"COVID: C2, EUR",Diagnosis,-0.41,-0.079,0.22,-0.079,0.32,0.079,0.35,0.12,0.2,0.31,0.54,0.51, , , , ,0.08212,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Ligthart2018crp,5e-8,FALSE,0.3275519911145997,46,0,43.7,0.6031,0.0043,0.0047,0.36,0.031201368207360688,0.0010495898967062339,TRUE,0,CRP,Health,"COVID: C2, EUR",Diagnosis,0.013,0.065,9.1e-4,-0.021,0.074,0.047,0.068,0.072,0.86,0.17,0.99,0.77, , , , ,0.6031,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Liu2019drnkwk,5e-8,FALSE,0.1698637481815003,36,0,39.2,0.3924,-7.9e-4,0.0051,0.88,0.005066352145965237,8.717233876756736e-4,TRUE,0,Alcohol Consumption,Lifestyle,"COVID: C2, EUR",Diagnosis,0.33,0.3,0.4,0.45,0.24,0.15,0.22,0.22,0.17,0.046,0.072,0.042,*, ,*,.,0.3924,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Liu2019smkcpd,5e-8,FALSE,0.6681660870405495,22,0,23.8,0.4273,-9.41e-4,0.0075,0.9,0.00854080350352074,5.954634078620795e-4,TRUE,0,Cigarettes per Day,Lifestyle,"COVID: C2, EUR",Diagnosis,-0.0014,-0.024,-0.1,-0.13,0.22,0.12,0.16,0.16,0.99,0.85,0.52,0.43, , , , ,0.4273,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Liu2019smkint,5e-8,FALSE,0.43633923001115815,84,0,88.3,0.3826,0.00611,0.01,0.55,7.235703412050839e-4,0.0021308543356430773,FALSE,0,Smoking Initiation,Lifestyle,"COVID: C2, EUR",Diagnosis,-0.34,0.19,-0.018,0.054,0.88,0.18,0.57,0.26,0.7,0.3,0.98,0.83, , , , ,0.3826,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Locke2015bmi,5e-8,FALSE,0.09932068082785957,67,0,71.1,0.375,-0.00211,0.0069,0.76,0.013474889146164676,0.0015430971030941604,TRUE,0,"BMI, Locke",Health,"COVID: C2, EUR",Diagnosis,0.26,0.19,0.22,0.22,0.25,0.082,0.19,0.12,0.3,0.022,0.24,0.059,*, ,., ,0.375,FALSE,TRUE,Health,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Malik2018as,5e-8,FALSE,0.5693154393272413,8,0,13.6,0.1659,-0.0492,0.058,0.43,0.002153766948519905,2.7890099796577095e-4,TRUE,0,Stroke,Diagnosis,"COVID: C2, EUR",Diagnosis,0.65,-0.066,-0.011,-0.069,0.85,0.1,0.2,0.14,0.47,0.51,0.96,0.61, , , , ,0.1659,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Nalls2019pd,5e-8,FALSE,0.11858963469215997,19,0,36,0.0201,-0.0135,0.014,0.36,0.02680533692503822,7.797322616127892e-4,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: C2, EUR",Diagnosis,0.13,0.061,-0.047,0.051,0.086,0.027,0.085,0.046,0.14,0.027,0.58,0.27,*, , , ,0.0201,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Nicolas2018als,5e-8,FALSE,0.08602670983649924,6,0,11.5,0.1708,-0.0503,0.024,0.1,0.005148088959459539,2.699451457561634e-4,TRUE,0,ALS,Diagnosis,"COVID: C2, EUR",Diagnosis,0.14,-0.16,-0.038,-0.053,0.16,0.066,0.1,0.088,0.41,0.018,0.73,0.55,*, , , ,0.1708,FALSE,TRUE,Diagnosis,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Nikpay2015cad,5e-8,FALSE,0.30198581241680705,39,0,45.5,0.265,0.0178,0.0076,0.025,0.017671996272093475,0.0010330041315571464,TRUE,0,coronary artery disease,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.11,0.049,-0.022,0.012,0.077,0.033,0.055,0.054,0.15,0.14,0.69,0.82, , , , ,0.265,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Okada2014rartis,5e-8,FALSE,0.30198581241680705,45,0,59.6,0.0951,0.00516,0.0054,0.35,0.09397965860390138,0.001241586271813444,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.044,-0.022,-0.028,-0.024,0.029,0.015,0.02,0.022,0.14,0.14,0.18,0.27, , , , ,0.0951,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Okbay2016educ,5e-8,FALSE,0.3854635428135758,71,0,88.4,0.0941,-0.00921,0.013,0.47,0.010315841208706305,0.002063555870185299,TRUE,0,"Education, Okbay",Psychosocial,"COVID: C2, EUR",Diagnosis,0.36,-0.15,-0.47,-0.33,0.73,0.13,0.43,0.19,0.62,0.22,0.28,0.088, , ,., ,0.0941,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Olafsdottir2020asthma,5e-8,FALSE,0.5533791374848984,76,0,86.6,0.2163,-0.00352,0.006,0.56,0.015284168689241312,0.0019445914662025287,TRUE,0,Asthma,Diagnosis,"COVID: C2, EUR",Diagnosis,0.024,-0.026,-0.1,-0.068,0.094,0.036,0.094,0.056,0.8,0.47,0.28,0.23, , , , ,0.2163,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Patsopoulos2019multscler,5e-8,FALSE,0.7165738903583646,70,0,67.7,0.5933,0.00293,0.0039,0.45,0.11704304966108163,0.0015054473376562608,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.014,-1.8e-4,-0.02,-0.021,0.023,0.013,0.021,0.02,0.53,0.99,0.35,0.3, , , , ,0.5933,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Revez2020vit250hd,5e-8,TRUE,0.592609168980553,107,1,136.9,0.0339,0.00526,0.0036,0.15,0.02790070956099695,0.003163945756671478,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis,-0.1,0.039,-0.018,0.0048,0.12,0.069,0.093,0.12,0.42,0.57,0.85,0.97, , , , ,0.0339,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Shah2020heartfailure,5e-8,TRUE,0.6603430300161993,9,1,15.9,0.1276,0.00936,0.026,0.73,0.0018024410365324246,2.8629362240047195e-4,TRUE,0,Heart Failure,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.15,-0.024,-0.2,-0.072,0.38,0.1,0.21,0.15,0.7,0.82,0.38,0.64, , , , ,0.1276,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Willer2013hdl,5e-8,FALSE,0.4684768593221238,87,0,92.8,0.348,-2.33e-4,0.0034,0.95,0.047931508151485766,0.0018488097463279832,TRUE,0,High-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis,-0.034,-0.038,-0.021,-0.077,0.068,0.04,0.059,0.065,0.62,0.35,0.72,0.24, , , , ,0.348,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Willer2013ldl,5e-8,FALSE,0.592609168980553,78,0,85.3,0.2931,6.54e-4,0.0035,0.85,0.0558793848513732,0.0017239991227481592,TRUE,0,Low-density lipoproteins,Health,"COVID: C2, EUR",Diagnosis,0.011,0.018,-0.0088,6.5e-4,0.053,0.035,0.046,0.056,0.84,0.6,0.85,0.99, , , , ,0.2931,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Willer2013tc,5e-8,FALSE,0.5779379188044115,86,0,86.6,0.4984,0.00125,0.0034,0.71,0.057489420940721465,0.001720554915989208,TRUE,0,Total Cholesterol,Health,"COVID: C2, EUR",Diagnosis,0.0058,0.023,-0.021,-0.038,0.059,0.036,0.054,0.06,0.92,0.53,0.7,0.53, , , , ,0.4984,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Willer2013tg,5e-8,FALSE,0.13698056139277276,54,0,47.7,0.7357,0.00483,0.004,0.23,0.04113978131343892,0.0010086905053191485,TRUE,0,Triglycerides,Health,"COVID: C2, EUR",Diagnosis,0.027,0.11,0.059,0.066,0.083,0.05,0.071,0.072,0.75,0.035,0.41,0.36,*, , , ,0.7357,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Wood2014height,5e-8,FALSE,0.032797577264529185,364,0,355.5,0.63232,-0.00158,0.0026,0.54,0.11788548364499232,0.007784949225230691,TRUE,0,"Height, Wood",Health,"COVID: C2, EUR",Diagnosis,0.14,0.089,0.15,0.12,0.085,0.031,0.087,0.05,0.11,0.0046,0.076,0.019,**, ,*,.,0.63232,TRUE,NA,Health,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Wuttke2019ckd,5e-8,FALSE,0.5544045707492963,22,0,14,0.9171,0.0124,0.01,0.23,0.009889435372081451,2.9806670304447896e-4,TRUE,0,CKD,Diagnosis,"COVID: C2, EUR",Diagnosis,-0.17,-0.033,-0.077,-0.071,0.12,0.046,0.081,0.067,0.18,0.48,0.35,0.29, , , , ,0.9171,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Wuttke2019egfr,5e-8,FALSE,0.592609168980553,195,0,205,0.315,-3.51e-4,0.0033,0.92,0.019250920306835003,0.00434867147048885,TRUE,0,eGFR,Health,"COVID: C2, EUR",Diagnosis,-0.11,-0.2,0.16,-0.24,0.96,0.39,1,0.62,0.91,0.6,0.88,0.69, , , , ,0.315,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Xue2018diab,5e-8,FALSE,0.592609168980553,116,0,111.9,0.6144,0.00581,0.0038,0.13,0.03625323089060746,0.0023738740837129712,TRUE,0,Type 2 Diabetes,Health,"COVID: C2, EUR",Diagnosis,-0.061,0.0094,-0.036,-0.047,0.052,0.023,0.042,0.04,0.24,0.68,0.39,0.23, , , , ,0.6144,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v4eurwoukbb,Yengo2018bmi,5e-8,FALSE,0.006584973473212049,503,0,505.9,0.47204,-0.00106,0.0021,0.62,0.05346677579354122,0.011102274045432932,TRUE,0,BMI,Health,"COVID: C2, EUR",Diagnosis,0.24,0.18,0.089,0.11,0.13,0.05,0.15,0.086,0.072,4.3e-4,0.54,0.22,***,., , ,0.47204,TRUE,NA,Health,Diagnosis
